,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01103,0.05687,0.09678,0.1275,0.1465,0.1523,0.1448,0.1246,0.09362,0.05462,0.011,-0.03343,-0.07476,-0.1094,-0.1341,-0.1468,-0.1462,-0.1324,-0.1064,-0.07068,-0.02848,0.01628,0.0594,0.09678,0.1248,0.1409,0.1434,0.1322,0.1084,0.07444,0.03389,-0.009159,-0.05032,-0.08543,-0.111,-0.1246,-0.1251,-0.1127,-0.08924,-0.0575,-0.02125,0.01534,0.04816,0.07363,0.08913,0.09327,0.08607,0.06897,0.04458,0.01638,-0.01172,-0.03588,-0.05288,-0.06049,-0.05778,-0.04529,-0.02498,5.601e-05,0.02593,0.04852,0.06402,0.06947,0.06324,0.04532,0.0174,-0.01724,-0.05414,-0.08812,-0.114,-0.1272,-0.1247,-0.1052,-0.06951,-0.02078,0.03592,0.09404,0.1463,0.1858,0.2063,0.2039,0.1771,0.1273,0.05895,-0.02109,-0.104,-0.18,-0.2398,-0.2753,-0.2811,-0.2549,-0.1982,-0.1163,-0.01768,0.08684,0.1853,0.2659,0.3187,0.3365,0.3163,0.2593,0.1712,0.0616,-0.05728,-0.1717,-0.2681,-0.335,-0.364,-0.3513,-0.2978,-0.2094,-0.09633,0.02835,0.15,0.2541,0.3285,0.3642,0.3572,0.3084,0.2237,0.1135,-0.008834,-0.1287,-0.2318,-0.306,-0.3429,-0.3387,-0.2945,-0.2167,-0.1152,-0.002792,0.1066,0.1998,0.2661,0.2983,0.2937,0.2542,0.186,0.09878,0.004091,-0.08597,-0.1604,-0.2107,-0.2319,-0.223,-0.187,-0.1303,-0.06156,0.0092,0.07242,0.1201,0.1469,0.1506,0.1326,0.09722,0.05107,0.002013,-0.04208,-0.07451,-0.0907,-0.08883,-0.07004,-0.03814,0.0009913,0.0404,0.07313,0.09333,0.09716,0.08335,0.0535,0.01174,-0.03578,-0.08189,-0.1194,-0.1422,-0.1462,-0.1299,-0.09487,-0.04515,0.01294,0.07179,0.1236,0.1614,0.1802,0.1772,0.1528,0.1102,0.05477,-0.006415,-0.06569,-0.1158,-0.151,-0.1675,-0.1642,-0.1426,-0.1065,-0.06136,-0.01334,0.03139,0.06762,0.09181
Surge,-7.408e-06,0.00469,0.003624,-0.02137,-0.05957,-0.09132,-0.1158,-0.1451,-0.1867,-0.2301,-0.2579,-0.2734,-0.2935,-0.3196,-0.3378,-0.3412,-0.339,-0.3438,-0.3545,-0.36,-0.3573,-0.3577,-0.3703,-0.3881,-0.4012,-0.4112,-0.4251,-0.4453,-0.4657,-0.4772,-0.4795,-0.4809,-0.4837,-0.4795,-0.4618,-0.436,-0.4105,-0.3861,-0.3569,-0.3194,-0.2806,-0.2507,-0.2284,-0.2045,-0.1776,-0.1572,-0.1486,-0.1447,-0.1355,-0.1227,-0.1153,-0.1144,-0.1099,-0.09579,-0.07876,-0.06721,-0.0587,-0.0451,-0.02589,-0.009603,-0.001919,0.001838,0.008608,0.01653,0.01822,0.01287,0.007671,0.007242,0.008318,0.006356,0.002677,0.002599,0.007934,0.01448,0.01802,0.01965,0.02306,0.02866,0.03292,0.03312,0.03148,0.03303,0.03959,0.04827,0.05741,0.07092,0.09398,0.1259,0.1611,0.1967,0.236,0.2808,0.3259,0.3635,0.3927,0.418,0.4404,0.4547,0.4582,0.4563,0.4564,0.46,0.4644,0.4707,0.4857,0.5135,0.5504,0.5911,0.6345,0.6824,0.732,0.7759,0.8084,0.8299,0.8422,0.8438,0.8326,0.8103,0.7827,0.7553,0.7308,0.7106,0.698,0.6967,0.7086,0.7315,0.7615,0.7956,0.8318,0.8672,0.8967,0.9151,0.9208,0.916,0.9022,0.8793,0.8482,0.8146,0.7853,0.7637,0.7497,0.7443,0.7509,0.7709,0.8006,0.8343,0.8689,0.9042,0.9373,0.963,0.9778,0.9831,0.9821,0.9756,0.9633,0.9478,0.934,0.9256,0.9228,0.9246,0.9318,0.9453,0.9636,0.9832,1.001,1.016,1.028,1.035,1.036,1.032,1.025,1.015,1.005,0.9962,0.9875,0.9805,0.9759,0.9728,0.9684,0.9608,0.9497,0.9348,0.9147,0.8879,0.8552,0.8196,0.7836,0.7478,0.7133,0.6831,0.6602,0.6447,0.6349,0.6297,0.629,0.6316,0.6341,0.633,0.6274,0.6175
Sway,-1.766e-10,-2.454e-05,-0.0005995,-0.002017,-0.002906,-0.003886,-0.003441,-0.002858,-0.006657,-0.01067,-0.009414,-0.007915,-0.0118,-0.01825,-0.0201,-0.01757,-0.01911,-0.02657,-0.03167,-0.03002,-0.02794,-0.03265,-0.03959,-0.03948,-0.03456,-0.03401,-0.03878,-0.04056,-0.03463,-0.02812,-0.02837,-0.03027,-0.02546,-0.01625,-0.01133,-0.01141,-0.008738,-0.0007253,0.006641,0.009203,0.01016,0.0142,0.02017,0.02323,0.02291,0.02282,0.02409,0.02445,0.0223,0.01869,0.01485,0.01022,0.004439,-0.001929,-0.00929,-0.01854,-0.0285,-0.03717,-0.04556,-0.05652,-0.06915,-0.0794,-0.08701,-0.09614,-0.1082,-0.119,-0.1253,-0.1302,-0.1379,-0.1469,-0.1516,-0.1515,-0.1523,-0.1563,-0.1582,-0.154,-0.1476,-0.1441,-0.1419,-0.1355,-0.1245,-0.1146,-0.108,-0.101,-0.08999,-0.07804,-0.06942,-0.06319,-0.05568,-0.04682,-0.03985,-0.03606,-0.03356,-0.03088,-0.02903,-0.02955,-0.03239,-0.03652,-0.04171,-0.04843,-0.05683,-0.06687,-0.07871,-0.09191,-0.1055,-0.1195,-0.1352,-0.1525,-0.1693,-0.1843,-0.1995,-0.2162,-0.2326,-0.2457,-0.2566,-0.2683,-0.2806,-0.2901,-0.2956,-0.3002,-0.3059,-0.3108,-0.3117,-0.3094,-0.3075,-0.3064,-0.3029,-0.2954,-0.2866,-0.2792,-0.2716,-0.2612,-0.2488,-0.2374,-0.2275,-0.2173,-0.206,-0.1949,-0.186,-0.1789,-0.1723,-0.1661,-0.1613,-0.1589,-0.1584,-0.1589,-0.1604,-0.1634,-0.1683,-0.1751,-0.183,-0.1915,-0.2009,-0.2123,-0.2252,-0.2384,-0.2511,-0.2644,-0.2792,-0.2944,-0.3082,-0.3206,-0.3335,-0.347,-0.3592,-0.3689,-0.3774,-0.3865,-0.3952,-0.4016,-0.4056,-0.4091,-0.4131,-0.4158,-0.4158,-0.4142,-0.4128,-0.4112,-0.4078,-0.4023,-0.3963,-0.3906,-0.3845,-0.3772,-0.369,-0.3611,-0.3538,-0.3467,-0.3392,-0.3316,-0.3247,-0.3188,-0.3134,-0.308,-0.3028,-0.2985,-0.2954,-0.2929,-0.2904,-0.2883
Heave,3.814e-06,0.00128,0.001503,-0.001578,-0.007385,-0.01646,-0.02936,-0.04616,-0.06614,-0.08783,-0.1094,-0.1288,-0.1449,-0.157,-0.1623,-0.1594,-0.1491,-0.1317,-0.1078,-0.0783,-0.0445,-0.008742,0.0265,0.05917,0.08815,0.1124,0.1301,0.1401,0.1432,0.1403,0.1323,0.1198,0.1043,0.08735,0.07087,0.05587,0.0425,0.03076,0.02134,0.01441,0.008671,0.002734,-0.00389,-0.01133,-0.02005,-0.03078,-0.04364,-0.05784,-0.07232,-0.08617,-0.09876,-0.1092,-0.1163,-0.119,-0.1173,-0.1116,-0.1022,-0.0895,-0.07419,-0.05771,-0.04131,-0.02555,-0.01067,0.002943,0.01501,0.0258,0.03611,0.04678,0.05835,0.07091,0.08446,0.09897,0.114,0.1281,0.1397,0.1472,0.1493,0.1449,0.1328,0.1125,0.0845,0.05031,0.01204,-0.02819,-0.0679,-0.104,-0.1333,-0.1537,-0.1643,-0.1646,-0.1549,-0.1362,-0.1112,-0.08305,-0.05491,-0.02949,-0.009347,0.003365,0.007555,0.00357,-0.007052,-0.02212,-0.03896,-0.05439,-0.06502,-0.06793,-0.06128,-0.04446,-0.01786,0.01711,0.05776,0.1003,0.1408,0.1752,0.2001,0.2129,0.2118,0.1966,0.1685,0.13,0.0845,0.03591,-0.01167,-0.05419,-0.08838,-0.1121,-0.1246,-0.1262,-0.1181,-0.1027,-0.08312,-0.06282,-0.04486,-0.03149,-0.02435,-0.02432,-0.03115,-0.0433,-0.05844,-0.07406,-0.08764,-0.09675,-0.09935,-0.0941,-0.08083,-0.06038,-0.03422,-0.004186,0.0274,0.05791,0.08501,0.107,0.1229,0.1323,0.1351,0.132,0.1243,0.1132,0.1001,0.08591,0.07146,0.0572,0.04324,0.02929,0.01486,-0.0004828,-0.01694,-0.03447,-0.05276,-0.07121,-0.08884,-0.1044,-0.1165,-0.1242,-0.1268,-0.1237,-0.115,-0.1012,-0.0837,-0.06386,-0.04326,-0.02348,-0.006026,0.007938,0.01785,0.02372,0.02605,0.02565,0.02363,0.02139,0.02033,0.02153,0.02553,0.03252,0.04233,0.05431,0.06734,0.08005,0.0911,0.09929
Pitch,6.289e-10,0.0001077,0.002109,0.006873,0.01001,0.01314,0.01134,0.00891,0.02053,0.03266,0.02703,0.01963,0.0294,0.04723,0.049,0.03488,0.03292,0.04947,0.05678,0.03979,0.01936,0.01954,0.02525,0.005515,-0.03267,-0.05862,-0.06876,-0.09069,-0.1402,-0.1936,-0.226,-0.2538,-0.3046,-0.3708,-0.4231,-0.4582,-0.5012,-0.5611,-0.6175,-0.6558,-0.6859,-0.7231,-0.7638,-0.7915,-0.8036,-0.8119,-0.8205,-0.8218,-0.8104,-0.7893,-0.7628,-0.7298,-0.6894,-0.6435,-0.591,-0.5296,-0.4643,-0.4019,-0.3394,-0.2682,-0.1925,-0.1261,-0.07051,-0.01254,0.05174,0.1076,0.1436,0.1696,0.2,0.2283,0.2355,0.2203,0.2015,0.1867,0.1582,0.1028,0.03354,-0.03162,-0.09771,-0.1825,-0.2863,-0.3899,-0.4841,-0.5811,-0.6912,-0.8039,-0.9036,-0.9922,-1.081,-1.17,-1.248,-1.308,-1.357,-1.4,-1.432,-1.448,-1.448,-1.435,-1.411,-1.373,-1.322,-1.258,-1.181,-1.094,-0.9996,-0.8994,-0.79,-0.6732,-0.5572,-0.4468,-0.3372,-0.2245,-0.1165,-0.02359,0.05654,0.133,0.2046,0.2595,0.2932,0.3148,0.3318,0.337,0.3198,0.2829,0.2386,0.1884,0.1219,0.03435,-0.06448,-0.165,-0.2711,-0.391,-0.5209,-0.6499,-0.7743,-0.8991,-1.026,-1.15,-1.263,-1.365,-1.459,-1.546,-1.62,-1.679,-1.723,-1.754,-1.774,-1.78,-1.77,-1.745,-1.708,-1.66,-1.601,-1.529,-1.445,-1.354,-1.261,-1.161,-1.054,-0.943,-0.8368,-0.7355,-0.6338,-0.5323,-0.4384,-0.3572,-0.2847,-0.2159,-0.1542,-0.107,-0.07499,-0.05164,-0.03448,-0.02938,-0.04106,-0.06586,-0.09779,-0.1376,-0.1905,-0.2568,-0.3312,-0.4097,-0.494,-0.5865,-0.6852,-0.7852,-0.8843,-0.9838,-1.085,-1.185,-1.281,-1.371,-1.457,-1.539,-1.616,-1.686,-1.746,-1.798,-1.844,-1.883
Roll,-9.848e-06,0.02286,0.03864,-0.01622,-0.1107,-0.183,-0.2341,-0.3114,-0.4459,-0.6062,-0.737,-0.8498,-1.002,-1.197,-1.387,-1.54,-1.684,-1.854,-2.041,-2.2,-2.314,-2.416,-2.534,-2.645,-2.712,-2.741,-2.761,-2.786,-2.8,-2.774,-2.716,-2.658,-2.61,-2.546,-2.446,-2.325,-2.211,-2.106,-1.984,-1.828,-1.66,-1.511,-1.376,-1.221,-1.044,-0.8781,-0.7477,-0.6328,-0.5049,-0.3746,-0.2777,-0.2216,-0.1753,-0.1188,-0.07406,-0.06842,-0.09175,-0.113,-0.1265,-0.1578,-0.2241,-0.3079,-0.3846,-0.46,-0.5602,-0.69,-0.8266,-0.9549,-1.086,-1.235,-1.396,-1.55,-1.683,-1.808,-1.933,-2.052,-2.147,-2.215,-2.269,-2.318,-2.36,-2.382,-2.384,-2.38,-2.384,-2.386,-2.369,-2.336,-2.303,-2.274,-2.231,-2.159,-2.068,-1.975,-1.878,-1.76,-1.616,-1.469,-1.336,-1.208,-1.074,-0.9409,-0.8306,-0.7493,-0.6811,-0.6146,-0.5591,-0.5272,-0.5116,-0.4938,-0.4684,-0.4468,-0.4363,-0.4285,-0.4135,-0.3968,-0.3928,-0.407,-0.4333,-0.4683,-0.518,-0.5901,-0.6834,-0.7888,-0.8986,-1.013,-1.133,-1.255,-1.368,-1.465,-1.55,-1.629,-1.701,-1.76,-1.804,-1.844,-1.889,-1.935,-1.974,-2.006,-2.041,-2.081,-2.114,-2.129,-2.13,-2.125,-2.111,-2.075,-2.017,-1.946,-1.871,-1.789,-1.693,-1.588,-1.487,-1.392,-1.296,-1.196,-1.096,-1.003,-0.9129,-0.8193,-0.7214,-0.6248,-0.5333,-0.4458,-0.3608,-0.2815,-0.214,-0.1621,-0.1257,-0.1032,-0.09512,-0.1039,-0.1304,-0.1708,-0.2193,-0.274,-0.3375,-0.4099,-0.4859,-0.5613,-0.6388,-0.7238,-0.8162,-0.9106,-1.006,-1.106,-1.214,-1.325,-1.432,-1.532,-1.631,-1.724,-1.804,-1.866,-1.913,-1.947,-1.966,-1.967
Yaw,4.479e-12,-2.184e-08,-1.044e-06,-6.175e-06,-1.53e-05,-2.101e-05,-3.579e-05,-5.343e-05,-1.688e-05,8.837e-06,-0.0001024,-0.0002192,-0.0001311,5.524e-05,-4.456e-05,-0.0004364,-0.0005282,-0.0001727,-0.0001007,-0.0007363,-0.001425,-0.001389,-0.001167,-0.001878,-0.003273,-0.004163,-0.004386,-0.005055,-0.006842,-0.008835,-0.01003,-0.011,-0.01281,-0.01528,-0.01741,-0.019,-0.02077,-0.02299,-0.02522,-0.02715,-0.02889,-0.03053,-0.03205,-0.03348,-0.03483,-0.03594,-0.03662,-0.03705,-0.03753,-0.038,-0.03806,-0.03767,-0.03715,-0.03672,-0.03615,-0.0352,-0.03396,-0.0327,-0.03144,-0.03003,-0.02844,-0.0268,-0.02519,-0.02354,-0.02183,-0.02019,-0.01871,-0.01728,-0.01575,-0.01426,-0.01317,-0.01246,-0.01171,-0.01082,-0.01027,-0.01044,-0.01095,-0.01125,-0.01153,-0.0124,-0.01387,-0.01537,-0.01665,-0.01807,-0.01993,-0.02199,-0.0239,-0.0257,-0.02755,-0.02935,-0.03094,-0.03235,-0.03357,-0.03438,-0.03469,-0.03477,-0.03476,-0.03439,-0.03344,-0.03216,-0.03093,-0.02969,-0.0281,-0.02611,-0.02407,-0.02211,-0.02004,-0.01767,-0.01512,-0.01259,-0.01005,-0.00741,-0.004716,-0.002085,0.0004673,0.002996,0.005475,0.007821,0.01003,0.0122,0.01433,0.01634,0.01812,0.01971,0.02123,0.02266,0.02382,0.0246,0.02517,0.0257,0.0261,0.0262,0.02606,0.02586,0.02565,0.02534,0.0249,0.02438,0.0238,0.02316,0.02254,0.022,0.02148,0.02094,0.02051,0.02039,0.02051,0.02068,0.0209,0.02136,0.02213,0.02295,0.02366,0.02437,0.02524,0.02617,0.02697,0.02765,0.02838,0.02918,0.02994,0.03059,0.03121,0.03186,0.03249,0.03304,0.03353,0.034,0.03444,0.03484,0.03519,0.03551,0.0358,0.03605,0.03624,0.03639,0.03648,0.03652,0.03649,0.0364,0.03626,0.03607,0.03585,0.03557,0.03525,0.03486,0.03439,0.03386,0.03329,0.03262,0.03182,0.03092,0.03,0.02901,0.02787,0.02657,0.02524,0.0239,0.02241,0.02069
T1,2423000.0,2446000.0,2413000.0,2277000.0,2391000.0,2568000.0,2410000.0,2223000.0,2356000.0,2522000.0,2452000.0,2332000.0,2315000.0,2390000.0,2471000.0,2433000.0,2326000.0,2318000.0,2432000.0,2475000.0,2387000.0,2313000.0,2348000.0,2429000.0,2436000.0,2365000.0,2306000.0,2355000.0,2438000.0,2427000.0,2347000.0,2325000.0,2394000.0,2445000.0,2414000.0,2349000.0,2348000.0,2415000.0,2462000.0,2418000.0,2341000.0,2359000.0,2452000.0,2466000.0,2373000.0,2331000.0,2397000.0,2458000.0,2435000.0,2373000.0,2356000.0,2414000.0,2478000.0,2442000.0,2356000.0,2369000.0,2465000.0,2478000.0,2392000.0,2356000.0,2412000.0,2460000.0,2436000.0,2385000.0,2367000.0,2404000.0,2449000.0,2431000.0,2375000.0,2374000.0,2430000.0,2453000.0,2416000.0,2382000.0,2394000.0,2426000.0,2434000.0,2403000.0,2372000.0,2383000.0,2421000.0,2425000.0,2388000.0,2370000.0,2401000.0,2438000.0,2435000.0,2401000.0,2390000.0,2428000.0,2467000.0,2447000.0,2401000.0,2401000.0,2448000.0,2462000.0,2421000.0,2384000.0,2404000.0,2450000.0,2451000.0,2406000.0,2394000.0,2444000.0,2486000.0,2464000.0,2430000.0,2446000.0,2488000.0,2492000.0,2458000.0,2435000.0,2446000.0,2467000.0,2462000.0,2428000.0,2412000.0,2434000.0,2456000.0,2445000.0,2426000.0,2430000.0,2454000.0,2474000.0,2469000.0,2455000.0,2460000.0,2478000.0,2481000.0,2461000.0,2440000.0,2437000.0,2445000.0,2445000.0,2429000.0,2412000.0,2421000.0,2450000.0,2456000.0,2431000.0,2425000.0,2457000.0,2480000.0,2465000.0,2445000.0,2451000.0,2473000.0,2480000.0,2459000.0,2435000.0,2441000.0,2464000.0,2461000.0,2435000.0,2430000.0,2458000.0,2477000.0,2466000.0,2456000.0,2465000.0,2481000.0,2484000.0,2474000.0,2463000.0,2463000.0,2473000.0,2476000.0,2462000.0,2451000.0,2459000.0,2470000.0,2468000.0,2459000.0,2458000.0,2469000.0,2479000.0,2477000.0,2467000.0,2462000.0,2468000.0,2473000.0,2462000.0,2443000.0,2438000.0,2452000.0,2458000.0,2441000.0,2429000.0,2442000.0,2459000.0,2454000.0,2443000.0,2446000.0,2457000.0,2461000.0,2452000.0,2440000.0,2439000.0,2448000.0,2447000.0
T2,2430000.0,2439000.0,2457000.0,2495000.0,2445000.0,2361000.0,2438000.0,2542000.0,2486000.0,2368000.0,2400000.0,2533000.0,2537000.0,2415000.0,2379000.0,2488000.0,2548000.0,2478000.0,2412000.0,2430000.0,2494000.0,2518000.0,2461000.0,2389000.0,2428000.0,2523000.0,2493000.0,2393000.0,2413000.0,2500000.0,2492000.0,2427000.0,2431000.0,2461000.0,2466000.0,2466000.0,2457000.0,2434000.0,2439000.0,2469000.0,2466000.0,2441000.0,2427000.0,2442000.0,2450000.0,2449000.0,2442000.0,2431000.0,2433000.0,2458000.0,2473000.0,2439000.0,2410000.0,2442000.0,2488000.0,2465000.0,2406000.0,2412000.0,2478000.0,2490000.0,2430000.0,2402000.0,2450000.0,2489000.0,2465000.0,2424000.0,2428000.0,2471000.0,2490000.0,2451000.0,2419000.0,2448000.0,2486000.0,2463000.0,2415000.0,2420000.0,2459000.0,2458000.0,2424000.0,2420000.0,2443000.0,2450000.0,2441000.0,2440000.0,2445000.0,2446000.0,2450000.0,2453000.0,2445000.0,2441000.0,2444000.0,2439000.0,2433000.0,2436000.0,2431000.0,2412000.0,2412000.0,2434000.0,2431000.0,2407000.0,2411000.0,2444000.0,2454000.0,2431000.0,2421000.0,2445000.0,2466000.0,2449000.0,2419000.0,2426000.0,2454000.0,2451000.0,2416000.0,2403000.0,2425000.0,2443000.0,2425000.0,2402000.0,2413000.0,2445000.0,2452000.0,2428000.0,2422000.0,2448000.0,2463000.0,2443000.0,2428000.0,2435000.0,2440000.0,2437000.0,2425000.0,2412000.0,2415000.0,2428000.0,2426000.0,2411000.0,2411000.0,2426000.0,2431000.0,2426000.0,2426000.0,2431000.0,2428000.0,2427000.0,2433000.0,2430000.0,2418000.0,2416000.0,2426000.0,2422000.0,2410000.0,2411000.0,2421000.0,2423000.0,2417000.0,2414000.0,2419000.0,2428000.0,2429000.0,2419000.0,2412000.0,2421000.0,2430000.0,2423000.0,2411000.0,2415000.0,2426000.0,2425000.0,2418000.0,2422000.0,2429000.0,2432000.0,2431000.0,2428000.0,2427000.0,2432000.0,2434000.0,2429000.0,2422000.0,2420000.0,2425000.0,2426000.0,2420000.0,2417000.0,2420000.0,2425000.0,2428000.0,2429000.0,2427000.0,2427000.0,2431000.0,2436000.0,2431000.0,2422000.0,2425000.0,2434000.0,2428000.0,2414000.0,2414000.0,2426000.0
