,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3416,0.3699,0.3518,0.2903,0.1938,0.07506,-0.05026,-0.166,-0.2574,-0.3134,-0.3275,-0.299,-0.2327,-0.1383,-0.02904,0.08034,0.1754,0.2438,0.2775,0.2728,0.2315,0.1602,0.06943,-0.02818,-0.1192,-0.1916,-0.2361,-0.2474,-0.2249,-0.1724,-0.09777,-0.01162,0.07423,0.1483,0.201,0.2258,0.2201,0.1855,0.1273,0.05387,-0.02485,-0.09834,-0.1572,-0.1941,-0.2051,-0.1894,-0.1501,-0.09278,-0.02554,0.04276,0.1034,0.149,0.1745,0.1773,0.1582,0.1204,0.06938,0.01197,-0.04453,-0.09332,-0.1289,-0.1477,-0.1484,-0.1318,-0.1009,-0.05994,-0.01425,0.03076,0.07012,0.09984,0.1173,0.1214,0.1127,0.09276,0.06446,0.03115,-0.003573,-0.03626,-0.06392,-0.08428,-0.09584,-0.09797,-0.09084,-0.0754,-0.0532,-0.02628,0.002941,0.03189,0.05794,0.07865,0.09192,0.0962,0.09068,0.07543,0.05149,0.02087,-0.01352,-0.04815,-0.07914,-0.1027,-0.1156,-0.1154,-0.1014,-0.07413,-0.03595,0.00929,0.05658,0.1003,0.1347,0.1551,0.1579,0.1416,0.1071,0.05732,-0.002442,-0.06551,-0.1244,-0.1717,-0.2012,-0.2085,-0.1917,-0.152,-0.09311,-0.02152,0.0547,0.1267,0.1858,0.225,0.2393,0.2269,0.1889,0.1298,0.05659,-0.02221,-0.09733,-0.1601,-0.2034,-0.2227,-0.2164,-0.1862,-0.1367,-0.07448,-0.007793,0.05511,0.1068,0.1416,0.1564,0.1509,0.1275,0.09083,0.04712,0.003157,-0.0347,-0.06142,-0.07397,-0.07168,-0.0563,-0.03157,-0.002619,0.02488,0.04565,0.05564,0.05267,0.03677,0.01022,-0.02284,-0.05701,-0.08649,-0.1059,-0.1114,-0.1009,-0.07486,-0.03594,0.01105,0.05998,0.1042,0.1375,0.1549,0.1538,0.1337,0.09695,0.04811,-0.006614,-0.06018,-0.1057,-0.1375,-0.1515,-0.1465,-0.1236,-0.08638,-0.04028,0.008156,0.05225,0.08616,0.1057,0.1088,0.09602,0.0701,0.03572,-0.001326
Surge,-9.78e-06,0.0006832,-0.01128,-0.05138,-0.1055,-0.1511,-0.1846,-0.216,-0.2504,-0.2765,-0.2779,-0.2605,-0.2439,-0.2324,-0.2157,-0.1906,-0.1695,-0.1661,-0.1789,-0.1958,-0.2116,-0.2344,-0.2687,-0.3031,-0.3244,-0.332,-0.3316,-0.3253,-0.3088,-0.2762,-0.2318,-0.1882,-0.1518,-0.1179,-0.08281,-0.05298,-0.03614,-0.03095,-0.02806,-0.02002,-0.009724,-0.003139,0.004598,0.02506,0.05989,0.0988,0.1346,0.1719,0.2166,0.2628,0.2977,0.3182,0.3328,0.3465,0.3532,0.3466,0.3326,0.3221,0.3186,0.3164,0.3122,0.312,0.3226,0.3408,0.3575,0.37,0.3827,0.3973,0.4085,0.4106,0.4048,0.3967,0.389,0.3797,0.3671,0.3546,0.3479,0.349,0.3552,0.3637,0.376,0.3954,0.4214,0.4486,0.4727,0.4956,0.5211,0.5474,0.5686,0.5835,0.5973,0.6142,0.6313,0.6439,0.6541,0.6685,0.6885,0.709,0.7266,0.7454,0.7697,0.7973,0.8219,0.8423,0.8627,0.8849,0.9043,0.9166,0.9231,0.9281,0.9321,0.9316,0.9258,0.9184,0.9136,0.9112,0.9092,0.9082,0.9109,0.9187,0.9295,0.9404,0.9499,0.9581,0.9645,0.9665,0.9613,0.9482,0.9294,0.907,0.8813,0.8521,0.8223,0.797,0.7792,0.7683,0.763,0.7655,0.7778,0.7977,0.8198,0.8411,0.8614,0.8802,0.8936,0.8976,0.8925,0.882,0.8679,0.8492,0.8268,0.8054,0.7893,0.7792,0.7739,0.7735,0.7797,0.7923,0.808,0.8233,0.8373,0.8497,0.8592,0.8639,0.8632,0.8581,0.8507,0.8418,0.8318,0.8212,0.811,0.8023,0.7947,0.7867,0.7763,0.7632,0.7473,0.7279,0.7032,0.6729,0.6393,0.6048,0.57,0.5352,0.5024,0.4746,0.4531,0.4362,0.4227,0.4126,0.4059,0.4002,0.3921,0.3802,0.3651,0.3468,0.3243,0.2975,0.2687,0.2408
Sway,-1.873e-10,-2.455e-05,-0.0005951,-0.00199,-0.002815,-0.003723,-0.003358,-0.00305,-0.007141,-0.01142,-0.01061,-0.009807,-0.01444,-0.02143,-0.02365,-0.02154,-0.02359,-0.03126,-0.03595,-0.03373,-0.03138,-0.03574,-0.0418,-0.04063,-0.03495,-0.03392,-0.03809,-0.039,-0.03225,-0.02528,-0.0252,-0.02641,-0.02067,-0.01081,-0.005515,-0.005056,-0.001611,0.006918,0.0143,0.01675,0.01767,0.02142,0.02658,0.02851,0.02703,0.02572,0.02552,0.02413,0.02019,0.01493,0.009528,0.003267,-0.004094,-0.01168,-0.02007,-0.03044,-0.04135,-0.05057,-0.05953,-0.07121,-0.0842,-0.09443,-0.1021,-0.1113,-0.123,-0.1329,-0.1381,-0.1418,-0.1481,-0.1553,-0.1577,-0.1553,-0.154,-0.1558,-0.1554,-0.1489,-0.1406,-0.1357,-0.132,-0.1239,-0.112,-0.1017,-0.09481,-0.08716,-0.07605,-0.06464,-0.05665,-0.05081,-0.04384,-0.036,-0.03037,-0.02796,-0.02686,-0.02591,-0.02637,-0.02948,-0.0347,-0.04125,-0.04933,-0.05906,-0.06999,-0.08226,-0.09638,-0.1116,-0.1266,-0.1415,-0.1579,-0.1755,-0.1919,-0.2062,-0.2204,-0.236,-0.251,-0.2625,-0.2718,-0.2819,-0.2926,-0.3002,-0.3038,-0.3063,-0.3101,-0.3125,-0.3106,-0.3057,-0.3013,-0.2976,-0.2912,-0.2811,-0.2704,-0.2613,-0.252,-0.2405,-0.2277,-0.2164,-0.2068,-0.1973,-0.1871,-0.1777,-0.1706,-0.1652,-0.1604,-0.1563,-0.154,-0.1537,-0.1551,-0.1579,-0.1618,-0.1671,-0.1742,-0.1832,-0.1934,-0.2039,-0.2151,-0.2279,-0.2421,-0.256,-0.269,-0.2821,-0.2964,-0.3108,-0.3232,-0.3342,-0.3455,-0.3573,-0.3676,-0.3754,-0.3821,-0.3893,-0.3961,-0.4003,-0.4023,-0.4039,-0.4056,-0.4058,-0.4035,-0.3997,-0.3962,-0.3925,-0.387,-0.38,-0.3729,-0.3663,-0.3595,-0.3518,-0.3437,-0.3361,-0.3292,-0.3224,-0.3155,-0.3086,-0.3024,-0.297,-0.2922,-0.2876,-0.2832,-0.2796,-0.2774,-0.276,-0.2746,-0.2735
Heave,1.388e-06,-0.002777,-0.01397,-0.03447,-0.06143,-0.09238,-0.1245,-0.1545,-0.179,-0.1948,-0.1992,-0.1909,-0.1709,-0.1413,-0.1032,-0.05936,-0.01452,0.02752,0.06398,0.09296,0.1135,0.1249,0.1278,0.1238,0.1158,0.1068,0.09812,0.09117,0.08775,0.08852,0.09263,0.09821,0.1031,0.1056,0.1039,0.09641,0.08148,0.05874,0.02965,-0.003771,-0.03988,-0.0765,-0.1106,-0.1392,-0.1603,-0.1729,-0.177,-0.1725,-0.1603,-0.1422,-0.1208,-0.09823,-0.07611,-0.05578,-0.03857,-0.02521,-0.01534,-0.00777,-0.001323,0.004946,0.01213,0.02151,0.03404,0.04983,0.06814,0.08797,0.1082,0.1275,0.1441,0.1561,0.162,0.1612,0.1535,0.1389,0.1176,0.09093,0.06065,0.02863,-0.003514,-0.03437,-0.06246,-0.08622,-0.1047,-0.118,-0.1265,-0.1304,-0.13,-0.1264,-0.1211,-0.115,-0.1085,-0.1022,-0.09637,-0.09136,-0.08669,-0.08143,-0.07469,-0.06591,-0.05453,-0.03974,-0.02098,0.001473,0.02682,0.05414,0.08223,0.1095,0.1341,0.1541,0.1679,0.1744,0.173,0.1635,0.1462,0.1225,0.09423,0.06348,0.03237,0.003047,-0.02247,-0.04264,-0.05668,-0.06461,-0.06706,-0.06511,-0.06031,-0.05462,-0.05007,-0.04835,-0.05047,-0.05687,-0.06748,-0.08166,-0.09789,-0.114,-0.1276,-0.137,-0.1404,-0.1362,-0.1238,-0.1032,-0.07555,-0.04251,-0.006024,0.03165,0.06801,0.1006,0.1277,0.148,0.1611,0.1667,0.1653,0.1578,0.1458,0.1304,0.1129,0.0942,0.07514,0.0562,0.03756,0.01906,0.0004537,-0.01836,-0.03733,-0.05627,-0.07485,-0.09239,-0.108,-0.1206,-0.1294,-0.1339,-0.1336,-0.1284,-0.1186,-0.1052,-0.0892,-0.07185,-0.05431,-0.03777,-0.02317,-0.01107,-0.001447,0.006066,0.01204,0.01725,0.02265,0.02922,0.03757,0.0479,0.06003,0.07349,0.08742,0.1006,0.1117,0.1195,0.123,0.1216,0.115,0.1033,0.08719,0.06761
Pitch,6.441e-10,0.0001075,0.002093,0.006781,0.009695,0.0126,0.01107,0.009594,0.02225,0.03534,0.03124,0.02618,0.03836,0.05777,0.06027,0.04681,0.04554,0.06134,0.06555,0.04458,0.02082,0.01721,0.01723,-0.008958,-0.05254,-0.08287,-0.09768,-0.1251,-0.1797,-0.2366,-0.2721,-0.3038,-0.3589,-0.4283,-0.4825,-0.5195,-0.5647,-0.6252,-0.6802,-0.7158,-0.7426,-0.7751,-0.8086,-0.8273,-0.8298,-0.8278,-0.8249,-0.8137,-0.7895,-0.7562,-0.7182,-0.6738,-0.6226,-0.5675,-0.507,-0.4383,-0.3669,-0.3004,-0.2347,-0.1608,-0.0845,-0.01977,0.03342,0.08802,0.1465,0.1939,0.2197,0.2345,0.2519,0.2651,0.2555,0.223,0.1874,0.1555,0.1095,0.03737,-0.04626,-0.1235,-0.2011,-0.2964,-0.4073,-0.5147,-0.6116,-0.7107,-0.8202,-0.9288,-1.023,-1.105,-1.187,-1.265,-1.329,-1.376,-1.41,-1.435,-1.448,-1.443,-1.422,-1.388,-1.342,-1.281,-1.21,-1.127,-1.033,-0.9295,-0.8236,-0.715,-0.5997,-0.4799,-0.3647,-0.2583,-0.1548,-0.05022,0.04732,0.1278,0.1943,0.2563,0.3122,0.3497,0.3647,0.3673,0.3646,0.3483,0.3082,0.249,0.183,0.1112,0.02308,-0.08393,-0.1989,-0.3131,-0.431,-0.5591,-0.6927,-0.8214,-0.9429,-1.062,-1.18,-1.292,-1.39,-1.476,-1.554,-1.621,-1.675,-1.713,-1.736,-1.746,-1.743,-1.726,-1.693,-1.646,-1.588,-1.52,-1.444,-1.356,-1.258,-1.158,-1.057,-0.9543,-0.8463,-0.7384,-0.6377,-0.5441,-0.4519,-0.3617,-0.2809,-0.2139,-0.1562,-0.103,-0.05823,-0.02919,-0.01548,-0.0106,-0.01292,-0.02816,-0.05982,-0.1035,-0.1536,-0.2109,-0.2798,-0.3595,-0.4445,-0.5316,-0.6226,-0.7189,-0.8185,-0.9175,-1.014,-1.11,-1.205,-1.298,-1.386,-1.468,-1.544,-1.615,-1.681,-1.738,-1.784,-1.822,-1.853,-1.876
Roll,-9.221e-06,0.02288,0.03613,-0.02502,-0.1305,-0.2212,-0.3004,-0.4152,-0.5933,-0.7986,-0.9731,-1.126,-1.31,-1.526,-1.72,-1.863,-1.985,-2.122,-2.268,-2.38,-2.448,-2.51,-2.596,-2.682,-2.734,-2.759,-2.781,-2.812,-2.83,-2.806,-2.743,-2.671,-2.599,-2.502,-2.361,-2.196,-2.037,-1.889,-1.731,-1.549,-1.368,-1.22,-1.097,-0.9642,-0.8173,-0.6882,-0.5952,-0.5141,-0.4146,-0.3073,-0.2271,-0.1803,-0.1368,-0.08074,-0.03774,-0.03662,-0.06842,-0.1044,-0.1407,-0.2028,-0.3054,-0.4279,-0.5438,-0.657,-0.7898,-0.9432,-1.093,-1.223,-1.347,-1.479,-1.616,-1.74,-1.844,-1.94,-2.042,-2.143,-2.228,-2.293,-2.35,-2.407,-2.458,-2.488,-2.492,-2.485,-2.478,-2.458,-2.41,-2.338,-2.262,-2.188,-2.101,-1.989,-1.867,-1.756,-1.652,-1.538,-1.411,-1.292,-1.193,-1.101,-1.001,-0.8991,-0.8127,-0.7442,-0.6765,-0.6002,-0.5277,-0.4729,-0.4311,-0.3884,-0.3453,-0.3168,-0.3109,-0.3199,-0.335,-0.3608,-0.4076,-0.4754,-0.5543,-0.6372,-0.7257,-0.8236,-0.9279,-1.03,-1.124,-1.212,-1.299,-1.386,-1.467,-1.538,-1.605,-1.678,-1.755,-1.828,-1.893,-1.957,-2.027,-2.093,-2.144,-2.179,-2.207,-2.227,-2.231,-2.21,-2.173,-2.129,-2.077,-2.01,-1.928,-1.843,-1.76,-1.676,-1.582,-1.482,-1.384,-1.289,-1.189,-1.08,-0.9683,-0.86,-0.7539,-0.6465,-0.5402,-0.4418,-0.356,-0.2824,-0.2194,-0.1684,-0.1328,-0.1139,-0.1091,-0.1146,-0.1286,-0.1531,-0.1892,-0.2343,-0.2838,-0.3386,-0.4038,-0.4818,-0.5683,-0.6598,-0.7591,-0.8708,-0.9919,-1.114,-1.234,-1.354,-1.473,-1.586,-1.684,-1.768,-1.842,-1.904,-1.95,-1.978,-1.993,-1.999,-1.994,-1.975
Yaw,2.873e-12,-2.516e-08,-1.048e-06,-5.985e-06,-1.456e-05,-1.878e-05,-3.253e-05,-4.484e-05,1.826e-05,6.959e-05,-5.591e-05,-0.0001802,-3.265e-05,0.0002286,0.0001065,-0.0003827,-0.0005115,-0.0001526,-0.0001783,-0.001008,-0.001871,-0.001977,-0.001945,-0.002893,-0.004501,-0.00557,-0.005988,-0.006894,-0.008922,-0.01111,-0.01247,-0.01361,-0.01557,-0.01813,-0.02031,-0.02195,-0.02372,-0.02586,-0.02797,-0.02986,-0.03161,-0.03319,-0.03462,-0.036,-0.03736,-0.03843,-0.03901,-0.03931,-0.03961,-0.03983,-0.0396,-0.0389,-0.03807,-0.0373,-0.0364,-0.03517,-0.03373,-0.03228,-0.03084,-0.0293,-0.02764,-0.02598,-0.02436,-0.02271,-0.02102,-0.01948,-0.01821,-0.01702,-0.01573,-0.01455,-0.01386,-0.01362,-0.01332,-0.01285,-0.01275,-0.01337,-0.01426,-0.01491,-0.01553,-0.01673,-0.01846,-0.02015,-0.02159,-0.02314,-0.02503,-0.02697,-0.02869,-0.03026,-0.03177,-0.03308,-0.03415,-0.03511,-0.03591,-0.03629,-0.03622,-0.03605,-0.03588,-0.03538,-0.03431,-0.03294,-0.03161,-0.0302,-0.02838,-0.02616,-0.02385,-0.02158,-0.01915,-0.01649,-0.01372,-0.01099,-0.008257,-0.005483,-0.002716,-2.086e-05,0.002618,0.005231,0.007761,0.01012,0.01229,0.01438,0.0164,0.01822,0.01969,0.0209,0.02201,0.02303,0.02374,0.0241,0.02428,0.02444,0.02449,0.02427,0.02387,0.02343,0.02295,0.02237,0.02174,0.02113,0.02053,0.01996,0.01955,0.01937,0.01935,0.01936,0.01953,0.02004,0.02075,0.02143,0.02206,0.02285,0.02385,0.02483,0.02565,0.02648,0.02746,0.0285,0.02942,0.03027,0.03118,0.03214,0.03305,0.03386,0.03464,0.03542,0.03616,0.03683,0.03745,0.03805,0.03862,0.03914,0.03961,0.04004,0.04043,0.04075,0.04101,0.0412,0.04134,0.04143,0.04145,0.04142,0.04133,0.04118,0.04095,0.04067,0.04033,0.03991,0.03939,0.03882,0.03822,0.03755,0.03674,0.03586,0.035,0.03407,0.03294,0.03162,0.03025,0.02882,0.02717,0.02521
T1,2421000.0,2425000.0,2382000.0,2264000.0,2383000.0,2545000.0,2395000.0,2234000.0,2371000.0,2530000.0,2468000.0,2357000.0,2337000.0,2409000.0,2488000.0,2436000.0,2319000.0,2312000.0,2426000.0,2461000.0,2369000.0,2302000.0,2344000.0,2430000.0,2442000.0,2378000.0,2327000.0,2383000.0,2468000.0,2454000.0,2374000.0,2352000.0,2414000.0,2459000.0,2424000.0,2351000.0,2344000.0,2415000.0,2463000.0,2411000.0,2340000.0,2374000.0,2472000.0,2480000.0,2395000.0,2369000.0,2435000.0,2489000.0,2469000.0,2408000.0,2377000.0,2427000.0,2493000.0,2453000.0,2356000.0,2368000.0,2471000.0,2485000.0,2399000.0,2371000.0,2434000.0,2483000.0,2461000.0,2414000.0,2398000.0,2434000.0,2476000.0,2454000.0,2392000.0,2385000.0,2439000.0,2459000.0,2417000.0,2381000.0,2397000.0,2435000.0,2444000.0,2418000.0,2394000.0,2413000.0,2451000.0,2456000.0,2420000.0,2399000.0,2425000.0,2460000.0,2451000.0,2408000.0,2395000.0,2436000.0,2470000.0,2441000.0,2399000.0,2412000.0,2460000.0,2473000.0,2440000.0,2414000.0,2438000.0,2486000.0,2490000.0,2441000.0,2421000.0,2471000.0,2505000.0,2465000.0,2423000.0,2442000.0,2479000.0,2475000.0,2443000.0,2429000.0,2447000.0,2473000.0,2472000.0,2447000.0,2439000.0,2464000.0,2486000.0,2475000.0,2454000.0,2454000.0,2470000.0,2478000.0,2466000.0,2444000.0,2438000.0,2453000.0,2458000.0,2440000.0,2424000.0,2430000.0,2446000.0,2455000.0,2446000.0,2432000.0,2442000.0,2471000.0,2475000.0,2445000.0,2432000.0,2459000.0,2476000.0,2452000.0,2425000.0,2432000.0,2454000.0,2457000.0,2437000.0,2423000.0,2438000.0,2465000.0,2464000.0,2442000.0,2442000.0,2470000.0,2483000.0,2467000.0,2450000.0,2455000.0,2469000.0,2468000.0,2454000.0,2447000.0,2451000.0,2460000.0,2464000.0,2457000.0,2450000.0,2457000.0,2470000.0,2469000.0,2456000.0,2452000.0,2459000.0,2465000.0,2457000.0,2442000.0,2435000.0,2444000.0,2451000.0,2440000.0,2423000.0,2426000.0,2444000.0,2451000.0,2439000.0,2430000.0,2438000.0,2451000.0,2443000.0,2426000.0,2423000.0,2433000.0,2432000.0,2418000.0,2411000.0,2418000.0,2428000.0,2426000.0
T2,2429000.0,2433000.0,2448000.0,2494000.0,2447000.0,2364000.0,2449000.0,2556000.0,2494000.0,2376000.0,2415000.0,2545000.0,2538000.0,2411000.0,2380000.0,2484000.0,2535000.0,2464000.0,2398000.0,2417000.0,2486000.0,2509000.0,2449000.0,2388000.0,2437000.0,2527000.0,2492000.0,2400000.0,2421000.0,2502000.0,2488000.0,2423000.0,2423000.0,2449000.0,2452000.0,2447000.0,2422000.0,2408000.0,2436000.0,2457000.0,2442000.0,2432000.0,2435000.0,2440000.0,2445000.0,2457000.0,2448000.0,2423000.0,2422000.0,2455000.0,2463000.0,2422000.0,2396000.0,2432000.0,2468000.0,2445000.0,2400000.0,2410000.0,2467000.0,2484000.0,2435000.0,2406000.0,2448000.0,2487000.0,2465000.0,2421000.0,2421000.0,2461000.0,2473000.0,2432000.0,2403000.0,2433000.0,2467000.0,2444000.0,2409000.0,2423000.0,2456000.0,2452000.0,2431000.0,2433000.0,2445000.0,2446000.0,2441000.0,2434000.0,2427000.0,2428000.0,2433000.0,2427000.0,2422000.0,2428000.0,2426000.0,2416000.0,2425000.0,2438000.0,2424000.0,2408000.0,2426000.0,2450000.0,2434000.0,2409000.0,2422000.0,2450000.0,2442000.0,2413000.0,2406000.0,2428000.0,2443000.0,2425000.0,2398000.0,2409000.0,2443000.0,2446000.0,2413000.0,2403000.0,2434000.0,2456000.0,2434000.0,2411000.0,2427000.0,2456000.0,2450000.0,2422000.0,2416000.0,2436000.0,2444000.0,2425000.0,2409000.0,2415000.0,2430000.0,2430000.0,2420000.0,2417000.0,2425000.0,2435000.0,2433000.0,2425000.0,2427000.0,2435000.0,2434000.0,2429000.0,2430000.0,2431000.0,2425000.0,2422000.0,2424000.0,2422000.0,2413000.0,2414000.0,2425000.0,2424000.0,2416000.0,2418000.0,2428000.0,2430000.0,2424000.0,2420000.0,2422000.0,2427000.0,2429000.0,2422000.0,2419000.0,2426000.0,2432000.0,2427000.0,2421000.0,2426000.0,2434000.0,2434000.0,2429000.0,2428000.0,2433000.0,2438000.0,2436000.0,2429000.0,2426000.0,2430000.0,2432000.0,2429000.0,2426000.0,2426000.0,2431000.0,2436000.0,2438000.0,2435000.0,2434000.0,2440000.0,2444000.0,2438000.0,2430000.0,2431000.0,2439000.0,2439000.0,2427000.0,2419000.0,2428000.0,2437000.0,2431000.0,2418000.0,2422000.0,2436000.0
