,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2591,-0.2129,-0.1404,-0.05219,0.03959,0.1228,0.1869,0.2242,0.2309,0.2072,0.1573,0.08854,0.01052,-0.06639,-0.1324,-0.1794,-0.2021,-0.1986,-0.1703,-0.1218,-0.05993,0.006955,0.0703,0.1224,0.1573,0.1714,0.1642,0.1376,0.09583,0.04499,-0.008189,-0.05702,-0.09579,-0.1204,-0.1287,-0.121,-0.09923,-0.06727,-0.02991,0.0077,0.04076,0.06542,0.0792,0.08125,0.07235,0.05469,0.0315,0.006512,-0.01653,-0.03443,-0.0449,-0.04687,-0.04056,-0.02739,-0.009739,0.009424,0.02698,0.04009,0.0466,0.04532,0.03617,0.02024,-0.0004254,-0.02306,-0.04452,-0.06175,-0.07211,-0.07379,-0.06602,-0.0492,-0.02489,0.004359,0.03528,0.06427,0.0878,0.1028,0.1072,0.09989,0.08115,0.05257,0.01688,-0.02229,-0.06082,-0.0945,-0.1195,-0.133,-0.1331,-0.1195,-0.09319,-0.05669,-0.01357,0.03183,0.07488,0.1112,0.137,0.1496,0.1477,0.1316,0.103,0.06463,0.02047,-0.02516,-0.06788,-0.1037,-0.1296,-0.1436,-0.1447,-0.1336,-0.1119,-0.08188,-0.04667,-0.009377,0.02701,0.05991,0.08735,0.108,0.1213,0.127,0.1253,0.1168,0.102,0.08136,0.05553,0.02516,-0.008905,-0.0454,-0.0826,-0.1182,-0.1494,-0.173,-0.1857,-0.1848,-0.1681,-0.1347,-0.08543,-0.02293,0.04832,0.1222,0.1915,0.2486,0.2863,0.2986,0.2819,0.2356,0.162,0.06704,-0.04071,-0.1505,-0.2504,-0.3293,-0.3771,-0.3873,-0.3568,-0.2874,-0.1851,-0.0601,0.07453,0.2041,0.314,0.3915,0.4272,0.4165,0.3599,0.2633,0.1373,-0.004032,-0.1445,-0.268,-0.3605,-0.4114,-0.4151,-0.3716,-0.2866,-0.1705,-0.03758,0.09631,0.2153,0.3055,0.357,0.3647,0.329,0.2556,0.1549,0.04006,-0.07403,-0.1733,-0.2459,-0.2839,-0.2842,-0.2485,-0.1834,-0.09903,-0.007562,0.07828,0.1471,0.1903,0.2034,0.186,0.1425,0.08047
Surge,-8.777e-07,0.01469,0.03859,0.04653,0.04404,0.04651,0.05015,0.0387,0.002303,-0.04844,-0.09366,-0.1338,-0.1841,-0.2434,-0.2935,-0.324,-0.3428,-0.3624,-0.3821,-0.3908,-0.386,-0.3817,-0.3898,-0.405,-0.4178,-0.4304,-0.4509,-0.482,-0.5165,-0.5433,-0.5608,-0.5767,-0.5929,-0.5998,-0.5903,-0.5702,-0.5495,-0.5301,-0.5064,-0.475,-0.4437,-0.4234,-0.4125,-0.4004,-0.3848,-0.3748,-0.3755,-0.3789,-0.3742,-0.3627,-0.3545,-0.3516,-0.3442,-0.3263,-0.306,-0.2929,-0.2854,-0.2748,-0.2602,-0.25,-0.2499,-0.2542,-0.2547,-0.2525,-0.255,-0.2632,-0.2698,-0.27,-0.2678,-0.2688,-0.2727,-0.2743,-0.2718,-0.2696,-0.2721,-0.2776,-0.2814,-0.2818,-0.2818,-0.2839,-0.2854,-0.281,-0.2691,-0.2536,-0.2374,-0.2177,-0.1901,-0.1564,-0.1231,-0.09351,-0.06403,-0.03167,-0.0004528,0.02317,0.0395,0.05507,0.07275,0.0881,0.09807,0.1077,0.1243,0.1478,0.173,0.199,0.2307,0.271,0.3154,0.3576,0.3969,0.4363,0.4753,0.508,0.5308,0.5456,0.5564,0.5627,0.5621,0.5551,0.5463,0.5396,0.5353,0.5324,0.5318,0.5365,0.5481,0.5652,0.5848,0.6062,0.6304,0.6574,0.6845,0.7082,0.7279,0.7456,0.7617,0.7734,0.7783,0.7782,0.7765,0.7733,0.7663,0.7552,0.7443,0.7371,0.7334,0.7315,0.7334,0.7434,0.7632,0.7901,0.8216,0.8587,0.9023,0.9493,0.9943,1.034,1.068,1.095,1.113,1.118,1.111,1.097,1.077,1.053,1.028,1.006,0.9925,0.9896,0.9979,1.017,1.047,1.085,1.129,1.173,1.211,1.241,1.261,1.266,1.256,1.229,1.191,1.144,1.093,1.04,0.9911,0.9508,0.9229,0.907,0.9019,0.9069,0.921,0.9401,0.9581,0.971,0.977,0.9749,0.9625,0.9389,0.9062,0.8688
Sway,-1.527e-10,-2.433e-05,-0.0006102,-0.002079,-0.003102,-0.00412,-0.003403,-0.002523,-0.006336,-0.01031,-0.008509,-0.006305,-0.009905,-0.01632,-0.01787,-0.01472,-0.01581,-0.0234,-0.02883,-0.0271,-0.02472,-0.02967,-0.03738,-0.03777,-0.03288,-0.03258,-0.0382,-0.04094,-0.03555,-0.02937,-0.03039,-0.03344,-0.02948,-0.02063,-0.01612,-0.01694,-0.01493,-0.007043,0.000543,0.003221,0.004144,0.008406,0.01513,0.01912,0.01945,0.02,0.02228,0.02388,0.02288,0.02031,0.01757,0.01419,0.009732,0.004651,-0.001547,-0.009683,-0.01853,-0.02618,-0.03371,-0.04399,-0.05621,-0.06628,-0.0737,-0.08276,-0.0953,-0.1069,-0.1139,-0.1193,-0.128,-0.1383,-0.1442,-0.1451,-0.147,-0.1523,-0.1558,-0.153,-0.1478,-0.1456,-0.1451,-0.1404,-0.1306,-0.1217,-0.1164,-0.1105,-0.1001,-0.08826,-0.0795,-0.0731,-0.06515,-0.05519,-0.04665,-0.04135,-0.03739,-0.03287,-0.02882,-0.0272,-0.02811,-0.03035,-0.03352,-0.03817,-0.04466,-0.05302,-0.06322,-0.07474,-0.08668,-0.09931,-0.1138,-0.1301,-0.1461,-0.1607,-0.1756,-0.1926,-0.2097,-0.224,-0.2362,-0.2495,-0.2638,-0.2755,-0.2832,-0.2898,-0.2976,-0.3046,-0.3074,-0.3066,-0.3061,-0.3064,-0.3045,-0.2983,-0.2905,-0.2842,-0.2781,-0.2692,-0.2578,-0.2471,-0.2381,-0.2287,-0.2175,-0.206,-0.1962,-0.188,-0.1799,-0.1716,-0.1644,-0.1593,-0.1563,-0.1543,-0.1532,-0.1537,-0.1567,-0.162,-0.1685,-0.1758,-0.1843,-0.195,-0.2074,-0.22,-0.2319,-0.2446,-0.259,-0.2739,-0.2873,-0.2996,-0.3129,-0.3272,-0.3406,-0.3518,-0.3621,-0.3733,-0.3846,-0.3936,-0.4001,-0.4061,-0.4125,-0.4174,-0.4193,-0.4193,-0.4192,-0.4189,-0.4166,-0.412,-0.4066,-0.4018,-0.3967,-0.3903,-0.3827,-0.3755,-0.3689,-0.3623,-0.3549,-0.3471,-0.3398,-0.3334,-0.3272,-0.3207,-0.3142,-0.3087,-0.3045,-0.301,-0.2975,-0.2944
Heave,5.623e-06,0.004647,0.01535,0.03,0.04836,0.06814,0.08621,0.09966,0.1064,0.1056,0.097,0.0818,0.06071,0.03503,0.008459,-0.01602,-0.03728,-0.05405,-0.06515,-0.07,-0.06884,-0.06321,-0.05518,-0.04654,-0.03831,-0.03146,-0.02791,-0.02865,-0.03278,-0.03907,-0.04653,-0.05421,-0.06086,-0.06475,-0.06432,-0.05903,-0.04945,-0.0364,-0.01998,-0.0007946,0.01901,0.03736,0.05332,0.06656,0.07648,0.08227,0.08376,0.08178,0.07733,0.07112,0.06344,0.05472,0.04588,0.0375,0.02935,0.0209,0.01196,0.002705,-0.006902,-0.01729,-0.02865,-0.04042,-0.0517,-0.0619,-0.07068,-0.0774,-0.08116,-0.08131,-0.07778,-0.07099,-0.06149,-0.04975,-0.03645,-0.02278,-0.01013,0.0005476,0.008913,0.01471,0.0176,0.0175,0.01511,0.01166,0.008293,0.005749,0.00463,0.005876,0.01043,0.01835,0.02871,0.04058,0.05336,0.06611,0.07706,0.08442,0.08714,0.08479,0.07698,0.06343,0.04451,0.02138,-0.004316,-0.03094,-0.05699,-0.08087,-0.1008,-0.1152,-0.1234,-0.125,-0.1202,-0.1092,-0.09269,-0.07224,-0.04933,-0.0254,-0.001923,0.0196,0.03786,0.05181,0.06082,0.06471,0.06358,0.05773,0.04779,0.0349,0.02045,0.005749,-0.00792,-0.01919,-0.02668,-0.02928,-0.0265,-0.01834,-0.005142,0.0124,0.033,0.05465,0.07506,0.09209,0.1037,0.1081,0.1035,0.08916,0.0654,0.03345,-0.004846,-0.047,-0.08971,-0.1292,-0.1619,-0.1847,-0.1955,-0.1927,-0.176,-0.1464,-0.1064,-0.05943,-0.009476,0.0392,0.08232,0.1161,0.1376,0.1456,0.1399,0.1218,0.09372,0.05936,0.02296,-0.01109,-0.03888,-0.05738,-0.06454,-0.05958,-0.04325,-0.0178,0.01352,0.04688,0.07826,0.1037,0.1201,0.1251,0.118,0.09942,0.071,0.0355,-0.003586,-0.04238,-0.07723,-0.1052,-0.1243,-0.1333,-0.1322,-0.1222,-0.1054,-0.08415,-0.06122,-0.03903,-0.01967,-0.00458,0.005651,0.01131
Pitch,5.676e-10,0.0001076,0.002147,0.007092,0.01067,0.01393,0.0112,0.007721,0.01931,0.03124,0.02376,0.01399,0.02284,0.04078,0.04191,0.02624,0.02353,0.04146,0.0511,0.03528,0.01547,0.01823,0.02846,0.01253,-0.0233,-0.04614,-0.05115,-0.06755,-0.113,-0.1631,-0.191,-0.2131,-0.2594,-0.3232,-0.3734,-0.4056,-0.4465,-0.5065,-0.565,-0.6055,-0.6378,-0.6787,-0.7254,-0.76,-0.7787,-0.7938,-0.8106,-0.8213,-0.819,-0.8066,-0.789,-0.7652,-0.7341,-0.6969,-0.6522,-0.598,-0.5392,-0.4826,-0.4247,-0.3566,-0.282,-0.2153,-0.1585,-0.09796,-0.02859,0.03425,0.07754,0.1113,0.1512,0.1908,0.2093,0.205,0.1976,0.1952,0.1798,0.1368,0.07895,0.02547,-0.02821,-0.1014,-0.1958,-0.2914,-0.378,-0.4686,-0.5753,-0.6877,-0.7891,-0.8809,-0.9753,-1.073,-1.163,-1.235,-1.298,-1.355,-1.404,-1.438,-1.454,-1.458,-1.45,-1.43,-1.394,-1.345,-1.282,-1.208,-1.126,-1.036,-0.9359,-0.826,-0.7149,-0.6069,-0.4971,-0.3814,-0.2673,-0.1655,-0.07444,0.01518,0.1023,0.1743,0.2253,0.2644,0.2993,0.3227,0.3228,0.3019,0.2724,0.237,0.1851,0.1108,0.02355,-0.06585,-0.1607,-0.2703,-0.3925,-0.516,-0.6359,-0.7581,-0.8864,-1.015,-1.136,-1.247,-1.355,-1.457,-1.551,-1.63,-1.694,-1.747,-1.788,-1.814,-1.823,-1.815,-1.794,-1.761,-1.716,-1.655,-1.58,-1.499,-1.415,-1.322,-1.221,-1.114,-1.011,-0.9096,-0.8056,-0.6986,-0.5965,-0.5048,-0.4193,-0.3351,-0.2558,-0.1902,-0.1395,-0.09727,-0.0614,-0.03824,-0.03325,-0.04313,-0.06143,-0.08833,-0.1294,-0.1857,-0.2512,-0.3212,-0.3974,-0.4831,-0.5766,-0.6727,-0.7688,-0.8669,-0.9687,-1.072,-1.174,-1.272,-1.366,-1.46,-1.55,-1.632,-1.705,-1.771,-1.831,-1.884
Roll,-8.027e-06,0.02528,0.0455,-0.006504,-0.09592,-0.1552,-0.1847,-0.2355,-0.3431,-0.4778,-0.5819,-0.6677,-0.7986,-0.9833,-1.168,-1.321,-1.467,-1.647,-1.849,-2.024,-2.152,-2.266,-2.4,-2.526,-2.608,-2.65,-2.684,-2.727,-2.762,-2.759,-2.723,-2.689,-2.668,-2.631,-2.553,-2.45,-2.353,-2.262,-2.151,-2.0,-1.833,-1.684,-1.549,-1.392,-1.211,-1.04,-0.9065,-0.7882,-0.6545,-0.5144,-0.4055,-0.3366,-0.2745,-0.1971,-0.1278,-0.09708,-0.09617,-0.093,-0.0818,-0.09055,-0.1387,-0.209,-0.2746,-0.3402,-0.4329,-0.5578,-0.6904,-0.8126,-0.9353,-1.076,-1.229,-1.374,-1.499,-1.617,-1.74,-1.862,-1.966,-2.048,-2.121,-2.196,-2.267,-2.32,-2.35,-2.374,-2.402,-2.422,-2.417,-2.389,-2.357,-2.326,-2.279,-2.203,-2.109,-2.017,-1.928,-1.821,-1.693,-1.563,-1.45,-1.342,-1.224,-1.098,-0.989,-0.9015,-0.8194,-0.7304,-0.6462,-0.5832,-0.5379,-0.4935,-0.4457,-0.4086,-0.3921,-0.3874,-0.3816,-0.3774,-0.3874,-0.4147,-0.4495,-0.4843,-0.5235,-0.5757,-0.6412,-0.7119,-0.7827,-0.8577,-0.9442,-1.042,-1.141,-1.238,-1.336,-1.441,-1.55,-1.651,-1.739,-1.818,-1.895,-1.963,-2.009,-2.034,-2.051,-2.063,-2.063,-2.044,-2.017,-1.993,-1.973,-1.948,-1.914,-1.881,-1.855,-1.828,-1.787,-1.733,-1.672,-1.603,-1.518,-1.412,-1.292,-1.166,-1.037,-0.9029,-0.7667,-0.6392,-0.5283,-0.4344,-0.3554,-0.2925,-0.249,-0.2248,-0.2148,-0.2122,-0.2136,-0.2196,-0.2303,-0.242,-0.2506,-0.2584,-0.2724,-0.2973,-0.3318,-0.3751,-0.432,-0.5091,-0.6056,-0.7138,-0.8287,-0.9516,-1.082,-1.212,-1.331,-1.437,-1.532,-1.617,-1.685,-1.734,-1.77,-1.798,-1.82,-1.831
Yaw,-8.018e-12,-4.178e-08,-1.208e-06,-6.987e-06,-1.714e-05,-2.454e-05,-4.107e-05,-6.154e-05,-3.907e-05,-2.825e-05,-0.0001327,-0.0002422,-0.0001767,-2.497e-05,-0.00012,-0.0004724,-0.0005496,-0.0001935,-7.554e-05,-0.0006336,-0.001256,-0.001144,-0.0008007,-0.001373,-0.00265,-0.003409,-0.003445,-0.003903,-0.005512,-0.007345,-0.008326,-0.009046,-0.01067,-0.01302,-0.01502,-0.01642,-0.01803,-0.02021,-0.02245,-0.02435,-0.02606,-0.02775,-0.0294,-0.03098,-0.03249,-0.03378,-0.03469,-0.03538,-0.03613,-0.03688,-0.03722,-0.03706,-0.03676,-0.03657,-0.03622,-0.03543,-0.03432,-0.03318,-0.03206,-0.03078,-0.02926,-0.02765,-0.02606,-0.02443,-0.02271,-0.021,-0.01942,-0.01789,-0.01625,-0.01464,-0.01338,-0.01248,-0.01153,-0.01042,-0.009627,-0.00951,-0.009712,-0.009701,-0.009649,-0.01017,-0.01133,-0.01254,-0.0135,-0.01461,-0.01625,-0.01814,-0.01986,-0.02145,-0.02315,-0.02488,-0.02646,-0.0279,-0.0292,-0.03021,-0.03084,-0.0313,-0.03174,-0.03188,-0.03144,-0.03066,-0.0299,-0.02911,-0.02788,-0.02614,-0.02426,-0.02245,-0.02049,-0.01817,-0.01561,-0.01306,-0.01052,-0.007858,-0.005069,-0.002293,0.0004222,0.00313,0.005822,0.008401,0.01083,0.01318,0.01548,0.01763,0.01952,0.02119,0.02279,0.0243,0.02557,0.02649,0.02722,0.0279,0.02847,0.02874,0.02872,0.0286,0.02846,0.02821,0.0278,0.02731,0.02682,0.02635,0.02595,0.02564,0.02534,0.02499,0.0247,0.02458,0.02455,0.02441,0.02415,0.02401,0.02409,0.02421,0.02421,0.02428,0.02463,0.02517,0.0257,0.0262,0.02686,0.02768,0.02849,0.0292,0.02988,0.03058,0.03127,0.03188,0.03242,0.03293,0.03342,0.03386,0.03424,0.03458,0.03488,0.03512,0.03527,0.03535,0.03538,0.03536,0.03527,0.03512,0.03493,0.03468,0.03438,0.03402,0.03359,0.03307,0.03244,0.03174,0.03098,0.03016,0.02924,0.02827,0.02734,0.0264,0.02535,0.02418,0.02298,0.02175,0.02036,0.01866
T1,2425000.0,2479000.0,2453000.0,2283000.0,2405000.0,2612000.0,2431000.0,2204000.0,2346000.0,2538000.0,2455000.0,2313000.0,2300000.0,2386000.0,2472000.0,2437000.0,2331000.0,2314000.0,2430000.0,2484000.0,2398000.0,2311000.0,2339000.0,2430000.0,2442000.0,2361000.0,2295000.0,2348000.0,2435000.0,2423000.0,2342000.0,2317000.0,2388000.0,2444000.0,2416000.0,2345000.0,2339000.0,2408000.0,2458000.0,2415000.0,2329000.0,2342000.0,2440000.0,2463000.0,2368000.0,2317000.0,2386000.0,2456000.0,2432000.0,2363000.0,2343000.0,2404000.0,2470000.0,2435000.0,2343000.0,2350000.0,2450000.0,2471000.0,2379000.0,2334000.0,2394000.0,2450000.0,2427000.0,2373000.0,2356000.0,2395000.0,2441000.0,2424000.0,2365000.0,2359000.0,2415000.0,2440000.0,2399000.0,2362000.0,2376000.0,2411000.0,2419000.0,2390000.0,2360000.0,2372000.0,2413000.0,2421000.0,2383000.0,2361000.0,2391000.0,2429000.0,2424000.0,2386000.0,2371000.0,2405000.0,2444000.0,2424000.0,2374000.0,2374000.0,2425000.0,2445000.0,2404000.0,2368000.0,2393000.0,2444000.0,2446000.0,2401000.0,2385000.0,2431000.0,2473000.0,2450000.0,2407000.0,2415000.0,2460000.0,2472000.0,2439000.0,2411000.0,2425000.0,2461000.0,2463000.0,2427000.0,2407000.0,2437000.0,2468000.0,2452000.0,2421000.0,2425000.0,2454000.0,2464000.0,2447000.0,2429000.0,2434000.0,2454000.0,2463000.0,2447000.0,2428000.0,2436000.0,2459000.0,2463000.0,2443000.0,2428000.0,2439000.0,2459000.0,2455000.0,2428000.0,2416000.0,2437000.0,2453000.0,2438000.0,2418000.0,2425000.0,2450000.0,2462000.0,2450000.0,2439000.0,2454000.0,2482000.0,2488000.0,2469000.0,2460000.0,2476000.0,2490000.0,2473000.0,2451000.0,2450000.0,2460000.0,2461000.0,2451000.0,2442000.0,2448000.0,2468000.0,2480000.0,2474000.0,2471000.0,2486000.0,2503000.0,2504000.0,2493000.0,2483000.0,2482000.0,2485000.0,2478000.0,2457000.0,2441000.0,2450000.0,2462000.0,2451000.0,2435000.0,2443000.0,2466000.0,2476000.0,2464000.0,2456000.0,2473000.0,2492000.0,2488000.0,2469000.0,2460000.0,2467000.0,2470000.0,2452000.0,2430000.0,2432000.0,2448000.0,2448000.0
T2,2429000.0,2438000.0,2461000.0,2505000.0,2449000.0,2356000.0,2437000.0,2549000.0,2488000.0,2358000.0,2391000.0,2525000.0,2535000.0,2411000.0,2366000.0,2479000.0,2549000.0,2479000.0,2407000.0,2424000.0,2496000.0,2527000.0,2465000.0,2386000.0,2427000.0,2530000.0,2500000.0,2395000.0,2413000.0,2504000.0,2497000.0,2432000.0,2434000.0,2462000.0,2470000.0,2473000.0,2462000.0,2433000.0,2440000.0,2477000.0,2474000.0,2449000.0,2429000.0,2440000.0,2464000.0,2461000.0,2440000.0,2433000.0,2445000.0,2465000.0,2474000.0,2444000.0,2417000.0,2446000.0,2494000.0,2472000.0,2407000.0,2410000.0,2485000.0,2501000.0,2434000.0,2403000.0,2458000.0,2499000.0,2471000.0,2428000.0,2431000.0,2474000.0,2493000.0,2454000.0,2419000.0,2450000.0,2494000.0,2473000.0,2421000.0,2424000.0,2466000.0,2471000.0,2438000.0,2429000.0,2453000.0,2465000.0,2454000.0,2447000.0,2453000.0,2457000.0,2454000.0,2451000.0,2449000.0,2447000.0,2442000.0,2440000.0,2444000.0,2443000.0,2434000.0,2426000.0,2431000.0,2443000.0,2442000.0,2424000.0,2420000.0,2445000.0,2461000.0,2440000.0,2416000.0,2436000.0,2468000.0,2450000.0,2414000.0,2425000.0,2461000.0,2457000.0,2422000.0,2416000.0,2442000.0,2457000.0,2441000.0,2417000.0,2418000.0,2444000.0,2452000.0,2424000.0,2410000.0,2436000.0,2458000.0,2441000.0,2424000.0,2433000.0,2451000.0,2454000.0,2441000.0,2429000.0,2435000.0,2450000.0,2444000.0,2423000.0,2416000.0,2425000.0,2426000.0,2416000.0,2408000.0,2408000.0,2411000.0,2415000.0,2420000.0,2421000.0,2422000.0,2428000.0,2438000.0,2438000.0,2430000.0,2428000.0,2433000.0,2435000.0,2424000.0,2410000.0,2409000.0,2417000.0,2413000.0,2398000.0,2394000.0,2407000.0,2416000.0,2412000.0,2411000.0,2420000.0,2432000.0,2436000.0,2433000.0,2430000.0,2433000.0,2438000.0,2433000.0,2420000.0,2416000.0,2421000.0,2419000.0,2411000.0,2407000.0,2408000.0,2413000.0,2418000.0,2419000.0,2418000.0,2422000.0,2429000.0,2432000.0,2430000.0,2426000.0,2424000.0,2426000.0,2426000.0,2417000.0,2408000.0,2412000.0,2420000.0,2417000.0,2407000.0,2408000.0,2420000.0
