,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2873,0.3091,0.2907,0.2329,0.1422,0.02971,-0.09026,-0.2019,-0.2902,-0.3429,-0.3522,-0.3161,-0.2384,-0.1289,-0.001503,0.1273,0.2406,0.3233,0.3643,0.3579,0.3049,0.212,0.09138,-0.04107,-0.1679,-0.2723,-0.3407,-0.364,-0.3393,-0.2702,-0.1659,-0.04054,0.08932,0.2065,0.2957,0.3454,0.3495,0.3081,0.2272,0.118,-0.004946,-0.1253,-0.2274,-0.2984,-0.3299,-0.3188,-0.2678,-0.1846,-0.08098,0.02895,0.1308,0.2118,0.2626,0.2779,0.2579,0.2069,0.1336,0.04897,-0.03517,-0.1078,-0.1601,-0.1868,-0.1867,-0.1622,-0.1193,-0.06608,-0.01137,0.03647,0.07092,0.08823,0.08775,0.07191,0.04562,0.01524,-0.01252,-0.03186,-0.03888,-0.03226,-0.01346,0.01356,0.04304,0.06849,0.08382,0.08454,0.06862,0.03695,-0.006581,-0.05564,-0.1024,-0.1387,-0.1575,-0.154,-0.1267,-0.07782,-0.01301,0.05907,0.1281,0.1834,0.2159,0.2193,0.1911,0.1335,0.05325,-0.03939,-0.1317,-0.2104,-0.2635,-0.2821,-0.2617,-0.2034,-0.1136,-0.003285,0.1129,0.2191,0.3002,0.3438,0.3425,0.2947,0.205,0.08416,-0.05265,-0.1876,-0.3024,-0.3814,-0.4128,-0.3914,-0.3185,-0.2025,-0.05784,0.09731,0.2429,0.3599,0.4327,0.4514,0.413,0.3221,0.19,0.03355,-0.1274,-0.2721,-0.3822,-0.4438,-0.4493,-0.3985,-0.2985,-0.1627,-0.008913,0.1428,0.2731,0.3657,0.4095,0.4001,0.3401,0.2387,0.1105,-0.02714,-0.1557,-0.2586,-0.3232,-0.3422,-0.3149,-0.2468,-0.1488,-0.03553,0.07682,0.1727,0.2394,0.2686,0.2578,0.21,0.1334,0.0403,-0.05527,-0.1391,-0.1991,-0.2269,-0.219,-0.1772,-0.1081,-0.02241,0.067,0.1468,0.2052,0.2335,0.2274,0.1876,0.1195,0.03274,-0.06071,-0.1478,-0.2163,-0.2566,-0.2632,-0.2349,-0.1753,-0.09232,0.003281,0.09903,0.1826,0.2435
Surge,-7.634e-06,0.003988,0.0004153,-0.02822,-0.06932,-0.1016,-0.1231,-0.145,-0.1734,-0.1969,-0.1987,-0.184,-0.1721,-0.167,-0.1572,-0.1389,-0.1243,-0.1274,-0.1466,-0.1695,-0.191,-0.2191,-0.2586,-0.2977,-0.3226,-0.3323,-0.3322,-0.3247,-0.3051,-0.2678,-0.2174,-0.1676,-0.1257,-0.08791,-0.05123,-0.02287,-0.01111,-0.01453,-0.02298,-0.02787,-0.03082,-0.03654,-0.03868,-0.02424,0.009265,0.05148,0.09458,0.1423,0.1993,0.2579,0.3033,0.3308,0.3478,0.3589,0.3578,0.3389,0.3092,0.2816,0.2613,0.2443,0.2287,0.2218,0.2307,0.2521,0.2759,0.2982,0.322,0.3475,0.3678,0.3763,0.3734,0.3648,0.3537,0.3388,0.3193,0.2997,0.2865,0.2824,0.2848,0.2907,0.301,0.3186,0.3422,0.3656,0.3844,0.4007,0.4188,0.4376,0.4526,0.4634,0.4763,0.4963,0.5205,0.5435,0.5662,0.5936,0.6254,0.6544,0.6756,0.6918,0.7075,0.7208,0.7272,0.7273,0.7282,0.7344,0.744,0.7541,0.7671,0.7869,0.8125,0.8378,0.8585,0.8748,0.8874,0.8931,0.8883,0.8733,0.852,0.8283,0.8041,0.781,0.7621,0.7518,0.7524,0.7631,0.7806,0.8023,0.8264,0.8504,0.8687,0.8759,0.8702,0.8535,0.8277,0.7929,0.7507,0.7076,0.6714,0.646,0.6317,0.6298,0.6433,0.6728,0.7128,0.7557,0.7974,0.8356,0.8661,0.8826,0.8819,0.8664,0.8404,0.8066,0.7672,0.7276,0.6951,0.6749,0.6679,0.6739,0.6928,0.7237,0.7625,0.803,0.8396,0.8684,0.8866,0.892,0.8829,0.8602,0.8272,0.7882,0.7476,0.7086,0.6742,0.6474,0.6304,0.6227,0.6212,0.6226,0.625,0.6258,0.6215,0.6083,0.5855,0.5553,0.5197,0.4796,0.4372,0.3969,0.3631,0.3374,0.3193,0.3087,0.3059,0.3093,0.3148,0.3184,0.3179,0.3123
Sway,-1.825e-10,-2.449e-05,-0.0005983,-0.002009,-0.002874,-0.003795,-0.003364,-0.003009,-0.007164,-0.01149,-0.01059,-0.009689,-0.01437,-0.02146,-0.02366,-0.02142,-0.02342,-0.03116,-0.03589,-0.03353,-0.03098,-0.03531,-0.04145,-0.04022,-0.03439,-0.03334,-0.0377,-0.0388,-0.0321,-0.02519,-0.02535,-0.02687,-0.02127,-0.01141,-0.006177,-0.00585,-0.002459,0.00617,0.01371,0.01622,0.01715,0.02097,0.02629,0.02831,0.02682,0.0255,0.02534,0.02402,0.0201,0.01487,0.0095,0.003346,-0.003861,-0.01132,-0.01956,-0.02976,-0.04053,-0.04962,-0.05842,-0.07,-0.08298,-0.09316,-0.1007,-0.1099,-0.1216,-0.1315,-0.1365,-0.1401,-0.1465,-0.1536,-0.1561,-0.1538,-0.1527,-0.1549,-0.1548,-0.1486,-0.1407,-0.1362,-0.1327,-0.1249,-0.113,-0.1027,-0.09577,-0.08804,-0.07675,-0.06515,-0.05706,-0.05121,-0.04427,-0.03651,-0.03102,-0.02881,-0.02796,-0.02724,-0.02783,-0.03093,-0.03608,-0.04244,-0.05015,-0.05936,-0.06969,-0.08133,-0.09485,-0.1096,-0.1241,-0.1388,-0.1551,-0.1729,-0.1896,-0.2041,-0.2187,-0.2347,-0.2499,-0.2615,-0.2706,-0.2804,-0.2907,-0.2978,-0.3008,-0.3029,-0.3064,-0.3088,-0.3071,-0.3026,-0.2989,-0.2961,-0.2906,-0.2814,-0.2716,-0.2633,-0.2546,-0.2433,-0.2305,-0.2191,-0.2093,-0.1993,-0.1885,-0.1788,-0.1714,-0.1659,-0.1612,-0.1573,-0.1553,-0.1554,-0.1572,-0.1603,-0.1643,-0.1695,-0.1763,-0.1847,-0.1942,-0.2039,-0.2143,-0.2263,-0.2399,-0.2535,-0.2664,-0.2797,-0.2945,-0.3095,-0.3226,-0.3343,-0.3462,-0.3586,-0.3692,-0.3771,-0.3837,-0.3907,-0.3973,-0.4013,-0.4031,-0.4047,-0.4067,-0.4075,-0.4058,-0.4028,-0.4001,-0.3973,-0.3928,-0.3865,-0.3798,-0.3735,-0.3668,-0.3589,-0.3505,-0.3425,-0.3353,-0.3283,-0.3213,-0.3144,-0.3084,-0.3036,-0.2994,-0.2951,-0.2912,-0.2881,-0.2861,-0.2846,-0.283,-0.2816
Heave,1.745e-06,-0.002068,-0.01092,-0.02722,-0.04809,-0.07121,-0.0941,-0.1141,-0.1283,-0.1341,-0.1295,-0.1136,-0.08807,-0.05553,-0.01749,0.02296,0.06099,0.09273,0.1155,0.1279,0.1294,0.1204,0.1022,0.07765,0.05099,0.02623,0.005737,-0.008449,-0.01413,-0.01066,0.0007144,0.01732,0.03591,0.05345,0.06703,0.07367,0.07085,0.05753,0.03493,0.005283,-0.02924,-0.06561,-0.09982,-0.1278,-0.1467,-0.155,-0.1522,-0.1385,-0.1152,-0.08496,-0.05145,-0.01807,0.01257,0.03812,0.05654,0.06678,0.06917,0.06523,0.05679,0.04561,0.0337,0.02331,0.01629,0.01351,0.01485,0.01978,0.02759,0.03719,0.04703,0.05539,0.06103,0.06343,0.06245,0.05789,0.04976,0.03871,0.02581,0.01188,-0.002684,-0.01769,-0.0328,-0.04739,-0.06105,-0.07391,-0.08594,-0.09633,-0.104,-0.1082,-0.1089,-0.1053,-0.09677,-0.0832,-0.06531,-0.0444,-0.0218,0.001083,0.02251,0.04049,0.05339,0.06059,0.06222,0.05867,0.05094,0.04088,0.03075,0.02275,0.01866,0.0196,0.02603,0.03762,0.05306,0.07005,0.08577,0.09748,0.1027,0.09945,0.08642,0.06369,0.03263,-0.004229,-0.04356,-0.08163,-0.1146,-0.1389,-0.1517,-0.1518,-0.1394,-0.1158,-0.08395,-0.04731,-0.01028,0.02259,0.04761,0.06241,0.0657,0.05741,0.0391,0.01402,-0.01377,-0.04003,-0.0608,-0.07267,-0.07322,-0.06142,-0.03805,-0.005567,0.03254,0.07226,0.1091,0.1388,0.1577,0.1639,0.1566,0.1367,0.1063,0.06877,0.02799,-0.01179,-0.04677,-0.07409,-0.09197,-0.0997,-0.09786,-0.08829,-0.07365,-0.05686,-0.04077,-0.02786,-0.01988,-0.01761,-0.02079,-0.02814,-0.0377,-0.04721,-0.05441,-0.05725,-0.05431,-0.04515,-0.03034,-0.01121,0.01034,0.032,0.05128,0.06601,0.07471,0.07678,0.07241,0.06254,0.04887,0.03368,0.0194,0.008157,0.001513,0.0003545,0.004763,0.01394,0.02621,0.03931,0.05079,0.05837
Pitch,6.361e-10,0.0001074,0.002105,0.006846,0.009896,0.01284,0.01109,0.009443,0.02229,0.03553,0.03112,0.02571,0.03802,0.05776,0.0602,0.04636,0.0449,0.06096,0.06532,0.0439,0.01951,0.01586,0.01621,-0.01006,-0.05404,-0.08426,-0.09822,-0.1247,-0.1788,-0.2352,-0.2696,-0.3,-0.3544,-0.4235,-0.4774,-0.514,-0.559,-0.62,-0.6757,-0.7117,-0.7389,-0.772,-0.8063,-0.8257,-0.8285,-0.8269,-0.8246,-0.814,-0.7903,-0.7577,-0.7203,-0.6767,-0.6266,-0.5724,-0.5129,-0.4452,-0.3747,-0.3091,-0.2443,-0.171,-0.09492,-0.0305,0.02221,0.07659,0.1352,0.1826,0.2082,0.2229,0.2407,0.2545,0.2456,0.214,0.1797,0.1497,0.1059,0.03571,-0.04598,-0.1212,-0.1968,-0.2908,-0.4011,-0.5082,-0.605,-0.7044,-0.8147,-0.9241,-1.019,-1.102,-1.183,-1.262,-1.326,-1.372,-1.406,-1.431,-1.444,-1.44,-1.421,-1.389,-1.345,-1.288,-1.22,-1.141,-1.05,-0.9499,-0.8466,-0.7398,-0.6253,-0.5052,-0.3893,-0.2818,-0.177,-0.0709,0.02757,0.1082,0.174,0.2351,0.2897,0.3255,0.3388,0.3403,0.3375,0.3222,0.284,0.2279,0.1663,0.09962,0.017,-0.08473,-0.1948,-0.3046,-0.4192,-0.5456,-0.6788,-0.8079,-0.9306,-1.052,-1.173,-1.286,-1.386,-1.473,-1.551,-1.619,-1.672,-1.709,-1.732,-1.742,-1.74,-1.726,-1.697,-1.654,-1.601,-1.538,-1.467,-1.384,-1.291,-1.193,-1.094,-0.9916,-0.8827,-0.773,-0.67,-0.5739,-0.4796,-0.3875,-0.3055,-0.2382,-0.1808,-0.1283,-0.0841,-0.05526,-0.04146,-0.03584,-0.03611,-0.04799,-0.07562,-0.1149,-0.1599,-0.2119,-0.2759,-0.3517,-0.4339,-0.519,-0.6089,-0.7054,-0.8061,-0.9063,-1.004,-1.101,-1.196,-1.289,-1.377,-1.457,-1.531,-1.601,-1.665,-1.721,-1.767,-1.806,-1.84,-1.866
Roll,-8.665e-06,0.02345,0.03717,-0.02499,-0.1318,-0.2226,-0.3006,-0.4141,-0.5916,-0.7969,-0.9706,-1.122,-1.305,-1.52,-1.712,-1.852,-1.969,-2.101,-2.242,-2.348,-2.411,-2.468,-2.552,-2.638,-2.693,-2.723,-2.754,-2.795,-2.825,-2.812,-2.759,-2.695,-2.629,-2.534,-2.391,-2.22,-2.055,-1.9,-1.734,-1.546,-1.361,-1.212,-1.092,-0.965,-0.8254,-0.705,-0.6215,-0.5491,-0.4559,-0.3514,-0.2713,-0.2222,-0.1735,-0.1097,-0.05756,-0.04776,-0.07188,-0.101,-0.1316,-0.1899,-0.2903,-0.4115,-0.5258,-0.6371,-0.7675,-0.918,-1.064,-1.191,-1.311,-1.441,-1.578,-1.704,-1.813,-1.916,-2.026,-2.135,-2.227,-2.297,-2.355,-2.409,-2.454,-2.473,-2.465,-2.446,-2.427,-2.4,-2.35,-2.282,-2.217,-2.161,-2.095,-2.007,-1.909,-1.817,-1.727,-1.619,-1.489,-1.357,-1.238,-1.121,-0.9929,-0.8639,-0.756,-0.6744,-0.6041,-0.5364,-0.4829,-0.4557,-0.4469,-0.4383,-0.4256,-0.4194,-0.4249,-0.4318,-0.4309,-0.4283,-0.4372,-0.462,-0.4981,-0.5432,-0.6038,-0.6871,-0.7921,-0.9097,-1.032,-1.157,-1.286,-1.414,-1.528,-1.622,-1.698,-1.764,-1.82,-1.859,-1.884,-1.906,-1.936,-1.971,-2.003,-2.033,-2.072,-2.117,-2.156,-2.175,-2.178,-2.171,-2.146,-2.094,-2.012,-1.914,-1.808,-1.692,-1.565,-1.434,-1.313,-1.206,-1.106,-1.01,-0.923,-0.8475,-0.7779,-0.7056,-0.6282,-0.5491,-0.4702,-0.3902,-0.3084,-0.2291,-0.1597,-0.106,-0.06977,-0.05128,-0.05227,-0.07569,-0.1221,-0.1867,-0.2624,-0.3454,-0.4362,-0.5328,-0.6285,-0.7181,-0.8039,-0.8918,-0.9823,-1.071,-1.159,-1.253,-1.355,-1.462,-1.567,-1.669,-1.769,-1.863,-1.942,-1.999,-2.035,-2.053,-2.049,-2.02
Yaw,4.149e-12,-2.346e-08,-1.059e-06,-6.09e-06,-1.483e-05,-1.931e-05,-3.4e-05,-4.695e-05,1.752e-05,6.97e-05,-5.907e-05,-0.0001866,-3.559e-05,0.0002314,0.0001077,-0.0003893,-0.0005224,-0.0001599,-0.0001827,-0.00102,-0.001894,-0.002002,-0.001962,-0.002899,-0.004499,-0.005551,-0.005935,-0.006802,-0.008804,-0.01096,-0.01226,-0.01334,-0.01526,-0.01779,-0.01992,-0.02149,-0.0232,-0.02528,-0.02736,-0.02923,-0.03096,-0.03256,-0.03402,-0.03546,-0.03689,-0.03805,-0.03872,-0.03909,-0.03946,-0.03974,-0.03955,-0.03887,-0.03804,-0.03728,-0.03638,-0.03515,-0.03371,-0.03227,-0.03083,-0.02929,-0.02763,-0.02596,-0.02434,-0.02266,-0.02096,-0.0194,-0.0181,-0.0169,-0.01558,-0.01436,-0.01363,-0.01332,-0.01294,-0.01238,-0.01219,-0.01272,-0.01352,-0.01407,-0.01461,-0.01572,-0.01739,-0.01902,-0.02038,-0.02188,-0.02372,-0.02563,-0.02737,-0.029,-0.03061,-0.03208,-0.03334,-0.03451,-0.03552,-0.03608,-0.03613,-0.03599,-0.03578,-0.03515,-0.03389,-0.03229,-0.03073,-0.02912,-0.02713,-0.0248,-0.02244,-0.02017,-0.0178,-0.01519,-0.01249,-0.009811,-0.007136,-0.004405,-0.00169,0.0009096,0.00341,0.005861,0.008216,0.01039,0.0124,0.01435,0.01628,0.01808,0.01961,0.02095,0.02223,0.02343,0.02434,0.02488,0.02523,0.02557,0.02579,0.02575,0.02554,0.02532,0.02508,0.02474,0.02431,0.02383,0.02325,0.02254,0.02185,0.02127,0.02073,0.02016,0.01975,0.01972,0.02,0.02036,0.02081,0.02156,0.02262,0.02371,0.02466,0.02558,0.02662,0.02764,0.02848,0.02918,0.0299,0.03065,0.03135,0.03195,0.03253,0.03314,0.03371,0.0342,0.03463,0.03503,0.03541,0.03573,0.03601,0.03626,0.03649,0.03669,0.03684,0.03695,0.03702,0.03704,0.03699,0.03689,0.03674,0.03655,0.03632,0.03606,0.03577,0.03542,0.03499,0.0345,0.03396,0.03329,0.03244,0.03146,0.03042,0.02931,0.02802,0.02659,0.02515,0.02373,0.0222,0.02048
T1,2422000.0,2434000.0,2393000.0,2266000.0,2388000.0,2559000.0,2401000.0,2230000.0,2372000.0,2538000.0,2472000.0,2355000.0,2337000.0,2412000.0,2492000.0,2440000.0,2320000.0,2310000.0,2425000.0,2462000.0,2368000.0,2297000.0,2339000.0,2429000.0,2444000.0,2379000.0,2329000.0,2388000.0,2475000.0,2460000.0,2380000.0,2356000.0,2416000.0,2461000.0,2426000.0,2349000.0,2338000.0,2409000.0,2459000.0,2407000.0,2333000.0,2369000.0,2471000.0,2481000.0,2398000.0,2374000.0,2441000.0,2497000.0,2478000.0,2414000.0,2376000.0,2424000.0,2491000.0,2447000.0,2346000.0,2357000.0,2463000.0,2481000.0,2394000.0,2366000.0,2431000.0,2481000.0,2462000.0,2415000.0,2397000.0,2432000.0,2476000.0,2452000.0,2388000.0,2381000.0,2434000.0,2453000.0,2413000.0,2379000.0,2396000.0,2434000.0,2446000.0,2420000.0,2394000.0,2411000.0,2448000.0,2450000.0,2411000.0,2387000.0,2413000.0,2450000.0,2443000.0,2400000.0,2389000.0,2435000.0,2474000.0,2446000.0,2403000.0,2419000.0,2469000.0,2478000.0,2440000.0,2411000.0,2428000.0,2469000.0,2471000.0,2420000.0,2400000.0,2453000.0,2493000.0,2457000.0,2420000.0,2448000.0,2493000.0,2490000.0,2460000.0,2446000.0,2457000.0,2475000.0,2469000.0,2436000.0,2419000.0,2439000.0,2459000.0,2446000.0,2428000.0,2431000.0,2451000.0,2471000.0,2468000.0,2453000.0,2458000.0,2478000.0,2481000.0,2462000.0,2439000.0,2433000.0,2439000.0,2439000.0,2418000.0,2399000.0,2410000.0,2442000.0,2449000.0,2427000.0,2426000.0,2461000.0,2484000.0,2468000.0,2450000.0,2457000.0,2473000.0,2475000.0,2451000.0,2425000.0,2428000.0,2449000.0,2443000.0,2414000.0,2413000.0,2445000.0,2463000.0,2454000.0,2454000.0,2474000.0,2491000.0,2490000.0,2475000.0,2465000.0,2464000.0,2464000.0,2461000.0,2448000.0,2434000.0,2436000.0,2448000.0,2448000.0,2439000.0,2436000.0,2449000.0,2466000.0,2468000.0,2462000.0,2459000.0,2464000.0,2469000.0,2457000.0,2434000.0,2426000.0,2430000.0,2428000.0,2416000.0,2406000.0,2416000.0,2437000.0,2440000.0,2426000.0,2427000.0,2445000.0,2453000.0,2442000.0,2428000.0,2428000.0,2435000.0,2432000.0
T2,2429000.0,2432000.0,2449000.0,2498000.0,2449000.0,2363000.0,2450000.0,2560000.0,2497000.0,2375000.0,2414000.0,2546000.0,2538000.0,2408000.0,2374000.0,2478000.0,2531000.0,2459000.0,2391000.0,2412000.0,2484000.0,2509000.0,2449000.0,2388000.0,2440000.0,2531000.0,2497000.0,2403000.0,2424000.0,2504000.0,2490000.0,2423000.0,2422000.0,2447000.0,2449000.0,2445000.0,2421000.0,2405000.0,2434000.0,2457000.0,2441000.0,2433000.0,2438000.0,2443000.0,2449000.0,2462000.0,2452000.0,2424000.0,2425000.0,2458000.0,2465000.0,2422000.0,2396000.0,2432000.0,2467000.0,2444000.0,2399000.0,2407000.0,2465000.0,2484000.0,2434000.0,2403000.0,2445000.0,2487000.0,2467000.0,2421000.0,2422000.0,2466000.0,2478000.0,2435000.0,2408000.0,2440000.0,2471000.0,2449000.0,2413000.0,2423000.0,2456000.0,2453000.0,2428000.0,2427000.0,2440000.0,2443000.0,2437000.0,2435000.0,2430000.0,2428000.0,2437000.0,2437000.0,2432000.0,2437000.0,2437000.0,2427000.0,2431000.0,2441000.0,2426000.0,2407000.0,2419000.0,2441000.0,2425000.0,2400000.0,2416000.0,2446000.0,2441000.0,2416000.0,2414000.0,2440000.0,2457000.0,2440000.0,2413000.0,2422000.0,2452000.0,2451000.0,2415000.0,2400000.0,2425000.0,2443000.0,2420000.0,2397000.0,2418000.0,2452000.0,2449000.0,2427000.0,2430000.0,2453000.0,2461000.0,2440000.0,2426000.0,2438000.0,2439000.0,2425000.0,2421000.0,2416000.0,2410000.0,2418000.0,2422000.0,2412000.0,2412000.0,2428000.0,2435000.0,2433000.0,2441000.0,2449000.0,2440000.0,2431000.0,2438000.0,2437000.0,2417000.0,2410000.0,2423000.0,2421000.0,2404000.0,2404000.0,2420000.0,2426000.0,2420000.0,2419000.0,2427000.0,2439000.0,2444000.0,2435000.0,2426000.0,2433000.0,2445000.0,2436000.0,2414000.0,2413000.0,2429000.0,2427000.0,2413000.0,2418000.0,2435000.0,2440000.0,2437000.0,2435000.0,2436000.0,2441000.0,2445000.0,2439000.0,2431000.0,2430000.0,2434000.0,2433000.0,2425000.0,2421000.0,2426000.0,2431000.0,2431000.0,2432000.0,2435000.0,2439000.0,2443000.0,2445000.0,2442000.0,2436000.0,2435000.0,2438000.0,2432000.0,2417000.0,2415000.0,2424000.0
