,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05473,0.07025,0.08201,0.08553,0.07747,0.05622,0.02238,-0.02121,-0.06982,-0.1174,-0.1574,-0.1839,-0.1922,-0.1798,-0.1467,-0.09582,-0.03208,0.03762,0.1055,0.1639,0.206,0.2272,0.225,0.1999,0.1548,0.09509,0.02737,-0.04089,-0.1026,-0.1515,-0.1836,-0.1964,-0.1902,-0.1671,-0.1309,-0.08644,-0.03887,0.006945,0.047,0.07855,0.1002,0.112,0.115,0.1109,0.1018,0.08967,0.07587,0.06129,0.04608,0.02991,0.01216,-0.007748,-0.03,-0.05418,-0.07908,-0.1028,-0.1227,-0.1361,-0.1403,-0.1333,-0.114,-0.08264,-0.04094,0.008042,0.06005,0.1101,0.1531,0.1843,0.2,0.1978,0.1773,0.14,0.08915,0.0294,-0.03358,-0.09376,-0.1454,-0.1837,-0.2053,-0.2084,-0.1932,-0.1616,-0.117,-0.06396,-0.007486,0.04734,0.09591,0.1345,0.1605,0.1727,0.171,0.1565,0.1314,0.09826,0.06003,0.01972,-0.01987,-0.05628,-0.08752,-0.1121,-0.1289,-0.1374,-0.1372,-0.1287,-0.1122,-0.08856,-0.05902,-0.02513,0.01119,0.04771,0.08199,0.1116,0.134,0.1474,0.1502,0.1416,0.1218,0.09197,0.05397,0.01065,-0.03462,-0.07815,-0.1163,-0.1456,-0.1637,-0.1686,-0.1598,-0.1379,-0.1044,-0.0622,-0.01459,0.0345,0.08104,0.1212,0.1518,0.1702,0.1749,0.1657,0.1431,0.1091,0.06622,0.01794,-0.03192,-0.07939,-0.1207,-0.1524,-0.1721,-0.1779,-0.1694,-0.1471,-0.1128,-0.06922,-0.01989,0.0311,0.07948,0.1212,0.1526,0.1712,0.1754,0.1648,0.1407,0.1051,0.06153,0.01381,-0.03377,-0.07707,-0.1125,-0.1373,-0.1499,-0.1497,-0.1377,-0.1156,-0.08607,-0.05208,-0.0168,0.01689,0.04665,0.07081,0.08849,0.09955,0.1044,0.1038,0.09856,0.0896,0.07746,0.06239,0.04443,0.02345,-0.0005407,-0.02726,-0.05587,-0.0849,-0.1122,-0.135,-0.1503,-0.1551,-0.147,-0.1246,-0.08796,-0.03868
Surge,-2.818e-06,0.01192,0.03007,0.03314,0.02985,0.03802,0.05577,0.06819,0.06593,0.05883,0.06457,0.07985,0.0868,0.08362,0.08503,0.09838,0.1137,0.1176,0.1112,0.1063,0.1069,0.1022,0.08379,0.0605,0.04449,0.03604,0.02916,0.02213,0.02163,0.03699,0.0677,0.1034,0.1391,0.1814,0.2344,0.2904,0.3384,0.3762,0.41,0.4441,0.4728,0.4871,0.4908,0.4963,0.5075,0.5163,0.518,0.5211,0.5356,0.5593,0.5813,0.5992,0.6219,0.6544,0.6886,0.7151,0.7356,0.7589,0.7857,0.8075,0.8187,0.8241,0.8313,0.8381,0.8363,0.8244,0.8093,0.7955,0.7799,0.7579,0.7316,0.7079,0.6906,0.6774,0.6658,0.6582,0.6599,0.6722,0.6912,0.712,0.7348,0.7626,0.7941,0.8224,0.8424,0.8561,0.8678,0.8761,0.8757,0.8658,0.8533,0.844,0.8365,0.8268,0.8176,0.8166,0.8263,0.8411,0.8567,0.8764,0.9042,0.9373,0.968,0.9935,1.017,1.042,1.062,1.072,1.074,1.072,1.067,1.056,1.037,1.014,0.9912,0.9692,0.9457,0.9212,0.8995,0.883,0.8711,0.8617,0.8547,0.8517,0.8535,0.8579,0.8615,0.863,0.8632,0.8622,0.8575,0.8458,0.8274,0.8051,0.7804,0.7515,0.7176,0.6819,0.6492,0.6204,0.5939,0.57,0.5523,0.5437,0.5421,0.5441,0.5493,0.5599,0.5751,0.5902,0.6019,0.6106,0.6177,0.6212,0.6178,0.6071,0.5918,0.5737,0.5524,0.5273,0.5008,0.4763,0.4554,0.438,0.4242,0.4153,0.4126,0.4156,0.4225,0.4312,0.4408,0.4505,0.4586,0.4623,0.4594,0.4497,0.4341,0.4123,0.3833,0.3476,0.308,0.2673,0.2264,0.1851,0.1451,0.1097,0.08005,0.05484,0.0329,0.0152,0.00281,-0.005673,-0.01296,-0.01998,-0.02582,-0.03046,-0.03584,-0.04352,-0.05299,-0.06312
Sway,-1.588e-10,-2.432e-05,-0.0006055,-0.002056,-0.003036,-0.004046,-0.003462,-0.00281,-0.006812,-0.011,-0.009621,-0.008013,-0.01215,-0.01894,-0.02089,-0.01826,-0.01984,-0.02759,-0.03288,-0.03096,-0.02849,-0.03315,-0.04017,-0.03976,-0.03423,-0.03335,-0.03818,-0.03996,-0.03368,-0.02685,-0.02722,-0.02942,-0.02459,-0.01515,-0.01024,-0.01059,-0.008071,5.165e-07,0.007398,0.009818,0.01052,0.01432,0.02014,0.02305,0.02239,0.02183,0.02275,0.0229,0.02046,0.01647,0.01231,0.007489,0.001651,-0.004654,-0.01205,-0.02151,-0.03153,-0.04001,-0.04841,-0.05975,-0.07269,-0.08299,-0.09074,-0.1002,-0.1126,-0.1235,-0.1296,-0.1342,-0.1418,-0.1505,-0.1546,-0.1537,-0.1538,-0.1575,-0.159,-0.1543,-0.1475,-0.1441,-0.1421,-0.1358,-0.1251,-0.1156,-0.1095,-0.1029,-0.09228,-0.08067,-0.07221,-0.06607,-0.05869,-0.04984,-0.04266,-0.03873,-0.03631,-0.03378,-0.03205,-0.03276,-0.03592,-0.04059,-0.04648,-0.05377,-0.06255,-0.07309,-0.08561,-0.09921,-0.1127,-0.1267,-0.1426,-0.1599,-0.1763,-0.1909,-0.2059,-0.2227,-0.239,-0.252,-0.2628,-0.2747,-0.2873,-0.2968,-0.3021,-0.3065,-0.3123,-0.3169,-0.3171,-0.3142,-0.3119,-0.3104,-0.3063,-0.2983,-0.2893,-0.2818,-0.2744,-0.2642,-0.2522,-0.2412,-0.2318,-0.2222,-0.2112,-0.2005,-0.1918,-0.1848,-0.1783,-0.1722,-0.1676,-0.1651,-0.1645,-0.1654,-0.1672,-0.1704,-0.1757,-0.1831,-0.1916,-0.2006,-0.2103,-0.222,-0.2353,-0.2485,-0.2609,-0.2737,-0.2882,-0.3031,-0.3163,-0.3281,-0.3407,-0.3541,-0.3662,-0.3756,-0.3839,-0.393,-0.4017,-0.4078,-0.4114,-0.4146,-0.4181,-0.4203,-0.4196,-0.4174,-0.4153,-0.4133,-0.4094,-0.4035,-0.3972,-0.3915,-0.3854,-0.3781,-0.3698,-0.3619,-0.3545,-0.3472,-0.3394,-0.3315,-0.3242,-0.318,-0.3124,-0.3068,-0.3014,-0.2971,-0.2942,-0.2921,-0.2898,-0.2877
Heave,2.944e-06,0.0002055,-0.001484,-0.005678,-0.01034,-0.0148,-0.01883,-0.02217,-0.02417,-0.02377,-0.02002,-0.01195,-0.0001087,0.01462,0.03295,0.05437,0.07642,0.09703,0.1145,0.1274,0.1344,0.1339,0.1247,0.1071,0.0823,0.05223,0.01791,-0.01888,-0.05503,-0.08772,-0.115,-0.1357,-0.149,-0.1541,-0.1507,-0.1397,-0.1229,-0.1022,-0.07862,-0.05344,-0.02891,-0.006928,0.01176,0.02705,0.03868,0.04609,0.04919,0.04879,0.04589,0.04105,0.03447,0.02679,0.01925,0.01282,0.007889,0.004657,0.003654,0.005661,0.01092,0.01884,0.02872,0.04018,0.05259,0.06466,0.07476,0.08149,0.08386,0.08112,0.07259,0.05773,0.03671,0.01074,-0.01852,-0.04955,-0.0807,-0.1097,-0.1342,-0.1521,-0.1624,-0.1644,-0.1578,-0.1427,-0.1197,-0.09093,-0.05861,-0.02464,0.009271,0.0409,0.06793,0.08889,0.1033,0.111,0.1117,0.1059,0.09464,0.07947,0.06202,0.04359,0.0254,0.008944,-0.004448,-0.0141,-0.01985,-0.02167,-0.01963,-0.01419,-0.006255,0.002999,0.01242,0.02099,0.0277,0.03148,0.03143,0.0271,0.0185,0.005852,-0.0104,-0.02946,-0.05005,-0.07061,-0.08962,-0.1057,-0.1176,-0.1238,-0.1235,-0.1163,-0.1023,-0.08212,-0.0566,-0.02702,0.004782,0.03664,0.06658,0.093,0.1143,0.129,0.1361,0.1354,0.1273,0.1125,0.09202,0.06738,0.04055,0.0136,-0.01169,-0.03386,-0.05156,-0.06367,-0.06966,-0.06978,-0.0647,-0.05531,-0.04284,-0.0288,-0.01493,-0.002809,0.006261,0.01139,0.01201,0.007874,-0.0007359,-0.01297,-0.0276,-0.04323,-0.05842,-0.07166,-0.08149,-0.08669,-0.0865,-0.08066,-0.06924,-0.05262,-0.03162,-0.00755,0.01812,0.04396,0.06859,0.09059,0.1086,0.1217,0.1292,0.1309,0.1265,0.1162,0.1006,0.08037,0.05667,0.03048,0.003006,-0.02431,-0.04999,-0.07272,-0.09133,-0.1048,-0.1123,-0.1134,-0.108,-0.09673,-0.08056,-0.06074
Pitch,5.737e-10,0.0001073,0.002131,0.00701,0.01045,0.01368,0.01141,0.008723,0.02098,0.03366,0.02761,0.0198,0.03031,0.04927,0.05126,0.03668,0.03467,0.05195,0.05956,0.04132,0.01912,0.01858,0.02395,0.00257,-0.03823,-0.06589,-0.07635,-0.09875,-0.1498,-0.2045,-0.2367,-0.2636,-0.3143,-0.3812,-0.4334,-0.4675,-0.5098,-0.5695,-0.6258,-0.6634,-0.6921,-0.7281,-0.7679,-0.7946,-0.8051,-0.8114,-0.8184,-0.8188,-0.8062,-0.7838,-0.7564,-0.723,-0.6828,-0.6376,-0.5854,-0.5241,-0.4595,-0.3986,-0.337,-0.2656,-0.19,-0.1247,-0.06985,-0.01204,0.05181,0.1063,0.1402,0.1637,0.1913,0.2167,0.2201,0.2003,0.1775,0.1596,0.1284,0.0701,-0.001162,-0.06667,-0.1322,-0.2163,-0.3187,-0.4202,-0.512,-0.6068,-0.7148,-0.8255,-0.924,-1.012,-1.099,-1.188,-1.265,-1.325,-1.373,-1.414,-1.444,-1.459,-1.456,-1.44,-1.412,-1.371,-1.317,-1.25,-1.17,-1.081,-0.9863,-0.8863,-0.7767,-0.6602,-0.546,-0.4379,-0.3297,-0.2179,-0.111,-0.01965,0.05917,0.1352,0.2066,0.2603,0.2917,0.3113,0.3265,0.3288,0.3073,0.2661,0.2181,0.1643,0.09406,0.003268,-0.09762,-0.1992,-0.3056,-0.4248,-0.5533,-0.6803,-0.8021,-0.9242,-1.049,-1.17,-1.281,-1.381,-1.474,-1.558,-1.631,-1.688,-1.73,-1.759,-1.776,-1.778,-1.765,-1.735,-1.693,-1.642,-1.58,-1.505,-1.418,-1.326,-1.233,-1.134,-1.027,-0.9181,-0.814,-0.715,-0.6151,-0.5145,-0.4218,-0.3421,-0.271,-0.2031,-0.1425,-0.09724,-0.06781,-0.0472,-0.03299,-0.03125,-0.04673,-0.07542,-0.1108,-0.1534,-0.2085,-0.2768,-0.3523,-0.4311,-0.5151,-0.6072,-0.7052,-0.8046,-0.9031,-1.002,-1.102,-1.202,-1.298,-1.388,-1.472,-1.553,-1.628,-1.695,-1.751,-1.799,-1.841,-1.876
Roll,-8.283e-06,0.02442,0.04142,-0.01631,-0.1156,-0.1915,-0.2452,-0.3268,-0.4691,-0.6399,-0.7804,-0.9011,-1.061,-1.267,-1.462,-1.616,-1.755,-1.917,-2.093,-2.237,-2.331,-2.413,-2.514,-2.61,-2.666,-2.688,-2.706,-2.736,-2.759,-2.746,-2.7,-2.653,-2.617,-2.563,-2.467,-2.346,-2.229,-2.121,-1.993,-1.831,-1.657,-1.506,-1.372,-1.22,-1.047,-0.8869,-0.7641,-0.6561,-0.5323,-0.4028,-0.3049,-0.2467,-0.1966,-0.1349,-0.08513,-0.07775,-0.1041,-0.1322,-0.1555,-0.2005,-0.2843,-0.3873,-0.4812,-0.5696,-0.6775,-0.8089,-0.9395,-1.053,-1.161,-1.282,-1.414,-1.537,-1.644,-1.747,-1.86,-1.976,-2.08,-2.165,-2.241,-2.32,-2.393,-2.444,-2.466,-2.476,-2.484,-2.479,-2.443,-2.382,-2.316,-2.253,-2.177,-2.075,-1.962,-1.858,-1.763,-1.656,-1.533,-1.414,-1.313,-1.22,-1.116,-1.006,-0.9108,-0.8359,-0.7641,-0.6843,-0.6087,-0.5536,-0.5146,-0.4754,-0.4332,-0.4024,-0.3918,-0.392,-0.3918,-0.395,-0.4134,-0.4494,-0.4945,-0.5425,-0.5974,-0.6668,-0.7506,-0.8408,-0.9312,-1.024,-1.125,-1.233,-1.337,-1.432,-1.522,-1.612,-1.7,-1.775,-1.835,-1.887,-1.939,-1.985,-2.015,-2.032,-2.047,-2.064,-2.072,-2.066,-2.05,-2.036,-2.021,-1.992,-1.947,-1.895,-1.843,-1.782,-1.705,-1.613,-1.519,-1.422,-1.317,-1.202,-1.084,-0.9698,-0.8607,-0.7522,-0.6452,-0.5462,-0.4597,-0.3841,-0.3164,-0.2566,-0.2084,-0.1745,-0.1527,-0.1389,-0.1326,-0.138,-0.1573,-0.1875,-0.2242,-0.2678,-0.3234,-0.3921,-0.4684,-0.5473,-0.631,-0.7241,-0.8246,-0.9245,-1.021,-1.119,-1.221,-1.323,-1.417,-1.505,-1.593,-1.679,-1.756,-1.82,-1.874,-1.92,-1.953,-1.967
Yaw,-7.365e-12,-4.034e-08,-1.156e-06,-6.579e-06,-1.607e-05,-2.208e-05,-3.86e-05,-5.682e-05,-1.294e-05,1.986e-05,-0.0001,-0.0002252,-0.0001171,0.0001019,1.165e-06,-0.0004237,-0.0005226,-0.000134,-5.249e-05,-0.0007429,-0.001501,-0.001491,-0.001277,-0.002035,-0.003505,-0.004447,-0.004683,-0.005364,-0.007189,-0.009221,-0.01041,-0.01136,-0.01316,-0.01564,-0.01775,-0.01927,-0.02097,-0.02313,-0.02529,-0.02716,-0.02883,-0.03041,-0.03188,-0.03328,-0.03464,-0.03576,-0.03644,-0.03688,-0.03738,-0.03785,-0.03792,-0.03751,-0.03697,-0.03654,-0.03599,-0.03507,-0.03387,-0.03268,-0.0315,-0.0302,-0.02871,-0.02718,-0.02569,-0.02415,-0.02254,-0.02101,-0.0197,-0.01846,-0.0171,-0.0158,-0.01492,-0.01442,-0.01387,-0.01314,-0.01272,-0.01298,-0.01354,-0.01386,-0.01414,-0.01499,-0.01644,-0.0179,-0.01911,-0.02044,-0.02219,-0.02409,-0.02581,-0.0274,-0.02897,-0.03048,-0.03183,-0.03309,-0.03424,-0.03503,-0.03543,-0.03574,-0.03608,-0.0361,-0.03553,-0.03463,-0.03378,-0.03285,-0.03147,-0.02963,-0.02768,-0.02579,-0.02373,-0.02136,-0.01882,-0.01631,-0.01379,-0.01117,-0.008484,-0.00585,-0.003266,-0.0006819,0.001857,0.004249,0.006481,0.008645,0.01077,0.01274,0.01443,0.0159,0.01732,0.01866,0.01974,0.02048,0.02103,0.02155,0.02197,0.02212,0.02204,0.02191,0.02177,0.02157,0.02129,0.02099,0.02069,0.02039,0.02016,0.02007,0.02,0.01986,0.0198,0.02,0.02037,0.02069,0.02098,0.0215,0.02232,0.0232,0.02397,0.02482,0.0259,0.02709,0.02819,0.0292,0.03028,0.03144,0.03254,0.03353,0.03448,0.03544,0.03638,0.03725,0.03805,0.03883,0.03957,0.04024,0.04084,0.04139,0.04189,0.04233,0.04269,0.04299,0.04323,0.04343,0.04356,0.04362,0.04363,0.04358,0.04347,0.04331,0.0431,0.04282,0.04246,0.04207,0.04165,0.04115,0.04051,0.03979,0.03905,0.03824,0.03722,0.03601,0.03475,0.03345,0.03198,0.03026
T1,2424000.0,2459000.0,2428000.0,2280000.0,2404000.0,2598000.0,2428000.0,2225000.0,2368000.0,2552000.0,2479000.0,2345000.0,2328000.0,2412000.0,2502000.0,2458000.0,2342000.0,2327000.0,2447000.0,2495000.0,2402000.0,2316000.0,2350000.0,2446000.0,2463000.0,2382000.0,2321000.0,2385000.0,2478000.0,2462000.0,2380000.0,2360000.0,2430000.0,2483000.0,2454000.0,2383000.0,2373000.0,2444000.0,2498000.0,2445000.0,2363000.0,2387000.0,2483000.0,2496000.0,2410000.0,2372000.0,2431000.0,2498000.0,2487000.0,2421000.0,2385000.0,2447000.0,2524000.0,2479000.0,2380000.0,2400000.0,2501000.0,2513000.0,2432000.0,2396000.0,2444000.0,2500000.0,2489000.0,2430000.0,2399000.0,2444000.0,2495000.0,2465000.0,2400000.0,2397000.0,2452000.0,2477000.0,2440000.0,2401000.0,2414000.0,2461000.0,2477000.0,2442000.0,2414000.0,2436000.0,2475000.0,2474000.0,2436000.0,2414000.0,2434000.0,2469000.0,2468000.0,2421000.0,2397000.0,2440000.0,2485000.0,2456000.0,2403000.0,2416000.0,2473000.0,2489000.0,2450000.0,2419000.0,2444000.0,2495000.0,2499000.0,2445000.0,2421000.0,2471000.0,2510000.0,2473000.0,2428000.0,2444000.0,2485000.0,2486000.0,2456000.0,2436000.0,2448000.0,2478000.0,2481000.0,2448000.0,2431000.0,2459000.0,2483000.0,2469000.0,2445000.0,2445000.0,2465000.0,2477000.0,2466000.0,2445000.0,2446000.0,2465000.0,2471000.0,2457000.0,2437000.0,2435000.0,2451000.0,2459000.0,2439000.0,2414000.0,2423000.0,2452000.0,2451000.0,2419000.0,2410000.0,2440000.0,2460000.0,2440000.0,2418000.0,2428000.0,2454000.0,2461000.0,2440000.0,2423000.0,2437000.0,2462000.0,2456000.0,2427000.0,2421000.0,2443000.0,2455000.0,2438000.0,2422000.0,2428000.0,2445000.0,2451000.0,2440000.0,2429000.0,2439000.0,2458000.0,2458000.0,2443000.0,2441000.0,2451000.0,2457000.0,2452000.0,2442000.0,2434000.0,2435000.0,2446000.0,2443000.0,2425000.0,2417000.0,2430000.0,2438000.0,2427000.0,2413000.0,2413000.0,2425000.0,2430000.0,2417000.0,2405000.0,2412000.0,2426000.0,2422000.0,2406000.0,2403000.0,2416000.0,2423000.0,2414000.0,2406000.0,2409000.0,2419000.0,2420000.0
T2,2429000.0,2429000.0,2448000.0,2500000.0,2447000.0,2354000.0,2440000.0,2555000.0,2493000.0,2366000.0,2401000.0,2531000.0,2537000.0,2411000.0,2366000.0,2473000.0,2536000.0,2464000.0,2390000.0,2408000.0,2478000.0,2504000.0,2442000.0,2371000.0,2417000.0,2514000.0,2483000.0,2387000.0,2408000.0,2492000.0,2485000.0,2424000.0,2424000.0,2449000.0,2455000.0,2454000.0,2432000.0,2410000.0,2433000.0,2458000.0,2438000.0,2418000.0,2419000.0,2424000.0,2427000.0,2437000.0,2427000.0,2403000.0,2410000.0,2446000.0,2455000.0,2416000.0,2393000.0,2429000.0,2468000.0,2446000.0,2396000.0,2401000.0,2461000.0,2477000.0,2420000.0,2388000.0,2435000.0,2476000.0,2447000.0,2397000.0,2399000.0,2442000.0,2459000.0,2427000.0,2393000.0,2415000.0,2460000.0,2455000.0,2407000.0,2409000.0,2456000.0,2461000.0,2426000.0,2419000.0,2440000.0,2446000.0,2438000.0,2428000.0,2421000.0,2421000.0,2427000.0,2425000.0,2415000.0,2412000.0,2415000.0,2415000.0,2418000.0,2424000.0,2419000.0,2408000.0,2416000.0,2435000.0,2430000.0,2410000.0,2415000.0,2440000.0,2438000.0,2414000.0,2409000.0,2429000.0,2441000.0,2423000.0,2403000.0,2413000.0,2436000.0,2436000.0,2413000.0,2404000.0,2422000.0,2441000.0,2428000.0,2405000.0,2414000.0,2443000.0,2446000.0,2420000.0,2417000.0,2443000.0,2456000.0,2438000.0,2422000.0,2431000.0,2444000.0,2442000.0,2431000.0,2423000.0,2423000.0,2430000.0,2433000.0,2423000.0,2413000.0,2420000.0,2430000.0,2427000.0,2421000.0,2425000.0,2431000.0,2435000.0,2437000.0,2434000.0,2429000.0,2432000.0,2443000.0,2438000.0,2424000.0,2423000.0,2434000.0,2436000.0,2425000.0,2417000.0,2422000.0,2431000.0,2430000.0,2422000.0,2421000.0,2431000.0,2439000.0,2435000.0,2429000.0,2435000.0,2446000.0,2446000.0,2438000.0,2436000.0,2444000.0,2449000.0,2445000.0,2441000.0,2441000.0,2443000.0,2443000.0,2442000.0,2440000.0,2436000.0,2437000.0,2442000.0,2442000.0,2435000.0,2435000.0,2442000.0,2445000.0,2440000.0,2437000.0,2441000.0,2449000.0,2451000.0,2445000.0,2441000.0,2447000.0,2456000.0,2451000.0,2436000.0,2433000.0,2443000.0
