,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2109,-0.1941,-0.1524,-0.08912,-0.01051,0.07496,0.1576,0.2273,0.2754,0.2949,0.2821,0.2366,0.162,0.06532,-0.0437,-0.1534,-0.2517,-0.3273,-0.3709,-0.3766,-0.3425,-0.271,-0.1685,-0.04512,0.08661,0.2129,0.3204,0.3974,0.4353,0.4295,0.3799,0.291,0.1717,0.03382,-0.1086,-0.2412,-0.3504,-0.4251,-0.4577,-0.4452,-0.3888,-0.2945,-0.172,-0.03371,0.1064,0.2345,0.3379,0.4069,0.4352,0.4208,0.3658,0.2766,0.1627,0.03577,-0.09144,-0.2065,-0.2985,-0.3591,-0.3834,-0.3701,-0.3217,-0.244,-0.1456,-0.03668,0.07176,0.1693,0.2468,0.2976,0.3178,0.3066,0.2665,0.2025,0.1218,0.03288,-0.05522,-0.1341,-0.1964,-0.237,-0.2529,-0.2438,-0.2117,-0.1609,-0.09726,-0.02747,0.04137,0.1027,0.1509,0.1823,0.1946,0.1877,0.1636,0.1254,0.07781,0.02581,-0.02535,-0.07089,-0.1069,-0.1307,-0.141,-0.1378,-0.1225,-0.0975,-0.06588,-0.03106,0.003549,0.03494,0.0607,0.07922,0.08974,0.09228,0.0876,0.07693,0.06184,0.04399,0.02497,0.006169,-0.01133,-0.02675,-0.03959,-0.04959,-0.05663,-0.06066,-0.06166,-0.05958,-0.0544,-0.04611,-0.03481,-0.0208,-0.004591,0.013,0.03089,0.04777,0.0622,0.07272,0.07808,0.07734,0.07006,0.05639,0.03713,0.01373,-0.01187,-0.03736,-0.0603,-0.07837,-0.08963,-0.09276,-0.08721,-0.0733,-0.05222,-0.02595,0.002982,0.03169,0.05729,0.07717,0.08928,0.09238,0.08615,0.07127,0.04932,0.02262,-0.005976,-0.03345,-0.05689,-0.07383,-0.08251,-0.08205,-0.07258,-0.0552,-0.03186,-0.005166,0.0219,0.04631,0.06532,0.07677,0.07929,0.07252,0.05708,0.0346,0.007493,-0.02126,-0.04844,-0.07089,-0.08593,-0.09159,-0.08689,-0.07193,-0.04797,-0.01728,0.01704,0.05135,0.08189,0.1051,0.1182,0.1191,0.1072,0.08314,0.0489,0.007634,-0.03659,-0.07922
Surge,-4.63e-06,0.009471,0.02209,0.0178,0.004031,-0.002807,-0.004559,-0.01558,-0.04516,-0.08433,-0.1161,-0.1423,-0.1779,-0.2223,-0.2594,-0.2795,-0.2892,-0.299,-0.3074,-0.3033,-0.2843,-0.263,-0.2511,-0.2447,-0.237,-0.2317,-0.238,-0.2597,-0.2913,-0.3228,-0.3519,-0.3842,-0.4188,-0.4442,-0.4507,-0.4407,-0.4207,-0.3911,-0.3465,-0.2848,-0.2151,-0.1508,-0.09436,-0.04032,0.009518,0.04364,0.05494,0.04985,0.03882,0.02247,-0.005165,-0.04171,-0.07381,-0.09161,-0.09811,-0.09923,-0.09162,-0.06717,-0.02618,0.02092,0.06532,0.1077,0.151,0.1899,0.2141,0.2201,0.2136,0.1991,0.175,0.1389,0.09518,0.05273,0.01737,-0.01103,-0.03346,-0.04664,-0.04566,-0.02998,-0.004325,0.02621,0.06041,0.09915,0.1401,0.1766,0.2037,0.2228,0.2377,0.2481,0.2502,0.244,0.2362,0.233,0.2339,0.2357,0.2405,0.2549,0.2811,0.3134,0.3471,0.3836,0.4262,0.4719,0.5131,0.5468,0.5762,0.6037,0.6259,0.6384,0.643,0.6453,0.6474,0.6469,0.6426,0.6383,0.6383,0.6424,0.6476,0.6531,0.6613,0.6734,0.6875,0.7004,0.7114,0.7219,0.7324,0.7413,0.7465,0.748,0.7477,0.747,0.7448,0.7393,0.7314,0.7239,0.7183,0.7125,0.7052,0.6983,0.695,0.6952,0.6963,0.6977,0.702,0.7111,0.7232,0.7351,0.7467,0.7606,0.7766,0.7916,0.803,0.8121,0.821,0.8288,0.8332,0.8339,0.8336,0.8344,0.8353,0.8355,0.8361,0.8393,0.8459,0.8543,0.8634,0.8736,0.8852,0.8975,0.9083,0.9163,0.9215,0.9241,0.9238,0.9196,0.9111,0.8995,0.8865,0.8726,0.8574,0.841,0.8252,0.8114,0.7991,0.7865,0.7735,0.7614,0.7499,0.7369,0.7209,0.7024,0.6826,0.6614,0.6372,0.6106,0.5839,0.5588,0.5353,0.5132,0.4941,0.4798
Sway,-1.772e-10,-2.454e-05,-0.0006015,-0.002032,-0.002973,-0.004072,-0.003719,-0.003082,-0.006744,-0.01067,-0.009297,-0.007474,-0.01086,-0.01681,-0.01831,-0.01546,-0.01648,-0.02343,-0.02843,-0.02704,-0.02505,-0.02974,-0.03709,-0.0378,-0.0336,-0.0335,-0.03876,-0.04129,-0.03617,-0.03017,-0.03061,-0.03279,-0.02849,-0.01968,-0.01484,-0.01498,-0.01266,-0.005052,0.002112,0.004588,0.00534,0.009069,0.01493,0.01818,0.01809,0.0182,0.0199,0.02102,0.01978,0.01709,0.0143,0.01096,0.006545,0.001455,-0.00472,-0.01273,-0.0215,-0.02937,-0.03732,-0.04781,-0.06004,-0.0704,-0.07841,-0.08774,-0.09999,-0.1113,-0.1183,-0.1236,-0.1317,-0.1412,-0.1465,-0.1473,-0.149,-0.1537,-0.1568,-0.1541,-0.1492,-0.1471,-0.1464,-0.1417,-0.1326,-0.124,-0.1187,-0.1127,-0.1026,-0.09107,-0.08222,-0.0755,-0.06736,-0.05746,-0.04896,-0.04353,-0.03947,-0.03514,-0.03146,-0.03015,-0.03132,-0.03397,-0.03765,-0.04279,-0.04975,-0.05862,-0.06928,-0.08115,-0.09346,-0.1065,-0.1212,-0.1375,-0.1535,-0.1682,-0.1832,-0.2001,-0.217,-0.2311,-0.2434,-0.2565,-0.2705,-0.2819,-0.2894,-0.2959,-0.3034,-0.3101,-0.3126,-0.312,-0.3115,-0.3117,-0.3095,-0.3034,-0.2957,-0.2893,-0.2828,-0.2736,-0.2621,-0.2512,-0.2418,-0.232,-0.2207,-0.2092,-0.1994,-0.1913,-0.1835,-0.1758,-0.1693,-0.1651,-0.1628,-0.1616,-0.1613,-0.1626,-0.1661,-0.1716,-0.1782,-0.1854,-0.1939,-0.2043,-0.2164,-0.2287,-0.2407,-0.2534,-0.2679,-0.2829,-0.2967,-0.3095,-0.323,-0.3375,-0.351,-0.3622,-0.3723,-0.3831,-0.3935,-0.4017,-0.4073,-0.4124,-0.4177,-0.4216,-0.4229,-0.4223,-0.4218,-0.4212,-0.4188,-0.4142,-0.409,-0.4042,-0.3991,-0.3925,-0.3849,-0.3774,-0.3705,-0.3635,-0.3557,-0.3477,-0.3402,-0.3336,-0.3273,-0.3209,-0.3146,-0.3094,-0.3054,-0.3021,-0.2989,-0.2961
Heave,5.278e-06,0.003992,0.01283,0.02462,0.03936,0.05493,0.06841,0.07693,0.07827,0.07111,0.05493,0.03059,-0.001183,-0.03874,-0.07772,-0.114,-0.145,-0.1675,-0.1787,-0.1766,-0.1603,-0.1312,-0.09175,-0.04529,0.004713,0.05423,0.09795,0.1314,0.1522,0.1589,0.151,0.129,0.09533,0.05387,0.009517,-0.03303,-0.06977,-0.09717,-0.1116,-0.111,-0.09599,-0.06859,-0.03139,0.0123,0.05799,0.1003,0.1346,0.1574,0.1664,0.1603,0.1389,0.1037,0.0581,0.0064,-0.04703,-0.09783,-0.1416,-0.1741,-0.1927,-0.1963,-0.1852,-0.1605,-0.1244,-0.08055,-0.03325,0.0132,0.05512,0.08934,0.1133,0.1256,0.1257,0.1149,0.09525,0.06939,0.04012,0.01071,-0.01547,-0.03574,-0.04847,-0.05299,-0.0492,-0.03764,-0.01978,0.00188,0.02447,0.04557,0.06328,0.07558,0.0806,0.07757,0.06701,0.04999,0.02768,0.00161,-0.02598,-0.05254,-0.07593,-0.09471,-0.1078,-0.1142,-0.1137,-0.1064,-0.09364,-0.07664,-0.05668,-0.03515,-0.01365,0.006235,0.02339,0.03725,0.04741,0.05358,0.05585,0.05473,0.05098,0.04533,0.03844,0.031,0.02376,0.01742,0.01239,0.008807,0.00673,0.006251,0.007306,0.009553,0.01249,0.01565,0.01864,0.02109,0.02244,0.02203,0.01952,0.01489,0.008146,-0.0008123,-0.01182,-0.02425,-0.03727,-0.05016,-0.06221,-0.07262,-0.08042,-0.08476,-0.08518,-0.08164,-0.07416,-0.06289,-0.04836,-0.03157,-0.0137,0.004188,0.02109,0.03598,0.04793,0.05625,0.06073,0.06153,0.05902,0.05373,0.04646,0.0382,0.02997,0.0226,0.01664,0.01247,0.01029,0.01002,0.01113,0.01287,0.01449,0.01528,0.01452,0.01156,0.006044,-0.001995,-0.01216,-0.02383,-0.03624,-0.04837,-0.05904,-0.06713,-0.07181,-0.0726,-0.0692,-0.06161,-0.05033,-0.03632,-0.02081,-0.00501,0.009818,0.02243,0.03172,0.037,0.03805,0.03511,0.02876,0.01992,0.00985,4.864e-06
Pitch,6.359e-10,0.0001077,0.002116,0.006927,0.01024,0.01378,0.01229,0.009663,0.02078,0.03253,0.02641,0.0178,0.02576,0.04187,0.04247,0.02736,0.02392,0.03921,0.04694,0.03174,0.01282,0.0144,0.02313,0.007966,-0.02582,-0.04822,-0.05477,-0.07233,-0.1174,-0.1675,-0.1979,-0.2234,-0.2715,-0.3356,-0.3872,-0.4218,-0.4637,-0.5225,-0.5789,-0.6178,-0.6485,-0.6865,-0.7289,-0.7597,-0.7757,-0.7883,-0.8022,-0.8105,-0.8068,-0.7937,-0.7757,-0.7521,-0.7214,-0.6846,-0.6404,-0.5872,-0.5292,-0.4725,-0.414,-0.3461,-0.2726,-0.2061,-0.1487,-0.08877,-0.02201,0.03804,0.07949,0.111,0.1468,0.1814,0.1963,0.1897,0.1796,0.1737,0.1557,0.1122,0.05488,0.001167,-0.0532,-0.1258,-0.2181,-0.3121,-0.3985,-0.4891,-0.5946,-0.7056,-0.8067,-0.8989,-0.9931,-1.09,-1.178,-1.25,-1.311,-1.367,-1.413,-1.443,-1.457,-1.458,-1.447,-1.423,-1.385,-1.332,-1.267,-1.19,-1.107,-1.016,-0.914,-0.804,-0.693,-0.585,-0.4757,-0.3613,-0.2491,-0.149,-0.05944,0.02793,0.1119,0.1808,0.2294,0.2661,0.2978,0.3177,0.3151,0.2923,0.2609,0.2228,0.1683,0.09246,0.004061,-0.08729,-0.1848,-0.2965,-0.42,-0.545,-0.6669,-0.7908,-0.9196,-1.048,-1.167,-1.278,-1.383,-1.482,-1.57,-1.644,-1.703,-1.75,-1.786,-1.807,-1.812,-1.8,-1.776,-1.741,-1.694,-1.633,-1.558,-1.476,-1.39,-1.297,-1.193,-1.085,-0.9797,-0.8764,-0.7707,-0.663,-0.5609,-0.4697,-0.3859,-0.3049,-0.2302,-0.1696,-0.1241,-0.08771,-0.05808,-0.04066,-0.04041,-0.05414,-0.07576,-0.1054,-0.1483,-0.2054,-0.2714,-0.3421,-0.4192,-0.5057,-0.5999,-0.6971,-0.7948,-0.8944,-0.9973,-1.101,-1.203,-1.3,-1.393,-1.485,-1.571,-1.651,-1.72,-1.783,-1.839,-1.887
Roll,-1.184e-05,0.02044,0.03238,-0.02512,-0.1203,-0.1899,-0.2322,-0.2922,-0.4015,-0.5313,-0.6292,-0.7073,-0.8242,-0.9897,-1.157,-1.299,-1.441,-1.62,-1.825,-2.013,-2.161,-2.301,-2.456,-2.6,-2.697,-2.749,-2.782,-2.811,-2.821,-2.789,-2.72,-2.65,-2.593,-2.527,-2.431,-2.323,-2.231,-2.155,-2.068,-1.953,-1.824,-1.711,-1.605,-1.471,-1.304,-1.136,-0.9903,-0.8488,-0.6863,-0.5149,-0.3724,-0.2707,-0.1837,-0.09395,-0.02409,-0.002436,-0.02038,-0.04668,-0.07284,-0.1209,-0.2049,-0.3054,-0.3948,-0.4755,-0.5709,-0.6856,-0.7982,-0.8948,-0.988,-1.096,-1.219,-1.338,-1.448,-1.559,-1.684,-1.815,-1.937,-2.044,-2.143,-2.242,-2.333,-2.4,-2.439,-2.462,-2.478,-2.479,-2.451,-2.398,-2.338,-2.279,-2.21,-2.118,-2.016,-1.922,-1.837,-1.743,-1.632,-1.524,-1.43,-1.341,-1.24,-1.129,-1.028,-0.9422,-0.8574,-0.763,-0.6707,-0.5968,-0.5392,-0.4836,-0.4275,-0.3844,-0.3636,-0.3571,-0.3535,-0.3548,-0.3721,-0.408,-0.4529,-0.4995,-0.5515,-0.6163,-0.6933,-0.7743,-0.8544,-0.9367,-1.027,-1.123,-1.217,-1.304,-1.389,-1.476,-1.563,-1.642,-1.708,-1.77,-1.832,-1.891,-1.936,-1.969,-2.0,-2.031,-2.054,-2.062,-2.06,-2.056,-2.048,-2.026,-1.987,-1.939,-1.888,-1.829,-1.754,-1.666,-1.574,-1.482,-1.384,-1.277,-1.168,-1.065,-0.9667,-0.869,-0.7716,-0.6799,-0.5979,-0.5231,-0.4516,-0.3837,-0.3236,-0.273,-0.2303,-0.1929,-0.1619,-0.1413,-0.134,-0.1388,-0.1528,-0.1771,-0.2166,-0.2728,-0.3413,-0.4174,-0.5024,-0.5998,-0.7067,-0.8154,-0.9218,-1.028,-1.137,-1.242,-1.337,-1.423,-1.503,-1.578,-1.643,-1.696,-1.74,-1.779,-1.811,-1.832
Yaw,-1.124e-12,-2.712e-08,-9.493e-07,-5.706e-06,-1.483e-05,-2.079e-05,-3.72e-05,-5.952e-05,-3.373e-05,-1.795e-05,-0.000123,-0.0002392,-0.0001922,-6.355e-05,-0.000162,-0.0005004,-0.0005935,-0.0002958,-0.0002087,-0.0007249,-0.0013,-0.001202,-0.0008815,-0.001419,-0.002636,-0.003381,-0.003457,-0.003945,-0.005549,-0.007392,-0.008465,-0.009309,-0.01098,-0.01333,-0.0154,-0.01698,-0.01876,-0.02104,-0.02338,-0.02544,-0.02731,-0.02914,-0.03089,-0.03249,-0.03395,-0.03513,-0.03591,-0.03642,-0.03694,-0.0374,-0.03749,-0.03714,-0.03669,-0.03637,-0.03596,-0.03519,-0.03415,-0.0331,-0.03207,-0.03088,-0.02946,-0.02795,-0.02646,-0.02492,-0.02328,-0.02166,-0.0202,-0.01881,-0.01731,-0.01585,-0.01469,-0.01385,-0.01298,-0.01194,-0.01117,-0.01098,-0.01107,-0.01099,-0.01088,-0.01131,-0.01235,-0.01345,-0.01433,-0.01536,-0.01687,-0.01861,-0.02018,-0.02163,-0.02317,-0.02475,-0.02623,-0.02762,-0.02894,-0.03001,-0.03077,-0.03142,-0.03207,-0.03244,-0.03226,-0.03172,-0.03116,-0.0305,-0.02937,-0.02772,-0.02591,-0.02411,-0.02215,-0.01983,-0.0173,-0.01477,-0.01225,-0.00962,-0.00689,-0.004174,-0.001513,0.001141,0.003776,0.006305,0.008697,0.01101,0.01328,0.0154,0.01726,0.01891,0.02047,0.02193,0.02313,0.024,0.02466,0.02526,0.02574,0.02593,0.02586,0.02568,0.02547,0.02516,0.02471,0.02418,0.02363,0.02308,0.02257,0.02214,0.02174,0.0213,0.02095,0.02083,0.0209,0.02096,0.02104,0.02134,0.02193,0.02261,0.02322,0.02388,0.02476,0.02577,0.02669,0.02752,0.02839,0.02934,0.03025,0.03103,0.03176,0.03251,0.03324,0.03389,0.03446,0.03499,0.03549,0.03591,0.03626,0.03656,0.03682,0.03703,0.03717,0.03726,0.03731,0.03731,0.03726,0.03716,0.037,0.03679,0.03653,0.03621,0.03585,0.03542,0.03493,0.03441,0.03386,0.03325,0.03256,0.03181,0.03105,0.03026,0.02932,0.02823,0.02707,0.02588,0.02451,0.02287
T1,2423000.0,2460000.0,2438000.0,2295000.0,2404000.0,2589000.0,2432000.0,2230000.0,2356000.0,2527000.0,2453000.0,2322000.0,2305000.0,2380000.0,2461000.0,2428000.0,2331000.0,2321000.0,2434000.0,2486000.0,2408000.0,2334000.0,2363000.0,2444000.0,2453000.0,2376000.0,2311000.0,2355000.0,2433000.0,2418000.0,2338000.0,2314000.0,2382000.0,2435000.0,2409000.0,2351000.0,2353000.0,2422000.0,2473000.0,2438000.0,2366000.0,2382000.0,2470000.0,2488000.0,2400000.0,2346000.0,2396000.0,2457000.0,2435000.0,2364000.0,2338000.0,2398000.0,2463000.0,2431000.0,2355000.0,2375000.0,2470000.0,2489000.0,2417000.0,2382000.0,2430000.0,2478000.0,2460000.0,2405000.0,2376000.0,2409000.0,2452000.0,2428000.0,2363000.0,2357000.0,2411000.0,2433000.0,2399000.0,2371000.0,2389000.0,2427000.0,2442000.0,2422000.0,2394000.0,2408000.0,2447000.0,2448000.0,2405000.0,2382000.0,2406000.0,2434000.0,2424000.0,2387000.0,2373000.0,2404000.0,2441000.0,2425000.0,2383000.0,2389000.0,2439000.0,2461000.0,2429000.0,2400000.0,2423000.0,2470000.0,2471000.0,2426000.0,2407000.0,2445000.0,2478000.0,2454000.0,2412000.0,2417000.0,2457000.0,2470000.0,2439000.0,2415000.0,2438000.0,2470000.0,2466000.0,2440000.0,2432000.0,2452000.0,2471000.0,2465000.0,2441000.0,2435000.0,2455000.0,2471000.0,2458000.0,2433000.0,2435000.0,2456000.0,2462000.0,2443000.0,2430000.0,2436000.0,2449000.0,2454000.0,2442000.0,2425000.0,2429000.0,2454000.0,2457000.0,2428000.0,2418000.0,2446000.0,2465000.0,2447000.0,2426000.0,2435000.0,2457000.0,2464000.0,2447000.0,2431000.0,2440000.0,2466000.0,2466000.0,2440000.0,2433000.0,2455000.0,2470000.0,2457000.0,2441000.0,2448000.0,2467000.0,2472000.0,2459000.0,2454000.0,2463000.0,2472000.0,2474000.0,2468000.0,2458000.0,2459000.0,2471000.0,2472000.0,2456000.0,2448000.0,2458000.0,2466000.0,2460000.0,2450000.0,2449000.0,2457000.0,2465000.0,2462000.0,2450000.0,2448000.0,2462000.0,2470000.0,2455000.0,2440000.0,2447000.0,2460000.0,2453000.0,2435000.0,2430000.0,2440000.0,2446000.0,2437000.0,2427000.0,2431000.0,2444000.0,2447000.0
T2,2430000.0,2444000.0,2464000.0,2498000.0,2449000.0,2366000.0,2434000.0,2532000.0,2479000.0,2362000.0,2388000.0,2509000.0,2525000.0,2412000.0,2370000.0,2480000.0,2551000.0,2489000.0,2413000.0,2435000.0,2507000.0,2527000.0,2466000.0,2399000.0,2429000.0,2514000.0,2487000.0,2388000.0,2397000.0,2482000.0,2478000.0,2416000.0,2418000.0,2452000.0,2464000.0,2468000.0,2463000.0,2444000.0,2452000.0,2483000.0,2480000.0,2457000.0,2435000.0,2437000.0,2452000.0,2446000.0,2425000.0,2415000.0,2420000.0,2436000.0,2448000.0,2425000.0,2405000.0,2434000.0,2484000.0,2474000.0,2418000.0,2418000.0,2489000.0,2510000.0,2444000.0,2411000.0,2457000.0,2491000.0,2459000.0,2418000.0,2419000.0,2452000.0,2467000.0,2434000.0,2401000.0,2431000.0,2480000.0,2464000.0,2420000.0,2429000.0,2472000.0,2476000.0,2447000.0,2437000.0,2453000.0,2460000.0,2448000.0,2438000.0,2439000.0,2436000.0,2437000.0,2437000.0,2426000.0,2423000.0,2431000.0,2431000.0,2429000.0,2435000.0,2436000.0,2427000.0,2432000.0,2450000.0,2446000.0,2423000.0,2421000.0,2445000.0,2452000.0,2429000.0,2412000.0,2429000.0,2449000.0,2434000.0,2409000.0,2417000.0,2445000.0,2445000.0,2419000.0,2412000.0,2435000.0,2454000.0,2441000.0,2418000.0,2422000.0,2448000.0,2455000.0,2430000.0,2417000.0,2438000.0,2455000.0,2440000.0,2422000.0,2426000.0,2441000.0,2443000.0,2428000.0,2418000.0,2425000.0,2437000.0,2435000.0,2421000.0,2416000.0,2427000.0,2434000.0,2428000.0,2422000.0,2426000.0,2428000.0,2429000.0,2431000.0,2430000.0,2424000.0,2424000.0,2430000.0,2427000.0,2416000.0,2415000.0,2423000.0,2424000.0,2417000.0,2412000.0,2418000.0,2426000.0,2426000.0,2419000.0,2417000.0,2425000.0,2433000.0,2429000.0,2423000.0,2425000.0,2431000.0,2432000.0,2426000.0,2421000.0,2424000.0,2429000.0,2426000.0,2419000.0,2420000.0,2428000.0,2431000.0,2428000.0,2426000.0,2428000.0,2432000.0,2436000.0,2435000.0,2430000.0,2428000.0,2433000.0,2435000.0,2430000.0,2422000.0,2422000.0,2427000.0,2427000.0,2419000.0,2414000.0,2421000.0,2430000.0,2427000.0,2417000.0,2420000.0,2434000.0
