,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04794,-0.0009365,-0.04581,-0.08087,-0.1019,-0.1069,-0.09593,-0.07159,-0.03813,-0.0009949,0.03403,0.06162,0.07773,0.08009,0.06856,0.04511,0.01348,-0.02132,-0.0538,-0.07876,-0.09208,-0.09128,-0.07594,-0.04775,-0.0103,0.03141,0.07163,0.1047,0.1257,0.1313,0.1202,0.09314,0.05299,0.004401,-0.04686,-0.09461,-0.133,-0.1573,-0.1645,-0.1535,-0.1254,-0.08329,-0.03183,0.02333,0.0762,0.1212,0.1536,0.1704,0.1701,0.1532,0.1219,0.07956,0.0308,-0.01952,-0.06662,-0.1063,-0.1352,-0.1513,-0.1537,-0.1429,-0.1204,-0.08857,-0.0505,-0.009507,0.03101,0.06786,0.09827,0.12,0.1316,0.1323,0.1221,0.1019,0.07345,0.03899,0.001414,-0.03605,-0.07009,-0.09756,-0.1158,-0.1229,-0.118,-0.1015,-0.0747,-0.04043,-0.002208,0.03583,0.06943,0.09471,0.1086,0.1095,0.09695,0.07251,0.03906,0.0007676,-0.0375,-0.07072,-0.0944,-0.1052,-0.1013,-0.08284,-0.05198,-0.01255,0.03033,0.07087,0.1034,0.123,0.1266,0.1128,0.08276,0.03969,-0.01125,-0.0637,-0.1108,-0.1463,-0.165,-0.1638,-0.1422,-0.102,-0.04766,0.01455,0.07724,0.1328,0.1742,0.1962,0.1959,0.1728,0.1294,0.07065,0.003215,-0.06507,-0.1263,-0.1734,-0.2011,-0.2062,-0.1885,-0.1502,-0.09577,-0.03167,0.03482,0.09634,0.1462,0.1794,0.1927,0.1852,0.1585,0.1159,0.06247,0.004139,-0.05296,-0.1031,-0.1415,-0.1649,-0.1714,-0.1611,-0.1356,-0.09756,-0.05094,-0.0001142,0.05034,0.09602,0.133,0.1582,0.1694,0.1654,0.1463,0.1133,0.06872,0.01591,-0.04085,-0.0967,-0.1464,-0.1851,-0.208,-0.212,-0.1951,-0.1574,-0.1011,-0.03032,0.04857,0.128,0.1995,0.2548,0.2867,0.2901,0.2625,0.2048,0.1214,0.01981,-0.08973,-0.1955,-0.2853,-0.3484,-0.3761,-0.3636,-0.3105,-0.2209,-0.1035,0.02942,0.1634,0.2833
Surge,-5.918e-06,0.008083,0.01988,0.01978,0.01764,0.03095,0.05865,0.08666,0.1049,0.12,0.1452,0.1753,0.1932,0.1968,0.1992,0.2083,0.2175,0.2174,0.2114,0.2123,0.225,0.2405,0.2512,0.2633,0.285,0.3138,0.3412,0.3629,0.3823,0.4064,0.4343,0.4582,0.4755,0.4949,0.5236,0.5584,0.5927,0.6266,0.6667,0.7171,0.7713,0.8192,0.8611,0.9048,0.9504,0.9881,1.012,1.028,1.045,1.062,1.072,1.074,1.078,1.092,1.111,1.127,1.143,1.166,1.197,1.228,1.252,1.271,1.291,1.31,1.319,1.317,1.309,1.301,1.289,1.271,1.249,1.228,1.212,1.2,1.187,1.177,1.174,1.178,1.186,1.195,1.204,1.218,1.236,1.252,1.264,1.272,1.282,1.292,1.296,1.294,1.291,1.29,1.29,1.287,1.282,1.281,1.287,1.295,1.301,1.307,1.318,1.332,1.341,1.345,1.346,1.347,1.345,1.335,1.32,1.304,1.289,1.274,1.256,1.239,1.227,1.218,1.21,1.2,1.19,1.179,1.166,1.148,1.123,1.092,1.058,1.021,0.9799,0.9369,0.8959,0.86,0.8295,0.803,0.7815,0.7669,0.759,0.7538,0.7474,0.7392,0.7297,0.7171,0.6974,0.6694,0.6361,0.6009,0.5636,0.5237,0.4841,0.4498,0.4231,0.4025,0.3868,0.3773,0.3754,0.3785,0.3824,0.3845,0.3852,0.3835,0.377,0.3634,0.3435,0.3194,0.2924,0.2628,0.2314,0.2004,0.1724,0.1484,0.1282,0.1115,0.09844,0.08937,0.08333,0.07798,0.07119,0.06226,0.05104,0.03618,0.01543,-0.01212,-0.04525,-0.08251,-0.124,-0.1699,-0.2185,-0.2664,-0.311,-0.3521,-0.389,-0.4193,-0.4405,-0.453,-0.459,-0.4597,-0.4553,-0.4475,-0.4403,-0.4373,-0.44,-0.4491
Sway,-1.849e-10,-2.455e-05,-0.0005955,-0.002003,-0.002908,-0.00407,-0.004,-0.003698,-0.007552,-0.01174,-0.01098,-0.009873,-0.01373,-0.01997,-0.02186,-0.01955,-0.02098,-0.02784,-0.03247,-0.03089,-0.02876,-0.03286,-0.03924,-0.03909,-0.03422,-0.03338,-0.03765,-0.03912,-0.03322,-0.02673,-0.02658,-0.02797,-0.02309,-0.01413,-0.009216,-0.009016,-0.006378,0.001071,0.007837,0.01011,0.01073,0.01398,0.01896,0.02129,0.02036,0.01943,0.01975,0.01932,0.01657,0.01241,0.007969,0.002811,-0.003192,-0.009627,-0.01727,-0.02682,-0.0367,-0.04522,-0.05384,-0.06503,-0.07742,-0.08743,-0.0952,-0.1044,-0.1161,-0.1265,-0.1325,-0.137,-0.1442,-0.1523,-0.1562,-0.1554,-0.1556,-0.1588,-0.16,-0.1555,-0.1491,-0.1457,-0.1434,-0.1372,-0.1272,-0.1181,-0.1121,-0.1055,-0.09548,-0.0846,-0.07647,-0.07053,-0.06368,-0.05554,-0.04894,-0.0455,-0.0436,-0.04171,-0.0408,-0.0423,-0.0461,-0.05144,-0.05808,-0.06603,-0.07535,-0.08639,-0.09924,-0.1129,-0.1265,-0.1405,-0.1562,-0.1732,-0.1892,-0.2036,-0.2183,-0.2348,-0.2507,-0.2636,-0.2746,-0.2865,-0.299,-0.3086,-0.3143,-0.3189,-0.3246,-0.3289,-0.329,-0.3261,-0.3237,-0.3217,-0.3173,-0.3093,-0.3005,-0.293,-0.2855,-0.2757,-0.2643,-0.2538,-0.245,-0.2359,-0.2258,-0.216,-0.208,-0.2016,-0.1956,-0.19,-0.1858,-0.1835,-0.1831,-0.184,-0.1859,-0.1892,-0.1944,-0.2017,-0.2102,-0.2192,-0.2289,-0.2405,-0.2537,-0.2668,-0.2792,-0.2919,-0.3061,-0.3207,-0.3335,-0.345,-0.3571,-0.3699,-0.3813,-0.3902,-0.398,-0.4065,-0.4146,-0.4203,-0.4237,-0.4267,-0.4301,-0.4321,-0.4316,-0.4295,-0.4275,-0.4253,-0.4214,-0.4155,-0.409,-0.4028,-0.3963,-0.3884,-0.3797,-0.3712,-0.3634,-0.3558,-0.3478,-0.3399,-0.3328,-0.3268,-0.3214,-0.316,-0.3108,-0.3066,-0.3035,-0.3009,-0.298,-0.2954
Heave,2.601e-06,-0.0002678,-0.0026,-0.006505,-0.009124,-0.009333,-0.006834,-0.001823,0.005288,0.01405,0.02367,0.03351,0.04186,0.0472,0.05023,0.05126,0.04957,0.04546,0.03982,0.03378,0.02842,0.02396,0.02033,0.01753,0.0158,0.01492,0.0133,0.009641,0.003792,-0.004407,-0.01525,-0.02884,-0.04474,-0.06152,-0.07736,-0.09082,-0.1009,-0.1067,-0.1065,-0.09945,-0.08632,-0.06825,-0.04628,-0.02152,0.004264,0.02863,0.04949,0.06569,0.0765,0.08135,0.07987,0.07255,0.06094,0.04681,0.03153,0.01642,0.003126,-0.006714,-0.01215,-0.01319,-0.01023,-0.003629,0.005931,0.01711,0.02817,0.03759,0.04422,0.04725,0.04596,0.0397,0.02847,0.01318,-0.004901,-0.02471,-0.04511,-0.06447,-0.08098,-0.09325,-0.1006,-0.1026,-0.09922,-0.09036,-0.07665,-0.05954,-0.0407,-0.02134,-0.002489,0.01443,0.02803,0.03765,0.04343,0.04575,0.04504,0.04193,0.03753,0.03326,0.03018,0.02873,0.02911,0.03145,0.03552,0.04042,0.04488,0.04774,0.04804,0.04499,0.03799,0.02686,0.01202,-0.005491,-0.02429,-0.04284,-0.05953,-0.07279,-0.08121,-0.0839,-0.0807,-0.07208,-0.05893,-0.04256,-0.02475,-0.007585,0.007052,0.01775,0.0236,0.02417,0.0196,0.01074,-0.0008231,-0.01313,-0.02428,-0.03267,-0.03673,-0.03517,-0.02752,-0.01431,0.003303,0.02387,0.04556,0.06614,0.08324,0.09487,0.09982,0.09743,0.08754,0.07062,0.04804,0.02184,-0.005721,-0.03248,-0.05633,-0.07536,-0.08804,-0.09362,-0.0921,-0.08414,-0.07085,-0.05375,-0.03481,-0.01616,0.0002255,0.01274,0.02024,0.02206,0.01811,0.008989,-0.00405,-0.01927,-0.03473,-0.04844,-0.05836,-0.06268,-0.06015,-0.05026,-0.03319,-0.009842,0.01822,0.04873,0.07895,0.106,0.1271,0.14,0.1429,0.1348,0.1159,0.08737,0.05145,0.01101,-0.03049,-0.06925,-0.1016,-0.1246,-0.1362,-0.1352,-0.1218,-0.09759,-0.06509,-0.02802,0.009482,0.04332
Pitch,6.401e-10,0.0001074,0.002095,0.006828,0.01002,0.01379,0.01326,0.01179,0.02358,0.03623,0.03206,0.02572,0.035,0.05158,0.05276,0.03851,0.03516,0.0486,0.05319,0.03515,0.01329,0.01026,0.01288,-0.008221,-0.04725,-0.07509,-0.08784,-0.1117,-0.1618,-0.2157,-0.2499,-0.2797,-0.3308,-0.3962,-0.4482,-0.4838,-0.526,-0.583,-0.6363,-0.6722,-0.6996,-0.7327,-0.7685,-0.7919,-0.8005,-0.8048,-0.809,-0.8069,-0.7928,-0.7696,-0.7411,-0.7068,-0.6664,-0.6212,-0.569,-0.5085,-0.4456,-0.3861,-0.3255,-0.2567,-0.185,-0.123,-0.07072,-0.01651,0.04227,0.09202,0.1226,0.143,0.1666,0.1873,0.1874,0.1659,0.1411,0.12,0.08589,0.02686,-0.0441,-0.1105,-0.1777,-0.2618,-0.3622,-0.4619,-0.5533,-0.6471,-0.7522,-0.8594,-0.9555,-1.041,-1.126,-1.21,-1.284,-1.341,-1.386,-1.423,-1.45,-1.46,-1.454,-1.435,-1.403,-1.36,-1.304,-1.236,-1.155,-1.066,-0.9734,-0.8751,-0.7683,-0.6556,-0.5455,-0.4409,-0.3364,-0.2288,-0.126,-0.03769,0.03888,0.1124,0.1809,0.2321,0.2618,0.2795,0.292,0.291,0.2666,0.2234,0.1728,0.1158,0.04285,-0.04886,-0.1499,-0.252,-0.3584,-0.4758,-0.6013,-0.7252,-0.8439,-0.9622,-1.083,-1.199,-1.306,-1.402,-1.491,-1.572,-1.641,-1.696,-1.736,-1.763,-1.778,-1.779,-1.765,-1.734,-1.692,-1.64,-1.577,-1.502,-1.415,-1.324,-1.231,-1.133,-1.027,-0.9196,-0.8172,-0.7199,-0.6222,-0.5246,-0.435,-0.358,-0.2894,-0.2243,-0.1666,-0.1234,-0.09494,-0.07498,-0.06139,-0.05962,-0.07406,-0.1013,-0.1355,-0.1772,-0.2314,-0.2987,-0.374,-0.4532,-0.5377,-0.6304,-0.7292,-0.8292,-0.9276,-1.026,-1.125,-1.223,-1.315,-1.402,-1.482,-1.559,-1.63,-1.694,-1.748,-1.795,-1.837,-1.872
Roll,-1.379e-05,0.01719,0.0209,-0.04787,-0.1595,-0.2537,-0.3285,-0.4258,-0.5725,-0.7383,-0.8705,-0.9792,-1.118,-1.293,-1.46,-1.592,-1.714,-1.865,-2.034,-2.182,-2.292,-2.394,-2.513,-2.626,-2.699,-2.735,-2.758,-2.781,-2.789,-2.757,-2.69,-2.619,-2.557,-2.482,-2.374,-2.249,-2.134,-2.033,-1.92,-1.779,-1.629,-1.498,-1.381,-1.244,-1.084,-0.9314,-0.8079,-0.6952,-0.5678,-0.4356,-0.3328,-0.2685,-0.216,-0.1572,-0.1126,-0.1094,-0.1393,-0.1728,-0.203,-0.2524,-0.3361,-0.4367,-0.5291,-0.616,-0.7199,-0.8456,-0.9718,-1.084,-1.191,-1.312,-1.443,-1.566,-1.675,-1.778,-1.889,-2.001,-2.1,-2.179,-2.249,-2.319,-2.383,-2.425,-2.44,-2.443,-2.443,-2.431,-2.391,-2.328,-2.261,-2.196,-2.121,-2.025,-1.919,-1.824,-1.738,-1.642,-1.533,-1.427,-1.337,-1.251,-1.152,-1.045,-0.9473,-0.8636,-0.7795,-0.6867,-0.5976,-0.5282,-0.4766,-0.4302,-0.3881,-0.3637,-0.3645,-0.3819,-0.4046,-0.4337,-0.4773,-0.535,-0.5969,-0.6555,-0.7128,-0.7749,-0.8423,-0.9094,-0.9723,-1.035,-1.106,-1.186,-1.269,-1.35,-1.434,-1.526,-1.623,-1.715,-1.795,-1.868,-1.94,-2.002,-2.045,-2.068,-2.082,-2.089,-2.084,-2.059,-2.023,-1.987,-1.95,-1.903,-1.846,-1.787,-1.733,-1.676,-1.61,-1.534,-1.457,-1.38,-1.295,-1.198,-1.095,-0.9927,-0.8892,-0.7817,-0.6713,-0.5647,-0.467,-0.3786,-0.2983,-0.2281,-0.1726,-0.1354,-0.1153,-0.1089,-0.1152,-0.1364,-0.1733,-0.2211,-0.2736,-0.3291,-0.3903,-0.4573,-0.5247,-0.5885,-0.6519,-0.7212,-0.7968,-0.8746,-0.9543,-1.042,-1.142,-1.25,-1.359,-1.467,-1.578,-1.686,-1.782,-1.859,-1.916,-1.954,-1.969,-1.956
Yaw,-6.115e-12,-3.347e-08,-8.202e-07,-4.789e-06,-1.301e-05,-1.656e-05,-3.238e-05,-5.323e-05,-3.157e-06,3.941e-05,-7.977e-05,-0.0002155,-0.0001381,4.211e-05,-7.042e-05,-0.0004841,-0.0006178,-0.0003298,-0.0003073,-0.0009446,-0.001648,-0.001687,-0.001538,-0.002255,-0.003631,-0.004551,-0.004839,-0.00554,-0.007299,-0.009267,-0.0105,-0.01151,-0.01328,-0.01566,-0.01775,-0.01936,-0.02112,-0.02328,-0.02544,-0.02735,-0.02908,-0.0307,-0.03218,-0.03356,-0.03484,-0.03587,-0.03648,-0.03683,-0.03721,-0.03755,-0.03752,-0.03707,-0.03652,-0.03605,-0.03547,-0.03457,-0.03342,-0.03226,-0.03112,-0.02984,-0.0284,-0.02693,-0.02551,-0.02404,-0.0225,-0.02105,-0.01981,-0.01863,-0.01736,-0.01613,-0.01529,-0.01482,-0.01432,-0.01366,-0.01331,-0.0136,-0.01417,-0.01455,-0.01493,-0.01583,-0.01726,-0.01873,-0.02001,-0.0214,-0.02315,-0.02504,-0.02678,-0.02841,-0.03001,-0.03153,-0.03291,-0.03422,-0.03541,-0.03629,-0.0368,-0.03723,-0.03765,-0.03777,-0.03734,-0.03659,-0.03583,-0.03495,-0.03362,-0.03186,-0.02996,-0.02808,-0.02603,-0.0237,-0.02123,-0.01878,-0.01632,-0.01379,-0.0112,-0.008647,-0.00614,-0.003634,-0.001167,0.001155,0.003302,0.00536,0.007367,0.0092,0.01073,0.01204,0.01327,0.01442,0.01534,0.01595,0.0164,0.01681,0.01711,0.01717,0.01703,0.01682,0.01659,0.01629,0.01595,0.01562,0.01534,0.01511,0.01503,0.01515,0.01535,0.01554,0.01583,0.01637,0.01706,0.01767,0.01821,0.01891,0.01983,0.02076,0.02156,0.02241,0.02345,0.0246,0.02567,0.02668,0.02778,0.02897,0.03011,0.03116,0.0322,0.03325,0.0343,0.03528,0.03622,0.03714,0.03804,0.0389,0.03972,0.04049,0.04121,0.04188,0.04248,0.04301,0.04349,0.04391,0.04425,0.04454,0.04476,0.04494,0.04508,0.04517,0.04522,0.04519,0.04508,0.04489,0.04464,0.04427,0.04373,0.04307,0.04237,0.04159,0.04065,0.03959,0.03855,0.03757,0.03651,0.03531
T1,2421000.0,2441000.0,2418000.0,2302000.0,2410000.0,2579000.0,2439000.0,2264000.0,2383000.0,2544000.0,2480000.0,2355000.0,2331000.0,2404000.0,2486000.0,2445000.0,2341000.0,2336000.0,2450000.0,2496000.0,2416000.0,2347000.0,2382000.0,2465000.0,2479000.0,2405000.0,2348000.0,2401000.0,2481000.0,2464000.0,2386000.0,2367000.0,2430000.0,2479000.0,2453000.0,2393000.0,2392000.0,2462000.0,2511000.0,2467000.0,2402000.0,2427000.0,2508000.0,2518000.0,2445000.0,2397000.0,2442000.0,2515000.0,2500000.0,2423000.0,2403000.0,2469000.0,2525000.0,2486000.0,2413000.0,2427000.0,2510000.0,2530000.0,2462000.0,2423000.0,2469000.0,2523000.0,2508000.0,2449000.0,2428000.0,2468000.0,2505000.0,2483000.0,2434000.0,2428000.0,2472000.0,2498000.0,2472000.0,2432000.0,2439000.0,2482000.0,2498000.0,2465000.0,2440000.0,2461000.0,2493000.0,2494000.0,2467000.0,2440000.0,2450000.0,2491000.0,2496000.0,2443000.0,2420000.0,2467000.0,2506000.0,2476000.0,2434000.0,2443000.0,2488000.0,2507000.0,2475000.0,2441000.0,2464000.0,2515000.0,2514000.0,2463000.0,2443000.0,2483000.0,2512000.0,2481000.0,2438000.0,2447000.0,2488000.0,2497000.0,2467000.0,2447000.0,2469000.0,2500000.0,2498000.0,2470000.0,2458000.0,2478000.0,2497000.0,2484000.0,2457000.0,2452000.0,2468000.0,2476000.0,2461000.0,2437000.0,2435000.0,2451000.0,2460000.0,2450000.0,2437000.0,2442000.0,2463000.0,2473000.0,2454000.0,2435000.0,2445000.0,2465000.0,2455000.0,2424000.0,2414000.0,2434000.0,2447000.0,2431000.0,2409000.0,2412000.0,2435000.0,2444000.0,2425000.0,2413000.0,2430000.0,2453000.0,2450000.0,2432000.0,2430000.0,2446000.0,2454000.0,2441000.0,2422000.0,2423000.0,2437000.0,2440000.0,2424000.0,2413000.0,2420000.0,2432000.0,2433000.0,2424000.0,2419000.0,2426000.0,2436000.0,2438000.0,2430000.0,2424000.0,2431000.0,2440000.0,2433000.0,2417000.0,2411000.0,2416000.0,2418000.0,2406000.0,2389000.0,2387000.0,2397000.0,2399000.0,2386000.0,2377000.0,2386000.0,2402000.0,2404000.0,2395000.0,2397000.0,2410000.0,2418000.0,2409000.0,2397000.0,2397000.0,2401000.0,2392000.0
T2,2430000.0,2438000.0,2452000.0,2493000.0,2450000.0,2370000.0,2440000.0,2537000.0,2484000.0,2372000.0,2398000.0,2517000.0,2521000.0,2406000.0,2368000.0,2465000.0,2525000.0,2467000.0,2393000.0,2413000.0,2485000.0,2500000.0,2441000.0,2386000.0,2422000.0,2499000.0,2473000.0,2386000.0,2400000.0,2475000.0,2467000.0,2410000.0,2407000.0,2430000.0,2449000.0,2444000.0,2420000.0,2410000.0,2435000.0,2450000.0,2433000.0,2423000.0,2419000.0,2414000.0,2419000.0,2429000.0,2414000.0,2394000.0,2402000.0,2429000.0,2432000.0,2402000.0,2387000.0,2416000.0,2446000.0,2434000.0,2393000.0,2392000.0,2446000.0,2469000.0,2414000.0,2379000.0,2425000.0,2460000.0,2428000.0,2390000.0,2396000.0,2426000.0,2439000.0,2418000.0,2392000.0,2406000.0,2442000.0,2442000.0,2403000.0,2394000.0,2434000.0,2451000.0,2419000.0,2401000.0,2422000.0,2433000.0,2420000.0,2412000.0,2410000.0,2408000.0,2412000.0,2412000.0,2408000.0,2407000.0,2409000.0,2410000.0,2415000.0,2416000.0,2410000.0,2406000.0,2415000.0,2424000.0,2415000.0,2401000.0,2408000.0,2424000.0,2420000.0,2400000.0,2395000.0,2413000.0,2425000.0,2411000.0,2396000.0,2410000.0,2434000.0,2429000.0,2412000.0,2415000.0,2433000.0,2439000.0,2428000.0,2413000.0,2417000.0,2435000.0,2436000.0,2414000.0,2403000.0,2422000.0,2438000.0,2422000.0,2407000.0,2422000.0,2438000.0,2434000.0,2429000.0,2434000.0,2436000.0,2437000.0,2441000.0,2437000.0,2427000.0,2426000.0,2432000.0,2431000.0,2422000.0,2418000.0,2421000.0,2426000.0,2428000.0,2425000.0,2420000.0,2426000.0,2441000.0,2443000.0,2432000.0,2431000.0,2445000.0,2450000.0,2440000.0,2431000.0,2434000.0,2442000.0,2439000.0,2427000.0,2425000.0,2434000.0,2440000.0,2435000.0,2428000.0,2433000.0,2447000.0,2451000.0,2445000.0,2444000.0,2456000.0,2466000.0,2459000.0,2450000.0,2455000.0,2462000.0,2455000.0,2444000.0,2444000.0,2447000.0,2443000.0,2440000.0,2443000.0,2442000.0,2441000.0,2447000.0,2455000.0,2453000.0,2451000.0,2462000.0,2470000.0,2467000.0,2463000.0,2464000.0,2463000.0,2460000.0,2454000.0,2444000.0,2437000.0,2438000.0
