,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05912,-0.08679,-0.112,-0.1314,-0.1413,-0.1387,-0.1214,-0.08912,-0.04332,0.01246,0.07286,0.1313,0.1805,0.2139,0.2259,0.2136,0.1765,0.1174,0.04201,-0.04155,-0.1237,-0.1945,-0.2451,-0.2686,-0.2615,-0.2238,-0.1594,-0.07562,0.0175,0.1087,0.1868,0.242,0.2675,0.2602,0.2211,0.1554,0.0715,-0.01964,-0.1063,-0.1776,-0.2244,-0.2412,-0.2264,-0.1826,-0.1163,-0.03681,0.04499,0.1181,0.1728,0.2023,0.2032,0.1763,0.126,0.06004,-0.01193,-0.07964,-0.1337,-0.1668,-0.1748,-0.1574,-0.1177,-0.06214,0.000822,0.06176,0.1118,0.1437,0.1532,0.1394,0.1047,0.05463,-0.002963,-0.05937,-0.1061,-0.1363,-0.1454,-0.1323,-0.09905,-0.0507,0.005484,0.06113,0.108,0.1392,0.1502,0.1394,0.1085,0.06203,0.006736,-0.04939,-0.09834,-0.1333,-0.1494,-0.1449,-0.1207,-0.08071,-0.03103,0.02109,0.06823,0.1039,0.1237,0.1254,0.1098,0.08023,0.04187,0.001099,-0.03567,-0.06296,-0.07709,-0.0767,-0.06294,-0.0392,-0.01054,0.01726,0.03864,0.04922,0.04664,0.03095,0.004669,-0.02754,-0.05965,-0.08521,-0.09845,-0.0953,-0.07415,-0.03632,0.014,0.07024,0.1243,0.1677,0.1928,0.1942,0.1695,0.1198,0.04987,-0.03249,-0.1172,-0.1935,-0.2509,-0.2812,-0.2794,-0.2444,-0.1792,-0.09104,0.01013,0.1124,0.2035,0.2727,0.3119,0.3165,0.2864,0.2255,0.1417,0.04492,-0.05328,-0.1418,-0.2113,-0.2552,-0.2704,-0.2574,-0.2203,-0.1656,-0.1013,-0.0356,0.02406,0.07225,0.106,0.1249,0.1309,0.1277,0.1196,0.111,0.1047,0.102,0.1021,0.1023,0.09851,0.08615,0.06123,0.02136,-0.03337,-0.09993,-0.1724,-0.2422,-0.2996,-0.3346,-0.3386,-0.306,-0.2352,-0.1295,0.002723,0.149,0.2935,0.4193,0.5102,0.5528,0.5386,0.4653,0.3375,0.1664,-0.031,-0.2338
Surge,-5.177e-06,0.008444,0.01825,0.0106,-0.005815,-0.01389,-0.0148,-0.02209,-0.04441,-0.07302,-0.09254,-0.107,-0.1331,-0.1722,-0.2102,-0.2392,-0.2665,-0.3019,-0.3418,-0.3727,-0.3893,-0.4005,-0.4137,-0.4216,-0.4152,-0.3978,-0.3788,-0.3636,-0.35,-0.3328,-0.3149,-0.3067,-0.3116,-0.3214,-0.3288,-0.3364,-0.3491,-0.3639,-0.371,-0.3634,-0.3452,-0.3244,-0.2995,-0.2624,-0.2141,-0.1669,-0.1296,-0.09887,-0.06844,-0.04252,-0.03133,-0.0358,-0.0452,-0.05174,-0.05916,-0.0723,-0.08571,-0.08906,-0.08028,-0.06687,-0.05457,-0.04014,-0.01922,0.003623,0.01874,0.02322,0.02219,0.01902,0.01078,-0.005588,-0.02684,-0.04569,-0.058,-0.06519,-0.06929,-0.06836,-0.05887,-0.04115,-0.0202,-0.0008721,0.01625,0.03331,0.04983,0.06158,0.06622,0.06758,0.07178,0.0802,0.08981,0.1006,0.1181,0.1464,0.182,0.2183,0.254,0.2927,0.3335,0.3694,0.3952,0.4137,0.43,0.4438,0.4511,0.453,0.4563,0.4657,0.4797,0.4948,0.5125,0.5363,0.5659,0.5955,0.6213,0.644,0.6651,0.6828,0.6937,0.6977,0.698,0.6974,0.6962,0.6936,0.6904,0.6893,0.6913,0.6952,0.6984,0.6999,0.7008,0.7019,0.7014,0.6977,0.6919,0.6878,0.6879,0.6911,0.6966,0.7067,0.7242,0.7479,0.7731,0.7968,0.8194,0.8402,0.8552,0.8601,0.8551,0.8435,0.8274,0.8066,0.7827,0.7612,0.7477,0.7442,0.7503,0.7667,0.795,0.8342,0.88,0.9272,0.9725,1.013,1.047,1.068,1.077,1.072,1.057,1.033,1.002,0.9682,0.934,0.9036,0.8792,0.8613,0.8499,0.845,0.8467,0.8536,0.8624,0.8712,0.8795,0.8874,0.8933,0.895,0.8927,0.8877,0.8802,0.8683,0.8504,0.827,0.799,0.7655,0.725,0.6782,0.628,0.5774,0.528,0.4822,0.4443,0.4187
Sway,-1.775e-10,-2.455e-05,-0.0005984,-0.002013,-0.002915,-0.004007,-0.003815,-0.003491,-0.007438,-0.01163,-0.01072,-0.009556,-0.01354,-0.01989,-0.02167,-0.0191,-0.02043,-0.02742,-0.03194,-0.0299,-0.02756,-0.03186,-0.0383,-0.03796,-0.0331,-0.0326,-0.0373,-0.03907,-0.03336,-0.02712,-0.02745,-0.02926,-0.02442,-0.01533,-0.01048,-0.01045,-0.007658,0.0002123,0.007218,0.009494,0.01024,0.01384,0.01917,0.02166,0.02085,0.0203,0.02113,0.02109,0.01862,0.01489,0.01107,0.006518,0.0008655,-0.005222,-0.01223,-0.02117,-0.03078,-0.0391,-0.04731,-0.05812,-0.0704,-0.08031,-0.08775,-0.09658,-0.1081,-0.1183,-0.124,-0.1281,-0.1351,-0.1434,-0.1473,-0.1467,-0.1472,-0.1509,-0.1526,-0.1485,-0.1424,-0.1393,-0.1374,-0.1313,-0.1211,-0.1118,-0.1057,-0.09909,-0.08863,-0.07724,-0.06902,-0.063,-0.05571,-0.04718,-0.04049,-0.03689,-0.03461,-0.03226,-0.03076,-0.03157,-0.03466,-0.03915,-0.0447,-0.05159,-0.06002,-0.0702,-0.08215,-0.09516,-0.1083,-0.122,-0.1374,-0.1541,-0.17,-0.1843,-0.1989,-0.2151,-0.2309,-0.2436,-0.2544,-0.2662,-0.2786,-0.2882,-0.2941,-0.2991,-0.3053,-0.3104,-0.3114,-0.3094,-0.3078,-0.3067,-0.3031,-0.2957,-0.2871,-0.2798,-0.2724,-0.2624,-0.2506,-0.2399,-0.2308,-0.2216,-0.2113,-0.2014,-0.1933,-0.187,-0.1811,-0.1754,-0.1709,-0.1685,-0.168,-0.1684,-0.1696,-0.1722,-0.1768,-0.1835,-0.1912,-0.1994,-0.2087,-0.2201,-0.2331,-0.2461,-0.2586,-0.2718,-0.2866,-0.3017,-0.3152,-0.3276,-0.3407,-0.3546,-0.3673,-0.3775,-0.387,-0.397,-0.4068,-0.4141,-0.4191,-0.4236,-0.4282,-0.4314,-0.4318,-0.4306,-0.4294,-0.4279,-0.4247,-0.4196,-0.414,-0.4089,-0.4036,-0.3972,-0.39,-0.3831,-0.3768,-0.3704,-0.3635,-0.3561,-0.3491,-0.3429,-0.3369,-0.3307,-0.3244,-0.3192,-0.3153,-0.3122,-0.3092,-0.3069
Heave,4.113e-06,0.002193,0.006587,0.01285,0.02288,0.03663,0.05318,0.07116,0.08912,0.1057,0.1194,0.1287,0.1316,0.126,0.1129,0.09268,0.06525,0.03186,-0.005119,-0.04278,-0.07814,-0.1089,-0.1331,-0.149,-0.1551,-0.1508,-0.1378,-0.1184,-0.09412,-0.06725,-0.04074,-0.01753,0.0002135,0.0116,0.01668,0.01595,0.01019,0.001014,-0.008573,-0.01573,-0.01906,-0.01762,-0.01041,0.003004,0.02174,0.0436,0.06611,0.08723,0.105,0.1173,0.1223,0.1193,0.109,0.09252,0.0713,0.04703,0.02194,-0.00155,-0.02163,-0.03754,-0.04907,-0.05617,-0.05925,-0.0595,-0.05861,-0.05795,-0.05832,-0.06015,-0.06366,-0.06868,-0.07446,-0.07957,-0.08249,-0.08222,-0.07812,-0.06968,-0.05666,-0.03955,-0.01965,0.001293,0.02165,0.04021,0.0558,0.06712,0.07342,0.07504,0.073,0.06824,0.06153,0.05404,0.04731,0.04243,0.03958,0.03838,0.03848,0.03945,0.04038,0.03994,0.03702,0.03118,0.02238,0.01064,-0.003738,-0.01995,-0.03682,-0.05309,-0.06775,-0.08016,-0.08976,-0.09605,-0.09897,-0.0989,-0.09633,-0.09151,-0.08464,-0.076,-0.06573,-0.05382,-0.0401,-0.02434,-0.006509,0.01302,0.0336,0.0545,0.07464,0.09258,0.1067,0.1156,0.1183,0.1143,0.1035,0.08638,0.06427,0.0393,0.01381,-0.01003,-0.03008,-0.04431,-0.05132,-0.05078,-0.04332,-0.03031,-0.01364,0.004353,0.0209,0.03321,0.03914,0.03747,0.02768,0.01004,-0.01421,-0.04285,-0.07308,-0.102,-0.1267,-0.1448,-0.1543,-0.1539,-0.1434,-0.1234,-0.09526,-0.06085,-0.02242,0.01747,0.05633,0.09197,0.1226,0.1468,0.1636,0.1724,0.1729,0.1653,0.1502,0.1281,0.09991,0.06698,0.03088,-0.006636,-0.04358,-0.07772,-0.1067,-0.1282,-0.1405,-0.1422,-0.1329,-0.1127,-0.08295,-0.04627,-0.006003,0.03401,0.06967,0.09689,0.1121,0.1129,0.0981,0.06845,0.02616,-0.02505,-0.08015,-0.1333
Pitch,6.317e-10,0.0001076,0.002105,0.006863,0.01005,0.01357,0.01263,0.01108,0.0232,0.03588,0.03128,0.0248,0.03459,0.05164,0.05252,0.0375,0.03399,0.04797,0.05231,0.03292,0.01057,0.008434,0.01166,-0.009564,-0.04804,-0.07411,-0.08471,-0.1068,-0.1555,-0.2078,-0.2398,-0.2677,-0.3183,-0.3837,-0.4354,-0.4703,-0.513,-0.5715,-0.6257,-0.6619,-0.6899,-0.7243,-0.7614,-0.7856,-0.7947,-0.8003,-0.8063,-0.8056,-0.7927,-0.771,-0.7448,-0.7126,-0.6735,-0.6296,-0.5794,-0.5205,-0.4579,-0.3985,-0.3387,-0.2704,-0.198,-0.1352,-0.08282,-0.02859,0.03104,0.08207,0.1133,0.1343,0.1595,0.183,0.1856,0.1666,0.1452,0.1284,0.09841,0.0428,-0.02521,-0.08847,-0.1527,-0.235,-0.3352,-0.435,-0.5259,-0.6198,-0.7265,-0.8356,-0.9321,-1.018,-1.105,-1.191,-1.266,-1.324,-1.371,-1.412,-1.442,-1.456,-1.454,-1.44,-1.414,-1.376,-1.325,-1.261,-1.185,-1.1,-1.009,-0.912,-0.8064,-0.6943,-0.584,-0.4793,-0.3747,-0.2669,-0.1639,-0.07542,0.001541,0.07586,0.1456,0.199,0.2319,0.2536,0.2707,0.2753,0.2573,0.2201,0.1753,0.1239,0.05598,-0.03227,-0.1313,-0.2319,-0.3378,-0.4561,-0.5835,-0.7095,-0.8304,-0.9511,-1.074,-1.193,-1.303,-1.402,-1.494,-1.579,-1.653,-1.713,-1.758,-1.792,-1.815,-1.824,-1.817,-1.794,-1.759,-1.715,-1.658,-1.588,-1.506,-1.418,-1.327,-1.23,-1.125,-1.017,-0.9131,-0.8133,-0.712,-0.6101,-0.5152,-0.4318,-0.3559,-0.283,-0.2169,-0.1654,-0.1288,-0.1011,-0.08049,-0.07272,-0.08221,-0.1053,-0.1361,-0.175,-0.2268,-0.2916,-0.364,-0.4401,-0.5214,-0.6104,-0.7054,-0.8022,-0.8985,-0.9959,-1.096,-1.197,-1.296,-1.39,-1.481,-1.569,-1.654,-1.73,-1.797,-1.855,-1.906,-1.949
Roll,-1.248e-05,0.01867,0.02423,-0.04395,-0.1544,-0.246,-0.3179,-0.4137,-0.5609,-0.7268,-0.8569,-0.9615,-1.096,-1.265,-1.422,-1.541,-1.651,-1.789,-1.948,-2.087,-2.192,-2.296,-2.424,-2.551,-2.641,-2.697,-2.741,-2.786,-2.812,-2.793,-2.732,-2.662,-2.595,-2.509,-2.386,-2.245,-2.116,-2.002,-1.881,-1.737,-1.589,-1.466,-1.36,-1.235,-1.086,-0.944,-0.8285,-0.7194,-0.5899,-0.4514,-0.3404,-0.2662,-0.2017,-0.1308,-0.07691,-0.06762,-0.09329,-0.1236,-0.152,-0.2011,-0.2842,-0.3817,-0.4679,-0.547,-0.6428,-0.7591,-0.8753,-0.9791,-1.083,-1.205,-1.341,-1.474,-1.596,-1.716,-1.843,-1.97,-2.08,-2.166,-2.238,-2.304,-2.357,-2.385,-2.387,-2.377,-2.367,-2.35,-2.313,-2.259,-2.206,-2.161,-2.107,-2.032,-1.944,-1.862,-1.782,-1.686,-1.568,-1.449,-1.341,-1.236,-1.121,-1.0,-0.8953,-0.8113,-0.7335,-0.6522,-0.5779,-0.5245,-0.4873,-0.451,-0.4126,-0.3845,-0.3749,-0.376,-0.3785,-0.3859,-0.4096,-0.4526,-0.5065,-0.5648,-0.63,-0.7077,-0.7957,-0.885,-0.9688,-1.049,-1.13,-1.211,-1.286,-1.35,-1.411,-1.477,-1.547,-1.615,-1.677,-1.743,-1.816,-1.89,-1.953,-2.003,-2.048,-2.087,-2.108,-2.105,-2.082,-2.049,-2.007,-1.947,-1.87,-1.789,-1.712,-1.634,-1.55,-1.464,-1.384,-1.31,-1.234,-1.152,-1.067,-0.9846,-0.9022,-0.8149,-0.7235,-0.6339,-0.5505,-0.4729,-0.3997,-0.3323,-0.2748,-0.2294,-0.1945,-0.1667,-0.1458,-0.1344,-0.1347,-0.1452,-0.1631,-0.1899,-0.2316,-0.2913,-0.3659,-0.4517,-0.5508,-0.6665,-0.795,-0.9263,-1.054,-1.179,-1.299,-1.405,-1.491,-1.555,-1.603,-1.637,-1.654,-1.657,-1.653,-1.65,-1.65,-1.651
Yaw,-1.185e-12,-2.64e-08,-8.56e-07,-5.073e-06,-1.351e-05,-1.758e-05,-3.375e-05,-5.323e-05,-2.04e-06,3.833e-05,-8.414e-05,-0.0002181,-0.0001359,4.137e-05,-8.317e-05,-0.0005064,-0.0006446,-0.0003673,-0.0003667,-0.001019,-0.001709,-0.001726,-0.00157,-0.002276,-0.003606,-0.004444,-0.004642,-0.005271,-0.006978,-0.008872,-0.009977,-0.01086,-0.01256,-0.01488,-0.01687,-0.01837,-0.02004,-0.02214,-0.02427,-0.02616,-0.02792,-0.02959,-0.03114,-0.0326,-0.03396,-0.03505,-0.0357,-0.03606,-0.03643,-0.03673,-0.03663,-0.03609,-0.03545,-0.03491,-0.03426,-0.03326,-0.03203,-0.0308,-0.02957,-0.02821,-0.02666,-0.02508,-0.02354,-0.02195,-0.0203,-0.01871,-0.01733,-0.01601,-0.01459,-0.01321,-0.01219,-0.01152,-0.01081,-0.009929,-0.009357,-0.009439,-0.009813,-0.009988,-0.01016,-0.01088,-0.01218,-0.0135,-0.0146,-0.01584,-0.01749,-0.01932,-0.02099,-0.02259,-0.02426,-0.02588,-0.02735,-0.02873,-0.02997,-0.03085,-0.03131,-0.03158,-0.03178,-0.03162,-0.03089,-0.02982,-0.02876,-0.02764,-0.02611,-0.02418,-0.02216,-0.02018,-0.01806,-0.01564,-0.01306,-0.0105,-0.007937,-0.005295,-0.002605,2.769e-05,0.002588,0.005126,0.007619,0.009979,0.01218,0.01431,0.01639,0.01831,0.01996,0.02137,0.02269,0.02391,0.02485,0.02545,0.02585,0.0262,0.02642,0.02637,0.0261,0.02572,0.02529,0.02473,0.02406,0.02332,0.02253,0.02174,0.02105,0.02053,0.02009,0.0197,0.01949,0.0196,0.01991,0.02021,0.0205,0.02096,0.02162,0.02223,0.02267,0.02309,0.02365,0.02426,0.02475,0.02516,0.02565,0.02623,0.02678,0.02724,0.0277,0.0282,0.02869,0.02911,0.02949,0.02986,0.03022,0.03054,0.03082,0.03108,0.03133,0.03154,0.0317,0.03183,0.03192,0.03198,0.03198,0.03194,0.03186,0.03171,0.03151,0.03126,0.03095,0.03057,0.03011,0.02963,0.02913,0.02858,0.02797,0.02735,0.02676,0.02615,0.0254,0.02447,0.02343,0.02227,0.02081,0.01895
T1,2423000.0,2448000.0,2423000.0,2293000.0,2404000.0,2579000.0,2427000.0,2243000.0,2372000.0,2537000.0,2463000.0,2336000.0,2316000.0,2388000.0,2463000.0,2419000.0,2314000.0,2305000.0,2416000.0,2461000.0,2384000.0,2319000.0,2355000.0,2438000.0,2452000.0,2384000.0,2329000.0,2376000.0,2450000.0,2433000.0,2354000.0,2327000.0,2385000.0,2433000.0,2402000.0,2337000.0,2336000.0,2405000.0,2453000.0,2413000.0,2346000.0,2372000.0,2464000.0,2480000.0,2397000.0,2355000.0,2409000.0,2465000.0,2445000.0,2376000.0,2344000.0,2399000.0,2465000.0,2427000.0,2341000.0,2361000.0,2460000.0,2475000.0,2397000.0,2369000.0,2423000.0,2466000.0,2445000.0,2395000.0,2372000.0,2404000.0,2444000.0,2422000.0,2364000.0,2362000.0,2416000.0,2437000.0,2404000.0,2378000.0,2396000.0,2428000.0,2437000.0,2414000.0,2387000.0,2396000.0,2428000.0,2430000.0,2391000.0,2368000.0,2394000.0,2428000.0,2421000.0,2386000.0,2379000.0,2417000.0,2452000.0,2435000.0,2397000.0,2402000.0,2446000.0,2462000.0,2428000.0,2394000.0,2410000.0,2454000.0,2456000.0,2409000.0,2391000.0,2436000.0,2473000.0,2446000.0,2411000.0,2428000.0,2469000.0,2475000.0,2449000.0,2427000.0,2436000.0,2466000.0,2466000.0,2434000.0,2422000.0,2447000.0,2467000.0,2457000.0,2435000.0,2435000.0,2458000.0,2471000.0,2455000.0,2435000.0,2439000.0,2457000.0,2460000.0,2440000.0,2422000.0,2427000.0,2443000.0,2447000.0,2436000.0,2426000.0,2437000.0,2464000.0,2469000.0,2446000.0,2436000.0,2459000.0,2472000.0,2450000.0,2426000.0,2430000.0,2448000.0,2452000.0,2434000.0,2419000.0,2430000.0,2457000.0,2461000.0,2442000.0,2442000.0,2471000.0,2489000.0,2480000.0,2471000.0,2470000.0,2476000.0,2482000.0,2472000.0,2454000.0,2454000.0,2467000.0,2466000.0,2454000.0,2450000.0,2458000.0,2467000.0,2471000.0,2462000.0,2455000.0,2464000.0,2478000.0,2473000.0,2455000.0,2450000.0,2461000.0,2468000.0,2461000.0,2450000.0,2452000.0,2463000.0,2472000.0,2467000.0,2454000.0,2457000.0,2468000.0,2459000.0,2435000.0,2429000.0,2439000.0,2437000.0,2421000.0,2413000.0,2422000.0,2435000.0,2442000.0
T2,2430000.0,2444000.0,2464000.0,2502000.0,2456000.0,2377000.0,2449000.0,2546000.0,2485000.0,2370000.0,2402000.0,2523000.0,2520000.0,2401000.0,2368000.0,2471000.0,2529000.0,2465000.0,2405000.0,2427000.0,2496000.0,2522000.0,2466000.0,2403000.0,2443000.0,2530000.0,2497000.0,2401000.0,2419000.0,2497000.0,2482000.0,2420000.0,2425000.0,2450000.0,2454000.0,2459000.0,2453000.0,2428000.0,2440000.0,2474000.0,2468000.0,2453000.0,2443000.0,2444000.0,2457000.0,2462000.0,2443000.0,2423000.0,2431000.0,2457000.0,2462000.0,2427000.0,2409000.0,2444000.0,2482000.0,2464000.0,2413000.0,2415000.0,2479000.0,2498000.0,2438000.0,2404000.0,2453000.0,2493000.0,2461000.0,2415000.0,2425000.0,2467000.0,2476000.0,2441000.0,2416000.0,2445000.0,2488000.0,2470000.0,2423000.0,2430000.0,2470000.0,2468000.0,2435000.0,2429000.0,2447000.0,2453000.0,2440000.0,2433000.0,2430000.0,2437000.0,2448000.0,2443000.0,2433000.0,2439000.0,2445000.0,2439000.0,2439000.0,2446000.0,2438000.0,2423000.0,2429000.0,2445000.0,2437000.0,2416000.0,2419000.0,2440000.0,2442000.0,2425000.0,2416000.0,2433000.0,2449000.0,2436000.0,2414000.0,2423000.0,2451000.0,2452000.0,2423000.0,2414000.0,2438000.0,2455000.0,2438000.0,2420000.0,2430000.0,2451000.0,2451000.0,2431000.0,2420000.0,2435000.0,2447000.0,2429000.0,2414000.0,2427000.0,2436000.0,2428000.0,2423000.0,2422000.0,2422000.0,2434000.0,2443000.0,2431000.0,2423000.0,2437000.0,2445000.0,2434000.0,2429000.0,2429000.0,2421000.0,2416000.0,2421000.0,2417000.0,2404000.0,2407000.0,2421000.0,2417000.0,2406000.0,2413000.0,2428000.0,2430000.0,2422000.0,2419000.0,2427000.0,2437000.0,2436000.0,2425000.0,2419000.0,2428000.0,2436000.0,2425000.0,2412000.0,2418000.0,2429000.0,2423000.0,2413000.0,2417000.0,2424000.0,2422000.0,2418000.0,2416000.0,2416000.0,2424000.0,2430000.0,2427000.0,2425000.0,2431000.0,2439000.0,2442000.0,2441000.0,2439000.0,2439000.0,2439000.0,2436000.0,2429000.0,2421000.0,2414000.0,2412000.0,2411000.0,2403000.0,2395000.0,2400000.0,2413000.0,2414000.0,2409000.0,2418000.0,2438000.0
