,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1685,0.1525,0.1181,0.06799,0.006987,-0.05854,-0.1214,-0.1743,-0.211,-0.2265,-0.2184,-0.1868,-0.1344,-0.06649,0.009939,0.08666,0.1553,0.2084,0.2399,0.2465,0.2273,0.1847,0.1233,0.05015,-0.02668,-0.09874,-0.1583,-0.1992,-0.2175,-0.2122,-0.1848,-0.1394,-0.08216,-0.02018,0.03913,0.08906,0.1244,0.1422,0.1417,0.1246,0.09476,0.0573,0.01812,-0.01708,-0.04358,-0.05825,-0.05995,-0.04965,-0.03018,-0.005748,0.01869,0.03828,0.04898,0.04823,0.0354,0.01186,-0.0191,-0.0528,-0.08379,-0.1067,-0.117,-0.1118,-0.09038,-0.05418,-0.007004,0.04559,0.09693,0.1401,0.169,0.179,0.1677,0.1355,0.08552,0.02323,-0.04407,-0.1082,-0.1612,-0.1961,-0.2081,-0.1954,-0.1588,-0.1023,-0.03268,0.04193,0.1125,0.1702,0.208,0.221,0.2074,0.1684,0.1085,0.03475,-0.04421,-0.119,-0.1808,-0.2221,-0.2382,-0.2268,-0.1893,-0.1298,-0.055,0.02673,0.1063,0.175,0.2253,0.252,0.2524,0.2266,0.1777,0.111,0.03347,-0.0469,-0.1221,-0.185,-0.2297,-0.2525,-0.2519,-0.2284,-0.1849,-0.1259,-0.05697,0.01562,0.08557,0.1471,0.1952,0.2265,0.2388,0.2315,0.2056,0.1634,0.1085,0.04532,-0.02112,-0.08554,-0.1428,-0.1883,-0.2182,-0.23,-0.2225,-0.1961,-0.1529,-0.09649,-0.03168,0.03575,0.09965,0.154,0.1937,0.2149,0.2154,0.1953,0.1567,0.1037,0.04193,-0.02203,-0.08135,-0.1298,-0.1623,-0.1758,-0.1695,-0.1449,-0.1056,-0.05697,-0.005489,0.04233,0.0806,0.1049,0.1127,0.1041,0.08119,0.04825,0.01085,-0.02488,-0.05317,-0.06945,-0.07108,-0.05776,-0.03159,0.003151,0.04064,0.07436,0.09806,0.1068,0.09763,0.07037,0.02759,-0.02552,-0.0818,-0.1331,-0.1712,-0.1895,-0.1834,-0.1516,-0.09635,-0.02322,0.05937,0.1412,0.2113,0.26,0.2795,0.2655
Surge,-6.073e-06,0.007085,0.01381,0.003061,-0.01403,-0.01816,-0.00931,-0.0005865,-0.0005351,-0.0003147,0.01518,0.04055,0.0571,0.06175,0.06689,0.07844,0.08681,0.08021,0.06108,0.04239,0.02958,0.01418,-0.00968,-0.03231,-0.0419,-0.0385,-0.02851,-0.01484,0.006981,0.04356,0.09208,0.1409,0.1843,0.2275,0.2745,0.3185,0.3506,0.3705,0.3859,0.4031,0.4179,0.4236,0.4248,0.4336,0.4531,0.4748,0.4932,0.5149,0.5477,0.5873,0.622,0.6485,0.6746,0.7045,0.7308,0.7453,0.7512,0.758,0.7679,0.7743,0.7732,0.7707,0.7742,0.7817,0.7854,0.7833,0.7812,0.7819,0.781,0.7734,0.76,0.7466,0.736,0.7261,0.7147,0.7048,0.7015,0.7069,0.7179,0.7307,0.746,0.7669,0.7921,0.8154,0.832,0.8438,0.8545,0.863,0.8645,0.8588,0.8527,0.8519,0.8552,0.8589,0.8653,0.8811,0.9075,0.9376,0.9663,0.995,1.026,1.056,1.076,1.084,1.085,1.081,1.07,1.05,1.025,1.001,0.9824,0.9672,0.9553,0.9504,0.9555,0.9686,0.9849,1.002,1.019,1.036,1.047,1.05,1.043,1.026,1.002,0.9709,0.9318,0.8873,0.8421,0.8,0.762,0.728,0.6999,0.6812,0.6727,0.6716,0.6747,0.6822,0.6951,0.7108,0.7242,0.7325,0.7371,0.7387,0.7347,0.7221,0.7019,0.6781,0.6525,0.6239,0.5925,0.5622,0.5372,0.5181,0.5036,0.4943,0.4926,0.499,0.5108,0.5251,0.5408,0.5572,0.5724,0.5831,0.5871,0.5842,0.5748,0.5594,0.5379,0.511,0.481,0.4507,0.4218,0.3948,0.3699,0.3483,0.3309,0.3171,0.3042,0.2905,0.276,0.2608,0.2431,0.221,0.1949,0.1674,0.1399,0.1117,0.08324,0.0567,0.0343,0.0156,-0.001317,-0.01715,-0.03131,-0.04448,-0.05914,-0.07715,-0.09809,-0.1206
Sway,-1.755e-10,-2.447e-05,-0.0005983,-0.002014,-0.002915,-0.003948,-0.003646,-0.003293,-0.007344,-0.01164,-0.01077,-0.009742,-0.01409,-0.0209,-0.02302,-0.02073,-0.0225,-0.03,-0.03479,-0.03271,-0.03029,-0.03458,-0.04081,-0.0399,-0.03432,-0.03324,-0.03746,-0.03861,-0.03212,-0.02526,-0.02528,-0.02684,-0.02159,-0.01213,-0.007148,-0.007067,-0.004132,0.003917,0.01104,0.01335,0.01407,0.01765,0.02287,0.02506,0.02383,0.02272,0.02285,0.02198,0.01857,0.01378,0.008851,0.003142,-0.003585,-0.0106,-0.01854,-0.0285,-0.03897,-0.04782,-0.05651,-0.068,-0.08085,-0.09102,-0.09868,-0.1079,-0.1198,-0.1299,-0.1353,-0.1392,-0.1459,-0.1535,-0.1564,-0.1545,-0.1538,-0.1562,-0.1566,-0.1509,-0.1435,-0.1394,-0.1366,-0.1296,-0.1187,-0.109,-0.1027,-0.09559,-0.08491,-0.07353,-0.06531,-0.05925,-0.0521,-0.04385,-0.03755,-0.03452,-0.03301,-0.03161,-0.03141,-0.03381,-0.03853,-0.04473,-0.05231,-0.06133,-0.07163,-0.08345,-0.09707,-0.1116,-0.1257,-0.1401,-0.1561,-0.1733,-0.1893,-0.2035,-0.2179,-0.2339,-0.2494,-0.2615,-0.2715,-0.2826,-0.2941,-0.3026,-0.307,-0.3104,-0.3151,-0.3184,-0.3174,-0.3133,-0.3099,-0.307,-0.3015,-0.2924,-0.2825,-0.2742,-0.2658,-0.255,-0.2427,-0.2317,-0.2224,-0.213,-0.2027,-0.1931,-0.1856,-0.1797,-0.1745,-0.17,-0.167,-0.166,-0.1667,-0.1688,-0.1719,-0.1762,-0.1824,-0.1906,-0.1999,-0.2095,-0.2199,-0.232,-0.2457,-0.2593,-0.2719,-0.285,-0.2995,-0.3142,-0.3271,-0.3385,-0.3503,-0.3629,-0.3739,-0.3822,-0.3894,-0.3973,-0.4047,-0.4096,-0.4122,-0.4146,-0.4173,-0.4185,-0.4171,-0.4143,-0.4117,-0.4089,-0.4042,-0.3977,-0.3908,-0.3844,-0.3777,-0.3699,-0.3615,-0.3535,-0.3463,-0.3394,-0.3322,-0.3251,-0.3187,-0.3133,-0.3085,-0.3036,-0.2988,-0.2948,-0.292,-0.2898,-0.2874,-0.2852
Heave,2.178e-06,-0.001149,-0.006694,-0.01671,-0.02827,-0.03955,-0.04902,-0.05528,-0.05693,-0.05261,-0.04161,-0.02379,-0.0009166,0.0247,0.05225,0.07983,0.1039,0.122,0.1324,0.1344,0.1277,0.1123,0.08896,0.05961,0.02719,-0.005261,-0.03604,-0.06334,-0.08468,-0.09847,-0.1045,-0.1034,-0.09649,-0.08482,-0.06975,-0.05323,-0.03758,-0.02452,-0.01436,-0.007105,-0.003321,-0.002989,-0.004995,-0.007778,-0.0102,-0.01184,-0.01234,-0.011,-0.007454,-0.002152,0.003871,0.009845,0.01554,0.02066,0.02459,0.02688,0.02782,0.02827,0.0289,0.02986,0.03139,0.03405,0.03811,0.04307,0.04794,0.05167,0.05342,0.05235,0.04752,0.03803,0.02369,0.005293,-0.01588,-0.03859,-0.06138,-0.08217,-0.09869,-0.1092,-0.1129,-0.1094,-0.09897,-0.08222,-0.06059,-0.03647,-0.01259,0.009006,0.02677,0.03902,0.04444,0.04298,0.03579,0.02447,0.01078,-0.003215,-0.01514,-0.02269,-0.02419,-0.01907,-0.007567,0.009617,0.03113,0.05466,0.07734,0.09651,0.1099,0.1157,0.1125,0.09992,0.07838,0.04946,0.01543,-0.02108,-0.05724,-0.09004,-0.1166,-0.1349,-0.1435,-0.142,-0.1307,-0.1106,-0.08361,-0.05234,-0.01959,0.01195,0.0398,0.06178,0.07616,0.08206,0.07956,0.06951,0.05314,0.03216,0.008849,-0.01411,-0.03434,-0.05003,-0.05971,-0.06221,-0.05706,-0.04473,-0.02645,-0.003924,0.0209,0.04586,0.06856,0.08665,0.09838,0.1027,0.09919,0.08777,0.06921,0.04507,0.01738,-0.01163,-0.03978,-0.065,-0.08546,-0.09978,-0.1072,-0.1079,-0.1023,-0.09156,-0.07695,-0.06013,-0.04279,-0.02639,-0.01193,-2.946e-06,0.009122,0.01554,0.01981,0.02277,0.02523,0.02778,0.03082,0.03457,0.03894,0.04338,0.04708,0.04916,0.04897,0.04603,0.04004,0.0311,0.01989,0.007591,-0.004479,-0.01498,-0.02262,-0.02631,-0.02545,-0.02009,-0.01102,0.000419,0.0125,0.02324,0.03053,0.0325,0.02791,0.01634
Pitch,6.218e-10,0.0001074,0.002105,0.006866,0.01004,0.01336,0.01205,0.0104,0.02288,0.03593,0.03153,0.02559,0.03667,0.05532,0.05738,0.04329,0.0411,0.05648,0.06122,0.04102,0.0175,0.01417,0.01531,-0.009378,-0.05196,-0.08178,-0.09574,-0.1216,-0.1746,-0.2304,-0.2648,-0.2946,-0.3474,-0.4146,-0.4672,-0.5024,-0.5456,-0.6044,-0.6586,-0.6941,-0.7209,-0.7539,-0.789,-0.8102,-0.8155,-0.8166,-0.8174,-0.8107,-0.7913,-0.7627,-0.7294,-0.6899,-0.6439,-0.5937,-0.5376,-0.473,-0.4057,-0.3429,-0.2802,-0.2089,-0.1345,-0.07116,-0.01881,0.03546,0.09427,0.1427,0.1702,0.1868,0.2066,0.223,0.2172,0.1887,0.1574,0.1303,0.08986,0.02374,-0.05397,-0.1257,-0.1974,-0.2865,-0.392,-0.4955,-0.5891,-0.6853,-0.793,-0.9017,-0.9974,-1.082,-1.166,-1.248,-1.318,-1.369,-1.409,-1.439,-1.458,-1.46,-1.445,-1.417,-1.376,-1.323,-1.258,-1.181,-1.093,-0.9961,-0.8966,-0.793,-0.6818,-0.5655,-0.4531,-0.348,-0.244,-0.1377,-0.0377,0.04626,0.1173,0.1849,0.2467,0.2902,0.3114,0.3207,0.3248,0.3152,0.2818,0.2295,0.1705,0.1055,0.02422,-0.07606,-0.1849,-0.2937,-0.4066,-0.5304,-0.6611,-0.7883,-0.9092,-1.029,-1.149,-1.263,-1.365,-1.456,-1.538,-1.611,-1.671,-1.716,-1.747,-1.764,-1.768,-1.76,-1.736,-1.697,-1.647,-1.587,-1.518,-1.437,-1.344,-1.248,-1.151,-1.05,-0.9421,-0.8332,-0.7308,-0.6347,-0.5393,-0.4449,-0.3597,-0.2882,-0.2258,-0.1672,-0.1165,-0.08113,-0.06089,-0.04896,-0.04339,-0.05016,-0.07348,-0.1092,-0.1514,-0.2011,-0.2632,-0.3376,-0.4186,-0.5027,-0.5915,-0.687,-0.7868,-0.8865,-0.9842,-1.081,-1.177,-1.272,-1.361,-1.444,-1.522,-1.596,-1.665,-1.726,-1.778,-1.821,-1.86,-1.891
Roll,-1.059e-05,0.02107,0.03087,-0.03437,-0.1437,-0.2361,-0.3127,-0.4192,-0.5844,-0.7743,-0.9321,-1.067,-1.234,-1.436,-1.621,-1.761,-1.882,-2.023,-2.175,-2.296,-2.374,-2.443,-2.534,-2.623,-2.677,-2.701,-2.722,-2.752,-2.773,-2.755,-2.702,-2.643,-2.59,-2.515,-2.397,-2.255,-2.117,-1.989,-1.846,-1.674,-1.497,-1.347,-1.219,-1.078,-0.9204,-0.7791,-0.6744,-0.5836,-0.4768,-0.3639,-0.2797,-0.2309,-0.1878,-0.1328,-0.08957,-0.08723,-0.1176,-0.1509,-0.1823,-0.2371,-0.3307,-0.4431,-0.5478,-0.6479,-0.7662,-0.9046,-1.04,-1.156,-1.266,-1.386,-1.514,-1.632,-1.735,-1.833,-1.941,-2.053,-2.153,-2.235,-2.308,-2.381,-2.447,-2.487,-2.497,-2.491,-2.479,-2.452,-2.394,-2.311,-2.226,-2.145,-2.057,-1.95,-1.838,-1.743,-1.66,-1.57,-1.468,-1.371,-1.29,-1.212,-1.118,-1.013,-0.9161,-0.8316,-0.7442,-0.646,-0.5517,-0.4779,-0.4224,-0.3722,-0.3276,-0.3031,-0.3062,-0.3274,-0.3555,-0.3926,-0.4471,-0.5178,-0.5944,-0.6692,-0.744,-0.8242,-0.909,-0.9912,-1.066,-1.137,-1.212,-1.29,-1.366,-1.436,-1.505,-1.58,-1.661,-1.737,-1.804,-1.871,-1.941,-2.008,-2.061,-2.098,-2.128,-2.154,-2.165,-2.152,-2.123,-2.087,-2.043,-1.982,-1.904,-1.82,-1.738,-1.653,-1.559,-1.461,-1.368,-1.28,-1.191,-1.096,-1.0,-0.9092,-0.8198,-0.7268,-0.6306,-0.5368,-0.4497,-0.369,-0.2936,-0.2259,-0.1711,-0.1331,-0.1109,-0.1018,-0.1052,-0.1237,-0.1579,-0.2039,-0.2555,-0.3116,-0.3757,-0.4488,-0.5258,-0.6029,-0.6839,-0.7749,-0.8752,-0.9789,-1.084,-1.196,-1.315,-1.434,-1.545,-1.647,-1.741,-1.823,-1.886,-1.924,-1.942,-1.944,-1.927,-1.892
Yaw,4.109e-12,-2.023e-08,-9.375e-07,-5.529e-06,-1.407e-05,-1.827e-05,-3.386e-05,-5.037e-05,8.953e-06,5.821e-05,-6.736e-05,-0.0001997,-7.718e-05,0.0001595,4.31e-05,-0.0004222,-0.0005524,-0.0002067,-0.0002023,-0.0009648,-0.001778,-0.001858,-0.001776,-0.002638,-0.004164,-0.005181,-0.005546,-0.00636,-0.008267,-0.01035,-0.01163,-0.01269,-0.01455,-0.01701,-0.01911,-0.02067,-0.02237,-0.02445,-0.02652,-0.02833,-0.02998,-0.0315,-0.03288,-0.03421,-0.03551,-0.03655,-0.03715,-0.03749,-0.03785,-0.03817,-0.03807,-0.0375,-0.03681,-0.0362,-0.03546,-0.03438,-0.03307,-0.03176,-0.03047,-0.02906,-0.02752,-0.02596,-0.02445,-0.02289,-0.02128,-0.0198,-0.01856,-0.01742,-0.01617,-0.01499,-0.01426,-0.01394,-0.01356,-0.01301,-0.01278,-0.01323,-0.01396,-0.01445,-0.01492,-0.01595,-0.01752,-0.01909,-0.02041,-0.02183,-0.02361,-0.02547,-0.02714,-0.02867,-0.03016,-0.03152,-0.03274,-0.03391,-0.03499,-0.03573,-0.03609,-0.03638,-0.03668,-0.03664,-0.03599,-0.03499,-0.03397,-0.03281,-0.03117,-0.02909,-0.02689,-0.02472,-0.02239,-0.01981,-0.0171,-0.01443,-0.01175,-0.009002,-0.006222,-0.003489,-0.0008007,0.001874,0.004478,0.006903,0.009132,0.01126,0.01332,0.01518,0.0167,0.01796,0.01915,0.02025,0.02108,0.02157,0.02189,0.02218,0.02236,0.02229,0.02202,0.02169,0.02132,0.02086,0.02034,0.01983,0.01932,0.01883,0.01847,0.01834,0.01832,0.01831,0.01846,0.01896,0.01967,0.02036,0.02103,0.02189,0.023,0.02409,0.02501,0.02593,0.02699,0.02811,0.02909,0.02997,0.0309,0.03191,0.03285,0.03371,0.03454,0.03539,0.03622,0.03697,0.03768,0.03837,0.03902,0.03962,0.04018,0.04069,0.04116,0.04159,0.04196,0.04227,0.04254,0.04275,0.0429,0.04299,0.04303,0.04302,0.04294,0.04282,0.04265,0.04239,0.04203,0.04161,0.04115,0.04058,0.03987,0.03909,0.03831,0.03748,0.0365,0.0354,0.03431,0.03324,0.03202,0.03055
T1,2422000.0,2440000.0,2408000.0,2283000.0,2400000.0,2574000.0,2422000.0,2244000.0,2378000.0,2546000.0,2479000.0,2356000.0,2335000.0,2411000.0,2493000.0,2446000.0,2332000.0,2322000.0,2438000.0,2480000.0,2390000.0,2317000.0,2355000.0,2444000.0,2459000.0,2387000.0,2335000.0,2394000.0,2480000.0,2465000.0,2388000.0,2367000.0,2429000.0,2478000.0,2447000.0,2377000.0,2368000.0,2437000.0,2486000.0,2434000.0,2361000.0,2389000.0,2482000.0,2492000.0,2414000.0,2384000.0,2441000.0,2502000.0,2492000.0,2424000.0,2387000.0,2452000.0,2520000.0,2468000.0,2377000.0,2399000.0,2492000.0,2501000.0,2427000.0,2397000.0,2443000.0,2496000.0,2488000.0,2433000.0,2407000.0,2447000.0,2494000.0,2470000.0,2405000.0,2401000.0,2454000.0,2474000.0,2436000.0,2402000.0,2416000.0,2457000.0,2473000.0,2444000.0,2417000.0,2437000.0,2475000.0,2476000.0,2439000.0,2417000.0,2436000.0,2467000.0,2464000.0,2418000.0,2396000.0,2438000.0,2482000.0,2454000.0,2407000.0,2425000.0,2481000.0,2496000.0,2461000.0,2436000.0,2459000.0,2501000.0,2499000.0,2450000.0,2427000.0,2467000.0,2498000.0,2463000.0,2418000.0,2435000.0,2477000.0,2478000.0,2449000.0,2438000.0,2458000.0,2487000.0,2491000.0,2466000.0,2453000.0,2475000.0,2495000.0,2480000.0,2453000.0,2449000.0,2464000.0,2470000.0,2456000.0,2436000.0,2432000.0,2446000.0,2454000.0,2442000.0,2424000.0,2428000.0,2452000.0,2463000.0,2446000.0,2428000.0,2442000.0,2471000.0,2467000.0,2434000.0,2424000.0,2450000.0,2464000.0,2442000.0,2417000.0,2422000.0,2444000.0,2447000.0,2423000.0,2409000.0,2427000.0,2450000.0,2447000.0,2428000.0,2429000.0,2455000.0,2468000.0,2455000.0,2440000.0,2447000.0,2463000.0,2464000.0,2448000.0,2437000.0,2442000.0,2449000.0,2444000.0,2434000.0,2431000.0,2435000.0,2443000.0,2448000.0,2441000.0,2435000.0,2442000.0,2455000.0,2450000.0,2434000.0,2428000.0,2435000.0,2438000.0,2428000.0,2413000.0,2408000.0,2419000.0,2426000.0,2413000.0,2401000.0,2412000.0,2429000.0,2426000.0,2413000.0,2413000.0,2425000.0,2427000.0,2414000.0,2401000.0,2401000.0,2407000.0,2404000.0
T2,2429000.0,2433000.0,2449000.0,2496000.0,2449000.0,2365000.0,2446000.0,2552000.0,2493000.0,2374000.0,2408000.0,2536000.0,2533000.0,2405000.0,2371000.0,2474000.0,2525000.0,2455000.0,2391000.0,2410000.0,2476000.0,2501000.0,2443000.0,2380000.0,2426000.0,2517000.0,2485000.0,2394000.0,2417000.0,2495000.0,2483000.0,2422000.0,2424000.0,2446000.0,2448000.0,2444000.0,2424000.0,2409000.0,2428000.0,2450000.0,2436000.0,2423000.0,2422000.0,2426000.0,2433000.0,2444000.0,2433000.0,2408000.0,2413000.0,2447000.0,2455000.0,2416000.0,2392000.0,2426000.0,2463000.0,2441000.0,2395000.0,2401000.0,2458000.0,2475000.0,2422000.0,2391000.0,2436000.0,2477000.0,2448000.0,2398000.0,2401000.0,2444000.0,2459000.0,2425000.0,2395000.0,2418000.0,2460000.0,2454000.0,2410000.0,2413000.0,2456000.0,2460000.0,2425000.0,2418000.0,2444000.0,2445000.0,2428000.0,2420000.0,2416000.0,2413000.0,2418000.0,2419000.0,2410000.0,2410000.0,2417000.0,2419000.0,2424000.0,2433000.0,2429000.0,2417000.0,2423000.0,2441000.0,2434000.0,2410000.0,2412000.0,2434000.0,2428000.0,2402000.0,2397000.0,2417000.0,2428000.0,2412000.0,2396000.0,2410000.0,2437000.0,2440000.0,2421000.0,2414000.0,2436000.0,2456000.0,2442000.0,2417000.0,2425000.0,2450000.0,2444000.0,2415000.0,2411000.0,2432000.0,2439000.0,2420000.0,2406000.0,2416000.0,2430000.0,2431000.0,2424000.0,2422000.0,2426000.0,2436000.0,2443000.0,2435000.0,2428000.0,2436000.0,2441000.0,2435000.0,2430000.0,2431000.0,2429000.0,2426000.0,2426000.0,2423000.0,2414000.0,2415000.0,2428000.0,2426000.0,2414000.0,2417000.0,2434000.0,2439000.0,2431000.0,2426000.0,2433000.0,2441000.0,2440000.0,2432000.0,2429000.0,2435000.0,2439000.0,2434000.0,2427000.0,2429000.0,2438000.0,2438000.0,2430000.0,2431000.0,2441000.0,2446000.0,2443000.0,2439000.0,2440000.0,2443000.0,2444000.0,2441000.0,2438000.0,2435000.0,2437000.0,2442000.0,2443000.0,2440000.0,2442000.0,2449000.0,2452000.0,2448000.0,2444000.0,2448000.0,2452000.0,2450000.0,2439000.0,2432000.0,2435000.0,2441000.0,2434000.0,2419000.0,2420000.0,2435000.0
