,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.288,-0.2573,-0.1941,-0.1057,-0.00274,0.1018,0.1947,0.2637,0.2997,0.298,0.2585,0.1863,0.09076,-0.01557,-0.1187,-0.2051,-0.2635,-0.2864,-0.2712,-0.2204,-0.1414,-0.04526,0.05454,0.1443,0.2119,0.2483,0.2491,0.2148,0.1511,0.06749,-0.02362,-0.109,-0.1763,-0.2162,-0.223,-0.1963,-0.1405,-0.06414,0.02118,0.1026,0.1679,0.2072,0.2146,0.189,0.134,0.05783,-0.02813,-0.111,-0.1781,-0.2191,-0.2275,-0.2013,-0.1439,-0.06315,0.02932,0.1201,0.1956,0.2443,0.2585,0.235,0.1764,0.09013,-0.01215,-0.1162,-0.2073,-0.272,-0.3006,-0.2881,-0.2351,-0.1478,-0.03746,0.08153,0.1932,0.2822,0.3362,0.3473,0.3131,0.2374,0.1293,0.002531,-0.1269,-0.2424,-0.3292,-0.376,-0.3769,-0.3316,-0.246,-0.1307,-0.0001051,0.1296,0.2427,0.3258,0.3693,0.369,0.326,0.2468,0.1418,0.02443,-0.09102,-0.1911,-0.265,-0.3054,-0.3097,-0.2796,-0.2211,-0.1429,-0.05577,0.02964,0.1036,0.1589,0.1911,0.1993,0.1856,0.1545,0.1124,0.06598,0.02148,-0.01609,-0.0436,-0.05998,-0.0661,-0.0643,-0.05776,-0.04978,-0.04312,-0.03948,-0.03926,-0.04155,-0.04442,-0.04542,-0.04213,-0.03278,-0.01669,0.005439,0.03151,0.05832,0.08197,0.0986,0.105,0.09915,0.08087,0.05174,0.01515,-0.02423,-0.06105,-0.09007,-0.107,-0.1091,-0.096,-0.06926,-0.03273,0.008189,0.0473,0.07852,0.09682,0.09904,0.08442,0.0548,0.01446,-0.0305,-0.07299,-0.106,-0.1237,-0.1223,-0.1009,-0.06128,-0.008458,0.0505,0.1072,0.1531,0.1808,0.1852,0.1642,0.1192,0.05526,-0.02,-0.09688,-0.1651,-0.2151,-0.2397,-0.2346,-0.1995,-0.1381,-0.05771,0.03173,0.1189,0.1924,0.2428,0.2632,0.2508,0.207,0.1372,0.05045,-0.04219,-0.1288,-0.1982,-0.2417,-0.2537,-0.2332,-0.1832
Surge,-3.104e-06,0.01175,0.0298,0.03231,0.02578,0.02587,0.02943,0.0206,-0.011,-0.05649,-0.09812,-0.1371,-0.1881,-0.2497,-0.3041,-0.3403,-0.3644,-0.387,-0.4062,-0.4111,-0.3994,-0.3848,-0.3796,-0.3802,-0.3794,-0.3808,-0.3931,-0.4194,-0.4531,-0.4833,-0.5072,-0.5306,-0.5538,-0.5662,-0.5599,-0.5397,-0.5151,-0.4887,-0.456,-0.4156,-0.3764,-0.3499,-0.3357,-0.3244,-0.3133,-0.3098,-0.3177,-0.3277,-0.3277,-0.3177,-0.3064,-0.2955,-0.2765,-0.245,-0.2102,-0.1835,-0.1652,-0.1488,-0.1344,-0.1302,-0.1407,-0.1594,-0.1764,-0.1901,-0.2053,-0.2212,-0.2292,-0.2245,-0.2114,-0.1968,-0.1823,-0.1657,-0.1479,-0.1353,-0.1337,-0.1421,-0.1555,-0.1712,-0.1897,-0.2105,-0.2281,-0.235,-0.2278,-0.2093,-0.1824,-0.1459,-0.09787,-0.04304,0.009158,0.05282,0.08887,0.1187,0.1383,0.1429,0.1349,0.1233,0.1144,0.1076,0.1029,0.1071,0.1277,0.1644,0.2106,0.2623,0.321,0.3855,0.4483,0.5007,0.5406,0.5703,0.59,0.5966,0.5894,0.5736,0.5563,0.5404,0.5256,0.5138,0.5095,0.5152,0.5292,0.5479,0.5695,0.5938,0.6199,0.6445,0.6642,0.6784,0.6888,0.6969,0.702,0.7032,0.7018,0.7013,0.7031,0.7055,0.7063,0.7069,0.7097,0.7141,0.717,0.7175,0.7183,0.7222,0.7283,0.7344,0.7418,0.7538,0.7714,0.7918,0.8123,0.8336,0.8571,0.8808,0.9009,0.9161,0.9284,0.939,0.9469,0.9512,0.9538,0.9577,0.9642,0.9726,0.9823,0.9938,1.008,1.023,1.036,1.046,1.052,1.055,1.053,1.047,1.036,1.023,1.01,0.9997,0.991,0.9847,0.9824,0.9845,0.9891,0.9931,0.9944,0.9925,0.9861,0.9724,0.9497,0.9195,0.8844,0.8463,0.8062,0.7668,0.7324,0.7062,0.6888,0.6793,0.678,0.6848
Sway,-1.637e-10,-2.446e-05,-0.0006053,-0.002053,-0.003034,-0.004111,-0.003606,-0.002831,-0.006507,-0.01042,-0.008845,-0.006811,-0.01022,-0.01634,-0.01791,-0.01498,-0.01605,-0.0233,-0.02859,-0.02714,-0.025,-0.02976,-0.0372,-0.0377,-0.03309,-0.03273,-0.03796,-0.04049,-0.03527,-0.02924,-0.03002,-0.03281,-0.029,-0.02054,-0.01617,-0.0169,-0.01496,-0.007387,-3.7e-05,0.002695,0.00379,0.008083,0.01474,0.0188,0.01935,0.02001,0.02224,0.02376,0.02269,0.02,0.01707,0.01347,0.008775,0.003429,-0.002984,-0.01119,-0.02005,-0.02777,-0.03532,-0.04542,-0.05736,-0.06729,-0.07478,-0.0839,-0.09632,-0.1079,-0.1152,-0.1211,-0.13,-0.1402,-0.1462,-0.1473,-0.1492,-0.154,-0.157,-0.154,-0.1486,-0.146,-0.1451,-0.1402,-0.1307,-0.122,-0.1168,-0.1111,-0.1013,-0.09008,-0.08173,-0.07556,-0.06787,-0.05821,-0.04979,-0.04439,-0.04026,-0.03562,-0.03148,-0.02973,-0.03054,-0.03277,-0.03604,-0.04092,-0.0477,-0.05634,-0.06684,-0.07865,-0.0909,-0.1038,-0.1185,-0.1348,-0.1506,-0.1652,-0.1801,-0.1968,-0.2136,-0.2277,-0.2399,-0.2531,-0.2672,-0.2788,-0.2867,-0.2935,-0.3013,-0.3083,-0.3111,-0.3106,-0.3102,-0.3105,-0.3085,-0.3025,-0.2949,-0.2886,-0.2824,-0.2734,-0.262,-0.2513,-0.2419,-0.2322,-0.2207,-0.2091,-0.1992,-0.191,-0.183,-0.175,-0.1682,-0.1637,-0.1611,-0.1596,-0.159,-0.1599,-0.1631,-0.1682,-0.1745,-0.1815,-0.1895,-0.1995,-0.2112,-0.2232,-0.2349,-0.2473,-0.2616,-0.2766,-0.2905,-0.3035,-0.3173,-0.332,-0.3458,-0.3573,-0.3676,-0.3785,-0.3891,-0.3974,-0.403,-0.4081,-0.4135,-0.4176,-0.419,-0.4188,-0.4186,-0.4185,-0.4167,-0.4128,-0.4081,-0.4039,-0.3992,-0.3929,-0.3854,-0.3779,-0.3708,-0.3634,-0.3553,-0.3468,-0.339,-0.3322,-0.3259,-0.3195,-0.3134,-0.3085,-0.3049,-0.3019,-0.2989,-0.2962
Heave,5.73e-06,0.004729,0.01549,0.02997,0.04774,0.06627,0.0823,0.09278,0.09553,0.08947,0.07448,0.05184,0.02268,-0.01121,-0.04549,-0.07647,-0.1022,-0.1208,-0.1306,-0.1309,-0.1219,-0.1057,-0.08494,-0.06231,-0.03986,-0.0195,-0.003864,0.005552,0.0094,0.008934,0.005476,0.0005422,-0.004049,-0.006106,-0.003797,0.003504,0.01501,0.02939,0.04579,0.06278,0.07754,0.08751,0.0916,0.08971,0.08198,0.06876,0.05137,0.03214,0.01356,-0.00243,-0.01475,-0.02277,-0.02602,-0.0249,-0.02108,-0.01676,-0.01388,-0.01377,-0.01753,-0.02607,-0.03933,-0.05587,-0.07342,-0.08965,-0.1023,-0.1092,-0.1082,-0.09817,-0.07928,-0.053,-0.02165,0.01205,0.04499,0.0737,0.09492,0.1066,0.108,0.09955,0.08241,0.05879,0.03201,0.005985,-0.01568,-0.03037,-0.03644,-0.03292,-0.0198,0.00116,0.02664,0.05302,0.07702,0.09548,0.1052,0.1038,0.09075,0.06707,0.03465,-0.003867,-0.04506,-0.08494,-0.1196,-0.1459,-0.1618,-0.1664,-0.1593,-0.1414,-0.1149,-0.08275,-0.04785,-0.013,0.0191,0.04606,0.06634,0.07938,0.0853,0.0848,0.07903,0.06942,0.0576,0.04523,0.03364,0.02365,0.01578,0.01041,0.007614,0.007036,0.008092,0.01029,0.01323,0.01647,0.01943,0.02154,0.02241,0.02186,0.0197,0.01555,0.009128,0.0005465,-0.009814,-0.0216,-0.03445,-0.04771,-0.06032,-0.0712,-0.07955,-0.08475,-0.08627,-0.0837,-0.07707,-0.06695,-0.0543,-0.04011,-0.02532,-0.01101,0.001742,0.01217,0.0201,0.02576,0.02956,0.03214,0.03432,0.037,0.04091,0.0464,0.05333,0.06114,0.06902,0.07586,0.08023,0.08071,0.07631,0.06655,0.05144,0.03151,0.007957,-0.01736,-0.04225,-0.06452,-0.0822,-0.09371,-0.09797,-0.09471,-0.0846,-0.06912,-0.05023,-0.03019,-0.01141,0.003829,0.01377,0.01749,0.01498,0.006967,-0.005125,-0.01924,-0.0329,-0.04368,-0.04957,-0.04922,-0.04197,-0.02803
Pitch,6.067e-10,0.0001077,0.00213,0.007002,0.01045,0.01391,0.01189,0.00879,0.01993,0.03165,0.02487,0.01561,0.02373,0.04056,0.04158,0.02649,0.02352,0.04018,0.04918,0.03415,0.01503,0.01707,0.02628,0.01058,-0.02443,-0.0476,-0.05406,-0.07133,-0.1164,-0.1661,-0.1948,-0.2178,-0.2635,-0.3259,-0.3754,-0.4077,-0.4481,-0.5068,-0.5643,-0.6048,-0.6375,-0.6786,-0.725,-0.7599,-0.7794,-0.795,-0.8117,-0.822,-0.8194,-0.8065,-0.7881,-0.7635,-0.7314,-0.6934,-0.648,-0.5937,-0.5352,-0.4787,-0.4212,-0.3541,-0.281,-0.2153,-0.1588,-0.09855,-0.02998,0.03248,0.07661,0.1115,0.1516,0.1905,0.209,0.2049,0.1967,0.192,0.1742,0.1297,0.07044,0.01478,-0.04103,-0.115,-0.2087,-0.3034,-0.3893,-0.4785,-0.5827,-0.6922,-0.7916,-0.882,-0.975,-1.072,-1.16,-1.233,-1.296,-1.354,-1.404,-1.438,-1.455,-1.458,-1.45,-1.429,-1.392,-1.342,-1.278,-1.202,-1.12,-1.029,-0.9287,-0.8194,-0.709,-0.6018,-0.493,-0.3788,-0.2664,-0.1657,-0.07508,0.01376,0.09977,0.1712,0.2225,0.2619,0.2965,0.3194,0.3196,0.2993,0.27,0.2342,0.182,0.1081,0.02133,-0.06826,-0.1637,-0.2737,-0.396,-0.5199,-0.6408,-0.7642,-0.8931,-1.022,-1.142,-1.254,-1.361,-1.462,-1.553,-1.629,-1.69,-1.74,-1.779,-1.803,-1.81,-1.802,-1.781,-1.749,-1.705,-1.647,-1.575,-1.497,-1.413,-1.321,-1.219,-1.112,-1.006,-0.902,-0.7952,-0.6861,-0.5821,-0.489,-0.4036,-0.321,-0.2446,-0.1825,-0.1357,-0.09802,-0.06667,-0.04714,-0.04441,-0.05527,-0.07349,-0.09927,-0.138,-0.191,-0.2531,-0.3204,-0.3946,-0.4792,-0.5724,-0.6696,-0.768,-0.869,-0.9738,-1.08,-1.184,-1.282,-1.377,-1.469,-1.556,-1.635,-1.705,-1.767,-1.824,-1.874
Roll,-1.039e-05,0.02242,0.03823,-0.01595,-0.1074,-0.1709,-0.2055,-0.2587,-0.3643,-0.4939,-0.5935,-0.6754,-0.8001,-0.9772,-1.157,-1.309,-1.458,-1.64,-1.846,-2.026,-2.161,-2.281,-2.415,-2.54,-2.619,-2.657,-2.685,-2.72,-2.747,-2.74,-2.704,-2.671,-2.653,-2.622,-2.553,-2.459,-2.368,-2.279,-2.167,-2.013,-1.84,-1.681,-1.533,-1.366,-1.177,-1.003,-0.8689,-0.7551,-0.6319,-0.5067,-0.4134,-0.3584,-0.3086,-0.2409,-0.1759,-0.1421,-0.1317,-0.1154,-0.08941,-0.08249,-0.1156,-0.1748,-0.2362,-0.3052,-0.407,-0.5458,-0.6961,-0.8383,-0.9798,-1.134,-1.294,-1.439,-1.557,-1.66,-1.762,-1.861,-1.941,-2.005,-2.064,-2.133,-2.206,-2.27,-2.319,-2.365,-2.416,-2.458,-2.471,-2.455,-2.425,-2.386,-2.323,-2.227,-2.108,-1.991,-1.878,-1.754,-1.617,-1.487,-1.38,-1.287,-1.19,-1.09,-1.005,-0.9383,-0.8723,-0.7938,-0.7128,-0.6447,-0.587,-0.5259,-0.4596,-0.4034,-0.3687,-0.3493,-0.3344,-0.3273,-0.3396,-0.3737,-0.4193,-0.4683,-0.5233,-0.5907,-0.6694,-0.751,-0.8302,-0.9105,-0.9981,-1.092,-1.186,-1.274,-1.361,-1.452,-1.545,-1.63,-1.703,-1.77,-1.837,-1.899,-1.946,-1.979,-2.009,-2.039,-2.06,-2.067,-2.064,-2.061,-2.055,-2.036,-2.0,-1.954,-1.906,-1.848,-1.772,-1.682,-1.588,-1.494,-1.394,-1.287,-1.179,-1.079,-0.9866,-0.8955,-0.805,-0.7196,-0.642,-0.5684,-0.4943,-0.4196,-0.3486,-0.284,-0.2253,-0.172,-0.1269,-0.09569,-0.083,-0.08846,-0.1093,-0.146,-0.2018,-0.2762,-0.3623,-0.4533,-0.5478,-0.6476,-0.7496,-0.8461,-0.9342,-1.019,-1.104,-1.188,-1.267,-1.343,-1.424,-1.509,-1.593,-1.671,-1.744,-1.813,-1.873,-1.914
Yaw,2.551e-12,-2.245e-08,-1.017e-06,-6.171e-06,-1.572e-05,-2.243e-05,-3.9e-05,-6.103e-05,-3.89e-05,-2.702e-05,-0.0001299,-0.0002411,-0.000188,-5.086e-05,-0.0001433,-0.0004807,-0.0005616,-0.0002315,-0.0001217,-0.0006507,-0.001249,-0.001155,-0.0008369,-0.001396,-0.002644,-0.003416,-0.003505,-0.00399,-0.005573,-0.007385,-0.008403,-0.009173,-0.01079,-0.01311,-0.0151,-0.01653,-0.01815,-0.02031,-0.02252,-0.02439,-0.02606,-0.0277,-0.0293,-0.03083,-0.0323,-0.03358,-0.03452,-0.03526,-0.03609,-0.03692,-0.03736,-0.03731,-0.0371,-0.03696,-0.03663,-0.03585,-0.03473,-0.03357,-0.03241,-0.03109,-0.02954,-0.02791,-0.0263,-0.02465,-0.02293,-0.0212,-0.01958,-0.01801,-0.01635,-0.01473,-0.01347,-0.01259,-0.01171,-0.01071,-0.01002,-0.009989,-0.01028,-0.01039,-0.01045,-0.01103,-0.0122,-0.01343,-0.01445,-0.01562,-0.01728,-0.01917,-0.02089,-0.02245,-0.02405,-0.02565,-0.02707,-0.02829,-0.02936,-0.03016,-0.03062,-0.03099,-0.0314,-0.0316,-0.03134,-0.0308,-0.03033,-0.02982,-0.02887,-0.02741,-0.02575,-0.0241,-0.02223,-0.01997,-0.01746,-0.01493,-0.0124,-0.009733,-0.006945,-0.004158,-0.001414,0.001335,0.004081,0.006744,0.009286,0.01176,0.01417,0.01643,0.01842,0.02019,0.02185,0.02342,0.02474,0.02571,0.02646,0.02717,0.02775,0.02805,0.02807,0.02799,0.02789,0.02766,0.02729,0.02683,0.02635,0.02586,0.02539,0.02498,0.02457,0.02411,0.02371,0.02351,0.02348,0.02344,0.02338,0.02354,0.02399,0.02456,0.02505,0.02561,0.02641,0.02733,0.02817,0.0289,0.02967,0.03052,0.03132,0.03198,0.03259,0.03322,0.03385,0.0344,0.03489,0.03537,0.03581,0.03619,0.03649,0.03674,0.03693,0.03707,0.03716,0.0372,0.0372,0.03715,0.03705,0.03689,0.03668,0.0364,0.03608,0.03569,0.03525,0.03475,0.03421,0.03365,0.03306,0.03241,0.03166,0.0308,0.02988,0.02886,0.02763,0.02618,0.02461,0.02298,0.02118,0.01914
T1,2424000.0,2470000.0,2448000.0,2292000.0,2405000.0,2600000.0,2433000.0,2218000.0,2348000.0,2528000.0,2449000.0,2314000.0,2299000.0,2379000.0,2462000.0,2431000.0,2333000.0,2320000.0,2433000.0,2486000.0,2404000.0,2322000.0,2349000.0,2432000.0,2439000.0,2361000.0,2297000.0,2345000.0,2427000.0,2418000.0,2342000.0,2319000.0,2390000.0,2447000.0,2420000.0,2354000.0,2351000.0,2414000.0,2460000.0,2419000.0,2336000.0,2343000.0,2433000.0,2455000.0,2364000.0,2315000.0,2383000.0,2454000.0,2434000.0,2371000.0,2357000.0,2418000.0,2480000.0,2446000.0,2359000.0,2360000.0,2448000.0,2465000.0,2377000.0,2330000.0,2385000.0,2442000.0,2423000.0,2374000.0,2361000.0,2403000.0,2451000.0,2436000.0,2382000.0,2377000.0,2429000.0,2449000.0,2407000.0,2366000.0,2373000.0,2404000.0,2410000.0,2380000.0,2351000.0,2367000.0,2412000.0,2424000.0,2394000.0,2379000.0,2410000.0,2445000.0,2442000.0,2406000.0,2385000.0,2409000.0,2442000.0,2421000.0,2369000.0,2365000.0,2415000.0,2436000.0,2397000.0,2367000.0,2398000.0,2450000.0,2454000.0,2419000.0,2411000.0,2452000.0,2487000.0,2468000.0,2424000.0,2418000.0,2453000.0,2466000.0,2432000.0,2403000.0,2421000.0,2454000.0,2452000.0,2423000.0,2415000.0,2443000.0,2470000.0,2461000.0,2436000.0,2437000.0,2459000.0,2469000.0,2458000.0,2438000.0,2431000.0,2445000.0,2457000.0,2443000.0,2421000.0,2428000.0,2451000.0,2455000.0,2437000.0,2425000.0,2436000.0,2455000.0,2453000.0,2428000.0,2417000.0,2441000.0,2463000.0,2449000.0,2423000.0,2430000.0,2458000.0,2466000.0,2447000.0,2436000.0,2449000.0,2468000.0,2466000.0,2448000.0,2442000.0,2457000.0,2471000.0,2462000.0,2445000.0,2449000.0,2471000.0,2479000.0,2467000.0,2459000.0,2470000.0,2484000.0,2483000.0,2473000.0,2464000.0,2463000.0,2470000.0,2470000.0,2458000.0,2450000.0,2457000.0,2468000.0,2469000.0,2461000.0,2459000.0,2473000.0,2486000.0,2478000.0,2463000.0,2463000.0,2476000.0,2477000.0,2459000.0,2442000.0,2444000.0,2456000.0,2448000.0,2428000.0,2429000.0,2445000.0,2456000.0,2453000.0,2448000.0,2456000.0,2471000.0,2473000.0
T2,2430000.0,2443000.0,2463000.0,2500000.0,2448000.0,2361000.0,2434000.0,2538000.0,2484000.0,2363000.0,2390000.0,2517000.0,2532000.0,2415000.0,2371000.0,2481000.0,2551000.0,2481000.0,2409000.0,2428000.0,2496000.0,2521000.0,2463000.0,2390000.0,2426000.0,2523000.0,2497000.0,2397000.0,2414000.0,2502000.0,2497000.0,2433000.0,2435000.0,2463000.0,2469000.0,2471000.0,2460000.0,2431000.0,2437000.0,2471000.0,2467000.0,2444000.0,2426000.0,2436000.0,2460000.0,2459000.0,2442000.0,2437000.0,2449000.0,2465000.0,2475000.0,2447000.0,2419000.0,2441000.0,2485000.0,2466000.0,2403000.0,2404000.0,2476000.0,2494000.0,2430000.0,2403000.0,2458000.0,2498000.0,2474000.0,2438000.0,2438000.0,2472000.0,2493000.0,2458000.0,2419000.0,2444000.0,2487000.0,2466000.0,2413000.0,2416000.0,2459000.0,2464000.0,2436000.0,2431000.0,2455000.0,2468000.0,2461000.0,2455000.0,2457000.0,2459000.0,2456000.0,2449000.0,2444000.0,2440000.0,2431000.0,2427000.0,2430000.0,2432000.0,2425000.0,2420000.0,2427000.0,2441000.0,2443000.0,2431000.0,2430000.0,2452000.0,2466000.0,2445000.0,2421000.0,2438000.0,2466000.0,2448000.0,2409000.0,2416000.0,2450000.0,2445000.0,2413000.0,2412000.0,2439000.0,2453000.0,2440000.0,2420000.0,2422000.0,2449000.0,2459000.0,2434000.0,2420000.0,2443000.0,2460000.0,2441000.0,2419000.0,2427000.0,2445000.0,2444000.0,2429000.0,2421000.0,2430000.0,2442000.0,2438000.0,2422000.0,2418000.0,2428000.0,2430000.0,2424000.0,2421000.0,2423000.0,2425000.0,2428000.0,2429000.0,2427000.0,2424000.0,2423000.0,2426000.0,2424000.0,2418000.0,2416000.0,2421000.0,2426000.0,2421000.0,2411000.0,2412000.0,2424000.0,2428000.0,2417000.0,2414000.0,2427000.0,2434000.0,2426000.0,2420000.0,2422000.0,2424000.0,2423000.0,2419000.0,2412000.0,2413000.0,2422000.0,2422000.0,2415000.0,2419000.0,2430000.0,2435000.0,2431000.0,2428000.0,2429000.0,2433000.0,2435000.0,2430000.0,2423000.0,2420000.0,2422000.0,2419000.0,2415000.0,2411000.0,2411000.0,2417000.0,2422000.0,2419000.0,2417000.0,2427000.0,2437000.0,2434000.0,2422000.0,2420000.0,2428000.0
