,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2251,-0.2363,-0.2187,-0.1752,-0.1118,-0.03714,0.0392,0.1076,0.16,0.1907,0.1972,0.1803,0.1439,0.09424,0.03882,-0.01463,-0.05938,-0.09057,-0.1058,-0.1055,-0.09221,-0.07054,-0.04584,-0.02344,-0.00756,-0.0006775,-0.003058,-0.01277,-0.02607,-0.03813,-0.04398,-0.03952,-0.02237,0.007461,0.04737,0.09234,0.1356,0.1696,0.1872,0.1828,0.1536,0.1002,0.02669,-0.05928,-0.1476,-0.227,-0.2861,-0.3156,-0.3094,-0.2656,-0.1871,-0.08161,0.03936,0.1617,0.2703,0.3513,0.3937,0.3911,0.3422,0.2519,0.1301,-0.009066,-0.149,-0.2727,-0.365,-0.4146,-0.415,-0.3663,-0.2743,-0.1503,-0.009712,0.1302,0.2523,0.3417,0.388,0.3862,0.3372,0.2481,0.1309,0.000883,-0.1253,-0.2319,-0.3059,-0.3389,-0.3279,-0.2757,-0.1902,-0.08374,0.02928,0.1339,0.2167,0.2676,0.281,0.2566,0.1991,0.1175,0.02367,-0.06914,-0.1483,-0.2035,-0.228,-0.2196,-0.1808,-0.1182,-0.04143,0.03791,0.1084,0.1601,0.1861,0.1835,0.1534,0.1011,0.03492,-0.03479,-0.09739,-0.1434,-0.166,-0.1618,-0.1316,-0.07998,-0.01494,0.05353,0.1148,0.1592,0.1795,0.1717,0.1364,0.07783,0.004141,-0.07415,-0.1455,-0.1989,-0.2257,-0.2206,-0.1829,-0.1162,-0.02871,0.0684,0.162,0.2388,0.2876,0.3002,0.2731,0.2081,0.112,-0.004003,-0.1256,-0.2371,-0.3238,-0.3735,-0.3783,-0.336,-0.2501,-0.1298,0.011,0.1556,0.2862,0.3863,0.4429,0.448,0.3997,0.3025,0.1672,0.009342,-0.1527,-0.2996,-0.4137,-0.481,-0.4932,-0.4482,-0.3511,-0.2129,-0.04973,0.1192,0.2742,0.3971,0.4735,0.4949,0.4591,0.3708,0.2408,0.08498,-0.07818,-0.2294,-0.3512,-0.4298,-0.4568,-0.4303,-0.3545,-0.2398,-0.1006,0.04581,0.1819,0.2919,0.3635,0.3895,0.3686,0.3049,0.2079,0.09051
Surge,-2.687e-06,0.01274,0.03477,0.04538,0.051,0.06653,0.08819,0.09961,0.08966,0.06589,0.04447,0.02314,-0.01299,-0.06312,-0.1102,-0.143,-0.1672,-0.1921,-0.2149,-0.2234,-0.2141,-0.199,-0.189,-0.1799,-0.1643,-0.1459,-0.1339,-0.1328,-0.138,-0.1405,-0.1397,-0.1431,-0.1525,-0.1585,-0.1536,-0.142,-0.1316,-0.1231,-0.1099,-0.08782,-0.06288,-0.04437,-0.03033,-0.01036,0.01805,0.04639,0.06918,0.09309,0.1269,0.1676,0.2038,0.2316,0.2581,0.2869,0.3095,0.3164,0.3095,0.298,0.2847,0.2645,0.2355,0.2061,0.1868,0.1791,0.1776,0.1817,0.1974,0.2268,0.2634,0.2982,0.3279,0.3533,0.373,0.3813,0.3735,0.3515,0.3216,0.2886,0.2536,0.218,0.1878,0.1712,0.1716,0.1857,0.2099,0.245,0.292,0.346,0.397,0.439,0.4729,0.5006,0.5182,0.5208,0.5113,0.4987,0.4889,0.4804,0.4732,0.4732,0.4873,0.5144,0.5477,0.5834,0.6232,0.6666,0.7068,0.7363,0.7544,0.7646,0.7679,0.7621,0.747,0.7282,0.7122,0.7006,0.6924,0.6884,0.6912,0.7017,0.7169,0.7324,0.7457,0.7561,0.7631,0.7645,0.758,0.7444,0.7272,0.7097,0.6926,0.6763,0.6628,0.6558,0.6563,0.6617,0.6685,0.6761,0.6853,0.6936,0.6964,0.6918,0.6822,0.6705,0.6567,0.6404,0.6246,0.6147,0.6136,0.62,0.6323,0.6513,0.6775,0.7075,0.7357,0.7582,0.7742,0.7826,0.7809,0.7676,0.7448,0.7167,0.6874,0.6594,0.6359,0.621,0.6182,0.6284,0.6502,0.6808,0.7172,0.7561,0.7924,0.8203,0.8352,0.8348,0.8188,0.7875,0.7419,0.6851,0.6234,0.5631,0.5089,0.4637,0.4311,0.4147,0.4146,0.4275,0.4489,0.4753,0.5028,0.5257,0.5381,0.5365,0.5207,0.4914,0.4495,0.3973,0.3401,0.284
Sway,-1.731e-10,-2.447e-05,-0.000603,-0.002043,-0.003019,-0.004158,-0.003828,-0.00324,-0.007023,-0.01109,-0.009836,-0.00814,-0.01173,-0.01794,-0.01962,-0.01684,-0.01798,-0.02506,-0.03,-0.02831,-0.02601,-0.0304,-0.0373,-0.03743,-0.03266,-0.0321,-0.03705,-0.03937,-0.0341,-0.02812,-0.02888,-0.03151,-0.02757,-0.01913,-0.01473,-0.01524,-0.01303,-0.005367,0.001951,0.004704,0.005866,0.01007,0.01635,0.01991,0.02007,0.02027,0.02178,0.02249,0.02072,0.01738,0.01373,0.009446,0.004171,-0.001657,-0.008465,-0.01702,-0.02614,-0.03391,-0.04147,-0.05169,-0.06364,-0.07338,-0.08073,-0.08983,-0.1021,-0.1133,-0.1202,-0.1257,-0.1341,-0.1437,-0.1489,-0.1493,-0.1505,-0.1548,-0.1572,-0.1536,-0.1477,-0.145,-0.1437,-0.1385,-0.1289,-0.1204,-0.1153,-0.1096,-0.1,-0.08913,-0.08115,-0.07525,-0.06791,-0.05884,-0.05114,-0.04639,-0.04295,-0.03926,-0.03618,-0.03542,-0.03718,-0.0405,-0.04493,-0.05082,-0.05841,-0.06786,-0.07917,-0.09158,-0.1041,-0.1171,-0.1319,-0.1481,-0.1637,-0.1778,-0.1924,-0.2088,-0.2252,-0.2388,-0.2506,-0.2635,-0.2773,-0.2884,-0.2957,-0.3019,-0.3091,-0.3153,-0.3172,-0.3159,-0.3148,-0.3144,-0.3116,-0.305,-0.2971,-0.2907,-0.2843,-0.2755,-0.2646,-0.2546,-0.246,-0.237,-0.2265,-0.2158,-0.2066,-0.1989,-0.1914,-0.1839,-0.1776,-0.1733,-0.171,-0.1699,-0.1699,-0.1715,-0.1754,-0.1815,-0.1889,-0.1969,-0.2059,-0.2168,-0.2292,-0.2415,-0.2532,-0.2654,-0.279,-0.2931,-0.3059,-0.3178,-0.3304,-0.3441,-0.357,-0.3679,-0.3779,-0.3887,-0.3994,-0.4078,-0.4138,-0.4191,-0.4245,-0.4283,-0.4294,-0.4285,-0.4274,-0.4261,-0.4231,-0.418,-0.4124,-0.4072,-0.4019,-0.3955,-0.3882,-0.3811,-0.3746,-0.3681,-0.3608,-0.3531,-0.3458,-0.3393,-0.3331,-0.3266,-0.32,-0.3145,-0.3102,-0.3067,-0.3033,-0.3004
Heave,4.885e-06,0.003523,0.01168,0.0236,0.04023,0.06036,0.08169,0.1017,0.1181,0.1292,0.1337,0.1312,0.1209,0.1026,0.0787,0.05129,0.02129,-0.009679,-0.03964,-0.0667,-0.08943,-0.1075,-0.1208,-0.1294,-0.1329,-0.1312,-0.1254,-0.1167,-0.1047,-0.0895,-0.07177,-0.05251,-0.03268,-0.01286,0.006399,0.02394,0.03803,0.04736,0.05197,0.05213,0.04744,0.03813,0.02588,0.0131,0.001928,-0.006067,-0.009299,-0.006101,0.004441,0.02191,0.04458,0.07012,0.09612,0.1196,0.137,0.1452,0.1421,0.127,0.1002,0.06291,0.01761,-0.03172,-0.08047,-0.1244,-0.1598,-0.1835,-0.1933,-0.1884,-0.1697,-0.1397,-0.1019,-0.06022,-0.01876,0.01823,0.04703,0.06544,0.07289,0.06993,0.05803,0.03975,0.0186,-0.001529,-0.01709,-0.02569,-0.02611,-0.01777,-0.000971,0.0223,0.0487,0.07485,0.09789,0.1152,0.1241,0.1233,0.1126,0.0934,0.06765,0.03775,0.00641,-0.0234,-0.04895,-0.06846,-0.08129,-0.08751,-0.08768,-0.08301,-0.07542,-0.06696,-0.05931,-0.05357,-0.05033,-0.04966,-0.05102,-0.05327,-0.05487,-0.05439,-0.05077,-0.04337,-0.03196,-0.01689,0.0007882,0.01942,0.0372,0.05256,0.06423,0.07123,0.07314,0.07036,0.06406,0.05586,0.04738,0.04017,0.03561,0.03474,0.0378,0.04395,0.05162,0.05901,0.06412,0.06469,0.0587,0.04497,0.0235,-0.004757,-0.03798,-0.07357,-0.1082,-0.1381,-0.1599,-0.1709,-0.1697,-0.1557,-0.1298,-0.09417,-0.05243,-0.008828,0.0323,0.06687,0.09143,0.1036,0.1025,0.08891,0.06506,0.03452,0.00154,-0.02924,-0.0533,-0.06688,-0.06763,-0.05476,-0.02903,0.007162,0.04999,0.09461,0.1358,0.1687,0.1891,0.1943,0.1827,0.155,0.1135,0.06194,0.005254,-0.05135,-0.1026,-0.1437,-0.1712,-0.1833,-0.1797,-0.1616,-0.1319,-0.0946,-0.05421,-0.01544,0.01764,0.04188,0.05529,0.05724,0.04856,0.03147
Pitch,6.256e-10,0.0001076,0.002122,0.006968,0.0104,0.01408,0.01266,0.0102,0.0217,0.03392,0.02814,0.0199,0.02845,0.04525,0.04622,0.03104,0.02758,0.0428,0.04965,0.03271,0.01187,0.01149,0.0177,-0.0004555,-0.03717,-0.06201,-0.07035,-0.0892,-0.1351,-0.1852,-0.2144,-0.2384,-0.2848,-0.3472,-0.3968,-0.4298,-0.4708,-0.5294,-0.5861,-0.6258,-0.6577,-0.697,-0.7406,-0.772,-0.7882,-0.8001,-0.8123,-0.8178,-0.8107,-0.7937,-0.7713,-0.7429,-0.7078,-0.6674,-0.6204,-0.565,-0.506,-0.45,-0.3934,-0.3274,-0.256,-0.193,-0.1394,-0.08199,-0.01704,0.04075,0.07989,0.1097,0.1442,0.1769,0.1887,0.1781,0.1636,0.1529,0.1292,0.07913,0.0155,-0.04343,-0.1023,-0.179,-0.2741,-0.369,-0.4547,-0.5438,-0.6468,-0.7541,-0.8508,-0.9385,-1.028,-1.12,-1.204,-1.271,-1.328,-1.38,-1.422,-1.448,-1.458,-1.454,-1.439,-1.411,-1.369,-1.313,-1.244,-1.166,-1.082,-0.9907,-0.8899,-0.7817,-0.6739,-0.57,-0.4648,-0.3545,-0.2468,-0.1513,-0.06616,0.01731,0.09772,0.1627,0.207,0.2395,0.2673,0.2827,0.2748,0.2468,0.2105,0.1679,0.1092,0.02989,-0.06067,-0.1529,-0.25,-0.3601,-0.4809,-0.6019,-0.7194,-0.8385,-0.9624,-1.086,-1.201,-1.308,-1.41,-1.506,-1.592,-1.664,-1.721,-1.766,-1.799,-1.817,-1.818,-1.802,-1.774,-1.735,-1.684,-1.62,-1.544,-1.462,-1.377,-1.286,-1.187,-1.083,-0.9823,-0.8843,-0.7837,-0.6805,-0.5821,-0.4936,-0.4116,-0.3315,-0.257,-0.1963,-0.1503,-0.1137,-0.08438,-0.06784,-0.06879,-0.08433,-0.1085,-0.1409,-0.1863,-0.2455,-0.3131,-0.3847,-0.4615,-0.5465,-0.6383,-0.7323,-0.8262,-0.9216,-1.02,-1.121,-1.219,-1.313,-1.404,-1.494,-1.579,-1.658,-1.727,-1.788,-1.843,-1.89
Roll,-1.195e-05,0.01994,0.02966,-0.03261,-0.1347,-0.2128,-0.2648,-0.3362,-0.458,-0.6011,-0.7116,-0.8004,-0.9257,-1.096,-1.264,-1.399,-1.528,-1.687,-1.869,-2.027,-2.144,-2.252,-2.379,-2.502,-2.585,-2.633,-2.674,-2.722,-2.761,-2.763,-2.73,-2.695,-2.668,-2.622,-2.533,-2.416,-2.301,-2.19,-2.058,-1.893,-1.714,-1.558,-1.422,-1.273,-1.109,-0.9622,-0.8557,-0.7679,-0.6674,-0.5602,-0.4784,-0.4277,-0.376,-0.3024,-0.2287,-0.1842,-0.163,-0.1386,-0.1087,-0.1021,-0.1391,-0.2058,-0.2782,-0.3601,-0.4744,-0.6236,-0.7815,-0.9285,-1.071,-1.221,-1.374,-1.508,-1.615,-1.707,-1.798,-1.885,-1.959,-2.016,-2.071,-2.136,-2.207,-2.267,-2.311,-2.351,-2.394,-2.426,-2.427,-2.399,-2.358,-2.31,-2.241,-2.141,-2.024,-1.911,-1.807,-1.695,-1.571,-1.456,-1.363,-1.281,-1.192,-1.097,-1.013,-0.9427,-0.8699,-0.7826,-0.6925,-0.6161,-0.552,-0.4879,-0.4236,-0.3748,-0.3523,-0.3488,-0.353,-0.367,-0.4001,-0.4517,-0.5104,-0.5673,-0.6237,-0.6852,-0.7514,-0.8158,-0.8745,-0.933,-0.9998,-1.077,-1.158,-1.241,-1.329,-1.427,-1.533,-1.633,-1.722,-1.803,-1.879,-1.943,-1.984,-2.002,-2.009,-2.01,-2.0,-1.975,-1.944,-1.919,-1.902,-1.883,-1.858,-1.835,-1.816,-1.793,-1.753,-1.695,-1.624,-1.542,-1.441,-1.32,-1.185,-1.049,-0.9154,-0.7839,-0.6593,-0.5504,-0.4636,-0.3981,-0.3499,-0.3166,-0.2982,-0.2928,-0.2939,-0.2941,-0.2899,-0.283,-0.2752,-0.2654,-0.2528,-0.2419,-0.2418,-0.2584,-0.2919,-0.3414,-0.4106,-0.5042,-0.6194,-0.7462,-0.8778,-1.014,-1.151,-1.28,-1.393,-1.486,-1.563,-1.625,-1.668,-1.693,-1.707,-1.715,-1.72,-1.719
Yaw,-1.264e-12,-2.694e-08,-9.128e-07,-5.491e-06,-1.447e-05,-1.995e-05,-3.745e-05,-6.054e-05,-2.585e-05,-6.026e-07,-0.0001139,-0.0002401,-0.0001788,-2.454e-05,-0.0001272,-0.0004984,-0.0006062,-0.0003035,-0.0002375,-0.000809,-0.001445,-0.001414,-0.001175,-0.001781,-0.003042,-0.003837,-0.003968,-0.004487,-0.006076,-0.00788,-0.008896,-0.009667,-0.01127,-0.01354,-0.01549,-0.01688,-0.01846,-0.02053,-0.02264,-0.02446,-0.02612,-0.02774,-0.02932,-0.03086,-0.03238,-0.03372,-0.03469,-0.03546,-0.03628,-0.03707,-0.03744,-0.03731,-0.03701,-0.03674,-0.03629,-0.03541,-0.03423,-0.03302,-0.03183,-0.0305,-0.02898,-0.02739,-0.02582,-0.02423,-0.02255,-0.02089,-0.01938,-0.01793,-0.01638,-0.01487,-0.01377,-0.01306,-0.01235,-0.0115,-0.01097,-0.01109,-0.01151,-0.01173,-0.01192,-0.01262,-0.01387,-0.01518,-0.01629,-0.01756,-0.01927,-0.02117,-0.0229,-0.02449,-0.0261,-0.02766,-0.02903,-0.03026,-0.03137,-0.03218,-0.03267,-0.0331,-0.0336,-0.03388,-0.03368,-0.03321,-0.03278,-0.03227,-0.0313,-0.02982,-0.02815,-0.02648,-0.02459,-0.02233,-0.01986,-0.01739,-0.01492,-0.01234,-0.009655,-0.006985,-0.004355,-0.001719,0.0009081,0.00343,0.005803,0.008091,0.01032,0.01238,0.01415,0.01568,0.01712,0.01847,0.01958,0.02039,0.02101,0.02159,0.02207,0.02229,0.02227,0.02215,0.02201,0.02178,0.02144,0.02107,0.02073,0.02043,0.02022,0.02014,0.0201,0.02001,0.01996,0.02006,0.02023,0.02027,0.02019,0.02022,0.02048,0.02079,0.02106,0.02144,0.02212,0.02302,0.02392,0.02482,0.02583,0.02697,0.02807,0.02904,0.02994,0.03083,0.03169,0.03247,0.03319,0.03387,0.03453,0.03513,0.03565,0.03611,0.0365,0.03681,0.03703,0.03716,0.03725,0.03728,0.03726,0.03718,0.03705,0.03686,0.0366,0.03627,0.03587,0.03537,0.03479,0.03416,0.03352,0.03283,0.0321,0.03138,0.03072,0.03009,0.02937,0.02855,0.0277,0.0268,0.0257,0.02429
T1,2424000.0,2464000.0,2444000.0,2300000.0,2411000.0,2600000.0,2441000.0,2235000.0,2362000.0,2538000.0,2463000.0,2327000.0,2308000.0,2388000.0,2470000.0,2434000.0,2334000.0,2322000.0,2434000.0,2484000.0,2406000.0,2329000.0,2357000.0,2442000.0,2455000.0,2380000.0,2319000.0,2370000.0,2452000.0,2440000.0,2363000.0,2339000.0,2405000.0,2458000.0,2429000.0,2362000.0,2355000.0,2419000.0,2465000.0,2421000.0,2345000.0,2361000.0,2453000.0,2473000.0,2392000.0,2353000.0,2415000.0,2484000.0,2472000.0,2408000.0,2381000.0,2437000.0,2500000.0,2461000.0,2367000.0,2367000.0,2456000.0,2475000.0,2391000.0,2349000.0,2403000.0,2460000.0,2448000.0,2404000.0,2390000.0,2431000.0,2482000.0,2468000.0,2411000.0,2401000.0,2451000.0,2469000.0,2423000.0,2379000.0,2386000.0,2418000.0,2425000.0,2397000.0,2371000.0,2390000.0,2435000.0,2448000.0,2418000.0,2402000.0,2430000.0,2466000.0,2463000.0,2422000.0,2400000.0,2428000.0,2461000.0,2436000.0,2384000.0,2384000.0,2434000.0,2452000.0,2416000.0,2389000.0,2420000.0,2471000.0,2475000.0,2438000.0,2426000.0,2463000.0,2496000.0,2470000.0,2420000.0,2421000.0,2464000.0,2470000.0,2432000.0,2414000.0,2436000.0,2463000.0,2464000.0,2445000.0,2433000.0,2456000.0,2488000.0,2475000.0,2444000.0,2447000.0,2466000.0,2465000.0,2450000.0,2433000.0,2421000.0,2432000.0,2450000.0,2440000.0,2420000.0,2431000.0,2459000.0,2466000.0,2450000.0,2438000.0,2446000.0,2461000.0,2458000.0,2431000.0,2412000.0,2427000.0,2447000.0,2434000.0,2406000.0,2409000.0,2442000.0,2456000.0,2439000.0,2431000.0,2453000.0,2476000.0,2476000.0,2462000.0,2454000.0,2461000.0,2471000.0,2457000.0,2430000.0,2424000.0,2441000.0,2447000.0,2431000.0,2423000.0,2442000.0,2465000.0,2472000.0,2470000.0,2471000.0,2477000.0,2487000.0,2488000.0,2471000.0,2455000.0,2452000.0,2454000.0,2444000.0,2424000.0,2414000.0,2423000.0,2422000.0,2415000.0,2420000.0,2430000.0,2447000.0,2462000.0,2462000.0,2452000.0,2458000.0,2474000.0,2466000.0,2439000.0,2424000.0,2429000.0,2427000.0,2411000.0,2402000.0,2408000.0,2415000.0,2415000.0
T2,2430000.0,2441000.0,2461000.0,2500000.0,2452000.0,2367000.0,2439000.0,2541000.0,2486000.0,2366000.0,2394000.0,2522000.0,2527000.0,2404000.0,2365000.0,2471000.0,2534000.0,2468000.0,2399000.0,2418000.0,2490000.0,2516000.0,2458000.0,2393000.0,2433000.0,2523000.0,2496000.0,2402000.0,2418000.0,2498000.0,2487000.0,2426000.0,2426000.0,2447000.0,2451000.0,2454000.0,2442000.0,2416000.0,2424000.0,2458000.0,2457000.0,2437000.0,2427000.0,2442000.0,2455000.0,2458000.0,2449000.0,2435000.0,2439000.0,2461000.0,2467000.0,2428000.0,2399000.0,2427000.0,2467000.0,2444000.0,2387000.0,2391000.0,2460000.0,2479000.0,2419000.0,2394000.0,2454000.0,2493000.0,2463000.0,2429000.0,2439000.0,2469000.0,2479000.0,2450000.0,2414000.0,2431000.0,2473000.0,2454000.0,2400000.0,2407000.0,2454000.0,2457000.0,2422000.0,2421000.0,2453000.0,2458000.0,2442000.0,2446000.0,2452000.0,2445000.0,2441000.0,2442000.0,2430000.0,2420000.0,2426000.0,2426000.0,2421000.0,2424000.0,2427000.0,2418000.0,2421000.0,2441000.0,2442000.0,2420000.0,2418000.0,2445000.0,2453000.0,2426000.0,2409000.0,2430000.0,2449000.0,2428000.0,2403000.0,2415000.0,2442000.0,2441000.0,2420000.0,2417000.0,2439000.0,2457000.0,2447000.0,2422000.0,2420000.0,2448000.0,2453000.0,2422000.0,2407000.0,2432000.0,2447000.0,2429000.0,2415000.0,2427000.0,2444000.0,2446000.0,2437000.0,2432000.0,2437000.0,2446000.0,2443000.0,2431000.0,2423000.0,2421000.0,2425000.0,2421000.0,2410000.0,2409000.0,2419000.0,2422000.0,2422000.0,2428000.0,2433000.0,2435000.0,2442000.0,2445000.0,2435000.0,2428000.0,2435000.0,2436000.0,2422000.0,2409000.0,2411000.0,2416000.0,2412000.0,2405000.0,2408000.0,2421000.0,2430000.0,2432000.0,2434000.0,2440000.0,2449000.0,2455000.0,2449000.0,2439000.0,2441000.0,2445000.0,2434000.0,2418000.0,2417000.0,2420000.0,2418000.0,2416000.0,2417000.0,2419000.0,2426000.0,2437000.0,2441000.0,2439000.0,2443000.0,2452000.0,2453000.0,2446000.0,2437000.0,2436000.0,2437000.0,2433000.0,2421000.0,2414000.0,2417000.0,2423000.0,2422000.0,2415000.0,2417000.0,2430000.0
