,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08905,-0.03027,0.03124,0.08854,0.1353,0.1667,0.1796,0.1732,0.1491,0.1106,0.06277,0.01129,-0.038,-0.07989,-0.1104,-0.1273,-0.1298,-0.1194,-0.09844,-0.07061,-0.03982,-0.009891,0.01605,0.03586,0.04859,0.05447,0.05467,0.05101,0.0455,0.04,0.0358,0.03344,0.03261,0.0323,0.03096,0.02694,0.01883,0.005835,-0.01195,-0.03339,-0.05638,-0.07805,-0.09515,-0.1045,-0.1036,-0.09094,-0.06648,-0.03175,0.01017,0.05494,0.09742,0.1323,0.1549,0.1616,0.1506,0.122,0.07819,0.02364,-0.03582,-0.09346,-0.1425,-0.1769,-0.1923,-0.1864,-0.1594,-0.1141,-0.05541,0.009907,0.07433,0.1303,0.1713,0.1926,0.1915,0.1685,0.1265,0.0706,0.007728,-0.05445,-0.1084,-0.1478,-0.168,-0.1671,-0.1456,-0.1068,-0.05607,-0.0002962,0.05314,0.09726,0.1264,0.1369,0.1278,0.1006,0.05926,0.009808,-0.04072,-0.08508,-0.1168,-0.1312,-0.1257,-0.1006,-0.0588,-0.005684,0.05175,0.1057,0.1484,0.1735,0.1766,0.156,0.1132,0.05245,-0.01954,-0.09427,-0.1626,-0.2157,-0.2464,-0.2499,-0.2244,-0.1717,-0.09662,-0.007022,0.08747,0.1763,0.2493,0.2979,0.3159,0.3006,0.2528,0.1771,0.08108,-0.02515,-0.1304,-0.2235,-0.2943,-0.3353,-0.342,-0.3138,-0.2536,-0.1679,-0.06595,0.04156,0.1433,0.2287,0.2891,0.3187,0.3152,0.2797,0.2168,0.1342,0.04103,-0.05229,-0.1358,-0.201,-0.2417,-0.2545,-0.2393,-0.1994,-0.1405,-0.07029,0.0025,0.06926,0.1225,0.1565,0.1685,0.1581,0.128,0.08326,0.03052,-0.02268,-0.06898,-0.1021,-0.1176,-0.1136,-0.09075,-0.05232,-0.003742,0.0481,0.09576,0.1322,0.1517,0.1507,0.128,0.08553,0.0277,-0.03891,-0.1063,-0.166,-0.2101,-0.2324,-0.229,-0.1989,-0.1443,-0.07047,0.01508,0.1031,0.1837,0.2476,0.2872,0.2975,0.2764,0.2256
Surge,-5.357e-06,0.007664,0.01334,-0.004025,-0.03562,-0.06316,-0.08729,-0.1213,-0.1729,-0.2309,-0.2765,-0.3113,-0.3515,-0.3972,-0.4329,-0.4503,-0.4588,-0.4713,-0.4869,-0.495,-0.493,-0.4933,-0.5062,-0.525,-0.54,-0.5529,-0.5709,-0.5967,-0.6237,-0.6423,-0.6521,-0.6618,-0.6737,-0.6793,-0.6721,-0.6576,-0.6445,-0.6336,-0.6179,-0.5933,-0.5661,-0.5459,-0.5306,-0.5101,-0.4828,-0.4584,-0.4432,-0.4309,-0.4126,-0.3911,-0.3775,-0.3741,-0.3714,-0.3634,-0.3568,-0.3595,-0.3677,-0.3713,-0.3677,-0.364,-0.3643,-0.3631,-0.3526,-0.3353,-0.3198,-0.3089,-0.2971,-0.2821,-0.2694,-0.2653,-0.2695,-0.2769,-0.2848,-0.296,-0.3127,-0.3311,-0.3447,-0.3508,-0.351,-0.3473,-0.3373,-0.3171,-0.2869,-0.2524,-0.2183,-0.1837,-0.1462,-0.1083,-0.07639,-0.0529,-0.03318,-0.01261,0.007001,0.02155,0.03327,0.04976,0.07412,0.1017,0.1287,0.1583,0.1949,0.236,0.2744,0.3071,0.338,0.3693,0.3974,0.4178,0.4325,0.4474,0.4647,0.4819,0.4978,0.5159,0.5402,0.5695,0.5995,0.6281,0.6561,0.6836,0.7071,0.7228,0.7296,0.7294,0.7239,0.7132,0.6975,0.6795,0.6639,0.6548,0.6532,0.6585,0.6721,0.6963,0.731,0.7716,0.8132,0.8544,0.8947,0.9306,0.9568,0.9706,0.9743,0.9707,0.9595,0.9404,0.917,0.8959,0.8812,0.873,0.8717,0.8805,0.902,0.9346,0.9738,1.017,1.063,1.109,1.152,1.188,1.214,1.232,1.242,1.244,1.238,1.227,1.214,1.202,1.192,1.184,1.18,1.18,1.185,1.192,1.199,1.205,1.209,1.21,1.206,1.195,1.181,1.163,1.144,1.123,1.102,1.083,1.069,1.057,1.048,1.041,1.036,1.032,1.025,1.013,0.9961,0.9749,0.948,0.9147,0.8774,0.8393
Sway,-1.73e-10,-2.448e-05,-0.0006035,-0.002038,-0.002968,-0.003938,-0.003364,-0.002663,-0.006478,-0.01048,-0.00901,-0.007261,-0.01109,-0.01757,-0.01933,-0.01654,-0.01794,-0.02549,-0.03066,-0.02888,-0.02665,-0.03145,-0.03864,-0.03866,-0.03374,-0.03335,-0.03855,-0.04079,-0.03514,-0.02886,-0.02954,-0.03196,-0.02745,-0.01832,-0.01349,-0.01374,-0.01114,-0.002967,0.004673,0.007433,0.00849,0.01269,0.01899,0.02236,0.02215,0.02216,0.02368,0.02433,0.0224,0.01906,0.01557,0.01138,0.006107,0.0003211,-0.006443,-0.01508,-0.02443,-0.03258,-0.04053,-0.05117,-0.06366,-0.07396,-0.08169,-0.09098,-0.1034,-0.1148,-0.1214,-0.1265,-0.1345,-0.1438,-0.1486,-0.1485,-0.1493,-0.1535,-0.1557,-0.152,-0.1459,-0.143,-0.1417,-0.1362,-0.1261,-0.1169,-0.1112,-0.1048,-0.09418,-0.08229,-0.07348,-0.06692,-0.05884,-0.04904,-0.04093,-0.03611,-0.03268,-0.02897,-0.0261,-0.02587,-0.0282,-0.03191,-0.0367,-0.04311,-0.05128,-0.0611,-0.07264,-0.08537,-0.09831,-0.1116,-0.1267,-0.1432,-0.1591,-0.1736,-0.1884,-0.2051,-0.2216,-0.2355,-0.2473,-0.26,-0.2736,-0.2846,-0.2915,-0.2972,-0.3039,-0.3096,-0.3109,-0.3088,-0.3069,-0.3057,-0.3021,-0.2944,-0.2855,-0.278,-0.2707,-0.2607,-0.2488,-0.2377,-0.2284,-0.2188,-0.2078,-0.1969,-0.1878,-0.1804,-0.1733,-0.1662,-0.1604,-0.1568,-0.1551,-0.1545,-0.1548,-0.1568,-0.161,-0.1673,-0.1749,-0.1831,-0.1924,-0.2038,-0.2167,-0.2298,-0.2423,-0.2553,-0.2699,-0.2849,-0.2985,-0.3108,-0.3237,-0.3376,-0.3504,-0.3608,-0.3702,-0.3804,-0.3905,-0.3981,-0.4033,-0.4081,-0.4132,-0.4168,-0.4175,-0.4165,-0.4155,-0.4142,-0.4111,-0.4058,-0.3998,-0.3943,-0.3885,-0.3815,-0.3735,-0.3658,-0.3589,-0.3521,-0.3447,-0.3372,-0.3303,-0.3243,-0.3187,-0.3129,-0.3072,-0.3023,-0.2987,-0.2957,-0.2927,-0.2901
Heave,4.537e-06,0.002554,0.006524,0.009469,0.01152,0.01145,0.007798,-0.0004199,-0.01334,-0.03017,-0.04965,-0.06988,-0.08997,-0.1089,-0.1238,-0.1327,-0.1357,-0.1327,-0.1235,-0.1083,-0.08766,-0.0632,-0.03677,-0.009877,0.0168,0.04252,0.0653,0.08385,0.0984,0.1091,0.1157,0.1179,0.1155,0.1094,0.1003,0.08873,0.07459,0.05817,0.04094,0.02423,0.008157,-0.007117,-0.02058,-0.03107,-0.03821,-0.04247,-0.04434,-0.04403,-0.04195,-0.0391,-0.03697,-0.03671,-0.03861,-0.04284,-0.04973,-0.05922,-0.07041,-0.0817,-0.09144,-0.09842,-0.1014,-0.09898,-0.08996,-0.07418,-0.05239,-0.02574,0.004392,0.0362,0.06736,0.09536,0.118,0.134,0.1426,0.1433,0.1361,0.1221,0.1032,0.08147,0.05867,0.03641,0.01636,-2.492e-05,-0.01206,-0.02015,-0.02524,-0.02815,-0.02963,-0.03103,-0.03403,-0.03953,-0.04739,-0.05712,-0.06833,-0.08023,-0.09127,-0.09957,-0.1037,-0.103,-0.09699,-0.08568,-0.0694,-0.04944,-0.02776,-0.006358,0.01313,0.02926,0.04068,0.04661,0.0472,0.04344,0.03673,0.02873,0.02139,0.01671,0.01638,0.02144,0.03207,0.04767,0.06691,0.08787,0.108,0.1245,0.1345,0.1361,0.1277,0.1088,0.07969,0.04196,-0.001792,-0.04826,-0.09385,-0.135,-0.1685,-0.1913,-0.2014,-0.1984,-0.183,-0.1565,-0.1213,-0.08077,-0.03877,0.001037,0.03559,0.06247,0.07996,0.0873,0.08495,0.07458,0.05851,0.03933,0.01977,0.00265,-0.009618,-0.01548,-0.01439,-0.00663,0.006839,0.02434,0.04364,0.06223,0.07775,0.08831,0.09261,0.09004,0.08061,0.06515,0.04525,0.02289,3.163e-05,-0.02146,-0.03991,-0.05406,-0.0634,-0.06811,-0.06894,-0.06699,-0.0636,-0.06025,-0.05827,-0.05859,-0.0615,-0.06664,-0.0732,-0.07994,-0.08516,-0.08694,-0.08359,-0.07397,-0.05751,-0.03426,-0.005066,0.02834,0.06352,0.09768,0.128,0.1517,0.1665,0.1708,0.1639,0.1462
Pitch,6.232e-10,0.0001077,0.002123,0.006949,0.01022,0.01332,0.01107,0.008232,0.01988,0.03195,0.02563,0.01741,0.02703,0.04512,0.04673,0.03199,0.02984,0.04705,0.05508,0.03818,0.0178,0.01892,0.02619,0.007699,-0.02961,-0.05413,-0.06192,-0.08138,-0.129,-0.1807,-0.2109,-0.2363,-0.2855,-0.351,-0.403,-0.4376,-0.4806,-0.5414,-0.5995,-0.6394,-0.6708,-0.7098,-0.7529,-0.7829,-0.7968,-0.807,-0.8179,-0.8218,-0.8127,-0.794,-0.7703,-0.7404,-0.7034,-0.661,-0.6118,-0.5536,-0.4912,-0.4313,-0.3708,-0.3008,-0.2251,-0.1579,-0.1008,-0.04092,0.02628,0.08568,0.125,0.1541,0.1876,0.2193,0.2296,0.2169,0.2007,0.1888,0.1641,0.1126,0.04726,-0.01318,-0.07351,-0.1526,-0.2512,-0.35,-0.4395,-0.5329,-0.6411,-0.7538,-0.8548,-0.9459,-1.039,-1.134,-1.218,-1.286,-1.342,-1.391,-1.431,-1.453,-1.458,-1.45,-1.43,-1.396,-1.349,-1.288,-1.215,-1.131,-1.042,-0.9459,-0.8407,-0.728,-0.6155,-0.5073,-0.3984,-0.285,-0.1745,-0.07681,0.009543,0.09335,0.1734,0.2374,0.2799,0.3096,0.334,0.3457,0.3336,0.3004,0.2587,0.2106,0.1458,0.05973,-0.03776,-0.1367,-0.2406,-0.3576,-0.4848,-0.6113,-0.7334,-0.8563,-0.9828,-1.107,-1.223,-1.328,-1.427,-1.521,-1.603,-1.67,-1.723,-1.764,-1.792,-1.806,-1.802,-1.783,-1.75,-1.707,-1.652,-1.583,-1.501,-1.413,-1.322,-1.225,-1.119,-1.01,-0.905,-0.8037,-0.701,-0.5968,-0.4989,-0.4127,-0.3341,-0.2579,-0.188,-0.1326,-0.09228,-0.06073,-0.03591,-0.02389,-0.0295,-0.04918,-0.07691,-0.1132,-0.163,-0.2271,-0.2998,-0.3768,-0.4596,-0.5511,-0.6492,-0.7489,-0.848,-0.9479,-1.05,-1.152,-1.251,-1.345,-1.435,-1.522,-1.605,-1.681,-1.748,-1.806,-1.859,-1.905
Roll,-8.84e-06,0.02419,0.04243,-0.01058,-0.1023,-0.169,-0.2118,-0.2798,-0.4058,-0.5585,-0.6814,-0.7859,-0.9313,-1.124,-1.311,-1.461,-1.603,-1.772,-1.961,-2.121,-2.237,-2.343,-2.467,-2.587,-2.665,-2.706,-2.74,-2.781,-2.81,-2.799,-2.751,-2.7,-2.658,-2.596,-2.492,-2.365,-2.244,-2.132,-2.004,-1.844,-1.676,-1.531,-1.405,-1.262,-1.098,-0.9459,-0.8282,-0.7227,-0.5986,-0.4647,-0.3577,-0.2858,-0.2181,-0.1356,-0.06333,-0.03214,-0.0342,-0.0397,-0.04408,-0.07424,-0.1474,-0.2446,-0.338,-0.431,-0.5473,-0.6893,-0.8313,-0.9564,-1.076,-1.206,-1.344,-1.471,-1.579,-1.681,-1.793,-1.907,-2.009,-2.096,-2.177,-2.261,-2.342,-2.401,-2.435,-2.456,-2.473,-2.475,-2.447,-2.391,-2.328,-2.266,-2.192,-2.094,-1.986,-1.888,-1.802,-1.706,-1.596,-1.489,-1.399,-1.313,-1.212,-1.098,-0.993,-0.9006,-0.8058,-0.6991,-0.5942,-0.5093,-0.4437,-0.3841,-0.3294,-0.2944,-0.2891,-0.3042,-0.3264,-0.3563,-0.4031,-0.4666,-0.5343,-0.5967,-0.6562,-0.7196,-0.7868,-0.8506,-0.9077,-0.9642,-1.029,-1.103,-1.182,-1.261,-1.346,-1.445,-1.552,-1.658,-1.755,-1.848,-1.94,-2.024,-2.085,-2.124,-2.15,-2.167,-2.167,-2.143,-2.105,-2.065,-2.024,-1.974,-1.914,-1.854,-1.801,-1.748,-1.686,-1.615,-1.543,-1.47,-1.387,-1.289,-1.183,-1.075,-0.9649,-0.8498,-0.7319,-0.6193,-0.5181,-0.4284,-0.3487,-0.2806,-0.228,-0.1925,-0.1712,-0.1596,-0.1557,-0.1611,-0.1767,-0.1992,-0.2241,-0.2521,-0.2886,-0.3366,-0.3934,-0.4564,-0.5293,-0.6183,-0.7226,-0.8349,-0.9513,-1.074,-1.205,-1.334,-1.454,-1.561,-1.658,-1.743,-1.81,-1.853,-1.879,-1.893,-1.893,-1.879
Yaw,2.462e-12,-2.563e-08,-1.115e-06,-6.565e-06,-1.61e-05,-2.25e-05,-3.775e-05,-5.589e-05,-2.418e-05,-4.085e-06,-0.0001136,-0.0002274,-0.0001446,3.22e-05,-6.736e-05,-0.0004495,-0.0005375,-0.0001818,-9.852e-05,-0.0007135,-0.001381,-0.001319,-0.001056,-0.001717,-0.003062,-0.003888,-0.004021,-0.004595,-0.006311,-0.008232,-0.009318,-0.01017,-0.01189,-0.01431,-0.01638,-0.01788,-0.01958,-0.02177,-0.024,-0.02594,-0.02771,-0.02942,-0.03105,-0.03262,-0.03412,-0.03538,-0.03622,-0.03679,-0.03739,-0.03793,-0.03804,-0.03764,-0.0371,-0.03664,-0.03603,-0.03503,-0.03375,-0.03245,-0.03118,-0.02978,-0.02818,-0.02652,-0.02489,-0.02322,-0.02147,-0.01978,-0.01826,-0.01682,-0.01528,-0.0138,-0.01272,-0.01203,-0.01131,-0.01042,-0.009833,-0.009914,-0.01029,-0.01045,-0.01056,-0.01125,-0.01255,-0.01387,-0.01494,-0.01615,-0.01785,-0.01974,-0.02142,-0.02294,-0.02452,-0.02609,-0.0275,-0.02879,-0.02999,-0.03091,-0.03148,-0.03195,-0.03242,-0.03261,-0.03222,-0.03144,-0.03062,-0.02969,-0.02826,-0.02629,-0.02415,-0.02204,-0.01976,-0.01715,-0.01436,-0.01158,-0.008836,-0.006006,-0.003099,-0.0002152,0.002615,0.005427,0.008195,0.01081,0.01325,0.01556,0.01779,0.01982,0.02153,0.02296,0.02429,0.02552,0.0265,0.02713,0.02758,0.02798,0.02826,0.02827,0.02802,0.02767,0.02729,0.0268,0.02619,0.02554,0.02492,0.02435,0.0239,0.02362,0.02343,0.02326,0.0232,0.02337,0.02368,0.02389,0.02399,0.0242,0.02462,0.02502,0.02526,0.02553,0.026,0.02659,0.02711,0.02757,0.02814,0.02882,0.02948,0.03003,0.03056,0.03112,0.03165,0.03211,0.03252,0.0329,0.03326,0.03357,0.03383,0.03404,0.03422,0.03434,0.03439,0.03438,0.03432,0.03421,0.03405,0.03382,0.03355,0.03323,0.03286,0.03243,0.03194,0.03138,0.03072,0.03,0.02924,0.0284,0.02745,0.02644,0.02545,0.02445,0.02334,0.0221,0.02086,0.01962,0.01824,0.01657
T1,2424000.0,2457000.0,2425000.0,2275000.0,2393000.0,2580000.0,2412000.0,2211000.0,2349000.0,2524000.0,2448000.0,2322000.0,2308000.0,2385000.0,2467000.0,2431000.0,2323000.0,2311000.0,2426000.0,2472000.0,2383000.0,2306000.0,2339000.0,2423000.0,2431000.0,2360000.0,2299000.0,2349000.0,2433000.0,2423000.0,2341000.0,2315000.0,2385000.0,2436000.0,2403000.0,2334000.0,2331000.0,2397000.0,2445000.0,2403000.0,2323000.0,2341000.0,2441000.0,2461000.0,2366000.0,2322000.0,2394000.0,2457000.0,2430000.0,2364000.0,2344000.0,2398000.0,2459000.0,2421000.0,2329000.0,2339000.0,2440000.0,2458000.0,2370000.0,2336000.0,2401000.0,2453000.0,2430000.0,2381000.0,2366000.0,2404000.0,2445000.0,2422000.0,2362000.0,2357000.0,2409000.0,2426000.0,2384000.0,2351000.0,2367000.0,2400000.0,2409000.0,2388000.0,2366000.0,2380000.0,2420000.0,2429000.0,2395000.0,2371000.0,2395000.0,2429000.0,2420000.0,2379000.0,2362000.0,2395000.0,2431000.0,2412000.0,2368000.0,2373000.0,2425000.0,2446000.0,2413000.0,2386000.0,2411000.0,2458000.0,2464000.0,2420000.0,2397000.0,2435000.0,2473000.0,2446000.0,2396000.0,2402000.0,2448000.0,2461000.0,2427000.0,2407000.0,2432000.0,2470000.0,2473000.0,2444000.0,2431000.0,2459000.0,2481000.0,2464000.0,2437000.0,2434000.0,2449000.0,2458000.0,2445000.0,2414000.0,2410000.0,2440000.0,2451000.0,2430000.0,2420000.0,2439000.0,2462000.0,2468000.0,2459000.0,2448000.0,2454000.0,2473000.0,2473000.0,2442000.0,2424000.0,2444000.0,2462000.0,2442000.0,2417000.0,2425000.0,2450000.0,2456000.0,2442000.0,2435000.0,2453000.0,2480000.0,2488000.0,2472000.0,2465000.0,2482000.0,2498000.0,2486000.0,2463000.0,2462000.0,2479000.0,2479000.0,2461000.0,2452000.0,2462000.0,2471000.0,2474000.0,2471000.0,2468000.0,2475000.0,2491000.0,2497000.0,2485000.0,2474000.0,2482000.0,2493000.0,2484000.0,2463000.0,2456000.0,2467000.0,2473000.0,2463000.0,2452000.0,2456000.0,2471000.0,2479000.0,2468000.0,2458000.0,2469000.0,2487000.0,2483000.0,2463000.0,2458000.0,2471000.0,2474000.0,2456000.0,2439000.0,2442000.0,2451000.0,2448000.0
T2,2430000.0,2439000.0,2459000.0,2499000.0,2447000.0,2360000.0,2439000.0,2546000.0,2488000.0,2365000.0,2398000.0,2535000.0,2539000.0,2411000.0,2375000.0,2487000.0,2548000.0,2479000.0,2412000.0,2430000.0,2498000.0,2527000.0,2468000.0,2393000.0,2435000.0,2533000.0,2502000.0,2399000.0,2417000.0,2505000.0,2496000.0,2428000.0,2430000.0,2460000.0,2466000.0,2467000.0,2458000.0,2434000.0,2442000.0,2476000.0,2475000.0,2455000.0,2440000.0,2449000.0,2467000.0,2467000.0,2449000.0,2437000.0,2444000.0,2462000.0,2471000.0,2439000.0,2412000.0,2442000.0,2489000.0,2468000.0,2410000.0,2417000.0,2489000.0,2507000.0,2446000.0,2417000.0,2466000.0,2503000.0,2476000.0,2435000.0,2434000.0,2472000.0,2491000.0,2450000.0,2413000.0,2445000.0,2489000.0,2468000.0,2419000.0,2428000.0,2473000.0,2477000.0,2446000.0,2439000.0,2459000.0,2468000.0,2455000.0,2446000.0,2447000.0,2449000.0,2446000.0,2442000.0,2435000.0,2434000.0,2441000.0,2442000.0,2439000.0,2444000.0,2445000.0,2435000.0,2438000.0,2456000.0,2453000.0,2426000.0,2422000.0,2446000.0,2454000.0,2429000.0,2409000.0,2428000.0,2450000.0,2434000.0,2408000.0,2423000.0,2456000.0,2456000.0,2431000.0,2428000.0,2451000.0,2468000.0,2452000.0,2426000.0,2428000.0,2447000.0,2448000.0,2424000.0,2406000.0,2421000.0,2440000.0,2429000.0,2409000.0,2417000.0,2439000.0,2444000.0,2433000.0,2428000.0,2440000.0,2450000.0,2445000.0,2433000.0,2430000.0,2431000.0,2430000.0,2424000.0,2416000.0,2410000.0,2410000.0,2413000.0,2414000.0,2411000.0,2408000.0,2414000.0,2425000.0,2427000.0,2420000.0,2418000.0,2428000.0,2434000.0,2425000.0,2412000.0,2416000.0,2426000.0,2420000.0,2405000.0,2405000.0,2417000.0,2418000.0,2411000.0,2410000.0,2414000.0,2421000.0,2425000.0,2422000.0,2417000.0,2422000.0,2430000.0,2425000.0,2414000.0,2414000.0,2422000.0,2419000.0,2412000.0,2412000.0,2416000.0,2418000.0,2420000.0,2421000.0,2423000.0,2424000.0,2426000.0,2432000.0,2431000.0,2423000.0,2420000.0,2426000.0,2426000.0,2414000.0,2405000.0,2408000.0,2414000.0,2410000.0,2399000.0,2399000.0,2412000.0
