,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03899,-0.018,0.005209,0.02694,0.04379,0.05312,0.05342,0.04454,0.02766,0.005162,-0.01975,-0.04348,-0.06255,-0.07407,-0.07617,-0.06822,-0.05096,-0.02637,0.002549,0.03223,0.05894,0.07935,0.09089,0.09212,0.08292,0.06444,0.03897,0.009625,-0.02008,-0.04669,-0.06723,-0.07959,-0.08276,-0.0769,-0.06327,-0.04404,-0.02191,0.0002438,0.0198,0.03469,0.04369,0.04651,0.04378,0.03686,0.02759,0.01797,0.00975,0.004225,0.001961,0.002742,0.005625,0.009128,0.01152,0.01116,0.006855,-0.001881,-0.01463,-0.03005,-0.04599,-0.05981,-0.06871,-0.07023,-0.06267,-0.04549,-0.01951,0.01304,0.04867,0.083,0.1113,0.1292,0.133,0.1208,0.09255,0.05016,-0.002294,-0.05912,-0.1136,-0.1587,-0.1881,-0.197,-0.1828,-0.1456,-0.08847,-0.01708,0.06076,0.136,0.1993,0.2425,0.2592,0.2462,0.2035,0.135,0.04763,-0.04887,-0.1434,-0.2247,-0.2826,-0.3094,-0.3011,-0.2576,-0.1831,-0.08552,0.02404,0.133,0.2283,0.2987,0.3354,0.3335,0.2928,0.2177,0.1168,0.001666,-0.114,-0.2165,-0.2937,-0.3363,-0.3393,-0.3022,-0.2297,-0.1305,-0.0165,0.09841,0.2005,0.2775,0.3205,0.3244,0.2893,0.2197,0.1246,0.01572,-0.09348,-0.1898,-0.2616,-0.3006,-0.3026,-0.2679,-0.2015,-0.112,-0.01082,0.08957,0.177,0.241,0.2746,0.2743,0.2413,0.1805,0.1003,0.01087,-0.0764,-0.151,-0.2044,-0.231,-0.2288,-0.1995,-0.148,-0.08202,-0.01061,0.05694,0.1123,0.1492,0.1641,0.1567,0.1296,0.08795,0.03867,-0.01069,-0.05298,-0.08244,-0.09547,-0.09106,-0.07089,-0.03895,-0.0009381,0.03664,0.06741,0.0861,0.0893,0.07595,0.04751,0.007776,-0.03769,-0.0823,-0.1194,-0.1431,-0.1492,-0.1359,-0.1037,-0.05594,0.002142,0.06375,0.1215,0.1682,0.1979,0.2069,0.1934,0.1587,0.1062,0.04167,-0.028,-0.09529
Surge,-4.297e-06,0.009595,0.02148,0.01513,-0.0006482,-0.008011,-0.008285,-0.01566,-0.039,-0.06846,-0.08662,-0.09648,-0.115,-0.1431,-0.1659,-0.1754,-0.1803,-0.1929,-0.2116,-0.2247,-0.2282,-0.2336,-0.2497,-0.2693,-0.282,-0.2889,-0.2972,-0.3098,-0.3206,-0.3207,-0.3103,-0.2987,-0.2894,-0.2746,-0.2486,-0.2175,-0.1906,-0.1691,-0.1467,-0.1189,-0.09217,-0.0756,-0.06672,-0.05452,-0.03644,-0.02127,-0.01429,-0.007975,0.007438,0.02948,0.04766,0.05978,0.07489,0.09812,0.1218,0.1368,0.1456,0.1568,0.1714,0.1818,0.183,0.1804,0.182,0.1861,0.1853,0.1783,0.172,0.1703,0.1692,0.1636,0.1544,0.1469,0.1437,0.1415,0.137,0.1325,0.1331,0.1403,0.151,0.1621,0.1748,0.1929,0.2163,0.2393,0.2578,0.2733,0.2899,0.3061,0.3164,0.3194,0.3211,0.327,0.3358,0.3436,0.3527,0.3708,0.4003,0.4356,0.4718,0.5112,0.5568,0.6047,0.6462,0.6776,0.7021,0.7214,0.7316,0.729,0.7167,0.7017,0.6877,0.6739,0.661,0.6543,0.6588,0.674,0.6959,0.7226,0.7538,0.7881,0.8205,0.8456,0.8606,0.8656,0.861,0.8464,0.8216,0.7893,0.7551,0.724,0.6981,0.6785,0.6674,0.6684,0.6819,0.7041,0.73,0.7578,0.7868,0.8132,0.8308,0.8369,0.8332,0.8225,0.8048,0.7797,0.7512,0.726,0.7082,0.6978,0.6948,0.7017,0.7206,0.749,0.7816,0.8149,0.8479,0.8786,0.9027,0.9169,0.9211,0.9172,0.9069,0.8906,0.8701,0.8489,0.8305,0.8166,0.8074,0.803,0.8032,0.808,0.8155,0.823,0.8278,0.8289,0.8264,0.8196,0.8072,0.7895,0.7688,0.7476,0.7266,0.7053,0.6848,0.667,0.6524,0.6385,0.6232,0.6063,0.5882,0.5675,0.5421,0.512,0.4796,0.4468,0.4144,0.3831,0.3557,0.3352
Sway,-1.686e-10,-2.444e-05,-0.0006034,-0.002041,-0.002988,-0.004004,-0.003506,-0.002892,-0.006792,-0.0109,-0.00957,-0.007972,-0.01192,-0.01849,-0.02034,-0.01765,-0.01911,-0.02666,-0.03178,-0.02993,-0.02761,-0.03227,-0.03926,-0.03904,-0.03387,-0.03322,-0.03813,-0.04005,-0.0341,-0.02758,-0.02805,-0.03029,-0.02563,-0.01644,-0.01164,-0.01194,-0.009405,-0.001362,0.006045,0.00857,0.009473,0.01349,0.01948,0.02257,0.02221,0.02202,0.02325,0.02365,0.02154,0.01794,0.01415,0.009687,0.004132,-0.00196,-0.009031,-0.01804,-0.02775,-0.03606,-0.04415,-0.05506,-0.06774,-0.07795,-0.08556,-0.09487,-0.1072,-0.1182,-0.1244,-0.1292,-0.1369,-0.1457,-0.15,-0.1494,-0.1498,-0.1536,-0.1555,-0.1513,-0.1448,-0.1418,-0.1403,-0.1345,-0.1242,-0.1151,-0.1095,-0.1031,-0.09258,-0.08091,-0.07234,-0.06593,-0.05801,-0.0485,-0.04072,-0.03621,-0.03308,-0.02982,-0.02755,-0.02789,-0.03073,-0.03506,-0.04067,-0.04787,-0.05664,-0.06705,-0.07926,-0.09259,-0.1059,-0.1196,-0.1348,-0.1515,-0.1675,-0.1818,-0.1964,-0.2129,-0.2294,-0.2428,-0.2542,-0.2666,-0.28,-0.2905,-0.2968,-0.302,-0.3083,-0.3135,-0.3142,-0.3115,-0.3092,-0.3075,-0.3034,-0.2954,-0.2862,-0.2787,-0.2713,-0.2613,-0.2495,-0.2388,-0.2297,-0.2204,-0.2097,-0.1992,-0.1906,-0.1835,-0.1767,-0.1701,-0.1649,-0.1617,-0.1605,-0.1605,-0.1616,-0.1642,-0.169,-0.1759,-0.184,-0.1928,-0.2025,-0.214,-0.2271,-0.2402,-0.2527,-0.2655,-0.2798,-0.2946,-0.3079,-0.32,-0.3327,-0.3463,-0.3589,-0.369,-0.3781,-0.3879,-0.3974,-0.4044,-0.409,-0.413,-0.4172,-0.4199,-0.4199,-0.4181,-0.4164,-0.4146,-0.4111,-0.4055,-0.3996,-0.3941,-0.3885,-0.3816,-0.3739,-0.3664,-0.3596,-0.3528,-0.3454,-0.3377,-0.3306,-0.3244,-0.3186,-0.3128,-0.307,-0.3022,-0.2988,-0.2962,-0.2936,-0.2913
Heave,3.974e-06,0.001788,0.004215,0.005859,0.007817,0.009703,0.01069,0.01012,0.007836,0.004296,0.0001132,-0.003724,-0.007376,-0.01101,-0.01285,-0.01211,-0.009803,-0.006459,-0.002306,0.002391,0.007181,0.01097,0.0127,0.01191,0.009077,0.004742,-0.001649,-0.01003,-0.01894,-0.02709,-0.03383,-0.03888,-0.04193,-0.04232,-0.03954,-0.03387,-0.02636,-0.018,-0.008727,0.001261,0.01061,0.01818,0.02391,0.02815,0.03086,0.03161,0.03031,0.02751,0.02385,0.01951,0.01425,0.008128,0.001822,-0.004179,-0.009899,-0.01542,-0.02033,-0.02385,-0.0255,-0.02539,-0.02361,-0.01984,-0.01392,-0.006376,0.001828,0.009809,0.01687,0.02225,0.02506,0.02435,0.01966,0.01136,0.0002728,-0.01284,-0.02702,-0.04064,-0.0517,-0.05858,-0.06027,-0.05631,-0.04658,-0.03127,-0.01141,0.01088,0.033,0.05278,0.06851,0.07821,0.07999,0.0732,0.05869,0.03792,0.01265,-0.01481,-0.04142,-0.06395,-0.07972,-0.08707,-0.08522,-0.07406,-0.05439,-0.02836,0.0008935,0.03001,0.05586,0.0756,0.08675,0.08774,0.07831,0.05957,0.03361,0.003203,-0.02833,-0.05731,-0.08026,-0.09454,-0.09857,-0.09184,-0.07497,-0.04974,-0.01893,0.01382,0.04482,0.07075,0.0889,0.09728,0.095,0.08253,0.06163,0.03499,0.005739,-0.02285,-0.04751,-0.06529,-0.0742,-0.07367,-0.06422,-0.04712,-0.02449,0.000687,0.02507,0.04562,0.06002,0.06669,0.06485,0.05461,0.03722,0.01494,-0.009521,-0.03351,-0.05453,-0.07031,-0.07918,-0.08045,-0.07442,-0.06215,-0.04521,-0.02557,-0.005367,0.01324,0.02846,0.03919,0.04503,0.04607,0.0429,0.03661,0.02863,0.02038,0.01298,0.007182,0.003415,0.001752,0.001781,0.002671,0.00347,0.003375,0.001801,-0.001642,-0.007012,-0.01388,-0.02134,-0.02829,-0.03362,-0.03636,-0.03568,-0.03107,-0.02255,-0.01084,0.002924,0.01736,0.03086,0.04171,0.04835,0.04963,0.04506,0.03477,0.01945,0.0003479,-0.02077,-0.04177
Pitch,6.1e-10,0.0001075,0.002123,0.006959,0.01029,0.01354,0.01156,0.00901,0.02094,0.03335,0.02745,0.01966,0.02956,0.04776,0.04941,0.03468,0.03237,0.04907,0.05637,0.03863,0.01727,0.01717,0.02296,0.002823,-0.03616,-0.06238,-0.07195,-0.09324,-0.1426,-0.1957,-0.2271,-0.2534,-0.3033,-0.3691,-0.4208,-0.4549,-0.4973,-0.5571,-0.6137,-0.6518,-0.6817,-0.719,-0.7599,-0.7877,-0.8,-0.8082,-0.817,-0.8189,-0.8081,-0.7876,-0.762,-0.7303,-0.6916,-0.6476,-0.597,-0.5375,-0.474,-0.4137,-0.353,-0.2828,-0.2075,-0.1418,-0.08662,-0.02836,0.03655,0.09265,0.1284,0.1539,0.1839,0.2116,0.2176,0.2008,0.1807,0.1654,0.1371,0.08201,0.01369,-0.04884,-0.1112,-0.1924,-0.2923,-0.3914,-0.4811,-0.5746,-0.6824,-0.7937,-0.8932,-0.9828,-1.074,-1.166,-1.248,-1.312,-1.364,-1.41,-1.445,-1.463,-1.463,-1.451,-1.426,-1.387,-1.335,-1.27,-1.193,-1.106,-1.014,-0.9163,-0.81,-0.6966,-0.5842,-0.4773,-0.3703,-0.2588,-0.1506,-0.05624,0.02624,0.1064,0.1827,0.2423,0.2797,0.3046,0.3244,0.331,0.3134,0.2751,0.2287,0.1762,0.1073,0.01753,-0.08283,-0.1837,-0.2888,-0.4066,-0.5338,-0.6594,-0.7799,-0.901,-1.025,-1.147,-1.259,-1.361,-1.457,-1.546,-1.623,-1.686,-1.734,-1.769,-1.792,-1.8,-1.791,-1.766,-1.729,-1.681,-1.622,-1.55,-1.466,-1.377,-1.285,-1.188,-1.083,-0.9744,-0.8702,-0.7704,-0.6695,-0.5674,-0.4718,-0.3883,-0.3128,-0.2403,-0.1746,-0.1238,-0.08865,-0.06269,-0.04375,-0.03754,-0.04866,-0.07355,-0.106,-0.1461,-0.1988,-0.2648,-0.3385,-0.4156,-0.4979,-0.5882,-0.6848,-0.7829,-0.8804,-0.9788,-1.079,-1.18,-1.278,-1.37,-1.458,-1.543,-1.623,-1.696,-1.758,-1.812,-1.86,-1.9
Roll,-9.408e-06,0.02314,0.0384,-0.01928,-0.1174,-0.1922,-0.2444,-0.3222,-0.4576,-0.619,-0.7493,-0.8598,-1.009,-1.202,-1.388,-1.536,-1.673,-1.835,-2.015,-2.166,-2.272,-2.367,-2.48,-2.589,-2.657,-2.69,-2.716,-2.75,-2.775,-2.762,-2.714,-2.665,-2.626,-2.568,-2.47,-2.348,-2.232,-2.123,-1.997,-1.838,-1.667,-1.519,-1.387,-1.238,-1.067,-0.9096,-0.7879,-0.6806,-0.5573,-0.4279,-0.3285,-0.2671,-0.2124,-0.1449,-0.08833,-0.0724,-0.0884,-0.1058,-0.1194,-0.1552,-0.2305,-0.3263,-0.4156,-0.502,-0.6098,-0.7422,-0.8748,-0.9912,-1.103,-1.227,-1.361,-1.486,-1.594,-1.699,-1.813,-1.932,-2.039,-2.129,-2.213,-2.299,-2.381,-2.439,-2.468,-2.483,-2.491,-2.483,-2.442,-2.373,-2.296,-2.222,-2.137,-2.031,-1.917,-1.818,-1.734,-1.644,-1.543,-1.448,-1.371,-1.299,-1.211,-1.11,-1.014,-0.9281,-0.8359,-0.7282,-0.6196,-0.5291,-0.456,-0.3883,-0.3265,-0.2868,-0.279,-0.2938,-0.3184,-0.3541,-0.4087,-0.4804,-0.5563,-0.6267,-0.6931,-0.7612,-0.8303,-0.8941,-0.9497,-1.003,-1.063,-1.133,-1.208,-1.284,-1.367,-1.463,-1.569,-1.672,-1.767,-1.856,-1.943,-2.02,-2.074,-2.105,-2.123,-2.132,-2.126,-2.098,-2.059,-2.02,-1.983,-1.939,-1.885,-1.832,-1.784,-1.736,-1.675,-1.603,-1.527,-1.447,-1.357,-1.252,-1.138,-1.026,-0.914,-0.8009,-0.6885,-0.5844,-0.494,-0.416,-0.3475,-0.2885,-0.2419,-0.2085,-0.1852,-0.1678,-0.1553,-0.1507,-0.1567,-0.1714,-0.1923,-0.2212,-0.264,-0.3233,-0.3957,-0.4769,-0.5687,-0.6748,-0.7922,-0.9117,-1.028,-1.144,-1.259,-1.368,-1.462,-1.543,-1.615,-1.679,-1.731,-1.768,-1.795,-1.818,-1.834,-1.84
Yaw,2.75e-12,-2.34e-08,-1.047e-06,-6.199e-06,-1.546e-05,-2.127e-05,-3.735e-05,-5.612e-05,-1.653e-05,1.195e-05,-0.0001039,-0.0002262,-0.0001347,5.837e-05,-4.461e-05,-0.0004484,-0.0005471,-0.0001897,-0.0001183,-0.000766,-0.001471,-0.001442,-0.001217,-0.001924,-0.003317,-0.004196,-0.004389,-0.00502,-0.006776,-0.008735,-0.00987,-0.01077,-0.01252,-0.01494,-0.017,-0.01851,-0.02019,-0.02235,-0.02451,-0.02638,-0.02807,-0.02968,-0.03119,-0.03264,-0.03402,-0.03518,-0.0359,-0.03638,-0.03692,-0.03741,-0.0375,-0.0371,-0.03657,-0.03613,-0.03556,-0.0346,-0.03337,-0.03213,-0.03091,-0.02955,-0.028,-0.02641,-0.02485,-0.02325,-0.02157,-0.01996,-0.01855,-0.01721,-0.01577,-0.01438,-0.01339,-0.01279,-0.01214,-0.01132,-0.0108,-0.01095,-0.0114,-0.0116,-0.01177,-0.01252,-0.01387,-0.01522,-0.01633,-0.01758,-0.01927,-0.02113,-0.02278,-0.02429,-0.02584,-0.02734,-0.02869,-0.02997,-0.03119,-0.03213,-0.03274,-0.03328,-0.03388,-0.0342,-0.03392,-0.03327,-0.03259,-0.03177,-0.03042,-0.02853,-0.02647,-0.02441,-0.02216,-0.01958,-0.01683,-0.01411,-0.0114,-0.008601,-0.005733,-0.002886,-7.853e-05,0.002725,0.005487,0.0081,0.01052,0.01283,0.01506,0.01707,0.01875,0.02014,0.02144,0.02266,0.02361,0.02422,0.02466,0.02506,0.02534,0.02534,0.0251,0.02478,0.02442,0.02395,0.02339,0.02283,0.02231,0.02184,0.0215,0.02135,0.0213,0.02124,0.02125,0.02148,0.02185,0.02211,0.02225,0.0225,0.02298,0.02347,0.02384,0.02425,0.02488,0.02566,0.02638,0.02703,0.02777,0.02862,0.02942,0.03012,0.03077,0.03144,0.03209,0.03268,0.0332,0.0337,0.03417,0.03458,0.03494,0.03524,0.03551,0.03573,0.03588,0.03597,0.03603,0.03604,0.03601,0.03592,0.03578,0.03559,0.03535,0.03505,0.03471,0.03431,0.03383,0.03333,0.03281,0.03225,0.0316,0.03091,0.03024,0.02953,0.02867,0.02764,0.02654,0.02538,0.02402,0.02235
T1,2424000.0,2457000.0,2427000.0,2282000.0,2400000.0,2588000.0,2423000.0,2223000.0,2361000.0,2538000.0,2463000.0,2333000.0,2317000.0,2396000.0,2480000.0,2440000.0,2330000.0,2318000.0,2434000.0,2480000.0,2392000.0,2313000.0,2347000.0,2435000.0,2446000.0,2371000.0,2312000.0,2366000.0,2452000.0,2439000.0,2359000.0,2336000.0,2404000.0,2456000.0,2426000.0,2357000.0,2351000.0,2420000.0,2469000.0,2422000.0,2342000.0,2362000.0,2458000.0,2474000.0,2384000.0,2343000.0,2409000.0,2473000.0,2454000.0,2389000.0,2364000.0,2422000.0,2489000.0,2451000.0,2357000.0,2368000.0,2467000.0,2485000.0,2399000.0,2361000.0,2418000.0,2472000.0,2452000.0,2401000.0,2380000.0,2417000.0,2463000.0,2443000.0,2380000.0,2374000.0,2429000.0,2451000.0,2411000.0,2375000.0,2390000.0,2428000.0,2441000.0,2415000.0,2387000.0,2404000.0,2447000.0,2451000.0,2411000.0,2389000.0,2414000.0,2445000.0,2436000.0,2393000.0,2375000.0,2411000.0,2450000.0,2427000.0,2381000.0,2391000.0,2447000.0,2467000.0,2433000.0,2407000.0,2435000.0,2484000.0,2486000.0,2440000.0,2417000.0,2453000.0,2485000.0,2452000.0,2402000.0,2412000.0,2456000.0,2461000.0,2429000.0,2417000.0,2438000.0,2472000.0,2483000.0,2457000.0,2443000.0,2471000.0,2494000.0,2477000.0,2451000.0,2445000.0,2456000.0,2460000.0,2447000.0,2423000.0,2413000.0,2430000.0,2447000.0,2435000.0,2419000.0,2434000.0,2462000.0,2470000.0,2457000.0,2444000.0,2452000.0,2473000.0,2472000.0,2438000.0,2416000.0,2436000.0,2456000.0,2436000.0,2407000.0,2415000.0,2444000.0,2452000.0,2435000.0,2429000.0,2449000.0,2474000.0,2478000.0,2460000.0,2453000.0,2471000.0,2487000.0,2468000.0,2442000.0,2446000.0,2463000.0,2461000.0,2448000.0,2442000.0,2448000.0,2460000.0,2467000.0,2462000.0,2458000.0,2466000.0,2477000.0,2476000.0,2464000.0,2456000.0,2459000.0,2465000.0,2460000.0,2443000.0,2434000.0,2448000.0,2459000.0,2448000.0,2436000.0,2443000.0,2458000.0,2463000.0,2452000.0,2441000.0,2443000.0,2456000.0,2453000.0,2431000.0,2422000.0,2434000.0,2440000.0,2424000.0,2413000.0,2425000.0,2438000.0,2436000.0
T2,2429000.0,2437000.0,2456000.0,2499000.0,2448000.0,2360000.0,2440000.0,2548000.0,2489000.0,2366000.0,2399000.0,2534000.0,2536000.0,2408000.0,2371000.0,2480000.0,2539000.0,2469000.0,2402000.0,2420000.0,2487000.0,2515000.0,2456000.0,2384000.0,2427000.0,2524000.0,2493000.0,2394000.0,2415000.0,2501000.0,2490000.0,2427000.0,2430000.0,2456000.0,2460000.0,2462000.0,2452000.0,2421000.0,2432000.0,2470000.0,2460000.0,2427000.0,2425000.0,2446000.0,2448000.0,2447000.0,2442000.0,2426000.0,2426000.0,2456000.0,2469000.0,2428000.0,2401000.0,2439000.0,2484000.0,2458000.0,2403000.0,2412000.0,2477000.0,2490000.0,2431000.0,2402000.0,2450000.0,2488000.0,2460000.0,2415000.0,2418000.0,2459000.0,2475000.0,2436000.0,2404000.0,2436000.0,2479000.0,2459000.0,2417000.0,2429000.0,2471000.0,2468000.0,2437000.0,2436000.0,2455000.0,2455000.0,2442000.0,2437000.0,2436000.0,2424000.0,2426000.0,2431000.0,2423000.0,2419000.0,2426000.0,2427000.0,2430000.0,2442000.0,2442000.0,2428000.0,2434000.0,2457000.0,2451000.0,2420000.0,2418000.0,2446000.0,2447000.0,2414000.0,2398000.0,2421000.0,2440000.0,2421000.0,2395000.0,2410000.0,2447000.0,2452000.0,2425000.0,2420000.0,2448000.0,2469000.0,2451000.0,2423000.0,2426000.0,2453000.0,2452000.0,2417000.0,2402000.0,2427000.0,2444000.0,2423000.0,2405000.0,2419000.0,2439000.0,2440000.0,2432000.0,2428000.0,2437000.0,2449000.0,2447000.0,2432000.0,2426000.0,2433000.0,2432000.0,2421000.0,2414000.0,2418000.0,2418000.0,2415000.0,2418000.0,2421000.0,2418000.0,2419000.0,2430000.0,2433000.0,2425000.0,2422000.0,2432000.0,2435000.0,2427000.0,2419000.0,2420000.0,2425000.0,2424000.0,2417000.0,2414000.0,2421000.0,2428000.0,2426000.0,2422000.0,2424000.0,2431000.0,2435000.0,2429000.0,2423000.0,2427000.0,2435000.0,2431000.0,2422000.0,2422000.0,2429000.0,2431000.0,2429000.0,2428000.0,2428000.0,2433000.0,2439000.0,2439000.0,2433000.0,2433000.0,2438000.0,2439000.0,2431000.0,2423000.0,2423000.0,2429000.0,2428000.0,2418000.0,2413000.0,2421000.0,2431000.0,2428000.0,2418000.0,2421000.0,2435000.0
