,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1009,0.03863,-0.02206,-0.07369,-0.1108,-0.1305,-0.1328,-0.1201,-0.09681,-0.06821,-0.03954,-0.01514,0.002289,0.01197,0.01504,0.01414,0.01276,0.01437,0.02164,0.03574,0.05597,0.0797,0.1028,0.12,0.1265,0.1179,0.09223,0.0496,-0.006885,-0.07154,-0.1367,-0.1935,-0.2335,-0.2496,-0.2373,-0.1957,-0.1276,-0.03974,0.0582,0.1546,0.2373,0.2955,0.3209,0.3093,0.2608,0.1805,0.07768,-0.03548,-0.1451,-0.2376,-0.3013,-0.3284,-0.3155,-0.2643,-0.1817,-0.07842,0.03212,0.1356,0.2188,0.2713,0.2868,0.2641,0.207,0.1241,0.02713,-0.07021,-0.1545,-0.2141,-0.2412,-0.2323,-0.1892,-0.1183,-0.03021,0.06241,0.1461,0.2086,0.2406,0.2372,0.1982,0.1287,0.03795,-0.06173,-0.1565,-0.233,-0.2801,-0.2907,-0.2622,-0.1974,-0.104,0.006485,0.12,0.2218,0.2987,0.3403,0.3407,0.2991,0.22,0.1126,-0.0101,-0.1334,-0.2422,-0.3234,-0.367,-0.3677,-0.3254,-0.2452,-0.1366,-0.01245,0.1125,0.2235,0.3079,0.3561,0.3628,0.3277,0.2556,0.1552,0.0386,-0.08063,-0.1887,-0.2734,-0.3255,-0.3396,-0.3146,-0.2543,-0.166,-0.06034,0.05051,0.1539,0.2383,0.2945,0.3166,0.3027,0.2548,0.1788,0.08333,-0.02066,-0.1216,-0.2085,-0.2718,-0.3048,-0.3042,-0.2702,-0.2066,-0.1206,-0.02136,0.08031,0.1735,0.2484,0.2969,0.3139,0.2976,0.2499,0.1756,0.08255,-0.01938,-0.1196,-0.2075,-0.2741,-0.3123,-0.3183,-0.2915,-0.2347,-0.154,-0.05795,0.04354,0.1399,0.2211,0.2791,0.308,0.3053,0.2717,0.2111,0.1304,0.03819,-0.0557,-0.1416,-0.2108,-0.2568,-0.2755,-0.2659,-0.23,-0.1727,-0.1006,-0.02184,0.05512,0.1225,0.1738,0.2048,0.2136,0.2006,0.1687,0.1226,0.06807,0.01145,-0.04126,-0.08501,-0.1162,-0.1328,-0.1347,-0.1234
Surge,-6.579e-06,0.007361,0.0185,0.01964,0.02168,0.04262,0.08158,0.1242,0.1597,0.1932,0.2368,0.284,0.317,0.3331,0.3449,0.3602,0.3728,0.3737,0.3672,0.3663,0.3766,0.3899,0.399,0.4105,0.4329,0.4641,0.4962,0.5252,0.5547,0.5917,0.6355,0.6781,0.7164,0.7579,0.8087,0.8641,0.916,0.9628,1.01,1.06,1.107,1.141,1.163,1.184,1.205,1.22,1.227,1.233,1.25,1.277,1.306,1.337,1.376,1.428,1.483,1.532,1.572,1.61,1.642,1.661,1.662,1.649,1.631,1.609,1.581,1.549,1.521,1.504,1.498,1.496,1.501,1.513,1.534,1.555,1.572,1.581,1.585,1.585,1.578,1.562,1.541,1.521,1.507,1.497,1.49,1.49,1.501,1.521,1.542,1.561,1.579,1.596,1.607,1.606,1.593,1.574,1.555,1.531,1.504,1.479,1.465,1.461,1.465,1.473,1.489,1.513,1.537,1.555,1.563,1.563,1.554,1.53,1.492,1.443,1.389,1.334,1.277,1.224,1.178,1.143,1.12,1.106,1.099,1.097,1.099,1.099,1.093,1.077,1.052,1.017,0.9724,0.9176,0.8556,0.7922,0.7321,0.6764,0.6261,0.5845,0.5554,0.5383,0.529,0.5241,0.5234,0.5255,0.5254,0.5176,0.5005,0.4758,0.444,0.4035,0.3549,0.3024,0.2516,0.2049,0.1628,0.1276,0.1027,0.08985,0.08692,0.09093,0.1001,0.1129,0.1261,0.1351,0.1364,0.1282,0.1099,0.08138,0.04242,-0.005782,-0.06025,-0.117,-0.1725,-0.2245,-0.2709,-0.3092,-0.337,-0.3545,-0.3639,-0.3677,-0.3672,-0.3643,-0.3629,-0.3675,-0.3802,-0.4009,-0.4296,-0.4677,-0.5147,-0.5676,-0.6221,-0.6757,-0.7272,-0.774,-0.8125,-0.8408,-0.8593,-0.8696,-0.8722,-0.8672
Sway,-1.857e-10,-2.456e-05,-0.000594,-0.001997,-0.002894,-0.004075,-0.004061,-0.003799,-0.007653,-0.01187,-0.01121,-0.01024,-0.01418,-0.02046,-0.02249,-0.02041,-0.02201,-0.0289,-0.03358,-0.03212,-0.03002,-0.03396,-0.04009,-0.03969,-0.03454,-0.03331,-0.03712,-0.03815,-0.03196,-0.02526,-0.02492,-0.02617,-0.02132,-0.0126,-0.007926,-0.007877,-0.005433,0.001712,0.008234,0.01046,0.01112,0.01436,0.01936,0.02182,0.02106,0.02023,0.02055,0.02003,0.01711,0.01267,0.007809,0.002097,-0.004526,-0.01158,-0.01981,-0.02989,-0.04019,-0.04897,-0.05772,-0.06888,-0.08111,-0.09091,-0.09844,-0.1074,-0.1188,-0.129,-0.135,-0.1395,-0.1466,-0.1548,-0.1587,-0.1579,-0.1579,-0.1607,-0.1614,-0.1563,-0.1491,-0.1449,-0.1417,-0.1347,-0.124,-0.1144,-0.1081,-0.1014,-0.09157,-0.08115,-0.07365,-0.06834,-0.06219,-0.05488,-0.04914,-0.0464,-0.04503,-0.04361,-0.04309,-0.04489,-0.04888,-0.05431,-0.06107,-0.06932,-0.079,-0.09039,-0.1038,-0.1182,-0.1325,-0.1472,-0.1635,-0.1809,-0.1971,-0.2115,-0.226,-0.2418,-0.257,-0.2692,-0.2792,-0.2901,-0.3017,-0.3105,-0.3155,-0.3196,-0.3249,-0.3291,-0.3292,-0.3265,-0.3241,-0.3222,-0.3177,-0.3096,-0.3006,-0.2926,-0.2845,-0.2742,-0.2623,-0.2513,-0.242,-0.2328,-0.2227,-0.2132,-0.2057,-0.1999,-0.1947,-0.1902,-0.1871,-0.186,-0.1866,-0.1884,-0.1911,-0.1949,-0.2004,-0.2078,-0.2162,-0.225,-0.2345,-0.2457,-0.2586,-0.2715,-0.2837,-0.2963,-0.3104,-0.3249,-0.3377,-0.3492,-0.361,-0.3734,-0.3845,-0.3929,-0.4001,-0.4077,-0.4148,-0.4195,-0.4218,-0.4236,-0.4258,-0.4267,-0.4253,-0.4223,-0.4196,-0.4169,-0.4127,-0.4067,-0.4002,-0.3942,-0.388,-0.3806,-0.3724,-0.3645,-0.3572,-0.3499,-0.3423,-0.3346,-0.3276,-0.3216,-0.3162,-0.3108,-0.3057,-0.3016,-0.2986,-0.2964,-0.2941,-0.2921
Heave,2.006e-06,-0.001297,-0.006629,-0.01532,-0.02408,-0.03117,-0.03545,-0.03628,-0.03323,-0.02602,-0.01486,-9.856e-05,0.01663,0.03353,0.05071,0.06756,0.08223,0.09366,0.1013,0.1049,0.1042,0.09871,0.08777,0.07152,0.0509,0.02699,0.000108,-0.02881,-0.05751,-0.08378,-0.1058,-0.1222,-0.1318,-0.1334,-0.1262,-0.1108,-0.08912,-0.06323,-0.035,-0.006777,0.01821,0.03715,0.0485,0.05189,0.04746,0.03579,0.01852,-0.001469,-0.02091,-0.03688,-0.04726,-0.05036,-0.04476,-0.03029,-0.008484,0.01816,0.0469,0.07494,0.09927,0.1168,0.1254,0.1244,0.114,0.09564,0.07098,0.04263,0.01377,-0.01255,-0.03405,-0.04949,-0.05838,-0.0608,-0.05767,-0.0511,-0.04369,-0.03764,-0.03448,-0.03539,-0.04104,-0.05115,-0.06425,-0.07795,-0.08966,-0.09717,-0.09858,-0.09216,-0.07692,-0.05343,-0.02368,0.009797,0.04424,0.07647,0.103,0.1207,0.1281,0.1246,0.1109,0.0884,0.05984,0.0287,-0.001138,-0.0262,-0.04381,-0.0521,-0.05017,-0.03843,-0.0188,0.005789,0.03188,0.05585,0.0742,0.08402,0.08333,0.07144,0.0491,0.01831,-0.01802,-0.05632,-0.09254,-0.1227,-0.1435,-0.1529,-0.1499,-0.1345,-0.1082,-0.07376,-0.0347,0.005012,0.04164,0.07186,0.09298,0.1032,0.1023,0.09123,0.07212,0.04762,0.02098,-0.004215,-0.02455,-0.0375,-0.04164,-0.03648,-0.02245,-0.001143,0.02472,0.05176,0.07658,0.09606,0.1074,0.1087,0.09881,0.07813,0.04818,0.01148,-0.0289,-0.06939,-0.1062,-0.1358,-0.1556,-0.1637,-0.1595,-0.1435,-0.1171,-0.08286,-0.0442,-0.004721,0.03209,0.06311,0.08578,0.09839,0.1004,0.09253,0.07623,0.05383,0.02813,0.002309,-0.02056,-0.0379,-0.04789,-0.04958,-0.04277,-0.02823,-0.007681,0.01646,0.04155,0.06494,0.08415,0.09701,0.102,0.09864,0.08707,0.06825,0.04369,0.01539,-0.01429,-0.04299,-0.06868,-0.08973,-0.1049,-0.1136
Pitch,6.491e-10,0.0001074,0.00209,0.006806,0.009978,0.01381,0.01347,0.01214,0.02394,0.03668,0.03287,0.02694,0.03644,0.05313,0.05467,0.04106,0.03809,0.05141,0.05586,0.03783,0.01559,0.01145,0.01257,-0.01012,-0.05092,-0.0809,-0.09603,-0.1221,-0.1739,-0.2291,-0.2644,-0.2949,-0.346,-0.4105,-0.4615,-0.4961,-0.5372,-0.5928,-0.6447,-0.68,-0.707,-0.7396,-0.775,-0.7984,-0.807,-0.8109,-0.8143,-0.8109,-0.7952,-0.7697,-0.7385,-0.7009,-0.6571,-0.6084,-0.5531,-0.4898,-0.4246,-0.3636,-0.3024,-0.2337,-0.163,-0.1024,-0.05173,0.000588,0.05738,0.1055,0.1348,0.1541,0.1764,0.1959,0.1947,0.1716,0.1443,0.12,0.0819,0.0184,-0.05753,-0.1292,-0.2017,-0.2905,-0.3948,-0.4974,-0.5905,-0.6848,-0.7889,-0.8937,-0.9862,-1.068,-1.148,-1.228,-1.296,-1.349,-1.389,-1.423,-1.446,-1.453,-1.445,-1.423,-1.389,-1.342,-1.283,-1.211,-1.127,-1.034,-0.9366,-0.8349,-0.7252,-0.6106,-0.4995,-0.3955,-0.2931,-0.1889,-0.09057,-0.007402,0.06325,0.1304,0.1928,0.2386,0.2635,0.2771,0.2861,0.2825,0.2563,0.2117,0.1597,0.1012,0.02656,-0.06694,-0.1702,-0.2749,-0.3841,-0.5042,-0.6318,-0.7572,-0.8767,-0.9949,-1.113,-1.227,-1.329,-1.42,-1.502,-1.576,-1.638,-1.685,-1.717,-1.737,-1.746,-1.741,-1.723,-1.689,-1.644,-1.591,-1.527,-1.452,-1.365,-1.274,-1.18,-1.083,-0.9775,-0.8703,-0.7683,-0.6719,-0.5761,-0.481,-0.3944,-0.3211,-0.2573,-0.1978,-0.1462,-0.1096,-0.08797,-0.0751,-0.06857,-0.07337,-0.09361,-0.1259,-0.1643,-0.2092,-0.2653,-0.3333,-0.408,-0.4858,-0.5683,-0.6581,-0.7532,-0.8492,-0.9439,-1.038,-1.134,-1.228,-1.317,-1.4,-1.478,-1.551,-1.619,-1.679,-1.729,-1.771,-1.807,-1.837
Roll,-1.417e-05,0.01669,0.01953,-0.05016,-0.1636,-0.2614,-0.3414,-0.4448,-0.5983,-0.7718,-0.9132,-1.032,-1.181,-1.365,-1.54,-1.679,-1.807,-1.958,-2.123,-2.263,-2.361,-2.447,-2.547,-2.639,-2.691,-2.707,-2.715,-2.727,-2.732,-2.703,-2.646,-2.591,-2.548,-2.492,-2.403,-2.291,-2.184,-2.081,-1.958,-1.8,-1.625,-1.465,-1.317,-1.153,-0.9705,-0.8045,-0.6775,-0.5733,-0.466,-0.3632,-0.296,-0.2703,-0.2557,-0.2301,-0.2107,-0.2216,-0.2536,-0.2782,-0.2899,-0.3135,-0.3675,-0.439,-0.5073,-0.5781,-0.6756,-0.8058,-0.9472,-1.083,-1.221,-1.373,-1.533,-1.68,-1.803,-1.91,-2.011,-2.102,-2.172,-2.218,-2.252,-2.288,-2.325,-2.349,-2.359,-2.368,-2.385,-2.397,-2.387,-2.354,-2.313,-2.268,-2.201,-2.102,-1.983,-1.863,-1.744,-1.613,-1.469,-1.333,-1.222,-1.126,-1.031,-0.9408,-0.8713,-0.8241,-0.7811,-0.7295,-0.6769,-0.6348,-0.5982,-0.5534,-0.4994,-0.4504,-0.4169,-0.3948,-0.3777,-0.3714,-0.3878,-0.43,-0.4904,-0.562,-0.6451,-0.7427,-0.8515,-0.9616,-1.064,-1.158,-1.249,-1.335,-1.41,-1.47,-1.521,-1.573,-1.627,-1.678,-1.723,-1.772,-1.831,-1.895,-1.952,-2.001,-2.048,-2.095,-2.127,-2.137,-2.127,-2.106,-2.072,-2.015,-1.936,-1.846,-1.754,-1.657,-1.552,-1.443,-1.343,-1.252,-1.165,-1.079,-0.9976,-0.9243,-0.8554,-0.7841,-0.7084,-0.6315,-0.5555,-0.4789,-0.4,-0.3208,-0.2469,-0.1835,-0.1324,-0.09333,-0.06831,-0.06232,-0.07864,-0.1149,-0.166,-0.2306,-0.3106,-0.4046,-0.5055,-0.6066,-0.7076,-0.8114,-0.9158,-1.014,-1.104,-1.191,-1.279,-1.364,-1.443,-1.515,-1.587,-1.658,-1.722,-1.775,-1.819,-1.855,-1.88,-1.888
Yaw,2.68e-12,-1.915e-08,-7.443e-07,-4.535e-06,-1.253e-05,-1.556e-05,-3.089e-05,-5.136e-05,2.037e-06,4.942e-05,-6.983e-05,-0.0002064,-0.0001209,7.381e-05,-3.434e-05,-0.0004565,-0.0005906,-0.0002913,-0.0002703,-0.0009349,-0.00168,-0.001763,-0.001665,-0.002444,-0.003892,-0.004899,-0.005293,-0.006084,-0.0079,-0.009921,-0.01123,-0.01232,-0.01415,-0.01655,-0.01865,-0.02025,-0.02198,-0.02406,-0.02612,-0.02789,-0.02945,-0.03087,-0.03215,-0.03335,-0.03449,-0.03542,-0.03598,-0.03635,-0.03679,-0.03725,-0.03738,-0.0371,-0.03669,-0.03634,-0.03584,-0.03498,-0.03385,-0.03269,-0.03152,-0.03022,-0.02876,-0.02728,-0.02584,-0.02436,-0.0228,-0.02132,-0.02002,-0.01877,-0.01742,-0.01611,-0.01522,-0.01475,-0.01427,-0.01366,-0.0134,-0.01383,-0.01457,-0.01514,-0.0157,-0.01676,-0.01833,-0.01995,-0.02142,-0.02301,-0.02495,-0.02703,-0.02899,-0.03082,-0.03259,-0.0342,-0.03558,-0.03678,-0.03775,-0.03832,-0.03847,-0.0385,-0.03855,-0.03837,-0.03774,-0.0369,-0.03617,-0.03543,-0.03433,-0.03286,-0.03127,-0.02969,-0.02791,-0.02584,-0.02361,-0.02138,-0.01912,-0.01678,-0.0144,-0.01207,-0.009778,-0.007472,-0.005174,-0.002964,-0.0008586,0.001209,0.003263,0.005185,0.006838,0.00826,0.009597,0.01084,0.01182,0.01246,0.01293,0.01337,0.01372,0.01386,0.01382,0.01373,0.01361,0.01339,0.01309,0.01276,0.01238,0.01197,0.01166,0.01154,0.01154,0.01157,0.01179,0.01238,0.01325,0.01418,0.01515,0.01635,0.01782,0.01932,0.02068,0.02201,0.02346,0.02495,0.0263,0.02753,0.0288,0.03013,0.0314,0.03259,0.03375,0.03494,0.0361,0.03717,0.03819,0.03917,0.04012,0.04102,0.04186,0.04265,0.04339,0.04408,0.04471,0.04527,0.04578,0.04622,0.04661,0.04693,0.0472,0.04743,0.04761,0.04777,0.0479,0.04799,0.04805,0.04808,0.0481,0.04806,0.04788,0.04761,0.0473,0.04689,0.04629,0.04548,0.04459,0.04364,0.04252,0.04115
T1,2421000.0,2436000.0,2414000.0,2304000.0,2411000.0,2577000.0,2442000.0,2272000.0,2388000.0,2547000.0,2487000.0,2363000.0,2337000.0,2410000.0,2494000.0,2453000.0,2349000.0,2345000.0,2459000.0,2504000.0,2422000.0,2351000.0,2385000.0,2468000.0,2481000.0,2405000.0,2351000.0,2408000.0,2490000.0,2475000.0,2402000.0,2388000.0,2451000.0,2503000.0,2479000.0,2419000.0,2416000.0,2482000.0,2529000.0,2480000.0,2412000.0,2423000.0,2498000.0,2520000.0,2438000.0,2387000.0,2456000.0,2529000.0,2507000.0,2448000.0,2442000.0,2499000.0,2554000.0,2525000.0,2447000.0,2446000.0,2526000.0,2546000.0,2467000.0,2416000.0,2464000.0,2518000.0,2496000.0,2445000.0,2434000.0,2471000.0,2515000.0,2508000.0,2464000.0,2460000.0,2509000.0,2534000.0,2500000.0,2462000.0,2464000.0,2492000.0,2500000.0,2470000.0,2438000.0,2449000.0,2482000.0,2496000.0,2474000.0,2448000.0,2471000.0,2522000.0,2523000.0,2476000.0,2461000.0,2495000.0,2522000.0,2501000.0,2451000.0,2441000.0,2488000.0,2513000.0,2468000.0,2428000.0,2462000.0,2514000.0,2508000.0,2466000.0,2463000.0,2507000.0,2539000.0,2518000.0,2477000.0,2474000.0,2508000.0,2515000.0,2472000.0,2437000.0,2456000.0,2485000.0,2475000.0,2449000.0,2446000.0,2468000.0,2490000.0,2487000.0,2467000.0,2465000.0,2488000.0,2502000.0,2488000.0,2464000.0,2457000.0,2469000.0,2472000.0,2450000.0,2423000.0,2417000.0,2433000.0,2440000.0,2424000.0,2413000.0,2429000.0,2456000.0,2459000.0,2439000.0,2431000.0,2450000.0,2467000.0,2451000.0,2420000.0,2418000.0,2442000.0,2445000.0,2414000.0,2393000.0,2405000.0,2422000.0,2415000.0,2400000.0,2407000.0,2427000.0,2440000.0,2438000.0,2431000.0,2435000.0,2449000.0,2452000.0,2436000.0,2422000.0,2425000.0,2432000.0,2423000.0,2407000.0,2399000.0,2401000.0,2405000.0,2404000.0,2399000.0,2397000.0,2404000.0,2417000.0,2420000.0,2412000.0,2409000.0,2418000.0,2423000.0,2412000.0,2395000.0,2391000.0,2398000.0,2396000.0,2380000.0,2367000.0,2371000.0,2381000.0,2379000.0,2366000.0,2363000.0,2377000.0,2388000.0,2382000.0,2376000.0,2382000.0,2393000.0,2392000.0
T2,2430000.0,2435000.0,2448000.0,2490000.0,2448000.0,2368000.0,2438000.0,2536000.0,2485000.0,2376000.0,2402000.0,2514000.0,2523000.0,2413000.0,2370000.0,2462000.0,2522000.0,2463000.0,2385000.0,2405000.0,2474000.0,2486000.0,2429000.0,2377000.0,2413000.0,2490000.0,2469000.0,2388000.0,2403000.0,2471000.0,2471000.0,2425000.0,2409000.0,2429000.0,2453000.0,2443000.0,2408000.0,2398000.0,2423000.0,2429000.0,2409000.0,2405000.0,2401000.0,2395000.0,2407000.0,2425000.0,2409000.0,2392000.0,2410000.0,2438000.0,2436000.0,2409000.0,2394000.0,2414000.0,2440000.0,2427000.0,2382000.0,2374000.0,2426000.0,2447000.0,2393000.0,2360000.0,2409000.0,2448000.0,2420000.0,2388000.0,2401000.0,2433000.0,2443000.0,2421000.0,2395000.0,2405000.0,2435000.0,2431000.0,2390000.0,2377000.0,2414000.0,2429000.0,2399000.0,2388000.0,2412000.0,2424000.0,2416000.0,2413000.0,2415000.0,2416000.0,2417000.0,2414000.0,2410000.0,2405000.0,2400000.0,2396000.0,2400000.0,2399000.0,2389000.0,2386000.0,2400000.0,2412000.0,2407000.0,2400000.0,2411000.0,2431000.0,2433000.0,2414000.0,2405000.0,2422000.0,2434000.0,2414000.0,2390000.0,2400000.0,2420000.0,2409000.0,2388000.0,2394000.0,2417000.0,2427000.0,2420000.0,2412000.0,2422000.0,2444000.0,2450000.0,2431000.0,2421000.0,2438000.0,2450000.0,2429000.0,2407000.0,2415000.0,2427000.0,2418000.0,2410000.0,2415000.0,2421000.0,2424000.0,2430000.0,2433000.0,2432000.0,2436000.0,2444000.0,2448000.0,2444000.0,2437000.0,2435000.0,2438000.0,2438000.0,2428000.0,2419000.0,2420000.0,2428000.0,2428000.0,2421000.0,2420000.0,2432000.0,2444000.0,2442000.0,2435000.0,2442000.0,2458000.0,2460000.0,2448000.0,2445000.0,2454000.0,2458000.0,2450000.0,2440000.0,2439000.0,2446000.0,2447000.0,2438000.0,2432000.0,2443000.0,2455000.0,2448000.0,2443000.0,2455000.0,2467000.0,2465000.0,2461000.0,2464000.0,2467000.0,2465000.0,2464000.0,2463000.0,2459000.0,2455000.0,2456000.0,2457000.0,2453000.0,2447000.0,2448000.0,2455000.0,2456000.0,2453000.0,2451000.0,2456000.0,2467000.0,2467000.0,2457000.0,2455000.0,2465000.0
