,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1027,0.01962,-0.07463,-0.1698,-0.2541,-0.3161,-0.3462,-0.3376,-0.2885,-0.2018,-0.08561,0.04779,0.183,0.3034,0.3934,0.4406,0.4372,0.3815,0.2783,0.1386,-0.0217,-0.1835,-0.327,-0.4342,-0.4913,-0.4904,-0.4308,-0.319,-0.1682,0.003176,0.1743,0.3239,0.4336,0.4899,0.4859,0.4225,0.3079,0.157,-0.01105,-0.1749,-0.3139,-0.4109,-0.4543,-0.4396,-0.3696,-0.2543,-0.1096,0.04539,0.1904,0.3069,0.3803,0.402,0.3706,0.2913,0.1757,0.03992,-0.09755,-0.2185,-0.3073,-0.3528,-0.3502,-0.3007,-0.2122,-0.09733,0.02798,0.1468,0.2433,0.3053,0.3253,0.3015,0.2382,0.1446,0.0338,-0.07909,-0.1792,-0.2536,-0.2933,-0.2939,-0.2563,-0.1865,-0.09426,0.007808,0.1064,0.1889,0.2455,0.2698,0.2599,0.2182,0.1509,0.06751,-0.02131,-0.1045,-0.1724,-0.2177,-0.236,-0.2268,-0.1926,-0.1387,-0.0724,-0.001711,0.06543,0.1222,0.1636,0.1866,0.1907,0.1772,0.1488,0.1095,0.06371,0.01548,-0.03138,-0.07386,-0.1097,-0.1372,-0.1553,-0.1635,-0.1611,-0.148,-0.1242,-0.0903,-0.04738,0.00251,0.05638,0.1103,0.1595,0.1989,0.2237,0.2297,0.2142,0.1767,0.1189,0.04524,-0.03786,-0.1221,-0.1984,-0.2579,-0.2931,-0.2988,-0.2729,-0.217,-0.1364,-0.03934,0.06356,0.1607,0.2409,0.2948,0.3158,0.3015,0.2537,0.178,0.08367,-0.0178,-0.1142,-0.194,-0.248,-0.2704,-0.2594,-0.2177,-0.1517,-0.07096,0.01351,0.09044,0.15,0.1851,0.1921,0.1718,0.1283,0.06937,0.004343,-0.05667,-0.1045,-0.1324,-0.1364,-0.1168,-0.07723,-0.02439,0.03294,0.08533,0.1241,0.1428,0.138,0.1098,0.06226,0.002238,-0.0612,-0.1183,-0.1601,-0.1797,-0.1733,-0.1413,-0.08741,-0.01909,0.05407,0.1215,0.1733,0.2016,0.2018,0.1732,0.1196,0.04821
Surge,-5.045e-06,0.00892,0.02133,0.02023,0.01509,0.02308,0.04305,0.06151,0.06951,0.07458,0.09001,0.1098,0.1158,0.1053,0.09049,0.07786,0.05995,0.0278,-0.01368,-0.04971,-0.07293,-0.08969,-0.1045,-0.1082,-0.09097,-0.05527,-0.01052,0.03666,0.08642,0.1412,0.1953,0.2357,0.2569,0.2652,0.2668,0.2595,0.2399,0.2128,0.1906,0.1831,0.1893,0.2035,0.2293,0.2755,0.3404,0.4105,0.4752,0.5355,0.5939,0.6433,0.6716,0.6763,0.6675,0.6528,0.6302,0.5972,0.5623,0.5384,0.5301,0.5321,0.5405,0.5589,0.5906,0.6293,0.6634,0.6874,0.7035,0.7123,0.7091,0.6904,0.6592,0.6237,0.5898,0.5589,0.5317,0.5127,0.5077,0.5178,0.5388,0.5651,0.5948,0.6279,0.6609,0.6867,0.7003,0.7036,0.7013,0.6943,0.6806,0.6621,0.6471,0.6423,0.647,0.6576,0.6751,0.7038,0.7428,0.7836,0.8197,0.8513,0.8801,0.9023,0.9119,0.9082,0.8972,0.8832,0.8656,0.8437,0.8218,0.8063,0.7991,0.7974,0.7995,0.8072,0.8213,0.8389,0.8551,0.8675,0.8765,0.882,0.882,0.8744,0.8592,0.8387,0.8148,0.7877,0.7569,0.7239,0.6917,0.6627,0.6369,0.6134,0.5935,0.5803,0.5751,0.5756,0.5795,0.5877,0.6016,0.6187,0.6343,0.6455,0.6529,0.6564,0.653,0.6394,0.6167,0.589,0.5584,0.5252,0.4908,0.4602,0.4382,0.4261,0.4228,0.4286,0.4445,0.4694,0.4989,0.5283,0.5549,0.5768,0.5915,0.596,0.5893,0.5725,0.5482,0.519,0.4869,0.4545,0.4251,0.4016,0.3853,0.3755,0.3705,0.3693,0.3707,0.372,0.3694,0.3605,0.3454,0.3249,0.2988,0.2671,0.2323,0.1985,0.1683,0.1419,0.1197,0.1032,0.09314,0.08763,0.08326,0.07801,0.07128,0.0619,0.04774,0.0278,0.003648,-0.02207
Sway,-1.819e-10,-2.455e-05,-0.0005952,-0.001999,-0.002884,-0.004027,-0.004038,-0.003984,-0.008131,-0.01255,-0.01207,-0.01143,-0.01579,-0.02232,-0.02426,-0.02194,-0.02343,-0.03023,-0.03432,-0.03194,-0.02936,-0.03323,-0.03899,-0.03805,-0.03286,-0.03209,-0.03633,-0.03759,-0.03158,-0.02522,-0.02529,-0.0266,-0.0213,-0.01202,-0.007005,-0.006573,-0.003396,0.004488,0.01127,0.0134,0.01396,0.01707,0.02153,0.02305,0.02132,0.01967,0.01916,0.01778,0.01409,0.009183,0.004236,-0.001338,-0.007791,-0.0145,-0.02215,-0.03175,-0.0418,-0.05036,-0.05895,-0.07026,-0.08272,-0.0925,-0.09996,-0.1089,-0.1202,-0.1295,-0.1344,-0.1379,-0.1441,-0.1509,-0.1533,-0.1514,-0.1507,-0.1531,-0.1534,-0.1481,-0.1415,-0.138,-0.1354,-0.1289,-0.1187,-0.1097,-0.1037,-0.09694,-0.08676,-0.07603,-0.0684,-0.06282,-0.05619,-0.04867,-0.04315,-0.04069,-0.03962,-0.03876,-0.03907,-0.04174,-0.04656,-0.05281,-0.06029,-0.06902,-0.07895,-0.09038,-0.1035,-0.1174,-0.131,-0.1449,-0.1605,-0.1772,-0.1928,-0.2066,-0.2207,-0.2364,-0.2513,-0.263,-0.2729,-0.2837,-0.2948,-0.3031,-0.3076,-0.3113,-0.3161,-0.3195,-0.3188,-0.3154,-0.3125,-0.31,-0.305,-0.2966,-0.2875,-0.2797,-0.2718,-0.2616,-0.2501,-0.2398,-0.2311,-0.2223,-0.2127,-0.2038,-0.1969,-0.1915,-0.1867,-0.1824,-0.1794,-0.1782,-0.1787,-0.1804,-0.1829,-0.1867,-0.1924,-0.2001,-0.2089,-0.2181,-0.2281,-0.2401,-0.2535,-0.2668,-0.2793,-0.2923,-0.3067,-0.3211,-0.3338,-0.3452,-0.3571,-0.3695,-0.3805,-0.3891,-0.3968,-0.4052,-0.4132,-0.4188,-0.4224,-0.4256,-0.4291,-0.4311,-0.4304,-0.4283,-0.4262,-0.4238,-0.4196,-0.4136,-0.4072,-0.4013,-0.395,-0.3878,-0.3799,-0.3723,-0.3655,-0.3588,-0.3517,-0.3444,-0.3377,-0.3319,-0.3265,-0.321,-0.3155,-0.311,-0.3078,-0.3052,-0.3026,-0.3005
Heave,2.633e-06,-1.66e-05,-0.0008541,-0.0008384,0.004041,0.01585,0.03545,0.06268,0.09652,0.1352,0.176,0.2155,0.249,0.2718,0.2818,0.2769,0.2552,0.2167,0.1638,0.1001,0.03064,-0.03975,-0.106,-0.163,-0.2063,-0.2326,-0.2419,-0.2353,-0.2146,-0.1832,-0.1459,-0.108,-0.07456,-0.04886,-0.03302,-0.02802,-0.0336,-0.04762,-0.0659,-0.08371,-0.09714,-0.1027,-0.09707,-0.07825,-0.04615,-0.003018,0.0476,0.1018,0.155,0.2023,0.2387,0.261,0.2679,0.2591,0.236,0.2008,0.1575,0.1108,0.06516,0.02387,-0.01047,-0.03597,-0.05211,-0.06002,-0.06208,-0.06111,-0.05987,-0.06094,-0.0665,-0.07798,-0.09553,-0.1177,-0.1422,-0.1663,-0.1872,-0.2016,-0.2066,-0.2004,-0.1823,-0.1533,-0.1151,-0.07008,-0.02135,0.02713,0.07151,0.1091,0.1381,0.1572,0.1658,0.1649,0.1566,0.1432,0.1272,0.1109,0.09647,0.08564,0.07931,0.07715,0.0781,0.0809,0.08396,0.08512,0.08224,0.07375,0.05875,0.03695,0.00867,-0.02514,-0.06281,-0.1021,-0.1405,-0.1756,-0.2051,-0.2271,-0.2395,-0.2415,-0.2327,-0.2134,-0.1846,-0.1475,-0.1043,-0.05762,-0.0101,0.03564,0.07719,0.1123,0.1391,0.1565,0.1643,0.163,0.1535,0.1376,0.1173,0.09556,0.07477,0.05701,0.04395,0.03682,0.03604,0.041,0.05011,0.06125,0.07206,0.08005,0.08269,0.07779,0.0641,0.0415,0.01076,-0.02661,-0.06817,-0.1108,-0.1509,-0.1855,-0.2115,-0.2272,-0.2311,-0.2231,-0.204,-0.1758,-0.1408,-0.1019,-0.06191,-0.02341,0.0114,0.04106,0.065,0.08336,0.09679,0.1063,0.1132,0.1188,0.124,0.1292,0.1343,0.1389,0.1421,0.1428,0.1396,0.1317,0.1186,0.1003,0.07727,0.05054,0.02168,-0.007461,-0.03507,-0.05964,-0.08003,-0.09554,-0.1061,-0.1121,-0.1147,-0.1152,-0.1148,-0.1145,-0.1152,-0.1171,-0.1199,-0.1226
Pitch,6.329e-10,0.0001074,0.002094,0.006812,0.009943,0.01365,0.0134,0.01278,0.02559,0.03903,0.03581,0.03094,0.04175,0.05901,0.05985,0.04489,0.04091,0.053,0.05445,0.03231,0.007418,0.002011,0.001065,-0.02405,-0.06545,-0.09416,-0.1079,-0.1331,-0.1842,-0.2381,-0.2719,-0.3023,-0.3551,-0.4216,-0.474,-0.5102,-0.5538,-0.6115,-0.6639,-0.698,-0.7234,-0.7537,-0.7851,-0.8029,-0.8056,-0.804,-0.8022,-0.7934,-0.773,-0.7443,-0.7114,-0.6732,-0.6292,-0.5812,-0.5276,-0.4659,-0.4019,-0.3421,-0.2818,-0.2133,-0.1426,-0.08285,-0.03361,0.01732,0.07158,0.1148,0.1379,0.1508,0.1665,0.1783,0.1689,0.1389,0.107,0.07919,0.03834,-0.02629,-0.1008,-0.1698,-0.2396,-0.3261,-0.4277,-0.5275,-0.6184,-0.7119,-0.8163,-0.9212,-1.013,-1.095,-1.175,-1.253,-1.319,-1.367,-1.404,-1.432,-1.449,-1.45,-1.435,-1.408,-1.369,-1.318,-1.257,-1.183,-1.099,-1.007,-0.9121,-0.813,-0.7063,-0.5949,-0.4873,-0.3867,-0.2868,-0.185,-0.0898,-0.01007,0.05778,0.1222,0.1806,0.2214,0.2416,0.2506,0.2543,0.2448,0.2129,0.163,0.1064,0.04356,-0.03505,-0.1319,-0.2371,-0.3425,-0.4522,-0.5724,-0.6989,-0.8221,-0.9393,-1.055,-1.171,-1.282,-1.381,-1.47,-1.551,-1.624,-1.685,-1.731,-1.764,-1.784,-1.793,-1.788,-1.769,-1.734,-1.688,-1.632,-1.567,-1.489,-1.4,-1.307,-1.213,-1.114,-1.009,-0.9032,-0.8034,-0.7091,-0.6149,-0.5215,-0.4366,-0.3642,-0.2995,-0.2383,-0.1846,-0.1452,-0.1202,-0.1034,-0.09328,-0.09561,-0.1144,-0.1458,-0.1843,-0.2307,-0.2895,-0.3606,-0.4385,-0.5196,-0.6054,-0.6978,-0.7951,-0.8929,-0.989,-1.085,-1.181,-1.277,-1.369,-1.456,-1.537,-1.616,-1.69,-1.755,-1.811,-1.858,-1.9,-1.933
Roll,-1.39e-05,0.01609,0.0145,-0.06411,-0.189,-0.3006,-0.398,-0.5223,-0.6973,-0.8884,-1.04,-1.162,-1.305,-1.472,-1.619,-1.72,-1.805,-1.914,-2.041,-2.15,-2.229,-2.313,-2.427,-2.546,-2.635,-2.696,-2.749,-2.801,-2.832,-2.813,-2.747,-2.665,-2.578,-2.466,-2.314,-2.143,-1.985,-1.847,-1.709,-1.557,-1.411,-1.3,-1.213,-1.114,-0.9952,-0.8843,-0.7972,-0.7109,-0.5981,-0.4702,-0.3626,-0.2851,-0.2132,-0.1344,-0.07474,-0.06306,-0.09145,-0.1316,-0.1777,-0.2512,-0.3625,-0.4893,-0.6045,-0.7097,-0.8248,-0.9509,-1.067,-1.163,-1.251,-1.349,-1.457,-1.562,-1.658,-1.757,-1.87,-1.989,-2.099,-2.192,-2.274,-2.352,-2.416,-2.45,-2.453,-2.436,-2.412,-2.373,-2.308,-2.223,-2.14,-2.065,-1.988,-1.895,-1.801,-1.72,-1.65,-1.57,-1.474,-1.38,-1.296,-1.212,-1.111,-1.0,-0.899,-0.8112,-0.7239,-0.6307,-0.545,-0.4812,-0.4358,-0.3963,-0.362,-0.345,-0.3513,-0.3719,-0.3971,-0.4293,-0.4763,-0.5382,-0.6063,-0.6739,-0.7431,-0.8188,-0.8996,-0.9784,-1.051,-1.119,-1.189,-1.261,-1.329,-1.391,-1.452,-1.52,-1.594,-1.665,-1.731,-1.798,-1.87,-1.94,-1.995,-2.035,-2.067,-2.091,-2.097,-2.078,-2.04,-1.995,-1.941,-1.872,-1.79,-1.707,-1.63,-1.555,-1.476,-1.395,-1.321,-1.252,-1.179,-1.098,-1.013,-0.9266,-0.8374,-0.7415,-0.6405,-0.5411,-0.4489,-0.3653,-0.2903,-0.2264,-0.1784,-0.149,-0.1363,-0.1363,-0.1468,-0.1689,-0.2025,-0.2433,-0.2861,-0.3307,-0.3816,-0.4412,-0.5061,-0.5739,-0.6489,-0.7367,-0.836,-0.9399,-1.045,-1.155,-1.269,-1.378,-1.475,-1.558,-1.631,-1.691,-1.734,-1.757,-1.767,-1.769,-1.761,-1.743
Yaw,-8.286e-12,-3.577e-08,-7.615e-07,-4.356e-06,-1.213e-05,-1.422e-05,-2.951e-05,-4.634e-05,2.621e-05,8.887e-05,-4.271e-05,-0.0001881,-8.293e-05,0.0001228,-2.649e-05,-0.0005162,-0.0007026,-0.0004667,-0.0005454,-0.0013,-0.002086,-0.002209,-0.002184,-0.003011,-0.004432,-0.005361,-0.005675,-0.006424,-0.008223,-0.01018,-0.01135,-0.01231,-0.01405,-0.01635,-0.01833,-0.01984,-0.02149,-0.02351,-0.02556,-0.02747,-0.02928,-0.03097,-0.03253,-0.03403,-0.03544,-0.03655,-0.03719,-0.03751,-0.03778,-0.03794,-0.03767,-0.03697,-0.03615,-0.03542,-0.03459,-0.03346,-0.03216,-0.03086,-0.02958,-0.02819,-0.02666,-0.02513,-0.02365,-0.02213,-0.02056,-0.01912,-0.01794,-0.01686,-0.01569,-0.01459,-0.01388,-0.01353,-0.01311,-0.01254,-0.01226,-0.01259,-0.01316,-0.01353,-0.01391,-0.01481,-0.01621,-0.0176,-0.01877,-0.02003,-0.02161,-0.02327,-0.02476,-0.02616,-0.02756,-0.02887,-0.03007,-0.03125,-0.03236,-0.03314,-0.03355,-0.03383,-0.03408,-0.03395,-0.03325,-0.0322,-0.03112,-0.02991,-0.02826,-0.02621,-0.02409,-0.02199,-0.01974,-0.01724,-0.01464,-0.01206,-0.009479,-0.006834,-0.004176,-0.001589,0.0009249,0.003406,0.005813,0.008053,0.01011,0.01206,0.01395,0.01565,0.01706,0.01823,0.01932,0.02033,0.02107,0.02151,0.02178,0.02202,0.02212,0.022,0.02168,0.0213,0.02085,0.0203,0.0197,0.01908,0.01846,0.01786,0.01743,0.01721,0.01711,0.01706,0.01721,0.01768,0.01833,0.01895,0.01953,0.02027,0.02117,0.02201,0.02268,0.02332,0.0241,0.02491,0.02562,0.02628,0.02702,0.02784,0.02863,0.02935,0.03006,0.0308,0.03153,0.0322,0.03283,0.03344,0.03403,0.03458,0.03509,0.03557,0.03602,0.03643,0.0368,0.03712,0.03739,0.03762,0.03778,0.03789,0.03795,0.03796,0.03791,0.03781,0.03766,0.03741,0.03706,0.03667,0.03624,0.03571,0.03507,0.03439,0.03371,0.03298,0.0321,0.03111,0.03008,0.02902,0.02776,0.02623
T1,2422000.0,2438000.0,2413000.0,2299000.0,2410000.0,2577000.0,2435000.0,2266000.0,2393000.0,2553000.0,2484000.0,2358000.0,2333000.0,2403000.0,2477000.0,2426000.0,2315000.0,2309000.0,2420000.0,2461000.0,2385000.0,2325000.0,2366000.0,2453000.0,2474000.0,2409000.0,2360000.0,2412000.0,2487000.0,2467000.0,2388000.0,2359000.0,2408000.0,2452000.0,2420000.0,2352000.0,2348000.0,2420000.0,2469000.0,2427000.0,2370000.0,2406000.0,2497000.0,2511000.0,2444000.0,2412000.0,2454000.0,2505000.0,2487000.0,2411000.0,2374000.0,2428000.0,2486000.0,2442000.0,2361000.0,2384000.0,2470000.0,2488000.0,2433000.0,2406000.0,2449000.0,2503000.0,2497000.0,2442000.0,2412000.0,2445000.0,2483000.0,2451000.0,2389000.0,2383000.0,2431000.0,2449000.0,2421000.0,2398000.0,2414000.0,2453000.0,2472000.0,2448000.0,2419000.0,2435000.0,2473000.0,2473000.0,2431000.0,2405000.0,2424000.0,2456000.0,2448000.0,2403000.0,2387000.0,2432000.0,2470000.0,2444000.0,2408000.0,2430000.0,2479000.0,2491000.0,2460000.0,2434000.0,2449000.0,2483000.0,2481000.0,2435000.0,2415000.0,2454000.0,2485000.0,2453000.0,2415000.0,2435000.0,2472000.0,2472000.0,2449000.0,2438000.0,2455000.0,2483000.0,2484000.0,2458000.0,2446000.0,2466000.0,2480000.0,2465000.0,2446000.0,2443000.0,2452000.0,2459000.0,2453000.0,2434000.0,2429000.0,2448000.0,2455000.0,2434000.0,2417000.0,2428000.0,2448000.0,2452000.0,2440000.0,2428000.0,2440000.0,2464000.0,2463000.0,2436000.0,2425000.0,2446000.0,2456000.0,2434000.0,2412000.0,2418000.0,2435000.0,2435000.0,2418000.0,2408000.0,2422000.0,2447000.0,2448000.0,2428000.0,2431000.0,2459000.0,2473000.0,2460000.0,2448000.0,2451000.0,2460000.0,2460000.0,2445000.0,2430000.0,2431000.0,2441000.0,2440000.0,2433000.0,2431000.0,2437000.0,2450000.0,2454000.0,2447000.0,2442000.0,2451000.0,2459000.0,2449000.0,2435000.0,2429000.0,2433000.0,2435000.0,2424000.0,2408000.0,2405000.0,2420000.0,2429000.0,2420000.0,2411000.0,2422000.0,2437000.0,2434000.0,2420000.0,2417000.0,2424000.0,2422000.0,2410000.0,2400000.0,2402000.0,2410000.0,2411000.0
T2,2430000.0,2441000.0,2460000.0,2503000.0,2461000.0,2383000.0,2457000.0,2553000.0,2489000.0,2376000.0,2409000.0,2521000.0,2512000.0,2394000.0,2360000.0,2456000.0,2511000.0,2448000.0,2390000.0,2417000.0,2486000.0,2510000.0,2458000.0,2404000.0,2447000.0,2525000.0,2491000.0,2402000.0,2418000.0,2488000.0,2469000.0,2408000.0,2411000.0,2430000.0,2437000.0,2435000.0,2419000.0,2410000.0,2435000.0,2458000.0,2451000.0,2445000.0,2444000.0,2441000.0,2445000.0,2455000.0,2437000.0,2408000.0,2413000.0,2443000.0,2441000.0,2403000.0,2389000.0,2423000.0,2454000.0,2440000.0,2403000.0,2410000.0,2465000.0,2486000.0,2435000.0,2401000.0,2443000.0,2482000.0,2449000.0,2399000.0,2404000.0,2442000.0,2448000.0,2420000.0,2403000.0,2427000.0,2460000.0,2457000.0,2418000.0,2418000.0,2462000.0,2463000.0,2427000.0,2426000.0,2449000.0,2440000.0,2423000.0,2424000.0,2416000.0,2409000.0,2420000.0,2422000.0,2413000.0,2419000.0,2431000.0,2427000.0,2429000.0,2442000.0,2436000.0,2416000.0,2424000.0,2444000.0,2431000.0,2408000.0,2416000.0,2435000.0,2427000.0,2406000.0,2403000.0,2420000.0,2432000.0,2419000.0,2403000.0,2417000.0,2444000.0,2447000.0,2425000.0,2417000.0,2440000.0,2459000.0,2437000.0,2414000.0,2430000.0,2453000.0,2443000.0,2421000.0,2420000.0,2435000.0,2440000.0,2424000.0,2411000.0,2416000.0,2429000.0,2434000.0,2429000.0,2424000.0,2430000.0,2444000.0,2446000.0,2435000.0,2432000.0,2441000.0,2443000.0,2435000.0,2431000.0,2432000.0,2426000.0,2421000.0,2425000.0,2421000.0,2409000.0,2413000.0,2428000.0,2425000.0,2418000.0,2426000.0,2440000.0,2443000.0,2437000.0,2432000.0,2435000.0,2442000.0,2440000.0,2429000.0,2426000.0,2434000.0,2438000.0,2431000.0,2422000.0,2429000.0,2440000.0,2438000.0,2432000.0,2437000.0,2443000.0,2446000.0,2442000.0,2438000.0,2441000.0,2446000.0,2444000.0,2435000.0,2431000.0,2434000.0,2438000.0,2441000.0,2441000.0,2439000.0,2442000.0,2447000.0,2449000.0,2445000.0,2441000.0,2440000.0,2440000.0,2438000.0,2434000.0,2427000.0,2430000.0,2439000.0,2435000.0,2424000.0,2429000.0,2443000.0
