,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01487,0.02638,0.06434,0.09616,0.1197,0.1335,0.1371,0.1306,0.1149,0.0916,0.06238,0.02933,-0.005364,-0.03955,-0.0711,-0.09806,-0.1186,-0.1313,-0.1349,-0.1286,-0.1123,-0.08656,-0.05266,-0.01271,0.0304,0.07318,0.1118,0.1424,0.1614,0.1662,0.1554,0.1289,0.08848,0.03751,-0.01928,-0.07619,-0.1271,-0.1662,-0.1887,-0.1914,-0.1734,-0.1359,-0.08264,-0.01928,0.0471,0.1088,0.1586,0.1902,0.1997,0.1857,0.1495,0.09545,0.02999,-0.03882,-0.1024,-0.1527,-0.1834,-0.1904,-0.1729,-0.1331,-0.07619,-0.009749,0.05742,0.1163,0.159,0.1795,0.1749,0.1458,0.0959,0.03194,-0.03732,-0.1022,-0.1536,-0.184,-0.1885,-0.166,-0.1187,-0.05264,0.02363,0.09986,0.1655,0.2112,0.2301,0.2184,0.1767,0.1094,0.02453,-0.06752,-0.155,-0.2265,-0.2722,-0.2857,-0.2643,-0.2096,-0.1276,-0.02778,0.07814,0.1774,0.2579,0.3098,0.3266,0.306,0.2501,0.1654,0.06157,-0.0493,-0.1545,-0.242,-0.3022,-0.3285,-0.3186,-0.2742,-0.2011,-0.108,-0.005821,0.09402,0.1807,0.2452,0.2816,0.287,0.2623,0.2116,0.1415,0.06037,-0.02265,-0.0989,-0.161,-0.2034,-0.2233,-0.2201,-0.1956,-0.1537,-0.09959,-0.03913,0.02164,0.07722,0.123,0.1555,0.1728,0.174,0.1598,0.1318,0.09258,0.04536,-0.006051,-0.05756,-0.1049,-0.1441,-0.1713,-0.1834,-0.1785,-0.1558,-0.116,-0.06158,0.003187,0.07264,0.14,0.1978,0.2392,0.258,0.25,0.2139,0.151,0.06619,-0.03291,-0.1362,-0.2324,-0.3098,-0.3582,-0.37,-0.3412,-0.2722,-0.1683,-0.03919,0.102,0.2399,0.3585,0.4435,0.4835,0.4719,0.4078,0.2962,0.148,-0.02153,-0.1939,-0.35,-0.4719,-0.5451,-0.5607,-0.5159,-0.4148,-0.2681,-0.09177,0.09474,0.2708,0.4169,0.517,0.5604,0.543,0.4676
Surge,-7.254e-06,0.005004,0.004958,-0.01842,-0.05493,-0.08545,-0.1094,-0.1391,-0.1818,-0.2272,-0.258,-0.2771,-0.3011,-0.331,-0.3529,-0.3594,-0.3596,-0.3657,-0.3765,-0.3809,-0.3757,-0.3724,-0.3799,-0.3916,-0.3981,-0.4014,-0.4091,-0.424,-0.4407,-0.4508,-0.4542,-0.4594,-0.4684,-0.4724,-0.4645,-0.4489,-0.433,-0.4166,-0.3929,-0.3577,-0.3175,-0.2825,-0.252,-0.2176,-0.1792,-0.1474,-0.129,-0.118,-0.1055,-0.09356,-0.09106,-0.09832,-0.1044,-0.1018,-0.09558,-0.09253,-0.08905,-0.07623,-0.05324,-0.02889,-0.009794,0.007246,0.02742,0.04703,0.0571,0.05556,0.04884,0.04147,0.03093,0.01406,-0.00598,-0.02186,-0.02971,-0.03182,-0.03106,-0.02579,-0.01257,0.008018,0.03075,0.05075,0.06779,0.08444,0.1005,0.1118,0.1162,0.1178,0.123,0.1334,0.1457,0.1599,0.1818,0.2155,0.2572,0.2998,0.3418,0.3864,0.4322,0.4716,0.4987,0.516,0.5286,0.5362,0.5355,0.5281,0.5218,0.5232,0.5315,0.5447,0.5648,0.5961,0.6381,0.6843,0.7292,0.7717,0.8116,0.8448,0.8656,0.8722,0.8673,0.8539,0.8331,0.8057,0.7754,0.7479,0.7276,0.7157,0.7118,0.7164,0.7307,0.7541,0.7827,0.8113,0.8374,0.861,0.8807,0.8927,0.8947,0.8886,0.8786,0.866,0.8499,0.8319,0.8168,0.8086,0.8066,0.8086,0.8153,0.8292,0.8497,0.8728,0.8949,0.9163,0.9381,0.958,0.9727,0.9813,0.9859,0.988,0.9865,0.9806,0.9723,0.9644,0.9584,0.9543,0.9523,0.9541,0.9613,0.9739,0.9902,1.009,1.029,1.049,1.067,1.08,1.084,1.079,1.065,1.04,1.005,0.9607,0.9105,0.8591,0.8094,0.7638,0.7259,0.7001,0.6884,0.6897,0.7016,0.7226,0.7501,0.7793,0.8036,0.818,0.8201,0.808,0.7797,0.7346,0.6761,0.6095
Sway,-1.823e-10,-2.456e-05,-0.000599,-0.002014,-0.002903,-0.003904,-0.003504,-0.002944,-0.006727,-0.01074,-0.00952,-0.008028,-0.01185,-0.0182,-0.02,-0.01743,-0.01887,-0.02618,-0.03118,-0.02951,-0.02743,-0.0321,-0.03905,-0.03906,-0.0343,-0.03389,-0.03876,-0.04068,-0.03494,-0.02857,-0.02885,-0.03073,-0.02593,-0.01674,-0.01177,-0.01175,-0.009049,-0.001071,0.006236,0.008745,0.009625,0.01352,0.01932,0.02226,0.02186,0.0217,0.02296,0.02337,0.02134,0.01792,0.01432,0.009969,0.004481,-0.001586,-0.008678,-0.01771,-0.0275,-0.0361,-0.04455,-0.05561,-0.06827,-0.07864,-0.08644,-0.09563,-0.1076,-0.1184,-0.1246,-0.1292,-0.1368,-0.1456,-0.1501,-0.15,-0.1509,-0.1551,-0.1573,-0.1536,-0.1476,-0.1447,-0.1429,-0.137,-0.1265,-0.1168,-0.1104,-0.1034,-0.09229,-0.0801,-0.07112,-0.06449,-0.05661,-0.04743,-0.04015,-0.03614,-0.03355,-0.03087,-0.0291,-0.02974,-0.03272,-0.03703,-0.04238,-0.04916,-0.05751,-0.06746,-0.07914,-0.09203,-0.1052,-0.1188,-0.1342,-0.1512,-0.1676,-0.1825,-0.1978,-0.2147,-0.2314,-0.2449,-0.2564,-0.2686,-0.2813,-0.2912,-0.2971,-0.3018,-0.3076,-0.3125,-0.3132,-0.3107,-0.3087,-0.3074,-0.3037,-0.2962,-0.2876,-0.2804,-0.2732,-0.2633,-0.2514,-0.2404,-0.2311,-0.2213,-0.2103,-0.1994,-0.1904,-0.1831,-0.1762,-0.1695,-0.1642,-0.1613,-0.1603,-0.1604,-0.1616,-0.1644,-0.1695,-0.1764,-0.1846,-0.1934,-0.2032,-0.2148,-0.2279,-0.241,-0.2535,-0.2664,-0.2808,-0.2954,-0.3085,-0.3204,-0.3329,-0.3462,-0.3584,-0.3683,-0.3772,-0.3869,-0.3964,-0.4036,-0.4084,-0.4127,-0.4173,-0.4204,-0.4206,-0.4191,-0.4174,-0.4154,-0.4115,-0.4055,-0.3989,-0.3928,-0.3865,-0.3791,-0.3709,-0.3633,-0.3565,-0.3499,-0.3428,-0.3357,-0.3292,-0.3236,-0.3183,-0.3127,-0.3071,-0.3024,-0.2988,-0.2957,-0.2927,-0.2901
Heave,3.889e-06,0.001448,0.002329,0.0005805,-0.003153,-0.009477,-0.01916,-0.03258,-0.04945,-0.06878,-0.08925,-0.1091,-0.1277,-0.1441,-0.1558,-0.161,-0.1598,-0.1518,-0.1368,-0.1148,-0.08628,-0.05284,-0.01652,0.02077,0.05767,0.09263,0.1228,0.1462,0.1621,0.1703,0.1705,0.1626,0.1474,0.1267,0.1026,0.07728,0.05197,0.02815,0.007971,-0.007075,-0.01728,-0.02346,-0.02609,-0.02582,-0.02412,-0.02312,-0.02457,-0.02931,-0.03769,-0.04983,-0.06561,-0.08401,-0.1029,-0.1202,-0.134,-0.1428,-0.1451,-0.1396,-0.1259,-0.1051,-0.07875,-0.04839,-0.01596,0.01613,0.04531,0.0697,0.08831,0.1008,0.1073,0.1083,0.1052,0.09979,0.09405,0.08928,0.0862,0.08528,0.0866,0.08939,0.09202,0.09245,0.0889,0.08017,0.06531,0.04362,0.01524,-0.0183,-0.05442,-0.09054,-0.1242,-0.1526,-0.1728,-0.1827,-0.1817,-0.1701,-0.1492,-0.1206,-0.08725,-0.05257,-0.02008,0.007465,0.02808,0.04036,0.04379,0.03917,0.02851,0.01451,4.904e-05,-0.01205,-0.01906,-0.01874,-0.009918,0.007315,0.03182,0.06167,0.09416,0.126,0.1538,0.1744,0.1852,0.1847,0.1724,0.1485,0.1146,0.07312,0.02735,-0.01942,-0.06396,-0.1032,-0.1347,-0.1565,-0.1679,-0.1693,-0.1617,-0.1465,-0.1258,-0.1022,-0.07849,-0.05657,-0.03808,-0.0243,-0.01596,-0.01297,-0.01438,-0.01874,-0.02441,-0.02969,-0.03269,-0.03156,-0.02494,-0.0123,0.006276,0.0302,0.05824,0.0884,0.1182,0.1449,0.1659,0.1789,0.182,0.1739,0.1544,0.1243,0.08548,0.0405,-0.007327,-0.05426,-0.09643,-0.1303,-0.1531,-0.1631,-0.1598,-0.1436,-0.1166,-0.08212,-0.04411,-0.006955,0.0251,0.04827,0.05962,0.05763,0.04244,0.01578,-0.01931,-0.05866,-0.09722,-0.1298,-0.1515,-0.1589,-0.1497,-0.123,-0.08024,-0.02442,0.03976,0.1066,0.1701,0.2244,0.2643,0.2861,0.2874,0.2683
Pitch,6.445e-10,0.0001077,0.002107,0.006866,0.009999,0.01321,0.01156,0.009206,0.02077,0.03288,0.02736,0.01995,0.02946,0.04695,0.04847,0.03414,0.0318,0.04782,0.05479,0.03778,0.01741,0.01758,0.02349,0.004366,-0.03297,-0.05815,-0.06765,-0.08884,-0.1374,-0.1901,-0.2223,-0.25,-0.3006,-0.3667,-0.4192,-0.4547,-0.4978,-0.5576,-0.6139,-0.6521,-0.6819,-0.7187,-0.759,-0.7863,-0.7984,-0.8068,-0.8157,-0.8178,-0.8074,-0.7877,-0.7628,-0.7316,-0.6931,-0.6491,-0.5982,-0.5383,-0.4741,-0.4125,-0.3502,-0.2791,-0.2034,-0.1367,-0.0806,-0.02244,0.0416,0.09726,0.1331,0.1587,0.1884,0.2164,0.2238,0.2091,0.1913,0.178,0.1516,0.09896,0.03264,-0.0295,-0.09264,-0.1747,-0.2759,-0.3779,-0.4711,-0.5678,-0.6783,-0.7921,-0.8934,-0.9839,-1.075,-1.166,-1.245,-1.307,-1.358,-1.401,-1.434,-1.45,-1.45,-1.437,-1.413,-1.376,-1.326,-1.264,-1.188,-1.103,-1.012,-0.914,-0.8069,-0.6921,-0.5778,-0.4683,-0.3587,-0.2453,-0.1363,-0.04148,0.04104,0.1199,0.1937,0.2506,0.2861,0.309,0.3266,0.332,0.3145,0.2773,0.2325,0.182,0.1155,0.02857,-0.06914,-0.1681,-0.2722,-0.3895,-0.5167,-0.6431,-0.7651,-0.8879,-1.014,-1.137,-1.251,-1.354,-1.45,-1.54,-1.617,-1.679,-1.726,-1.761,-1.783,-1.79,-1.781,-1.756,-1.718,-1.67,-1.611,-1.539,-1.455,-1.365,-1.273,-1.176,-1.071,-0.9639,-0.8607,-0.7618,-0.6621,-0.5617,-0.4677,-0.3852,-0.3104,-0.2384,-0.1728,-0.1212,-0.08458,-0.05704,-0.03638,-0.02847,-0.0382,-0.06211,-0.09421,-0.1349,-0.189,-0.2568,-0.3328,-0.4125,-0.4973,-0.5896,-0.6874,-0.7859,-0.8828,-0.9797,-1.078,-1.176,-1.27,-1.359,-1.445,-1.528,-1.607,-1.678,-1.741,-1.797,-1.846,-1.887
Roll,-1.047e-05,0.02204,0.03631,-0.0199,-0.1157,-0.1893,-0.2413,-0.3183,-0.4506,-0.6072,-0.7334,-0.8405,-0.9851,-1.173,-1.355,-1.502,-1.641,-1.808,-1.995,-2.156,-2.275,-2.385,-2.513,-2.633,-2.711,-2.749,-2.777,-2.806,-2.821,-2.794,-2.73,-2.664,-2.608,-2.536,-2.429,-2.303,-2.189,-2.086,-1.972,-1.827,-1.672,-1.538,-1.415,-1.272,-1.102,-0.9396,-0.8063,-0.6832,-0.5431,-0.3975,-0.2838,-0.2113,-0.1512,-0.08552,-0.03694,-0.03297,-0.06351,-0.09686,-0.1254,-0.1726,-0.2531,-0.3478,-0.4302,-0.5051,-0.5978,-0.7138,-0.8317,-0.9384,-1.047,-1.176,-1.323,-1.467,-1.6,-1.731,-1.871,-2.009,-2.128,-2.221,-2.298,-2.365,-2.418,-2.443,-2.439,-2.422,-2.406,-2.383,-2.342,-2.286,-2.235,-2.195,-2.15,-2.085,-2.01,-1.939,-1.871,-1.781,-1.666,-1.542,-1.425,-1.305,-1.169,-1.024,-0.893,-0.7851,-0.6873,-0.5914,-0.5096,-0.4575,-0.4303,-0.4109,-0.3939,-0.3897,-0.4038,-0.4254,-0.441,-0.4523,-0.4708,-0.4995,-0.5307,-0.5597,-0.593,-0.6404,-0.7033,-0.7754,-0.8525,-0.938,-1.037,-1.148,-1.259,-1.366,-1.47,-1.575,-1.677,-1.766,-1.838,-1.899,-1.957,-2.006,-2.037,-2.052,-2.063,-2.074,-2.077,-2.065,-2.045,-2.028,-2.011,-1.985,-1.946,-1.902,-1.859,-1.81,-1.745,-1.665,-1.579,-1.488,-1.385,-1.267,-1.141,-1.015,-0.8905,-0.7655,-0.6427,-0.531,-0.4364,-0.3587,-0.2956,-0.2479,-0.2183,-0.2067,-0.208,-0.2162,-0.2282,-0.2439,-0.2629,-0.2817,-0.2966,-0.3092,-0.3263,-0.3527,-0.3882,-0.4328,-0.4922,-0.5738,-0.6775,-0.7968,-0.9272,-1.069,-1.222,-1.374,-1.515,-1.639,-1.747,-1.835,-1.898,-1.93,-1.939,-1.931,-1.908,-1.87
Yaw,2.779e-12,-2.402e-08,-1.017e-06,-6.012e-06,-1.508e-05,-2.069e-05,-3.575e-05,-5.415e-05,-1.791e-05,7.68e-06,-0.0001034,-0.0002214,-0.0001405,3.563e-05,-6.663e-05,-0.0004535,-0.0005514,-0.000216,-0.0001515,-0.0007695,-0.001438,-0.001396,-0.001164,-0.001844,-0.003198,-0.004051,-0.00424,-0.004873,-0.006624,-0.008584,-0.009749,-0.01069,-0.01247,-0.01491,-0.01702,-0.01862,-0.0204,-0.02264,-0.0249,-0.02688,-0.02868,-0.03039,-0.03199,-0.03347,-0.03485,-0.03596,-0.03664,-0.03704,-0.03747,-0.03786,-0.03785,-0.03739,-0.03683,-0.03638,-0.03581,-0.03489,-0.03369,-0.03248,-0.03128,-0.02993,-0.02838,-0.02678,-0.02522,-0.02362,-0.02194,-0.02034,-0.01891,-0.01755,-0.01608,-0.01464,-0.01357,-0.01284,-0.01206,-0.01111,-0.01048,-0.01052,-0.01089,-0.01105,-0.0112,-0.01194,-0.0133,-0.01471,-0.01587,-0.01717,-0.01892,-0.02088,-0.02269,-0.02443,-0.02625,-0.02807,-0.02976,-0.03136,-0.03283,-0.03395,-0.03461,-0.03505,-0.03537,-0.03528,-0.03453,-0.03338,-0.03218,-0.0309,-0.0292,-0.02707,-0.02487,-0.02276,-0.02054,-0.01807,-0.01544,-0.01283,-0.01024,-0.007566,-0.004829,-0.002147,0.0004583,0.003034,0.005547,0.007892,0.01005,0.01212,0.01414,0.01601,0.01763,0.01906,0.02042,0.02172,0.02277,0.0235,0.02405,0.02456,0.02495,0.02506,0.02492,0.02472,0.02452,0.02423,0.02385,0.02345,0.02306,0.02269,0.02238,0.02219,0.02201,0.02178,0.0216,0.02162,0.02179,0.02188,0.02193,0.02215,0.02262,0.02315,0.02358,0.02408,0.02481,0.02567,0.02647,0.0272,0.02803,0.02895,0.02984,0.03062,0.03136,0.0321,0.03281,0.03344,0.03402,0.03456,0.03508,0.03555,0.03597,0.03635,0.03669,0.03696,0.03715,0.03727,0.03733,0.03733,0.03728,0.03716,0.03698,0.03676,0.03646,0.0361,0.03567,0.03512,0.03445,0.03369,0.03285,0.03193,0.0309,0.02985,0.02886,0.02789,0.02687,0.02581,0.02477,0.02377,0.02263,0.02123
T1,2423000.0,2446000.0,2414000.0,2280000.0,2392000.0,2568000.0,2412000.0,2226000.0,2357000.0,2522000.0,2452000.0,2332000.0,2314000.0,2387000.0,2467000.0,2430000.0,2324000.0,2316000.0,2430000.0,2474000.0,2388000.0,2317000.0,2351000.0,2432000.0,2440000.0,2369000.0,2310000.0,2358000.0,2438000.0,2426000.0,2345000.0,2321000.0,2388000.0,2439000.0,2407000.0,2343000.0,2344000.0,2413000.0,2460000.0,2419000.0,2345000.0,2365000.0,2459000.0,2474000.0,2382000.0,2337000.0,2399000.0,2458000.0,2433000.0,2368000.0,2347000.0,2404000.0,2469000.0,2433000.0,2350000.0,2368000.0,2467000.0,2482000.0,2401000.0,2368000.0,2422000.0,2468000.0,2444000.0,2391000.0,2368000.0,2402000.0,2444000.0,2422000.0,2364000.0,2362000.0,2418000.0,2442000.0,2409000.0,2381000.0,2398000.0,2432000.0,2443000.0,2417000.0,2386000.0,2396000.0,2431000.0,2431000.0,2388000.0,2365000.0,2392000.0,2426000.0,2420000.0,2386000.0,2379000.0,2418000.0,2459000.0,2444000.0,2403000.0,2409000.0,2458000.0,2475000.0,2438000.0,2401000.0,2417000.0,2459000.0,2458000.0,2408000.0,2386000.0,2430000.0,2470000.0,2445000.0,2410000.0,2430000.0,2478000.0,2491000.0,2461000.0,2439000.0,2459000.0,2486000.0,2477000.0,2444000.0,2428000.0,2445000.0,2462000.0,2451000.0,2425000.0,2422000.0,2437000.0,2453000.0,2447000.0,2431000.0,2439000.0,2465000.0,2475000.0,2460000.0,2447000.0,2454000.0,2466000.0,2466000.0,2447000.0,2427000.0,2430000.0,2453000.0,2456000.0,2430000.0,2417000.0,2440000.0,2461000.0,2448000.0,2428000.0,2435000.0,2461000.0,2473000.0,2459000.0,2444000.0,2457000.0,2485000.0,2484000.0,2454000.0,2443000.0,2467000.0,2482000.0,2461000.0,2441000.0,2449000.0,2463000.0,2465000.0,2456000.0,2449000.0,2456000.0,2470000.0,2477000.0,2472000.0,2468000.0,2478000.0,2493000.0,2491000.0,2476000.0,2468000.0,2472000.0,2476000.0,2464000.0,2444000.0,2435000.0,2444000.0,2450000.0,2442000.0,2432000.0,2435000.0,2446000.0,2463000.0,2462000.0,2454000.0,2465000.0,2487000.0,2485000.0,2465000.0,2457000.0,2465000.0,2459000.0,2434000.0,2414000.0,2415000.0,2423000.0,2420000.0
T2,2430000.0,2440000.0,2458000.0,2495000.0,2446000.0,2363000.0,2438000.0,2540000.0,2485000.0,2368000.0,2399000.0,2530000.0,2534000.0,2412000.0,2377000.0,2487000.0,2547000.0,2478000.0,2414000.0,2433000.0,2497000.0,2522000.0,2465000.0,2394000.0,2430000.0,2523000.0,2493000.0,2393000.0,2410000.0,2496000.0,2487000.0,2422000.0,2427000.0,2458000.0,2464000.0,2465000.0,2458000.0,2437000.0,2443000.0,2474000.0,2471000.0,2449000.0,2437000.0,2439000.0,2449000.0,2452000.0,2438000.0,2423000.0,2429000.0,2452000.0,2465000.0,2435000.0,2411000.0,2442000.0,2490000.0,2470000.0,2413000.0,2417000.0,2484000.0,2498000.0,2436000.0,2405000.0,2451000.0,2487000.0,2460000.0,2418000.0,2421000.0,2462000.0,2482000.0,2446000.0,2415000.0,2448000.0,2491000.0,2471000.0,2423000.0,2429000.0,2469000.0,2467000.0,2431000.0,2423000.0,2442000.0,2447000.0,2435000.0,2430000.0,2427000.0,2431000.0,2444000.0,2443000.0,2435000.0,2441000.0,2449000.0,2444000.0,2442000.0,2449000.0,2442000.0,2423000.0,2423000.0,2440000.0,2432000.0,2405000.0,2407000.0,2434000.0,2439000.0,2417000.0,2409000.0,2434000.0,2456000.0,2444000.0,2422000.0,2432000.0,2460000.0,2462000.0,2433000.0,2419000.0,2437000.0,2451000.0,2432000.0,2405000.0,2409000.0,2435000.0,2439000.0,2416000.0,2410000.0,2433000.0,2451000.0,2436000.0,2423000.0,2438000.0,2451000.0,2444000.0,2436000.0,2430000.0,2428000.0,2435000.0,2436000.0,2419000.0,2410000.0,2421000.0,2424000.0,2415000.0,2414000.0,2420000.0,2419000.0,2419000.0,2428000.0,2430000.0,2422000.0,2425000.0,2437000.0,2434000.0,2421000.0,2421000.0,2430000.0,2428000.0,2416000.0,2407000.0,2410000.0,2416000.0,2415000.0,2406000.0,2402000.0,2412000.0,2425000.0,2424000.0,2418000.0,2425000.0,2440000.0,2443000.0,2434000.0,2432000.0,2440000.0,2440000.0,2430000.0,2421000.0,2417000.0,2417000.0,2416000.0,2410000.0,2405000.0,2406000.0,2413000.0,2421000.0,2424000.0,2426000.0,2433000.0,2443000.0,2448000.0,2448000.0,2444000.0,2441000.0,2441000.0,2437000.0,2426000.0,2414000.0,2412000.0,2415000.0,2408000.0,2396000.0,2398000.0,2410000.0
