,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1734,0.09339,0.007749,-0.07234,-0.1369,-0.1785,-0.1933,-0.1814,-0.1466,-0.09589,-0.03813,0.01726,0.06178,0.08911,0.09601,0.08275,0.05298,0.01304,-0.02908,-0.06511,-0.08781,-0.09223,-0.07652,-0.04226,0.005679,0.05989,0.1115,0.1518,0.173,0.1704,0.1424,0.09144,0.02335,-0.05311,-0.1276,-0.1895,-0.2298,-0.2421,-0.2237,-0.1762,-0.105,-0.01928,0.07004,0.1512,0.2135,0.2488,0.2524,0.2241,0.1679,0.09161,0.005591,-0.07852,-0.1496,-0.1984,-0.219,-0.2095,-0.1724,-0.1136,-0.04226,0.03105,0.09577,0.1429,0.1662,0.1631,0.1351,0.08726,0.02755,-0.0344,-0.08884,-0.1273,-0.1438,-0.136,-0.1051,-0.05596,0.003653,0.06441,0.1167,0.1522,0.1649,0.1524,0.1158,0.06009,-0.006996,-0.07581,-0.1363,-0.1795,-0.1988,-0.1908,-0.1562,-0.09926,-0.02753,0.04929,0.1207,0.1769,0.2101,0.2158,0.1929,0.1445,0.07716,-0.0001809,-0.07718,-0.1436,-0.1908,-0.2127,-0.2066,-0.1738,-0.1188,-0.04922,0.02571,0.09614,0.1531,0.1895,0.2011,0.187,0.1497,0.09444,0.02863,-0.03925,-0.1008,-0.1487,-0.1777,-0.185,-0.1707,-0.1374,-0.08972,-0.03383,0.02366,0.0764,0.1191,0.1478,0.1608,0.1577,0.1401,0.1106,0.07294,0.0308,-0.01207,-0.05237,-0.08743,-0.1152,-0.1344,-0.144,-0.1437,-0.1333,-0.1131,-0.0839,-0.04676,-0.003585,0.04303,0.08978,0.1327,0.1676,0.1902,0.1971,0.1858,0.1555,0.1075,0.04522,-0.02601,-0.09917,-0.1664,-0.2198,-0.2524,-0.2594,-0.2385,-0.1906,-0.1201,-0.03419,0.05775,0.1451,0.2174,0.2658,0.284,0.2693,0.2231,0.1506,0.06061,-0.03587,-0.1269,-0.201,-0.249,-0.2649,-0.2469,-0.1978,-0.1243,-0.03636,0.05414,0.135,0.1954,0.2274,0.2268,0.1941,0.1342,0.05563,-0.03035,-0.1115,-0.1763,-0.2155,-0.2232,-0.1984
Surge,-7.307e-06,0.006173,0.01419,0.01113,0.008543,0.02501,0.0606,0.1021,0.1396,0.1785,0.2302,0.2875,0.3322,0.3607,0.3843,0.4096,0.4301,0.437,0.4347,0.4366,0.449,0.4646,0.4771,0.4935,0.5221,0.5601,0.5992,0.6343,0.6678,0.7054,0.7458,0.7807,0.8078,0.8355,0.8712,0.9127,0.9541,0.9962,1.045,1.106,1.17,1.229,1.281,1.332,1.384,1.424,1.449,1.463,1.477,1.49,1.497,1.498,1.504,1.523,1.549,1.576,1.604,1.639,1.681,1.719,1.746,1.763,1.776,1.783,1.778,1.759,1.737,1.716,1.697,1.678,1.661,1.651,1.652,1.658,1.666,1.673,1.681,1.69,1.695,1.692,1.683,1.672,1.663,1.652,1.639,1.63,1.629,1.636,1.647,1.657,1.671,1.689,1.705,1.714,1.713,1.709,1.701,1.687,1.665,1.641,1.621,1.606,1.593,1.582,1.578,1.582,1.588,1.592,1.592,1.589,1.582,1.565,1.538,1.502,1.463,1.42,1.374,1.328,1.285,1.248,1.219,1.193,1.172,1.154,1.138,1.122,1.101,1.073,1.04,1.001,0.9561,0.9047,0.8488,0.7932,0.741,0.6922,0.6465,0.6064,0.5751,0.5518,0.5328,0.5156,0.5013,0.49,0.4783,0.462,0.4409,0.417,0.3909,0.3602,0.324,0.285,0.2463,0.2081,0.1693,0.1306,0.09508,0.06443,0.03789,0.01451,-0.004833,-0.0187,-0.02735,-0.0327,-0.03647,-0.0395,-0.04261,-0.04765,-0.0572,-0.07346,-0.09724,-0.1282,-0.1662,-0.2113,-0.2626,-0.3174,-0.3717,-0.4233,-0.4708,-0.5127,-0.5465,-0.5707,-0.5866,-0.5973,-0.6047,-0.61,-0.6155,-0.6254,-0.643,-0.6683,-0.7002,-0.7382,-0.7822,-0.8295,-0.8755,-0.9166,-0.9511,-0.9781,-0.9957,-1.003
Sway,-1.897e-10,-2.46e-05,-0.0005918,-0.001984,-0.002855,-0.004045,-0.004133,-0.003995,-0.007889,-0.01215,-0.01165,-0.01085,-0.01483,-0.02105,-0.02304,-0.02095,-0.02251,-0.02923,-0.03368,-0.03213,-0.03009,-0.03402,-0.04006,-0.03969,-0.03476,-0.03373,-0.03753,-0.03851,-0.03234,-0.02563,-0.0251,-0.02598,-0.02078,-0.01185,-0.006954,-0.006565,-0.003837,0.003305,0.009622,0.01169,0.01215,0.01498,0.01941,0.02136,0.02015,0.01887,0.01876,0.01789,0.01472,0.01015,0.005207,-0.0005598,-0.00723,-0.01429,-0.02252,-0.03263,-0.04302,-0.05195,-0.06088,-0.0722,-0.08451,-0.09434,-0.1019,-0.1108,-0.122,-0.1318,-0.1374,-0.1416,-0.1484,-0.1561,-0.1597,-0.1587,-0.1587,-0.1615,-0.1621,-0.157,-0.1501,-0.146,-0.1428,-0.1357,-0.1251,-0.1156,-0.109,-0.1021,-0.09216,-0.08167,-0.07414,-0.0688,-0.06264,-0.05553,-0.05014,-0.04767,-0.04659,-0.04566,-0.04571,-0.04799,-0.05245,-0.05836,-0.06554,-0.07412,-0.08406,-0.09557,-0.109,-0.1234,-0.1377,-0.1523,-0.1685,-0.1859,-0.2021,-0.2164,-0.2309,-0.2467,-0.2618,-0.2739,-0.2838,-0.2946,-0.3059,-0.3144,-0.3191,-0.3228,-0.3277,-0.3314,-0.331,-0.3277,-0.325,-0.3227,-0.3179,-0.3097,-0.3007,-0.2929,-0.2849,-0.2748,-0.2631,-0.2525,-0.2433,-0.2342,-0.2242,-0.2147,-0.2071,-0.2011,-0.1958,-0.1913,-0.1882,-0.187,-0.1877,-0.1898,-0.1929,-0.1972,-0.2032,-0.2112,-0.2202,-0.2294,-0.2392,-0.2507,-0.2635,-0.2763,-0.2882,-0.3004,-0.3142,-0.3282,-0.3406,-0.3518,-0.3635,-0.3759,-0.3869,-0.3954,-0.4028,-0.4106,-0.4179,-0.4226,-0.4249,-0.4266,-0.4284,-0.4289,-0.4268,-0.4234,-0.4202,-0.4171,-0.4125,-0.4063,-0.3998,-0.3938,-0.3876,-0.3803,-0.3721,-0.3642,-0.3568,-0.3494,-0.3415,-0.3336,-0.3263,-0.3201,-0.3144,-0.3089,-0.3037,-0.2996,-0.2968,-0.2949,-0.2929,-0.2913
Heave,1.8e-06,-0.001569,-0.007347,-0.01614,-0.02421,-0.02947,-0.03063,-0.02706,-0.01863,-0.00558,0.01119,0.03056,0.05015,0.06761,0.08273,0.09489,0.1027,0.1058,0.1048,0.1007,0.09453,0.08667,0.07734,0.06682,0.05565,0.04391,0.03034,0.01402,-0.004851,-0.02604,-0.04928,-0.07409,-0.09944,-0.1233,-0.1434,-0.1579,-0.1658,-0.1662,-0.1579,-0.141,-0.117,-0.08824,-0.05669,-0.02439,0.00624,0.03256,0.05272,0.06617,0.07318,0.07443,0.07091,0.06428,0.05698,0.05115,0.04803,0.04817,0.05187,0.05897,0.06847,0.07839,0.08666,0.09174,0.09252,0.088,0.07762,0.06172,0.04155,0.01885,-0.004642,-0.02741,-0.04798,-0.06486,-0.07716,-0.08499,-0.08918,-0.09058,-0.09,-0.08853,-0.08741,-0.08751,-0.08885,-0.09075,-0.09223,-0.0924,-0.0902,-0.08413,-0.07291,-0.05619,-0.03455,-0.008949,0.01944,0.04885,0.07683,0.1009,0.1192,0.1307,0.1347,0.1309,0.1202,0.1041,0.08474,0.06432,0.04477,0.02781,0.01487,0.006649,0.002908,0.002644,0.004459,0.006731,0.007686,0.005632,-0.0007027,-0.01191,-0.02778,-0.04742,-0.06941,-0.09193,-0.1127,-0.1295,-0.1402,-0.1437,-0.1392,-0.1266,-0.1065,-0.08032,-0.05011,-0.01815,0.01335,0.04227,0.06667,0.08498,0.09639,0.1009,0.09916,0.09182,0.08015,0.0659,0.05099,0.03703,0.02524,0.01662,0.01204,0.01181,0.0155,0.02219,0.03078,0.04002,0.04834,0.05405,0.0556,0.05187,0.04222,0.02647,0.004874,-0.02168,-0.05157,-0.08264,-0.1126,-0.139,-0.1597,-0.1724,-0.1757,-0.1687,-0.1516,-0.1255,-0.09193,-0.05337,-0.01276,0.02675,0.06221,0.0912,0.1119,0.1233,0.1253,0.1189,0.1059,0.08864,0.06964,0.05148,0.03651,0.02647,0.02214,0.02334,0.02911,0.0379,0.04757,0.05566,0.05987,0.05852,0.05062,0.036,0.01531,-0.00992,-0.03743,-0.06458,-0.08879,-0.1078,-0.12,-0.1243
Pitch,6.479e-10,0.0001074,0.002082,0.006761,0.009847,0.01371,0.01372,0.01282,0.02477,0.03764,0.03434,0.02897,0.03851,0.05486,0.05604,0.04216,0.03877,0.05117,0.05445,0.03577,0.01336,0.008866,0.009391,-0.01344,-0.05371,-0.08322,-0.09855,-0.1251,-0.1771,-0.2327,-0.269,-0.3012,-0.3539,-0.4196,-0.4717,-0.5077,-0.5499,-0.6053,-0.6563,-0.6906,-0.7164,-0.7468,-0.7794,-0.8001,-0.8062,-0.8077,-0.8089,-0.8035,-0.7863,-0.7598,-0.728,-0.6901,-0.6459,-0.5971,-0.5417,-0.4783,-0.4129,-0.3516,-0.29,-0.2212,-0.1508,-0.09073,-0.04089,0.01011,0.06481,0.1102,0.1367,0.1533,0.1727,0.1891,0.1852,0.1601,0.1315,0.1059,0.06667,0.002651,-0.07311,-0.1447,-0.2177,-0.3072,-0.4116,-0.5144,-0.6083,-0.7036,-0.8082,-0.913,-1.005,-1.087,-1.166,-1.244,-1.31,-1.36,-1.398,-1.429,-1.448,-1.452,-1.44,-1.416,-1.379,-1.33,-1.269,-1.195,-1.11,-1.016,-0.9185,-0.8168,-0.7072,-0.5927,-0.4821,-0.3785,-0.2765,-0.173,-0.07577,0.006131,0.07545,0.141,0.2011,0.2443,0.2664,0.277,0.2825,0.2753,0.2456,0.1977,0.1429,0.08173,0.00492,-0.09,-0.1938,-0.2987,-0.4078,-0.5272,-0.6536,-0.7777,-0.8963,-1.014,-1.131,-1.244,-1.346,-1.436,-1.519,-1.592,-1.652,-1.698,-1.729,-1.746,-1.751,-1.743,-1.721,-1.683,-1.635,-1.578,-1.512,-1.434,-1.347,-1.255,-1.162,-1.065,-0.9617,-0.8561,-0.7556,-0.6604,-0.5652,-0.4704,-0.3839,-0.3104,-0.246,-0.1862,-0.1347,-0.09868,-0.07811,-0.06687,-0.06269,-0.07045,-0.09396,-0.1294,-0.1709,-0.2187,-0.2773,-0.3469,-0.4226,-0.5009,-0.5836,-0.6732,-0.768,-0.8639,-0.9589,-1.054,-1.15,-1.245,-1.335,-1.419,-1.498,-1.571,-1.638,-1.697,-1.745,-1.784,-1.818,-1.844
Roll,-1.5e-05,0.01539,0.01513,-0.05804,-0.1756,-0.2794,-0.3671,-0.4782,-0.6376,-0.8142,-0.9564,-1.074,-1.217,-1.393,-1.557,-1.686,-1.804,-1.948,-2.11,-2.251,-2.355,-2.451,-2.564,-2.669,-2.734,-2.761,-2.773,-2.784,-2.779,-2.735,-2.658,-2.578,-2.509,-2.429,-2.32,-2.197,-2.086,-1.987,-1.878,-1.74,-1.591,-1.459,-1.336,-1.192,-1.024,-0.865,-0.735,-0.6192,-0.4944,-0.3708,-0.2814,-0.2346,-0.2036,-0.1693,-0.1495,-0.1676,-0.2136,-0.258,-0.2933,-0.3407,-0.4154,-0.5026,-0.5804,-0.6538,-0.7466,-0.8653,-0.991,-1.11,-1.231,-1.37,-1.52,-1.663,-1.788,-1.902,-2.015,-2.12,-2.204,-2.261,-2.303,-2.342,-2.375,-2.39,-2.386,-2.378,-2.377,-2.371,-2.346,-2.303,-2.257,-2.212,-2.151,-2.062,-1.956,-1.852,-1.747,-1.628,-1.493,-1.362,-1.25,-1.148,-1.043,-0.9405,-0.8572,-0.7959,-0.7405,-0.6803,-0.6236,-0.5817,-0.5497,-0.5143,-0.4737,-0.4404,-0.423,-0.4162,-0.4125,-0.4163,-0.4384,-0.4811,-0.5375,-0.6012,-0.6735,-0.7583,-0.8542,-0.9531,-1.048,-1.138,-1.229,-1.321,-1.405,-1.478,-1.545,-1.612,-1.679,-1.739,-1.788,-1.835,-1.885,-1.935,-1.973,-2.001,-2.027,-2.053,-2.071,-2.071,-2.059,-2.044,-2.022,-1.983,-1.925,-1.857,-1.785,-1.703,-1.605,-1.496,-1.386,-1.278,-1.168,-1.056,-0.947,-0.8494,-0.7619,-0.6802,-0.6037,-0.5355,-0.477,-0.4247,-0.3743,-0.3246,-0.2779,-0.2365,-0.2001,-0.1672,-0.1398,-0.1237,-0.1242,-0.1413,-0.1728,-0.22,-0.2871,-0.3741,-0.4745,-0.5811,-0.6927,-0.8103,-0.9291,-1.04,-1.14,-1.232,-1.319,-1.399,-1.468,-1.528,-1.588,-1.649,-1.706,-1.756,-1.802,-1.844,-1.878,-1.897
Yaw,-2.649e-12,-2.539e-08,-7.067e-07,-4.226e-06,-1.194e-05,-1.415e-05,-2.856e-05,-4.792e-05,1.041e-05,6.256e-05,-5.823e-05,-0.0001979,-0.0001145,7.445e-05,-4.552e-05,-0.0004804,-0.0006296,-0.0003575,-0.0003648,-0.001036,-0.001772,-0.001857,-0.001769,-0.002549,-0.00398,-0.004968,-0.005354,-0.006155,-0.007986,-0.01002,-0.01134,-0.01247,-0.01432,-0.01673,-0.01886,-0.02055,-0.02236,-0.02452,-0.02666,-0.02856,-0.03026,-0.0318,-0.03317,-0.03442,-0.03556,-0.03644,-0.03691,-0.03714,-0.03741,-0.03767,-0.03761,-0.03716,-0.03662,-0.03617,-0.03561,-0.03472,-0.03361,-0.03247,-0.03133,-0.03006,-0.02864,-0.02721,-0.02583,-0.02441,-0.02293,-0.02154,-0.02034,-0.0192,-0.01796,-0.01675,-0.01594,-0.01551,-0.01505,-0.01446,-0.01421,-0.01464,-0.01536,-0.01592,-0.01648,-0.01754,-0.01912,-0.02073,-0.02218,-0.02375,-0.02565,-0.02769,-0.02961,-0.03145,-0.03325,-0.03491,-0.03637,-0.03768,-0.03879,-0.03948,-0.03975,-0.03986,-0.03995,-0.03974,-0.03905,-0.03812,-0.03725,-0.03635,-0.03509,-0.03348,-0.03178,-0.03009,-0.02824,-0.02611,-0.02384,-0.02157,-0.01929,-0.01692,-0.01452,-0.01217,-0.009876,-0.007578,-0.005307,-0.003146,-0.001114,0.0008725,0.002846,0.004691,0.006273,0.007637,0.00893,0.01014,0.0111,0.01174,0.01222,0.01267,0.01303,0.01317,0.01314,0.01307,0.01297,0.01282,0.01262,0.01242,0.01221,0.01198,0.01186,0.01192,0.01204,0.01214,0.01236,0.01289,0.01363,0.01438,0.01514,0.01615,0.01745,0.0188,0.02007,0.02139,0.0229,0.02448,0.02596,0.02734,0.02877,0.03024,0.03165,0.03296,0.03424,0.03553,0.03679,0.03797,0.0391,0.04021,0.04128,0.04228,0.04322,0.0441,0.04493,0.04569,0.04638,0.04701,0.04757,0.04805,0.04847,0.04882,0.04911,0.04933,0.04949,0.0496,0.04969,0.04974,0.04974,0.04974,0.04976,0.04973,0.0496,0.04939,0.04915,0.04881,0.04825,0.04747,0.04657,0.04559,0.04441,0.04299
T1,2420000.0,2431000.0,2408000.0,2306000.0,2412000.0,2571000.0,2443000.0,2281000.0,2396000.0,2550000.0,2490000.0,2369000.0,2341000.0,2412000.0,2492000.0,2448000.0,2344000.0,2343000.0,2458000.0,2502000.0,2424000.0,2358000.0,2396000.0,2478000.0,2492000.0,2417000.0,2363000.0,2416000.0,2494000.0,2476000.0,2400000.0,2383000.0,2444000.0,2494000.0,2469000.0,2413000.0,2416000.0,2486000.0,2534000.0,2489000.0,2433000.0,2450000.0,2519000.0,2539000.0,2460000.0,2405000.0,2461000.0,2528000.0,2506000.0,2442000.0,2429000.0,2488000.0,2546000.0,2516000.0,2444000.0,2455000.0,2538000.0,2558000.0,2486000.0,2443000.0,2486000.0,2533000.0,2511000.0,2460000.0,2441000.0,2473000.0,2514000.0,2505000.0,2458000.0,2454000.0,2505000.0,2532000.0,2502000.0,2469000.0,2475000.0,2505000.0,2515000.0,2487000.0,2455000.0,2462000.0,2497000.0,2506000.0,2477000.0,2450000.0,2471000.0,2517000.0,2518000.0,2474000.0,2460000.0,2500000.0,2532000.0,2509000.0,2464000.0,2458000.0,2501000.0,2521000.0,2478000.0,2439000.0,2468000.0,2518000.0,2514000.0,2468000.0,2458000.0,2502000.0,2534000.0,2509000.0,2470000.0,2476000.0,2514000.0,2518000.0,2479000.0,2453000.0,2471000.0,2495000.0,2487000.0,2461000.0,2452000.0,2471000.0,2494000.0,2488000.0,2464000.0,2461000.0,2484000.0,2494000.0,2478000.0,2460000.0,2456000.0,2467000.0,2474000.0,2459000.0,2433000.0,2428000.0,2446000.0,2452000.0,2432000.0,2415000.0,2431000.0,2453000.0,2449000.0,2428000.0,2423000.0,2440000.0,2455000.0,2443000.0,2417000.0,2417000.0,2442000.0,2449000.0,2424000.0,2405000.0,2417000.0,2434000.0,2423000.0,2402000.0,2403000.0,2419000.0,2426000.0,2419000.0,2412000.0,2417000.0,2430000.0,2436000.0,2428000.0,2418000.0,2424000.0,2436000.0,2433000.0,2419000.0,2410000.0,2412000.0,2415000.0,2407000.0,2395000.0,2387000.0,2390000.0,2397000.0,2397000.0,2389000.0,2388000.0,2400000.0,2411000.0,2405000.0,2392000.0,2394000.0,2404000.0,2402000.0,2385000.0,2372000.0,2374000.0,2379000.0,2373000.0,2357000.0,2351000.0,2363000.0,2373000.0,2369000.0,2365000.0,2375000.0,2388000.0,2389000.0
T2,2430000.0,2437000.0,2451000.0,2491000.0,2451000.0,2373000.0,2441000.0,2535000.0,2483000.0,2375000.0,2401000.0,2516000.0,2518000.0,2405000.0,2369000.0,2457000.0,2517000.0,2464000.0,2390000.0,2409000.0,2473000.0,2489000.0,2436000.0,2379000.0,2414000.0,2490000.0,2463000.0,2379000.0,2396000.0,2457000.0,2454000.0,2413000.0,2401000.0,2419000.0,2444000.0,2441000.0,2410000.0,2402000.0,2429000.0,2437000.0,2418000.0,2412000.0,2407000.0,2397000.0,2406000.0,2420000.0,2402000.0,2382000.0,2398000.0,2424000.0,2423000.0,2398000.0,2387000.0,2411000.0,2437000.0,2426000.0,2386000.0,2380000.0,2430000.0,2452000.0,2398000.0,2362000.0,2408000.0,2444000.0,2412000.0,2378000.0,2392000.0,2424000.0,2433000.0,2412000.0,2393000.0,2405000.0,2432000.0,2428000.0,2392000.0,2381000.0,2415000.0,2430000.0,2398000.0,2384000.0,2407000.0,2417000.0,2406000.0,2404000.0,2407000.0,2407000.0,2410000.0,2410000.0,2409000.0,2407000.0,2403000.0,2399000.0,2404000.0,2404000.0,2392000.0,2386000.0,2400000.0,2409000.0,2400000.0,2392000.0,2403000.0,2422000.0,2423000.0,2405000.0,2399000.0,2416000.0,2430000.0,2414000.0,2392000.0,2404000.0,2427000.0,2415000.0,2391000.0,2397000.0,2418000.0,2425000.0,2415000.0,2408000.0,2418000.0,2438000.0,2442000.0,2424000.0,2416000.0,2433000.0,2447000.0,2430000.0,2411000.0,2420000.0,2432000.0,2424000.0,2415000.0,2420000.0,2424000.0,2424000.0,2427000.0,2429000.0,2428000.0,2430000.0,2437000.0,2442000.0,2440000.0,2434000.0,2434000.0,2441000.0,2444000.0,2436000.0,2427000.0,2430000.0,2438000.0,2435000.0,2426000.0,2423000.0,2431000.0,2439000.0,2435000.0,2427000.0,2433000.0,2449000.0,2452000.0,2442000.0,2443000.0,2457000.0,2464000.0,2458000.0,2451000.0,2451000.0,2457000.0,2458000.0,2445000.0,2440000.0,2450000.0,2455000.0,2446000.0,2442000.0,2450000.0,2459000.0,2460000.0,2457000.0,2459000.0,2465000.0,2469000.0,2469000.0,2469000.0,2467000.0,2462000.0,2460000.0,2461000.0,2458000.0,2452000.0,2449000.0,2455000.0,2458000.0,2456000.0,2457000.0,2464000.0,2469000.0,2469000.0,2463000.0,2457000.0,2464000.0
