,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1231,-0.01414,0.09772,0.1998,0.2804,0.3301,0.3428,0.3169,0.255,0.164,0.05424,-0.06184,-0.171,-0.2607,-0.3208,-0.3446,-0.3295,-0.2775,-0.1948,-0.09107,0.02179,0.1309,0.224,0.291,0.3248,0.3223,0.2846,0.2167,0.1269,0.02577,-0.07536,-0.1654,-0.2351,-0.2775,-0.2894,-0.2707,-0.2249,-0.1581,-0.07851,0.004864,0.08319,0.1487,0.1957,0.2208,0.223,0.2041,0.1677,0.119,0.06376,0.007808,-0.04361,-0.0864,-0.1179,-0.1367,-0.1432,-0.1385,-0.1247,-0.1042,-0.07928,-0.05225,-0.02483,0.001701,0.02648,0.04894,0.06866,0.08519,0.09797,0.1063,0.1093,0.1061,0.09608,0.07898,0.05505,0.02527,-0.00865,-0.04434,-0.07889,-0.1092,-0.1322,-0.1452,-0.1463,-0.1349,-0.1111,-0.07661,-0.03415,0.01267,0.05964,0.1024,0.1369,0.1598,0.1687,0.1626,0.1418,0.1082,0.06456,0.0149,-0.03633,-0.08448,-0.1252,-0.1548,-0.1705,-0.1709,-0.1559,-0.1268,-0.08613,-0.03751,0.01471,0.06582,0.1111,0.1465,0.1684,0.1748,0.1648,0.1391,0.09984,0.05049,-0.004384,-0.0596,-0.1098,-0.1499,-0.1758,-0.1844,-0.1747,-0.147,-0.1038,-0.04913,0.01167,0.07245,0.1269,0.1692,0.1946,0.2002,0.1849,0.15,0.09879,0.03641,-0.03069,-0.09546,-0.151,-0.1914,-0.2122,-0.2112,-0.1884,-0.1461,-0.08898,-0.02295,0.04497,0.1077,0.1588,0.1932,0.2078,0.2016,0.1759,0.1339,0.08064,0.02191,-0.03613,-0.08776,-0.1283,-0.1546,-0.1651,-0.1602,-0.1419,-0.1132,-0.07808,-0.04047,-0.004155,0.02786,0.05356,0.07203,0.08337,0.08849,0.08879,0.08581,0.08088,0.07487,0.06805,0.0601,0.05024,0.03746,0.02085,-7.121e-05,-0.0251,-0.05317,-0.08234,-0.1099,-0.1327,-0.1474,-0.1512,-0.1419,-0.1188,-0.08243,-0.03508,0.01957,0.07666,0.1307,0.176,0.2075,0.2212,0.2149
Surge,-5.678e-06,0.006774,0.008584,-0.01692,-0.06054,-0.103,-0.1441,-0.1969,-0.2683,-0.3456,-0.408,-0.4564,-0.5069,-0.5593,-0.5976,-0.6137,-0.6182,-0.6256,-0.6369,-0.6424,-0.6407,-0.646,-0.6699,-0.7057,-0.7425,-0.781,-0.8275,-0.8823,-0.9364,-0.9776,-1.004,-1.022,-1.035,-1.033,-1.011,-0.9769,-0.9412,-0.9077,-0.8723,-0.8336,-0.8001,-0.7832,-0.781,-0.7827,-0.7853,-0.7961,-0.8185,-0.8428,-0.8566,-0.8597,-0.8613,-0.8625,-0.8534,-0.8286,-0.7969,-0.7691,-0.7446,-0.7164,-0.685,-0.6605,-0.6494,-0.6468,-0.6451,-0.6456,-0.6555,-0.6749,-0.6956,-0.7117,-0.726,-0.7429,-0.7604,-0.7719,-0.7748,-0.7732,-0.7705,-0.7651,-0.7525,-0.7324,-0.7089,-0.6855,-0.6612,-0.6325,-0.5997,-0.568,-0.5411,-0.5168,-0.4911,-0.465,-0.4438,-0.4289,-0.415,-0.397,-0.3768,-0.3587,-0.3411,-0.3166,-0.2825,-0.2438,-0.2048,-0.1623,-0.1116,-0.05504,-0.0003131,0.04963,0.09832,0.1477,0.1931,0.2291,0.2565,0.2804,0.3022,0.319,0.3292,0.337,0.3477,0.3618,0.3768,0.3928,0.4133,0.4404,0.4721,0.5051,0.5383,0.5725,0.6076,0.6408,0.6686,0.6902,0.7072,0.7207,0.7296,0.7324,0.7311,0.7299,0.7316,0.7356,0.7412,0.7516,0.7706,0.7979,0.8299,0.8646,0.9033,0.9463,0.9897,1.028,1.06,1.089,1.112,1.129,1.136,1.139,1.14,1.141,1.143,1.146,1.154,1.172,1.197,1.227,1.262,1.303,1.348,1.393,1.434,1.471,1.503,1.528,1.544,1.551,1.551,1.545,1.535,1.521,1.504,1.487,1.472,1.46,1.45,1.441,1.435,1.433,1.432,1.431,1.43,1.429,1.429,1.428,1.423,1.417,1.409,1.4,1.387,1.37,1.349,1.327,1.302,1.272,1.24,1.209
Sway,-1.588e-10,-2.443e-05,-0.0006066,-0.002053,-0.002993,-0.003881,-0.003073,-0.002149,-0.00588,-0.009735,-0.0079,-0.005794,-0.009523,-0.01603,-0.01774,-0.01486,-0.01629,-0.02416,-0.02978,-0.02825,-0.02614,-0.03131,-0.03901,-0.03929,-0.03435,-0.034,-0.03939,-0.04175,-0.03598,-0.02951,-0.03018,-0.0328,-0.02841,-0.01923,-0.01444,-0.01498,-0.0127,-0.004608,0.003109,0.005858,0.006835,0.01116,0.0179,0.02182,0.02203,0.02247,0.02471,0.02617,0.0249,0.0221,0.01923,0.01564,0.01082,0.005362,-0.001155,-0.00961,-0.01888,-0.02705,-0.03509,-0.04576,-0.0583,-0.06877,-0.07665,-0.08599,-0.09855,-0.1101,-0.1171,-0.1224,-0.1307,-0.1403,-0.1457,-0.1461,-0.1472,-0.1517,-0.1545,-0.151,-0.145,-0.1421,-0.1409,-0.1354,-0.1251,-0.1155,-0.1095,-0.1029,-0.092,-0.07961,-0.0703,-0.06338,-0.05494,-0.04448,-0.03558,-0.03012,-0.02601,-0.02135,-0.01743,-0.01625,-0.01763,-0.02029,-0.02407,-0.02959,-0.037,-0.04618,-0.05719,-0.06959,-0.08246,-0.09593,-0.1111,-0.1279,-0.1443,-0.1592,-0.1742,-0.191,-0.2078,-0.2218,-0.2335,-0.2462,-0.2598,-0.2709,-0.278,-0.2838,-0.2909,-0.2972,-0.2994,-0.2979,-0.2966,-0.2963,-0.2934,-0.2863,-0.2776,-0.2702,-0.2629,-0.2526,-0.24,-0.2281,-0.2179,-0.2074,-0.1955,-0.1835,-0.1737,-0.1657,-0.1581,-0.1506,-0.1445,-0.1409,-0.1391,-0.1384,-0.1387,-0.1405,-0.1446,-0.1506,-0.1577,-0.1656,-0.1745,-0.1855,-0.1981,-0.211,-0.2235,-0.2368,-0.2517,-0.2671,-0.2813,-0.2942,-0.3077,-0.3222,-0.3356,-0.3464,-0.356,-0.3663,-0.3765,-0.3843,-0.3894,-0.3941,-0.3993,-0.403,-0.4039,-0.4031,-0.4024,-0.4016,-0.3989,-0.3939,-0.3884,-0.3833,-0.3779,-0.3709,-0.363,-0.3554,-0.3484,-0.3415,-0.334,-0.3263,-0.3195,-0.3136,-0.3081,-0.3026,-0.2971,-0.2927,-0.2895,-0.2868,-0.2841,-0.2818
Heave,5.158e-06,0.003343,0.008549,0.01162,0.01131,0.005335,-0.008373,-0.03079,-0.06137,-0.09807,-0.1378,-0.1767,-0.2117,-0.2397,-0.2563,-0.2586,-0.2464,-0.2202,-0.1811,-0.1316,-0.07479,-0.01528,0.04217,0.09354,0.1362,0.1683,0.1876,0.1936,0.1881,0.1739,0.1535,0.1296,0.1052,0.08351,0.06709,0.05711,0.05323,0.05436,0.05982,0.0681,0.07606,0.08059,0.07989,0.07295,0.05886,0.03696,0.007686,-0.02724,-0.06545,-0.1045,-0.1424,-0.1769,-0.2052,-0.2251,-0.2358,-0.237,-0.2285,-0.2104,-0.1837,-0.1502,-0.1118,-0.07033,-0.02732,0.01537,0.05566,0.09189,0.1231,0.1485,0.1675,0.1794,0.1842,0.1823,0.1747,0.162,0.1451,0.1251,0.1037,0.08233,0.06185,0.0429,0.02625,0.01265,0.002193,-0.005788,-0.01227,-0.01791,-0.02322,-0.02924,-0.03744,-0.04866,-0.06271,-0.0792,-0.09801,-0.1186,-0.1395,-0.1587,-0.1745,-0.1854,-0.1902,-0.1874,-0.176,-0.1558,-0.1276,-0.09262,-0.05212,-0.007965,0.03733,0.08103,0.1208,0.1547,0.181,0.1983,0.2061,0.2044,0.1941,0.1766,0.1534,0.1267,0.09859,0.07123,0.04642,0.02533,0.008615,-0.003441,-0.01115,-0.01554,-0.01808,-0.02038,-0.02389,-0.02993,-0.03965,-0.05377,-0.07223,-0.09412,-0.118,-0.1424,-0.1652,-0.184,-0.1964,-0.2008,-0.196,-0.1814,-0.157,-0.1238,-0.08338,-0.03837,0.008586,0.05485,0.09776,0.1347,0.1636,0.1832,0.1933,0.194,0.1859,0.1705,0.1498,0.1257,0.1003,0.07536,0.05226,0.03216,0.01571,0.002933,-0.006554,-0.01338,-0.01831,-0.02217,-0.02586,-0.03025,-0.03588,-0.04294,-0.05148,-0.06146,-0.07264,-0.08448,-0.09635,-0.1077,-0.1179,-0.1265,-0.1328,-0.136,-0.1358,-0.1316,-0.123,-0.1096,-0.09103,-0.06752,-0.03941,-0.007259,0.02807,0.06524,0.1025,0.1379,0.1696,0.1957,0.2142,0.2237,0.223,0.212
Pitch,5.912e-10,0.0001077,0.002134,0.006998,0.0103,0.01311,0.01007,0.006462,0.01782,0.02945,0.02199,0.01272,0.02223,0.04078,0.04274,0.02831,0.02705,0.04624,0.05675,0.04174,0.02289,0.02629,0.03632,0.01966,-0.01687,-0.04055,-0.04702,-0.06549,-0.1131,-0.1651,-0.195,-0.2194,-0.268,-0.3337,-0.3854,-0.4191,-0.4613,-0.5223,-0.5813,-0.6219,-0.654,-0.6947,-0.7407,-0.7742,-0.7914,-0.8048,-0.8199,-0.8283,-0.8231,-0.8077,-0.7873,-0.7603,-0.7253,-0.6841,-0.6355,-0.5775,-0.5146,-0.4535,-0.3913,-0.3194,-0.2415,-0.1714,-0.1114,-0.04853,0.022,0.08544,0.1292,0.1627,0.2007,0.2375,0.2534,0.2461,0.2346,0.2274,0.2076,0.1603,0.09783,0.03966,-0.0185,-0.096,-0.1943,-0.2936,-0.3838,-0.4779,-0.5875,-0.7025,-0.8062,-0.8997,-0.9955,-1.094,-1.183,-1.255,-1.315,-1.371,-1.416,-1.444,-1.455,-1.453,-1.438,-1.41,-1.366,-1.308,-1.237,-1.155,-1.065,-0.9683,-0.8613,-0.7461,-0.6302,-0.5182,-0.4059,-0.2891,-0.1748,-0.07358,0.0159,0.1027,0.1862,0.2542,0.3009,0.3351,0.3644,0.3821,0.3763,0.3493,0.3132,0.271,0.2118,0.1299,0.0349,-0.06244,-0.1657,-0.2838,-0.4139,-0.5443,-0.6706,-0.7983,-0.9303,-1.06,-1.181,-1.29,-1.394,-1.491,-1.576,-1.646,-1.701,-1.744,-1.775,-1.791,-1.791,-1.774,-1.745,-1.705,-1.653,-1.587,-1.507,-1.421,-1.33,-1.232,-1.126,-1.015,-0.9065,-0.8021,-0.6962,-0.5889,-0.4879,-0.3991,-0.3187,-0.2409,-0.1695,-0.1129,-0.07195,-0.03977,-0.01376,-0.0002487,-0.004463,-0.02264,-0.0483,-0.08206,-0.1296,-0.1919,-0.2628,-0.338,-0.4197,-0.5109,-0.6094,-0.7098,-0.8098,-0.9112,-1.015,-1.119,-1.219,-1.314,-1.405,-1.494,-1.578,-1.654,-1.721,-1.78,-1.834,-1.881
Roll,-6.558e-06,0.02764,0.05374,0.01025,-0.06958,-0.1204,-0.1448,-0.1952,-0.3076,-0.4514,-0.5691,-0.6732,-0.826,-1.033,-1.24,-1.413,-1.578,-1.772,-1.982,-2.16,-2.286,-2.394,-2.516,-2.627,-2.691,-2.714,-2.73,-2.756,-2.775,-2.759,-2.713,-2.672,-2.647,-2.607,-2.529,-2.427,-2.33,-2.238,-2.123,-1.968,-1.794,-1.637,-1.49,-1.321,-1.126,-0.9432,-0.7968,-0.6674,-0.525,-0.3797,-0.2692,-0.2022,-0.1456,-0.07771,-0.02175,-0.007585,-0.02519,-0.04182,-0.05121,-0.08066,-0.1483,-0.2354,-0.3147,-0.391,-0.4909,-0.6192,-0.751,-0.8696,-0.9869,-1.121,-1.268,-1.407,-1.528,-1.646,-1.772,-1.9,-2.012,-2.106,-2.192,-2.28,-2.363,-2.423,-2.458,-2.482,-2.503,-2.511,-2.489,-2.441,-2.385,-2.329,-2.258,-2.16,-2.048,-1.942,-1.845,-1.736,-1.61,-1.488,-1.386,-1.292,-1.187,-1.075,-0.9768,-0.8975,-0.8192,-0.73,-0.6414,-0.57,-0.513,-0.4545,-0.3918,-0.3403,-0.3113,-0.2972,-0.2863,-0.2825,-0.2992,-0.3395,-0.3933,-0.4523,-0.5199,-0.6033,-0.7002,-0.8004,-0.8966,-0.9914,-1.09,-1.191,-1.284,-1.367,-1.443,-1.521,-1.601,-1.673,-1.736,-1.798,-1.867,-1.937,-1.997,-2.047,-2.096,-2.146,-2.185,-2.203,-2.205,-2.2,-2.186,-2.151,-2.093,-2.023,-1.95,-1.87,-1.774,-1.669,-1.565,-1.466,-1.365,-1.259,-1.153,-1.054,-0.9599,-0.8645,-0.7667,-0.6725,-0.5859,-0.504,-0.424,-0.348,-0.2812,-0.2264,-0.1826,-0.1477,-0.1226,-0.111,-0.1151,-0.1322,-0.158,-0.1927,-0.2403,-0.302,-0.3731,-0.4491,-0.5325,-0.6281,-0.735,-0.8461,-0.9582,-1.075,-1.199,-1.325,-1.443,-1.552,-1.656,-1.753,-1.835,-1.897,-1.943,-1.975,-1.992,-1.99
Yaw,8.438e-12,-1.906e-08,-1.255e-06,-7.46e-06,-1.765e-05,-2.502e-05,-3.817e-05,-5.402e-05,-3.505e-05,-2.811e-05,-0.0001266,-0.0002248,-0.0001441,2.566e-05,-6.224e-05,-0.0004188,-0.0004772,-7.494e-05,6.076e-05,-0.0005304,-0.001185,-0.001071,-0.0007394,-0.001382,-0.002753,-0.003593,-0.003714,-0.004284,-0.006022,-0.007979,-0.00909,-0.009954,-0.01172,-0.01421,-0.01634,-0.01787,-0.01961,-0.02188,-0.02419,-0.02615,-0.02788,-0.02955,-0.03116,-0.03267,-0.0341,-0.03528,-0.03607,-0.03662,-0.03724,-0.03785,-0.03806,-0.03777,-0.03736,-0.03705,-0.03659,-0.0357,-0.0345,-0.03327,-0.03205,-0.03067,-0.02906,-0.02737,-0.0257,-0.024,-0.0222,-0.02045,-0.01885,-0.01729,-0.01564,-0.01404,-0.01281,-0.01194,-0.01104,-0.009971,-0.009214,-0.009138,-0.009383,-0.009404,-0.009376,-0.009934,-0.01115,-0.0124,-0.01338,-0.0145,-0.01615,-0.01803,-0.01969,-0.02119,-0.02275,-0.02435,-0.02578,-0.02704,-0.02818,-0.02905,-0.02954,-0.02989,-0.03025,-0.03033,-0.02983,-0.02897,-0.02811,-0.02718,-0.02579,-0.02387,-0.02178,-0.01972,-0.0175,-0.01491,-0.01209,-0.009284,-0.006492,-0.0036,-0.0006184,0.002342,0.005247,0.008131,0.01097,0.0137,0.01628,0.01878,0.02121,0.02346,0.02541,0.0271,0.02868,0.03016,0.03133,0.03209,0.03261,0.03309,0.03343,0.03345,0.03319,0.03282,0.03242,0.03189,0.0312,0.03041,0.02956,0.0287,0.02787,0.02712,0.02642,0.02573,0.02517,0.02491,0.02489,0.0249,0.02494,0.02522,0.02581,0.02645,0.02696,0.02747,0.02816,0.02893,0.02955,0.03004,0.03057,0.03117,0.03173,0.03215,0.03253,0.03293,0.0333,0.03358,0.03379,0.03397,0.03412,0.03421,0.03423,0.03421,0.03416,0.03407,0.03393,0.03373,0.0335,0.03323,0.03291,0.03253,0.0321,0.03163,0.0311,0.03052,0.02989,0.0292,0.02843,0.02761,0.02674,0.0258,0.02475,0.02361,0.02247,0.02128,0.01995,0.01846,0.01694,0.0154,0.01372,0.01177
T1,2425000.0,2463000.0,2427000.0,2265000.0,2386000.0,2581000.0,2402000.0,2191000.0,2335000.0,2515000.0,2436000.0,2311000.0,2301000.0,2380000.0,2466000.0,2434000.0,2325000.0,2311000.0,2428000.0,2474000.0,2379000.0,2296000.0,2327000.0,2409000.0,2413000.0,2339000.0,2276000.0,2326000.0,2412000.0,2406000.0,2327000.0,2303000.0,2377000.0,2433000.0,2401000.0,2333000.0,2331000.0,2395000.0,2442000.0,2400000.0,2312000.0,2319000.0,2419000.0,2441000.0,2337000.0,2284000.0,2363000.0,2432000.0,2399000.0,2336000.0,2329000.0,2388000.0,2449000.0,2417000.0,2329000.0,2335000.0,2435000.0,2455000.0,2361000.0,2316000.0,2380000.0,2435000.0,2406000.0,2348000.0,2334000.0,2376000.0,2415000.0,2391000.0,2337000.0,2337000.0,2391000.0,2411000.0,2374000.0,2343000.0,2359000.0,2393000.0,2400000.0,2375000.0,2350000.0,2363000.0,2399000.0,2406000.0,2372000.0,2349000.0,2373000.0,2408000.0,2402000.0,2362000.0,2347000.0,2380000.0,2416000.0,2399000.0,2355000.0,2358000.0,2410000.0,2432000.0,2395000.0,2365000.0,2391000.0,2441000.0,2446000.0,2406000.0,2386000.0,2426000.0,2468000.0,2447000.0,2397000.0,2399000.0,2446000.0,2459000.0,2421000.0,2392000.0,2414000.0,2452000.0,2451000.0,2418000.0,2407000.0,2439000.0,2467000.0,2455000.0,2428000.0,2430000.0,2458000.0,2472000.0,2454000.0,2430000.0,2433000.0,2452000.0,2457000.0,2437000.0,2417000.0,2423000.0,2444000.0,2449000.0,2432000.0,2420000.0,2436000.0,2462000.0,2464000.0,2442000.0,2437000.0,2461000.0,2481000.0,2467000.0,2444000.0,2447000.0,2469000.0,2476000.0,2456000.0,2438000.0,2447000.0,2472000.0,2475000.0,2451000.0,2444000.0,2473000.0,2493000.0,2479000.0,2468000.0,2480000.0,2496000.0,2501000.0,2493000.0,2481000.0,2483000.0,2497000.0,2499000.0,2482000.0,2472000.0,2482000.0,2492000.0,2489000.0,2480000.0,2477000.0,2484000.0,2495000.0,2496000.0,2482000.0,2476000.0,2489000.0,2501000.0,2490000.0,2473000.0,2475000.0,2492000.0,2496000.0,2480000.0,2469000.0,2479000.0,2494000.0,2491000.0,2474000.0,2469000.0,2482000.0,2490000.0,2477000.0,2460000.0,2465000.0,2479000.0,2476000.0
T2,2430000.0,2438000.0,2459000.0,2498000.0,2441000.0,2351000.0,2433000.0,2545000.0,2488000.0,2363000.0,2397000.0,2535000.0,2549000.0,2424000.0,2381000.0,2498000.0,2567000.0,2493000.0,2419000.0,2435000.0,2503000.0,2531000.0,2468000.0,2387000.0,2427000.0,2532000.0,2503000.0,2396000.0,2414000.0,2513000.0,2510000.0,2441000.0,2442000.0,2477000.0,2488000.0,2485000.0,2472000.0,2448000.0,2453000.0,2485000.0,2479000.0,2453000.0,2440000.0,2447000.0,2461000.0,2462000.0,2446000.0,2439000.0,2449000.0,2471000.0,2484000.0,2458000.0,2433000.0,2460000.0,2508000.0,2489000.0,2429000.0,2431000.0,2500000.0,2518000.0,2457000.0,2423000.0,2463000.0,2503000.0,2485000.0,2437000.0,2431000.0,2477000.0,2501000.0,2458000.0,2423000.0,2456000.0,2501000.0,2483000.0,2435000.0,2436000.0,2479000.0,2492000.0,2461000.0,2444000.0,2463000.0,2480000.0,2467000.0,2451000.0,2455000.0,2459000.0,2453000.0,2448000.0,2449000.0,2445000.0,2441000.0,2445000.0,2447000.0,2444000.0,2441000.0,2441000.0,2445000.0,2457000.0,2460000.0,2443000.0,2435000.0,2458000.0,2474000.0,2448000.0,2419000.0,2440000.0,2469000.0,2447000.0,2411000.0,2423000.0,2455000.0,2450000.0,2421000.0,2417000.0,2441000.0,2459000.0,2446000.0,2424000.0,2431000.0,2461000.0,2466000.0,2439000.0,2425000.0,2445000.0,2459000.0,2440000.0,2420000.0,2423000.0,2434000.0,2435000.0,2423000.0,2413000.0,2421000.0,2435000.0,2432000.0,2419000.0,2420000.0,2431000.0,2435000.0,2431000.0,2429000.0,2428000.0,2428000.0,2429000.0,2428000.0,2421000.0,2412000.0,2409000.0,2415000.0,2414000.0,2405000.0,2401000.0,2410000.0,2419000.0,2413000.0,2401000.0,2407000.0,2422000.0,2422000.0,2408000.0,2407000.0,2421000.0,2426000.0,2417000.0,2409000.0,2412000.0,2417000.0,2415000.0,2408000.0,2404000.0,2408000.0,2414000.0,2413000.0,2405000.0,2406000.0,2414000.0,2415000.0,2409000.0,2406000.0,2409000.0,2414000.0,2416000.0,2414000.0,2414000.0,2417000.0,2418000.0,2419000.0,2419000.0,2415000.0,2412000.0,2415000.0,2418000.0,2411000.0,2402000.0,2404000.0,2411000.0,2406000.0,2393000.0,2390000.0,2402000.0
