,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1121,-0.1425,-0.1656,-0.1789,-0.1804,-0.1684,-0.1423,-0.1026,-0.05116,0.00848,0.07161,0.1325,0.1851,0.2234,0.2427,0.2397,0.2134,0.1655,0.09982,0.02268,-0.05822,-0.1344,-0.1978,-0.2413,-0.2603,-0.2527,-0.2196,-0.1647,-0.09459,-0.01732,0.05835,0.1241,0.1729,0.2003,0.2044,0.1864,0.1502,0.1018,0.04818,-0.003251,-0.04612,-0.07579,-0.08996,-0.0889,-0.07529,-0.05368,-0.02965,-0.008834,0.004041,0.006009,-0.0036,-0.023,-0.04817,-0.07354,-0.09283,-0.1002,-0.09135,-0.06426,-0.01992,0.03765,0.1017,0.1636,0.214,0.2442,0.2473,0.2198,0.1619,0.07826,-0.0228,-0.1298,-0.2298,-0.3095,-0.3577,-0.3666,-0.3326,-0.2578,-0.1493,-0.01898,0.1183,0.2461,0.3487,0.4129,0.4301,0.3972,0.3173,0.1993,0.05706,-0.09255,-0.2315,-0.3429,-0.4133,-0.4342,-0.4035,-0.3252,-0.2094,-0.07072,0.0734,0.2051,0.3083,0.3707,0.3856,0.3521,0.2758,0.1676,0.04237,-0.08333,-0.1931,-0.2731,-0.3138,-0.3108,-0.2661,-0.1869,-0.08501,0.02502,0.1278,0.2093,0.2586,0.2694,0.241,0.1779,0.08947,-0.01164,-0.1111,-0.1949,-0.2513,-0.2725,-0.2555,-0.2024,-0.1205,-0.02059,0.08389,0.1791,0.2523,0.2939,0.2985,0.2653,0.1988,0.1074,0.002646,-0.1023,-0.1945,-0.263,-0.2998,-0.3012,-0.2679,-0.2049,-0.1207,-0.02586,0.068,0.15,0.2112,0.2456,0.251,0.2285,0.1828,0.121,0.05142,-0.01706,-0.07663,-0.1212,-0.1473,-0.1539,-0.1426,-0.1172,-0.0829,-0.04522,-0.009557,0.01974,0.03987,0.04977,0.05007,0.04284,0.03102,0.01789,0.006476,-0.0009486,-0.003181,-0.0002057,0.006899,0.01624,0.0255,0.03242,0.03519,0.03278,0.02516,0.01322,-0.001326,-0.01628,-0.02936,-0.03856,-0.04254,-0.04082,-0.03388,-0.02308,-0.0104,0.001882,0.01159,0.01702,0.01727,0.01237
Surge,-3.931e-06,0.01032,0.0247,0.02303,0.01312,0.01131,0.01548,0.01121,-0.01074,-0.04174,-0.06607,-0.08749,-0.1226,-0.1723,-0.2217,-0.2621,-0.3007,-0.347,-0.3969,-0.4369,-0.4612,-0.4789,-0.4974,-0.5094,-0.5057,-0.4895,-0.4702,-0.4535,-0.4373,-0.4162,-0.3937,-0.3807,-0.3815,-0.3884,-0.3948,-0.404,-0.4216,-0.4451,-0.4644,-0.4721,-0.4715,-0.4698,-0.4639,-0.4441,-0.41,-0.3726,-0.3401,-0.3083,-0.271,-0.2331,-0.2059,-0.1919,-0.1822,-0.1707,-0.163,-0.166,-0.1751,-0.1806,-0.1806,-0.1821,-0.1896,-0.1983,-0.202,-0.2031,-0.2094,-0.222,-0.2345,-0.2424,-0.2484,-0.2558,-0.2622,-0.2615,-0.2511,-0.2344,-0.2152,-0.1936,-0.1675,-0.1389,-0.1132,-0.09594,-0.08753,-0.08513,-0.08792,-0.09848,-0.1173,-0.1386,-0.154,-0.1603,-0.159,-0.1491,-0.125,-0.08259,-0.02648,0.03487,0.09797,0.164,0.2298,0.2859,0.3252,0.3493,0.363,0.3665,0.3573,0.3381,0.3184,0.3059,0.3016,0.3042,0.3167,0.3435,0.3838,0.4309,0.4785,0.5249,0.5691,0.6064,0.6313,0.6419,0.6414,0.6332,0.6189,0.6001,0.5807,0.5662,0.5604,0.5638,0.5749,0.5925,0.6164,0.6447,0.6725,0.6943,0.7082,0.7149,0.7147,0.7064,0.6899,0.6698,0.6526,0.6412,0.6357,0.6377,0.6507,0.6766,0.7119,0.7512,0.7916,0.8326,0.8708,0.9006,0.9185,0.9254,0.924,0.9152,0.8991,0.8789,0.8601,0.8471,0.8411,0.8422,0.8517,0.871,0.8986,0.9309,0.9645,0.9971,1.027,1.052,1.07,1.079,1.08,1.075,1.066,1.052,1.036,1.019,1.004,0.9914,0.9797,0.9683,0.958,0.9491,0.9399,0.9283,0.914,0.8987,0.883,0.8658,0.8467,0.8276,0.8106,0.7957,0.7816,0.7683,0.7571,0.7484,0.7405,0.7318,0.7226,0.7139
Sway,-1.705e-10,-2.451e-05,-0.0006005,-0.002025,-0.002951,-0.004044,-0.0038,-0.003436,-0.007416,-0.01163,-0.01064,-0.009391,-0.0134,-0.01981,-0.02157,-0.01893,-0.02025,-0.02731,-0.03188,-0.02977,-0.02731,-0.0316,-0.03808,-0.03766,-0.03264,-0.03207,-0.03681,-0.03864,-0.03291,-0.02669,-0.02719,-0.02926,-0.02462,-0.01568,-0.01105,-0.01129,-0.008712,-0.0009289,0.006067,0.00831,0.009037,0.01276,0.01833,0.02104,0.02043,0.02012,0.02126,0.0215,0.01923,0.01569,0.01208,0.007625,0.001997,-0.004054,-0.01103,-0.01998,-0.02966,-0.03803,-0.04617,-0.0569,-0.06918,-0.07905,-0.08627,-0.09486,-0.1063,-0.1164,-0.1219,-0.1259,-0.1329,-0.1414,-0.1455,-0.145,-0.1457,-0.1499,-0.152,-0.1483,-0.1424,-0.1396,-0.138,-0.1322,-0.1218,-0.1125,-0.1064,-0.09961,-0.08889,-0.07718,-0.06872,-0.06259,-0.05524,-0.04664,-0.03998,-0.03656,-0.03449,-0.0323,-0.03092,-0.03186,-0.03502,-0.03942,-0.04474,-0.05133,-0.05943,-0.06918,-0.08069,-0.09333,-0.1062,-0.1196,-0.1349,-0.1517,-0.1678,-0.1824,-0.1973,-0.2138,-0.2299,-0.2429,-0.2537,-0.2653,-0.2775,-0.2868,-0.2922,-0.2968,-0.3027,-0.3076,-0.3086,-0.3067,-0.3054,-0.3049,-0.3021,-0.2954,-0.2876,-0.2811,-0.2744,-0.2649,-0.2535,-0.2428,-0.2336,-0.2242,-0.2134,-0.2029,-0.1944,-0.1877,-0.1815,-0.1756,-0.171,-0.1687,-0.1684,-0.1691,-0.1706,-0.1735,-0.1783,-0.1851,-0.1928,-0.2008,-0.2098,-0.2209,-0.2336,-0.2463,-0.2586,-0.2717,-0.2866,-0.3018,-0.3156,-0.3283,-0.3417,-0.3559,-0.3688,-0.3793,-0.3887,-0.3988,-0.4086,-0.4159,-0.4209,-0.4254,-0.4304,-0.434,-0.435,-0.4344,-0.4339,-0.4333,-0.431,-0.4265,-0.4214,-0.4167,-0.4115,-0.405,-0.3975,-0.3901,-0.3834,-0.3766,-0.3692,-0.3616,-0.3546,-0.3485,-0.3429,-0.337,-0.3313,-0.3267,-0.3233,-0.3205,-0.3178,-0.3154
Heave,4.541e-06,0.002958,0.00965,0.01973,0.03494,0.05498,0.07848,0.1037,0.1286,0.1517,0.1708,0.1843,0.1899,0.1854,0.1713,0.1482,0.1157,0.075,0.02847,-0.0209,-0.06993,-0.116,-0.1566,-0.1895,-0.2121,-0.223,-0.223,-0.2131,-0.1941,-0.1677,-0.1362,-0.1028,-0.07001,-0.0395,-0.0124,0.01028,0.02765,0.03961,0.0476,0.05315,0.05672,0.05879,0.06049,0.06298,0.06657,0.07065,0.07458,0.07826,0.08156,0.08392,0.08462,0.08352,0.08124,0.07824,0.07466,0.0705,0.06592,0.06113,0.0559,0.04917,0.03974,0.02683,0.009972,-0.01142,-0.03777,-0.06854,-0.1022,-0.1364,-0.1689,-0.197,-0.2179,-0.2287,-0.2272,-0.2124,-0.1847,-0.1455,-0.09677,-0.04193,0.01469,0.06838,0.115,0.1514,0.1752,0.1849,0.1804,0.1636,0.1377,0.1066,0.07386,0.0436,0.01976,0.005198,0.0008932,0.006326,0.02007,0.03978,0.06194,0.08231,0.09695,0.1029,0.09831,0.08225,0.05513,0.01886,-0.02331,-0.06742,-0.1094,-0.1457,-0.173,-0.189,-0.1927,-0.1846,-0.1664,-0.1406,-0.1101,-0.07842,-0.04861,-0.02321,-0.003702,0.009538,0.01712,0.02039,0.02136,0.02251,0.02621,0.03419,0.04728,0.06541,0.08772,0.1124,0.1369,0.1581,0.173,0.1795,0.176,0.1615,0.1363,0.1021,0.06161,0.0178,-0.02599,-0.06644,-0.1004,-0.1256,-0.1407,-0.1457,-0.1416,-0.1297,-0.1125,-0.09262,-0.07298,-0.0558,-0.04274,-0.0348,-0.03224,-0.03454,-0.04035,-0.04785,-0.0551,-0.0603,-0.06187,-0.05852,-0.04962,-0.03527,-0.01625,0.006304,0.03096,0.05608,0.07997,0.1011,0.1181,0.1305,0.1377,0.1396,0.1365,0.129,0.1177,0.1033,0.08658,0.06799,0.04825,0.02789,0.00725,-0.01337,-0.03355,-0.05283,-0.07076,-0.08702,-0.1013,-0.1131,-0.1222,-0.1282,-0.1311,-0.1309,-0.1278,-0.1217,-0.1131,-0.1023,-0.0895,-0.07497
Pitch,6.194e-10,0.0001076,0.002113,0.006905,0.01017,0.01369,0.01258,0.01089,0.0231,0.03583,0.03097,0.02422,0.03408,0.05136,0.05224,0.03703,0.03352,0.0478,0.05239,0.03285,0.01021,0.008109,0.01152,-0.00984,-0.04873,-0.07494,-0.08521,-0.1069,-0.1554,-0.2073,-0.2385,-0.2652,-0.3147,-0.3793,-0.4299,-0.4637,-0.5055,-0.5636,-0.6179,-0.6541,-0.6823,-0.7175,-0.7559,-0.7814,-0.7919,-0.7989,-0.8067,-0.8075,-0.7959,-0.7755,-0.7505,-0.7191,-0.6805,-0.637,-0.5872,-0.5284,-0.4657,-0.4062,-0.3467,-0.2785,-0.2061,-0.1434,-0.09156,-0.03789,0.02173,0.07291,0.104,0.125,0.1509,0.1756,0.1797,0.1621,0.1425,0.1279,0.1004,0.04684,-0.01953,-0.08116,-0.1438,-0.2252,-0.3254,-0.4255,-0.5168,-0.6114,-0.7194,-0.83,-0.9278,-1.015,-1.102,-1.189,-1.264,-1.323,-1.369,-1.409,-1.44,-1.454,-1.453,-1.44,-1.416,-1.38,-1.331,-1.27,-1.196,-1.113,-1.024,-0.9286,-0.8238,-0.7118,-0.6009,-0.495,-0.3891,-0.2798,-0.1755,-0.08591,-0.008516,0.06559,0.1347,0.1872,0.2188,0.2391,0.2552,0.2597,0.2423,0.2064,0.1639,0.1159,0.05206,-0.03188,-0.1265,-0.2229,-0.325,-0.4404,-0.5663,-0.6918,-0.813,-0.9351,-1.06,-1.182,-1.295,-1.396,-1.49,-1.577,-1.652,-1.713,-1.758,-1.792,-1.814,-1.824,-1.817,-1.795,-1.762,-1.72,-1.667,-1.599,-1.52,-1.435,-1.346,-1.251,-1.146,-1.039,-0.9347,-0.8343,-0.7324,-0.6296,-0.5341,-0.4506,-0.3748,-0.3022,-0.2364,-0.1851,-0.1486,-0.1206,-0.09878,-0.08895,-0.09589,-0.1159,-0.143,-0.1778,-0.2256,-0.2871,-0.3569,-0.431,-0.5112,-0.6003,-0.6965,-0.795,-0.8933,-0.9927,-1.095,-1.197,-1.296,-1.39,-1.48,-1.567,-1.649,-1.724,-1.789,-1.846,-1.897,-1.941
Roll,-1.201e-05,0.01921,0.02546,-0.04278,-0.1533,-0.2439,-0.314,-0.408,-0.554,-0.7193,-0.8486,-0.9523,-1.086,-1.256,-1.414,-1.533,-1.641,-1.777,-1.933,-2.069,-2.168,-2.266,-2.388,-2.511,-2.598,-2.651,-2.698,-2.747,-2.781,-2.772,-2.722,-2.665,-2.612,-2.538,-2.425,-2.29,-2.164,-2.049,-1.923,-1.77,-1.61,-1.474,-1.355,-1.218,-1.059,-0.9106,-0.7928,-0.6861,-0.5627,-0.4336,-0.3347,-0.2748,-0.2247,-0.1663,-0.1225,-0.1202,-0.1486,-0.1766,-0.1976,-0.235,-0.3029,-0.3827,-0.4499,-0.5103,-0.5893,-0.6921,-0.7993,-0.8993,-1.006,-1.135,-1.283,-1.433,-1.574,-1.713,-1.859,-2.002,-2.123,-2.214,-2.285,-2.342,-2.382,-2.393,-2.374,-2.344,-2.315,-2.284,-2.238,-2.183,-2.136,-2.104,-2.07,-2.018,-1.955,-1.896,-1.835,-1.753,-1.641,-1.518,-1.4,-1.278,-1.141,-0.9964,-0.8684,-0.7659,-0.6762,-0.5909,-0.521,-0.4804,-0.4631,-0.4509,-0.4372,-0.4315,-0.439,-0.4493,-0.4508,-0.4468,-0.4502,-0.466,-0.4886,-0.5151,-0.5524,-0.6096,-0.6872,-0.7776,-0.8741,-0.9773,-1.089,-1.206,-1.316,-1.411,-1.494,-1.571,-1.639,-1.692,-1.729,-1.76,-1.795,-1.83,-1.859,-1.883,-1.913,-1.95,-1.983,-2.002,-2.011,-2.015,-2.011,-1.986,-1.938,-1.876,-1.807,-1.727,-1.631,-1.525,-1.421,-1.322,-1.224,-1.123,-1.026,-0.9388,-0.8581,-0.7779,-0.6969,-0.6189,-0.5467,-0.4778,-0.4095,-0.3433,-0.2841,-0.2352,-0.1965,-0.1666,-0.1467,-0.1403,-0.1499,-0.1731,-0.2056,-0.2466,-0.2995,-0.3648,-0.4372,-0.5119,-0.5906,-0.6778,-0.7718,-0.8663,-0.9586,-1.053,-1.152,-1.25,-1.341,-1.424,-1.504,-1.58,-1.644,-1.694,-1.732,-1.761,-1.78,-1.784
Yaw,6.283e-13,-2.418e-08,-8.653e-07,-5.165e-06,-1.37e-05,-1.799e-05,-3.475e-05,-5.463e-05,-3.516e-06,3.631e-05,-8.756e-05,-0.0002223,-0.0001383,4.136e-05,-8.274e-05,-0.000507,-0.0006441,-0.0003618,-0.0003568,-0.001011,-0.001706,-0.001725,-0.001568,-0.002272,-0.0036,-0.004435,-0.004624,-0.005235,-0.00692,-0.008788,-0.009855,-0.0107,-0.01236,-0.01464,-0.01659,-0.01801,-0.01962,-0.02166,-0.02372,-0.02553,-0.0272,-0.02879,-0.03028,-0.03168,-0.03302,-0.0341,-0.03476,-0.03517,-0.0356,-0.03599,-0.036,-0.03556,-0.03501,-0.03456,-0.03399,-0.03306,-0.03187,-0.03067,-0.02948,-0.02812,-0.02658,-0.025,-0.02346,-0.02188,-0.02023,-0.01863,-0.01722,-0.01587,-0.0144,-0.01297,-0.01187,-0.0111,-0.01029,-0.009298,-0.00862,-0.008622,-0.008937,-0.009045,-0.009141,-0.009823,-0.01111,-0.01242,-0.01349,-0.01471,-0.01637,-0.01821,-0.01995,-0.02165,-0.02347,-0.0253,-0.02701,-0.02865,-0.03017,-0.03131,-0.03198,-0.03238,-0.03265,-0.03249,-0.03168,-0.03046,-0.02922,-0.02791,-0.02623,-0.02415,-0.02202,-0.02,-0.01788,-0.0155,-0.01296,-0.01044,-0.007933,-0.005328,-0.002667,-7.259e-05,0.002432,0.004904,0.007322,0.009595,0.0117,0.01374,0.01575,0.01763,0.0193,0.02079,0.02222,0.02358,0.02469,0.02546,0.02604,0.02656,0.02696,0.02707,0.02696,0.02676,0.02655,0.02624,0.02581,0.0253,0.02469,0.02401,0.02333,0.02269,0.02203,0.0213,0.02067,0.02032,0.02018,0.02007,0.02003,0.02028,0.02083,0.02145,0.02199,0.02257,0.02333,0.02413,0.02479,0.02532,0.0259,0.02653,0.0271,0.02757,0.02801,0.02847,0.02891,0.02927,0.02958,0.02987,0.03014,0.03036,0.03055,0.0307,0.03084,0.03094,0.031,0.03103,0.03103,0.03098,0.03088,0.03073,0.03052,0.03027,0.02997,0.02963,0.02924,0.0288,0.02828,0.02772,0.02712,0.02643,0.0256,0.0247,0.02377,0.02277,0.02162,0.0203,0.01893,0.01753,0.01597,0.01417
T1,2423000.0,2455000.0,2430000.0,2293000.0,2407000.0,2588000.0,2430000.0,2238000.0,2370000.0,2540000.0,2463000.0,2332000.0,2313000.0,2387000.0,2462000.0,2418000.0,2312000.0,2302000.0,2412000.0,2457000.0,2380000.0,2313000.0,2349000.0,2433000.0,2448000.0,2380000.0,2325000.0,2373000.0,2449000.0,2432000.0,2355000.0,2326000.0,2384000.0,2433000.0,2402000.0,2335000.0,2331000.0,2399000.0,2445000.0,2404000.0,2335000.0,2358000.0,2450000.0,2467000.0,2384000.0,2343000.0,2400000.0,2459000.0,2440000.0,2373000.0,2344000.0,2399000.0,2465000.0,2428000.0,2339000.0,2355000.0,2455000.0,2469000.0,2385000.0,2353000.0,2408000.0,2452000.0,2426000.0,2376000.0,2357000.0,2389000.0,2429000.0,2410000.0,2357000.0,2358000.0,2413000.0,2436000.0,2405000.0,2381000.0,2398000.0,2429000.0,2435000.0,2410000.0,2380000.0,2384000.0,2412000.0,2413000.0,2373000.0,2349000.0,2374000.0,2410000.0,2407000.0,2376000.0,2371000.0,2412000.0,2452000.0,2440000.0,2403000.0,2409000.0,2452000.0,2469000.0,2432000.0,2392000.0,2401000.0,2442000.0,2441000.0,2389000.0,2367000.0,2413000.0,2454000.0,2430000.0,2399000.0,2424000.0,2472000.0,2482000.0,2459000.0,2441000.0,2448000.0,2471000.0,2467000.0,2431000.0,2412000.0,2432000.0,2451000.0,2438000.0,2413000.0,2412000.0,2441000.0,2459000.0,2448000.0,2436000.0,2448000.0,2469000.0,2476000.0,2461000.0,2440000.0,2436000.0,2447000.0,2445000.0,2422000.0,2404000.0,2415000.0,2439000.0,2441000.0,2424000.0,2423000.0,2450000.0,2471000.0,2460000.0,2442000.0,2448000.0,2471000.0,2478000.0,2456000.0,2434000.0,2440000.0,2461000.0,2457000.0,2430000.0,2424000.0,2449000.0,2464000.0,2457000.0,2453000.0,2465000.0,2481000.0,2484000.0,2477000.0,2471000.0,2472000.0,2479000.0,2482000.0,2469000.0,2456000.0,2460000.0,2471000.0,2469000.0,2456000.0,2451000.0,2461000.0,2471000.0,2472000.0,2464000.0,2460000.0,2468000.0,2477000.0,2470000.0,2453000.0,2450000.0,2464000.0,2468000.0,2449000.0,2438000.0,2452000.0,2465000.0,2460000.0,2446000.0,2445000.0,2457000.0,2464000.0,2454000.0,2441000.0,2445000.0,2458000.0,2457000.0
T2,2430000.0,2444000.0,2465000.0,2504000.0,2457000.0,2377000.0,2450000.0,2549000.0,2487000.0,2370000.0,2403000.0,2524000.0,2521000.0,2401000.0,2366000.0,2469000.0,2528000.0,2464000.0,2401000.0,2423000.0,2495000.0,2522000.0,2465000.0,2402000.0,2446000.0,2534000.0,2501000.0,2407000.0,2425000.0,2504000.0,2490000.0,2427000.0,2431000.0,2455000.0,2458000.0,2462000.0,2453000.0,2428000.0,2435000.0,2469000.0,2468000.0,2450000.0,2443000.0,2442000.0,2453000.0,2473000.0,2454000.0,2425000.0,2438000.0,2474000.0,2473000.0,2434000.0,2423000.0,2456000.0,2489000.0,2469000.0,2417000.0,2414000.0,2476000.0,2497000.0,2433000.0,2394000.0,2445000.0,2492000.0,2458000.0,2412000.0,2429000.0,2477000.0,2486000.0,2449000.0,2428000.0,2463000.0,2503000.0,2483000.0,2434000.0,2436000.0,2475000.0,2473000.0,2432000.0,2420000.0,2440000.0,2447000.0,2432000.0,2425000.0,2436000.0,2444000.0,2445000.0,2447000.0,2449000.0,2451000.0,2456000.0,2456000.0,2453000.0,2453000.0,2446000.0,2432000.0,2431000.0,2441000.0,2433000.0,2411000.0,2410000.0,2432000.0,2442000.0,2427000.0,2417000.0,2438000.0,2461000.0,2451000.0,2426000.0,2434000.0,2461000.0,2461000.0,2428000.0,2416000.0,2437000.0,2451000.0,2431000.0,2410000.0,2420000.0,2445000.0,2450000.0,2433000.0,2426000.0,2443000.0,2457000.0,2445000.0,2431000.0,2438000.0,2448000.0,2440000.0,2428000.0,2417000.0,2414000.0,2426000.0,2428000.0,2412000.0,2406000.0,2424000.0,2435000.0,2430000.0,2430000.0,2433000.0,2431000.0,2430000.0,2435000.0,2430000.0,2419000.0,2420000.0,2428000.0,2421000.0,2407000.0,2409000.0,2420000.0,2419000.0,2408000.0,2405000.0,2417000.0,2430000.0,2431000.0,2421000.0,2417000.0,2429000.0,2437000.0,2428000.0,2416000.0,2419000.0,2429000.0,2425000.0,2415000.0,2418000.0,2429000.0,2429000.0,2423000.0,2420000.0,2421000.0,2425000.0,2429000.0,2426000.0,2420000.0,2423000.0,2428000.0,2429000.0,2425000.0,2420000.0,2420000.0,2423000.0,2424000.0,2424000.0,2423000.0,2423000.0,2425000.0,2427000.0,2423000.0,2416000.0,2418000.0,2425000.0,2422000.0,2409000.0,2410000.0,2424000.0
