,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06659,0.01994,-0.0257,-0.06399,-0.0902,-0.1018,-0.09843,-0.08219,-0.05661,-0.02628,0.004092,0.03036,0.04954,0.06016,0.0623,0.05738,0.04773,0.03604,0.02479,0.01577,0.009766,0.006484,0.004711,0.002653,-0.001579,-0.00946,-0.0216,-0.03748,-0.05534,-0.07242,-0.08532,-0.09064,-0.08555,-0.06848,-0.03951,-0.0006584,0.04425,0.08995,0.1304,0.1595,0.1723,0.1655,0.1381,0.09206,0.03174,-0.03617,-0.1036,-0.1621,-0.2041,-0.2235,-0.2172,-0.1852,-0.1308,-0.06028,0.01805,0.09463,0.1601,0.2064,0.228,0.2225,0.191,0.1379,0.07029,-0.002977,-0.07257,-0.1299,-0.1682,-0.1837,-0.1755,-0.1463,-0.1012,-0.04747,0.006819,0.05399,0.08783,0.1044,0.1028,0.0847,0.05456,0.01851,-0.01658,-0.04418,-0.05919,-0.05879,-0.04284,-0.01398,0.0228,0.06092,0.09326,0.1133,0.1162,0.09957,0.06418,0.01369,-0.04561,-0.1057,-0.1578,-0.1939,-0.2078,-0.1961,-0.1587,-0.09917,-0.02418,0.0573,0.1351,0.1993,0.2415,0.2559,0.2406,0.1969,0.1304,0.04924,-0.03648,-0.1161,-0.18,-0.2205,-0.2333,-0.2177,-0.1768,-0.1169,-0.04656,0.02444,0.08667,0.1322,0.1559,0.1557,0.1331,0.09289,0.04204,-0.01097,-0.05767,-0.09078,-0.1053,-0.09908,-0.07346,-0.0327,0.01653,0.06612,0.1078,0.1344,0.1407,0.1247,0.08751,0.03348,-0.03042,-0.09553,-0.1527,-0.1937,-0.2122,-0.2046,-0.1711,-0.115,-0.04275,0.03684,0.114,0.1793,0.2244,0.244,0.2355,0.2002,0.1425,0.06972,-0.009248,-0.08486,-0.1483,-0.1924,-0.2127,-0.2079,-0.1799,-0.1332,-0.0747,-0.0122,0.04633,0.09395,0.1256,0.1386,0.1331,0.1115,0.07833,0.03944,0.0009425,-0.03159,-0.0539,-0.06361,-0.06048,-0.04631,-0.02458,0.0001471,0.02305,0.03977,0.04713,0.04361,0.0296,0.007277,-0.01969,-0.04677,-0.06924,-0.08298,-0.0851,-0.07442
Surge,-7.124e-06,0.006322,0.014,0.008859,0.001618,0.01027,0.03419,0.05954,0.07616,0.09013,0.1141,0.1423,0.1578,0.1582,0.1567,0.1611,0.1651,0.1599,0.1492,0.1459,0.1553,0.1684,0.178,0.1903,0.2134,0.2448,0.2764,0.3037,0.3302,0.3623,0.3992,0.432,0.4581,0.4848,0.5184,0.5548,0.5867,0.6136,0.6421,0.6765,0.7114,0.7381,0.759,0.7839,0.8151,0.8447,0.8684,0.8932,0.9277,0.9697,1.01,1.045,1.081,1.124,1.164,1.191,1.208,1.219,1.228,1.227,1.212,1.191,1.172,1.157,1.142,1.127,1.12,1.124,1.138,1.153,1.17,1.19,1.212,1.232,1.243,1.246,1.243,1.238,1.227,1.21,1.19,1.175,1.166,1.161,1.157,1.159,1.168,1.185,1.2,1.213,1.225,1.24,1.254,1.261,1.264,1.268,1.277,1.286,1.293,1.302,1.316,1.334,1.348,1.357,1.362,1.366,1.363,1.349,1.326,1.299,1.27,1.239,1.206,1.176,1.154,1.14,1.132,1.128,1.13,1.137,1.145,1.149,1.146,1.136,1.119,1.094,1.059,1.017,0.9706,0.9247,0.8803,0.8378,0.7992,0.768,0.7451,0.7275,0.712,0.6981,0.6867,0.6757,0.6609,0.6408,0.6179,0.5951,0.5717,0.5467,0.5224,0.503,0.49,0.4813,0.4747,0.471,0.4706,0.4707,0.4668,0.4569,0.4418,0.4219,0.396,0.3638,0.3279,0.292,0.2589,0.2296,0.2056,0.1886,0.1798,0.1786,0.1826,0.1891,0.1957,0.2006,0.2013,0.1946,0.1786,0.1534,0.1208,0.08195,0.03746,-0.0107,-0.05876,-0.1033,-0.1434,-0.1794,-0.2106,-0.2355,-0.2546,-0.2709,-0.2869,-0.3031,-0.3191,-0.3366,-0.3573,-0.3811,-0.4058,-0.4297,-0.4528,-0.475,-0.4945,-0.5094
Sway,-1.878e-10,-2.459e-05,-0.0005936,-0.001993,-0.002875,-0.004035,-0.004011,-0.003749,-0.00759,-0.01179,-0.01113,-0.01016,-0.01408,-0.02037,-0.02238,-0.02024,-0.02178,-0.02868,-0.03329,-0.03167,-0.02954,-0.03354,-0.03962,-0.03919,-0.03416,-0.03311,-0.03706,-0.03828,-0.0323,-0.02581,-0.02566,-0.02707,-0.0223,-0.01353,-0.008797,-0.008685,-0.006049,0.001408,0.008198,0.01061,0.0115,0.01504,0.02025,0.02278,0.02206,0.02132,0.02169,0.02112,0.01813,0.0137,0.008881,0.00322,-0.00333,-0.01026,-0.01835,-0.02827,-0.03845,-0.04715,-0.05584,-0.06699,-0.07926,-0.08913,-0.09677,-0.1059,-0.1174,-0.1276,-0.1336,-0.1381,-0.1452,-0.1532,-0.1569,-0.156,-0.1559,-0.1587,-0.1594,-0.1544,-0.1476,-0.1437,-0.1409,-0.1343,-0.124,-0.1148,-0.1086,-0.1019,-0.09199,-0.08127,-0.07332,-0.0675,-0.06077,-0.05284,-0.04653,-0.04331,-0.04159,-0.03997,-0.03941,-0.04127,-0.04543,-0.05116,-0.05828,-0.0668,-0.07669,-0.0883,-0.1017,-0.116,-0.13,-0.1444,-0.1604,-0.1775,-0.1935,-0.2079,-0.2226,-0.2388,-0.2545,-0.2672,-0.2779,-0.2895,-0.3016,-0.3108,-0.316,-0.3202,-0.3254,-0.3293,-0.3289,-0.3256,-0.3228,-0.3204,-0.3157,-0.3075,-0.2985,-0.2908,-0.2833,-0.2735,-0.2622,-0.2518,-0.2431,-0.2341,-0.2241,-0.2144,-0.2066,-0.2002,-0.1944,-0.1891,-0.1853,-0.1835,-0.1836,-0.1851,-0.1878,-0.1918,-0.1978,-0.2058,-0.215,-0.2245,-0.2346,-0.2465,-0.2597,-0.2728,-0.2849,-0.2974,-0.3112,-0.3254,-0.3379,-0.3492,-0.3612,-0.3738,-0.3852,-0.3942,-0.4021,-0.4106,-0.4185,-0.424,-0.427,-0.4295,-0.4321,-0.4333,-0.4319,-0.429,-0.4262,-0.4233,-0.4189,-0.4127,-0.4062,-0.4002,-0.3939,-0.3866,-0.3785,-0.3706,-0.3634,-0.3561,-0.3484,-0.3406,-0.3334,-0.3272,-0.3214,-0.3158,-0.3105,-0.306,-0.303,-0.3006,-0.2982,-0.2961
Heave,2.376e-06,-0.0007463,-0.004731,-0.01166,-0.01862,-0.02424,-0.02771,-0.02863,-0.02675,-0.0219,-0.01437,-0.004465,0.006195,0.01594,0.02507,0.03326,0.03899,0.04169,0.04139,0.03849,0.03352,0.02655,0.01768,0.007493,-0.002807,-0.01216,-0.0207,-0.02827,-0.03372,-0.03624,-0.03572,-0.03242,-0.02677,-0.0189,-0.009095,0.001647,0.01167,0.01954,0.02478,0.02689,0.0247,0.01762,0.0062,-0.008198,-0.02416,-0.0405,-0.05567,-0.06753,-0.07415,-0.07447,-0.06834,-0.05606,-0.038,-0.01535,0.009628,0.0343,0.05648,0.07448,0.08676,0.09189,0.08938,0.07992,0.06495,0.04612,0.02517,0.004133,-0.01486,-0.02995,-0.04014,-0.04535,-0.04593,-0.04229,-0.03531,-0.0266,-0.01788,-0.01026,-0.004293,-0.0003786,0.001223,0.0005948,-0.001626,-0.004372,-0.006755,-0.008539,-0.00974,-0.01008,-0.009435,-0.008514,-0.008375,-0.009632,-0.01241,-0.01673,-0.02255,-0.02947,-0.0365,-0.04214,-0.04501,-0.04423,-0.03915,-0.02924,-0.01455,0.003983,0.02469,0.04569,0.06506,0.0808,0.09104,0.09438,0.09016,0.07863,0.06077,0.03814,0.01277,-0.01296,-0.03655,-0.05583,-0.06934,-0.07629,-0.07648,-0.07038,-0.05924,-0.04491,-0.02939,-0.01447,-0.00164,0.007916,0.01351,0.01513,0.0135,0.009795,0.005213,0.000783,-0.002432,-0.003445,-0.001911,0.001682,0.006483,0.01164,0.01616,0.01885,0.01864,0.01505,0.008271,-0.000969,-0.01167,-0.02257,-0.03208,-0.0385,-0.04053,-0.03756,-0.02958,-0.01707,-0.001064,0.01671,0.0341,0.04899,0.05952,0.0643,0.06246,0.05382,0.03898,0.01933,-0.003142,-0.02622,-0.04767,-0.06542,-0.07768,-0.08331,-0.08199,-0.07415,-0.06076,-0.04329,-0.02353,-0.003502,0.01491,0.03025,0.04158,0.0484,0.05065,0.0488,0.04383,0.03687,0.02899,0.02109,0.01397,0.008194,0.00391,0.0008924,-0.001264,-0.002971,-0.004617,-0.006563,-0.009075,-0.01218,-0.01558,-0.0188,-0.02136,-0.02289,-0.02303,-0.02153
Pitch,6.536e-10,0.0001075,0.002088,0.006792,0.009914,0.01367,0.0133,0.01197,0.02373,0.03642,0.03262,0.02673,0.03621,0.05293,0.05446,0.04066,0.03757,0.05096,0.05521,0.03676,0.01453,0.01067,0.0118,-0.01077,-0.05091,-0.08001,-0.09432,-0.1194,-0.1702,-0.2243,-0.2587,-0.2884,-0.3391,-0.4037,-0.4549,-0.4899,-0.5318,-0.5886,-0.6418,-0.678,-0.706,-0.7397,-0.7759,-0.7996,-0.8084,-0.8125,-0.816,-0.8123,-0.7962,-0.7707,-0.7397,-0.7022,-0.6586,-0.6103,-0.5555,-0.4927,-0.4279,-0.367,-0.3057,-0.2367,-0.1654,-0.104,-0.0523,0.001146,0.05896,0.1078,0.1375,0.1572,0.1796,0.1988,0.1971,0.1736,0.1464,0.1222,0.0846,0.02212,-0.05224,-0.122,-0.1925,-0.2794,-0.3818,-0.4829,-0.5752,-0.6696,-0.7745,-0.8809,-0.9758,-1.06,-1.144,-1.226,-1.298,-1.353,-1.396,-1.431,-1.454,-1.461,-1.452,-1.43,-1.394,-1.347,-1.287,-1.215,-1.131,-1.038,-0.9426,-0.8421,-0.7336,-0.62,-0.5096,-0.4053,-0.3017,-0.1956,-0.09481,-0.008784,0.06511,0.1356,0.2007,0.2483,0.2742,0.288,0.2963,0.291,0.2624,0.2151,0.1607,0.09994,0.02368,-0.07079,-0.1741,-0.2779,-0.3857,-0.504,-0.6297,-0.7534,-0.8719,-0.9898,-1.109,-1.224,-1.33,-1.424,-1.511,-1.59,-1.656,-1.707,-1.743,-1.765,-1.775,-1.771,-1.751,-1.716,-1.669,-1.613,-1.548,-1.47,-1.382,-1.29,-1.198,-1.1,-0.9963,-0.8903,-0.7894,-0.6936,-0.5973,-0.501,-0.4127,-0.3368,-0.2695,-0.2062,-0.1509,-0.1106,-0.08573,-0.07003,-0.06143,-0.06521,-0.0853,-0.1179,-0.1571,-0.2033,-0.2611,-0.3307,-0.4067,-0.4856,-0.5693,-0.6599,-0.7557,-0.8524,-0.9481,-1.044,-1.141,-1.237,-1.329,-1.414,-1.495,-1.571,-1.642,-1.704,-1.757,-1.801,-1.839,-1.87
Roll,-1.413e-05,0.01679,0.01989,-0.04914,-0.1615,-0.2582,-0.3372,-0.4397,-0.5924,-0.7647,-0.9045,-1.022,-1.168,-1.349,-1.52,-1.654,-1.777,-1.923,-2.085,-2.222,-2.32,-2.408,-2.513,-2.613,-2.675,-2.703,-2.723,-2.748,-2.763,-2.742,-2.688,-2.633,-2.585,-2.52,-2.417,-2.292,-2.17,-2.053,-1.92,-1.754,-1.577,-1.42,-1.28,-1.128,-0.9594,-0.8088,-0.6965,-0.6035,-0.5029,-0.4024,-0.3324,-0.2983,-0.2709,-0.2303,-0.1953,-0.1917,-0.2118,-0.2282,-0.2367,-0.2623,-0.3227,-0.4034,-0.4822,-0.5635,-0.6701,-0.8057,-0.948,-1.081,-1.212,-1.354,-1.503,-1.64,-1.755,-1.859,-1.963,-2.063,-2.147,-2.21,-2.263,-2.319,-2.372,-2.407,-2.419,-2.423,-2.427,-2.419,-2.384,-2.325,-2.258,-2.192,-2.112,-2.009,-1.896,-1.792,-1.699,-1.599,-1.488,-1.384,-1.299,-1.221,-1.133,-1.037,-0.9499,-0.8755,-0.7982,-0.7091,-0.6204,-0.548,-0.4905,-0.4363,-0.3858,-0.3532,-0.347,-0.3593,-0.3795,-0.4091,-0.4556,-0.5181,-0.5864,-0.6524,-0.7174,-0.7867,-0.8604,-0.933,-1.0,-1.067,-1.141,-1.223,-1.307,-1.389,-1.473,-1.564,-1.658,-1.745,-1.818,-1.884,-1.945,-1.997,-2.029,-2.042,-2.048,-2.052,-2.046,-2.025,-1.997,-1.973,-1.951,-1.921,-1.879,-1.833,-1.787,-1.733,-1.662,-1.576,-1.483,-1.384,-1.275,-1.155,-1.032,-0.9132,-0.8012,-0.6936,-0.5921,-0.5024,-0.4277,-0.366,-0.3133,-0.2684,-0.2329,-0.2077,-0.1902,-0.1767,-0.1671,-0.1654,-0.1748,-0.1944,-0.2216,-0.2582,-0.3093,-0.3768,-0.456,-0.5418,-0.6354,-0.7395,-0.8508,-0.9609,-1.066,-1.169,-1.271,-1.369,-1.456,-1.533,-1.606,-1.675,-1.734,-1.782,-1.82,-1.852,-1.874,-1.88
Yaw,5.657e-13,-2.301e-08,-7.685e-07,-4.62e-06,-1.269e-05,-1.59e-05,-3.111e-05,-5.127e-05,1.1e-06,4.688e-05,-7.178e-05,-0.0002067,-0.0001226,6.777e-05,-4.336e-05,-0.0004656,-0.000602,-0.0003117,-0.000302,-0.0009677,-0.0017,-0.001777,-0.001682,-0.002449,-0.003862,-0.004829,-0.005186,-0.005943,-0.007726,-0.009709,-0.01096,-0.012,-0.01379,-0.01616,-0.01822,-0.01978,-0.02148,-0.02355,-0.0256,-0.0274,-0.02901,-0.0305,-0.03187,-0.03317,-0.03443,-0.03548,-0.03615,-0.03659,-0.03709,-0.03757,-0.03767,-0.03734,-0.03687,-0.03645,-0.03587,-0.03493,-0.03374,-0.03253,-0.03131,-0.02997,-0.02848,-0.02696,-0.02548,-0.02396,-0.02238,-0.02087,-0.01956,-0.01831,-0.01697,-0.01569,-0.01483,-0.01437,-0.01389,-0.01328,-0.013,-0.01339,-0.01407,-0.01456,-0.01504,-0.01604,-0.01756,-0.01911,-0.0205,-0.02199,-0.02383,-0.0258,-0.02762,-0.02931,-0.03095,-0.03247,-0.03382,-0.03506,-0.03618,-0.03696,-0.03738,-0.03773,-0.03811,-0.0382,-0.03778,-0.03706,-0.03634,-0.0355,-0.03422,-0.03249,-0.03062,-0.02874,-0.02669,-0.02436,-0.02189,-0.01945,-0.01699,-0.01446,-0.01189,-0.009353,-0.006851,-0.004349,-0.001886,0.0004319,0.002576,0.004629,0.006623,0.008439,0.00995,0.01122,0.01242,0.01354,0.01443,0.015,0.01542,0.01581,0.01609,0.01614,0.01601,0.01581,0.01561,0.01534,0.01505,0.01479,0.01456,0.01438,0.01433,0.01444,0.0146,0.01471,0.01488,0.01527,0.01579,0.01622,0.01659,0.01715,0.01797,0.01884,0.01965,0.02055,0.02168,0.02294,0.02413,0.02526,0.02646,0.02772,0.02893,0.03002,0.03108,0.03214,0.03317,0.03415,0.03508,0.03599,0.03689,0.03773,0.03852,0.03925,0.03994,0.04057,0.04112,0.04162,0.04206,0.04245,0.04279,0.04307,0.04329,0.04345,0.04354,0.04359,0.04359,0.04353,0.04339,0.04323,0.04306,0.04284,0.0425,0.04211,0.04171,0.04125,0.04061,0.03978,0.03889,0.03796,0.03684,0.03547
T1,2421000.0,2436000.0,2412000.0,2301000.0,2407000.0,2571000.0,2435000.0,2266000.0,2382000.0,2539000.0,2478000.0,2356000.0,2332000.0,2403000.0,2484000.0,2443000.0,2340000.0,2336000.0,2449000.0,2492000.0,2411000.0,2343000.0,2378000.0,2458000.0,2470000.0,2399000.0,2346000.0,2399000.0,2480000.0,2467000.0,2392000.0,2373000.0,2436000.0,2486000.0,2458000.0,2396000.0,2392000.0,2457000.0,2502000.0,2454000.0,2387000.0,2410000.0,2489000.0,2499000.0,2430000.0,2395000.0,2442000.0,2513000.0,2507000.0,2439000.0,2417000.0,2483000.0,2539000.0,2495000.0,2416000.0,2425000.0,2501000.0,2514000.0,2444000.0,2403000.0,2445000.0,2502000.0,2493000.0,2440000.0,2423000.0,2468000.0,2511000.0,2492000.0,2446000.0,2442000.0,2485000.0,2510000.0,2477000.0,2438000.0,2444000.0,2476000.0,2486000.0,2451000.0,2422000.0,2444000.0,2482000.0,2483000.0,2458000.0,2442000.0,2456000.0,2492000.0,2500000.0,2452000.0,2422000.0,2466000.0,2507000.0,2477000.0,2428000.0,2440000.0,2490000.0,2504000.0,2470000.0,2441000.0,2463000.0,2512000.0,2513000.0,2464000.0,2447000.0,2489000.0,2518000.0,2484000.0,2440000.0,2447000.0,2483000.0,2489000.0,2460000.0,2440000.0,2460000.0,2493000.0,2495000.0,2470000.0,2461000.0,2484000.0,2502000.0,2487000.0,2462000.0,2458000.0,2470000.0,2476000.0,2463000.0,2441000.0,2435000.0,2454000.0,2455000.0,2441000.0,2435000.0,2439000.0,2455000.0,2467000.0,2455000.0,2435000.0,2442000.0,2464000.0,2458000.0,2426000.0,2412000.0,2433000.0,2448000.0,2430000.0,2410000.0,2421000.0,2445000.0,2450000.0,2433000.0,2424000.0,2438000.0,2456000.0,2453000.0,2434000.0,2425000.0,2438000.0,2449000.0,2436000.0,2416000.0,2415000.0,2429000.0,2434000.0,2423000.0,2418000.0,2430000.0,2445000.0,2450000.0,2443000.0,2437000.0,2441000.0,2447000.0,2441000.0,2425000.0,2415000.0,2418000.0,2425000.0,2419000.0,2404000.0,2399000.0,2408000.0,2416000.0,2410000.0,2399000.0,2401000.0,2416000.0,2422000.0,2409000.0,2397000.0,2403000.0,2412000.0,2402000.0,2384000.0,2382000.0,2392000.0,2396000.0,2388000.0,2383000.0,2390000.0,2400000.0,2402000.0
T2,2430000.0,2438000.0,2451000.0,2491000.0,2449000.0,2371000.0,2440000.0,2537000.0,2486000.0,2376000.0,2402000.0,2522000.0,2525000.0,2408000.0,2371000.0,2470000.0,2525000.0,2459000.0,2392000.0,2413000.0,2477000.0,2495000.0,2441000.0,2385000.0,2422000.0,2504000.0,2479000.0,2393000.0,2411000.0,2486000.0,2475000.0,2418000.0,2419000.0,2439000.0,2443000.0,2440000.0,2418000.0,2400000.0,2421000.0,2441000.0,2423000.0,2412000.0,2413000.0,2415000.0,2422000.0,2435000.0,2426000.0,2406000.0,2414000.0,2444000.0,2447000.0,2412000.0,2392000.0,2419000.0,2446000.0,2428000.0,2385000.0,2383000.0,2435000.0,2455000.0,2404000.0,2374000.0,2421000.0,2460000.0,2434000.0,2397000.0,2404000.0,2439000.0,2453000.0,2428000.0,2399000.0,2413000.0,2448000.0,2442000.0,2400000.0,2393000.0,2431000.0,2443000.0,2412000.0,2399000.0,2420000.0,2431000.0,2420000.0,2414000.0,2411000.0,2410000.0,2415000.0,2414000.0,2408000.0,2407000.0,2409000.0,2409000.0,2415000.0,2418000.0,2412000.0,2407000.0,2417000.0,2428000.0,2420000.0,2405000.0,2410000.0,2427000.0,2423000.0,2402000.0,2396000.0,2413000.0,2423000.0,2408000.0,2392000.0,2406000.0,2430000.0,2427000.0,2410000.0,2413000.0,2432000.0,2441000.0,2431000.0,2416000.0,2420000.0,2439000.0,2441000.0,2417000.0,2407000.0,2426000.0,2439000.0,2422000.0,2408000.0,2422000.0,2437000.0,2433000.0,2427000.0,2430000.0,2431000.0,2433000.0,2436000.0,2431000.0,2421000.0,2422000.0,2429000.0,2429000.0,2422000.0,2420000.0,2426000.0,2432000.0,2435000.0,2433000.0,2430000.0,2433000.0,2444000.0,2444000.0,2431000.0,2426000.0,2437000.0,2441000.0,2429000.0,2418000.0,2423000.0,2433000.0,2432000.0,2425000.0,2427000.0,2440000.0,2448000.0,2446000.0,2441000.0,2444000.0,2454000.0,2457000.0,2446000.0,2442000.0,2452000.0,2454000.0,2443000.0,2438000.0,2444000.0,2447000.0,2445000.0,2446000.0,2448000.0,2447000.0,2450000.0,2455000.0,2454000.0,2452000.0,2453000.0,2454000.0,2454000.0,2449000.0,2444000.0,2447000.0,2453000.0,2453000.0,2448000.0,2446000.0,2453000.0,2459000.0,2457000.0,2448000.0,2446000.0,2453000.0
