,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04951,-0.02449,0.004781,0.03714,0.07055,0.1022,0.1288,0.147,0.1536,0.1465,0.1248,0.08935,0.04267,-0.01109,-0.0666,-0.1179,-0.159,-0.1849,-0.1922,-0.1793,-0.1471,-0.09903,-0.04017,0.02281,0.08268,0.1325,0.1667,0.1813,0.175,0.149,0.1071,0.05491,-0.0008317,-0.05297,-0.09507,-0.1222,-0.1315,-0.1229,-0.09837,-0.0624,-0.02076,0.02008,0.05399,0.07604,0.0832,0.07479,0.05255,0.02039,-0.0162,-0.05098,-0.0779,-0.092,-0.09021,-0.07187,-0.03884,0.004631,0.05252,0.09781,0.1335,0.1537,0.1542,0.1337,0.09353,0.03781,-0.02694,-0.09273,-0.1511,-0.1942,-0.216,-0.2128,-0.1841,-0.1327,-0.06409,0.01375,0.09168,0.1604,0.2117,0.2394,0.2401,0.2137,0.1635,0.09541,0.01766,-0.06061,-0.1303,-0.1837,-0.2148,-0.221,-0.2024,-0.1622,-0.106,-0.04122,0.02403,0.08204,0.1263,0.1526,0.1588,0.1459,0.1171,0.07736,0.03287,-0.01001,-0.04562,-0.06971,-0.08,-0.07637,-0.0608,-0.03699,-0.009696,0.01596,0.03533,0.04493,0.04294,0.02954,0.006805,-0.02154,-0.05071,-0.07554,-0.0913,-0.09441,-0.08298,-0.05724,-0.01952,0.02594,0.07351,0.1169,0.15,0.1676,0.1664,0.145,0.105,0.04989,-0.0144,-0.08071,-0.1413,-0.1888,-0.2172,-0.2225,-0.2032,-0.161,-0.09985,-0.02637,0.05145,0.1249,0.1857,0.2268,0.2434,0.2335,0.1982,0.1412,0.06914,-0.009944,-0.08706,-0.1535,-0.2018,-0.2266,-0.2255,-0.199,-0.1507,-0.08656,-0.01457,0.05654,0.1182,0.1633,0.1866,0.1858,0.1617,0.118,0.06085,-0.001848,-0.06158,-0.1103,-0.1413,-0.1506,-0.1369,-0.1021,-0.0513,0.008309,0.06804,0.119,0.1531,0.1646,0.1507,0.1118,0.05228,-0.02068,-0.09744,-0.1673,-0.2199,-0.2466,-0.2417,-0.2033,-0.1342,-0.04112,0.06554,0.1729,0.2673,0.3358,0.3681,0.3577
Surge,-7.489e-06,0.004964,0.005954,-0.01419,-0.0453,-0.06866,-0.08403,-0.1041,-0.1371,-0.1739,-0.1985,-0.2141,-0.2368,-0.2676,-0.2921,-0.3024,-0.306,-0.314,-0.3243,-0.3256,-0.3147,-0.303,-0.3002,-0.3006,-0.2964,-0.2903,-0.2906,-0.3008,-0.3157,-0.3266,-0.3329,-0.3418,-0.3543,-0.3609,-0.3539,-0.3371,-0.3176,-0.2959,-0.266,-0.2247,-0.1795,-0.141,-0.1091,-0.07578,-0.04039,-0.01244,0.002433,0.01127,0.02395,0.03934,0.04902,0.05239,0.05923,0.07542,0.09438,0.1076,0.1168,0.1295,0.1458,0.1575,0.1592,0.1557,0.1545,0.1549,0.1507,0.142,0.1365,0.1391,0.1467,0.1544,0.1627,0.1754,0.1929,0.2099,0.2209,0.2261,0.2285,0.2286,0.2236,0.2118,0.1966,0.1843,0.1781,0.1765,0.1785,0.1883,0.2108,0.2448,0.284,0.3245,0.3685,0.4169,0.4639,0.502,0.5301,0.5531,0.5727,0.5846,0.5867,0.5845,0.5853,0.5901,0.5955,0.6017,0.6142,0.636,0.6631,0.69,0.7164,0.7448,0.7743,0.7995,0.8173,0.8295,0.8396,0.8472,0.8497,0.8478,0.845,0.8441,0.8442,0.8436,0.8422,0.8415,0.8421,0.8421,0.8391,0.8327,0.8247,0.8167,0.808,0.7974,0.7867,0.7794,0.7777,0.78,0.7846,0.7929,0.807,0.8252,0.843,0.8576,0.8699,0.8804,0.8861,0.8838,0.8741,0.8611,0.8467,0.8303,0.8124,0.7971,0.7888,0.7882,0.7939,0.8054,0.8244,0.8506,0.8804,0.9098,0.9369,0.9609,0.98,0.9913,0.9933,0.9869,0.9742,0.9564,0.9345,0.9104,0.8869,0.8667,0.851,0.8399,0.8326,0.8293,0.8296,0.8318,0.8327,0.83,0.8234,0.813,0.7974,0.7756,0.7486,0.7193,0.69,0.6608,0.6322,0.6066,0.5858,0.5696,0.5556,0.5424,0.5301,0.5178,0.5027,0.4827,0.4581,0.4303
Sway,-1.846e-10,-2.459e-05,-0.0005976,-0.002008,-0.002893,-0.003941,-0.003639,-0.003116,-0.006839,-0.01083,-0.009692,-0.008232,-0.01194,-0.01814,-0.01993,-0.01742,-0.01881,-0.02595,-0.03092,-0.0294,-0.02739,-0.03197,-0.03882,-0.03889,-0.03423,-0.03375,-0.03844,-0.04028,-0.03465,-0.02837,-0.02859,-0.03047,-0.02589,-0.01699,-0.01219,-0.01227,-0.009718,-0.001941,0.005262,0.007832,0.008861,0.01289,0.01881,0.02196,0.02184,0.02189,0.02323,0.0237,0.02171,0.01822,0.01446,0.009913,0.004218,-0.002075,-0.009382,-0.01854,-0.02836,-0.03692,-0.04526,-0.05609,-0.06848,-0.07861,-0.08626,-0.09539,-0.1074,-0.1182,-0.1248,-0.1298,-0.1378,-0.1469,-0.1518,-0.152,-0.1531,-0.1572,-0.1592,-0.1554,-0.1493,-0.146,-0.1439,-0.1378,-0.1274,-0.1179,-0.1116,-0.1049,-0.09437,-0.08275,-0.07426,-0.06802,-0.06048,-0.05153,-0.04432,-0.04018,-0.03732,-0.03433,-0.03221,-0.03246,-0.03507,-0.03911,-0.04431,-0.05107,-0.05953,-0.0697,-0.08165,-0.09487,-0.1084,-0.1223,-0.1378,-0.1547,-0.1711,-0.1858,-0.2007,-0.2172,-0.2335,-0.2468,-0.2582,-0.2704,-0.2833,-0.2936,-0.3001,-0.3055,-0.3119,-0.3174,-0.3187,-0.3167,-0.315,-0.3138,-0.3101,-0.3025,-0.2936,-0.286,-0.2783,-0.2681,-0.2559,-0.2447,-0.2352,-0.2255,-0.2146,-0.2039,-0.1952,-0.1882,-0.1815,-0.1751,-0.1701,-0.1672,-0.1661,-0.166,-0.1669,-0.1693,-0.1737,-0.1801,-0.1877,-0.196,-0.2054,-0.2167,-0.2296,-0.2428,-0.2554,-0.2686,-0.2833,-0.2983,-0.3118,-0.324,-0.3367,-0.3501,-0.3623,-0.3721,-0.3808,-0.3901,-0.3992,-0.406,-0.4105,-0.4146,-0.419,-0.422,-0.4224,-0.4211,-0.4197,-0.4181,-0.4147,-0.409,-0.4028,-0.3968,-0.3905,-0.3829,-0.3745,-0.3665,-0.3592,-0.3521,-0.3446,-0.3371,-0.3303,-0.3245,-0.3191,-0.3136,-0.3081,-0.3034,-0.2998,-0.2967,-0.2934,-0.2905
Heave,4.023e-06,0.001708,0.003498,0.003451,0.002208,-0.0009884,-0.007179,-0.01711,-0.03091,-0.048,-0.06746,-0.08772,-0.1081,-0.1276,-0.1434,-0.1533,-0.157,-0.1536,-0.1426,-0.1238,-0.09754,-0.06562,-0.03026,0.006341,0.04252,0.07651,0.1055,0.1274,0.1421,0.1496,0.15,0.1439,0.1323,0.117,0.1002,0.08329,0.06686,0.05135,0.03781,0.02667,0.01684,0.007081,-0.00305,-0.01362,-0.02501,-0.03783,-0.05203,-0.06667,-0.08051,-0.09254,-0.1021,-0.1085,-0.1106,-0.108,-0.1012,-0.09114,-0.07889,-0.06524,-0.05138,-0.03888,-0.02887,-0.02152,-0.01647,-0.01326,-0.01121,-0.009133,-0.005427,0.001369,0.01216,0.02711,0.04589,0.06796,0.09211,0.1162,0.1377,0.1544,0.1646,0.1666,0.1595,0.1429,0.1173,0.08476,0.04755,0.007972,-0.03156,-0.06817,-0.09906,-0.1226,-0.1382,-0.1458,-0.1455,-0.1382,-0.1259,-0.1107,-0.09441,-0.07842,-0.06395,-0.05204,-0.04314,-0.03684,-0.03222,-0.0284,-0.02462,-0.02001,-0.01367,-0.005029,0.005796,0.01822,0.03162,0.04533,0.05842,0.06986,0.07889,0.08517,0.08872,0.08972,0.08853,0.0857,0.0819,0.07781,0.07375,0.0696,0.06503,0.05962,0.05269,0.04333,0.03065,0.01413,-0.006237,-0.03,-0.05638,-0.08422,-0.1118,-0.1368,-0.1571,-0.171,-0.1772,-0.1746,-0.1626,-0.142,-0.1141,-0.08108,-0.04513,-0.00879,0.02525,0.05443,0.07695,0.09188,0.099,0.09864,0.09195,0.08078,0.06739,0.05401,0.04258,0.03459,0.03106,0.03236,0.03802,0.0468,0.05702,0.06679,0.0742,0.07746,0.07519,0.06665,0.05197,0.03198,0.008039,-0.0181,-0.04429,-0.06835,-0.08841,-0.1032,-0.1121,-0.1149,-0.1122,-0.1052,-0.09551,-0.08487,-0.07473,-0.06621,-0.06002,-0.05627,-0.05427,-0.0527,-0.04993,-0.04433,-0.03437,-0.01883,0.00283,0.03015,0.06172,0.09534,0.1282,0.1572,0.179,0.1909,0.1906,0.1772
Pitch,6.516e-10,0.0001077,0.002102,0.006845,0.00997,0.01334,0.01202,0.009795,0.02116,0.03318,0.02788,0.02054,0.02958,0.04648,0.04788,0.03371,0.03112,0.04653,0.05337,0.03684,0.01673,0.0166,0.02223,0.003332,-0.03367,-0.05904,-0.0691,-0.0905,-0.1387,-0.191,-0.2232,-0.2507,-0.3004,-0.3653,-0.417,-0.4518,-0.4943,-0.5532,-0.6092,-0.6476,-0.6781,-0.7156,-0.7566,-0.7851,-0.7986,-0.8082,-0.8178,-0.8205,-0.8106,-0.7909,-0.7657,-0.734,-0.695,-0.6505,-0.5991,-0.5391,-0.4753,-0.4143,-0.3529,-0.283,-0.2088,-0.1435,-0.08824,-0.03063,0.03315,0.08903,0.1259,0.1531,0.1843,0.2136,0.2223,0.2089,0.1917,0.1779,0.1507,0.09705,0.02972,-0.03393,-0.09867,-0.1815,-0.2827,-0.3841,-0.4766,-0.5719,-0.6802,-0.7915,-0.8908,-0.9797,-1.069,-1.16,-1.239,-1.302,-1.354,-1.399,-1.434,-1.452,-1.455,-1.444,-1.421,-1.385,-1.335,-1.272,-1.196,-1.11,-1.018,-0.9196,-0.8125,-0.6982,-0.5847,-0.4766,-0.3688,-0.2573,-0.1498,-0.05613,0.02594,0.1051,0.1798,0.2387,0.2768,0.3028,0.3235,0.332,0.3175,0.2828,0.2396,0.1897,0.1233,0.03586,-0.06303,-0.1638,-0.2699,-0.3888,-0.5174,-0.6451,-0.7679,-0.8908,-1.016,-1.139,-1.252,-1.354,-1.449,-1.537,-1.614,-1.676,-1.724,-1.76,-1.784,-1.794,-1.787,-1.765,-1.73,-1.684,-1.627,-1.556,-1.472,-1.383,-1.29,-1.191,-1.084,-0.9745,-0.8689,-0.7677,-0.666,-0.5641,-0.4693,-0.3863,-0.3115,-0.24,-0.1752,-0.1244,-0.08836,-0.06099,-0.04013,-0.03142,-0.03957,-0.06132,-0.09095,-0.129,-0.1803,-0.2456,-0.3195,-0.3979,-0.4822,-0.5748,-0.6736,-0.7737,-0.8728,-0.972,-1.072,-1.172,-1.268,-1.358,-1.444,-1.527,-1.606,-1.677,-1.74,-1.796,-1.847,-1.89
Roll,-1.165e-05,0.02058,0.03245,-0.02542,-0.1228,-0.1986,-0.2524,-0.3291,-0.4586,-0.6109,-0.7328,-0.8356,-0.9752,-1.158,-1.337,-1.484,-1.624,-1.793,-1.982,-2.147,-2.269,-2.381,-2.509,-2.627,-2.702,-2.738,-2.761,-2.788,-2.801,-2.776,-2.717,-2.658,-2.61,-2.548,-2.451,-2.335,-2.225,-2.124,-2.005,-1.854,-1.688,-1.54,-1.404,-1.249,-1.071,-0.9052,-0.7741,-0.6594,-0.5339,-0.4071,-0.3135,-0.2598,-0.2157,-0.1609,-0.1158,-0.1065,-0.1236,-0.1371,-0.1418,-0.163,-0.2184,-0.2924,-0.3618,-0.4327,-0.5304,-0.6599,-0.7987,-0.9312,-1.067,-1.22,-1.384,-1.539,-1.673,-1.796,-1.917,-2.031,-2.123,-2.189,-2.241,-2.292,-2.338,-2.366,-2.375,-2.379,-2.389,-2.394,-2.379,-2.345,-2.307,-2.27,-2.218,-2.137,-2.039,-1.942,-1.845,-1.733,-1.601,-1.47,-1.356,-1.249,-1.134,-1.017,-0.9159,-0.8361,-0.7612,-0.68,-0.6028,-0.5438,-0.4989,-0.4535,-0.4055,-0.3684,-0.3519,-0.3488,-0.3493,-0.3569,-0.3833,-0.4303,-0.4885,-0.5502,-0.6181,-0.6971,-0.7851,-0.8732,-0.9555,-1.034,-1.116,-1.199,-1.278,-1.35,-1.421,-1.497,-1.58,-1.659,-1.733,-1.807,-1.887,-1.965,-2.03,-2.079,-2.121,-2.156,-2.175,-2.169,-2.144,-2.112,-2.071,-2.015,-1.942,-1.866,-1.793,-1.721,-1.641,-1.558,-1.478,-1.404,-1.325,-1.238,-1.146,-1.053,-0.9587,-0.8566,-0.7477,-0.6391,-0.5365,-0.4404,-0.3501,-0.2693,-0.2038,-0.1569,-0.1273,-0.1122,-0.1106,-0.1236,-0.1512,-0.1888,-0.2305,-0.2748,-0.3252,-0.3829,-0.4441,-0.5063,-0.5736,-0.6527,-0.7442,-0.8434,-0.9486,-1.064,-1.19,-1.32,-1.446,-1.563,-1.673,-1.771,-1.848,-1.9,-1.929,-1.939,-1.93,-1.901
Yaw,4.916e-12,-1.88e-08,-9.324e-07,-5.631e-06,-1.448e-05,-1.976e-05,-3.497e-05,-5.46e-05,-1.931e-05,6.328e-06,-0.0001035,-0.0002229,-0.000151,1.479e-05,-8.55e-05,-0.0004618,-0.0005611,-0.0002387,-0.0001731,-0.0007697,-0.001423,-0.001388,-0.001162,-0.001829,-0.003163,-0.004019,-0.004229,-0.004864,-0.006586,-0.008521,-0.009689,-0.01064,-0.0124,-0.01481,-0.0169,-0.01848,-0.02024,-0.02245,-0.02467,-0.0266,-0.02834,-0.02999,-0.03153,-0.03297,-0.03433,-0.03546,-0.03619,-0.03669,-0.03724,-0.03777,-0.03792,-0.03761,-0.03718,-0.03683,-0.03632,-0.03543,-0.03424,-0.03302,-0.03179,-0.03042,-0.02886,-0.02724,-0.02565,-0.02403,-0.02234,-0.02069,-0.0192,-0.01775,-0.01621,-0.01471,-0.01358,-0.01284,-0.01208,-0.01118,-0.01062,-0.01076,-0.01123,-0.01151,-0.01178,-0.0126,-0.01401,-0.01547,-0.01673,-0.01813,-0.01997,-0.02201,-0.02389,-0.02567,-0.02749,-0.02925,-0.03081,-0.03221,-0.03344,-0.03429,-0.03471,-0.03495,-0.03515,-0.03504,-0.03439,-0.03342,-0.03249,-0.0315,-0.03011,-0.02828,-0.02632,-0.0244,-0.02232,-0.01992,-0.01734,-0.01477,-0.0122,-0.009542,-0.006818,-0.004131,-0.001499,0.001123,0.003709,0.006175,0.008499,0.01075,0.01295,0.01498,0.01672,0.01822,0.01962,0.02092,0.02194,0.02261,0.02307,0.02349,0.02379,0.02382,0.02361,0.02331,0.02297,0.02252,0.02194,0.02131,0.02067,0.02006,0.01953,0.01916,0.0189,0.01869,0.01863,0.01888,0.01934,0.0198,0.02023,0.02082,0.02162,0.02241,0.02304,0.02364,0.02439,0.02522,0.02595,0.02659,0.02731,0.02814,0.02895,0.02967,0.03037,0.0311,0.03181,0.03246,0.03305,0.03362,0.03418,0.03469,0.03517,0.03562,0.03604,0.03641,0.03673,0.03697,0.03717,0.0373,0.03736,0.03736,0.03731,0.03721,0.03707,0.03688,0.03663,0.0363,0.03587,0.03535,0.03477,0.03409,0.03327,0.03237,0.03147,0.03053,0.0295,0.02837,0.02726,0.02619,0.02502,0.02362
T1,2422000.0,2445000.0,2417000.0,2287000.0,2396000.0,2569000.0,2418000.0,2234000.0,2359000.0,2521000.0,2453000.0,2332000.0,2313000.0,2386000.0,2465000.0,2429000.0,2328000.0,2322000.0,2435000.0,2479000.0,2396000.0,2325000.0,2358000.0,2436000.0,2442000.0,2372000.0,2312000.0,2359000.0,2438000.0,2427000.0,2349000.0,2327000.0,2395000.0,2446000.0,2417000.0,2354000.0,2356000.0,2422000.0,2467000.0,2425000.0,2351000.0,2368000.0,2456000.0,2471000.0,2382000.0,2339000.0,2400000.0,2463000.0,2443000.0,2383000.0,2364000.0,2423000.0,2486000.0,2451000.0,2368000.0,2379000.0,2469000.0,2482000.0,2400000.0,2362000.0,2413000.0,2461000.0,2442000.0,2392000.0,2373000.0,2412000.0,2459000.0,2443000.0,2389000.0,2388000.0,2442000.0,2464000.0,2427000.0,2392000.0,2401000.0,2431000.0,2438000.0,2407000.0,2374000.0,2387000.0,2427000.0,2431000.0,2396000.0,2382000.0,2413000.0,2447000.0,2444000.0,2412000.0,2399000.0,2432000.0,2470000.0,2450000.0,2402000.0,2402000.0,2449000.0,2465000.0,2425000.0,2392000.0,2415000.0,2462000.0,2462000.0,2420000.0,2410000.0,2455000.0,2490000.0,2469000.0,2430000.0,2434000.0,2475000.0,2485000.0,2448000.0,2425000.0,2444000.0,2471000.0,2466000.0,2441000.0,2432000.0,2453000.0,2473000.0,2467000.0,2445000.0,2443000.0,2465000.0,2478000.0,2463000.0,2442000.0,2440000.0,2456000.0,2459000.0,2441000.0,2425000.0,2430000.0,2447000.0,2456000.0,2448000.0,2434000.0,2442000.0,2468000.0,2472000.0,2444000.0,2432000.0,2456000.0,2472000.0,2453000.0,2427000.0,2429000.0,2450000.0,2458000.0,2436000.0,2418000.0,2433000.0,2463000.0,2463000.0,2444000.0,2447000.0,2473000.0,2489000.0,2478000.0,2459000.0,2461000.0,2478000.0,2479000.0,2460000.0,2449000.0,2453000.0,2460000.0,2460000.0,2451000.0,2444000.0,2451000.0,2467000.0,2471000.0,2462000.0,2461000.0,2473000.0,2482000.0,2476000.0,2462000.0,2454000.0,2458000.0,2462000.0,2450000.0,2433000.0,2432000.0,2444000.0,2449000.0,2440000.0,2431000.0,2440000.0,2457000.0,2459000.0,2446000.0,2444000.0,2456000.0,2459000.0,2444000.0,2427000.0,2427000.0,2433000.0,2427000.0
T2,2430000.0,2442000.0,2459000.0,2494000.0,2446000.0,2365000.0,2437000.0,2535000.0,2483000.0,2369000.0,2397000.0,2523000.0,2531000.0,2415000.0,2377000.0,2484000.0,2545000.0,2476000.0,2413000.0,2433000.0,2493000.0,2516000.0,2463000.0,2392000.0,2427000.0,2519000.0,2491000.0,2393000.0,2411000.0,2496000.0,2487000.0,2423000.0,2429000.0,2458000.0,2461000.0,2461000.0,2454000.0,2431000.0,2435000.0,2465000.0,2463000.0,2440000.0,2426000.0,2439000.0,2447000.0,2448000.0,2441000.0,2429000.0,2431000.0,2455000.0,2469000.0,2437000.0,2408000.0,2437000.0,2482000.0,2459000.0,2401000.0,2406000.0,2471000.0,2483000.0,2423000.0,2397000.0,2446000.0,2483000.0,2460000.0,2424000.0,2431000.0,2467000.0,2483000.0,2452000.0,2419000.0,2442000.0,2482000.0,2462000.0,2412000.0,2416000.0,2457000.0,2455000.0,2420000.0,2419000.0,2441000.0,2445000.0,2436000.0,2438000.0,2441000.0,2438000.0,2443000.0,2447000.0,2437000.0,2433000.0,2438000.0,2433000.0,2429000.0,2436000.0,2432000.0,2416000.0,2419000.0,2439000.0,2435000.0,2409000.0,2412000.0,2442000.0,2448000.0,2422000.0,2410000.0,2432000.0,2452000.0,2434000.0,2408000.0,2417000.0,2446000.0,2446000.0,2417000.0,2409000.0,2436000.0,2455000.0,2439000.0,2417000.0,2423000.0,2448000.0,2452000.0,2424000.0,2411000.0,2433000.0,2447000.0,2429000.0,2410000.0,2417000.0,2433000.0,2433000.0,2422000.0,2418000.0,2426000.0,2440000.0,2441000.0,2430000.0,2428000.0,2438000.0,2440000.0,2430000.0,2424000.0,2424000.0,2421000.0,2417000.0,2418000.0,2417000.0,2410000.0,2412000.0,2421000.0,2422000.0,2416000.0,2418000.0,2429000.0,2434000.0,2429000.0,2424000.0,2426000.0,2432000.0,2431000.0,2421000.0,2414000.0,2420000.0,2424000.0,2417000.0,2412000.0,2418000.0,2425000.0,2427000.0,2427000.0,2425000.0,2429000.0,2437000.0,2437000.0,2428000.0,2426000.0,2433000.0,2433000.0,2425000.0,2421000.0,2421000.0,2423000.0,2426000.0,2428000.0,2426000.0,2428000.0,2437000.0,2442000.0,2440000.0,2435000.0,2437000.0,2442000.0,2440000.0,2427000.0,2417000.0,2420000.0,2426000.0,2417000.0,2403000.0,2406000.0,2419000.0
