,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.135,0.1449,0.1396,0.119,0.08512,0.04132,-0.007646,-0.0563,-0.0991,-0.1311,-0.1485,-0.1492,-0.1332,-0.1025,-0.06058,-0.01262,0.03568,0.07863,0.1112,0.1298,0.1326,0.1198,0.09351,0.05748,0.01662,-0.02374,-0.05851,-0.08358,-0.09627,-0.0957,-0.08283,-0.06026,-0.03184,-0.00204,0.02469,0.04459,0.05512,0.0553,0.04583,0.02896,0.008049,-0.01291,-0.02998,-0.03992,-0.0407,-0.03187,-0.01465,0.008247,0.03296,0.0551,0.07046,0.07567,0.06878,0.04965,0.02009,-0.01635,-0.05477,-0.08964,-0.1155,-0.128,-0.1241,-0.1032,-0.06701,-0.01935,0.03408,0.08649,0.1309,0.161,0.1723,0.1624,0.1319,0.08376,0.02368,-0.04108,-0.1024,-0.1524,-0.1846,-0.1944,-0.1805,-0.1442,-0.0898,-0.02415,0.04457,0.1077,0.1573,0.187,0.1932,0.1753,0.1358,0.07981,0.01477,-0.0509,-0.1087,-0.1515,-0.1738,-0.1734,-0.1507,-0.1092,-0.05484,0.004868,0.06187,0.1087,0.1393,0.15,0.1401,0.1115,0.06863,0.01791,-0.03337,-0.07801,-0.1099,-0.1249,-0.1212,-0.09978,-0.06418,-0.01979,0.02677,0.06867,0.09982,0.1157,0.1141,0.09535,0.06207,0.01912,-0.02732,-0.07056,-0.1044,-0.1239,-0.1261,-0.1106,-0.07937,-0.03647,0.01231,0.06041,0.1013,0.1296,0.1414,0.1352,0.1117,0.07406,0.02713,-0.02303,-0.07004,-0.108,-0.1324,-0.1404,-0.1314,-0.1071,-0.07077,-0.02744,0.01738,0.05814,0.09008,0.1098,0.1155,0.1074,0.08741,0.05877,0.02564,-0.007537,-0.03666,-0.05848,-0.07097,-0.0735,-0.06683,-0.05287,-0.03434,-0.01429,0.004342,0.01914,0.02854,0.03195,0.02976,0.02321,0.01409,0.004413,-0.003926,-0.009448,-0.01131,-0.009394,-0.00429,0.002857,0.01056,0.01728,0.02164,0.02271,0.02009,0.014,0.005194,-0.005168,-0.0157,-0.02504,-0.03199,-0.03574,-0.03591,-0.03258,-0.0262,-0.01751,-0.007378,0.003317
Surge,-6.397e-06,0.006491,0.01118,-0.003519,-0.02671,-0.03898,-0.04007,-0.04279,-0.05526,-0.06788,-0.06453,-0.04961,-0.04111,-0.04156,-0.03799,-0.0242,-0.01003,-0.00788,-0.01615,-0.02284,-0.0236,-0.02813,-0.04356,-0.0611,-0.06946,-0.06898,-0.06605,-0.06318,-0.0551,-0.03413,-0.001913,0.0311,0.06023,0.09185,0.1306,0.1703,0.2021,0.2255,0.2477,0.2743,0.3003,0.3179,0.3305,0.3494,0.3771,0.4043,0.4254,0.4466,0.4763,0.5106,0.5383,0.557,0.5753,0.5981,0.6187,0.6294,0.6335,0.6407,0.6531,0.6637,0.6677,0.6707,0.6796,0.6919,0.6992,0.6993,0.6979,0.6981,0.6958,0.6862,0.6709,0.656,0.645,0.636,0.6268,0.6203,0.6215,0.632,0.6481,0.6654,0.6842,0.7071,0.7328,0.7549,0.7691,0.7773,0.7842,0.7894,0.7884,0.7815,0.7757,0.7772,0.7843,0.7929,0.8048,0.8261,0.8572,0.8909,0.9216,0.9506,0.9809,1.009,1.027,1.035,1.036,1.035,1.03,1.019,1.004,0.9937,0.9887,0.9865,0.9852,0.9874,0.995,1.005,1.013,1.017,1.017,1.014,1.007,0.9926,0.9729,0.9507,0.9288,0.9078,0.8875,0.8689,0.8546,0.8461,0.8411,0.8365,0.8313,0.8266,0.8218,0.8136,0.7992,0.7804,0.7607,0.7408,0.7191,0.6963,0.6769,0.6643,0.6574,0.6536,0.6533,0.6585,0.6685,0.6786,0.6855,0.6895,0.6917,0.6905,0.6832,0.67,0.6542,0.6383,0.6221,0.6057,0.5911,0.5809,0.5756,0.5738,0.5742,0.5764,0.5801,0.5839,0.5855,0.5831,0.5765,0.5663,0.5526,0.5348,0.5128,0.4884,0.4635,0.4389,0.4137,0.388,0.363,0.3401,0.3179,0.2945,0.2701,0.2461,0.2229,0.1989,0.1733,0.1478,0.1241,0.1022,0.08071,0.05985,0.04134,0.02569,0.01135,-0.003019,-0.017,-0.02974
Sway,-1.768e-10,-2.448e-05,-0.000599,-0.002017,-0.002918,-0.003931,-0.003561,-0.003108,-0.007071,-0.01127,-0.01024,-0.009033,-0.01322,-0.01992,-0.02196,-0.01958,-0.02127,-0.02877,-0.0337,-0.03178,-0.02946,-0.0339,-0.04043,-0.03982,-0.03447,-0.03358,-0.03805,-0.03947,-0.03319,-0.02645,-0.02656,-0.02825,-0.02314,-0.01369,-0.008645,-0.008571,-0.005669,0.002456,0.00973,0.01217,0.01301,0.01674,0.02218,0.02466,0.02373,0.02289,0.02334,0.02288,0.0199,0.01549,0.0109,0.00556,-0.0008121,-0.007549,-0.0153,-0.02508,-0.03539,-0.04416,-0.05284,-0.06434,-0.07723,-0.08751,-0.0953,-0.1047,-0.1167,-0.1271,-0.1328,-0.137,-0.1439,-0.1519,-0.1553,-0.1539,-0.1536,-0.1566,-0.1575,-0.1524,-0.1454,-0.1416,-0.1391,-0.1324,-0.1215,-0.1118,-0.1054,-0.09827,-0.08737,-0.0757,-0.06721,-0.06091,-0.05346,-0.04487,-0.03821,-0.03484,-0.03297,-0.03118,-0.03052,-0.03241,-0.0366,-0.04221,-0.04914,-0.05749,-0.06715,-0.07835,-0.09137,-0.1054,-0.1193,-0.1335,-0.1494,-0.1668,-0.1832,-0.1978,-0.2127,-0.2293,-0.2453,-0.258,-0.2685,-0.2799,-0.2918,-0.3006,-0.3052,-0.3088,-0.3136,-0.3172,-0.3165,-0.3127,-0.3096,-0.3073,-0.3024,-0.2939,-0.2845,-0.2767,-0.2689,-0.2584,-0.2463,-0.2353,-0.2259,-0.2162,-0.2055,-0.1952,-0.187,-0.1804,-0.1745,-0.1692,-0.1655,-0.164,-0.1643,-0.1661,-0.1689,-0.1731,-0.1791,-0.1871,-0.1962,-0.2057,-0.2158,-0.2277,-0.2411,-0.2544,-0.2669,-0.2798,-0.2942,-0.309,-0.3222,-0.3339,-0.3463,-0.3594,-0.371,-0.38,-0.3878,-0.3962,-0.4042,-0.4095,-0.4124,-0.4149,-0.4177,-0.419,-0.4178,-0.415,-0.4126,-0.4099,-0.4056,-0.3994,-0.3929,-0.3869,-0.3806,-0.3731,-0.3649,-0.357,-0.3498,-0.3426,-0.3351,-0.3276,-0.3207,-0.3148,-0.3096,-0.3044,-0.2994,-0.2954,-0.2927,-0.2907,-0.2886,-0.2868
Heave,2.443e-06,-0.0007909,-0.005658,-0.01528,-0.02736,-0.04067,-0.05419,-0.06679,-0.07712,-0.08359,-0.08498,-0.08034,-0.0704,-0.05638,-0.03792,-0.01591,0.007029,0.02892,0.04839,0.06441,0.07626,0.08302,0.08424,0.08031,0.07268,0.0629,0.0513,0.03859,0.02652,0.01629,0.008206,0.001951,-0.002894,-0.006402,-0.008701,-0.01046,-0.01279,-0.01638,-0.02066,-0.02512,-0.03009,-0.03565,-0.041,-0.04514,-0.04759,-0.04863,-0.04857,-0.04724,-0.04459,-0.04118,-0.03794,-0.03533,-0.03307,-0.03084,-0.0287,-0.02655,-0.02367,-0.01897,-0.0118,-0.002214,0.00961,0.02364,0.03946,0.05593,0.0714,0.08433,0.09354,0.0981,0.09711,0.08992,0.07668,0.05858,0.03725,0.01421,-0.008939,-0.03018,-0.04749,-0.05953,-0.06582,-0.06657,-0.06242,-0.05422,-0.04332,-0.03188,-0.02209,-0.01517,-0.0117,-0.01233,-0.0174,-0.0261,-0.03674,-0.04753,-0.0569,-0.06342,-0.06571,-0.06262,-0.05377,-0.03981,-0.02204,-0.001772,0.01953,0.0399,0.05732,0.07045,0.07863,0.08161,0.07959,0.07324,0.06374,0.05257,0.04124,0.03084,0.02211,0.01554,0.01132,0.009018,0.00768,0.006285,0.003981,4.591e-05,-0.006078,-0.01463,-0.02534,-0.03743,-0.04973,-0.06101,-0.07017,-0.0762,-0.07813,-0.07543,-0.06833,-0.05768,-0.04443,-0.02963,-0.01463,-0.001065,0.009817,0.01739,0.02148,0.02217,0.01992,0.01558,0.01047,0.005995,0.003226,0.002806,0.005211,0.0107,0.01892,0.02886,0.03932,0.04912,0.05709,0.06211,0.06326,0.06007,0.05255,0.04121,0.02689,0.01055,-0.006684,-0.02351,-0.0387,-0.05139,-0.06108,-0.06745,-0.07043,-0.07024,-0.06741,-0.06262,-0.05647,-0.04949,-0.0421,-0.03476,-0.02773,-0.021,-0.0144,-0.00787,-0.001438,0.004949,0.01139,0.01785,0.02406,0.02968,0.03447,0.0383,0.04093,0.04216,0.04188,0.04023,0.03744,0.03376,0.02942,0.02471,0.02002,0.0157,0.01188,0.00858,0.005795,0.003458
Pitch,6.217e-10,0.0001074,0.002107,0.006875,0.01005,0.0133,0.01175,0.009767,0.02194,0.03468,0.02979,0.02327,0.03391,0.05235,0.05437,0.0403,0.03821,0.05408,0.05988,0.04086,0.01838,0.01633,0.01926,-0.003588,-0.04463,-0.07303,-0.08547,-0.1098,-0.1615,-0.2165,-0.2502,-0.2793,-0.3316,-0.3988,-0.4517,-0.4872,-0.5306,-0.5902,-0.6455,-0.6823,-0.7104,-0.7449,-0.7819,-0.8053,-0.813,-0.8163,-0.8195,-0.8156,-0.7989,-0.7729,-0.7419,-0.7048,-0.6609,-0.6125,-0.5576,-0.494,-0.4274,-0.3648,-0.3017,-0.2297,-0.1544,-0.08961,-0.03553,0.02068,0.08168,0.1327,0.163,0.1827,0.2057,0.2256,0.2238,0.1994,0.172,0.1489,0.1126,0.05042,-0.02402,-0.09291,-0.162,-0.2492,-0.3538,-0.457,-0.5507,-0.6475,-0.7567,-0.8674,-0.9652,-1.052,-1.139,-1.224,-1.297,-1.352,-1.395,-1.429,-1.452,-1.458,-1.448,-1.425,-1.389,-1.34,-1.28,-1.208,-1.123,-1.029,-0.9317,-0.8295,-0.7186,-0.6016,-0.4873,-0.3796,-0.2726,-0.1628,-0.05863,0.02955,0.1046,0.1758,0.2413,0.2885,0.3131,0.3254,0.3326,0.3267,0.2972,0.2486,0.1935,0.133,0.05642,-0.03957,-0.1446,-0.2497,-0.3594,-0.481,-0.6107,-0.7379,-0.8598,-0.9813,-1.104,-1.222,-1.329,-1.425,-1.512,-1.591,-1.656,-1.706,-1.741,-1.762,-1.77,-1.765,-1.745,-1.709,-1.661,-1.604,-1.538,-1.459,-1.37,-1.275,-1.18,-1.08,-0.9728,-0.8635,-0.7598,-0.6616,-0.5635,-0.4657,-0.3765,-0.3008,-0.2341,-0.1715,-0.1169,-0.07796,-0.05457,-0.04002,-0.03216,-0.03677,-0.05803,-0.09179,-0.132,-0.1795,-0.2392,-0.3111,-0.3896,-0.4713,-0.5579,-0.6516,-0.7504,-0.8498,-0.948,-1.046,-1.144,-1.242,-1.335,-1.421,-1.502,-1.579,-1.651,-1.714,-1.767,-1.811,-1.85,-1.881
Roll,-1.015e-05,0.02195,0.0344,-0.02666,-0.1303,-0.2149,-0.2816,-0.3772,-0.5312,-0.7109,-0.8596,-0.9875,-1.15,-1.351,-1.539,-1.684,-1.814,-1.966,-2.131,-2.266,-2.356,-2.438,-2.539,-2.636,-2.696,-2.724,-2.746,-2.775,-2.794,-2.774,-2.718,-2.658,-2.605,-2.531,-2.416,-2.278,-2.146,-2.024,-1.888,-1.723,-1.551,-1.405,-1.278,-1.137,-0.976,-0.829,-0.7167,-0.6172,-0.5009,-0.3781,-0.2844,-0.2275,-0.1779,-0.1179,-0.07122,-0.06679,-0.0963,-0.1296,-0.1606,-0.2142,-0.3059,-0.4158,-0.5165,-0.6115,-0.724,-0.8571,-0.9877,-1.101,-1.209,-1.33,-1.461,-1.585,-1.695,-1.802,-1.919,-2.04,-2.148,-2.235,-2.312,-2.387,-2.452,-2.489,-2.497,-2.488,-2.475,-2.448,-2.393,-2.316,-2.239,-2.169,-2.093,-1.997,-1.896,-1.808,-1.729,-1.639,-1.531,-1.424,-1.33,-1.236,-1.126,-1.005,-0.8953,-0.8027,-0.7124,-0.6169,-0.5307,-0.47,-0.4308,-0.398,-0.3695,-0.3578,-0.3687,-0.391,-0.4124,-0.4355,-0.4695,-0.5153,-0.5645,-0.6119,-0.6625,-0.7243,-0.7983,-0.8785,-0.9606,-1.048,-1.145,-1.252,-1.358,-1.456,-1.55,-1.644,-1.735,-1.813,-1.873,-1.924,-1.973,-2.016,-2.044,-2.058,-2.071,-2.086,-2.095,-2.089,-2.074,-2.059,-2.041,-2.007,-1.955,-1.893,-1.828,-1.753,-1.661,-1.557,-1.451,-1.347,-1.238,-1.123,-1.01,-0.9052,-0.8075,-0.712,-0.6187,-0.5323,-0.4557,-0.3869,-0.3225,-0.2629,-0.2122,-0.1734,-0.1454,-0.126,-0.1158,-0.119,-0.1384,-0.1717,-0.2143,-0.2663,-0.3317,-0.411,-0.4982,-0.5879,-0.6819,-0.7841,-0.8922,-0.9985,-1.101,-1.203,-1.308,-1.41,-1.503,-1.589,-1.67,-1.747,-1.812,-1.862,-1.9,-1.929,-1.945,-1.944
Yaw,-1.074e-12,-2.985e-08,-1.019e-06,-5.891e-06,-1.474e-05,-1.963e-05,-3.512e-05,-5.225e-05,-1.532e-06,3.896e-05,-8.174e-05,-0.0002089,-9.811e-05,0.0001228,1.427e-05,-0.0004245,-0.0005401,-0.0001861,-0.0001518,-0.0008679,-0.001638,-0.001674,-0.001534,-0.002339,-0.00382,-0.004789,-0.005093,-0.005847,-0.007712,-0.009769,-0.01102,-0.01204,-0.01389,-0.01636,-0.01848,-0.02006,-0.02179,-0.02394,-0.02608,-0.02797,-0.02968,-0.03127,-0.03274,-0.03413,-0.03548,-0.03657,-0.0372,-0.03757,-0.03798,-0.03832,-0.03826,-0.03773,-0.03707,-0.0365,-0.03581,-0.03477,-0.0335,-0.03222,-0.03096,-0.02957,-0.02804,-0.02648,-0.02496,-0.0234,-0.02178,-0.02028,-0.019,-0.01781,-0.01651,-0.01528,-0.01447,-0.01405,-0.01357,-0.01292,-0.01259,-0.01294,-0.01356,-0.01397,-0.01434,-0.01529,-0.01681,-0.01834,-0.01961,-0.02101,-0.02279,-0.02468,-0.0264,-0.02801,-0.02961,-0.03112,-0.0325,-0.03384,-0.03508,-0.03597,-0.03646,-0.03682,-0.03717,-0.03714,-0.03648,-0.03543,-0.03437,-0.03318,-0.03153,-0.02943,-0.02725,-0.02512,-0.02285,-0.02033,-0.01767,-0.01505,-0.01243,-0.009723,-0.006984,-0.004307,-0.001692,0.0009009,0.003418,0.005752,0.007891,0.009937,0.01193,0.01375,0.01529,0.01661,0.01787,0.01907,0.02002,0.02064,0.02108,0.02151,0.02181,0.02185,0.02168,0.02148,0.02128,0.02101,0.02068,0.02037,0.02005,0.01973,0.01948,0.01938,0.0193,0.01916,0.01909,0.01929,0.01968,0.02004,0.02039,0.02099,0.02189,0.02285,0.02371,0.02463,0.02574,0.02694,0.02801,0.02898,0.03,0.03107,0.03207,0.03298,0.03385,0.03474,0.0356,0.03639,0.03713,0.03784,0.03852,0.03913,0.03968,0.04018,0.04065,0.04106,0.0414,0.0417,0.04194,0.04214,0.04227,0.04234,0.04235,0.0423,0.04218,0.04202,0.04181,0.04154,0.04119,0.0408,0.0404,0.03991,0.03929,0.0386,0.03789,0.03711,0.03612,0.03496,0.03375,0.03249,0.03105,0.02935
T1,2422000.0,2442000.0,2409000.0,2280000.0,2397000.0,2572000.0,2418000.0,2237000.0,2371000.0,2539000.0,2472000.0,2350000.0,2330000.0,2407000.0,2490000.0,2445000.0,2333000.0,2324000.0,2440000.0,2482000.0,2392000.0,2318000.0,2355000.0,2443000.0,2456000.0,2384000.0,2328000.0,2385000.0,2472000.0,2457000.0,2377000.0,2356000.0,2422000.0,2471000.0,2439000.0,2370000.0,2364000.0,2434000.0,2483000.0,2433000.0,2359000.0,2387000.0,2481000.0,2491000.0,2408000.0,2376000.0,2435000.0,2495000.0,2481000.0,2418000.0,2384000.0,2440000.0,2511000.0,2468000.0,2373000.0,2393000.0,2492000.0,2502000.0,2424000.0,2396000.0,2445000.0,2495000.0,2485000.0,2430000.0,2402000.0,2436000.0,2487000.0,2466000.0,2399000.0,2392000.0,2449000.0,2471000.0,2433000.0,2399000.0,2415000.0,2456000.0,2472000.0,2443000.0,2414000.0,2434000.0,2473000.0,2471000.0,2429000.0,2407000.0,2429000.0,2461000.0,2455000.0,2412000.0,2393000.0,2436000.0,2481000.0,2456000.0,2409000.0,2425000.0,2482000.0,2497000.0,2459000.0,2432000.0,2455000.0,2496000.0,2491000.0,2441000.0,2421000.0,2460000.0,2494000.0,2462000.0,2418000.0,2437000.0,2484000.0,2487000.0,2457000.0,2446000.0,2465000.0,2490000.0,2491000.0,2464000.0,2446000.0,2463000.0,2482000.0,2468000.0,2440000.0,2438000.0,2457000.0,2467000.0,2452000.0,2437000.0,2444000.0,2462000.0,2471000.0,2460000.0,2443000.0,2443000.0,2461000.0,2470000.0,2447000.0,2420000.0,2428000.0,2456000.0,2452000.0,2418000.0,2413000.0,2444000.0,2460000.0,2442000.0,2426000.0,2436000.0,2458000.0,2465000.0,2446000.0,2428000.0,2440000.0,2463000.0,2460000.0,2432000.0,2423000.0,2445000.0,2459000.0,2443000.0,2428000.0,2437000.0,2455000.0,2460000.0,2453000.0,2446000.0,2452000.0,2461000.0,2460000.0,2450000.0,2442000.0,2444000.0,2453000.0,2453000.0,2440000.0,2432000.0,2438000.0,2447000.0,2444000.0,2431000.0,2427000.0,2436000.0,2446000.0,2440000.0,2426000.0,2421000.0,2434000.0,2439000.0,2421000.0,2406000.0,2416000.0,2428000.0,2421000.0,2408000.0,2410000.0,2420000.0,2424000.0,2416000.0,2407000.0,2409000.0,2420000.0,2421000.0
T2,2429000.0,2434000.0,2450000.0,2495000.0,2447000.0,2362000.0,2442000.0,2549000.0,2491000.0,2371000.0,2405000.0,2535000.0,2535000.0,2408000.0,2373000.0,2478000.0,2532000.0,2462000.0,2398000.0,2416000.0,2481000.0,2506000.0,2448000.0,2381000.0,2425000.0,2518000.0,2486000.0,2391000.0,2412000.0,2494000.0,2482000.0,2420000.0,2423000.0,2448000.0,2450000.0,2450000.0,2429000.0,2409000.0,2435000.0,2459000.0,2440000.0,2424000.0,2426000.0,2430000.0,2433000.0,2444000.0,2434000.0,2409000.0,2412000.0,2447000.0,2456000.0,2416000.0,2393000.0,2430000.0,2467000.0,2444000.0,2398000.0,2405000.0,2462000.0,2477000.0,2424000.0,2394000.0,2437000.0,2476000.0,2450000.0,2402000.0,2403000.0,2445000.0,2462000.0,2429000.0,2398000.0,2420000.0,2465000.0,2456000.0,2409000.0,2417000.0,2463000.0,2456000.0,2422000.0,2424000.0,2442000.0,2437000.0,2426000.0,2427000.0,2416000.0,2410000.0,2424000.0,2426000.0,2413000.0,2416000.0,2426000.0,2420000.0,2423000.0,2439000.0,2432000.0,2410000.0,2418000.0,2442000.0,2430000.0,2401000.0,2409000.0,2436000.0,2429000.0,2402000.0,2401000.0,2425000.0,2437000.0,2423000.0,2405000.0,2415000.0,2443000.0,2449000.0,2422000.0,2406000.0,2429000.0,2452000.0,2430000.0,2400000.0,2414000.0,2444000.0,2437000.0,2410000.0,2413000.0,2438000.0,2448000.0,2432000.0,2420000.0,2427000.0,2441000.0,2442000.0,2432000.0,2422000.0,2423000.0,2433000.0,2433000.0,2419000.0,2415000.0,2425000.0,2428000.0,2422000.0,2423000.0,2431000.0,2430000.0,2429000.0,2436000.0,2434000.0,2424000.0,2425000.0,2436000.0,2432000.0,2417000.0,2417000.0,2428000.0,2430000.0,2422000.0,2418000.0,2423000.0,2430000.0,2432000.0,2428000.0,2427000.0,2432000.0,2440000.0,2438000.0,2429000.0,2431000.0,2441000.0,2440000.0,2429000.0,2428000.0,2436000.0,2440000.0,2438000.0,2436000.0,2436000.0,2439000.0,2443000.0,2444000.0,2439000.0,2436000.0,2440000.0,2445000.0,2442000.0,2436000.0,2437000.0,2443000.0,2444000.0,2438000.0,2434000.0,2438000.0,2445000.0,2446000.0,2438000.0,2433000.0,2440000.0,2451000.0,2444000.0,2428000.0,2430000.0,2444000.0
