,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06286,-0.07824,-0.07833,-0.0634,-0.03602,-0.0006303,0.03711,0.07114,0.09589,0.1071,0.1023,0.08134,0.04646,0.001781,-0.04703,-0.0936,-0.1316,-0.1559,-0.1626,-0.1502,-0.1197,-0.07413,-0.01847,0.04096,0.09736,0.1442,0.1762,0.1896,0.183,0.1571,0.1149,0.06127,0.002063,-0.05622,-0.1074,-0.1462,-0.169,-0.1738,-0.161,-0.1325,-0.09206,-0.04444,0.005035,0.05116,0.08937,0.1162,0.1296,0.1292,0.1158,0.09188,0.06052,0.02552,-0.009287,-0.04039,-0.06492,-0.08091,-0.0874,-0.08447,-0.07309,-0.05499,-0.03242,-0.007854,0.0162,0.03747,0.05407,0.06461,0.06832,0.065,0.05506,0.03944,0.01953,-0.00293,-0.02596,-0.04746,-0.06538,-0.07785,-0.08335,-0.08087,-0.07002,-0.05116,-0.02543,0.005233,0.03824,0.07049,0.09864,0.1194,0.13,0.1283,0.1134,0.08547,0.04638,-0.000816,-0.05186,-0.1017,-0.145,-0.1767,-0.1924,-0.1894,-0.1666,-0.1251,-0.06792,-0.0002965,0.07124,0.1393,0.1963,0.2356,0.2521,0.2429,0.2077,0.1492,0.07268,-0.01418,-0.1024,-0.1823,-0.245,-0.283,-0.2914,-0.2685,-0.2158,-0.1386,-0.04481,0.0554,0.1509,0.2309,0.286,0.3096,0.2984,0.2532,0.1786,0.08298,-0.02302,-0.1272,-0.2173,-0.2826,-0.3152,-0.3107,-0.2693,-0.1953,-0.09728,0.01346,0.1238,0.2206,0.2918,0.3287,0.3262,0.2841,0.2067,0.1029,-0.01531,-0.1339,-0.2385,-0.3165,-0.358,-0.3573,-0.3138,-0.2321,-0.1212,0.006287,0.1355,0.2511,0.3395,0.3898,0.3957,0.356,0.2748,0.161,0.02743,-0.1106,-0.2375,-0.3385,-0.4023,-0.4214,-0.3937,-0.3224,-0.2157,-0.0856,0.05317,0.1851,0.2957,0.373,0.409,0.4004,0.3491,0.2615,0.148,0.02155,-0.1037,-0.2144,-0.2991,-0.3497,-0.3622,-0.3368,-0.2779,-0.1934,-0.09339,0.01073,0.1079,0.1885,0.2454,0.2743
Surge,-4.239e-06,0.01047,0.02733,0.03214,0.0332,0.04708,0.07166,0.0919,0.09744,0.09583,0.1024,0.1138,0.1138,0.1016,0.09229,0.09488,0.1026,0.105,0.1045,0.1127,0.1332,0.1551,0.1685,0.1787,0.1938,0.2112,0.2228,0.225,0.2228,0.2252,0.2331,0.2394,0.2427,0.2523,0.2758,0.3093,0.3451,0.382,0.4259,0.4799,0.5366,0.5849,0.6249,0.6651,0.7062,0.7387,0.7568,0.7678,0.7813,0.7967,0.8058,0.8082,0.8139,0.8296,0.8497,0.8658,0.8797,0.8993,0.925,0.9483,0.9626,0.9718,0.9823,0.9924,0.9945,0.9873,0.9778,0.9711,0.9647,0.9544,0.9417,0.9325,0.9296,0.9296,0.9286,0.9277,0.9305,0.938,0.946,0.9505,0.9524,0.9559,0.9617,0.965,0.9629,0.9591,0.9587,0.9614,0.9625,0.9613,0.963,0.9722,0.986,0.9992,1.012,1.031,1.056,1.081,1.102,1.12,1.14,1.158,1.169,1.171,1.168,1.163,1.153,1.136,1.114,1.093,1.076,1.06,1.045,1.034,1.03,1.034,1.04,1.047,1.056,1.065,1.072,1.073,1.065,1.049,1.027,0.9967,0.9587,0.9143,0.8684,0.8248,0.7849,0.7488,0.719,0.6992,0.6901,0.6887,0.6912,0.6969,0.7056,0.7142,0.7168,0.7103,0.6962,0.6762,0.6493,0.6142,0.5741,0.5351,0.501,0.4722,0.4492,0.4353,0.4335,0.4422,0.4568,0.4745,0.4939,0.5127,0.5259,0.5292,0.5214,0.5037,0.477,0.4418,0.4003,0.3568,0.3163,0.2824,0.2571,0.2416,0.2371,0.2439,0.26,0.2808,0.3018,0.3192,0.3301,0.3308,0.3173,0.2882,0.2453,0.1919,0.1301,0.06296,-0.004739,-0.06654,-0.1179,-0.1573,-0.1842,-0.1971,-0.1958,-0.1834,-0.1652,-0.1457,-0.1276,-0.1141,-0.1097,-0.1175,-0.1374,-0.1674
Sway,-1.813e-10,-2.449e-05,-0.0006003,-0.002029,-0.002979,-0.004112,-0.003838,-0.003311,-0.007096,-0.01118,-0.01003,-0.0085,-0.01218,-0.01836,-0.0201,-0.01754,-0.01882,-0.02583,-0.03078,-0.02933,-0.02718,-0.03152,-0.03845,-0.03869,-0.03393,-0.03328,-0.03804,-0.04004,-0.03443,-0.02809,-0.0283,-0.03026,-0.02579,-0.01693,-0.01209,-0.01221,-0.009825,-0.00225,0.004844,0.007344,0.008146,0.01179,0.01744,0.0205,0.0202,0.01987,0.02095,0.02142,0.01948,0.01596,0.01212,0.007652,0.002314,-0.003619,-0.01088,-0.02003,-0.02953,-0.03778,-0.04621,-0.05727,-0.06963,-0.07971,-0.08757,-0.09697,-0.109,-0.1198,-0.1263,-0.1313,-0.1391,-0.1481,-0.1528,-0.1528,-0.1537,-0.1578,-0.16,-0.1564,-0.1507,-0.148,-0.1465,-0.141,-0.1313,-0.1224,-0.1166,-0.1102,-0.1002,-0.08889,-0.08022,-0.0738,-0.06639,-0.05737,-0.0497,-0.04522,-0.04233,-0.03941,-0.03729,-0.0375,-0.04018,-0.04454,-0.05015,-0.05702,-0.06544,-0.07582,-0.08809,-0.1012,-0.1143,-0.128,-0.1435,-0.1603,-0.1762,-0.1906,-0.2055,-0.2222,-0.2386,-0.2521,-0.2637,-0.2765,-0.2899,-0.3006,-0.3073,-0.313,-0.3198,-0.3254,-0.3265,-0.3246,-0.3229,-0.3217,-0.3179,-0.3104,-0.3018,-0.2945,-0.2872,-0.2776,-0.2661,-0.2555,-0.2467,-0.2376,-0.2273,-0.217,-0.2086,-0.2016,-0.195,-0.1885,-0.1832,-0.1798,-0.1782,-0.1778,-0.1784,-0.1805,-0.1847,-0.1912,-0.199,-0.2074,-0.2169,-0.2284,-0.2416,-0.2548,-0.2672,-0.28,-0.2943,-0.3089,-0.3218,-0.3333,-0.3454,-0.3583,-0.37,-0.3793,-0.3878,-0.397,-0.4061,-0.4129,-0.4174,-0.4216,-0.4261,-0.4292,-0.4295,-0.428,-0.4264,-0.4246,-0.421,-0.4151,-0.4085,-0.4024,-0.3961,-0.3884,-0.3799,-0.3717,-0.3643,-0.3571,-0.3493,-0.3415,-0.3343,-0.3281,-0.3224,-0.3165,-0.3106,-0.3057,-0.302,-0.2988,-0.2954,-0.2924
Heave,3.652e-06,0.001429,0.003549,0.00586,0.01001,0.01579,0.02218,0.02794,0.03203,0.03389,0.03309,0.02987,0.02378,0.01469,0.004799,-0.004216,-0.01203,-0.01777,-0.02042,-0.01916,-0.01368,-0.004916,0.005736,0.01693,0.0277,0.0369,0.04229,0.04233,0.03706,0.02687,0.01222,-0.006115,-0.02684,-0.04778,-0.06651,-0.0813,-0.09128,-0.09572,-0.09347,-0.08429,-0.06954,-0.05099,-0.02999,-0.007843,0.01377,0.03272,0.04738,0.05725,0.06234,0.0627,0.05845,0.05034,0.04007,0.02923,0.0188,0.009479,0.00219,-0.002126,-0.003228,-0.001754,0.001494,0.005989,0.01111,0.01581,0.0189,0.01954,0.01743,0.01265,0.005319,-0.004492,-0.01623,-0.02863,-0.04035,-0.05057,-0.05864,-0.06364,-0.06465,-0.0613,-0.0539,-0.04319,-0.02993,-0.01486,0.0009143,0.0157,0.02783,0.03646,0.04121,0.04147,0.03679,0.02768,0.01541,0.001437,-0.0128,-0.0259,-0.03621,-0.04201,-0.04217,-0.03651,-0.0254,-0.009435,0.01025,0.03168,0.05239,0.07008,0.0828,0.08886,0.08704,0.07676,0.05844,0.03344,0.003875,-0.02775,-0.05866,-0.08589,-0.1067,-0.1188,-0.1211,-0.1133,-0.09608,-0.07087,-0.04016,-0.007155,0.02478,0.05256,0.07357,0.08578,0.08803,0.08033,0.06402,0.0414,0.0153,-0.01123,-0.03489,-0.05248,-0.06168,-0.06146,-0.05187,-0.0338,-0.009219,0.01887,0.04683,0.07107,0.08859,0.09705,0.09495,0.08186,0.05884,0.02833,-0.006407,-0.04178,-0.07401,-0.09942,-0.115,-0.1189,-0.1109,-0.09166,-0.06346,-0.02936,0.006704,0.0405,0.06809,0.08635,0.0932,0.08778,0.07066,0.04383,0.01056,-0.02512,-0.05891,-0.08675,-0.1051,-0.1113,-0.1041,-0.08401,-0.05274,-0.01332,0.03034,0.07371,0.1122,0.1417,0.1592,0.1629,0.1522,0.1281,0.09293,0.05026,0.004302,-0.04064,-0.08045,-0.1115,-0.1313,-0.1384,-0.1328,-0.1157,-0.0895,-0.05711,-0.02213,0.01174,0.04118,0.06358
Pitch,6.351e-10,0.0001075,0.002112,0.006918,0.01026,0.01392,0.01269,0.01045,0.02198,0.03425,0.02887,0.02117,0.02997,0.04667,0.04778,0.03322,0.03005,0.04483,0.05147,0.03502,0.01431,0.01336,0.01916,0.0007597,-0.03657,-0.06246,-0.07226,-0.09305,-0.1411,-0.1935,-0.2256,-0.2526,-0.3018,-0.3664,-0.4181,-0.4526,-0.4944,-0.5525,-0.6079,-0.646,-0.6756,-0.7118,-0.752,-0.7803,-0.7935,-0.8023,-0.8117,-0.8151,-0.8064,-0.7877,-0.7636,-0.7337,-0.6974,-0.6555,-0.6059,-0.5476,-0.4865,-0.428,-0.3677,-0.2985,-0.2257,-0.1618,-0.1071,-0.04975,0.01304,0.06764,0.1035,0.1296,0.1593,0.1871,0.1946,0.1803,0.1626,0.1489,0.1225,0.07054,0.005605,-0.05513,-0.1167,-0.1961,-0.2932,-0.391,-0.481,-0.5741,-0.6799,-0.7897,-0.8894,-0.9792,-1.069,-1.16,-1.241,-1.306,-1.359,-1.405,-1.441,-1.461,-1.464,-1.453,-1.429,-1.394,-1.346,-1.283,-1.208,-1.124,-1.035,-0.939,-0.8337,-0.7218,-0.6115,-0.5057,-0.3989,-0.2878,-0.1806,-0.08689,-0.004074,0.07679,0.1536,0.2138,0.2527,0.2801,0.3025,0.3115,0.2966,0.2621,0.2195,0.17,0.1037,0.01736,-0.07963,-0.1782,-0.2816,-0.3971,-0.5219,-0.6458,-0.7648,-0.8843,-1.007,-1.127,-1.238,-1.339,-1.434,-1.523,-1.601,-1.665,-1.715,-1.752,-1.778,-1.789,-1.783,-1.761,-1.726,-1.68,-1.623,-1.551,-1.468,-1.379,-1.287,-1.19,-1.086,-0.9785,-0.876,-0.7783,-0.6795,-0.5798,-0.4871,-0.406,-0.3322,-0.2608,-0.1956,-0.1441,-0.1072,-0.07852,-0.05623,-0.04615,-0.05316,-0.07402,-0.1028,-0.1397,-0.19,-0.2544,-0.3273,-0.404,-0.4864,-0.577,-0.6738,-0.7716,-0.8683,-0.9654,-1.064,-1.162,-1.256,-1.345,-1.43,-1.512,-1.589,-1.659,-1.72,-1.773,-1.821,-1.862
Roll,-1.217e-05,0.01964,0.02897,-0.03331,-0.1361,-0.2167,-0.2734,-0.3507,-0.479,-0.6289,-0.7469,-0.8439,-0.9767,-1.153,-1.327,-1.469,-1.605,-1.77,-1.957,-2.121,-2.244,-2.356,-2.484,-2.604,-2.681,-2.719,-2.744,-2.771,-2.786,-2.762,-2.704,-2.645,-2.598,-2.539,-2.444,-2.332,-2.227,-2.133,-2.025,-1.884,-1.73,-1.593,-1.468,-1.323,-1.152,-0.9891,-0.8577,-0.7391,-0.6062,-0.4691,-0.3625,-0.2956,-0.2404,-0.177,-0.1258,-0.1147,-0.1358,-0.1586,-0.1753,-0.2099,-0.2793,-0.3666,-0.4459,-0.5202,-0.6141,-0.7335,-0.8566,-0.9673,-1.077,-1.202,-1.341,-1.474,-1.593,-1.707,-1.83,-1.955,-2.065,-2.155,-2.233,-2.311,-2.382,-2.428,-2.446,-2.451,-2.454,-2.444,-2.406,-2.344,-2.279,-2.219,-2.148,-2.056,-1.955,-1.866,-1.788,-1.699,-1.596,-1.497,-1.412,-1.331,-1.234,-1.127,-1.026,-0.9381,-0.847,-0.7437,-0.6413,-0.5574,-0.4908,-0.4289,-0.3711,-0.3325,-0.3226,-0.3328,-0.3515,-0.3798,-0.4264,-0.4906,-0.5609,-0.6279,-0.6926,-0.7604,-0.831,-0.8972,-0.9546,-1.008,-1.068,-1.135,-1.205,-1.274,-1.349,-1.438,-1.538,-1.637,-1.729,-1.82,-1.911,-1.994,-2.056,-2.094,-2.118,-2.132,-2.126,-2.096,-2.051,-2.004,-1.958,-1.904,-1.844,-1.787,-1.742,-1.7,-1.651,-1.596,-1.54,-1.482,-1.41,-1.32,-1.216,-1.105,-0.9859,-0.8577,-0.7235,-0.5932,-0.475,-0.3713,-0.2822,-0.2103,-0.1603,-0.1344,-0.129,-0.1376,-0.1566,-0.186,-0.2244,-0.2656,-0.3035,-0.3379,-0.3738,-0.4137,-0.4554,-0.4979,-0.5469,-0.6103,-0.689,-0.7781,-0.8755,-0.9851,-1.108,-1.236,-1.36,-1.478,-1.589,-1.692,-1.776,-1.838,-1.88,-1.907,-1.915,-1.904
Yaw,-2.4e-12,-2.904e-08,-9.118e-07,-5.418e-06,-1.423e-05,-1.929e-05,-3.603e-05,-5.805e-05,-2.015e-05,9.068e-06,-0.0001046,-0.0002317,-0.0001642,4.528e-07,-0.0001001,-0.0004788,-0.0005879,-0.0002759,-0.0002042,-0.0007861,-0.001444,-0.001421,-0.00118,-0.001815,-0.003138,-0.003994,-0.004181,-0.004776,-0.006464,-0.00838,-0.009531,-0.01045,-0.01216,-0.01454,-0.01662,-0.01818,-0.01991,-0.0221,-0.02432,-0.02626,-0.028,-0.02967,-0.03124,-0.03271,-0.03408,-0.03522,-0.03596,-0.03646,-0.037,-0.03751,-0.03766,-0.03736,-0.03695,-0.03663,-0.03619,-0.03539,-0.03431,-0.03321,-0.03213,-0.0309,-0.02948,-0.028,-0.02656,-0.02507,-0.0235,-0.02199,-0.02065,-0.01936,-0.01798,-0.01663,-0.01564,-0.015,-0.01432,-0.01348,-0.01295,-0.01305,-0.01344,-0.01365,-0.01384,-0.01457,-0.01587,-0.01723,-0.0184,-0.01968,-0.02136,-0.02324,-0.02501,-0.02666,-0.02831,-0.02994,-0.03147,-0.03295,-0.03432,-0.03539,-0.03612,-0.03678,-0.03744,-0.03779,-0.03756,-0.037,-0.03642,-0.03569,-0.03448,-0.03277,-0.03091,-0.02905,-0.027,-0.02464,-0.0221,-0.01958,-0.01706,-0.01446,-0.01177,-0.009111,-0.006483,-0.003847,-0.001232,0.001258,0.00359,0.005842,0.00804,0.01005,0.01174,0.01319,0.01454,0.01581,0.01682,0.01752,0.01804,0.01852,0.01889,0.01901,0.0189,0.01869,0.01843,0.01808,0.01764,0.01718,0.01675,0.01639,0.01619,0.0162,0.01632,0.01647,0.01676,0.0173,0.01798,0.01854,0.01899,0.01952,0.02023,0.02091,0.02142,0.02195,0.0227,0.02358,0.02441,0.02522,0.02616,0.02724,0.02831,0.0293,0.03027,0.03128,0.03227,0.0332,0.03409,0.03495,0.03579,0.0366,0.03738,0.03811,0.03881,0.03946,0.04003,0.04053,0.04097,0.04136,0.04166,0.0419,0.04207,0.0422,0.04227,0.04228,0.04223,0.04208,0.04182,0.04148,0.04108,0.04057,0.03992,0.03921,0.03851,0.03779,0.03697,0.03608,0.03522,0.03442,0.03351,0.03241
T1,2423000.0,2454000.0,2432000.0,2298000.0,2410000.0,2591000.0,2439000.0,2246000.0,2371000.0,2542000.0,2473000.0,2342000.0,2322000.0,2400000.0,2485000.0,2447000.0,2344000.0,2335000.0,2450000.0,2500000.0,2419000.0,2342000.0,2373000.0,2459000.0,2473000.0,2394000.0,2331000.0,2386000.0,2470000.0,2453000.0,2373000.0,2354000.0,2422000.0,2473000.0,2447000.0,2386000.0,2383000.0,2453000.0,2504000.0,2459000.0,2387000.0,2409000.0,2494000.0,2507000.0,2428000.0,2386000.0,2431000.0,2498000.0,2489000.0,2416000.0,2389000.0,2457000.0,2520000.0,2478000.0,2400000.0,2416000.0,2502000.0,2520000.0,2449000.0,2407000.0,2448000.0,2506000.0,2496000.0,2436000.0,2410000.0,2452000.0,2496000.0,2472000.0,2419000.0,2414000.0,2460000.0,2489000.0,2461000.0,2420000.0,2429000.0,2476000.0,2491000.0,2450000.0,2419000.0,2443000.0,2479000.0,2474000.0,2442000.0,2423000.0,2438000.0,2473000.0,2477000.0,2429000.0,2403000.0,2450000.0,2495000.0,2463000.0,2417000.0,2434000.0,2485000.0,2501000.0,2469000.0,2436000.0,2454000.0,2502000.0,2502000.0,2451000.0,2430000.0,2472000.0,2504000.0,2472000.0,2428000.0,2439000.0,2478000.0,2483000.0,2455000.0,2438000.0,2456000.0,2489000.0,2494000.0,2468000.0,2455000.0,2478000.0,2500000.0,2486000.0,2458000.0,2451000.0,2466000.0,2473000.0,2457000.0,2434000.0,2430000.0,2447000.0,2449000.0,2433000.0,2427000.0,2432000.0,2450000.0,2467000.0,2457000.0,2437000.0,2448000.0,2479000.0,2472000.0,2434000.0,2420000.0,2440000.0,2449000.0,2426000.0,2401000.0,2407000.0,2430000.0,2437000.0,2420000.0,2411000.0,2430000.0,2457000.0,2459000.0,2443000.0,2442000.0,2462000.0,2475000.0,2461000.0,2438000.0,2432000.0,2442000.0,2441000.0,2423000.0,2407000.0,2412000.0,2428000.0,2433000.0,2427000.0,2430000.0,2446000.0,2460000.0,2461000.0,2454000.0,2449000.0,2451000.0,2456000.0,2447000.0,2426000.0,2412000.0,2414000.0,2418000.0,2405000.0,2386000.0,2385000.0,2401000.0,2410000.0,2402000.0,2399000.0,2413000.0,2430000.0,2431000.0,2420000.0,2418000.0,2425000.0,2425000.0,2410000.0,2394000.0,2392000.0,2397000.0,2394000.0
T2,2430000.0,2438000.0,2454000.0,2495000.0,2448000.0,2363000.0,2436000.0,2537000.0,2484000.0,2367000.0,2393000.0,2514000.0,2526000.0,2411000.0,2366000.0,2459000.0,2533000.0,2478000.0,2394000.0,2414000.0,2491000.0,2506000.0,2444000.0,2385000.0,2420000.0,2502000.0,2478000.0,2387000.0,2397000.0,2479000.0,2475000.0,2414000.0,2413000.0,2437000.0,2451000.0,2456000.0,2430000.0,2409000.0,2439000.0,2462000.0,2438000.0,2421000.0,2423000.0,2423000.0,2423000.0,2432000.0,2422000.0,2402000.0,2407000.0,2436000.0,2443000.0,2411000.0,2393000.0,2423000.0,2456000.0,2441000.0,2396000.0,2396000.0,2452000.0,2471000.0,2414000.0,2383000.0,2428000.0,2462000.0,2435000.0,2398000.0,2401000.0,2434000.0,2453000.0,2430000.0,2399000.0,2414000.0,2456000.0,2454000.0,2410000.0,2404000.0,2444000.0,2457000.0,2424000.0,2408000.0,2425000.0,2435000.0,2428000.0,2418000.0,2410000.0,2410000.0,2419000.0,2420000.0,2412000.0,2410000.0,2416000.0,2418000.0,2422000.0,2425000.0,2421000.0,2415000.0,2424000.0,2436000.0,2425000.0,2407000.0,2413000.0,2430000.0,2423000.0,2401000.0,2396000.0,2413000.0,2424000.0,2410000.0,2395000.0,2409000.0,2433000.0,2433000.0,2418000.0,2420000.0,2438000.0,2450000.0,2440000.0,2423000.0,2425000.0,2443000.0,2444000.0,2417000.0,2403000.0,2421000.0,2435000.0,2418000.0,2402000.0,2416000.0,2434000.0,2434000.0,2430000.0,2433000.0,2438000.0,2444000.0,2448000.0,2442000.0,2432000.0,2431000.0,2436000.0,2431000.0,2419000.0,2415000.0,2417000.0,2420000.0,2421000.0,2418000.0,2416000.0,2423000.0,2439000.0,2443000.0,2434000.0,2435000.0,2449000.0,2453000.0,2442000.0,2430000.0,2431000.0,2437000.0,2432000.0,2419000.0,2414000.0,2422000.0,2430000.0,2427000.0,2422000.0,2429000.0,2445000.0,2452000.0,2447000.0,2447000.0,2457000.0,2465000.0,2460000.0,2448000.0,2449000.0,2451000.0,2442000.0,2435000.0,2434000.0,2432000.0,2431000.0,2435000.0,2438000.0,2435000.0,2438000.0,2449000.0,2456000.0,2453000.0,2452000.0,2458000.0,2463000.0,2460000.0,2453000.0,2448000.0,2447000.0,2448000.0,2445000.0,2434000.0,2429000.0,2437000.0
