,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05092,-0.0513,-0.03989,-0.02126,-0.001147,0.0146,0.02107,0.01521,-0.003559,-0.03317,-0.0691,-0.1051,-0.134,-0.1491,-0.1452,-0.1194,-0.07219,-0.007315,0.06842,0.1459,0.2148,0.2652,0.2885,0.2793,0.2362,0.1617,0.06294,-0.04964,-0.1632,-0.2641,-0.3397,-0.3799,-0.3785,-0.3343,-0.251,-0.1374,-0.005951,0.1284,0.2502,0.3452,0.4022,0.4145,0.3806,0.3044,0.1949,0.06494,-0.07041,-0.1956,-0.2963,-0.3617,-0.3849,-0.3645,-0.304,-0.2118,-0.09959,0.01881,0.1294,0.2196,0.2798,0.3044,0.2923,0.2471,0.176,0.08927,-0.001656,-0.08529,-0.1518,-0.1939,-0.2081,-0.1944,-0.1568,-0.1018,-0.03796,0.02537,0.07959,0.1178,0.1355,0.1316,0.1077,0.06827,0.01982,-0.03018,-0.07431,-0.1062,-0.1213,-0.1178,-0.09607,-0.05943,-0.01298,0.03686,0.08329,0.12,0.1422,0.1467,0.133,0.1027,0.05951,0.008581,-0.04398,-0.09206,-0.1302,-0.1543,-0.162,-0.1528,-0.1283,-0.09139,-0.0465,0.00156,0.04788,0.08808,0.1188,0.1377,0.1441,0.1384,0.1221,0.09739,0.06705,0.03379,0.0001871,-0.03162,-0.05999,-0.08375,-0.1022,-0.1149,-0.1215,-0.1219,-0.1158,-0.103,-0.08362,-0.0577,-0.02588,0.01063,0.05,0.0897,0.1266,0.1574,0.1785,0.1869,0.1802,0.1573,0.1187,0.0663,0.003738,-0.06391,-0.1306,-0.1898,-0.2351,-0.2614,-0.2646,-0.2431,-0.1977,-0.1315,-0.05006,0.03929,0.1281,0.2075,0.2694,0.3071,0.3162,0.2952,0.2456,0.1717,0.08056,-0.01895,-0.117,-0.2039,-0.2709,-0.3115,-0.3216,-0.3007,-0.2511,-0.1782,-0.08989,0.00472,0.09593,0.1746,0.2333,0.2669,0.2729,0.2521,0.2079,0.1464,0.07486,0.001442,-0.06604,-0.121,-0.1586,-0.1765,-0.1747,-0.1557,-0.1237,-0.08417,-0.04281,-0.005034,0.02491,0.04441,0.05276,0.0511,0.04213,0.0296
Surge,-1.742e-06,0.01397,0.03861,0.05252,0.0633,0.08733,0.1212,0.1486,0.1582,0.1586,0.1663,0.1784,0.1777,0.1632,0.1509,0.1502,0.1529,0.1472,0.1351,0.1287,0.1321,0.1339,0.1247,0.1118,0.106,0.1066,0.1068,0.1044,0.106,0.1215,0.1512,0.1857,0.221,0.2637,0.3184,0.3773,0.4285,0.4687,0.5029,0.5345,0.5572,0.5618,0.5526,0.5431,0.5389,0.5342,0.5265,0.526,0.5442,0.5795,0.6207,0.6641,0.7159,0.778,0.8393,0.8868,0.9193,0.9434,0.959,0.9583,0.9376,0.9047,0.8708,0.8386,0.8043,0.7701,0.7454,0.736,0.7384,0.7465,0.7589,0.7781,0.8031,0.827,0.8433,0.8513,0.8542,0.8534,0.8467,0.832,0.8132,0.7976,0.7883,0.7826,0.7784,0.7795,0.7904,0.809,0.8279,0.8435,0.859,0.8768,0.8924,0.8996,0.8996,0.8992,0.9018,0.9035,0.9019,0.9022,0.9109,0.927,0.9445,0.9613,0.9809,1.005,1.027,1.042,1.049,1.051,1.049,1.038,1.018,0.9915,0.9647,0.9385,0.9114,0.8847,0.8624,0.8471,0.8379,0.8325,0.8297,0.8304,0.8346,0.8396,0.8417,0.8394,0.8339,0.8258,0.8131,0.7934,0.7678,0.7395,0.7103,0.6788,0.644,0.6088,0.5773,0.5504,0.5256,0.5029,0.4858,0.4769,0.4745,0.4752,0.4793,0.4891,0.504,0.5197,0.5327,0.5432,0.5519,0.5567,0.5536,0.5417,0.5233,0.5003,0.4722,0.4392,0.404,0.3709,0.3427,0.3201,0.3039,0.2961,0.298,0.3092,0.327,0.3487,0.372,0.3949,0.4143,0.4263,0.4277,0.4178,0.3973,0.3663,0.3248,0.2746,0.22,0.1653,0.113,0.06442,0.02217,-0.01023,-0.03154,-0.04368,-0.04895,-0.04803,-0.04165,-0.03294,-0.02628,-0.02405,-0.02631,-0.03332,-0.04659,-0.06678,-0.09201,-0.1193
Sway,-1.564e-10,-2.432e-05,-0.0006063,-0.002062,-0.003069,-0.004138,-0.0036,-0.002916,-0.006849,-0.011,-0.009599,-0.007879,-0.01183,-0.01847,-0.02037,-0.01772,-0.01919,-0.02682,-0.03215,-0.03042,-0.02798,-0.03252,-0.03955,-0.03928,-0.03379,-0.03278,-0.03752,-0.03938,-0.03329,-0.0266,-0.02709,-0.02957,-0.02523,-0.0163,-0.01177,-0.01246,-0.01036,-0.002633,0.00465,0.007153,0.008009,0.01202,0.01823,0.02169,0.02161,0.02154,0.02292,0.02353,0.02152,0.01781,0.01375,0.008983,0.003218,-0.003141,-0.01068,-0.02012,-0.03002,-0.03838,-0.04661,-0.0576,-0.07012,-0.08009,-0.08759,-0.09684,-0.1091,-0.12,-0.1265,-0.1315,-0.1395,-0.1487,-0.1535,-0.1533,-0.154,-0.1581,-0.16,-0.1558,-0.1493,-0.146,-0.1442,-0.1381,-0.1277,-0.1185,-0.1126,-0.1061,-0.0959,-0.08471,-0.0764,-0.07033,-0.06319,-0.05454,-0.04728,-0.0431,-0.04044,-0.03766,-0.03554,-0.0357,-0.03828,-0.04244,-0.04783,-0.05458,-0.06284,-0.07297,-0.08515,-0.09839,-0.1115,-0.1252,-0.1409,-0.1579,-0.1741,-0.1885,-0.2034,-0.2201,-0.2364,-0.2495,-0.2606,-0.2728,-0.2858,-0.2958,-0.3016,-0.3066,-0.313,-0.3182,-0.319,-0.3168,-0.3152,-0.3143,-0.3107,-0.3034,-0.2951,-0.2882,-0.2812,-0.2717,-0.2602,-0.2496,-0.2406,-0.2312,-0.2205,-0.2099,-0.201,-0.1938,-0.1869,-0.1804,-0.1752,-0.1721,-0.1709,-0.1711,-0.1724,-0.175,-0.1797,-0.1866,-0.1948,-0.2033,-0.2126,-0.2238,-0.2367,-0.2495,-0.2614,-0.2737,-0.2878,-0.3023,-0.3152,-0.3267,-0.3391,-0.3525,-0.3647,-0.3744,-0.3832,-0.3927,-0.4021,-0.4089,-0.4132,-0.4171,-0.4213,-0.424,-0.4239,-0.4221,-0.4204,-0.4186,-0.4151,-0.4095,-0.4033,-0.3978,-0.392,-0.385,-0.3771,-0.3694,-0.3624,-0.3554,-0.3478,-0.3399,-0.3326,-0.3263,-0.3204,-0.3143,-0.3083,-0.3034,-0.2998,-0.297,-0.294,-0.2914
Heave,3.444e-06,0.001119,0.002304,0.003043,0.005174,0.008876,0.01365,0.01892,0.02448,0.03062,0.03765,0.04625,0.05586,0.06583,0.07726,0.09019,0.1028,0.1134,0.1208,0.1237,0.1207,0.1101,0.09072,0.06254,0.02702,-0.01369,-0.05793,-0.1031,-0.145,-0.1797,-0.2043,-0.2167,-0.216,-0.2015,-0.1738,-0.1354,-0.09028,-0.04275,0.003648,0.04533,0.07819,0.09929,0.1078,0.1044,0.09092,0.06938,0.04305,0.01617,-0.007013,-0.02328,-0.03074,-0.02833,-0.0156,0.006356,0.03476,0.06596,0.09634,0.1227,0.142,0.1513,0.1491,0.1354,0.1116,0.07964,0.04193,0.001661,-0.03764,-0.07277,-0.1014,-0.1223,-0.135,-0.1394,-0.1362,-0.1273,-0.115,-0.1011,-0.08702,-0.074,-0.06304,-0.05457,-0.04816,-0.04257,-0.03654,-0.02928,-0.02017,-0.008314,0.0069,0.025,0.04462,0.0644,0.08315,0.09948,0.1117,0.1182,0.1184,0.1125,0.1011,0.08478,0.06484,0.04308,0.02152,0.001782,-0.01503,-0.028,-0.03645,-0.04024,-0.03995,-0.0367,-0.03167,-0.02606,-0.02107,-0.01796,-0.01771,-0.02077,-0.02712,-0.03641,-0.04806,-0.06121,-0.07463,-0.08687,-0.09667,-0.103,-0.1051,-0.1021,-0.09334,-0.07896,-0.05935,-0.03521,-0.007341,0.02311,0.05454,0.0851,0.1131,0.1369,0.1552,0.1665,0.1694,0.1637,0.1495,0.1274,0.09816,0.06351,0.02572,-0.01264,-0.04916,-0.08153,-0.1075,-0.1253,-0.1337,-0.1325,-0.1223,-0.1044,-0.08066,-0.05354,-0.02597,-0.0008746,0.01927,0.03254,0.03763,0.03397,0.02198,0.003134,-0.02031,-0.04564,-0.0699,-0.09011,-0.1035,-0.1079,-0.1022,-0.08607,-0.06031,-0.0265,0.0129,0.05472,0.09554,0.1321,0.1617,0.1818,0.191,0.1887,0.1753,0.1521,0.1212,0.0849,0.04601,0.007362,-0.02853,-0.05979,-0.0851,-0.1037,-0.1153,-0.1204,-0.1201,-0.1153,-0.1074,-0.09739,-0.08626,-0.07485,-0.06367,-0.05284
Pitch,5.73e-10,0.0001073,0.002134,0.007034,0.01056,0.014,0.01187,0.009077,0.02108,0.03362,0.02744,0.01919,0.02903,0.04744,0.04928,0.03468,0.03238,0.04939,0.05738,0.03999,0.0182,0.01764,0.0234,0.002878,-0.03739,-0.06505,-0.07541,-0.09707,-0.147,-0.2007,-0.2319,-0.2572,-0.3057,-0.3703,-0.4206,-0.4531,-0.4937,-0.5522,-0.6083,-0.6465,-0.6765,-0.7143,-0.7565,-0.7864,-0.8004,-0.81,-0.8201,-0.8236,-0.8139,-0.7939,-0.7681,-0.736,-0.6971,-0.6527,-0.6011,-0.5408,-0.4774,-0.4176,-0.3573,-0.2877,-0.2139,-0.1499,-0.09594,-0.03866,0.02518,0.08071,0.1168,0.1432,0.174,0.203,0.2108,0.1955,0.1766,0.162,0.134,0.07877,0.009978,-0.0537,-0.1177,-0.2002,-0.3008,-0.4006,-0.4911,-0.5847,-0.6909,-0.8,-0.898,-0.9857,-1.074,-1.162,-1.241,-1.304,-1.355,-1.4,-1.434,-1.453,-1.456,-1.444,-1.421,-1.385,-1.336,-1.274,-1.198,-1.112,-1.022,-0.9252,-0.8185,-0.7048,-0.593,-0.4867,-0.3797,-0.2685,-0.1616,-0.06944,0.01093,0.08923,0.1635,0.2206,0.256,0.2801,0.3001,0.3072,0.2907,0.2549,0.2121,0.1634,0.09805,0.01251,-0.08328,-0.1803,-0.2825,-0.3976,-0.5223,-0.6463,-0.7661,-0.8867,-1.011,-1.132,-1.244,-1.347,-1.442,-1.53,-1.608,-1.67,-1.717,-1.751,-1.773,-1.781,-1.773,-1.749,-1.712,-1.666,-1.609,-1.539,-1.457,-1.37,-1.281,-1.186,-1.083,-0.9766,-0.8748,-0.7774,-0.6783,-0.5775,-0.4835,-0.4017,-0.3275,-0.2558,-0.1905,-0.14,-0.1049,-0.07854,-0.05854,-0.05098,-0.06072,-0.08403,-0.1145,-0.1524,-0.2029,-0.2669,-0.3385,-0.4135,-0.4936,-0.5818,-0.6764,-0.7725,-0.8679,-0.964,-1.062,-1.161,-1.257,-1.347,-1.433,-1.516,-1.594,-1.665,-1.726,-1.779,-1.826,-1.866
Roll,-9.159e-06,0.0234,0.03894,-0.0197,-0.1194,-0.1947,-0.2457,-0.3216,-0.4556,-0.617,-0.7485,-0.8606,-1.013,-1.213,-1.407,-1.562,-1.703,-1.869,-2.05,-2.198,-2.295,-2.377,-2.475,-2.567,-2.619,-2.636,-2.652,-2.682,-2.71,-2.708,-2.678,-2.652,-2.64,-2.61,-2.537,-2.434,-2.33,-2.225,-2.094,-1.92,-1.727,-1.552,-1.393,-1.218,-1.026,-0.8551,-0.7294,-0.6287,-0.5217,-0.4161,-0.3456,-0.3157,-0.2916,-0.2496,-0.21,-0.2011,-0.2142,-0.2184,-0.2093,-0.2155,-0.2581,-0.3222,-0.3837,-0.4486,-0.5435,-0.6735,-0.8141,-0.9471,-1.081,-1.231,-1.391,-1.539,-1.664,-1.776,-1.888,-1.996,-2.084,-2.149,-2.203,-2.261,-2.318,-2.358,-2.378,-2.392,-2.412,-2.424,-2.409,-2.371,-2.326,-2.282,-2.22,-2.128,-2.019,-1.916,-1.816,-1.704,-1.575,-1.45,-1.345,-1.25,-1.146,-1.039,-0.9477,-0.8767,-0.8085,-0.7313,-0.6564,-0.5989,-0.5552,-0.5097,-0.4602,-0.4209,-0.4016,-0.3942,-0.3881,-0.3868,-0.4019,-0.4357,-0.4796,-0.5267,-0.5801,-0.6467,-0.7266,-0.8122,-0.8971,-0.9837,-1.078,-1.181,-1.282,-1.375,-1.464,-1.555,-1.646,-1.726,-1.79,-1.846,-1.901,-1.948,-1.979,-1.995,-2.007,-2.021,-2.028,-2.021,-2.007,-1.997,-1.988,-1.969,-1.937,-1.899,-1.861,-1.814,-1.748,-1.666,-1.576,-1.48,-1.372,-1.25,-1.122,-0.997,-0.8766,-0.7582,-0.6439,-0.5412,-0.455,-0.384,-0.3244,-0.2755,-0.2394,-0.2172,-0.205,-0.1973,-0.1924,-0.1935,-0.2027,-0.2178,-0.235,-0.2566,-0.2893,-0.3361,-0.3935,-0.4585,-0.534,-0.6252,-0.7297,-0.8392,-0.9494,-1.063,-1.18,-1.295,-1.4,-1.493,-1.579,-1.658,-1.724,-1.774,-1.813,-1.845,-1.868,-1.877
Yaw,-5.647e-12,-3.638e-08,-1.094e-06,-6.332e-06,-1.579e-05,-2.186e-05,-3.912e-05,-5.952e-05,-1.973e-05,1.005e-05,-0.0001073,-0.0002329,-0.0001388,6.376e-05,-3.204e-05,-0.0004369,-0.0005332,-0.000155,-5.961e-05,-0.0007105,-0.001443,-0.001433,-0.00121,-0.001927,-0.003356,-0.004286,-0.004519,-0.005164,-0.006918,-0.008885,-0.01004,-0.01093,-0.01267,-0.01509,-0.01713,-0.01857,-0.02019,-0.02228,-0.02438,-0.02614,-0.02769,-0.02916,-0.03056,-0.03191,-0.03326,-0.03442,-0.03521,-0.03582,-0.03655,-0.0373,-0.03767,-0.03755,-0.03729,-0.03709,-0.03673,-0.03594,-0.03483,-0.03369,-0.03256,-0.03127,-0.02978,-0.02823,-0.02672,-0.02517,-0.02353,-0.02194,-0.0205,-0.01911,-0.01761,-0.01615,-0.01509,-0.01443,-0.01374,-0.0129,-0.01239,-0.01259,-0.0131,-0.01339,-0.01366,-0.01447,-0.01586,-0.01729,-0.01851,-0.01986,-0.02163,-0.02357,-0.02539,-0.02708,-0.02876,-0.03036,-0.03181,-0.03313,-0.03428,-0.03507,-0.03547,-0.03578,-0.0361,-0.03613,-0.03562,-0.03482,-0.03408,-0.03329,-0.03207,-0.03038,-0.02858,-0.02682,-0.02488,-0.0226,-0.02015,-0.01772,-0.01528,-0.01272,-0.0101,-0.00751,-0.00497,-0.00242,0.0001024,0.002498,0.004745,0.006926,0.009068,0.01105,0.01277,0.01428,0.01572,0.01709,0.0182,0.01898,0.01958,0.02016,0.02063,0.02085,0.02084,0.02079,0.02072,0.02057,0.02036,0.02012,0.01987,0.0196,0.01942,0.01936,0.0193,0.01915,0.01904,0.01917,0.01943,0.01961,0.01972,0.02005,0.02068,0.02138,0.02199,0.0227,0.02368,0.02481,0.02587,0.02687,0.02797,0.02916,0.03029,0.03131,0.03228,0.03327,0.03423,0.03512,0.03596,0.03677,0.03756,0.03829,0.03896,0.03958,0.04015,0.04065,0.04107,0.04142,0.04171,0.04196,0.04214,0.04227,0.04235,0.04237,0.04233,0.04223,0.04207,0.04182,0.04149,0.04111,0.0407,0.04022,0.03964,0.03902,0.03841,0.03777,0.03697,0.03603,0.03505,0.03402,0.03281,0.03133
T1,2424000.0,2465000.0,2439000.0,2289000.0,2410000.0,2607000.0,2439000.0,2229000.0,2367000.0,2554000.0,2479000.0,2341000.0,2323000.0,2409000.0,2500000.0,2459000.0,2347000.0,2332000.0,2451000.0,2501000.0,2411000.0,2323000.0,2353000.0,2448000.0,2464000.0,2381000.0,2319000.0,2383000.0,2476000.0,2462000.0,2385000.0,2367000.0,2438000.0,2493000.0,2467000.0,2397000.0,2385000.0,2452000.0,2503000.0,2449000.0,2363000.0,2378000.0,2470000.0,2485000.0,2403000.0,2364000.0,2426000.0,2501000.0,2496000.0,2434000.0,2407000.0,2470000.0,2541000.0,2500000.0,2403000.0,2407000.0,2497000.0,2512000.0,2426000.0,2378000.0,2425000.0,2484000.0,2472000.0,2416000.0,2394000.0,2437000.0,2488000.0,2480000.0,2427000.0,2417000.0,2474000.0,2507000.0,2463000.0,2413000.0,2425000.0,2466000.0,2467000.0,2426000.0,2400000.0,2422000.0,2461000.0,2465000.0,2433000.0,2412000.0,2435000.0,2479000.0,2480000.0,2432000.0,2411000.0,2456000.0,2496000.0,2466000.0,2415000.0,2421000.0,2469000.0,2482000.0,2440000.0,2408000.0,2437000.0,2489000.0,2488000.0,2444000.0,2431000.0,2473000.0,2508000.0,2479000.0,2435000.0,2443000.0,2483000.0,2488000.0,2457000.0,2434000.0,2447000.0,2475000.0,2475000.0,2446000.0,2431000.0,2453000.0,2480000.0,2471000.0,2446000.0,2446000.0,2469000.0,2480000.0,2468000.0,2447000.0,2441000.0,2455000.0,2467000.0,2454000.0,2430000.0,2429000.0,2453000.0,2461000.0,2435000.0,2413000.0,2428000.0,2452000.0,2444000.0,2414000.0,2408000.0,2434000.0,2453000.0,2440000.0,2414000.0,2418000.0,2450000.0,2460000.0,2433000.0,2417000.0,2438000.0,2460000.0,2453000.0,2431000.0,2426000.0,2441000.0,2448000.0,2432000.0,2415000.0,2419000.0,2434000.0,2440000.0,2429000.0,2421000.0,2434000.0,2453000.0,2457000.0,2448000.0,2444000.0,2452000.0,2460000.0,2456000.0,2443000.0,2434000.0,2434000.0,2439000.0,2435000.0,2418000.0,2404000.0,2410000.0,2421000.0,2415000.0,2401000.0,2405000.0,2424000.0,2431000.0,2420000.0,2413000.0,2422000.0,2434000.0,2429000.0,2411000.0,2402000.0,2411000.0,2418000.0,2406000.0,2392000.0,2396000.0,2408000.0,2408000.0
T2,2429000.0,2431000.0,2449000.0,2499000.0,2447000.0,2354000.0,2437000.0,2551000.0,2492000.0,2366000.0,2398000.0,2528000.0,2537000.0,2413000.0,2364000.0,2470000.0,2537000.0,2464000.0,2384000.0,2402000.0,2476000.0,2498000.0,2436000.0,2370000.0,2414000.0,2510000.0,2484000.0,2392000.0,2412000.0,2496000.0,2492000.0,2432000.0,2429000.0,2452000.0,2457000.0,2453000.0,2424000.0,2400000.0,2424000.0,2447000.0,2426000.0,2407000.0,2407000.0,2416000.0,2424000.0,2436000.0,2429000.0,2412000.0,2422000.0,2456000.0,2465000.0,2427000.0,2401000.0,2431000.0,2466000.0,2442000.0,2387000.0,2387000.0,2445000.0,2459000.0,2402000.0,2374000.0,2425000.0,2468000.0,2443000.0,2402000.0,2409000.0,2451000.0,2469000.0,2437000.0,2403000.0,2429000.0,2468000.0,2449000.0,2403000.0,2402000.0,2437000.0,2447000.0,2423000.0,2408000.0,2424000.0,2441000.0,2438000.0,2427000.0,2423000.0,2429000.0,2433000.0,2428000.0,2421000.0,2420000.0,2418000.0,2415000.0,2421000.0,2421000.0,2411000.0,2406000.0,2419000.0,2430000.0,2422000.0,2409000.0,2417000.0,2438000.0,2439000.0,2419000.0,2409000.0,2426000.0,2441000.0,2425000.0,2403000.0,2413000.0,2436000.0,2431000.0,2409000.0,2409000.0,2429000.0,2438000.0,2427000.0,2413000.0,2417000.0,2440000.0,2448000.0,2426000.0,2416000.0,2438000.0,2456000.0,2439000.0,2421000.0,2431000.0,2446000.0,2442000.0,2430000.0,2428000.0,2430000.0,2433000.0,2432000.0,2424000.0,2417000.0,2419000.0,2427000.0,2428000.0,2422000.0,2419000.0,2427000.0,2438000.0,2441000.0,2436000.0,2433000.0,2439000.0,2448000.0,2444000.0,2431000.0,2427000.0,2436000.0,2438000.0,2425000.0,2414000.0,2417000.0,2427000.0,2427000.0,2417000.0,2417000.0,2432000.0,2443000.0,2441000.0,2435000.0,2442000.0,2455000.0,2458000.0,2449000.0,2443000.0,2449000.0,2453000.0,2445000.0,2437000.0,2437000.0,2439000.0,2437000.0,2434000.0,2435000.0,2435000.0,2438000.0,2444000.0,2445000.0,2442000.0,2447000.0,2453000.0,2452000.0,2448000.0,2444000.0,2444000.0,2449000.0,2451000.0,2442000.0,2437000.0,2443000.0,2449000.0,2445000.0,2436000.0,2436000.0,2443000.0
