,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2764,-0.3975,-0.4743,-0.4978,-0.4653,-0.3805,-0.2531,-0.09771,0.06784,0.2246,0.3549,0.444,0.4823,0.4661,0.398,0.2866,0.1453,-0.009309,-0.1595,-0.2884,-0.3821,-0.4311,-0.4314,-0.3846,-0.2978,-0.1822,-0.05199,0.07776,0.1927,0.2809,0.3343,0.3491,0.3262,0.2709,0.1915,0.09877,0.003726,-0.08312,-0.1533,-0.201,-0.2238,-0.2224,-0.2001,-0.1622,-0.1152,-0.06537,-0.0183,0.02194,0.05306,0.07457,0.08752,0.0939,0.0961,0.09623,0.09562,0.09453,0.09213,0.08669,0.07605,0.05819,0.03183,-0.003008,-0.04472,-0.09002,-0.1342,-0.1717,-0.1967,-0.2042,-0.1907,-0.155,-0.09876,-0.02629,0.05552,0.1379,0.2114,0.2667,0.2961,0.2945,0.2604,0.1959,0.1068,0.002319,-0.1063,-0.2068,-0.2877,-0.3392,-0.3548,-0.3321,-0.273,-0.1837,-0.07376,0.04461,0.1583,0.2549,0.3236,0.3572,0.3523,0.3101,0.2357,0.1381,0.02824,-0.08155,-0.1794,-0.2553,-0.3018,-0.3152,-0.2954,-0.2464,-0.1746,-0.08903,0.0005182,0.08438,0.1542,0.2036,0.2291,0.2298,0.2078,0.1674,0.1143,0.05513,-0.003493,-0.05577,-0.09721,-0.125,-0.138,-0.1367,-0.1233,-0.1004,-0.07149,-0.04,-0.009084,0.01868,0.0414,0.05792,0.06776,0.071,0.06817,0.06008,0.04776,0.0324,0.01529,-0.002217,-0.01868,-0.03266,-0.04281,-0.04798,-0.0474,-0.04078,-0.02852,-0.01169,0.007925,0.02796,0.04573,0.05853,0.064,0.06053,0.04757,0.02583,-0.002651,-0.03467,-0.06615,-0.09264,-0.1099,-0.1146,-0.1046,-0.07977,-0.04187,0.005379,0.05668,0.1058,0.1461,0.1718,0.1785,0.1639,0.1285,0.07528,0.009869,-0.06031,-0.1268,-0.1812,-0.2163,-0.227,-0.211,-0.1694,-0.1065,-0.02944,0.05256,0.1295,0.1919,0.2318,0.2439,0.2264,0.1814,0.1143,0.03335,-0.05119,-0.1287,-0.1893,-0.2255,-0.2326
Surge,-1.361e-06,0.0157,0.04878,0.08066,0.1163,0.1679,0.2299,0.2848,0.3192,0.3373,0.3508,0.3556,0.3368,0.295,0.2465,0.2034,0.1638,0.1225,0.08588,0.0685,0.07627,0.1003,0.131,0.1715,0.2259,0.2876,0.3442,0.3873,0.4174,0.4391,0.4515,0.4475,0.4266,0.4002,0.3786,0.3629,0.3503,0.344,0.3527,0.3822,0.4268,0.4762,0.529,0.5906,0.6586,0.7205,0.7679,0.804,0.8353,0.8597,0.8695,0.8643,0.8545,0.8481,0.8423,0.8315,0.8195,0.8153,0.8207,0.8289,0.8344,0.8406,0.853,0.8693,0.882,0.8888,0.8949,0.9039,0.9122,0.9151,0.9126,0.9092,0.9062,0.9003,0.8875,0.8692,0.8494,0.8302,0.8097,0.7864,0.7636,0.7475,0.7406,0.7404,0.7451,0.758,0.7825,0.816,0.8516,0.8851,0.9173,0.9486,0.9734,0.9851,0.9832,0.9734,0.9583,0.9357,0.9055,0.8744,0.8506,0.8362,0.8288,0.8287,0.8403,0.8651,0.8981,0.9323,0.965,0.9964,1.024,1.041,1.043,1.033,1.013,0.9845,0.9469,0.9028,0.8577,0.8163,0.7804,0.7501,0.7262,0.7106,0.7037,0.7032,0.7053,0.7077,0.7101,0.7117,0.7097,0.7012,0.6864,0.6677,0.6469,0.6227,0.5947,0.5656,0.5392,0.5161,0.4941,0.4728,0.4547,0.4415,0.4313,0.4211,0.4109,0.4031,0.3979,0.3925,0.3854,0.3778,0.3718,0.3666,0.3599,0.3515,0.3432,0.3364,0.3297,0.322,0.314,0.3073,0.3023,0.298,0.2933,0.2886,0.2844,0.2802,0.2743,0.2657,0.254,0.24,0.2235,0.2038,0.1809,0.1563,0.1323,0.1099,0.08893,0.07016,0.05535,0.04557,0.03959,0.0351,0.03094,0.0269,0.02153,0.01176,-0.00464,-0.02745,-0.05535,-0.08798,-0.1253,-0.1654,-0.2044,-0.2391,-0.2681,-0.2906,-0.3049,-0.3096
Sway,-1.8e-10,-2.456e-05,-0.000598,-0.002022,-0.002993,-0.004334,-0.004481,-0.004264,-0.008085,-0.0123,-0.01158,-0.01033,-0.01376,-0.01952,-0.02104,-0.01832,-0.01915,-0.02533,-0.02951,-0.02781,-0.02553,-0.02934,-0.03569,-0.03597,-0.03166,-0.03121,-0.03586,-0.03802,-0.03308,-0.02741,-0.02787,-0.02988,-0.02582,-0.01783,-0.01357,-0.01366,-0.01151,-0.004742,0.001662,0.003936,0.004521,0.007656,0.01274,0.01546,0.01501,0.01451,0.01531,0.01559,0.01366,0.01022,0.006509,0.00224,-0.002841,-0.008456,-0.01527,-0.02383,-0.03265,-0.04027,-0.04811,-0.05837,-0.06969,-0.0789,-0.0862,-0.09502,-0.1064,-0.1166,-0.1231,-0.1284,-0.1363,-0.1454,-0.1505,-0.1513,-0.153,-0.1575,-0.1599,-0.1569,-0.1521,-0.1498,-0.1484,-0.1434,-0.1346,-0.1266,-0.1213,-0.1157,-0.1069,-0.09707,-0.08971,-0.08452,-0.07845,-0.07083,-0.06428,-0.0605,-0.05812,-0.05547,-0.0532,-0.05285,-0.05473,-0.0581,-0.06246,-0.06788,-0.07487,-0.08395,-0.09497,-0.1068,-0.1188,-0.1317,-0.1466,-0.1627,-0.178,-0.1921,-0.2068,-0.2231,-0.2389,-0.2519,-0.2634,-0.2759,-0.289,-0.2995,-0.3065,-0.3128,-0.3202,-0.3265,-0.329,-0.3289,-0.329,-0.3294,-0.3275,-0.3221,-0.3155,-0.3098,-0.304,-0.2958,-0.2856,-0.2758,-0.2673,-0.2587,-0.2486,-0.2384,-0.2298,-0.2227,-0.2159,-0.2093,-0.2036,-0.2,-0.1982,-0.1975,-0.1975,-0.1988,-0.2021,-0.2075,-0.2138,-0.2206,-0.2283,-0.2382,-0.2496,-0.2611,-0.2722,-0.2843,-0.298,-0.3123,-0.3255,-0.3378,-0.3509,-0.3651,-0.3781,-0.389,-0.399,-0.4096,-0.4199,-0.4278,-0.4334,-0.4385,-0.4437,-0.4476,-0.449,-0.4487,-0.4484,-0.448,-0.4461,-0.4422,-0.4376,-0.4332,-0.4287,-0.4226,-0.4153,-0.4079,-0.401,-0.3938,-0.3858,-0.3773,-0.3693,-0.3623,-0.3556,-0.3487,-0.342,-0.3365,-0.3324,-0.3289,-0.3253,-0.3222
Heave,4.94e-06,0.004139,0.01613,0.03767,0.07141,0.1167,0.1708,0.2293,0.2873,0.3393,0.3801,0.4054,0.4111,0.3946,0.357,0.3006,0.2281,0.1444,0.05521,-0.03296,-0.1142,-0.1839,-0.2389,-0.2773,-0.298,-0.3017,-0.2917,-0.2719,-0.2455,-0.2162,-0.1878,-0.1632,-0.1446,-0.1322,-0.125,-0.1215,-0.1201,-0.1186,-0.1135,-0.1025,-0.08422,-0.05842,-0.02492,0.01583,0.0623,0.1118,0.1614,0.2087,0.2516,0.2874,0.314,0.3296,0.3339,0.3268,0.3082,0.2784,0.2385,0.1904,0.1359,0.07693,0.01528,-0.0464,-0.1054,-0.1594,-0.2066,-0.2451,-0.2733,-0.29,-0.295,-0.2891,-0.2733,-0.2494,-0.2193,-0.1858,-0.1518,-0.1198,-0.0914,-0.06776,-0.04966,-0.03703,-0.02864,-0.02235,-0.01576,-0.006759,0.006603,0.02628,0.05358,0.08836,0.1291,0.1737,0.2194,0.2628,0.2999,0.3267,0.34,0.338,0.3196,0.2847,0.2346,0.1724,0.102,0.02756,-0.04639,-0.1155,-0.1759,-0.2246,-0.2596,-0.2804,-0.2876,-0.2824,-0.2669,-0.2442,-0.2171,-0.1884,-0.1605,-0.135,-0.113,-0.09477,-0.07993,-0.06728,-0.0554,-0.0429,-0.02848,-0.01089,0.0107,0.03641,0.06565,0.09741,0.1304,0.1631,0.1935,0.2195,0.2394,0.252,0.2565,0.2522,0.2389,0.2172,0.1883,0.1535,0.1141,0.07164,0.02813,-0.01472,-0.05556,-0.09337,-0.1272,-0.1563,-0.1804,-0.1994,-0.2138,-0.2237,-0.2295,-0.2315,-0.23,-0.2253,-0.2173,-0.2056,-0.1899,-0.1699,-0.1453,-0.1158,-0.08146,-0.0426,-0.0001393,0.04468,0.09029,0.1348,0.1761,0.212,0.2404,0.26,0.2697,0.2689,0.258,0.2379,0.2104,0.1776,0.1418,0.1053,0.07026,0.03857,0.01122,-0.0115,-0.0299,-0.04477,-0.05743,-0.06953,-0.08268,-0.09807,-0.1163,-0.1375,-0.161,-0.1854,-0.2088,-0.2287,-0.2427,-0.2488,-0.2452,-0.2309
Pitch,6.377e-10,0.0001076,0.002104,0.006894,0.01032,0.01469,0.0149,0.01371,0.02535,0.03794,0.03377,0.02671,0.03427,0.04892,0.04851,0.03258,0.027,0.03806,0.04126,0.02314,0.001342,-0.001816,0.001849,-0.0164,-0.05191,-0.07662,-0.08615,-0.1057,-0.1505,-0.1996,-0.2299,-0.2558,-0.3025,-0.3632,-0.412,-0.4456,-0.4856,-0.5403,-0.5926,-0.6293,-0.6578,-0.6922,-0.7305,-0.7579,-0.7712,-0.7804,-0.7902,-0.7947,-0.7878,-0.7716,-0.7505,-0.7242,-0.6921,-0.6546,-0.6102,-0.5579,-0.5032,-0.4512,-0.3973,-0.3352,-0.27,-0.2129,-0.1637,-0.1117,-0.05426,-0.003879,0.02977,0.0551,0.08448,0.112,0.1207,0.1093,0.09495,0.08367,0.05938,0.01099,-0.04936,-0.1066,-0.1657,-0.2413,-0.333,-0.4252,-0.5103,-0.5978,-0.6966,-0.7987,-0.8915,-0.9748,-1.058,-1.143,-1.22,-1.283,-1.335,-1.382,-1.42,-1.446,-1.455,-1.452,-1.438,-1.414,-1.376,-1.324,-1.259,-1.186,-1.107,-1.02,-0.9222,-0.818,-0.7149,-0.615,-0.5133,-0.4074,-0.3053,-0.2156,-0.1353,-0.05642,0.01859,0.07844,0.1197,0.1511,0.1781,0.1932,0.187,0.1633,0.1319,0.09364,0.03957,-0.03366,-0.118,-0.2055,-0.299,-0.4052,-0.522,-0.6401,-0.7554,-0.8721,-0.993,-1.113,-1.225,-1.329,-1.427,-1.519,-1.602,-1.671,-1.727,-1.771,-1.804,-1.825,-1.829,-1.819,-1.796,-1.765,-1.722,-1.664,-1.594,-1.518,-1.438,-1.35,-1.252,-1.15,-1.049,-0.9508,-0.8489,-0.7448,-0.6461,-0.5576,-0.4757,-0.3964,-0.3234,-0.264,-0.2188,-0.1824,-0.1526,-0.1344,-0.1322,-0.1433,-0.1619,-0.1878,-0.2258,-0.2775,-0.3382,-0.4035,-0.475,-0.556,-0.6457,-0.7392,-0.8336,-0.9305,-1.032,-1.135,-1.235,-1.332,-1.424,-1.515,-1.601,-1.678,-1.746,-1.807,-1.863,-1.91
Roll,-1.71e-05,0.01255,0.00659,-0.0729,-0.1949,-0.2977,-0.3757,-0.4667,-0.5963,-0.7359,-0.8355,-0.9054,-1.0,-1.13,-1.256,-1.354,-1.451,-1.585,-1.749,-1.904,-2.032,-2.16,-2.311,-2.459,-2.568,-2.639,-2.693,-2.742,-2.77,-2.754,-2.698,-2.634,-2.576,-2.503,-2.398,-2.278,-2.17,-2.076,-1.974,-1.847,-1.712,-1.597,-1.494,-1.373,-1.228,-1.089,-0.9748,-0.8697,-0.7485,-0.6198,-0.5153,-0.444,-0.3809,-0.3078,-0.2433,-0.2135,-0.212,-0.2115,-0.206,-0.2184,-0.265,-0.3321,-0.3973,-0.464,-0.5549,-0.6751,-0.8042,-0.9263,-1.049,-1.187,-1.334,-1.471,-1.589,-1.694,-1.798,-1.897,-1.976,-2.032,-2.078,-2.125,-2.172,-2.206,-2.224,-2.243,-2.27,-2.294,-2.299,-2.287,-2.269,-2.249,-2.211,-2.142,-2.051,-1.957,-1.859,-1.742,-1.606,-1.47,-1.35,-1.239,-1.125,-1.014,-0.9221,-0.8541,-0.7952,-0.7342,-0.6783,-0.6388,-0.6107,-0.5794,-0.5413,-0.5076,-0.4866,-0.472,-0.4558,-0.4422,-0.4422,-0.4597,-0.4886,-0.5238,-0.5679,-0.6269,-0.7004,-0.7807,-0.8611,-0.9428,-1.03,-1.122,-1.209,-1.288,-1.361,-1.434,-1.507,-1.571,-1.624,-1.673,-1.723,-1.771,-1.808,-1.834,-1.859,-1.885,-1.904,-1.908,-1.903,-1.897,-1.887,-1.864,-1.825,-1.778,-1.728,-1.671,-1.6,-1.518,-1.433,-1.349,-1.262,-1.168,-1.074,-0.9866,-0.9055,-0.8261,-0.7477,-0.6743,-0.6084,-0.5474,-0.4872,-0.4271,-0.3702,-0.3189,-0.2724,-0.2286,-0.1894,-0.1602,-0.1452,-0.1442,-0.1548,-0.1788,-0.2206,-0.2806,-0.3533,-0.4329,-0.519,-0.6131,-0.7111,-0.8049,-0.8909,-0.9721,-1.051,-1.125,-1.19,-1.248,-1.306,-1.366,-1.424,-1.478,-1.529,-1.58,-1.628,-1.664
Yaw,-1.112e-11,-3.522e-08,-5.966e-07,-3.636e-06,-1.126e-05,-1.331e-05,-3.057e-05,-5.731e-05,-1.057e-05,2.891e-05,-9.449e-05,-0.0002446,-0.0002131,-9.417e-05,-0.0002225,-0.000607,-0.0007651,-0.0005692,-0.0005739,-0.001116,-0.001715,-0.001732,-0.001548,-0.002109,-0.00327,-0.004011,-0.004143,-0.004636,-0.00613,-0.007835,-0.008827,-0.009607,-0.01113,-0.01325,-0.01512,-0.01656,-0.01816,-0.02019,-0.02228,-0.02416,-0.02589,-0.02756,-0.02918,-0.0307,-0.03212,-0.03332,-0.03417,-0.03479,-0.0354,-0.03597,-0.03619,-0.036,-0.03569,-0.03544,-0.03507,-0.03433,-0.03334,-0.03232,-0.03131,-0.03015,-0.02879,-0.02737,-0.02597,-0.02455,-0.02303,-0.02153,-0.02016,-0.01885,-0.01744,-0.01606,-0.01499,-0.01425,-0.0135,-0.01263,-0.01205,-0.01207,-0.01236,-0.01252,-0.01269,-0.01332,-0.01445,-0.01566,-0.01675,-0.01797,-0.01956,-0.02135,-0.02307,-0.02472,-0.02636,-0.02798,-0.02945,-0.03077,-0.0319,-0.03268,-0.03311,-0.0334,-0.03365,-0.0336,-0.03311,-0.03241,-0.03178,-0.03112,-0.03014,-0.02879,-0.02737,-0.02596,-0.02438,-0.02246,-0.02034,-0.0182,-0.01603,-0.01372,-0.01131,-0.008929,-0.006587,-0.004233,-0.00188,0.0003909,0.002553,0.004669,0.006766,0.008753,0.01053,0.01213,0.01367,0.01512,0.01634,0.01727,0.01802,0.0187,0.01926,0.01958,0.01969,0.0197,0.01966,0.01955,0.01933,0.01904,0.0187,0.01833,0.01801,0.01777,0.01751,0.01721,0.017,0.01701,0.01717,0.0173,0.01744,0.01781,0.01843,0.01912,0.01975,0.02045,0.02136,0.02236,0.0233,0.02417,0.02509,0.02609,0.02706,0.02792,0.02876,0.02962,0.03047,0.03126,0.03201,0.03275,0.03348,0.03416,0.03478,0.03536,0.03589,0.03637,0.03679,0.03716,0.03748,0.03775,0.03795,0.0381,0.03818,0.03821,0.03819,0.03812,0.038,0.03783,0.03761,0.03738,0.03714,0.03684,0.03646,0.03603,0.03557,0.03504,0.03432,0.03342,0.03241,0.0313,0.03002,0.0285
T1,2422000.0,2461000.0,2454000.0,2330000.0,2430000.0,2608000.0,2469000.0,2283000.0,2392000.0,2548000.0,2475000.0,2343000.0,2310000.0,2382000.0,2470000.0,2428000.0,2327000.0,2325000.0,2434000.0,2484000.0,2422000.0,2362000.0,2391000.0,2472000.0,2492000.0,2422000.0,2361000.0,2402000.0,2471000.0,2452000.0,2376000.0,2351000.0,2406000.0,2458000.0,2437000.0,2379000.0,2377000.0,2444000.0,2493000.0,2456000.0,2398000.0,2420000.0,2498000.0,2517000.0,2453000.0,2400000.0,2431000.0,2503000.0,2497000.0,2417000.0,2387000.0,2451000.0,2507000.0,2466000.0,2396000.0,2411000.0,2487000.0,2504000.0,2443000.0,2405000.0,2442000.0,2496000.0,2489000.0,2435000.0,2413000.0,2454000.0,2495000.0,2477000.0,2427000.0,2421000.0,2466000.0,2491000.0,2460000.0,2422000.0,2429000.0,2462000.0,2466000.0,2432000.0,2407000.0,2424000.0,2456000.0,2460000.0,2437000.0,2420000.0,2440000.0,2481000.0,2486000.0,2442000.0,2424000.0,2468000.0,2500000.0,2469000.0,2426000.0,2427000.0,2459000.0,2473000.0,2443000.0,2406000.0,2420000.0,2467000.0,2475000.0,2433000.0,2424000.0,2476000.0,2510000.0,2482000.0,2448000.0,2458000.0,2490000.0,2493000.0,2465000.0,2440000.0,2446000.0,2471000.0,2472000.0,2441000.0,2425000.0,2445000.0,2466000.0,2454000.0,2437000.0,2446000.0,2469000.0,2477000.0,2466000.0,2452000.0,2450000.0,2464000.0,2472000.0,2450000.0,2423000.0,2430000.0,2450000.0,2448000.0,2432000.0,2420000.0,2424000.0,2438000.0,2440000.0,2422000.0,2414000.0,2431000.0,2449000.0,2438000.0,2417000.0,2422000.0,2446000.0,2450000.0,2425000.0,2408000.0,2424000.0,2443000.0,2437000.0,2419000.0,2417000.0,2430000.0,2440000.0,2436000.0,2425000.0,2423000.0,2436000.0,2446000.0,2440000.0,2430000.0,2438000.0,2452000.0,2450000.0,2437000.0,2429000.0,2433000.0,2440000.0,2435000.0,2420000.0,2414000.0,2421000.0,2431000.0,2429000.0,2418000.0,2415000.0,2425000.0,2434000.0,2431000.0,2421000.0,2421000.0,2430000.0,2433000.0,2419000.0,2405000.0,2407000.0,2413000.0,2405000.0,2388000.0,2385000.0,2397000.0,2406000.0,2401000.0,2398000.0,2405000.0,2418000.0,2422000.0
T2,2431000.0,2448000.0,2468000.0,2503000.0,2463000.0,2386000.0,2446000.0,2533000.0,2479000.0,2368000.0,2391000.0,2500000.0,2501000.0,2390000.0,2356000.0,2438000.0,2505000.0,2470000.0,2397000.0,2411000.0,2492000.0,2515000.0,2454000.0,2403000.0,2440000.0,2509000.0,2479000.0,2396000.0,2409000.0,2463000.0,2456000.0,2417000.0,2402000.0,2414000.0,2446000.0,2452000.0,2416000.0,2405000.0,2442000.0,2458000.0,2440000.0,2436000.0,2437000.0,2427000.0,2432000.0,2448000.0,2431000.0,2406000.0,2416000.0,2441000.0,2434000.0,2404000.0,2396000.0,2420000.0,2440000.0,2430000.0,2397000.0,2391000.0,2439000.0,2467000.0,2416000.0,2381000.0,2432000.0,2469000.0,2436000.0,2407000.0,2423000.0,2446000.0,2452000.0,2438000.0,2417000.0,2418000.0,2444000.0,2446000.0,2406000.0,2389000.0,2427000.0,2446000.0,2415000.0,2399000.0,2423000.0,2439000.0,2435000.0,2431000.0,2432000.0,2436000.0,2440000.0,2440000.0,2434000.0,2427000.0,2423000.0,2420000.0,2420000.0,2412000.0,2401000.0,2399000.0,2410000.0,2413000.0,2404000.0,2402000.0,2417000.0,2433000.0,2432000.0,2423000.0,2420000.0,2434000.0,2446000.0,2433000.0,2414000.0,2423000.0,2439000.0,2428000.0,2409000.0,2411000.0,2425000.0,2431000.0,2422000.0,2413000.0,2420000.0,2439000.0,2444000.0,2429000.0,2421000.0,2439000.0,2455000.0,2440000.0,2422000.0,2431000.0,2444000.0,2439000.0,2429000.0,2429000.0,2431000.0,2432000.0,2433000.0,2430000.0,2424000.0,2425000.0,2434000.0,2436000.0,2428000.0,2423000.0,2429000.0,2438000.0,2437000.0,2428000.0,2425000.0,2432000.0,2438000.0,2433000.0,2425000.0,2425000.0,2432000.0,2436000.0,2430000.0,2423000.0,2429000.0,2441000.0,2441000.0,2432000.0,2432000.0,2446000.0,2452000.0,2444000.0,2436000.0,2440000.0,2449000.0,2447000.0,2436000.0,2431000.0,2439000.0,2445000.0,2438000.0,2432000.0,2439000.0,2450000.0,2450000.0,2445000.0,2448000.0,2454000.0,2456000.0,2456000.0,2454000.0,2451000.0,2448000.0,2446000.0,2443000.0,2439000.0,2433000.0,2434000.0,2439000.0,2440000.0,2436000.0,2438000.0,2445000.0,2451000.0,2451000.0,2447000.0,2445000.0,2449000.0
