,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2863,-0.2323,-0.1484,-0.04361,0.07033,0.1801,0.2723,0.3355,0.3612,0.3454,0.2887,0.197,0.08039,-0.04792,-0.173,-0.28,-0.3562,-0.3922,-0.3833,-0.33,-0.2383,-0.1185,0.01558,0.1485,0.2649,0.3513,0.3977,0.3989,0.3548,0.2707,0.1565,0.02533,-0.1077,-0.2275,-0.3207,-0.3772,-0.3912,-0.3619,-0.2933,-0.1939,-0.07548,0.04846,0.1641,0.2589,0.3231,0.3508,0.3401,0.2936,0.2178,0.122,0.01736,-0.08451,-0.1729,-0.239,-0.2772,-0.2848,-0.2629,-0.2157,-0.1495,-0.07251,0.006583,0.07955,0.1394,0.1811,0.202,0.2017,0.182,0.1466,0.1005,0.04898,-0.002418,-0.0489,-0.08666,-0.1131,-0.1271,-0.1287,-0.1189,-0.09989,-0.07402,-0.04408,-0.01278,0.01737,0.04417,0.06587,0.08114,0.08913,0.08945,0.08219,0.06793,0.04773,0.0231,-0.003974,-0.03121,-0.05613,-0.07623,-0.08929,-0.09358,-0.08809,-0.0728,-0.04871,-0.01787,0.01675,0.05152,0.08254,0.106,0.1189,0.119,0.1055,0.07939,0.04284,-0.000424,-0.04576,-0.08806,-0.1224,-0.1444,-0.1513,-0.1418,-0.1165,-0.07793,-0.03007,0.02179,0.07191,0.1147,0.1454,0.1606,0.1587,0.1403,0.1076,0.06454,0.01621,-0.03193,-0.07459,-0.1074,-0.1272,-0.1328,-0.1246,-0.1045,-0.07606,-0.04322,-0.01026,0.01902,0.04171,0.05616,0.06212,0.0606,0.05367,0.04396,0.03418,0.02662,0.02277,0.02298,0.02648,0.03149,0.03557,0.03608,0.03071,0.018,-0.00226,-0.02886,-0.05915,-0.08934,-0.115,-0.1315,-0.1351,-0.1232,-0.09524,-0.05262,0.0009971,0.06012,0.118,0.1674,0.2016,0.2153,0.2053,0.1713,0.1158,0.04432,-0.03551,-0.1146,-0.1837,-0.2341,-0.2593,-0.2556,-0.2226,-0.1637,-0.0852,0.003881,0.09316,0.1721,0.2312,0.2636,0.2652,0.236,0.1796,0.1031,0.0158,-0.07155,-0.1484,-0.2055,-0.2363
Surge,-3.919e-06,0.0103,0.02386,0.01873,0.001749,-0.0107,-0.02087,-0.04366,-0.08845,-0.1453,-0.1957,-0.2403,-0.2936,-0.3545,-0.4055,-0.4361,-0.4534,-0.469,-0.482,-0.4819,-0.4672,-0.4519,-0.4488,-0.4541,-0.4604,-0.4709,-0.494,-0.5325,-0.579,-0.6219,-0.6579,-0.6922,-0.7244,-0.743,-0.7398,-0.7189,-0.6895,-0.6542,-0.6091,-0.5535,-0.4975,-0.4543,-0.4253,-0.4029,-0.3862,-0.3839,-0.4003,-0.4262,-0.4486,-0.4657,-0.4834,-0.5009,-0.5063,-0.4924,-0.4659,-0.4369,-0.4052,-0.3654,-0.3194,-0.2788,-0.252,-0.2366,-0.2266,-0.224,-0.2356,-0.2613,-0.2919,-0.3203,-0.3471,-0.3746,-0.3999,-0.4157,-0.419,-0.4138,-0.4047,-0.3913,-0.371,-0.3451,-0.3189,-0.2971,-0.2792,-0.2619,-0.2447,-0.2314,-0.2242,-0.2194,-0.2111,-0.199,-0.1872,-0.1765,-0.1617,-0.1387,-0.1102,-0.0818,-0.05364,-0.02052,0.01884,0.05853,0.09353,0.1264,0.1618,0.1982,0.2295,0.2539,0.2762,0.3001,0.3226,0.3398,0.3534,0.3689,0.388,0.4078,0.4261,0.4457,0.4703,0.4987,0.527,0.5531,0.5788,0.6048,0.6284,0.6462,0.6573,0.6636,0.6665,0.6654,0.6595,0.6504,0.6419,0.637,0.6358,0.6376,0.6437,0.6568,0.6776,0.7029,0.7291,0.7562,0.7852,0.8139,0.8378,0.855,0.8674,0.8774,0.8838,0.8847,0.8819,0.8801,0.8817,0.8853,0.8897,0.8976,0.9115,0.9306,0.9515,0.9728,0.9961,1.022,1.047,1.07,1.091,1.112,1.132,1.151,1.167,1.182,1.196,1.209,1.219,1.225,1.227,1.227,1.223,1.215,1.203,1.189,1.175,1.162,1.151,1.141,1.136,1.136,1.14,1.146,1.152,1.158,1.162,1.162,1.153,1.136,1.112,1.082,1.045,1.002,0.9588,0.9184,0.8828,0.8529,0.8311,0.8198
Sway,-1.658e-10,-2.448e-05,-0.0006052,-0.002051,-0.00302,-0.004064,-0.003505,-0.002668,-0.00628,-0.01011,-0.008419,-0.00627,-0.009582,-0.01559,-0.01707,-0.01409,-0.0151,-0.02233,-0.0277,-0.0264,-0.02439,-0.02933,-0.03704,-0.03785,-0.03349,-0.03336,-0.03878,-0.04145,-0.03629,-0.03022,-0.03087,-0.03349,-0.02954,-0.0209,-0.01632,-0.01693,-0.01501,-0.007505,-0.0002488,0.002306,0.003138,0.007168,0.01365,0.01762,0.01813,0.01882,0.02128,0.02323,0.02262,0.0204,0.01806,0.01514,0.01102,0.006098,3.268e-05,-0.007887,-0.01664,-0.02451,-0.03238,-0.04276,-0.05495,-0.06527,-0.07313,-0.08233,-0.09467,-0.1062,-0.1134,-0.119,-0.1276,-0.1377,-0.1437,-0.1451,-0.1473,-0.1526,-0.1562,-0.154,-0.1493,-0.1473,-0.1469,-0.1424,-0.1332,-0.1244,-0.1189,-0.1128,-0.1025,-0.09046,-0.08122,-0.07422,-0.06577,-0.05538,-0.04629,-0.0404,-0.03593,-0.03104,-0.0267,-0.02484,-0.02557,-0.02769,-0.03081,-0.03548,-0.04205,-0.05047,-0.06067,-0.07215,-0.08414,-0.09682,-0.1113,-0.1273,-0.1432,-0.1579,-0.1729,-0.1898,-0.207,-0.2215,-0.2341,-0.2476,-0.2621,-0.2742,-0.2824,-0.2894,-0.2974,-0.3046,-0.3077,-0.3073,-0.3069,-0.3073,-0.3053,-0.2993,-0.2916,-0.2851,-0.2787,-0.2696,-0.258,-0.247,-0.2375,-0.2276,-0.216,-0.2042,-0.1942,-0.1857,-0.1775,-0.1693,-0.1623,-0.1576,-0.1547,-0.153,-0.1522,-0.1529,-0.156,-0.1611,-0.1673,-0.1742,-0.1824,-0.1925,-0.2043,-0.2164,-0.2282,-0.2408,-0.2551,-0.2701,-0.2841,-0.297,-0.3108,-0.3256,-0.3396,-0.3512,-0.3617,-0.3729,-0.3839,-0.3924,-0.3984,-0.4037,-0.4093,-0.4136,-0.4151,-0.4147,-0.4145,-0.4143,-0.4123,-0.4082,-0.4035,-0.3992,-0.3946,-0.3885,-0.3812,-0.3739,-0.3671,-0.36,-0.3522,-0.3439,-0.3362,-0.3294,-0.3229,-0.3164,-0.3101,-0.305,-0.3012,-0.2981,-0.2951,-0.2926
Heave,5.919e-06,0.004919,0.01576,0.02954,0.04521,0.0598,0.06975,0.07197,0.06448,0.04666,0.01906,-0.01615,-0.05688,-0.1003,-0.1409,-0.1743,-0.1977,-0.2087,-0.2054,-0.1875,-0.1558,-0.1134,-0.06441,-0.01335,0.03586,0.07939,0.1128,0.133,0.1398,0.134,0.1171,0.09181,0.06159,0.03096,0.004435,-0.01461,-0.02435,-0.02398,-0.01294,0.007808,0.0349,0.06419,0.09208,0.1154,0.1308,0.1352,0.127,0.1066,0.07533,0.03565,-0.009633,-0.05695,-0.102,-0.1407,-0.1703,-0.1891,-0.1958,-0.1901,-0.1729,-0.1463,-0.1135,-0.07722,-0.04018,-0.005253,0.02483,0.04828,0.06446,0.07348,0.07588,0.07255,0.06505,0.05543,0.04573,0.03743,0.03146,0.02863,0.02956,0.0342,0.04164,0.0505,0.05962,0.06799,0.07439,0.07734,0.07566,0.069,0.05772,0.04213,0.02242,-0.0005515,-0.025,-0.04914,-0.07178,-0.09194,-0.1082,-0.1193,-0.1246,-0.1241,-0.1183,-0.1077,-0.09298,-0.07543,-0.0567,-0.03832,-0.02139,-0.006698,0.004948,0.01297,0.01751,0.01935,0.01943,0.01861,0.01797,0.01878,0.02201,0.02819,0.0374,0.04929,0.06312,0.07783,0.09207,0.1042,0.1125,0.1158,0.1134,0.1047,0.08954,0.06855,0.04297,0.01438,-0.01555,-0.04512,-0.07256,-0.09616,-0.1146,-0.1273,-0.1341,-0.135,-0.1303,-0.1209,-0.1081,-0.09282,-0.0761,-0.05869,-0.04145,-0.02517,-0.01024,0.003258,0.01529,0.02563,0.03408,0.04067,0.04552,0.04864,0.04991,0.04935,0.04732,0.0443,0.04078,0.0373,0.03445,0.03292,0.03326,0.03568,0.04004,0.04586,0.05246,0.05883,0.06361,0.06531,0.06266,0.0548,0.04119,0.02176,-0.002877,-0.03135,-0.06171,-0.09168,-0.1189,-0.1408,-0.1554,-0.161,-0.1567,-0.1429,-0.1204,-0.09093,-0.05687,-0.02117,0.01315,0.04341,0.06748,0.08381,0.09165,0.09122,0.08376,0.07115,0.05563,0.03958,0.02534,0.01486
Pitch,6.111e-10,0.0001078,0.00213,0.006994,0.0104,0.01375,0.01155,0.008231,0.01916,0.03062,0.02349,0.0139,0.02177,0.03838,0.0393,0.02426,0.0214,0.03836,0.04811,0.03408,0.01597,0.01922,0.03001,0.01598,-0.01756,-0.03941,-0.04473,-0.06111,-0.1056,-0.1553,-0.1844,-0.2079,-0.2543,-0.3174,-0.3677,-0.4006,-0.4412,-0.4998,-0.5571,-0.5972,-0.6292,-0.6696,-0.7158,-0.7508,-0.7708,-0.7873,-0.8057,-0.8185,-0.8186,-0.8085,-0.7933,-0.772,-0.7428,-0.7068,-0.663,-0.6099,-0.5515,-0.4941,-0.435,-0.3663,-0.2915,-0.2233,-0.1644,-0.1027,-0.03321,0.03035,0.0755,0.111,0.1517,0.1918,0.2123,0.211,0.2061,0.2053,0.192,0.1526,0.09825,0.04688,-0.005248,-0.07627,-0.1682,-0.2626,-0.3494,-0.4405,-0.5474,-0.6607,-0.7643,-0.8589,-0.9559,-1.056,-1.148,-1.225,-1.29,-1.35,-1.401,-1.436,-1.454,-1.459,-1.452,-1.432,-1.397,-1.348,-1.285,-1.212,-1.13,-1.04,-0.9402,-0.8309,-0.7197,-0.6111,-0.5007,-0.3845,-0.2693,-0.1656,-0.07222,0.01951,0.1086,0.183,0.237,0.2788,0.3157,0.3408,0.3429,0.3241,0.2961,0.2614,0.2101,0.1367,0.05004,-0.03972,-0.1354,-0.2458,-0.369,-0.4939,-0.6158,-0.7402,-0.8703,-1.0,-1.123,-1.236,-1.344,-1.447,-1.54,-1.618,-1.681,-1.733,-1.773,-1.799,-1.808,-1.801,-1.781,-1.749,-1.706,-1.647,-1.576,-1.496,-1.412,-1.321,-1.219,-1.111,-1.005,-0.901,-0.794,-0.6843,-0.5796,-0.4855,-0.3988,-0.3146,-0.2364,-0.1725,-0.1241,-0.08485,-0.05222,-0.03184,-0.02878,-0.0398,-0.05848,-0.08488,-0.1244,-0.1784,-0.2412,-0.3088,-0.383,-0.4674,-0.5601,-0.6564,-0.7539,-0.8542,-0.9586,-1.065,-1.169,-1.268,-1.364,-1.457,-1.547,-1.628,-1.699,-1.763,-1.821,-1.871
Roll,-9.936e-06,0.02326,0.04141,-0.009104,-0.09554,-0.1528,-0.1799,-0.2253,-0.3232,-0.4458,-0.5392,-0.6162,-0.7383,-0.9153,-1.098,-1.255,-1.413,-1.606,-1.824,-2.019,-2.169,-2.304,-2.451,-2.585,-2.669,-2.707,-2.73,-2.756,-2.77,-2.747,-2.694,-2.646,-2.617,-2.579,-2.51,-2.425,-2.348,-2.28,-2.193,-2.065,-1.916,-1.777,-1.641,-1.477,-1.281,-1.089,-0.9276,-0.7798,-0.6195,-0.4576,-0.3318,-0.2523,-0.1887,-0.1196,-0.06531,-0.05347,-0.07373,-0.09299,-0.103,-0.1281,-0.1856,-0.2579,-0.3196,-0.3756,-0.4526,-0.5576,-0.6692,-0.7722,-0.8789,-1.007,-1.154,-1.298,-1.43,-1.561,-1.701,-1.842,-1.967,-2.071,-2.163,-2.252,-2.333,-2.389,-2.418,-2.435,-2.449,-2.453,-2.43,-2.385,-2.336,-2.291,-2.235,-2.156,-2.065,-1.981,-1.904,-1.814,-1.705,-1.595,-1.498,-1.404,-1.295,-1.175,-1.063,-0.9667,-0.8704,-0.7639,-0.6597,-0.5754,-0.5095,-0.448,-0.3883,-0.3444,-0.3262,-0.3257,-0.3299,-0.3398,-0.3661,-0.4106,-0.4622,-0.5123,-0.5638,-0.6244,-0.6939,-0.7644,-0.8312,-0.8993,-0.9759,-1.061,-1.147,-1.231,-1.316,-1.41,-1.508,-1.601,-1.684,-1.763,-1.843,-1.917,-1.976,-2.018,-2.055,-2.089,-2.112,-2.117,-2.11,-2.1,-2.088,-2.062,-2.02,-1.969,-1.918,-1.859,-1.784,-1.697,-1.606,-1.515,-1.417,-1.311,-1.203,-1.101,-1.005,-0.9099,-0.8151,-0.7264,-0.647,-0.5735,-0.5012,-0.4301,-0.3638,-0.3041,-0.2494,-0.198,-0.152,-0.1167,-0.09642,-0.09127,-0.09949,-0.1229,-0.1662,-0.2308,-0.3113,-0.4016,-0.5009,-0.6111,-0.728,-0.8426,-0.9496,-1.052,-1.152,-1.246,-1.329,-1.403,-1.475,-1.547,-1.615,-1.675,-1.733,-1.79,-1.843,-1.885
Yaw,3.465e-12,-2.23e-08,-1.064e-06,-6.442e-06,-1.62e-05,-2.334e-05,-3.913e-05,-6.031e-05,-4.387e-05,-3.793e-05,-0.0001349,-0.0002385,-0.0001914,-6.691e-05,-0.0001565,-0.0004765,-0.0005486,-0.0002173,-9.329e-05,-0.0005958,-0.001166,-0.001037,-0.0006732,-0.001198,-0.002428,-0.003179,-0.003238,-0.003706,-0.005297,-0.00713,-0.008175,-0.008974,-0.01062,-0.01298,-0.01503,-0.01654,-0.01825,-0.02052,-0.02283,-0.02481,-0.02656,-0.02829,-0.02996,-0.03152,-0.03293,-0.03412,-0.03493,-0.03553,-0.03618,-0.03685,-0.03716,-0.03703,-0.03679,-0.03668,-0.03644,-0.03578,-0.03481,-0.03379,-0.03277,-0.03157,-0.0301,-0.02853,-0.02697,-0.02537,-0.02367,-0.02197,-0.02039,-0.01884,-0.0172,-0.01558,-0.01425,-0.01323,-0.01217,-0.01096,-0.01004,-0.009741,-0.00976,-0.009601,-0.009418,-0.0098,-0.01083,-0.01193,-0.01279,-0.01381,-0.01535,-0.01716,-0.01882,-0.02036,-0.02201,-0.02373,-0.02535,-0.02685,-0.02827,-0.02943,-0.03027,-0.03096,-0.03161,-0.03197,-0.03175,-0.03114,-0.03049,-0.02973,-0.02848,-0.02669,-0.02471,-0.02277,-0.02067,-0.01821,-0.01552,-0.01285,-0.0102,-0.007446,-0.004583,-0.001727,0.001073,0.003862,0.006631,0.009291,0.0118,0.01421,0.01656,0.01874,0.02063,0.02228,0.02383,0.02528,0.02648,0.02733,0.02798,0.02858,0.02905,0.02924,0.02913,0.02891,0.02866,0.02828,0.02775,0.02712,0.02649,0.02587,0.02529,0.02481,0.02435,0.02388,0.02348,0.02331,0.0233,0.02326,0.0232,0.02333,0.02375,0.02424,0.02464,0.02508,0.02575,0.02655,0.02725,0.02784,0.02848,0.02921,0.02989,0.03044,0.03093,0.03144,0.03193,0.03233,0.03266,0.03296,0.03324,0.03345,0.0336,0.03371,0.03378,0.0338,0.03378,0.03371,0.0336,0.03347,0.03329,0.03306,0.03279,0.03246,0.03209,0.03167,0.0312,0.0307,0.03014,0.02956,0.02897,0.02833,0.02762,0.02685,0.02606,0.02522,0.0242,0.02298,0.02164,0.02022,0.01859,0.01667
T1,2424000.0,2469000.0,2445000.0,2288000.0,2401000.0,2595000.0,2426000.0,2212000.0,2344000.0,2522000.0,2443000.0,2310000.0,2296000.0,2375000.0,2458000.0,2429000.0,2331000.0,2318000.0,2433000.0,2485000.0,2403000.0,2322000.0,2349000.0,2430000.0,2435000.0,2357000.0,2290000.0,2336000.0,2416000.0,2407000.0,2329000.0,2306000.0,2378000.0,2435000.0,2409000.0,2347000.0,2348000.0,2414000.0,2462000.0,2425000.0,2344000.0,2350000.0,2439000.0,2460000.0,2364000.0,2306000.0,2369000.0,2436000.0,2411000.0,2345000.0,2333000.0,2396000.0,2460000.0,2430000.0,2353000.0,2364000.0,2457000.0,2477000.0,2394000.0,2347000.0,2396000.0,2448000.0,2425000.0,2367000.0,2344000.0,2383000.0,2426000.0,2405000.0,2350000.0,2349000.0,2403000.0,2427000.0,2396000.0,2367000.0,2381000.0,2416000.0,2428000.0,2400000.0,2368000.0,2378000.0,2415000.0,2418000.0,2377000.0,2355000.0,2383000.0,2415000.0,2408000.0,2375000.0,2362000.0,2394000.0,2432000.0,2418000.0,2373000.0,2376000.0,2428000.0,2451000.0,2414000.0,2382000.0,2405000.0,2451000.0,2451000.0,2406000.0,2387000.0,2426000.0,2463000.0,2440000.0,2398000.0,2404000.0,2447000.0,2462000.0,2432000.0,2408000.0,2427000.0,2465000.0,2468000.0,2437000.0,2423000.0,2450000.0,2475000.0,2459000.0,2431000.0,2432000.0,2449000.0,2457000.0,2448000.0,2423000.0,2418000.0,2445000.0,2457000.0,2436000.0,2420000.0,2434000.0,2456000.0,2459000.0,2446000.0,2436000.0,2442000.0,2462000.0,2465000.0,2438000.0,2422000.0,2443000.0,2464000.0,2447000.0,2422000.0,2431000.0,2458000.0,2463000.0,2447000.0,2436000.0,2449000.0,2471000.0,2475000.0,2456000.0,2446000.0,2465000.0,2484000.0,2472000.0,2453000.0,2458000.0,2478000.0,2483000.0,2471000.0,2464000.0,2474000.0,2486000.0,2488000.0,2479000.0,2470000.0,2473000.0,2483000.0,2481000.0,2466000.0,2458000.0,2464000.0,2475000.0,2475000.0,2463000.0,2460000.0,2476000.0,2489000.0,2483000.0,2471000.0,2475000.0,2488000.0,2491000.0,2476000.0,2458000.0,2460000.0,2472000.0,2466000.0,2443000.0,2437000.0,2449000.0,2456000.0,2450000.0,2445000.0,2453000.0,2470000.0,2477000.0
T2,2430000.0,2443000.0,2464000.0,2499000.0,2445000.0,2359000.0,2431000.0,2534000.0,2481000.0,2361000.0,2388000.0,2518000.0,2537000.0,2419000.0,2373000.0,2488000.0,2562000.0,2491000.0,2417000.0,2437000.0,2505000.0,2528000.0,2469000.0,2392000.0,2424000.0,2520000.0,2494000.0,2390000.0,2404000.0,2497000.0,2495000.0,2431000.0,2434000.0,2468000.0,2479000.0,2482000.0,2472000.0,2447000.0,2453000.0,2484000.0,2478000.0,2450000.0,2437000.0,2440000.0,2447000.0,2446000.0,2437000.0,2426000.0,2432000.0,2457000.0,2471000.0,2447000.0,2426000.0,2455000.0,2501000.0,2485000.0,2425000.0,2423000.0,2491000.0,2509000.0,2446000.0,2410000.0,2452000.0,2491000.0,2468000.0,2426000.0,2424000.0,2461000.0,2486000.0,2454000.0,2419000.0,2450000.0,2498000.0,2483000.0,2434000.0,2436000.0,2475000.0,2481000.0,2450000.0,2435000.0,2449000.0,2463000.0,2454000.0,2441000.0,2442000.0,2448000.0,2446000.0,2442000.0,2442000.0,2443000.0,2439000.0,2442000.0,2449000.0,2449000.0,2442000.0,2439000.0,2444000.0,2452000.0,2448000.0,2431000.0,2425000.0,2443000.0,2455000.0,2433000.0,2410000.0,2428000.0,2457000.0,2442000.0,2411000.0,2422000.0,2456000.0,2456000.0,2426000.0,2422000.0,2449000.0,2464000.0,2449000.0,2427000.0,2428000.0,2450000.0,2456000.0,2429000.0,2413000.0,2431000.0,2450000.0,2436000.0,2416000.0,2422000.0,2440000.0,2442000.0,2430000.0,2423000.0,2431000.0,2444000.0,2441000.0,2427000.0,2423000.0,2432000.0,2434000.0,2428000.0,2423000.0,2421000.0,2422000.0,2423000.0,2424000.0,2421000.0,2417000.0,2418000.0,2422000.0,2421000.0,2414000.0,2411000.0,2418000.0,2424000.0,2418000.0,2408000.0,2412000.0,2425000.0,2426000.0,2415000.0,2414000.0,2425000.0,2431000.0,2423000.0,2416000.0,2418000.0,2422000.0,2421000.0,2414000.0,2408000.0,2410000.0,2416000.0,2414000.0,2407000.0,2409000.0,2421000.0,2426000.0,2423000.0,2423000.0,2427000.0,2431000.0,2433000.0,2431000.0,2425000.0,2423000.0,2422000.0,2420000.0,2415000.0,2409000.0,2406000.0,2411000.0,2414000.0,2409000.0,2405000.0,2413000.0,2425000.0,2424000.0,2415000.0,2416000.0,2427000.0
