,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05912,0.04105,0.1379,0.22,0.2776,0.3035,0.2942,0.2507,0.1779,0.08423,-0.01898,-0.1194,-0.2047,-0.2648,-0.2923,-0.2839,-0.2409,-0.1688,-0.07672,0.02378,0.12,0.2,0.2536,0.2744,0.2599,0.2122,0.1376,0.04566,-0.05167,-0.1419,-0.2136,-0.2576,-0.2683,-0.2445,-0.1893,-0.1098,-0.01614,0.07977,0.1658,0.2311,0.2677,0.2709,0.2406,0.1807,0.09885,0.005379,-0.0881,-0.1701,-0.2307,-0.2627,-0.2626,-0.2311,-0.1725,-0.09463,-0.007331,0.07844,0.1522,0.2052,0.2315,0.2286,0.1978,0.1437,0.07398,-0.002119,-0.0747,-0.1346,-0.1744,-0.1896,-0.1789,-0.1444,-0.09129,-0.02701,0.03955,0.09936,0.1444,0.1685,0.1686,0.1445,0.09928,0.03894,-0.02863,-0.09448,-0.1498,-0.1869,-0.2004,-0.1879,-0.15,-0.09092,-0.01722,0.06233,0.1381,0.2006,0.2417,0.2558,0.2402,0.1959,0.1269,0.04077,-0.05315,-0.1442,-0.2218,-0.2768,-0.3023,-0.2948,-0.2542,-0.1847,-0.09338,0.009776,0.1134,0.2057,0.2764,0.317,0.3228,0.2927,0.2299,0.1412,0.03663,-0.07199,-0.1723,-0.2526,-0.3038,-0.3198,-0.2988,-0.2433,-0.1597,-0.05812,0.04949,0.1502,0.232,0.285,0.3028,0.2832,0.2288,0.1463,0.0458,-0.06012,-0.1582,-0.2362,-0.284,-0.2956,-0.2691,-0.2078,-0.119,-0.0139,0.0943,0.1918,0.266,0.3071,0.3094,0.2719,0.199,0.09918,-0.01525,-0.1301,-0.2308,-0.3045,-0.3417,-0.337,-0.2905,-0.2074,-0.0975,0.02591,0.1478,0.2532,0.3291,0.366,0.3592,0.3094,0.2226,0.1091,-0.01733,-0.1415,-0.2485,-0.3257,-0.3641,-0.3595,-0.3131,-0.231,-0.1235,-0.003804,0.1136,0.215,0.2887,0.3269,0.3262,0.288,0.2181,0.1261,0.02369,-0.07658,-0.163,-0.2261,-0.2597,-0.2616,-0.2335,-0.1807,-0.1113,-0.03464,0.03948,0.1024
Surge,-5.83e-06,0.006619,0.008444,-0.0162,-0.05767,-0.09644,-0.1324,-0.1786,-0.2421,-0.3105,-0.3637,-0.403,-0.445,-0.4899,-0.522,-0.5337,-0.5354,-0.5417,-0.553,-0.5592,-0.5584,-0.5643,-0.5872,-0.6201,-0.6515,-0.682,-0.7177,-0.7592,-0.798,-0.823,-0.8329,-0.8365,-0.8368,-0.826,-0.7995,-0.7652,-0.7346,-0.7106,-0.6882,-0.6646,-0.6469,-0.6443,-0.6534,-0.6619,-0.6651,-0.6699,-0.6796,-0.6851,-0.6749,-0.651,-0.6246,-0.5994,-0.5676,-0.5262,-0.4857,-0.4577,-0.4417,-0.43,-0.4219,-0.4252,-0.4437,-0.4698,-0.493,-0.5121,-0.5324,-0.553,-0.5654,-0.5645,-0.5548,-0.543,-0.5297,-0.5116,-0.489,-0.4682,-0.4548,-0.4479,-0.4431,-0.4391,-0.4384,-0.442,-0.4461,-0.4443,-0.4342,-0.4191,-0.4011,-0.3776,-0.3448,-0.3052,-0.2661,-0.2312,-0.1977,-0.163,-0.1312,-0.1082,-0.09269,-0.0773,-0.05835,-0.03928,-0.02209,-0.001187,0.0303,0.07165,0.1168,0.1634,0.2148,0.2719,0.3285,0.3774,0.4173,0.451,0.4784,0.4952,0.4994,0.4955,0.4895,0.4833,0.4765,0.4712,0.4728,0.4848,0.5064,0.535,0.5692,0.6089,0.6526,0.6959,0.7337,0.7632,0.7847,0.7986,0.8031,0.7973,0.7838,0.7681,0.7543,0.7433,0.7357,0.7355,0.747,0.7699,0.7999,0.834,0.8725,0.9145,0.9548,0.9875,1.011,1.028,1.039,1.041,1.036,1.028,1.023,1.024,1.03,1.042,1.065,1.098,1.139,1.183,1.227,1.27,1.308,1.337,1.354,1.359,1.354,1.339,1.318,1.294,1.27,1.252,1.242,1.241,1.25,1.268,1.293,1.323,1.353,1.377,1.393,1.399,1.392,1.371,1.336,1.291,1.241,1.188,1.135,1.088,1.051,1.026,1.013,1.009,1.016,1.031,1.049,1.065,1.076,1.082
Sway,-1.653e-10,-2.443e-05,-0.0006057,-0.002049,-0.002984,-0.003875,-0.0031,-0.002236,-0.006031,-0.009962,-0.008249,-0.006306,-0.0102,-0.01685,-0.01868,-0.01592,-0.01749,-0.02542,-0.03097,-0.0293,-0.02709,-0.0321,-0.03953,-0.03949,-0.03428,-0.03371,-0.03888,-0.04103,-0.0351,-0.02856,-0.02927,-0.03189,-0.02747,-0.01832,-0.01362,-0.01417,-0.0118,-0.003604,0.004192,0.007049,0.008196,0.0127,0.01954,0.02342,0.0236,0.024,0.026,0.02706,0.02538,0.02215,0.01871,0.01445,0.009008,0.002971,-0.004115,-0.0131,-0.02278,-0.03118,-0.03931,-0.05006,-0.06264,-0.07296,-0.08061,-0.08987,-0.1024,-0.1138,-0.1206,-0.1259,-0.1342,-0.1438,-0.1489,-0.1491,-0.15,-0.1541,-0.1563,-0.1523,-0.1457,-0.1423,-0.1406,-0.1345,-0.1237,-0.1139,-0.1078,-0.1011,-0.09032,-0.0783,-0.06951,-0.0631,-0.05517,-0.04539,-0.03728,-0.0325,-0.02896,-0.02491,-0.02166,-0.02107,-0.02294,-0.02611,-0.03045,-0.03657,-0.04453,-0.05419,-0.06574,-0.07875,-0.09216,-0.106,-0.1215,-0.1386,-0.1551,-0.1699,-0.1847,-0.2013,-0.2176,-0.231,-0.2422,-0.2543,-0.2674,-0.2779,-0.2845,-0.29,-0.2967,-0.3026,-0.3044,-0.3026,-0.3009,-0.3002,-0.2968,-0.2891,-0.28,-0.2723,-0.2645,-0.2539,-0.2411,-0.2292,-0.2192,-0.209,-0.1975,-0.1862,-0.1771,-0.1699,-0.163,-0.1563,-0.151,-0.1479,-0.1465,-0.1461,-0.1466,-0.1486,-0.1526,-0.1586,-0.1658,-0.1738,-0.1829,-0.1941,-0.2071,-0.2204,-0.2333,-0.2468,-0.262,-0.2776,-0.2917,-0.3044,-0.3175,-0.3313,-0.3438,-0.3536,-0.3623,-0.3716,-0.3808,-0.3875,-0.3919,-0.3961,-0.4007,-0.4042,-0.4049,-0.404,-0.4033,-0.4024,-0.3997,-0.3946,-0.3889,-0.3836,-0.3779,-0.3706,-0.3624,-0.3545,-0.3473,-0.3402,-0.3326,-0.3251,-0.3184,-0.3127,-0.3075,-0.3022,-0.2971,-0.293,-0.29,-0.2875,-0.285,-0.2828
Heave,4.465e-06,0.002223,0.004403,0.003061,-0.002338,-0.01323,-0.03077,-0.05514,-0.08517,-0.1184,-0.1518,-0.1817,-0.2057,-0.2218,-0.2264,-0.218,-0.1975,-0.1666,-0.1271,-0.08171,-0.03356,0.01339,0.05541,0.08985,0.1157,0.1328,0.1405,0.1396,0.133,0.1236,0.1138,0.1054,0.09996,0.09871,0.1021,0.109,0.1172,0.1238,0.1271,0.1255,0.1162,0.09748,0.06962,0.03413,-0.007084,-0.05185,-0.09724,-0.1396,-0.1754,-0.2021,-0.2184,-0.2235,-0.2174,-0.2007,-0.1759,-0.146,-0.1137,-0.08124,-0.05095,-0.02488,-0.004225,0.01115,0.02222,0.03022,0.0364,0.0424,0.04998,0.06045,0.07423,0.09081,0.1091,0.1278,0.1454,0.1595,0.1679,0.169,0.1624,0.1478,0.1258,0.09721,0.06429,0.02974,-0.003811,-0.03434,-0.06032,-0.08025,-0.09312,-0.09928,-0.1004,-0.09811,-0.09401,-0.08981,-0.08771,-0.08942,-0.09541,-0.1051,-0.1175,-0.1312,-0.1439,-0.153,-0.1557,-0.1499,-0.1344,-0.1089,-0.0736,-0.02982,0.0197,0.07143,0.1218,0.1672,0.2044,0.2303,0.2431,0.2422,0.2282,0.2028,0.1685,0.1286,0.08693,0.04709,0.01224,-0.01548,-0.03486,-0.0456,-0.0485,-0.04549,-0.03925,-0.03265,-0.02833,-0.02856,-0.03503,-0.04851,-0.06853,-0.09333,-0.1204,-0.1469,-0.1696,-0.1855,-0.1915,-0.1863,-0.1694,-0.1415,-0.1044,-0.06075,-0.01414,0.03142,0.0723,0.1056,0.1293,0.1422,0.1442,0.1368,0.1226,0.1044,0.08548,0.06883,0.05711,0.05209,0.05427,0.0629,0.07616,0.0915,0.1057,0.1155,0.1178,0.1101,0.0914,0.06179,0.0226,-0.02369,-0.07353,-0.1227,-0.1669,-0.2024,-0.2262,-0.2361,-0.2313,-0.2125,-0.1819,-0.1424,-0.09771,-0.05184,-0.008716,0.02829,0.0568,0.07561,0.08469,0.08495,0.07823,0.0672,0.05481,0.04383,0.03646,0.03429,0.03815,0.04787,0.06231,0.07965,0.09764,0.1139
Pitch,6.06e-10,0.0001077,0.002131,0.006985,0.01027,0.01309,0.01017,0.006765,0.01834,0.03023,0.02317,0.01443,0.02444,0.04339,0.04563,0.0314,0.0303,0.04931,0.05909,0.04309,0.02324,0.0254,0.03373,0.01519,-0.02303,-0.04822,-0.05613,-0.07595,-0.1246,-0.1773,-0.2075,-0.2321,-0.281,-0.3466,-0.3982,-0.4318,-0.4742,-0.5353,-0.5943,-0.635,-0.6673,-0.708,-0.7536,-0.7862,-0.8022,-0.8143,-0.8272,-0.8328,-0.8246,-0.8061,-0.782,-0.7512,-0.7126,-0.6681,-0.6165,-0.5558,-0.4909,-0.4287,-0.366,-0.294,-0.2165,-0.1477,-0.08931,-0.02795,0.04106,0.1024,0.1438,0.1752,0.2113,0.2455,0.2582,0.2476,0.2326,0.2216,0.1972,0.145,0.0778,0.01518,-0.04742,-0.1292,-0.2308,-0.3324,-0.424,-0.5189,-0.6283,-0.7417,-0.8429,-0.9335,-1.026,-1.121,-1.205,-1.272,-1.329,-1.38,-1.42,-1.444,-1.451,-1.445,-1.426,-1.393,-1.345,-1.284,-1.21,-1.124,-1.031,-0.9317,-0.8231,-0.7068,-0.5908,-0.48,-0.3696,-0.2554,-0.1445,-0.04747,0.03747,0.1197,0.1985,0.2615,0.3036,0.3333,0.3586,0.372,0.3622,0.3311,0.2912,0.2452,0.1819,0.09602,-0.002425,-0.1028,-0.2088,-0.329,-0.46,-0.5903,-0.7155,-0.841,-0.9699,-1.096,-1.211,-1.315,-1.413,-1.504,-1.584,-1.648,-1.699,-1.738,-1.765,-1.778,-1.775,-1.756,-1.724,-1.682,-1.627,-1.557,-1.474,-1.385,-1.291,-1.191,-1.083,-0.9711,-0.8634,-0.7604,-0.6572,-0.5536,-0.4575,-0.3741,-0.2993,-0.2275,-0.1622,-0.1113,-0.07537,-0.04755,-0.02531,-0.01488,-0.02142,-0.04128,-0.06832,-0.1034,-0.1521,-0.2152,-0.2871,-0.3635,-0.4464,-0.5385,-0.6375,-0.7381,-0.8381,-0.9387,-1.041,-1.143,-1.24,-1.332,-1.42,-1.504,-1.584,-1.655,-1.718,-1.774,-1.825,-1.868
Roll,-6.643e-06,0.02735,0.05233,0.006704,-0.0766,-0.1328,-0.1645,-0.224,-0.3468,-0.5015,-0.6298,-0.7438,-0.9045,-1.117,-1.325,-1.496,-1.654,-1.838,-2.036,-2.199,-2.309,-2.402,-2.511,-2.612,-2.669,-2.69,-2.709,-2.741,-2.768,-2.763,-2.727,-2.695,-2.676,-2.638,-2.555,-2.444,-2.334,-2.223,-2.087,-1.91,-1.717,-1.542,-1.384,-1.209,-1.017,-0.8443,-0.7151,-0.6085,-0.4923,-0.3747,-0.2912,-0.2477,-0.209,-0.1521,-0.09983,-0.08191,-0.08885,-0.08959,-0.08028,-0.09051,-0.1407,-0.2143,-0.2859,-0.3615,-0.4681,-0.6097,-0.7601,-0.9004,-1.041,-1.197,-1.361,-1.511,-1.637,-1.75,-1.865,-1.975,-2.065,-2.134,-2.195,-2.26,-2.324,-2.373,-2.403,-2.428,-2.457,-2.478,-2.471,-2.439,-2.397,-2.351,-2.285,-2.186,-2.068,-1.951,-1.838,-1.712,-1.571,-1.435,-1.323,-1.223,-1.119,-1.015,-0.929,-0.8652,-0.8042,-0.7323,-0.6595,-0.6003,-0.5502,-0.4934,-0.428,-0.3697,-0.3307,-0.3053,-0.284,-0.2724,-0.285,-0.3251,-0.3831,-0.4507,-0.5302,-0.6266,-0.736,-0.8467,-0.9503,-1.048,-1.144,-1.237,-1.32,-1.389,-1.452,-1.518,-1.588,-1.655,-1.718,-1.785,-1.864,-1.947,-2.021,-2.084,-2.143,-2.199,-2.237,-2.247,-2.234,-2.209,-2.17,-2.11,-2.027,-1.938,-1.851,-1.765,-1.673,-1.581,-1.498,-1.425,-1.354,-1.276,-1.195,-1.115,-1.032,-0.9361,-0.8277,-0.7138,-0.6001,-0.4869,-0.3747,-0.2693,-0.1794,-0.1104,-0.06305,-0.03613,-0.02996,-0.04652,-0.08538,-0.1406,-0.2044,-0.2732,-0.3483,-0.4283,-0.5071,-0.5804,-0.6513,-0.7265,-0.807,-0.8891,-0.9726,-1.064,-1.167,-1.278,-1.389,-1.499,-1.61,-1.719,-1.816,-1.895,-1.957,-2.004,-2.032,-2.037
Yaw,8.505e-12,-1.891e-08,-1.238e-06,-7.337e-06,-1.737e-05,-2.443e-05,-3.798e-05,-5.37e-05,-2.842e-05,-1.517e-05,-0.0001195,-0.0002237,-0.0001305,5.969e-05,-3.006e-05,-0.0004087,-0.0004743,-6.532e-05,5.522e-05,-0.0005769,-0.001273,-0.0012,-0.0009201,-0.001616,-0.003031,-0.003914,-0.004083,-0.004698,-0.00647,-0.008451,-0.009577,-0.01045,-0.01223,-0.01473,-0.01684,-0.01834,-0.02003,-0.02224,-0.02446,-0.02635,-0.02801,-0.02961,-0.03114,-0.03262,-0.03406,-0.0353,-0.03614,-0.03676,-0.03748,-0.0382,-0.03849,-0.03826,-0.03789,-0.03758,-0.03709,-0.03615,-0.03489,-0.03359,-0.03229,-0.03085,-0.0292,-0.02748,-0.02578,-0.02404,-0.02224,-0.02047,-0.01886,-0.01728,-0.01561,-0.01399,-0.01279,-0.01199,-0.01118,-0.01021,-0.00959,-0.0097,-0.01015,-0.01036,-0.01053,-0.01128,-0.01265,-0.01405,-0.01519,-0.01647,-0.01825,-0.02023,-0.02199,-0.02358,-0.0252,-0.0268,-0.02817,-0.02933,-0.03031,-0.03096,-0.0312,-0.03128,-0.03138,-0.03123,-0.03054,-0.02956,-0.02865,-0.02771,-0.02636,-0.02452,-0.02253,-0.02057,-0.01844,-0.01593,-0.0132,-0.01048,-0.007756,-0.004933,-0.002031,0.0008408,0.003661,0.00647,0.009246,0.01192,0.01446,0.01694,0.01935,0.0216,0.02354,0.02521,0.02676,0.0282,0.02932,0.03002,0.03047,0.03089,0.03118,0.03116,0.03088,0.0305,0.03008,0.02952,0.0288,0.02799,0.02713,0.02626,0.02545,0.02478,0.02422,0.02373,0.02342,0.02346,0.02379,0.02416,0.02453,0.02509,0.02589,0.02666,0.02722,0.02769,0.02828,0.02892,0.02939,0.02974,0.03016,0.03068,0.03117,0.03156,0.03193,0.03235,0.03275,0.03307,0.03332,0.03355,0.03377,0.03394,0.03408,0.03418,0.03427,0.03432,0.03432,0.03427,0.03418,0.03404,0.03383,0.03356,0.03323,0.03286,0.03245,0.03199,0.03148,0.03091,0.03026,0.02955,0.02877,0.02788,0.02682,0.02563,0.02439,0.02306,0.02157,0.01991,0.01821,0.01652,0.01471,0.01268
T1,2424000.0,2459000.0,2422000.0,2264000.0,2386000.0,2579000.0,2402000.0,2196000.0,2340000.0,2518000.0,2442000.0,2318000.0,2307000.0,2386000.0,2472000.0,2438000.0,2327000.0,2313000.0,2430000.0,2474000.0,2378000.0,2295000.0,2327000.0,2411000.0,2417000.0,2344000.0,2283000.0,2336000.0,2425000.0,2419000.0,2339000.0,2315000.0,2390000.0,2445000.0,2412000.0,2340000.0,2334000.0,2398000.0,2443000.0,2397000.0,2308000.0,2319000.0,2421000.0,2441000.0,2340000.0,2296000.0,2379000.0,2448000.0,2419000.0,2359000.0,2351000.0,2408000.0,2469000.0,2435000.0,2340000.0,2340000.0,2437000.0,2455000.0,2358000.0,2312000.0,2376000.0,2432000.0,2406000.0,2353000.0,2344000.0,2388000.0,2432000.0,2414000.0,2362000.0,2361000.0,2415000.0,2435000.0,2393000.0,2355000.0,2366000.0,2397000.0,2400000.0,2371000.0,2345000.0,2358000.0,2397000.0,2409000.0,2378000.0,2359000.0,2387000.0,2426000.0,2423000.0,2384000.0,2367000.0,2400000.0,2436000.0,2415000.0,2365000.0,2365000.0,2414000.0,2433000.0,2393000.0,2361000.0,2390000.0,2442000.0,2447000.0,2410000.0,2397000.0,2442000.0,2484000.0,2463000.0,2416000.0,2417000.0,2459000.0,2468000.0,2426000.0,2396000.0,2417000.0,2448000.0,2443000.0,2416000.0,2407000.0,2434000.0,2465000.0,2460000.0,2436000.0,2440000.0,2470000.0,2484000.0,2464000.0,2442000.0,2442000.0,2454000.0,2454000.0,2435000.0,2414000.0,2415000.0,2435000.0,2444000.0,2429000.0,2418000.0,2436000.0,2467000.0,2470000.0,2449000.0,2443000.0,2468000.0,2487000.0,2471000.0,2441000.0,2439000.0,2459000.0,2465000.0,2441000.0,2420000.0,2434000.0,2463000.0,2466000.0,2449000.0,2451000.0,2479000.0,2502000.0,2492000.0,2476000.0,2485000.0,2501000.0,2501000.0,2484000.0,2468000.0,2466000.0,2474000.0,2474000.0,2458000.0,2449000.0,2461000.0,2478000.0,2481000.0,2478000.0,2484000.0,2497000.0,2507000.0,2507000.0,2495000.0,2484000.0,2489000.0,2495000.0,2478000.0,2453000.0,2451000.0,2466000.0,2467000.0,2451000.0,2442000.0,2455000.0,2470000.0,2469000.0,2465000.0,2468000.0,2480000.0,2494000.0,2488000.0,2468000.0,2467000.0,2479000.0,2474000.0
T2,2429000.0,2436000.0,2455000.0,2498000.0,2441000.0,2351000.0,2435000.0,2549000.0,2490000.0,2365000.0,2401000.0,2537000.0,2549000.0,2423000.0,2380000.0,2494000.0,2560000.0,2486000.0,2411000.0,2427000.0,2497000.0,2524000.0,2462000.0,2384000.0,2428000.0,2533000.0,2504000.0,2401000.0,2421000.0,2516000.0,2512000.0,2442000.0,2441000.0,2473000.0,2480000.0,2475000.0,2460000.0,2434000.0,2439000.0,2471000.0,2467000.0,2444000.0,2431000.0,2440000.0,2460000.0,2465000.0,2451000.0,2446000.0,2456000.0,2477000.0,2488000.0,2459000.0,2427000.0,2451000.0,2498000.0,2477000.0,2413000.0,2415000.0,2485000.0,2500000.0,2440000.0,2412000.0,2461000.0,2500000.0,2478000.0,2439000.0,2439000.0,2481000.0,2504000.0,2466000.0,2427000.0,2453000.0,2496000.0,2476000.0,2422000.0,2423000.0,2468000.0,2475000.0,2443000.0,2435000.0,2460000.0,2470000.0,2459000.0,2454000.0,2458000.0,2458000.0,2456000.0,2453000.0,2449000.0,2435000.0,2434000.0,2442000.0,2439000.0,2434000.0,2433000.0,2429000.0,2432000.0,2451000.0,2456000.0,2435000.0,2432000.0,2462000.0,2475000.0,2445000.0,2422000.0,2445000.0,2470000.0,2445000.0,2408000.0,2418000.0,2450000.0,2444000.0,2412000.0,2409000.0,2437000.0,2456000.0,2445000.0,2423000.0,2430000.0,2462000.0,2468000.0,2439000.0,2427000.0,2449000.0,2459000.0,2436000.0,2413000.0,2416000.0,2431000.0,2430000.0,2416000.0,2411000.0,2422000.0,2437000.0,2436000.0,2426000.0,2427000.0,2437000.0,2440000.0,2434000.0,2430000.0,2428000.0,2426000.0,2421000.0,2419000.0,2415000.0,2407000.0,2403000.0,2410000.0,2413000.0,2408000.0,2408000.0,2422000.0,2433000.0,2429000.0,2419000.0,2421000.0,2431000.0,2431000.0,2416000.0,2406000.0,2414000.0,2418000.0,2406000.0,2397000.0,2401000.0,2408000.0,2410000.0,2408000.0,2408000.0,2416000.0,2428000.0,2431000.0,2425000.0,2425000.0,2433000.0,2434000.0,2424000.0,2416000.0,2414000.0,2414000.0,2412000.0,2408000.0,2405000.0,2407000.0,2411000.0,2413000.0,2414000.0,2413000.0,2415000.0,2423000.0,2427000.0,2422000.0,2416000.0,2421000.0,2428000.0,2422000.0,2407000.0,2403000.0,2413000.0
