,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02287,0.005665,0.03684,0.06763,0.09459,0.1142,0.1234,0.1199,0.1026,0.07222,0.03081,-0.01787,-0.06885,-0.1164,-0.1549,-0.179,-0.1851,-0.1711,-0.1375,-0.08682,-0.02397,0.04459,0.1114,0.1689,0.2103,0.2306,0.2268,0.1989,0.1494,0.08343,0.008069,-0.06858,-0.1382,-0.1934,-0.2282,-0.2393,-0.2258,-0.1897,-0.1355,-0.06938,0.001255,0.06888,0.1266,0.1691,0.193,0.197,0.1822,0.1516,0.1096,0.0614,0.0123,-0.03301,-0.07082,-0.09877,-0.1159,-0.1226,-0.1201,-0.1104,-0.09557,-0.07762,-0.05798,-0.03755,-0.01666,0.004712,0.0267,0.04923,0.07181,0.09328,0.1119,0.1253,0.1311,0.1269,0.1112,0.08329,0.04412,-0.003906,-0.05687,-0.1097,-0.1565,-0.1917,-0.2101,-0.2083,-0.1847,-0.1402,-0.07834,-0.004761,0.07314,0.1471,0.2087,0.2509,0.2682,0.2581,0.2207,0.1596,0.08076,-0.00758,-0.0961,-0.1754,-0.237,-0.2746,-0.2842,-0.2652,-0.22,-0.1536,-0.07351,0.01191,0.09381,0.1641,0.2163,0.246,0.2515,0.2336,0.1953,0.1417,0.07868,0.01274,-0.05,-0.1043,-0.1464,-0.1739,-0.1861,-0.1835,-0.1679,-0.1418,-0.1079,-0.06904,-0.02798,0.01299,0.05184,0.08683,0.1164,0.1391,0.1537,0.1589,0.1537,0.1377,0.111,0.07449,0.03017,-0.01906,-0.06939,-0.1164,-0.1556,-0.1826,-0.194,-0.1877,-0.1633,-0.1223,-0.0683,-0.006261,0.05758,0.1165,0.1642,0.1953,0.2062,0.1956,0.1644,0.1162,0.05624,-0.008636,-0.07115,-0.1243,-0.1624,-0.1813,-0.1796,-0.158,-0.1198,-0.06997,-0.01488,0.03884,0.08494,0.1184,0.1361,0.1368,0.1216,0.09354,0.0569,0.01686,-0.0214,-0.05333,-0.07559,-0.08639,-0.08562,-0.07471,-0.05631,-0.03379,-0.01069,0.009818,0.02538,0.03471,0.03769,0.03525,0.02908,0.02124,0.01374,0.008168,0.005374,0.005371,0.00737,0.009984
Surge,-6.139e-06,0.006941,0.01266,-0.001306,-0.02502,-0.03977,-0.0458,-0.05644,-0.08029,-0.1079,-0.1225,-0.1275,-0.1395,-0.16,-0.1743,-0.1748,-0.17,-0.1719,-0.1792,-0.1807,-0.1733,-0.1685,-0.1758,-0.189,-0.1983,-0.2055,-0.2176,-0.2369,-0.2568,-0.2676,-0.2681,-0.2657,-0.2624,-0.2493,-0.2199,-0.18,-0.1387,-0.09818,-0.05374,-0.003141,0.04549,0.08109,0.1042,0.1243,0.1431,0.1525,0.1479,0.1383,0.1351,0.1383,0.1398,0.1395,0.1475,0.1698,0.199,0.2257,0.2509,0.2813,0.3162,0.3459,0.3638,0.3737,0.3825,0.3885,0.3845,0.3701,0.3531,0.3388,0.3247,0.3072,0.288,0.2732,0.2655,0.2616,0.2581,0.2566,0.2614,0.2734,0.2892,0.3052,0.3225,0.3449,0.3721,0.399,0.4212,0.4406,0.4606,0.4797,0.4918,0.4951,0.4949,0.4962,0.4973,0.4947,0.4912,0.4948,0.5092,0.5301,0.5542,0.585,0.6264,0.6753,0.7235,0.767,0.8076,0.8457,0.8758,0.8918,0.8948,0.8897,0.8786,0.8599,0.8339,0.8065,0.7841,0.768,0.7571,0.7521,0.7559,0.7694,0.7899,0.813,0.8364,0.8596,0.8811,0.898,0.9069,0.9071,0.9004,0.8885,0.8712,0.8478,0.8204,0.7932,0.7689,0.7466,0.7255,0.708,0.6975,0.6939,0.6941,0.6969,0.7044,0.718,0.7351,0.7519,0.7676,0.7842,0.8013,0.815,0.8226,0.825,0.8246,0.8205,0.8107,0.7958,0.7793,0.7641,0.7503,0.738,0.7292,0.7268,0.7313,0.7413,0.7549,0.7717,0.7908,0.8101,0.8261,0.8366,0.8404,0.8376,0.8278,0.8105,0.7863,0.7574,0.7271,0.697,0.6679,0.6407,0.6177,0.6002,0.5871,0.5761,0.5661,0.5573,0.5486,0.5373,0.5212,0.501,0.4783,0.4531,0.4248,0.3944,0.3649,0.3383,0.3145,0.293,0.2749,0.2615
Sway,-1.74e-10,-2.45e-05,-0.0006006,-0.002026,-0.002944,-0.003968,-0.003537,-0.002928,-0.00671,-0.01073,-0.009433,-0.007848,-0.01165,-0.01801,-0.01983,-0.01729,-0.01875,-0.02614,-0.03132,-0.02979,-0.0277,-0.03239,-0.03943,-0.03945,-0.03454,-0.03394,-0.03869,-0.04051,-0.03463,-0.02808,-0.02827,-0.03022,-0.02553,-0.0164,-0.01152,-0.0117,-0.009215,-0.001352,0.005929,0.008415,0.009282,0.01323,0.01913,0.02221,0.02195,0.02186,0.02314,0.02364,0.02167,0.0182,0.01449,0.01008,0.004567,-0.001541,-0.0087,-0.01777,-0.0275,-0.03595,-0.04425,-0.05523,-0.06787,-0.07818,-0.086,-0.0954,-0.1077,-0.1187,-0.1253,-0.1303,-0.138,-0.147,-0.1515,-0.1513,-0.1518,-0.1556,-0.1574,-0.1532,-0.1468,-0.1436,-0.1417,-0.1357,-0.1254,-0.1161,-0.1103,-0.1038,-0.09331,-0.08171,-0.07316,-0.06679,-0.05898,-0.04961,-0.04192,-0.03734,-0.03405,-0.03064,-0.02817,-0.02817,-0.03058,-0.03452,-0.03977,-0.04661,-0.0551,-0.06534,-0.07748,-0.09088,-0.1045,-0.1184,-0.134,-0.1511,-0.1675,-0.1823,-0.1972,-0.2138,-0.2303,-0.2437,-0.255,-0.2672,-0.2802,-0.2904,-0.2966,-0.3016,-0.3079,-0.3131,-0.3141,-0.3119,-0.3099,-0.3088,-0.3051,-0.2975,-0.2887,-0.2813,-0.2739,-0.2637,-0.2516,-0.2404,-0.2307,-0.2207,-0.2094,-0.1983,-0.1892,-0.1817,-0.1747,-0.1681,-0.163,-0.1602,-0.1593,-0.1597,-0.1611,-0.1641,-0.169,-0.1759,-0.184,-0.1926,-0.2021,-0.2133,-0.2261,-0.2391,-0.2515,-0.2644,-0.2789,-0.2939,-0.3075,-0.32,-0.333,-0.3468,-0.3595,-0.3697,-0.3787,-0.3882,-0.3974,-0.404,-0.4081,-0.4116,-0.4154,-0.4179,-0.4176,-0.4157,-0.414,-0.4122,-0.4088,-0.4033,-0.3973,-0.3918,-0.386,-0.3789,-0.3709,-0.3631,-0.3559,-0.3487,-0.341,-0.3332,-0.326,-0.3199,-0.3142,-0.3086,-0.3032,-0.2987,-0.2956,-0.2931,-0.2906,-0.2884
Heave,3.854e-06,0.001456,0.002538,0.001359,-0.001343,-0.006153,-0.01389,-0.025,-0.03926,-0.05564,-0.07282,-0.08888,-0.103,-0.1142,-0.1197,-0.1181,-0.1095,-0.09419,-0.07262,-0.04563,-0.01472,0.01758,0.04844,0.07548,0.09726,0.1126,0.1195,0.1173,0.1071,0.09067,0.06957,0.04566,0.02116,-0.00123,-0.01903,-0.03076,-0.03618,-0.03557,-0.02885,-0.01676,-0.001773,0.01346,0.02714,0.03791,0.04421,0.0445,0.03813,0.02565,0.008244,-0.01278,-0.03615,-0.06014,-0.08241,-0.1009,-0.1144,-0.1223,-0.1239,-0.1185,-0.1064,-0.0886,-0.06648,-0.04097,-0.01318,0.01528,0.04265,0.06743,0.08855,0.1051,0.1163,0.1212,0.1194,0.1114,0.09791,0.0797,0.05766,0.03342,0.009039,-0.01358,-0.03292,-0.04774,-0.05697,-0.05972,-0.0558,-0.04617,-0.03255,-0.01645,0.0005562,0.01616,0.0277,0.03331,0.0322,0.02407,0.008914,-0.01246,-0.03814,-0.06543,-0.0915,-0.1138,-0.13,-0.1378,-0.1357,-0.1232,-0.101,-0.07062,-0.03398,0.006324,0.04712,0.08511,0.1175,0.142,0.1572,0.1621,0.1565,0.1414,0.1186,0.09009,0.05831,0.02574,-0.005097,-0.03197,-0.05324,-0.06802,-0.07589,-0.07688,-0.07159,-0.06124,-0.04743,-0.03185,-0.01607,-0.001574,0.01011,0.01767,0.02033,0.01799,0.01084,-0.0007899,-0.01611,-0.03368,-0.05183,-0.06896,-0.08357,-0.09415,-0.09928,-0.09787,-0.08951,-0.07449,-0.05348,-0.02749,0.001906,0.03254,0.06207,0.0884,0.1097,0.1243,0.131,0.1295,0.12,0.1035,0.0816,0.05619,0.02936,0.003348,-0.01978,-0.03844,-0.05168,-0.0591,-0.06077,-0.05741,-0.05029,-0.04106,-0.03132,-0.02248,-0.01582,-0.01229,-0.01235,-0.01584,-0.0221,-0.03018,-0.03899,-0.04728,-0.05372,-0.05723,-0.05721,-0.05346,-0.04599,-0.03513,-0.02163,-0.006506,0.009174,0.02446,0.0385,0.05051,0.05988,0.06623,0.06951,0.06987,0.06747,0.06255,0.05549,0.04682
Pitch,6.268e-10,0.0001076,0.002113,0.006906,0.01014,0.01342,0.01167,0.00914,0.02069,0.0328,0.02702,0.01928,0.0287,0.04624,0.04788,0.03373,0.0315,0.04789,0.0556,0.03914,0.01884,0.01914,0.02539,0.006254,-0.03168,-0.05762,-0.06767,-0.08931,-0.1385,-0.1919,-0.2244,-0.2519,-0.302,-0.3678,-0.4199,-0.4545,-0.4968,-0.556,-0.6121,-0.6502,-0.68,-0.7172,-0.7579,-0.786,-0.7989,-0.8078,-0.8171,-0.8197,-0.8097,-0.79,-0.7649,-0.7336,-0.6952,-0.6513,-0.6004,-0.5406,-0.4769,-0.416,-0.3545,-0.2838,-0.2084,-0.142,-0.0858,-0.02686,0.03832,0.09511,0.1323,0.1592,0.1901,0.2187,0.2261,0.2109,0.1919,0.1769,0.1488,0.09417,0.02609,-0.0372,-0.1008,-0.1827,-0.2829,-0.3828,-0.4736,-0.5677,-0.6753,-0.7864,-0.8858,-0.9752,-1.066,-1.158,-1.239,-1.304,-1.357,-1.404,-1.439,-1.459,-1.462,-1.451,-1.427,-1.39,-1.339,-1.275,-1.198,-1.11,-1.017,-0.9174,-0.8091,-0.6934,-0.5788,-0.4696,-0.3608,-0.248,-0.139,-0.04424,0.03834,0.1181,0.1937,0.2528,0.2902,0.3153,0.3355,0.3432,0.3274,0.2914,0.2474,0.1973,0.1307,0.04302,-0.05575,-0.1559,-0.2614,-0.3802,-0.5091,-0.6372,-0.7607,-0.8852,-1.013,-1.138,-1.252,-1.356,-1.453,-1.542,-1.619,-1.681,-1.728,-1.761,-1.782,-1.789,-1.779,-1.755,-1.717,-1.67,-1.612,-1.54,-1.457,-1.368,-1.275,-1.178,-1.071,-0.9614,-0.8552,-0.7532,-0.6502,-0.5465,-0.4499,-0.3656,-0.2902,-0.2185,-0.1542,-0.105,-0.07155,-0.04748,-0.03018,-0.02516,-0.03709,-0.06234,-0.09469,-0.1345,-0.1868,-0.2523,-0.3256,-0.4027,-0.4855,-0.5767,-0.6743,-0.7737,-0.8726,-0.9722,-1.074,-1.175,-1.272,-1.364,-1.451,-1.534,-1.612,-1.682,-1.743,-1.795,-1.842,-1.881
Roll,-1.02e-05,0.02241,0.03743,-0.01836,-0.1137,-0.1861,-0.2358,-0.3098,-0.4396,-0.5949,-0.7208,-0.8285,-0.9758,-1.169,-1.358,-1.513,-1.66,-1.834,-2.027,-2.191,-2.309,-2.414,-2.533,-2.643,-2.708,-2.733,-2.748,-2.768,-2.778,-2.752,-2.694,-2.637,-2.595,-2.54,-2.449,-2.338,-2.235,-2.14,-2.027,-1.879,-1.716,-1.569,-1.434,-1.277,-1.096,-0.9245,-0.7875,-0.6655,-0.5305,-0.3929,-0.2886,-0.2257,-0.1738,-0.1129,-0.06497,-0.05764,-0.08177,-0.1067,-0.126,-0.1648,-0.2403,-0.3345,-0.4214,-0.5053,-0.6105,-0.7412,-0.8739,-0.9926,-1.108,-1.237,-1.375,-1.504,-1.615,-1.721,-1.834,-1.948,-2.05,-2.133,-2.211,-2.292,-2.369,-2.427,-2.46,-2.481,-2.499,-2.504,-2.477,-2.421,-2.356,-2.29,-2.207,-2.098,-1.975,-1.862,-1.759,-1.648,-1.525,-1.411,-1.318,-1.234,-1.142,-1.045,-0.9604,-0.8919,-0.8222,-0.7398,-0.6565,-0.5882,-0.5319,-0.4737,-0.4127,-0.3645,-0.3391,-0.329,-0.3239,-0.3279,-0.3518,-0.3973,-0.4544,-0.5157,-0.584,-0.665,-0.7571,-0.8518,-0.9434,-1.034,-1.13,-1.229,-1.324,-1.409,-1.49,-1.571,-1.653,-1.725,-1.783,-1.837,-1.893,-1.946,-1.986,-2.014,-2.042,-2.072,-2.094,-2.102,-2.099,-2.095,-2.086,-2.061,-2.017,-1.961,-1.9,-1.828,-1.739,-1.634,-1.527,-1.42,-1.308,-1.19,-1.074,-0.9666,-0.8681,-0.7732,-0.6814,-0.5974,-0.5238,-0.4573,-0.3937,-0.3327,-0.2779,-0.2316,-0.1926,-0.159,-0.1324,-0.1174,-0.1178,-0.1327,-0.1587,-0.1967,-0.251,-0.3224,-0.4051,-0.4937,-0.5888,-0.6936,-0.8053,-0.916,-1.023,-1.129,-1.236,-1.342,-1.438,-1.526,-1.611,-1.691,-1.761,-1.816,-1.861,-1.896,-1.92,-1.926
Yaw,5.81e-12,-1.849e-08,-1.005e-06,-6.041e-06,-1.517e-05,-2.091e-05,-3.629e-05,-5.529e-05,-2.031e-05,4.512e-06,-0.0001061,-0.0002242,-0.0001428,3.679e-05,-5.953e-05,-0.0004418,-0.0005328,-0.0001782,-9.143e-05,-0.0007056,-0.001384,-0.001341,-0.001098,-0.001785,-0.003168,-0.004058,-0.004276,-0.004928,-0.006692,-0.008674,-0.009871,-0.01084,-0.01263,-0.01509,-0.01722,-0.01881,-0.02058,-0.02281,-0.02504,-0.02697,-0.02869,-0.03032,-0.03184,-0.03325,-0.03458,-0.03567,-0.03634,-0.03678,-0.03727,-0.03774,-0.03783,-0.03747,-0.03698,-0.03659,-0.03606,-0.03516,-0.03398,-0.03277,-0.03158,-0.03024,-0.0287,-0.02712,-0.02557,-0.02397,-0.0223,-0.02069,-0.01926,-0.0179,-0.01643,-0.01502,-0.014,-0.01336,-0.01268,-0.01185,-0.01133,-0.01148,-0.01192,-0.01215,-0.01235,-0.0131,-0.01445,-0.01582,-0.01695,-0.01823,-0.01995,-0.02183,-0.02352,-0.02505,-0.02661,-0.0281,-0.02941,-0.0306,-0.03169,-0.03246,-0.03287,-0.0332,-0.03359,-0.03371,-0.0333,-0.03258,-0.03188,-0.03111,-0.02986,-0.02812,-0.02622,-0.02433,-0.02224,-0.01982,-0.0172,-0.0146,-0.012,-0.009303,-0.006532,-0.003793,-0.001099,0.001595,0.004258,0.006802,0.009208,0.01154,0.01383,0.01594,0.01776,0.01935,0.02084,0.02225,0.02337,0.02413,0.02468,0.0252,0.0256,0.02572,0.02558,0.02538,0.02515,0.02482,0.02438,0.02389,0.02338,0.02285,0.02236,0.02198,0.02163,0.02123,0.02091,0.02084,0.02099,0.02114,0.0213,0.0217,0.02243,0.02326,0.02401,0.02481,0.02583,0.02695,0.02797,0.02886,0.02979,0.03077,0.03169,0.03249,0.03324,0.034,0.03473,0.03539,0.03599,0.03656,0.03709,0.03755,0.03794,0.03828,0.03857,0.0388,0.03898,0.0391,0.03918,0.03921,0.03919,0.03912,0.03898,0.03879,0.03854,0.03824,0.03789,0.03748,0.03701,0.03651,0.03598,0.03539,0.03469,0.03391,0.03312,0.03227,0.03124,0.03004,0.02879,0.0275,0.02605,0.02434
T1,2423000.0,2451000.0,2421000.0,2283000.0,2398000.0,2579000.0,2420000.0,2228000.0,2360000.0,2530000.0,2459000.0,2334000.0,2317000.0,2394000.0,2477000.0,2440000.0,2335000.0,2325000.0,2441000.0,2487000.0,2400000.0,2322000.0,2354000.0,2438000.0,2446000.0,2370000.0,2309000.0,2362000.0,2446000.0,2434000.0,2356000.0,2335000.0,2406000.0,2458000.0,2430000.0,2366000.0,2364000.0,2433000.0,2481000.0,2435000.0,2357000.0,2374000.0,2464000.0,2477000.0,2386000.0,2343000.0,2404000.0,2468000.0,2450000.0,2387000.0,2367000.0,2428000.0,2495000.0,2459000.0,2374000.0,2386000.0,2479000.0,2496000.0,2414000.0,2375000.0,2425000.0,2477000.0,2460000.0,2406000.0,2381000.0,2419000.0,2468000.0,2447000.0,2385000.0,2381000.0,2437000.0,2459000.0,2421000.0,2386000.0,2398000.0,2435000.0,2449000.0,2421000.0,2390000.0,2408000.0,2452000.0,2455000.0,2415000.0,2397000.0,2424000.0,2454000.0,2446000.0,2407000.0,2388000.0,2420000.0,2458000.0,2436000.0,2387000.0,2394000.0,2448000.0,2467000.0,2430000.0,2404000.0,2434000.0,2484000.0,2485000.0,2444000.0,2429000.0,2467000.0,2498000.0,2468000.0,2423000.0,2429000.0,2467000.0,2472000.0,2438000.0,2418000.0,2438000.0,2468000.0,2468000.0,2443000.0,2435000.0,2458000.0,2481000.0,2474000.0,2454000.0,2450000.0,2467000.0,2479000.0,2466000.0,2445000.0,2440000.0,2454000.0,2462000.0,2446000.0,2429000.0,2432000.0,2449000.0,2457000.0,2441000.0,2420000.0,2428000.0,2457000.0,2461000.0,2430000.0,2418000.0,2448000.0,2472000.0,2455000.0,2430000.0,2437000.0,2463000.0,2468000.0,2446000.0,2429000.0,2442000.0,2464000.0,2460000.0,2434000.0,2427000.0,2449000.0,2464000.0,2450000.0,2433000.0,2443000.0,2467000.0,2474000.0,2461000.0,2455000.0,2465000.0,2474000.0,2473000.0,2464000.0,2455000.0,2454000.0,2462000.0,2460000.0,2446000.0,2439000.0,2448000.0,2456000.0,2452000.0,2442000.0,2441000.0,2447000.0,2456000.0,2458000.0,2445000.0,2438000.0,2453000.0,2461000.0,2443000.0,2425000.0,2432000.0,2445000.0,2437000.0,2421000.0,2420000.0,2431000.0,2436000.0,2430000.0,2422000.0,2424000.0,2434000.0,2437000.0
T2,2430000.0,2438000.0,2455000.0,2495000.0,2445000.0,2359000.0,2435000.0,2540000.0,2485000.0,2367000.0,2398000.0,2524000.0,2535000.0,2417000.0,2375000.0,2483000.0,2547000.0,2476000.0,2407000.0,2426000.0,2489000.0,2512000.0,2455000.0,2383000.0,2420000.0,2515000.0,2486000.0,2387000.0,2406000.0,2494000.0,2487000.0,2425000.0,2429000.0,2458000.0,2464000.0,2464000.0,2456000.0,2432000.0,2437000.0,2466000.0,2461000.0,2429000.0,2418000.0,2437000.0,2442000.0,2435000.0,2430000.0,2421000.0,2421000.0,2445000.0,2463000.0,2430000.0,2400000.0,2435000.0,2484000.0,2461000.0,2403000.0,2412000.0,2478000.0,2488000.0,2428000.0,2402000.0,2447000.0,2481000.0,2455000.0,2416000.0,2419000.0,2453000.0,2467000.0,2436000.0,2402000.0,2427000.0,2472000.0,2457000.0,2411000.0,2421000.0,2466000.0,2465000.0,2432000.0,2433000.0,2455000.0,2453000.0,2441000.0,2442000.0,2440000.0,2430000.0,2430000.0,2433000.0,2423000.0,2416000.0,2420000.0,2420000.0,2418000.0,2428000.0,2429000.0,2416000.0,2423000.0,2449000.0,2446000.0,2418000.0,2421000.0,2453000.0,2454000.0,2422000.0,2409000.0,2433000.0,2448000.0,2425000.0,2399000.0,2408000.0,2436000.0,2438000.0,2411000.0,2402000.0,2429000.0,2452000.0,2437000.0,2412000.0,2422000.0,2454000.0,2458000.0,2427000.0,2417000.0,2444000.0,2458000.0,2436000.0,2416000.0,2425000.0,2438000.0,2435000.0,2422000.0,2415000.0,2420000.0,2431000.0,2430000.0,2418000.0,2415000.0,2428000.0,2433000.0,2426000.0,2425000.0,2432000.0,2433000.0,2431000.0,2434000.0,2435000.0,2427000.0,2423000.0,2430000.0,2428000.0,2416000.0,2412000.0,2420000.0,2423000.0,2416000.0,2412000.0,2416000.0,2424000.0,2427000.0,2424000.0,2422000.0,2430000.0,2438000.0,2436000.0,2429000.0,2430000.0,2436000.0,2437000.0,2429000.0,2422000.0,2425000.0,2431000.0,2429000.0,2422000.0,2423000.0,2430000.0,2435000.0,2433000.0,2431000.0,2431000.0,2436000.0,2441000.0,2439000.0,2432000.0,2432000.0,2439000.0,2440000.0,2433000.0,2426000.0,2429000.0,2436000.0,2435000.0,2427000.0,2422000.0,2429000.0,2438000.0,2433000.0,2421000.0,2422000.0,2435000.0
