,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03833,0.1149,0.1812,0.2285,0.2502,0.2426,0.2055,0.1424,0.06002,-0.03203,-0.1229,-0.2014,-0.2577,-0.2846,-0.2782,-0.2388,-0.1707,-0.08192,0.01692,0.1138,0.197,0.2562,0.2842,0.2776,0.2375,0.169,0.08081,-0.01581,-0.1087,-0.1861,-0.2385,-0.2595,-0.2469,-0.2027,-0.133,-0.04738,0.04293,0.126,0.191,0.2295,0.2367,0.2118,0.1584,0.0836,-0.002579,-0.08872,-0.1635,-0.217,-0.2422,-0.2357,-0.1984,-0.1348,-0.05304,0.03655,0.1227,0.1947,0.2435,0.2631,0.2512,0.2094,0.1428,0.05938,-0.03072,-0.117,-0.1894,-0.24,-0.2633,-0.2574,-0.2236,-0.1666,-0.09338,-0.01247,0.06702,0.1366,0.1893,0.2204,0.2278,0.2121,0.1762,0.1252,0.06533,0.003099,-0.05511,-0.1039,-0.1395,-0.1595,-0.1636,-0.1529,-0.1297,-0.09751,-0.05993,-0.02073,0.01668,0.04948,0.07558,0.09367,0.1032,0.1042,0.09728,0.08352,0.06425,0.04109,0.01581,-0.009696,-0.03351,-0.05377,-0.06879,-0.07723,-0.07822,-0.07155,-0.05771,-0.03799,-0.01435,0.01064,0.03415,0.05333,0.0657,0.06949,0.06391,0.04937,0.02745,0.0008155,-0.02707,-0.05239,-0.07145,-0.0812,-0.07968,-0.06638,-0.04237,-0.01028,0.02602,0.06184,0.09227,0.1129,0.1202,0.1125,0.08985,0.05428,0.009651,-0.03883,-0.08525,-0.1237,-0.1491,-0.1578,-0.1482,-0.121,-0.0789,-0.02676,0.02937,0.08282,0.1272,0.1572,0.1692,0.1619,0.1363,0.09555,0.04478,-0.009836,-0.06175,-0.1049,-0.1344,-0.1472,-0.1426,-0.1217,-0.08788,-0.04592,-0.00137,0.04016,0.07373,0.0957,0.1041,0.09901,0.08203,0.05641,0.02626,-0.003947,-0.03009,-0.0489,-0.05841,-0.05813,-0.04906,-0.03342,-0.01425,0.005042,0.02128,0.03195,0.03558,0.0319,0.02186,0.007403,-0.008826,-0.02396,-0.03535,-0.04096,-0.03971,-0.03157,-0.01761,0.0002008,0.01931,0.03694
Surge,-5.768e-06,0.006896,0.01029,-0.01046,-0.04505,-0.07371,-0.09623,-0.1256,-0.1695,-0.2159,-0.2459,-0.2617,-0.2806,-0.304,-0.317,-0.3125,-0.3017,-0.2988,-0.3042,-0.3072,-0.3054,-0.3113,-0.3344,-0.3666,-0.3959,-0.4221,-0.4508,-0.4827,-0.5096,-0.5209,-0.516,-0.5043,-0.4897,-0.4652,-0.4266,-0.3823,-0.3435,-0.3133,-0.2861,-0.2583,-0.2364,-0.2291,-0.2324,-0.2335,-0.2277,-0.2222,-0.221,-0.2153,-0.1948,-0.1626,-0.1308,-0.1033,-0.07308,-0.03692,-0.004874,0.01223,0.01616,0.01586,0.01337,0.002289,-0.02012,-0.04545,-0.06298,-0.07187,-0.07804,-0.08171,-0.07574,-0.05685,-0.03106,-0.006403,0.01525,0.03653,0.0568,0.07003,0.07139,0.06269,0.04936,0.03417,0.01612,-0.00493,-0.02424,-0.03474,-0.03372,-0.02429,-0.00906,0.01453,0.04982,0.09386,0.1388,0.1805,0.2215,0.2639,0.303,0.3324,0.3527,0.3707,0.389,0.4032,0.4109,0.4171,0.4286,0.4448,0.4606,0.4752,0.4935,0.5186,0.5462,0.5712,0.5943,0.6194,0.6464,0.6708,0.6895,0.7049,0.7202,0.7342,0.7435,0.7478,0.7501,0.7525,0.7543,0.7536,0.7513,0.75,0.7512,0.7541,0.7569,0.7595,0.7636,0.7701,0.7768,0.7809,0.7822,0.7832,0.7846,0.784,0.7798,0.7745,0.7719,0.7726,0.7744,0.777,0.7839,0.7972,0.8148,0.8327,0.8505,0.87,0.8906,0.9077,0.9187,0.9248,0.9286,0.9294,0.9258,0.9187,0.9122,0.9092,0.9097,0.9131,0.9207,0.9345,0.9539,0.9764,0.9992,1.021,1.042,1.06,1.071,1.075,1.072,1.063,1.05,1.032,1.011,0.9891,0.9687,0.951,0.9353,0.9213,0.91,0.9017,0.8947,0.8861,0.8752,0.8627,0.8486,0.8311,0.8093,0.785,0.7605,0.7364,0.7118,0.6875,0.6657,0.6475,0.6317,0.6168,0.6032,0.5916
Sway,-1.676e-10,-2.442e-05,-0.0006046,-0.002044,-0.002978,-0.003889,-0.003182,-0.002412,-0.006288,-0.01032,-0.008766,-0.007027,-0.01109,-0.01786,-0.01981,-0.0172,-0.01888,-0.02681,-0.03226,-0.0305,-0.02821,-0.03307,-0.04026,-0.03995,-0.03454,-0.03378,-0.03874,-0.04061,-0.03444,-0.02775,-0.02829,-0.03068,-0.02601,-0.01667,-0.01182,-0.01218,-0.009594,-0.001252,0.006574,0.009408,0.01056,0.015,0.02154,0.02501,0.02486,0.02487,0.0263,0.02675,0.02451,0.0207,0.01664,0.01179,0.005792,-0.0007829,-0.008323,-0.01772,-0.02778,-0.03639,-0.04462,-0.05556,-0.06831,-0.07858,-0.08616,-0.09545,-0.1079,-0.1191,-0.1256,-0.1306,-0.1385,-0.1477,-0.1524,-0.152,-0.1525,-0.1563,-0.1581,-0.1537,-0.1468,-0.1432,-0.1412,-0.1347,-0.1237,-0.1137,-0.1074,-0.1004,-0.08939,-0.07734,-0.06865,-0.06229,-0.05449,-0.04521,-0.03782,-0.03376,-0.03104,-0.02809,-0.02607,-0.02667,-0.02973,-0.03407,-0.03954,-0.04672,-0.05557,-0.06589,-0.07799,-0.09148,-0.1052,-0.1191,-0.1347,-0.1519,-0.1686,-0.1834,-0.1984,-0.2151,-0.2315,-0.2448,-0.2559,-0.2678,-0.2804,-0.2902,-0.2959,-0.3004,-0.3061,-0.3109,-0.3114,-0.3086,-0.3062,-0.3047,-0.3008,-0.2928,-0.2837,-0.276,-0.2683,-0.2579,-0.2454,-0.2338,-0.224,-0.2138,-0.2024,-0.1912,-0.1821,-0.1748,-0.168,-0.1617,-0.1568,-0.1544,-0.1538,-0.1544,-0.1561,-0.1593,-0.1644,-0.1715,-0.1796,-0.1883,-0.1978,-0.2092,-0.2221,-0.2351,-0.2475,-0.2604,-0.275,-0.2899,-0.3035,-0.3157,-0.3285,-0.3421,-0.3544,-0.3641,-0.3725,-0.3816,-0.3903,-0.3964,-0.4,-0.4032,-0.4067,-0.4089,-0.4084,-0.4063,-0.4045,-0.4026,-0.3989,-0.3933,-0.3872,-0.3816,-0.3756,-0.3683,-0.3602,-0.3523,-0.3451,-0.3379,-0.3303,-0.3226,-0.3156,-0.3096,-0.3042,-0.2989,-0.2937,-0.2895,-0.2865,-0.2843,-0.2821,-0.28
Heave,3.619e-06,0.0009046,-0.0002901,-0.006238,-0.01652,-0.03153,-0.05145,-0.07564,-0.1025,-0.1292,-0.1531,-0.1709,-0.181,-0.1826,-0.1731,-0.1523,-0.1222,-0.08524,-0.0439,-0.0009879,0.04047,0.07704,0.1058,0.1251,0.1351,0.1365,0.1298,0.1165,0.09986,0.08305,0.06829,0.05703,0.05016,0.04829,0.05123,0.05744,0.06422,0.06886,0.06987,0.06589,0.05501,0.0363,0.01071,-0.01962,-0.05238,-0.0853,-0.1157,-0.1405,-0.1572,-0.1642,-0.1616,-0.15,-0.1303,-0.1045,-0.07552,-0.04667,-0.02054,0.001092,0.01684,0.02568,0.02767,0.02424,0.01754,0.009783,0.003021,-0.0006059,0.0008907,0.008765,0.02314,0.04302,0.06679,0.09255,0.118,0.1404,0.1568,0.1653,0.1646,0.1545,0.1348,0.1064,0.07105,0.03153,-0.009407,-0.04942,-0.08641,-0.118,-0.1422,-0.1581,-0.1659,-0.1661,-0.1592,-0.1462,-0.1289,-0.1094,-0.08907,-0.06907,-0.0504,-0.03407,-0.02068,-0.01009,-0.001683,0.00505,0.01049,0.01531,0.02049,0.02682,0.03455,0.04365,0.05409,0.06569,0.07781,0.08948,0.09969,0.1075,0.1122,0.113,0.1093,0.1008,0.08789,0.07116,0.05148,0.02975,0.007167,-0.01485,-0.03502,-0.05246,-0.0666,-0.07715,-0.08403,-0.08754,-0.08843,-0.08778,-0.08649,-0.08517,-0.08436,-0.0846,-0.08599,-0.08791,-0.0894,-0.08947,-0.08724,-0.08172,-0.07189,-0.05711,-0.03745,-0.01362,0.01336,0.04222,0.07128,0.09842,0.1216,0.1393,0.1504,0.154,0.1501,0.139,0.1218,0.1001,0.07575,0.05046,0.02593,0.003692,-0.01509,-0.02988,-0.04072,-0.04802,-0.0524,-0.05476,-0.05619,-0.05771,-0.06001,-0.06344,-0.06804,-0.07361,-0.07961,-0.08521,-0.08941,-0.09139,-0.09054,-0.08642,-0.07877,-0.06768,-0.05367,-0.03752,-0.02003,-0.001971,0.01584,0.03257,0.0476,0.06067,0.07172,0.08071,0.08768,0.09274,0.09609,0.09785,0.09794,0.09616,0.0923,0.08617
Pitch,6.071e-10,0.0001076,0.002127,0.00697,0.01025,0.01314,0.01045,0.007367,0.01922,0.03144,0.0249,0.0168,0.02731,0.04649,0.04888,0.03486,0.03375,0.05225,0.06114,0.04412,0.02322,0.02405,0.03067,0.01031,-0.02957,-0.05628,-0.06583,-0.08742,-0.1377,-0.1916,-0.223,-0.2491,-0.2992,-0.3658,-0.4181,-0.4524,-0.4954,-0.5567,-0.6153,-0.6552,-0.6866,-0.7259,-0.7692,-0.7988,-0.8119,-0.8208,-0.8299,-0.8314,-0.8193,-0.797,-0.7691,-0.7346,-0.6927,-0.6454,-0.5914,-0.5288,-0.4622,-0.3991,-0.3362,-0.264,-0.1868,-0.1193,-0.06271,-0.003084,0.06354,0.1216,0.1594,0.1869,0.2188,0.2485,0.2563,0.2405,0.2208,0.2053,0.1761,0.1192,0.04818,-0.01785,-0.08404,-0.1692,-0.2735,-0.3772,-0.4708,-0.5675,-0.6781,-0.7915,-0.892,-0.9816,-1.072,-1.163,-1.243,-1.305,-1.355,-1.399,-1.432,-1.448,-1.447,-1.433,-1.407,-1.367,-1.313,-1.247,-1.168,-1.079,-0.9838,-0.8831,-0.7737,-0.6567,-0.5406,-0.4304,-0.3209,-0.2078,-0.09883,-0.004618,0.07671,0.1545,0.2277,0.2841,0.3185,0.3401,0.3568,0.3614,0.3426,0.3034,0.2565,0.2041,0.1355,0.04571,-0.0551,-0.157,-0.2639,-0.3841,-0.5144,-0.6437,-0.7679,-0.8924,-1.02,-1.144,-1.257,-1.359,-1.453,-1.54,-1.614,-1.672,-1.716,-1.746,-1.764,-1.768,-1.756,-1.728,-1.689,-1.64,-1.58,-1.506,-1.421,-1.33,-1.237,-1.138,-1.031,-0.9207,-0.8148,-0.7136,-0.6119,-0.5099,-0.4156,-0.3343,-0.2618,-0.1932,-0.132,-0.08603,-0.05569,-0.03422,-0.01921,-0.01646,-0.03053,-0.05757,-0.09141,-0.1327,-0.1867,-0.2537,-0.3283,-0.4067,-0.4907,-0.5829,-0.6811,-0.7808,-0.8797,-0.9791,-1.08,-1.18,-1.276,-1.366,-1.451,-1.532,-1.609,-1.677,-1.736,-1.787,-1.832,-1.87
Roll,-7.012e-06,0.0266,0.04935,0.0001602,-0.08842,-0.1521,-0.1937,-0.2646,-0.3992,-0.5654,-0.7045,-0.828,-0.9955,-1.211,-1.42,-1.587,-1.74,-1.915,-2.102,-2.254,-2.353,-2.436,-2.537,-2.63,-2.682,-2.701,-2.718,-2.749,-2.775,-2.768,-2.73,-2.693,-2.666,-2.619,-2.526,-2.404,-2.282,-2.161,-2.017,-1.834,-1.638,-1.465,-1.312,-1.146,-0.9652,-0.805,-0.6893,-0.5954,-0.4903,-0.3819,-0.3052,-0.2655,-0.228,-0.1707,-0.117,-0.09721,-0.1025,-0.1028,-0.09498,-0.1087,-0.1642,-0.2447,-0.3245,-0.409,-0.5244,-0.6737,-0.8306,-0.9762,-1.12,-1.278,-1.442,-1.592,-1.716,-1.828,-1.94,-2.047,-2.133,-2.197,-2.25,-2.307,-2.36,-2.395,-2.409,-2.418,-2.431,-2.437,-2.417,-2.375,-2.329,-2.285,-2.225,-2.137,-2.033,-1.934,-1.838,-1.726,-1.595,-1.465,-1.352,-1.245,-1.126,-1.003,-0.8961,-0.8105,-0.7298,-0.6435,-0.5638,-0.5063,-0.4666,-0.4286,-0.3892,-0.3618,-0.355,-0.3595,-0.3633,-0.3698,-0.3912,-0.4299,-0.4768,-0.5258,-0.5819,-0.6527,-0.7377,-0.8288,-0.9205,-1.015,-1.118,-1.227,-1.332,-1.427,-1.517,-1.606,-1.693,-1.769,-1.829,-1.884,-1.941,-1.994,-2.035,-2.065,-2.094,-2.126,-2.15,-2.158,-2.153,-2.146,-2.132,-2.099,-2.044,-1.978,-1.907,-1.826,-1.728,-1.619,-1.508,-1.402,-1.293,-1.18,-1.069,-0.9678,-0.8738,-0.7812,-0.6888,-0.6015,-0.522,-0.4478,-0.3751,-0.3052,-0.2429,-0.1915,-0.1506,-0.1189,-0.09765,-0.09142,-0.1034,-0.1314,-0.1709,-0.2214,-0.2866,-0.3667,-0.4553,-0.5465,-0.6418,-0.7449,-0.8539,-0.9615,-1.065,-1.169,-1.277,-1.385,-1.484,-1.577,-1.667,-1.753,-1.828,-1.888,-1.935,-1.972,-1.995,-1.998
Yaw,5.848e-12,-2.209e-08,-1.207e-06,-7.089e-06,-1.686e-05,-2.343e-05,-3.763e-05,-5.339e-05,-1.974e-05,2.117e-06,-0.000109,-0.0002206,-0.0001144,9.74e-05,4.966e-06,-0.000398,-0.0004738,-6.117e-05,4.273e-05,-0.0006321,-0.001373,-0.001337,-0.001102,-0.001854,-0.003324,-0.004258,-0.004483,-0.00516,-0.006993,-0.009029,-0.01021,-0.01115,-0.01298,-0.01551,-0.01765,-0.01918,-0.02088,-0.02308,-0.02527,-0.02715,-0.02882,-0.0304,-0.0319,-0.03336,-0.03481,-0.03605,-0.03687,-0.03747,-0.03815,-0.03881,-0.03903,-0.03873,-0.03828,-0.03788,-0.03731,-0.0363,-0.035,-0.03367,-0.03235,-0.03089,-0.02926,-0.02757,-0.02591,-0.0242,-0.02243,-0.02073,-0.01919,-0.01771,-0.01611,-0.01459,-0.01351,-0.01285,-0.01217,-0.01132,-0.01084,-0.0111,-0.01169,-0.01204,-0.01235,-0.01324,-0.01476,-0.01629,-0.01757,-0.01899,-0.02087,-0.02294,-0.02481,-0.02653,-0.02828,-0.02997,-0.03145,-0.03277,-0.03392,-0.03471,-0.03504,-0.03521,-0.03535,-0.03516,-0.03438,-0.03324,-0.03212,-0.03095,-0.02934,-0.02727,-0.02509,-0.02299,-0.02074,-0.01819,-0.01548,-0.01279,-0.01011,-0.007348,-0.004533,-0.001767,0.0009346,0.003615,0.006237,0.008706,0.01101,0.01322,0.01537,0.01735,0.01906,0.02053,0.02193,0.02326,0.02432,0.02501,0.02549,0.02595,0.0263,0.02635,0.02616,0.0259,0.02564,0.0253,0.02483,0.02432,0.02379,0.02324,0.02274,0.02233,0.02196,0.02156,0.02126,0.02124,0.02144,0.02167,0.02192,0.02241,0.02322,0.0241,0.02488,0.02569,0.0267,0.02778,0.02874,0.02957,0.03044,0.03136,0.03222,0.03296,0.03366,0.03437,0.03506,0.03566,0.03621,0.03674,0.03723,0.03766,0.03803,0.03836,0.03865,0.0389,0.03909,0.03923,0.03933,0.03937,0.03936,0.03929,0.03917,0.039,0.03878,0.0385,0.03818,0.03779,0.03733,0.03683,0.0363,0.0357,0.03495,0.03412,0.03326,0.03232,0.03119,0.02986,0.02846,0.02704,0.02543,0.02355
T1,2424000.0,2455000.0,2417000.0,2266000.0,2389000.0,2579000.0,2406000.0,2206000.0,2350000.0,2528000.0,2454000.0,2331000.0,2317000.0,2398000.0,2485000.0,2446000.0,2333000.0,2319000.0,2437000.0,2481000.0,2384000.0,2300000.0,2334000.0,2422000.0,2430000.0,2356000.0,2296000.0,2353000.0,2445000.0,2436000.0,2356000.0,2334000.0,2407000.0,2460000.0,2428000.0,2355000.0,2347000.0,2413000.0,2460000.0,2410000.0,2323000.0,2341000.0,2442000.0,2459000.0,2362000.0,2325000.0,2404000.0,2471000.0,2447000.0,2388000.0,2372000.0,2427000.0,2491000.0,2454000.0,2355000.0,2355000.0,2453000.0,2472000.0,2378000.0,2333000.0,2397000.0,2454000.0,2431000.0,2381000.0,2371000.0,2413000.0,2460000.0,2443000.0,2388000.0,2382000.0,2437000.0,2459000.0,2415000.0,2371000.0,2381000.0,2416000.0,2422000.0,2390000.0,2362000.0,2379000.0,2421000.0,2429000.0,2396000.0,2378000.0,2406000.0,2444000.0,2441000.0,2401000.0,2384000.0,2422000.0,2461000.0,2437000.0,2387000.0,2391000.0,2443000.0,2458000.0,2417000.0,2385000.0,2411000.0,2459000.0,2461000.0,2418000.0,2401000.0,2444000.0,2485000.0,2461000.0,2416000.0,2424000.0,2472000.0,2481000.0,2443000.0,2422000.0,2445000.0,2473000.0,2466000.0,2437000.0,2426000.0,2447000.0,2467000.0,2457000.0,2433000.0,2432000.0,2455000.0,2470000.0,2455000.0,2433000.0,2439000.0,2461000.0,2465000.0,2449000.0,2435000.0,2437000.0,2452000.0,2458000.0,2441000.0,2422000.0,2429000.0,2454000.0,2455000.0,2429000.0,2422000.0,2451000.0,2471000.0,2455000.0,2435000.0,2442000.0,2466000.0,2473000.0,2454000.0,2434000.0,2443000.0,2469000.0,2469000.0,2441000.0,2431000.0,2456000.0,2475000.0,2462000.0,2446000.0,2457000.0,2478000.0,2481000.0,2472000.0,2468000.0,2471000.0,2478000.0,2482000.0,2470000.0,2455000.0,2458000.0,2472000.0,2470000.0,2454000.0,2449000.0,2460000.0,2471000.0,2470000.0,2459000.0,2456000.0,2466000.0,2477000.0,2470000.0,2453000.0,2451000.0,2466000.0,2469000.0,2451000.0,2438000.0,2444000.0,2456000.0,2451000.0,2437000.0,2434000.0,2449000.0,2458000.0,2448000.0,2437000.0,2442000.0,2455000.0,2451000.0
T2,2429000.0,2433000.0,2451000.0,2497000.0,2442000.0,2351000.0,2437000.0,2551000.0,2492000.0,2367000.0,2403000.0,2538000.0,2547000.0,2420000.0,2377000.0,2488000.0,2552000.0,2477000.0,2403000.0,2420000.0,2489000.0,2515000.0,2453000.0,2379000.0,2424000.0,2527000.0,2498000.0,2397000.0,2418000.0,2510000.0,2503000.0,2435000.0,2434000.0,2463000.0,2468000.0,2463000.0,2449000.0,2425000.0,2430000.0,2460000.0,2458000.0,2430000.0,2419000.0,2442000.0,2455000.0,2452000.0,2448000.0,2442000.0,2442000.0,2465000.0,2481000.0,2443000.0,2406000.0,2438000.0,2487000.0,2460000.0,2398000.0,2405000.0,2471000.0,2483000.0,2427000.0,2403000.0,2451000.0,2494000.0,2471000.0,2426000.0,2432000.0,2479000.0,2496000.0,2455000.0,2421000.0,2445000.0,2482000.0,2463000.0,2414000.0,2416000.0,2457000.0,2458000.0,2425000.0,2424000.0,2448000.0,2453000.0,2443000.0,2443000.0,2445000.0,2446000.0,2448000.0,2446000.0,2440000.0,2439000.0,2440000.0,2436000.0,2436000.0,2443000.0,2435000.0,2416000.0,2421000.0,2445000.0,2441000.0,2412000.0,2412000.0,2445000.0,2455000.0,2426000.0,2411000.0,2438000.0,2460000.0,2438000.0,2409000.0,2422000.0,2454000.0,2453000.0,2421000.0,2410000.0,2436000.0,2457000.0,2439000.0,2410000.0,2415000.0,2447000.0,2454000.0,2425000.0,2414000.0,2440000.0,2459000.0,2439000.0,2417000.0,2426000.0,2445000.0,2442000.0,2425000.0,2416000.0,2425000.0,2436000.0,2433000.0,2420000.0,2417000.0,2427000.0,2431000.0,2426000.0,2424000.0,2429000.0,2430000.0,2430000.0,2432000.0,2430000.0,2423000.0,2420000.0,2424000.0,2421000.0,2413000.0,2410000.0,2418000.0,2422000.0,2416000.0,2411000.0,2417000.0,2426000.0,2427000.0,2421000.0,2419000.0,2425000.0,2431000.0,2429000.0,2423000.0,2422000.0,2426000.0,2426000.0,2419000.0,2414000.0,2418000.0,2426000.0,2424000.0,2419000.0,2422000.0,2429000.0,2432000.0,2429000.0,2426000.0,2425000.0,2427000.0,2431000.0,2430000.0,2424000.0,2421000.0,2426000.0,2431000.0,2427000.0,2419000.0,2421000.0,2430000.0,2431000.0,2423000.0,2417000.0,2425000.0,2435000.0,2428000.0,2413000.0,2413000.0,2426000.0
