,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09591,-0.1011,-0.09292,-0.07102,-0.03712,0.005253,0.05115,0.09483,0.1305,0.153,0.1588,0.1463,0.1159,0.07073,0.0155,-0.04352,-0.09947,-0.1457,-0.1766,-0.1884,-0.1795,-0.1507,-0.1053,-0.04852,0.01317,0.07276,0.1236,0.1601,0.1786,0.1775,0.1576,0.1218,0.07472,0.0222,-0.02971,-0.07531,-0.11,-0.1307,-0.1363,-0.1275,-0.1065,-0.07708,-0.04336,-0.009691,0.02012,0.04325,0.05811,0.06449,0.06337,0.05668,0.04687,0.03643,0.02748,0.02136,0.01853,0.01845,0.01977,0.02063,0.01907,0.01341,0.002678,-0.01314,-0.03296,-0.05467,-0.07538,-0.0918,-0.1008,-0.09968,-0.08711,-0.06297,-0.02878,0.01245,0.05647,0.09831,0.1328,0.1554,0.1626,0.1526,0.1255,0.08358,0.03088,-0.0271,-0.08406,-0.1336,-0.1701,-0.1893,-0.1888,-0.1683,-0.1302,-0.07841,-0.01867,0.04253,0.09859,0.1436,0.1729,0.1839,0.176,0.1505,0.111,0.06213,0.009429,-0.04144,-0.08541,-0.1185,-0.1381,-0.1435,-0.1354,-0.1159,-0.08803,-0.05536,-0.02146,0.01054,0.03822,0.06011,0.0756,0.08488,0.08866,0.0879,0.0835,0.07612,0.06603,0.05314,0.03714,0.01771,-0.005198,-0.0311,-0.05878,-0.08625,-0.1108,-0.1293,-0.1386,-0.1359,-0.1194,-0.08881,-0.04537,0.00776,0.06579,0.1227,0.1718,0.2066,0.2218,0.2137,0.1813,0.1263,0.05356,-0.02983,-0.1148,-0.1915,-0.2505,-0.2838,-0.2861,-0.2557,-0.1945,-0.1084,-0.006756,0.09911,0.1967,0.2741,0.3215,0.3321,0.3037,0.2387,0.144,0.03032,-0.08902,-0.1997,-0.288,-0.3429,-0.3571,-0.3282,-0.2591,-0.1579,-0.03638,0.09061,0.2075,0.2998,0.3559,0.3684,0.3355,0.2609,0.1536,0.02675,-0.1041,-0.2225,-0.3138,-0.3665,-0.3737,-0.3345,-0.2535,-0.1408,-0.01043,0.1214,0.2383,0.3256,0.3724,0.3729,0.327,0.2404,0.1242,-0.007313
Surge,-5.683e-06,0.00805,0.01801,0.01202,-0.001144,-0.004381,0.001024,0.001021,-0.01388,-0.03564,-0.04887,-0.05687,-0.07546,-0.1052,-0.1313,-0.1447,-0.152,-0.1632,-0.1757,-0.1775,-0.1652,-0.1495,-0.1404,-0.1326,-0.1188,-0.1022,-0.09171,-0.09154,-0.09726,-0.1007,-0.1013,-0.1064,-0.117,-0.1234,-0.1175,-0.1022,-0.08435,-0.06375,-0.034,0.00854,0.05682,0.1001,0.1383,0.179,0.2223,0.258,0.2797,0.2936,0.3089,0.3243,0.3313,0.3296,0.3293,0.3372,0.3479,0.3541,0.3582,0.3685,0.3859,0.4024,0.4123,0.4197,0.431,0.4444,0.4524,0.4535,0.4541,0.4584,0.4627,0.4625,0.4583,0.455,0.4545,0.4531,0.4471,0.4378,0.4296,0.4241,0.4189,0.4117,0.4054,0.4051,0.4126,0.4247,0.4387,0.4572,0.4844,0.5181,0.5518,0.5818,0.611,0.6414,0.6686,0.6862,0.6947,0.7003,0.7055,0.7066,0.7019,0.6969,0.6984,0.707,0.7182,0.7314,0.7513,0.7799,0.8125,0.8429,0.8704,0.8972,0.9222,0.9401,0.9479,0.9478,0.9434,0.9347,0.9199,0.9002,0.8798,0.862,0.8468,0.8333,0.8219,0.8147,0.8125,0.8138,0.8159,0.818,0.821,0.8254,0.8292,0.8299,0.8273,0.8239,0.8204,0.8145,0.8043,0.7912,0.7784,0.7655,0.7501,0.7317,0.7138,0.6991,0.6871,0.6761,0.6675,0.6651,0.6701,0.6799,0.6923,0.708,0.7279,0.7494,0.768,0.7811,0.7893,0.7924,0.7883,0.7755,0.7556,0.7321,0.7076,0.6834,0.6613,0.6446,0.6359,0.6362,0.6444,0.6586,0.6774,0.6986,0.7189,0.734,0.7401,0.7357,0.7207,0.6948,0.6581,0.6125,0.5625,0.513,0.4671,0.4265,0.3942,0.3732,0.364,0.3638,0.3692,0.3778,0.3873,0.3935,0.3913,0.3785,0.3554,0.3231,0.2822,0.2346,0.1848,0.1383
Sway,-1.822e-10,-2.456e-05,-0.0005984,-0.002016,-0.002931,-0.004044,-0.003812,-0.00333,-0.007083,-0.01113,-0.01005,-0.008595,-0.01224,-0.01838,-0.02012,-0.01755,-0.01881,-0.0258,-0.03064,-0.02908,-0.027,-0.03143,-0.03822,-0.03837,-0.03378,-0.0333,-0.03802,-0.04,-0.03452,-0.02833,-0.0286,-0.03054,-0.02606,-0.01726,-0.01249,-0.01257,-0.01007,-0.002397,0.004706,0.007223,0.008172,0.01202,0.01774,0.02077,0.02056,0.02043,0.02161,0.02203,0.02006,0.01659,0.01285,0.008426,0.002969,-0.003051,-0.01015,-0.01912,-0.02862,-0.03685,-0.04504,-0.0558,-0.06804,-0.07801,-0.08568,-0.09489,-0.1069,-0.1177,-0.1243,-0.1294,-0.1373,-0.1464,-0.1513,-0.1515,-0.1526,-0.1567,-0.1589,-0.1551,-0.1492,-0.1461,-0.1443,-0.1385,-0.1284,-0.1192,-0.1133,-0.1068,-0.0966,-0.08536,-0.07707,-0.07095,-0.06361,-0.05484,-0.04759,-0.04337,-0.04052,-0.03753,-0.03527,-0.03531,-0.0377,-0.04157,-0.04656,-0.05296,-0.06098,-0.07079,-0.08246,-0.09528,-0.1083,-0.1219,-0.1373,-0.154,-0.1702,-0.1848,-0.1998,-0.2165,-0.2329,-0.2464,-0.258,-0.2704,-0.2835,-0.294,-0.3005,-0.3059,-0.3124,-0.3179,-0.3192,-0.3173,-0.3157,-0.3148,-0.3115,-0.3044,-0.2961,-0.2892,-0.2823,-0.2728,-0.2613,-0.2507,-0.2417,-0.2323,-0.2216,-0.2109,-0.2019,-0.1945,-0.1873,-0.1804,-0.1748,-0.1712,-0.1697,-0.1694,-0.1701,-0.1724,-0.177,-0.1836,-0.1915,-0.2,-0.2094,-0.2207,-0.2336,-0.2464,-0.2585,-0.2711,-0.2852,-0.2997,-0.3128,-0.3247,-0.3374,-0.351,-0.3636,-0.374,-0.3835,-0.3937,-0.4037,-0.4113,-0.4165,-0.421,-0.4256,-0.4287,-0.429,-0.4274,-0.4257,-0.4238,-0.4201,-0.4144,-0.4082,-0.4026,-0.3968,-0.39,-0.3823,-0.3749,-0.3682,-0.3614,-0.3541,-0.3463,-0.3391,-0.3326,-0.3264,-0.3199,-0.3136,-0.3082,-0.3041,-0.3008,-0.2976,-0.2949
Heave,4.085e-06,0.002031,0.005518,0.009432,0.01496,0.02147,0.02764,0.03204,0.03353,0.03148,0.02551,0.01595,0.002478,-0.01479,-0.03333,-0.05109,-0.06729,-0.08052,-0.08916,-0.0918,-0.08766,-0.07718,-0.06147,-0.04181,-0.01928,0.004632,0.02708,0.04573,0.05974,0.06849,0.07138,0.06819,0.05941,0.04659,0.03167,0.01629,0.001495,-0.01167,-0.02143,-0.02666,-0.02782,-0.02575,-0.02081,-0.01335,-0.004374,0.004543,0.01217,0.01807,0.02204,0.02372,0.02266,0.01888,0.01317,0.006216,-0.001771,-0.01072,-0.02013,-0.02918,-0.03741,-0.04486,-0.05143,-0.05646,-0.05923,-0.05946,-0.05708,-0.05185,-0.04348,-0.03185,-0.01735,-0.0008994,0.01648,0.03393,0.05045,0.0645,0.07456,0.07968,0.07952,0.07397,0.06315,0.0476,0.02857,0.00795,-0.01224,-0.03053,-0.04569,-0.05616,-0.06064,-0.05899,-0.05204,-0.04076,-0.02616,-0.009751,0.006378,0.02014,0.03002,0.03519,0.03516,0.02962,0.01888,0.00418,-0.01272,-0.03019,-0.04674,-0.06077,-0.07071,-0.07543,-0.07449,-0.06803,-0.05651,-0.04063,-0.02153,-0.0007185,0.02018,0.0398,0.057,0.07071,0.08,0.08431,0.08358,0.07807,0.0682,0.05453,0.03789,0.01946,0.0005213,-0.01775,-0.0343,-0.04803,-0.05785,-0.06291,-0.06292,-0.05806,-0.04877,-0.03564,-0.01984,-0.003098,0.01273,0.02605,0.03541,0.0395,0.03735,0.02871,0.01422,-0.004728,-0.0264,-0.04872,-0.06918,-0.08513,-0.09432,-0.09531,-0.08738,-0.0706,-0.04598,-0.01549,0.018,0.05122,0.08093,0.1042,0.1185,0.1224,0.1151,0.09762,0.07174,0.04029,0.006577,-0.02574,-0.05309,-0.07246,-0.0819,-0.0807,-0.06925,-0.04913,-0.02306,0.005418,0.0325,0.05467,0.06898,0.07338,0.06697,0.05029,0.02523,-0.005157,-0.03728,-0.06731,-0.0915,-0.1066,-0.1106,-0.1028,-0.08391,-0.05583,-0.02163,0.01485,0.04945,0.07824,0.0981,0.107,0.1041,0.08999,0.06656,0.03698
Pitch,6.433e-10,0.0001076,0.002105,0.006872,0.0101,0.01369,0.01261,0.01052,0.02196,0.03414,0.02898,0.02155,0.03028,0.04683,0.04788,0.03328,0.03005,0.04473,0.05097,0.03411,0.01364,0.01298,0.01836,-0.0002652,-0.03693,-0.06218,-0.07198,-0.09275,-0.1402,-0.192,-0.2238,-0.2509,-0.3,-0.3643,-0.4157,-0.4504,-0.4926,-0.551,-0.6064,-0.6445,-0.6746,-0.7115,-0.7518,-0.7799,-0.7931,-0.8024,-0.8118,-0.8148,-0.8055,-0.7866,-0.7624,-0.7322,-0.6951,-0.6527,-0.6033,-0.5453,-0.4838,-0.4251,-0.3655,-0.297,-0.2244,-0.1606,-0.1062,-0.04912,0.01391,0.06908,0.1056,0.1325,0.1633,0.1921,0.2007,0.1873,0.1703,0.1568,0.1303,0.07789,0.01186,-0.05017,-0.1129,-0.1937,-0.2928,-0.3918,-0.4822,-0.5757,-0.6821,-0.7916,-0.8897,-0.9779,-1.067,-1.156,-1.236,-1.299,-1.352,-1.397,-1.433,-1.454,-1.458,-1.449,-1.428,-1.395,-1.348,-1.288,-1.215,-1.132,-1.043,-0.947,-0.8418,-0.7294,-0.6177,-0.5107,-0.4031,-0.2917,-0.184,-0.08974,-0.006981,0.07303,0.1489,0.2087,0.2474,0.2742,0.296,0.3054,0.2917,0.2583,0.217,0.1694,0.1055,0.02123,-0.07399,-0.1709,-0.2729,-0.3877,-0.5126,-0.6371,-0.7575,-0.8789,-1.004,-1.127,-1.241,-1.346,-1.444,-1.536,-1.617,-1.683,-1.734,-1.772,-1.798,-1.81,-1.804,-1.783,-1.749,-1.704,-1.648,-1.578,-1.497,-1.41,-1.321,-1.225,-1.122,-1.015,-0.9123,-0.8128,-0.7115,-0.6087,-0.5118,-0.4258,-0.347,-0.2709,-0.2013,-0.146,-0.1059,-0.07534,-0.0522,-0.04202,-0.04945,-0.07119,-0.1012,-0.1394,-0.1905,-0.2549,-0.3273,-0.4033,-0.4843,-0.573,-0.6678,-0.7643,-0.8602,-0.9571,-1.057,-1.157,-1.255,-1.348,-1.438,-1.525,-1.608,-1.684,-1.75,-1.807,-1.858,-1.9
Roll,-1.258e-05,0.01916,0.02775,-0.03442,-0.1367,-0.2176,-0.2754,-0.354,-0.4828,-0.6321,-0.7491,-0.8449,-0.9754,-1.148,-1.317,-1.455,-1.587,-1.75,-1.934,-2.097,-2.221,-2.337,-2.469,-2.594,-2.677,-2.72,-2.75,-2.782,-2.799,-2.775,-2.717,-2.656,-2.605,-2.54,-2.44,-2.321,-2.211,-2.112,-1.998,-1.854,-1.698,-1.561,-1.437,-1.294,-1.127,-0.9689,-0.8428,-0.7295,-0.6018,-0.4694,-0.3668,-0.3017,-0.2455,-0.1792,-0.1235,-0.1056,-0.1173,-0.1295,-0.1362,-0.1621,-0.2241,-0.3062,-0.3841,-0.462,-0.5639,-0.6943,-0.8309,-0.9577,-1.084,-1.225,-1.376,-1.517,-1.638,-1.75,-1.863,-1.972,-2.064,-2.132,-2.191,-2.25,-2.305,-2.344,-2.362,-2.374,-2.391,-2.401,-2.388,-2.354,-2.315,-2.276,-2.222,-2.139,-2.039,-1.941,-1.844,-1.732,-1.601,-1.471,-1.357,-1.251,-1.136,-1.019,-0.9181,-0.8388,-0.7649,-0.6858,-0.6122,-0.5584,-0.52,-0.4821,-0.4419,-0.4125,-0.4022,-0.4029,-0.4037,-0.4081,-0.4268,-0.4617,-0.5041,-0.5477,-0.5962,-0.6561,-0.7273,-0.8029,-0.8782,-0.9566,-1.044,-1.14,-1.237,-1.33,-1.422,-1.52,-1.619,-1.71,-1.786,-1.854,-1.919,-1.974,-2.01,-2.027,-2.037,-2.043,-2.04,-2.022,-1.996,-1.974,-1.956,-1.93,-1.896,-1.859,-1.826,-1.786,-1.731,-1.66,-1.581,-1.493,-1.391,-1.273,-1.144,-1.016,-0.8913,-0.7676,-0.6487,-0.5431,-0.4564,-0.3875,-0.3329,-0.2914,-0.2641,-0.2499,-0.2438,-0.2392,-0.2339,-0.2296,-0.2283,-0.2287,-0.2291,-0.2333,-0.2495,-0.2827,-0.3317,-0.3949,-0.4757,-0.5785,-0.6999,-0.8301,-0.9629,-1.098,-1.232,-1.357,-1.464,-1.552,-1.623,-1.68,-1.719,-1.739,-1.75,-1.756,-1.76,-1.76
Yaw,-1.855e-12,-2.813e-08,-8.95e-07,-5.326e-06,-1.405e-05,-1.897e-05,-3.515e-05,-5.661e-05,-1.909e-05,9.33e-06,-0.0001034,-0.0002291,-0.0001644,-5.949e-06,-0.0001103,-0.000488,-0.0005985,-0.0002984,-0.0002429,-0.0008266,-0.001468,-0.00144,-0.001216,-0.001855,-0.003151,-0.003981,-0.004167,-0.004762,-0.006434,-0.008326,-0.009456,-0.01036,-0.01207,-0.01442,-0.01648,-0.01803,-0.01976,-0.02194,-0.02414,-0.02607,-0.02782,-0.0295,-0.03108,-0.03255,-0.03395,-0.03511,-0.03586,-0.03637,-0.03692,-0.03743,-0.03756,-0.03723,-0.03679,-0.03642,-0.03591,-0.03503,-0.03387,-0.03269,-0.03152,-0.0302,-0.02869,-0.02713,-0.02559,-0.02402,-0.02237,-0.02077,-0.01933,-0.01794,-0.01646,-0.01502,-0.01395,-0.01325,-0.01254,-0.01167,-0.01113,-0.01125,-0.01169,-0.01194,-0.01217,-0.01294,-0.01428,-0.01567,-0.01686,-0.01821,-0.01997,-0.02192,-0.02374,-0.02544,-0.02717,-0.02884,-0.03033,-0.03168,-0.03287,-0.0337,-0.03412,-0.03439,-0.03464,-0.03459,-0.03399,-0.03309,-0.03224,-0.03133,-0.03001,-0.02826,-0.02639,-0.02457,-0.02259,-0.02028,-0.0178,-0.01533,-0.01286,-0.01028,-0.007633,-0.005024,-0.002474,6.85e-05,0.00258,0.004965,0.007201,0.009363,0.01148,0.01344,0.01515,0.01663,0.01805,0.01938,0.02046,0.02122,0.0218,0.02234,0.02276,0.02291,0.02282,0.02265,0.02247,0.0222,0.02183,0.02143,0.02105,0.0207,0.02044,0.02029,0.02019,0.02003,0.01993,0.02,0.0202,0.0203,0.02031,0.02048,0.02089,0.02136,0.02176,0.02224,0.02299,0.02392,0.02482,0.02568,0.02664,0.02772,0.02875,0.02968,0.03055,0.03143,0.03228,0.03306,0.03379,0.03449,0.03518,0.03582,0.03639,0.03692,0.03739,0.03779,0.0381,0.03834,0.03852,0.03865,0.03872,0.03874,0.0387,0.0386,0.03843,0.03819,0.03788,0.03746,0.03695,0.03639,0.03581,0.03518,0.03449,0.0338,0.03317,0.03255,0.03183,0.03098,0.03009,0.02913,0.02794,0.02642
T1,2422000.0,2450000.0,2426000.0,2296000.0,2404000.0,2581000.0,2431000.0,2243000.0,2366000.0,2531000.0,2461000.0,2335000.0,2315000.0,2389000.0,2469000.0,2432000.0,2332000.0,2324000.0,2437000.0,2484000.0,2405000.0,2334000.0,2366000.0,2447000.0,2457000.0,2384000.0,2323000.0,2371000.0,2450000.0,2437000.0,2358000.0,2336000.0,2402000.0,2452000.0,2424000.0,2363000.0,2363000.0,2430000.0,2477000.0,2436000.0,2365000.0,2385000.0,2472000.0,2486000.0,2404000.0,2361000.0,2414000.0,2476000.0,2462000.0,2397000.0,2370000.0,2429000.0,2495000.0,2459000.0,2375000.0,2388000.0,2479000.0,2495000.0,2418000.0,2382000.0,2429000.0,2478000.0,2465000.0,2415000.0,2389000.0,2426000.0,2476000.0,2459000.0,2398000.0,2393000.0,2449000.0,2471000.0,2432000.0,2396000.0,2407000.0,2441000.0,2451000.0,2420000.0,2389000.0,2406000.0,2447000.0,2449000.0,2413000.0,2398000.0,2427000.0,2460000.0,2456000.0,2420000.0,2406000.0,2440000.0,2477000.0,2453000.0,2405000.0,2409000.0,2455000.0,2470000.0,2432000.0,2400000.0,2424000.0,2470000.0,2471000.0,2430000.0,2419000.0,2462000.0,2497000.0,2474000.0,2433000.0,2440000.0,2483000.0,2489000.0,2453000.0,2433000.0,2450000.0,2474000.0,2471000.0,2446000.0,2432000.0,2451000.0,2474000.0,2466000.0,2441000.0,2441000.0,2463000.0,2474000.0,2461000.0,2440000.0,2441000.0,2461000.0,2467000.0,2451000.0,2438000.0,2443000.0,2458000.0,2466000.0,2452000.0,2431000.0,2435000.0,2459000.0,2458000.0,2427000.0,2414000.0,2437000.0,2455000.0,2439000.0,2418000.0,2425000.0,2451000.0,2462000.0,2444000.0,2431000.0,2449000.0,2475000.0,2473000.0,2452000.0,2445000.0,2461000.0,2471000.0,2454000.0,2432000.0,2431000.0,2446000.0,2450000.0,2438000.0,2431000.0,2444000.0,2465000.0,2470000.0,2462000.0,2462000.0,2470000.0,2479000.0,2478000.0,2463000.0,2450000.0,2450000.0,2455000.0,2445000.0,2425000.0,2418000.0,2428000.0,2430000.0,2421000.0,2421000.0,2428000.0,2442000.0,2457000.0,2454000.0,2441000.0,2448000.0,2464000.0,2455000.0,2428000.0,2418000.0,2424000.0,2420000.0,2405000.0,2398000.0,2403000.0,2409000.0,2413000.0
T2,2430000.0,2442000.0,2459000.0,2496000.0,2449000.0,2368000.0,2438000.0,2536000.0,2483000.0,2368000.0,2395000.0,2520000.0,2525000.0,2409000.0,2371000.0,2476000.0,2540000.0,2473000.0,2405000.0,2426000.0,2494000.0,2514000.0,2458000.0,2393000.0,2428000.0,2514000.0,2487000.0,2393000.0,2407000.0,2488000.0,2479000.0,2419000.0,2421000.0,2448000.0,2454000.0,2456000.0,2449000.0,2421000.0,2433000.0,2468000.0,2459000.0,2426000.0,2425000.0,2442000.0,2442000.0,2442000.0,2437000.0,2421000.0,2421000.0,2447000.0,2458000.0,2423000.0,2398000.0,2430000.0,2471000.0,2450000.0,2398000.0,2402000.0,2465000.0,2480000.0,2422000.0,2394000.0,2445000.0,2480000.0,2452000.0,2417000.0,2426000.0,2459000.0,2473000.0,2441000.0,2407000.0,2430000.0,2471000.0,2451000.0,2404000.0,2413000.0,2453000.0,2450000.0,2420000.0,2422000.0,2442000.0,2443000.0,2437000.0,2438000.0,2433000.0,2434000.0,2445000.0,2442000.0,2428000.0,2430000.0,2433000.0,2423000.0,2421000.0,2431000.0,2423000.0,2405000.0,2414000.0,2437000.0,2429000.0,2404000.0,2412000.0,2440000.0,2441000.0,2418000.0,2411000.0,2433000.0,2450000.0,2435000.0,2410000.0,2418000.0,2446000.0,2446000.0,2417000.0,2406000.0,2430000.0,2447000.0,2430000.0,2407000.0,2414000.0,2440000.0,2442000.0,2417000.0,2409000.0,2433000.0,2450000.0,2435000.0,2419000.0,2429000.0,2446000.0,2446000.0,2433000.0,2426000.0,2431000.0,2441000.0,2436000.0,2420000.0,2415000.0,2424000.0,2425000.0,2416000.0,2414000.0,2418000.0,2419000.0,2421000.0,2428000.0,2429000.0,2427000.0,2432000.0,2442000.0,2439000.0,2428000.0,2428000.0,2434000.0,2431000.0,2422000.0,2414000.0,2414000.0,2418000.0,2417000.0,2412000.0,2411000.0,2420000.0,2431000.0,2432000.0,2430000.0,2436000.0,2446000.0,2450000.0,2443000.0,2437000.0,2438000.0,2442000.0,2435000.0,2423000.0,2419000.0,2423000.0,2425000.0,2423000.0,2422000.0,2426000.0,2433000.0,2441000.0,2444000.0,2443000.0,2445000.0,2452000.0,2454000.0,2446000.0,2436000.0,2434000.0,2437000.0,2433000.0,2420000.0,2413000.0,2420000.0,2428000.0,2425000.0,2418000.0,2424000.0,2440000.0
