,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2761,-0.3261,-0.3433,-0.3232,-0.2654,-0.174,-0.05753,0.07217,0.2009,0.3139,0.3972,0.4401,0.4357,0.3827,0.2853,0.153,-0.0001556,-0.1573,-0.3006,-0.4134,-0.4822,-0.4985,-0.4595,-0.3692,-0.2374,-0.07898,0.08796,0.2442,0.3718,0.456,0.4875,0.463,0.3861,0.2667,0.1193,-0.03786,-0.186,-0.3076,-0.3888,-0.4207,-0.4008,-0.3332,-0.2278,-0.09876,0.03683,0.1616,0.26,0.3204,0.3361,0.3066,0.2373,0.1387,0.02488,-0.08846,-0.1859,-0.2547,-0.2861,-0.2764,-0.2278,-0.1476,-0.04727,0.05932,0.1575,0.234,0.2787,0.2858,0.2545,0.1895,0.09939,-0.003633,-0.1061,-0.1947,-0.2585,-0.2895,-0.2847,-0.2454,-0.1774,-0.09005,0.005157,0.09621,0.1721,0.2244,0.2478,0.2413,0.2076,0.1529,0.08558,0.01499,-0.04973,-0.101,-0.1339,-0.1464,-0.1396,-0.1173,-0.08517,-0.04969,-0.01718,0.00734,0.02087,0.0228,0.01492,0.0009356,-0.01421,-0.02534,-0.02803,-0.01944,0.001032,0.03156,0.06807,0.1048,0.1351,0.1527,0.1525,0.1319,0.09081,0.03249,-0.03711,-0.1099,-0.1766,-0.228,-0.2566,-0.2571,-0.2277,-0.1703,-0.09042,0.00326,0.1001,0.1889,0.2589,0.3015,0.3115,0.2872,0.2312,0.1497,0.05202,-0.05079,-0.1472,-0.2267,-0.2808,-0.3042,-0.2954,-0.2563,-0.1924,-0.1116,-0.02303,0.06356,0.1394,0.1976,0.2336,0.2455,0.2344,0.2033,0.157,0.1012,0.04187,-0.01583,-0.06761,-0.1105,-0.1426,-0.1636,-0.1735,-0.1731,-0.1632,-0.1445,-0.1177,-0.08343,-0.04244,0.004031,0.05403,0.1047,0.1524,0.1927,0.2209,0.2327,0.2245,0.1947,0.1435,0.07403,-0.00847,-0.09641,-0.1808,-0.2521,-0.3015,-0.3221,-0.3096,-0.2637,-0.1876,-0.08866,0.02305,0.1353,0.2354,0.3116,0.3547,0.3592,0.3241,0.2532,0.1545,0.03939,-0.07862,-0.1858
Surge,-4.604e-06,0.009959,0.02555,0.02834,0.02499,0.03025,0.04139,0.04365,0.02681,-0.002404,-0.02979,-0.05846,-0.1029,-0.1625,-0.2216,-0.2695,-0.3101,-0.3506,-0.3863,-0.4043,-0.3999,-0.3833,-0.3647,-0.3407,-0.3067,-0.2688,-0.2388,-0.2239,-0.2225,-0.2288,-0.2432,-0.2722,-0.3154,-0.3608,-0.3976,-0.425,-0.4455,-0.4559,-0.4475,-0.4158,-0.3674,-0.3139,-0.2576,-0.1947,-0.1289,-0.07349,-0.03746,-0.01722,-0.005255,-0.002647,-0.01574,-0.04244,-0.07,-0.08857,-0.1,-0.109,-0.1113,-0.0991,-0.07244,-0.04113,-0.0133,0.01171,0.03649,0.05625,0.06225,0.05268,0.03412,0.01225,-0.0131,-0.04259,-0.07151,-0.09188,-0.09936,-0.09581,-0.08451,-0.06549,-0.0376,-0.003431,0.0303,0.05746,0.07643,0.08876,0.0944,0.09051,0.07635,0.05711,0.04037,0.02933,0.02275,0.0216,0.03158,0.05666,0.09342,0.1351,0.1795,0.2287,0.281,0.3292,0.3674,0.3971,0.4228,0.4439,0.4566,0.4612,0.4641,0.4699,0.4773,0.4832,0.489,0.4989,0.513,0.5272,0.5384,0.5482,0.5593,0.5709,0.5805,0.588,0.5965,0.6086,0.6236,0.6395,0.6559,0.6735,0.6922,0.7092,0.7208,0.7255,0.724,0.7169,0.7034,0.683,0.6579,0.6332,0.6128,0.5975,0.5879,0.5872,0.5988,0.6219,0.6523,0.6867,0.7242,0.7633,0.7988,0.8253,0.841,0.8476,0.8456,0.8341,0.8136,0.7887,0.7652,0.7456,0.7308,0.7225,0.7243,0.7374,0.7599,0.7884,0.8213,0.8575,0.8942,0.9278,0.9551,0.9755,0.989,0.9952,0.9936,0.9845,0.9699,0.9516,0.9312,0.9091,0.886,0.8637,0.844,0.8275,0.8138,0.8028,0.796,0.7944,0.7971,0.8021,0.8085,0.8165,0.8248,0.8302,0.8297,0.8223,0.8081,0.786,0.7544,0.7142,0.6684,0.6206,0.5728,0.5275,0.4885,0.4599
Sway,-1.807e-10,-2.464e-05,-0.000597,-0.002009,-0.002923,-0.004138,-0.004134,-0.003799,-0.007505,-0.01154,-0.01062,-0.00922,-0.01259,-0.0183,-0.01977,-0.017,-0.01788,-0.02427,-0.02865,-0.02703,-0.02499,-0.02925,-0.03592,-0.03641,-0.03243,-0.03234,-0.03724,-0.03955,-0.03468,-0.02899,-0.02938,-0.03131,-0.02707,-0.01865,-0.01407,-0.01413,-0.0118,-0.004599,0.002012,0.004209,0.004867,0.008302,0.01365,0.01654,0.01635,0.01635,0.01784,0.01876,0.01736,0.01457,0.01169,0.008219,0.003592,-0.00172,-0.008056,-0.01617,-0.02502,-0.03299,-0.04104,-0.05143,-0.06324,-0.07315,-0.0808,-0.08958,-0.1009,-0.1114,-0.1178,-0.1226,-0.1302,-0.1392,-0.1443,-0.1452,-0.147,-0.1518,-0.1548,-0.1524,-0.1479,-0.1458,-0.1449,-0.1402,-0.1312,-0.1228,-0.1174,-0.1114,-0.1016,-0.09057,-0.08225,-0.07594,-0.06843,-0.05948,-0.0519,-0.04719,-0.04385,-0.0403,-0.03728,-0.03646,-0.03802,-0.04097,-0.04485,-0.05008,-0.0571,-0.06604,-0.07675,-0.08861,-0.1009,-0.114,-0.1289,-0.1451,-0.1608,-0.1752,-0.19,-0.2064,-0.2225,-0.236,-0.2478,-0.2605,-0.2739,-0.2849,-0.2924,-0.299,-0.3067,-0.3135,-0.3165,-0.3164,-0.3165,-0.317,-0.3151,-0.3094,-0.3022,-0.296,-0.2896,-0.2806,-0.2695,-0.259,-0.2499,-0.2406,-0.23,-0.2194,-0.2105,-0.2032,-0.1963,-0.1894,-0.1837,-0.18,-0.1782,-0.1773,-0.1772,-0.1785,-0.1819,-0.1872,-0.1936,-0.2007,-0.2089,-0.2191,-0.2311,-0.2433,-0.2552,-0.268,-0.2824,-0.2973,-0.3111,-0.3239,-0.3375,-0.3521,-0.3656,-0.377,-0.3875,-0.3985,-0.4093,-0.4178,-0.4239,-0.4294,-0.4351,-0.4394,-0.441,-0.4409,-0.4407,-0.4403,-0.4382,-0.4341,-0.4294,-0.425,-0.4203,-0.4142,-0.4071,-0.4,-0.3934,-0.3866,-0.379,-0.371,-0.3633,-0.3565,-0.3499,-0.3431,-0.3364,-0.3309,-0.3267,-0.3231,-0.3198,-0.317
Heave,5.647e-06,0.004872,0.01736,0.03696,0.06458,0.09838,0.135,0.1706,0.2009,0.2224,0.2317,0.2268,0.2059,0.1687,0.1182,0.05832,-0.007506,-0.07431,-0.1366,-0.1889,-0.2271,-0.2484,-0.2522,-0.2388,-0.2097,-0.1684,-0.12,-0.07052,-0.02421,0.01479,0.04298,0.05813,0.05979,0.04965,0.03092,0.007448,-0.01691,-0.03811,-0.05167,-0.05429,-0.04516,-0.02499,0.004803,0.04184,0.08234,0.1215,0.1549,0.1792,0.1921,0.1922,0.1792,0.1544,0.1208,0.08212,0.04188,0.003459,-0.03002,-0.05596,-0.07306,-0.08171,-0.08331,-0.0797,-0.07308,-0.06615,-0.06172,-0.0617,-0.06681,-0.07685,-0.09085,-0.1071,-0.1233,-0.1364,-0.1435,-0.1426,-0.1326,-0.1132,-0.08469,-0.04853,-0.007403,0.03544,0.07685,0.1142,0.1449,0.167,0.179,0.1811,0.1743,0.16,0.1397,0.1153,0.08934,0.06389,0.04018,0.01884,0.0004126,-0.0147,-0.02673,-0.03646,-0.04461,-0.05147,-0.05715,-0.06188,-0.06586,-0.06904,-0.0712,-0.07208,-0.07181,-0.07084,-0.06962,-0.06844,-0.06773,-0.06812,-0.06991,-0.07289,-0.07643,-0.07974,-0.08172,-0.08099,-0.0761,-0.06575,-0.04905,-0.02579,0.003531,0.03782,0.07528,0.1134,0.1492,0.1796,0.202,0.2143,0.2148,0.2029,0.179,0.1449,0.1032,0.05678,0.009082,-0.03626,-0.07588,-0.1072,-0.1288,-0.1398,-0.1404,-0.1318,-0.1158,-0.09539,-0.0732,-0.05179,-0.03353,-0.02039,-0.01361,-0.01347,-0.01944,-0.03035,-0.04461,-0.0603,-0.07519,-0.08705,-0.09402,-0.0948,-0.08847,-0.07454,-0.05321,-0.02542,0.007416,0.04352,0.0808,0.117,0.1499,0.1769,0.1962,0.2061,0.2058,0.1945,0.1726,0.1411,0.1018,0.05712,0.009823,-0.03694,-0.07994,-0.1162,-0.1434,-0.16,-0.1651,-0.159,-0.1428,-0.1188,-0.09002,-0.0596,-0.03078,-0.006567,0.01055,0.01899,0.01835,0.009325,-0.006453,-0.02653,-0.04784,-0.06709
Pitch,6.462e-10,0.0001078,0.0021,0.006848,0.01008,0.01402,0.01372,0.01213,0.02341,0.03549,0.03074,0.02337,0.03098,0.04583,0.04567,0.03011,0.02533,0.03779,0.0424,0.0254,0.005313,0.004483,0.0101,-0.006544,-0.04019,-0.06301,-0.07112,-0.08965,-0.134,-0.183,-0.2135,-0.2397,-0.2873,-0.3496,-0.3998,-0.4339,-0.475,-0.5314,-0.5849,-0.6217,-0.6509,-0.6867,-0.7263,-0.7547,-0.7693,-0.7807,-0.7932,-0.8003,-0.7957,-0.782,-0.7638,-0.7398,-0.7087,-0.6715,-0.6274,-0.5745,-0.5173,-0.4616,-0.4043,-0.3388,-0.2688,-0.2062,-0.1526,-0.09735,-0.03633,0.01802,0.05462,0.08179,0.1133,0.1438,0.1556,0.1474,0.1363,0.1289,0.1094,0.06572,0.008857,-0.04538,-0.1011,-0.1743,-0.2661,-0.3597,-0.4462,-0.5363,-0.64,-0.7479,-0.8458,-0.9348,-1.025,-1.116,-1.199,-1.267,-1.324,-1.375,-1.418,-1.445,-1.457,-1.456,-1.444,-1.42,-1.382,-1.33,-1.265,-1.19,-1.108,-1.018,-0.9181,-0.811,-0.7036,-0.5994,-0.4941,-0.3848,-0.2785,-0.1841,-0.09974,-0.0174,0.06141,0.1258,0.1714,0.2061,0.2361,0.2546,0.2517,0.2296,0.1988,0.1609,0.1067,0.03167,-0.05594,-0.1471,-0.2445,-0.3554,-0.4777,-0.601,-0.7211,-0.8427,-0.9681,-1.092,-1.208,-1.315,-1.416,-1.511,-1.597,-1.668,-1.726,-1.772,-1.808,-1.83,-1.836,-1.826,-1.805,-1.772,-1.728,-1.668,-1.596,-1.517,-1.433,-1.342,-1.241,-1.135,-1.031,-0.9297,-0.8254,-0.7191,-0.618,-0.5271,-0.443,-0.3616,-0.2862,-0.2245,-0.1774,-0.1394,-0.1083,-0.0895,-0.08752,-0.0994,-0.1194,-0.1475,-0.1885,-0.2434,-0.3071,-0.3755,-0.4502,-0.5342,-0.626,-0.7211,-0.8173,-0.9159,-1.018,-1.123,-1.226,-1.324,-1.42,-1.513,-1.602,-1.684,-1.755,-1.819,-1.877,-1.926
Roll,-1.549e-05,0.01516,0.0157,-0.05433,-0.1643,-0.253,-0.3169,-0.3956,-0.5159,-0.6491,-0.745,-0.8152,-0.9146,-1.053,-1.19,-1.302,-1.415,-1.566,-1.748,-1.92,-2.064,-2.206,-2.368,-2.525,-2.638,-2.708,-2.758,-2.799,-2.816,-2.787,-2.717,-2.64,-2.573,-2.494,-2.387,-2.271,-2.171,-2.09,-2.003,-1.89,-1.768,-1.662,-1.562,-1.435,-1.276,-1.115,-0.9734,-0.8361,-0.6803,-0.5186,-0.3871,-0.2967,-0.2232,-0.15,-0.09727,-0.08952,-0.1166,-0.1479,-0.1744,-0.2159,-0.285,-0.3636,-0.4283,-0.4839,-0.5541,-0.6453,-0.7404,-0.8286,-0.9228,-1.04,-1.177,-1.317,-1.451,-1.586,-1.729,-1.873,-1.998,-2.1,-2.185,-2.26,-2.322,-2.357,-2.366,-2.362,-2.357,-2.345,-2.314,-2.267,-2.221,-2.181,-2.134,-2.066,-1.985,-1.907,-1.832,-1.741,-1.63,-1.516,-1.414,-1.315,-1.206,-1.092,-0.991,-0.9092,-0.8324,-0.75,-0.6714,-0.6096,-0.5611,-0.5116,-0.4581,-0.4129,-0.3851,-0.3689,-0.3557,-0.3492,-0.3612,-0.3955,-0.4443,-0.5005,-0.5664,-0.6469,-0.7394,-0.8341,-0.9235,-1.008,-1.093,-1.175,-1.249,-1.31,-1.365,-1.421,-1.48,-1.536,-1.587,-1.641,-1.704,-1.771,-1.832,-1.884,-1.936,-1.986,-2.024,-2.042,-2.043,-2.034,-2.016,-1.979,-1.922,-1.855,-1.786,-1.712,-1.627,-1.536,-1.446,-1.362,-1.276,-1.186,-1.096,-1.012,-0.9329,-0.8532,-0.7724,-0.6953,-0.6247,-0.5588,-0.4943,-0.4315,-0.3738,-0.323,-0.2775,-0.2352,-0.1972,-0.1675,-0.1492,-0.1421,-0.1451,-0.1599,-0.1917,-0.2429,-0.3102,-0.3891,-0.4801,-0.5851,-0.7004,-0.8169,-0.9291,-1.037,-1.142,-1.238,-1.319,-1.385,-1.443,-1.495,-1.537,-1.57,-1.598,-1.628,-1.657,-1.68
Yaw,-3.622e-12,-2.585e-08,-7.03e-07,-4.346e-06,-1.252e-05,-1.623e-05,-3.277e-05,-5.726e-05,-2.032e-05,7.467e-06,-0.0001072,-0.0002409,-0.0002073,-9.398e-05,-0.0002121,-0.0005696,-0.0007005,-0.0004788,-0.0004595,-0.0009802,-0.001543,-0.001502,-0.001267,-0.001806,-0.002952,-0.003662,-0.003758,-0.004242,-0.005766,-0.00751,-0.008531,-0.009342,-0.01092,-0.01313,-0.01508,-0.01659,-0.0183,-0.02046,-0.02268,-0.02466,-0.02649,-0.02826,-0.02993,-0.03147,-0.03285,-0.03397,-0.0347,-0.03516,-0.03562,-0.03604,-0.03611,-0.03579,-0.03538,-0.0351,-0.03471,-0.03399,-0.03301,-0.032,-0.03099,-0.02981,-0.02839,-0.0269,-0.02542,-0.02391,-0.0223,-0.0207,-0.01925,-0.01784,-0.01635,-0.01486,-0.01365,-0.01271,-0.01175,-0.01065,-0.009807,-0.009551,-0.009593,-0.009495,-0.009402,-0.009835,-0.01085,-0.01193,-0.01282,-0.01387,-0.01535,-0.01705,-0.01866,-0.02021,-0.02187,-0.02356,-0.02517,-0.02668,-0.02808,-0.02919,-0.02995,-0.03053,-0.03103,-0.03123,-0.03089,-0.03022,-0.02953,-0.02877,-0.02761,-0.02603,-0.0243,-0.0226,-0.02073,-0.01853,-0.01612,-0.01371,-0.01129,-0.00877,-0.006157,-0.003568,-0.001039,0.001474,0.00397,0.006374,0.008659,0.01088,0.01306,0.01512,0.01694,0.01854,0.02003,0.02141,0.02253,0.0233,0.02385,0.02432,0.02467,0.02475,0.02458,0.02429,0.02394,0.02346,0.02282,0.02208,0.02125,0.02039,0.01957,0.01884,0.01816,0.01751,0.01701,0.01679,0.0168,0.01686,0.01695,0.01727,0.01784,0.01846,0.01897,0.01949,0.02017,0.02092,0.02158,0.02213,0.02273,0.02342,0.02407,0.02463,0.02516,0.02571,0.02626,0.02674,0.02717,0.02757,0.02796,0.02831,0.0286,0.02887,0.02911,0.02933,0.02949,0.02962,0.02972,0.02978,0.0298,0.02978,0.02972,0.0296,0.02943,0.02921,0.02894,0.02863,0.02827,0.02789,0.0275,0.02708,0.0266,0.02609,0.02558,0.02504,0.02436,0.02351,0.02255,0.02151,0.02025,0.01869
T1,2422000.0,2455000.0,2441000.0,2312000.0,2413000.0,2587000.0,2444000.0,2254000.0,2370000.0,2530000.0,2456000.0,2325000.0,2303000.0,2373000.0,2445000.0,2409000.0,2317000.0,2311000.0,2418000.0,2468000.0,2404000.0,2342000.0,2374000.0,2451000.0,2462000.0,2392000.0,2332000.0,2368000.0,2434000.0,2417000.0,2339000.0,2312000.0,2372000.0,2422000.0,2397000.0,2342000.0,2347000.0,2414000.0,2460000.0,2430000.0,2369000.0,2387000.0,2469000.0,2487000.0,2408000.0,2355000.0,2396000.0,2453000.0,2435000.0,2364000.0,2336000.0,2394000.0,2457000.0,2425000.0,2355000.0,2377000.0,2467000.0,2483000.0,2414000.0,2382000.0,2423000.0,2464000.0,2444000.0,2390000.0,2364000.0,2395000.0,2434000.0,2413000.0,2361000.0,2361000.0,2413000.0,2436000.0,2409000.0,2388000.0,2405000.0,2436000.0,2446000.0,2422000.0,2392000.0,2397000.0,2426000.0,2425000.0,2384000.0,2363000.0,2389000.0,2418000.0,2413000.0,2386000.0,2380000.0,2413000.0,2448000.0,2436000.0,2400000.0,2402000.0,2443000.0,2460000.0,2429000.0,2396000.0,2411000.0,2453000.0,2453000.0,2408000.0,2392000.0,2432000.0,2465000.0,2444000.0,2413000.0,2425000.0,2461000.0,2471000.0,2446000.0,2420000.0,2429000.0,2461000.0,2460000.0,2430000.0,2416000.0,2440000.0,2469000.0,2461000.0,2438000.0,2438000.0,2463000.0,2475000.0,2459000.0,2439000.0,2441000.0,2453000.0,2458000.0,2443000.0,2419000.0,2415000.0,2436000.0,2443000.0,2424000.0,2414000.0,2432000.0,2456000.0,2459000.0,2443000.0,2440000.0,2459000.0,2473000.0,2460000.0,2435000.0,2432000.0,2450000.0,2456000.0,2436000.0,2418000.0,2429000.0,2452000.0,2450000.0,2432000.0,2435000.0,2457000.0,2469000.0,2465000.0,2461000.0,2463000.0,2473000.0,2480000.0,2474000.0,2459000.0,2462000.0,2477000.0,2474000.0,2458000.0,2455000.0,2461000.0,2464000.0,2463000.0,2456000.0,2448000.0,2452000.0,2465000.0,2463000.0,2450000.0,2447000.0,2459000.0,2470000.0,2465000.0,2455000.0,2457000.0,2471000.0,2477000.0,2465000.0,2454000.0,2457000.0,2464000.0,2455000.0,2434000.0,2426000.0,2435000.0,2439000.0,2428000.0,2420000.0,2428000.0,2445000.0,2453000.0
T2,2431000.0,2452000.0,2473000.0,2501000.0,2458000.0,2384000.0,2443000.0,2529000.0,2476000.0,2367000.0,2391000.0,2506000.0,2510000.0,2399000.0,2369000.0,2471000.0,2533000.0,2478000.0,2416000.0,2437000.0,2506000.0,2529000.0,2473000.0,2411000.0,2443000.0,2520000.0,2490000.0,2397000.0,2410000.0,2483000.0,2471000.0,2415000.0,2420000.0,2447000.0,2456000.0,2465000.0,2459000.0,2438000.0,2449000.0,2479000.0,2476000.0,2458000.0,2449000.0,2442000.0,2446000.0,2453000.0,2436000.0,2416000.0,2424000.0,2449000.0,2454000.0,2427000.0,2415000.0,2446000.0,2484000.0,2473000.0,2423000.0,2417000.0,2477000.0,2500000.0,2441000.0,2403000.0,2445000.0,2482000.0,2452000.0,2413000.0,2421000.0,2459000.0,2474000.0,2447000.0,2419000.0,2443000.0,2491000.0,2479000.0,2429000.0,2434000.0,2474000.0,2472000.0,2439000.0,2431000.0,2443000.0,2446000.0,2438000.0,2431000.0,2430000.0,2438000.0,2447000.0,2440000.0,2433000.0,2441000.0,2444000.0,2436000.0,2439000.0,2445000.0,2435000.0,2426000.0,2436000.0,2447000.0,2439000.0,2424000.0,2425000.0,2440000.0,2444000.0,2431000.0,2418000.0,2429000.0,2446000.0,2436000.0,2413000.0,2419000.0,2445000.0,2446000.0,2418000.0,2409000.0,2435000.0,2454000.0,2440000.0,2424000.0,2437000.0,2459000.0,2460000.0,2438000.0,2427000.0,2443000.0,2451000.0,2434000.0,2421000.0,2425000.0,2431000.0,2428000.0,2420000.0,2413000.0,2415000.0,2430000.0,2435000.0,2422000.0,2421000.0,2438000.0,2445000.0,2437000.0,2436000.0,2436000.0,2428000.0,2427000.0,2431000.0,2424000.0,2412000.0,2414000.0,2422000.0,2416000.0,2406000.0,2409000.0,2418000.0,2421000.0,2418000.0,2415000.0,2420000.0,2433000.0,2437000.0,2427000.0,2420000.0,2432000.0,2443000.0,2433000.0,2419000.0,2425000.0,2435000.0,2427000.0,2418000.0,2419000.0,2421000.0,2420000.0,2418000.0,2414000.0,2413000.0,2422000.0,2430000.0,2428000.0,2424000.0,2431000.0,2441000.0,2442000.0,2437000.0,2435000.0,2438000.0,2438000.0,2433000.0,2428000.0,2424000.0,2418000.0,2416000.0,2417000.0,2412000.0,2406000.0,2411000.0,2422000.0,2421000.0,2415000.0,2421000.0,2435000.0
