,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.008948,-0.02388,-0.04915,-0.06354,-0.06552,-0.05553,-0.03593,-0.01051,0.01601,0.0388,0.05366,0.05766,0.04967,0.03053,0.003009,-0.02863,-0.05921,-0.08343,-0.09669,-0.09584,-0.07971,-0.04941,-0.008275,0.03852,0.08461,0.1233,0.1486,0.156,0.1431,0.1103,0.06076,2.402e-05,-0.06458,-0.1248,-0.1728,-0.2016,-0.2068,-0.1868,-0.1431,-0.08037,-0.00576,0.07182,0.1429,0.1986,0.2318,0.2382,0.2165,0.169,0.1014,0.02157,-0.06086,-0.136,-0.195,-0.2309,-0.2395,-0.2204,-0.1761,-0.1125,-0.03753,0.03956,0.1095,0.1643,0.1979,0.2071,0.1919,0.1552,0.1025,0.04107,-0.02117,-0.07658,-0.1188,-0.1436,-0.1492,-0.1364,-0.1083,-0.06993,-0.02712,0.01407,0.04834,0.07181,0.08247,0.08038,0.06743,0.04702,0.02335,0.0007421,-0.01704,-0.0274,-0.02927,-0.02322,-0.01126,0.003522,0.01754,0.02737,0.03038,0.0252,0.01201,-0.007459,-0.03012,-0.05204,-0.06907,-0.0775,-0.07476,-0.05985,-0.03367,0.00104,0.03998,0.07786,0.1091,0.1287,0.1329,0.12,0.09025,0.0466,-0.006155,-0.06171,-0.1131,-0.1534,-0.1771,-0.1805,-0.1623,-0.1239,-0.06934,-0.004764,0.06235,0.1241,0.173,0.2031,0.2108,0.1951,0.1575,0.1025,0.03636,-0.03348,-0.09918,-0.1536,-0.191,-0.2078,-0.2029,-0.1775,-0.1352,-0.0812,-0.02159,0.03725,0.08949,0.1305,0.1571,0.1681,0.1638,0.1462,0.1181,0.08322,0.04509,0.007022,-0.02831,-0.05902,-0.08397,-0.1027,-0.1152,-0.1215,-0.122,-0.1166,-0.1052,-0.0876,-0.06381,-0.0341,0.0006926,0.03897,0.07834,0.1157,0.1475,0.1699,0.1798,0.1745,0.153,0.1157,0.06479,0.00439,-0.06014,-0.1225,-0.1761,-0.215,-0.2345,-0.2317,-0.2062,-0.1598,-0.09696,-0.0237,0.05253,0.1239,0.1832,0.2244,0.2433,0.2385,0.2109,0.1637,0.1024,0.03342,-0.03611,-0.09938
Surge,-5.453e-06,0.008684,0.0215,0.02184,0.01922,0.03103,0.05601,0.07984,0.09239,0.1006,0.1186,0.1417,0.153,0.1505,0.1482,0.1542,0.1617,0.1609,0.1549,0.1561,0.1692,0.1845,0.1935,0.2025,0.2197,0.2426,0.2631,0.2771,0.2888,0.3058,0.3282,0.3482,0.3636,0.3831,0.414,0.4524,0.4908,0.5285,0.5713,0.6227,0.6753,0.7187,0.7531,0.7868,0.8209,0.8462,0.8578,0.8635,0.8734,0.8874,0.8983,0.9061,0.9208,0.9486,0.9833,1.016,1.047,1.082,1.12,1.153,1.171,1.179,1.182,1.18,1.166,1.141,1.113,1.09,1.07,1.05,1.035,1.028,1.033,1.045,1.059,1.074,1.092,1.112,1.128,1.136,1.136,1.135,1.132,1.125,1.113,1.1,1.094,1.094,1.096,1.099,1.107,1.123,1.143,1.16,1.174,1.189,1.205,1.218,1.224,1.226,1.23,1.235,1.236,1.234,1.232,1.234,1.236,1.234,1.228,1.222,1.215,1.206,1.19,1.172,1.156,1.141,1.125,1.108,1.094,1.083,1.076,1.068,1.058,1.047,1.034,1.018,0.9951,0.9654,0.931,0.8942,0.8551,0.8136,0.7723,0.7357,0.7066,0.6841,0.6665,0.6552,0.6521,0.6552,0.6591,0.6604,0.6596,0.6567,0.6482,0.6307,0.6045,0.5737,0.5404,0.5041,0.4652,0.428,0.397,0.3731,0.3549,0.3422,0.3372,0.3398,0.347,0.3556,0.3641,0.3725,0.3793,0.3819,0.3785,0.3694,0.3557,0.3374,0.3142,0.2862,0.2549,0.2219,0.1883,0.1541,0.1193,0.08563,0.05498,0.02792,0.003643,-0.01793,-0.03537,-0.04772,-0.05636,-0.06376,-0.07091,-0.07756,-0.08485,-0.09597,-0.1135,-0.1373,-0.1663,-0.2009,-0.242,-0.2882,-0.3359,-0.3817,-0.4245,-0.4628,-0.4937,-0.5143
Sway,-1.811e-10,-2.452e-05,-0.0005974,-0.002013,-0.002933,-0.004075,-0.003909,-0.003508,-0.00733,-0.01147,-0.01053,-0.009252,-0.01305,-0.01928,-0.02113,-0.01875,-0.02015,-0.02713,-0.03194,-0.03044,-0.02834,-0.03258,-0.03919,-0.03915,-0.03427,-0.03345,-0.03783,-0.0394,-0.03351,-0.02698,-0.02691,-0.0285,-0.02378,-0.01488,-0.01007,-0.01011,-0.007687,-0.0002954,0.006503,0.008789,0.009435,0.01285,0.01818,0.02092,0.02038,0.01987,0.02072,0.02085,0.01859,0.01482,0.01071,0.00585,6.811e-05,-0.006258,-0.01389,-0.02346,-0.03336,-0.04193,-0.05059,-0.06179,-0.07417,-0.08415,-0.09184,-0.101,-0.1127,-0.1231,-0.1292,-0.1339,-0.1414,-0.1499,-0.1542,-0.1539,-0.1546,-0.1582,-0.1599,-0.1558,-0.1496,-0.1462,-0.144,-0.1379,-0.1277,-0.1184,-0.1121,-0.1055,-0.09536,-0.0843,-0.07601,-0.06998,-0.06306,-0.05477,-0.04793,-0.04421,-0.04204,-0.03981,-0.03842,-0.03935,-0.0426,-0.04742,-0.05351,-0.06092,-0.06981,-0.08058,-0.09329,-0.1069,-0.1205,-0.1347,-0.1507,-0.1678,-0.184,-0.1985,-0.2133,-0.2298,-0.2457,-0.2586,-0.2696,-0.2815,-0.2942,-0.304,-0.31,-0.315,-0.3213,-0.3263,-0.3271,-0.3249,-0.323,-0.3217,-0.3177,-0.31,-0.3013,-0.2938,-0.2862,-0.2762,-0.2644,-0.2536,-0.2444,-0.2351,-0.2247,-0.2146,-0.2065,-0.1999,-0.1939,-0.1883,-0.184,-0.1817,-0.1813,-0.1821,-0.1839,-0.187,-0.1919,-0.1989,-0.2072,-0.2158,-0.2251,-0.2364,-0.2493,-0.2622,-0.2743,-0.2869,-0.3011,-0.3157,-0.3287,-0.3404,-0.3528,-0.366,-0.378,-0.3874,-0.3958,-0.4048,-0.4134,-0.4195,-0.4231,-0.4262,-0.4295,-0.4314,-0.4306,-0.4281,-0.4259,-0.4235,-0.4195,-0.4135,-0.4072,-0.4014,-0.3954,-0.3881,-0.38,-0.3722,-0.3651,-0.3579,-0.3501,-0.3421,-0.3348,-0.3283,-0.3223,-0.3163,-0.3104,-0.3055,-0.3019,-0.299,-0.2961,-0.2936
Heave,2.971e-06,0.0003008,-0.0006584,-0.002883,-0.004045,-0.003539,-0.001517,0.001549,0.005196,0.00915,0.01303,0.01678,0.01939,0.02005,0.02011,0.02039,0.02044,0.02051,0.02117,0.02299,0.02626,0.03026,0.03398,0.03657,0.03765,0.03668,0.0321,0.02298,0.009936,-0.006184,-0.02451,-0.04399,-0.06316,-0.07985,-0.09185,-0.09781,-0.09735,-0.09049,-0.077,-0.05759,-0.03461,-0.01069,0.01206,0.03193,0.04714,0.05587,0.05725,0.05183,0.04095,0.02621,0.009315,-0.00758,-0.02175,-0.03096,-0.03413,-0.03104,-0.0218,-0.006952,0.01196,0.03242,0.05183,0.06818,0.07981,0.08523,0.08343,0.07433,0.0589,0.03879,0.01585,-0.008196,-0.03141,-0.0516,-0.06706,-0.07712,-0.08181,-0.0813,-0.076,-0.06691,-0.05555,-0.04348,-0.03189,-0.02134,-0.01231,-0.00542,-0.0009663,0.001625,0.003234,0.004215,0.004619,0.004809,0.005322,0.006384,0.007759,0.009028,0.01007,0.01112,0.01225,0.01327,0.01415,0.01534,0.0173,0.0201,0.02354,0.02742,0.0315,0.03529,0.038,0.03868,0.03655,0.0312,0.02242,0.01022,-0.004978,-0.02218,-0.03998,-0.0568,-0.07111,-0.0815,-0.08671,-0.0858,-0.07854,-0.0655,-0.04778,-0.02685,-0.004483,0.01717,0.03594,0.05001,0.05822,0.06003,0.05543,0.04494,0.02989,0.01233,-0.005573,-0.02191,-0.03492,-0.04294,-0.04484,-0.04034,-0.03007,-0.01509,0.003242,0.02318,0.04261,0.05938,0.0718,0.07872,0.0794,0.07348,0.06119,0.04343,0.02162,-0.002631,-0.02771,-0.05196,-0.07366,-0.09126,-0.1037,-0.1103,-0.1106,-0.1047,-0.09287,-0.07587,-0.05486,-0.03119,-0.006265,0.01841,0.04119,0.06049,0.07502,0.08392,0.08658,0.08275,0.07273,0.05742,0.03822,0.01679,-0.005041,-0.0253,-0.04202,-0.0535,-0.05862,-0.05691,-0.04842,-0.03376,-0.01427,0.008052,0.03091,0.05204,0.06927,0.08067,0.0848,0.08086,0.06891,0.04977,0.02487,-0.003874,-0.03416,-0.06342
Pitch,6.304e-10,0.0001074,0.002102,0.006863,0.01011,0.0138,0.01294,0.01113,0.02281,0.03528,0.03058,0.02369,0.03283,0.04954,0.05078,0.03653,0.03342,0.04763,0.05326,0.03597,0.0147,0.01263,0.01651,-0.003696,-0.04231,-0.0697,-0.08167,-0.1048,-0.1545,-0.2083,-0.242,-0.2708,-0.3211,-0.3861,-0.4376,-0.4723,-0.5138,-0.5707,-0.6244,-0.6608,-0.6888,-0.7231,-0.7609,-0.7867,-0.7977,-0.8045,-0.8116,-0.8124,-0.801,-0.78,-0.7535,-0.7208,-0.6816,-0.637,-0.585,-0.5244,-0.4612,-0.4012,-0.3399,-0.2704,-0.1981,-0.1353,-0.08229,-0.02717,0.03281,0.08416,0.1167,0.1395,0.1658,0.1898,0.1937,0.1758,0.1546,0.137,0.1063,0.05008,-0.01895,-0.08397,-0.1501,-0.2336,-0.3342,-0.4347,-0.5267,-0.6212,-0.7271,-0.8355,-0.9328,-1.02,-1.105,-1.191,-1.267,-1.327,-1.374,-1.414,-1.444,-1.459,-1.457,-1.441,-1.413,-1.373,-1.32,-1.254,-1.175,-1.087,-0.9945,-0.896,-0.7885,-0.6749,-0.5639,-0.4584,-0.353,-0.2445,-0.1409,-0.05167,0.02589,0.1008,0.1713,0.225,0.2576,0.2789,0.2955,0.299,0.2792,0.2404,0.194,0.1408,0.07094,-0.01859,-0.1184,-0.2198,-0.3263,-0.4445,-0.5715,-0.6971,-0.8176,-0.9378,-1.06,-1.178,-1.287,-1.384,-1.475,-1.558,-1.629,-1.685,-1.727,-1.756,-1.773,-1.777,-1.765,-1.738,-1.698,-1.649,-1.59,-1.518,-1.433,-1.344,-1.253,-1.156,-1.052,-0.9438,-0.8408,-0.7426,-0.6433,-0.5433,-0.4507,-0.3707,-0.299,-0.2307,-0.1697,-0.1238,-0.09337,-0.07195,-0.05725,-0.05495,-0.06949,-0.09708,-0.1315,-0.1731,-0.2269,-0.2933,-0.3669,-0.4436,-0.5252,-0.6147,-0.71,-0.8066,-0.9025,-0.9989,-1.097,-1.196,-1.29,-1.379,-1.463,-1.544,-1.62,-1.687,-1.745,-1.794,-1.838,-1.874
Roll,-1.295e-05,0.01845,0.02502,-0.0404,-0.1476,-0.2355,-0.3023,-0.3911,-0.5305,-0.6906,-0.8183,-0.9241,-1.063,-1.242,-1.414,-1.554,-1.685,-1.844,-2.022,-2.177,-2.292,-2.395,-2.515,-2.625,-2.694,-2.724,-2.741,-2.761,-2.767,-2.737,-2.675,-2.613,-2.563,-2.502,-2.409,-2.298,-2.196,-2.103,-1.995,-1.854,-1.697,-1.556,-1.424,-1.27,-1.091,-0.921,-0.7835,-0.6612,-0.5291,-0.3977,-0.3012,-0.2482,-0.2101,-0.1666,-0.1361,-0.1444,-0.1817,-0.2167,-0.2415,-0.2794,-0.3467,-0.4276,-0.4983,-0.5636,-0.6491,-0.7616,-0.8809,-0.9923,-1.107,-1.24,-1.388,-1.532,-1.66,-1.782,-1.907,-2.028,-2.131,-2.207,-2.27,-2.329,-2.38,-2.409,-2.413,-2.41,-2.409,-2.4,-2.369,-2.318,-2.265,-2.215,-2.153,-2.066,-1.965,-1.87,-1.78,-1.677,-1.557,-1.439,-1.339,-1.245,-1.143,-1.036,-0.9436,-0.8694,-0.7976,-0.7172,-0.6391,-0.5776,-0.5294,-0.4803,-0.429,-0.3898,-0.3722,-0.3689,-0.3708,-0.3816,-0.4117,-0.4626,-0.5251,-0.5914,-0.6629,-0.744,-0.8332,-0.9216,-1.003,-1.079,-1.156,-1.235,-1.309,-1.375,-1.438,-1.507,-1.582,-1.653,-1.718,-1.783,-1.854,-1.924,-1.981,-2.024,-2.062,-2.096,-2.115,-2.113,-2.094,-2.069,-2.037,-1.989,-1.924,-1.852,-1.78,-1.704,-1.618,-1.523,-1.43,-1.341,-1.249,-1.151,-1.052,-0.9585,-0.8699,-0.7811,-0.6921,-0.6081,-0.5324,-0.4631,-0.3971,-0.3346,-0.2793,-0.2334,-0.1958,-0.1639,-0.1383,-0.1235,-0.1231,-0.136,-0.1591,-0.1939,-0.2454,-0.3153,-0.3985,-0.4897,-0.5898,-0.7015,-0.8213,-0.94,-1.053,-1.163,-1.271,-1.372,-1.459,-1.532,-1.599,-1.66,-1.709,-1.745,-1.772,-1.796,-1.813,-1.818
Yaw,-4.532e-12,-3.229e-08,-8.734e-07,-5.119e-06,-1.362e-05,-1.79e-05,-3.41e-05,-5.53e-05,-1.053e-05,2.615e-05,-9.079e-05,-0.0002224,-0.0001472,2.958e-05,-7.631e-05,-0.0004753,-0.000595,-0.0002883,-0.0002402,-0.0008581,-0.001546,-0.001559,-0.001374,-0.002068,-0.003439,-0.00435,-0.004617,-0.005294,-0.00704,-0.009003,-0.01022,-0.01122,-0.01298,-0.01538,-0.01747,-0.01906,-0.02081,-0.02298,-0.02515,-0.02703,-0.02871,-0.03028,-0.03173,-0.03306,-0.0343,-0.03529,-0.03589,-0.03626,-0.03669,-0.03712,-0.03721,-0.03688,-0.03646,-0.03613,-0.03568,-0.03488,-0.03381,-0.03271,-0.03161,-0.03035,-0.02892,-0.02744,-0.02601,-0.02453,-0.02298,-0.0215,-0.02019,-0.01893,-0.01756,-0.01623,-0.01526,-0.01464,-0.014,-0.0132,-0.01273,-0.01292,-0.01342,-0.01374,-0.01406,-0.0149,-0.0163,-0.01775,-0.01902,-0.02041,-0.02217,-0.0241,-0.02594,-0.02768,-0.0294,-0.03107,-0.03259,-0.03401,-0.03528,-0.03618,-0.03669,-0.03707,-0.03744,-0.0375,-0.03702,-0.03625,-0.03551,-0.03469,-0.03345,-0.03179,-0.03,-0.02823,-0.02629,-0.02404,-0.02162,-0.01922,-0.0168,-0.01429,-0.01173,-0.009201,-0.006717,-0.004229,-0.001767,0.0005784,0.002786,0.004934,0.007048,0.009003,0.01067,0.0121,0.01344,0.01469,0.01568,0.01632,0.01679,0.01722,0.01754,0.01762,0.01749,0.01729,0.01704,0.0167,0.01627,0.01582,0.01536,0.01491,0.01457,0.01441,0.01436,0.01432,0.01442,0.01485,0.0155,0.01612,0.01673,0.01755,0.01862,0.01971,0.02067,0.02164,0.0228,0.02403,0.02516,0.02619,0.0273,0.02848,0.02962,0.03065,0.03167,0.03271,0.03373,0.03468,0.03558,0.03647,0.03733,0.03813,0.03888,0.03959,0.04025,0.04086,0.0414,0.04189,0.04232,0.04269,0.043,0.04325,0.04345,0.04358,0.04365,0.04367,0.04365,0.04357,0.04344,0.04328,0.04311,0.0429,0.04261,0.04227,0.04195,0.04158,0.04105,0.04033,0.03955,0.03869,0.03763,0.03627
T1,2422000.0,2446000.0,2422000.0,2299000.0,2409000.0,2583000.0,2438000.0,2256000.0,2378000.0,2543000.0,2477000.0,2350000.0,2327000.0,2402000.0,2485000.0,2446000.0,2342000.0,2336000.0,2451000.0,2498000.0,2417000.0,2344000.0,2377000.0,2461000.0,2474000.0,2397000.0,2338000.0,2392000.0,2474000.0,2457000.0,2380000.0,2361000.0,2427000.0,2478000.0,2453000.0,2393000.0,2392000.0,2461000.0,2511000.0,2466000.0,2396000.0,2417000.0,2498000.0,2507000.0,2430000.0,2384000.0,2428000.0,2502000.0,2491000.0,2416000.0,2399000.0,2470000.0,2529000.0,2489000.0,2418000.0,2432000.0,2512000.0,2530000.0,2459000.0,2413000.0,2453000.0,2508000.0,2494000.0,2430000.0,2407000.0,2452000.0,2492000.0,2472000.0,2427000.0,2424000.0,2469000.0,2502000.0,2479000.0,2436000.0,2443000.0,2489000.0,2499000.0,2456000.0,2426000.0,2446000.0,2475000.0,2471000.0,2445000.0,2426000.0,2440000.0,2480000.0,2490000.0,2441000.0,2417000.0,2469000.0,2510000.0,2477000.0,2433000.0,2444000.0,2486000.0,2500000.0,2469000.0,2435000.0,2450000.0,2499000.0,2501000.0,2449000.0,2433000.0,2483000.0,2515000.0,2481000.0,2443000.0,2457000.0,2491000.0,2495000.0,2467000.0,2443000.0,2454000.0,2484000.0,2488000.0,2458000.0,2445000.0,2471000.0,2494000.0,2481000.0,2459000.0,2459000.0,2476000.0,2483000.0,2470000.0,2447000.0,2440000.0,2458000.0,2469000.0,2442000.0,2417000.0,2427000.0,2450000.0,2455000.0,2439000.0,2427000.0,2440000.0,2464000.0,2464000.0,2439000.0,2427000.0,2447000.0,2463000.0,2442000.0,2412000.0,2417000.0,2443000.0,2445000.0,2418000.0,2404000.0,2423000.0,2443000.0,2437000.0,2421000.0,2422000.0,2440000.0,2452000.0,2445000.0,2434000.0,2435000.0,2447000.0,2451000.0,2439000.0,2428000.0,2434000.0,2444000.0,2441000.0,2430000.0,2425000.0,2428000.0,2435000.0,2435000.0,2424000.0,2415000.0,2420000.0,2430000.0,2428000.0,2415000.0,2410000.0,2419000.0,2429000.0,2423000.0,2411000.0,2410000.0,2422000.0,2427000.0,2413000.0,2399000.0,2404000.0,2414000.0,2406000.0,2385000.0,2379000.0,2392000.0,2398000.0,2387000.0,2379000.0,2387000.0,2400000.0,2403000.0
T2,2430000.0,2437000.0,2453000.0,2494000.0,2449000.0,2366000.0,2438000.0,2537000.0,2484000.0,2370000.0,2397000.0,2514000.0,2523000.0,2411000.0,2369000.0,2468000.0,2531000.0,2471000.0,2394000.0,2414000.0,2486000.0,2500000.0,2441000.0,2383000.0,2418000.0,2499000.0,2474000.0,2386000.0,2400000.0,2479000.0,2474000.0,2416000.0,2417000.0,2443000.0,2452000.0,2451000.0,2430000.0,2412000.0,2434000.0,2453000.0,2432000.0,2416000.0,2414000.0,2413000.0,2416000.0,2426000.0,2416000.0,2397000.0,2407000.0,2437000.0,2443000.0,2414000.0,2398000.0,2426000.0,2457000.0,2442000.0,2396000.0,2393000.0,2446000.0,2465000.0,2408000.0,2374000.0,2419000.0,2455000.0,2427000.0,2391000.0,2398000.0,2433000.0,2451000.0,2430000.0,2402000.0,2416000.0,2454000.0,2452000.0,2407000.0,2396000.0,2437000.0,2450000.0,2415000.0,2399000.0,2420000.0,2429000.0,2421000.0,2415000.0,2411000.0,2411000.0,2419000.0,2420000.0,2414000.0,2412000.0,2415000.0,2414000.0,2417000.0,2418000.0,2411000.0,2405000.0,2415000.0,2426000.0,2417000.0,2403000.0,2412000.0,2430000.0,2426000.0,2406000.0,2401000.0,2418000.0,2430000.0,2415000.0,2396000.0,2407000.0,2429000.0,2425000.0,2406000.0,2408000.0,2429000.0,2440000.0,2429000.0,2416000.0,2425000.0,2444000.0,2446000.0,2424000.0,2413000.0,2430000.0,2443000.0,2425000.0,2405000.0,2416000.0,2431000.0,2426000.0,2419000.0,2422000.0,2427000.0,2432000.0,2437000.0,2436000.0,2431000.0,2434000.0,2441000.0,2441000.0,2433000.0,2428000.0,2429000.0,2432000.0,2433000.0,2425000.0,2416000.0,2420000.0,2431000.0,2430000.0,2420000.0,2420000.0,2432000.0,2440000.0,2434000.0,2426000.0,2432000.0,2445000.0,2446000.0,2435000.0,2433000.0,2445000.0,2452000.0,2445000.0,2436000.0,2438000.0,2448000.0,2447000.0,2436000.0,2432000.0,2438000.0,2445000.0,2441000.0,2434000.0,2438000.0,2450000.0,2450000.0,2445000.0,2449000.0,2456000.0,2457000.0,2458000.0,2460000.0,2458000.0,2456000.0,2457000.0,2458000.0,2453000.0,2443000.0,2441000.0,2446000.0,2444000.0,2435000.0,2434000.0,2441000.0,2447000.0,2445000.0,2442000.0,2444000.0,2452000.0
