,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.021,0.0327,0.0787,0.1125,0.1313,0.1344,0.1227,0.09902,0.06713,0.03149,-0.003464,-0.03386,-0.05681,-0.07068,-0.07517,-0.0712,-0.06062,-0.04588,-0.02957,-0.01401,-0.0009778,0.008552,0.01442,0.01723,0.01808,0.01832,0.01919,0.02157,0.0257,0.03116,0.03687,0.04128,0.04266,0.03942,0.0305,0.01563,-0.004505,-0.02819,-0.05283,-0.07529,-0.09221,-0.1006,-0.0982,-0.08402,-0.0585,-0.02362,0.0172,0.05949,0.09823,0.1285,0.146,0.1479,0.1331,0.1025,0.05902,0.007227,-0.04704,-0.09748,-0.1381,-0.1638,-0.1715,-0.16,-0.1305,-0.08653,-0.03325,0.02297,0.07545,0.118,0.1459,0.1561,0.148,0.1234,0.08606,0.04122,-0.005012,-0.04664,-0.07857,-0.09728,-0.1013,-0.09139,-0.07024,-0.04216,-0.01231,0.01412,0.03274,0.04064,0.03685,0.02255,0.0008628,-0.02362,-0.04557,-0.05984,-0.06229,-0.05062,-0.02483,0.01259,0.05685,0.1015,0.1393,0.1631,0.1675,0.149,0.1074,0.0457,-0.02979,-0.1104,-0.1858,-0.2456,-0.2807,-0.2843,-0.2536,-0.1898,-0.09852,0.01068,0.1255,0.2322,0.3173,0.3695,0.3809,0.3484,0.2742,0.1656,0.0344,-0.1045,-0.2349,-0.3413,-0.4107,-0.4342,-0.4085,-0.336,-0.2249,-0.08777,0.05939,0.1995,0.3162,0.3961,0.4302,0.4151,0.3532,0.2524,0.1253,-0.01279,-0.1456,-0.2579,-0.3371,-0.3753,-0.3695,-0.3222,-0.2407,-0.1362,-0.02214,0.0876,0.1803,0.2462,0.2791,0.2776,0.2444,0.1861,0.1119,0.03227,-0.04237,-0.1032,-0.1441,-0.1621,-0.1577,-0.1343,-0.09786,-0.05539,-0.01409,0.01987,0.04217,0.05096,0.04691,0.03297,0.01367,-0.005688,-0.02007,-0.02558,-0.02018,-0.004078,0.02033,0.04879,0.07591,0.09609,0.1045,0.09777,0.07504,0.03785,-0.009778,-0.06182,-0.1111,-0.1504,-0.1734,-0.1756,-0.1555,-0.1145,-0.05676,0.01069,0.07946,0.1406
Surge,-6.802e-06,0.005283,0.004488,-0.02213,-0.06439,-0.1028,-0.1367,-0.1783,-0.2344,-0.2936,-0.3374,-0.3688,-0.4045,-0.4457,-0.478,-0.4945,-0.5051,-0.5228,-0.5466,-0.5651,-0.5753,-0.5884,-0.6134,-0.6425,-0.6652,-0.6828,-0.7025,-0.7267,-0.7495,-0.7621,-0.7654,-0.7686,-0.7751,-0.7767,-0.7678,-0.7537,-0.7429,-0.7355,-0.7243,-0.7045,-0.6821,-0.6661,-0.6541,-0.6363,-0.6115,-0.5895,-0.5768,-0.5673,-0.5525,-0.5355,-0.527,-0.5286,-0.5305,-0.5264,-0.5223,-0.5254,-0.5316,-0.5308,-0.5211,-0.5098,-0.5019,-0.4926,-0.4757,-0.4544,-0.4381,-0.4295,-0.4236,-0.4175,-0.4159,-0.4239,-0.4398,-0.4569,-0.4717,-0.4861,-0.5013,-0.5137,-0.5174,-0.5108,-0.4967,-0.4783,-0.455,-0.4243,-0.3873,-0.35,-0.3171,-0.2872,-0.2569,-0.2274,-0.2036,-0.1865,-0.1705,-0.1504,-0.1278,-0.1072,-0.08735,-0.06176,-0.02878,0.005688,0.03687,0.06749,0.102,0.1385,0.1708,0.198,0.2253,0.2566,0.2893,0.3199,0.3499,0.3842,0.4232,0.4621,0.4968,0.5283,0.5584,0.5842,0.6011,0.6078,0.6074,0.6027,0.5943,0.5825,0.5706,0.5637,0.5659,0.578,0.5991,0.629,0.6686,0.7163,0.767,0.8145,0.8555,0.8888,0.9127,0.9231,0.9183,0.9014,0.8782,0.8523,0.8253,0.801,0.7865,0.7872,0.803,0.8314,0.8717,0.9241,0.9851,1.047,1.104,1.152,1.192,1.219,1.231,1.229,1.217,1.199,1.179,1.159,1.143,1.136,1.141,1.156,1.18,1.211,1.247,1.286,1.322,1.352,1.374,1.388,1.393,1.388,1.376,1.357,1.336,1.314,1.293,1.273,1.255,1.241,1.23,1.218,1.206,1.193,1.179,1.164,1.145,1.124,1.104,1.086,1.069,1.053,1.041,1.032,1.026,1.019,1.012,1.004
Sway,-1.741e-10,-2.452e-05,-0.0006013,-0.002024,-0.002918,-0.003864,-0.003345,-0.002746,-0.006611,-0.01065,-0.009327,-0.007801,-0.01179,-0.01835,-0.02019,-0.01754,-0.01908,-0.02666,-0.03171,-0.02983,-0.02763,-0.03239,-0.03934,-0.03912,-0.03412,-0.03365,-0.03863,-0.04055,-0.03465,-0.02821,-0.02867,-0.03076,-0.02592,-0.01659,-0.01165,-0.01172,-0.008928,-0.000711,0.006798,0.009406,0.01036,0.0144,0.0204,0.02341,0.02289,0.02265,0.0239,0.02421,0.02194,0.01835,0.01468,0.01024,0.004653,-0.001376,-0.008335,-0.01721,-0.02684,-0.03523,-0.0434,-0.05421,-0.06679,-0.0771,-0.08478,-0.09394,-0.1061,-0.117,-0.1232,-0.1278,-0.1353,-0.144,-0.1484,-0.1479,-0.1483,-0.152,-0.1539,-0.1498,-0.1434,-0.1401,-0.1383,-0.1322,-0.1216,-0.1119,-0.1057,-0.09878,-0.08778,-0.07567,-0.06681,-0.0603,-0.05243,-0.04304,-0.03557,-0.03149,-0.02876,-0.02578,-0.02371,-0.02424,-0.02713,-0.03124,-0.03635,-0.04299,-0.05126,-0.0611,-0.07265,-0.08542,-0.09847,-0.1121,-0.1274,-0.1443,-0.1608,-0.1757,-0.1909,-0.2078,-0.2245,-0.238,-0.2493,-0.2613,-0.2738,-0.2835,-0.289,-0.2933,-0.2988,-0.3033,-0.3038,-0.3011,-0.299,-0.2978,-0.2943,-0.2869,-0.2784,-0.2713,-0.2643,-0.2544,-0.2424,-0.2312,-0.2216,-0.2115,-0.1999,-0.1886,-0.1792,-0.1716,-0.1645,-0.1577,-0.1526,-0.15,-0.1494,-0.15,-0.1516,-0.1548,-0.1602,-0.1673,-0.1755,-0.1841,-0.1936,-0.205,-0.2179,-0.2308,-0.2433,-0.2564,-0.2713,-0.2865,-0.3004,-0.3132,-0.3267,-0.341,-0.354,-0.3644,-0.3737,-0.3835,-0.3929,-0.3998,-0.4041,-0.408,-0.4122,-0.4152,-0.4154,-0.414,-0.4129,-0.4117,-0.4088,-0.4037,-0.398,-0.3928,-0.3872,-0.3801,-0.3721,-0.3643,-0.3571,-0.3499,-0.3423,-0.3345,-0.3276,-0.3217,-0.3165,-0.3111,-0.306,-0.302,-0.2993,-0.297,-0.2947,-0.2927
Heave,4.293e-06,0.002069,0.004461,0.004697,0.003103,-0.001152,-0.008959,-0.02068,-0.0359,-0.05338,-0.07164,-0.08882,-0.1043,-0.1175,-0.1261,-0.1288,-0.1264,-0.1192,-0.1074,-0.0912,-0.07132,-0.04906,-0.02589,-0.002849,0.01984,0.04182,0.06144,0.07759,0.09057,0.1005,0.107,0.1094,0.1078,0.1025,0.0945,0.0842,0.07166,0.0573,0.04269,0.02919,0.01687,0.005705,-0.003613,-0.01039,-0.01478,-0.01774,-0.02023,-0.02276,-0.02584,-0.0303,-0.03716,-0.04686,-0.05877,-0.0721,-0.08618,-0.1001,-0.1123,-0.121,-0.1247,-0.1225,-0.1143,-0.09962,-0.07864,-0.05241,-0.02276,0.008335,0.03917,0.068,0.09304,0.1126,0.1258,0.1326,0.1332,0.1283,0.1185,0.1051,0.08979,0.07381,0.05793,0.04251,0.02803,0.01494,0.003218,-0.007738,-0.01854,-0.02919,-0.03925,-0.04861,-0.05747,-0.06549,-0.07167,-0.07529,-0.07637,-0.07524,-0.07201,-0.06687,-0.06062,-0.05455,-0.04983,-0.04709,-0.04656,-0.04835,-0.0523,-0.05749,-0.06226,-0.0647,-0.06311,-0.0561,-0.04243,-0.02141,0.006625,0.04025,0.07725,0.1149,0.1499,0.179,0.1989,0.2069,0.2017,0.183,0.1517,0.1099,0.06103,0.009282,-0.04081,-0.08499,-0.1196,-0.142,-0.1507,-0.1455,-0.128,-0.1011,-0.06867,-0.03467,-0.003316,0.02132,0.03617,0.03973,0.03195,0.0139,-0.01216,-0.04279,-0.07381,-0.101,-0.1206,-0.13,-0.1274,-0.1122,-0.08517,-0.04871,-0.006144,0.03887,0.08255,0.1211,0.1514,0.1712,0.1795,0.1764,0.1628,0.1407,0.1125,0.08095,0.04893,0.01873,-0.007955,-0.02994,-0.04661,-0.05805,-0.06493,-0.06819,-0.06887,-0.0679,-0.06609,-0.06406,-0.06217,-0.06042,-0.05856,-0.05638,-0.05377,-0.05066,-0.04697,-0.04281,-0.03854,-0.0346,-0.03123,-0.02848,-0.02628,-0.02439,-0.02237,-0.01944,-0.01476,-0.007587,0.002521,0.0157,0.03177,0.0501,0.06947,0.08827,0.1048,0.1173
Pitch,6.298e-10,0.0001077,0.002115,0.006899,0.01005,0.01307,0.01102,0.008526,0.02037,0.0326,0.02677,0.0193,0.02946,0.04773,0.04947,0.035,0.03306,0.04999,0.05715,0.0394,0.01852,0.01886,0.02465,0.004602,-0.03377,-0.05931,-0.0686,-0.08986,-0.139,-0.192,-0.2235,-0.2506,-0.3013,-0.3679,-0.4204,-0.4556,-0.4991,-0.5597,-0.6168,-0.6554,-0.6855,-0.7227,-0.7635,-0.7908,-0.8021,-0.8097,-0.818,-0.819,-0.807,-0.7858,-0.7598,-0.7274,-0.6878,-0.6431,-0.5918,-0.5316,-0.4672,-0.4057,-0.3437,-0.2728,-0.1967,-0.1295,-0.07317,-0.01451,0.05066,0.1074,0.1437,0.1695,0.1993,0.2271,0.2337,0.2173,0.1976,0.1824,0.1543,0.09949,0.03105,-0.03237,-0.09598,-0.1785,-0.2802,-0.3818,-0.4739,-0.5696,-0.6795,-0.7926,-0.8931,-0.9829,-1.074,-1.165,-1.245,-1.307,-1.357,-1.401,-1.434,-1.451,-1.45,-1.438,-1.413,-1.376,-1.325,-1.262,-1.186,-1.101,-1.009,-0.9103,-0.8025,-0.6871,-0.5721,-0.4617,-0.3513,-0.2374,-0.1276,-0.03235,0.05019,0.1288,0.202,0.2582,0.2923,0.3137,0.33,0.3341,0.3155,0.2774,0.2319,0.1814,0.1152,0.02857,-0.06893,-0.1677,-0.2715,-0.3892,-0.5177,-0.6458,-0.7697,-0.895,-1.024,-1.15,-1.266,-1.371,-1.469,-1.559,-1.636,-1.697,-1.743,-1.776,-1.797,-1.803,-1.792,-1.767,-1.73,-1.683,-1.625,-1.553,-1.471,-1.382,-1.29,-1.192,-1.085,-0.9745,-0.8678,-0.765,-0.6609,-0.5563,-0.4592,-0.3747,-0.2988,-0.2268,-0.1623,-0.1129,-0.07926,-0.05471,-0.03661,-0.03073,-0.04188,-0.06625,-0.09753,-0.1364,-0.1883,-0.2539,-0.3277,-0.4056,-0.4897,-0.5828,-0.6827,-0.7844,-0.8856,-0.9875,-1.091,-1.194,-1.293,-1.386,-1.474,-1.558,-1.637,-1.708,-1.77,-1.824,-1.872,-1.913
Roll,-8.996e-06,0.02382,0.04083,-0.01381,-0.1082,-0.1797,-0.2302,-0.3081,-0.4448,-0.6079,-0.7406,-0.8542,-1.007,-1.202,-1.389,-1.538,-1.675,-1.838,-2.018,-2.171,-2.279,-2.378,-2.497,-2.612,-2.685,-2.723,-2.753,-2.789,-2.812,-2.794,-2.739,-2.68,-2.629,-2.557,-2.446,-2.313,-2.188,-2.074,-1.946,-1.788,-1.622,-1.482,-1.358,-1.217,-1.054,-0.9014,-0.7813,-0.672,-0.5438,-0.4068,-0.2983,-0.2267,-0.1621,-0.08638,-0.0247,-0.006923,-0.02395,-0.04516,-0.06529,-0.1099,-0.1944,-0.2984,-0.3947,-0.4871,-0.5994,-0.7343,-0.8677,-0.9849,-1.098,-1.225,-1.363,-1.492,-1.606,-1.718,-1.838,-1.96,-2.068,-2.156,-2.234,-2.31,-2.377,-2.42,-2.436,-2.439,-2.44,-2.429,-2.394,-2.338,-2.28,-2.229,-2.169,-2.086,-1.993,-1.906,-1.823,-1.725,-1.604,-1.479,-1.365,-1.252,-1.124,-0.9878,-0.8669,-0.7686,-0.6793,-0.5902,-0.5137,-0.4655,-0.4413,-0.4235,-0.4064,-0.4006,-0.4121,-0.4294,-0.4385,-0.4416,-0.4509,-0.4699,-0.4917,-0.5126,-0.5405,-0.5866,-0.653,-0.7336,-0.8239,-0.9269,-1.046,-1.178,-1.309,-1.432,-1.545,-1.654,-1.751,-1.828,-1.88,-1.918,-1.95,-1.975,-1.985,-1.987,-1.993,-2.007,-2.022,-2.03,-2.034,-2.042,-2.049,-2.04,-2.01,-1.966,-1.914,-1.846,-1.755,-1.647,-1.533,-1.418,-1.299,-1.176,-1.055,-0.9463,-0.848,-0.7546,-0.665,-0.5834,-0.512,-0.4467,-0.3832,-0.3219,-0.2671,-0.2213,-0.1842,-0.1544,-0.1339,-0.1274,-0.1379,-0.1635,-0.2001,-0.2472,-0.3078,-0.3817,-0.4626,-0.5448,-0.6296,-0.721,-0.8176,-0.9132,-1.006,-1.102,-1.204,-1.309,-1.41,-1.507,-1.604,-1.699,-1.783,-1.85,-1.903,-1.941,-1.963,-1.962
Yaw,7.857e-12,-1.652e-08,-1.065e-06,-6.351e-06,-1.559e-05,-2.143e-05,-3.622e-05,-5.305e-05,-1.513e-05,1.073e-05,-0.0001027,-0.0002194,-0.0001252,6.608e-05,-3.902e-05,-0.0004414,-0.0005362,-0.0001803,-0.000119,-0.0007726,-0.001469,-0.001432,-0.001212,-0.001928,-0.003317,-0.004183,-0.004369,-0.005011,-0.006788,-0.00876,-0.0099,-0.01081,-0.01259,-0.01504,-0.01713,-0.01867,-0.0204,-0.02258,-0.02479,-0.02672,-0.02848,-0.03015,-0.03172,-0.03321,-0.03462,-0.03578,-0.03649,-0.03692,-0.03737,-0.03776,-0.03773,-0.0372,-0.03655,-0.036,-0.03531,-0.03424,-0.03292,-0.03159,-0.03027,-0.02883,-0.0272,-0.02552,-0.02387,-0.02218,-0.02042,-0.01874,-0.01726,-0.01586,-0.01435,-0.01291,-0.01186,-0.0112,-0.01049,-0.009612,-0.009047,-0.009161,-0.009583,-0.009779,-0.009941,-0.01069,-0.01205,-0.01344,-0.01456,-0.01582,-0.01755,-0.01945,-0.02115,-0.02273,-0.02436,-0.02599,-0.02744,-0.02877,-0.02999,-0.03089,-0.03135,-0.03161,-0.03181,-0.03164,-0.03084,-0.02963,-0.0284,-0.02708,-0.02534,-0.02317,-0.0209,-0.01872,-0.01645,-0.0139,-0.0112,-0.008518,-0.005859,-0.003114,-0.0003143,0.002424,0.005074,0.007682,0.01022,0.01258,0.01475,0.01682,0.01884,0.02073,0.02237,0.02383,0.02524,0.02658,0.02768,0.02844,0.029,0.02951,0.0299,0.02998,0.02979,0.02956,0.02933,0.02902,0.02861,0.02814,0.02765,0.02711,0.02657,0.02605,0.02545,0.02473,0.02402,0.0235,0.02316,0.02281,0.02249,0.02246,0.02278,0.02324,0.02367,0.0242,0.02496,0.02582,0.02657,0.0272,0.02787,0.02859,0.02924,0.02977,0.03026,0.03075,0.03123,0.03162,0.03196,0.03227,0.03256,0.03278,0.03295,0.03307,0.03317,0.03322,0.03322,0.03318,0.03311,0.03299,0.03283,0.03261,0.03234,0.03203,0.03167,0.03125,0.0308,0.03028,0.02968,0.02904,0.02834,0.02756,0.02662,0.02558,0.02449,0.02332,0.02196,0.02044,0.01888,0.01732,0.01563,0.01373
T1,2423000.0,2450000.0,2415000.0,2272000.0,2389000.0,2570000.0,2405000.0,2214000.0,2352000.0,2521000.0,2447000.0,2326000.0,2311000.0,2385000.0,2465000.0,2425000.0,2317000.0,2306000.0,2420000.0,2462000.0,2374000.0,2301000.0,2336000.0,2418000.0,2426000.0,2357000.0,2300000.0,2348000.0,2430000.0,2419000.0,2338000.0,2313000.0,2380000.0,2430000.0,2396000.0,2328000.0,2326000.0,2392000.0,2439000.0,2397000.0,2319000.0,2338000.0,2438000.0,2456000.0,2360000.0,2317000.0,2388000.0,2448000.0,2419000.0,2354000.0,2335000.0,2388000.0,2449000.0,2412000.0,2322000.0,2336000.0,2439000.0,2454000.0,2367000.0,2336000.0,2401000.0,2449000.0,2423000.0,2373000.0,2358000.0,2393000.0,2431000.0,2406000.0,2348000.0,2346000.0,2398000.0,2415000.0,2377000.0,2350000.0,2368000.0,2399000.0,2409000.0,2389000.0,2367000.0,2378000.0,2412000.0,2420000.0,2384000.0,2358000.0,2381000.0,2415000.0,2408000.0,2369000.0,2356000.0,2393000.0,2430000.0,2413000.0,2373000.0,2379000.0,2427000.0,2447000.0,2413000.0,2381000.0,2400000.0,2445000.0,2448000.0,2402000.0,2378000.0,2420000.0,2463000.0,2438000.0,2395000.0,2411000.0,2461000.0,2474000.0,2444000.0,2426000.0,2443000.0,2471000.0,2465000.0,2432000.0,2414000.0,2434000.0,2453000.0,2439000.0,2413000.0,2408000.0,2433000.0,2457000.0,2446000.0,2427000.0,2440000.0,2471000.0,2480000.0,2465000.0,2452000.0,2456000.0,2465000.0,2462000.0,2438000.0,2415000.0,2418000.0,2439000.0,2440000.0,2417000.0,2412000.0,2442000.0,2469000.0,2459000.0,2443000.0,2456000.0,2486000.0,2497000.0,2480000.0,2463000.0,2468000.0,2484000.0,2483000.0,2456000.0,2438000.0,2457000.0,2475000.0,2458000.0,2441000.0,2459000.0,2483000.0,2486000.0,2483000.0,2484000.0,2488000.0,2498000.0,2504000.0,2492000.0,2473000.0,2475000.0,2488000.0,2485000.0,2467000.0,2462000.0,2473000.0,2483000.0,2480000.0,2472000.0,2472000.0,2481000.0,2490000.0,2483000.0,2466000.0,2465000.0,2481000.0,2485000.0,2466000.0,2450000.0,2461000.0,2478000.0,2468000.0,2453000.0,2460000.0,2475000.0,2479000.0,2472000.0,2464000.0,2467000.0,2476000.0,2472000.0
T2,2430000.0,2440000.0,2460000.0,2499000.0,2447000.0,2363000.0,2442000.0,2547000.0,2488000.0,2367000.0,2402000.0,2537000.0,2538000.0,2411000.0,2379000.0,2490000.0,2548000.0,2479000.0,2413000.0,2431000.0,2500000.0,2528000.0,2467000.0,2395000.0,2439000.0,2535000.0,2502000.0,2401000.0,2420000.0,2508000.0,2497000.0,2431000.0,2433000.0,2463000.0,2470000.0,2471000.0,2461000.0,2439000.0,2447000.0,2480000.0,2477000.0,2457000.0,2440000.0,2449000.0,2468000.0,2467000.0,2449000.0,2438000.0,2444000.0,2465000.0,2474000.0,2442000.0,2418000.0,2450000.0,2495000.0,2475000.0,2419000.0,2425000.0,2494000.0,2513000.0,2452000.0,2419000.0,2463000.0,2504000.0,2481000.0,2432000.0,2432000.0,2478000.0,2493000.0,2448000.0,2418000.0,2453000.0,2494000.0,2472000.0,2427000.0,2433000.0,2475000.0,2482000.0,2449000.0,2436000.0,2456000.0,2468000.0,2454000.0,2443000.0,2449000.0,2455000.0,2451000.0,2448000.0,2446000.0,2445000.0,2450000.0,2449000.0,2444000.0,2446000.0,2445000.0,2434000.0,2432000.0,2446000.0,2444000.0,2421000.0,2417000.0,2444000.0,2458000.0,2437000.0,2419000.0,2442000.0,2469000.0,2453000.0,2426000.0,2439000.0,2465000.0,2460000.0,2430000.0,2420000.0,2436000.0,2451000.0,2434000.0,2405000.0,2407000.0,2438000.0,2448000.0,2425000.0,2416000.0,2443000.0,2465000.0,2449000.0,2433000.0,2448000.0,2456000.0,2443000.0,2437000.0,2428000.0,2418000.0,2426000.0,2428000.0,2407000.0,2397000.0,2412000.0,2421000.0,2413000.0,2412000.0,2422000.0,2425000.0,2426000.0,2436000.0,2438000.0,2426000.0,2422000.0,2431000.0,2428000.0,2412000.0,2406000.0,2415000.0,2416000.0,2403000.0,2396000.0,2406000.0,2418000.0,2417000.0,2409000.0,2408000.0,2417000.0,2426000.0,2424000.0,2414000.0,2414000.0,2426000.0,2427000.0,2412000.0,2408000.0,2420000.0,2423000.0,2414000.0,2412000.0,2418000.0,2422000.0,2422000.0,2418000.0,2414000.0,2413000.0,2417000.0,2420000.0,2416000.0,2409000.0,2411000.0,2416000.0,2418000.0,2417000.0,2417000.0,2419000.0,2422000.0,2425000.0,2422000.0,2417000.0,2417000.0,2423000.0,2419000.0,2404000.0,2400000.0,2410000.0
