,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1608,-0.1581,-0.1423,-0.1133,-0.07275,-0.02299,0.0323,0.08852,0.1405,0.1827,0.2103,0.2191,0.2068,0.173,0.1195,0.05048,-0.02771,-0.1073,-0.1796,-0.2364,-0.2703,-0.2765,-0.2528,-0.2004,-0.1239,-0.03122,0.0678,0.1619,0.2401,0.2927,0.3129,0.2974,0.2474,0.168,0.06822,-0.04031,-0.1446,-0.232,-0.2917,-0.3163,-0.3025,-0.252,-0.1711,-0.06991,0.03871,0.1409,0.2237,0.2765,0.2927,0.2704,0.213,0.1284,0.02807,-0.0742,-0.1645,-0.2305,-0.2633,-0.2583,-0.2164,-0.1436,-0.04993,0.05122,0.1455,0.2193,0.2618,0.2666,0.2322,0.1628,0.06771,-0.04018,-0.1459,-0.2343,-0.2927,-0.312,-0.2885,-0.2243,-0.127,-0.009066,0.114,0.2257,0.3109,0.3576,0.3587,0.3133,0.2266,0.1092,-0.02396,-0.1558,-0.2693,-0.3497,-0.3864,-0.3747,-0.3161,-0.2181,-0.09348,0.04157,0.1697,0.2745,0.3429,0.3665,0.3431,0.2766,0.1764,0.05641,-0.06728,-0.1783,-0.2625,-0.3092,-0.3133,-0.2754,-0.2018,-0.1035,0.005527,0.1101,0.1959,0.2517,0.2706,0.2508,0.1961,0.1149,0.01919,-0.07725,-0.1609,-0.2201,-0.2472,-0.2387,-0.1966,-0.1272,-0.04071,0.05051,0.1336,0.1972,0.2328,0.2357,0.2063,0.1492,0.07275,-0.01205,-0.09332,-0.1599,-0.203,-0.2171,-0.2012,-0.1582,-0.09494,-0.02079,0.05347,0.1174,0.1621,0.182,0.1748,0.1424,0.09027,0.02649,-0.03927,-0.09726,-0.139,-0.1587,-0.1536,-0.1248,-0.07676,-0.01681,0.04615,0.1028,0.1448,0.166,0.1631,0.1364,0.08955,0.02902,-0.03683,-0.0989,-0.1487,-0.1793,-0.1866,-0.1698,-0.1309,-0.07541,-0.01052,0.05523,0.1134,0.1568,0.1802,0.1812,0.1605,0.1215,0.06978,0.01239,-0.04322,-0.09024,-0.1233,-0.1394,-0.1376,-0.1198,-0.0896,-0.0522,-0.01327,0.02179,0.04863,0.06451
Surge,-5.457e-06,0.007962,0.01607,0.004834,-0.01759,-0.03425,-0.04628,-0.06716,-0.1053,-0.1515,-0.1893,-0.2214,-0.2634,-0.3157,-0.3632,-0.397,-0.4241,-0.4548,-0.4861,-0.5059,-0.5101,-0.5097,-0.5138,-0.5171,-0.5118,-0.5017,-0.4964,-0.501,-0.512,-0.5222,-0.5325,-0.5508,-0.5787,-0.6058,-0.6236,-0.6341,-0.6424,-0.6463,-0.6377,-0.6116,-0.5744,-0.5364,-0.4982,-0.4534,-0.4038,-0.3618,-0.3357,-0.3211,-0.31,-0.3044,-0.3125,-0.3333,-0.3548,-0.3678,-0.3758,-0.384,-0.388,-0.3788,-0.3559,-0.3287,-0.3048,-0.2821,-0.2573,-0.2351,-0.2249,-0.2289,-0.2406,-0.2551,-0.2736,-0.2977,-0.3232,-0.3418,-0.3493,-0.3476,-0.3397,-0.3249,-0.3015,-0.2715,-0.2414,-0.2171,-0.2001,-0.1882,-0.1813,-0.1826,-0.1926,-0.2058,-0.2141,-0.2142,-0.2077,-0.1937,-0.1667,-0.1231,-0.06749,-0.008267,0.051,0.1115,0.1707,0.2198,0.2525,0.2709,0.2809,0.2834,0.2764,0.263,0.2522,0.2514,0.2609,0.2782,0.3049,0.3444,0.3949,0.4488,0.4995,0.5452,0.5854,0.6164,0.6336,0.6365,0.6291,0.6162,0.6001,0.5826,0.5675,0.56,0.5631,0.5764,0.5971,0.6233,0.6541,0.6869,0.717,0.7393,0.7524,0.7576,0.7562,0.7477,0.7327,0.7158,0.7032,0.6976,0.6985,0.706,0.723,0.7505,0.7845,0.8194,0.8528,0.8845,0.9128,0.9334,0.9441,0.947,0.9463,0.9432,0.9382,0.9333,0.9332,0.9406,0.9546,0.9734,0.9964,1.023,1.052,1.079,1.1,1.116,1.125,1.129,1.127,1.12,1.111,1.103,1.097,1.095,1.095,1.1,1.108,1.119,1.128,1.133,1.134,1.129,1.117,1.096,1.068,1.035,1.001,0.9658,0.9318,0.902,0.8792,0.8641,0.8549,0.8507,0.8514,0.8559,0.8609,0.8631,0.8616,0.8563
Sway,-1.775e-10,-2.458e-05,-0.0005995,-0.002018,-0.002926,-0.004007,-0.003736,-0.003262,-0.007048,-0.01108,-0.009934,-0.008443,-0.0121,-0.01822,-0.01984,-0.01709,-0.01825,-0.02521,-0.02994,-0.02818,-0.02604,-0.0306,-0.03749,-0.03768,-0.03322,-0.03301,-0.03803,-0.0402,-0.03482,-0.02876,-0.02919,-0.0312,-0.02664,-0.01774,-0.01296,-0.01305,-0.01052,-0.002835,0.004177,0.006499,0.007235,0.01092,0.01655,0.01951,0.01919,0.01912,0.02061,0.02137,0.01969,0.01666,0.01357,0.009758,0.004757,-0.0008367,-0.007425,-0.0159,-0.0252,-0.03345,-0.04158,-0.0522,-0.06443,-0.07452,-0.08206,-0.09085,-0.1025,-0.113,-0.1191,-0.1236,-0.1311,-0.1401,-0.145,-0.1454,-0.1468,-0.1516,-0.1544,-0.1514,-0.1462,-0.1437,-0.1425,-0.137,-0.127,-0.1178,-0.1117,-0.105,-0.09427,-0.0824,-0.07359,-0.06711,-0.05942,-0.05031,-0.04294,-0.03877,-0.03592,-0.0328,-0.03038,-0.03027,-0.0324,-0.03575,-0.04002,-0.04566,-0.05296,-0.06203,-0.07288,-0.08497,-0.0975,-0.1107,-0.1257,-0.1423,-0.1585,-0.1733,-0.1883,-0.205,-0.2214,-0.2349,-0.2463,-0.2584,-0.2712,-0.2813,-0.2878,-0.2932,-0.2999,-0.3058,-0.3078,-0.3068,-0.3061,-0.3061,-0.3038,-0.2975,-0.2898,-0.2832,-0.2765,-0.2671,-0.2554,-0.2445,-0.2351,-0.2255,-0.2144,-0.2036,-0.1946,-0.1874,-0.1806,-0.1739,-0.1685,-0.1653,-0.164,-0.1636,-0.1639,-0.1657,-0.1696,-0.1753,-0.1822,-0.1896,-0.1982,-0.2089,-0.2213,-0.2341,-0.2465,-0.2597,-0.2746,-0.2899,-0.3039,-0.3167,-0.3301,-0.3443,-0.3573,-0.3679,-0.3774,-0.3876,-0.3976,-0.4053,-0.4108,-0.4158,-0.4211,-0.4253,-0.4269,-0.4268,-0.4267,-0.4263,-0.4242,-0.4199,-0.4148,-0.41,-0.4047,-0.3981,-0.3904,-0.3828,-0.3759,-0.369,-0.3615,-0.3538,-0.3467,-0.3406,-0.3349,-0.329,-0.3232,-0.3184,-0.3148,-0.3118,-0.3088,-0.3061
Heave,5.067e-06,0.003648,0.01163,0.02247,0.03671,0.05294,0.06889,0.08221,0.09091,0.09358,0.08917,0.07752,0.05803,0.03084,-0.001215,-0.03546,-0.07028,-0.1031,-0.131,-0.1512,-0.1616,-0.1615,-0.1511,-0.1313,-0.1033,-0.06897,-0.03238,0.002731,0.03397,0.05909,0.07598,0.08328,0.08088,0.07022,0.05377,0.03419,0.01397,-0.004286,-0.01724,-0.02246,-0.01968,-0.009623,0.006808,0.02809,0.05154,0.07361,0.09105,0.1017,0.1042,0.0976,0.08191,0.05836,0.02966,-0.001108,-0.0311,-0.05769,-0.07847,-0.0915,-0.096,-0.09272,-0.08337,-0.06989,-0.05446,-0.03969,-0.02821,-0.02174,-0.02072,-0.02467,-0.0325,-0.04242,-0.05202,-0.05847,-0.05922,-0.0527,-0.0385,-0.01697,0.01076,0.04244,0.07467,0.1037,0.1265,0.1404,0.1439,0.1361,0.1172,0.08938,0.056,0.02063,-0.0134,-0.04269,-0.0639,-0.07492,-0.07546,-0.06667,-0.05034,-0.029,-0.006073,0.01457,0.02958,0.03677,0.03504,0.02428,0.005503,-0.01906,-0.04617,-0.07218,-0.09377,-0.1083,-0.1138,-0.1093,-0.09479,-0.07214,-0.04385,-0.01281,0.01789,0.04513,0.06635,0.07996,0.08539,0.0832,0.07483,0.06231,0.048,0.0345,0.02405,0.01812,0.0172,0.02096,0.02844,0.03801,0.04746,0.05443,0.05698,0.05395,0.04482,0.02963,0.009272,-0.01437,-0.03888,-0.06196,-0.08161,-0.09608,-0.104,-0.1049,-0.09928,-0.08837,-0.07387,-0.05751,-0.04114,-0.0266,-0.01519,-0.007443,-0.003138,-0.001595,-0.001798,-0.002436,-0.002053,0.0006202,0.006313,0.01511,0.0266,0.03995,0.05384,0.0666,0.07653,0.08225,0.08289,0.0781,0.0681,0.0537,0.03629,0.01765,-0.0003049,-0.01593,-0.02793,-0.03538,-0.03792,-0.03598,-0.03062,-0.02322,-0.01529,-0.008381,-0.003957,-0.003093,-0.006239,-0.01322,-0.02335,-0.03559,-0.04857,-0.06069,-0.07032,-0.07621,-0.07757,-0.07405,-0.06571,-0.05307,-0.03711,-0.01912,-0.0003984,0.01788
Pitch,6.349e-10,0.0001078,0.002109,0.00688,0.01008,0.01356,0.01235,0.01029,0.02185,0.03399,0.02862,0.0211,0.02992,0.04643,0.04711,0.03196,0.02849,0.04317,0.04916,0.03184,0.01141,0.01144,0.01757,-0.000446,-0.03617,-0.05993,-0.0682,-0.0878,-0.1344,-0.1852,-0.2162,-0.2428,-0.292,-0.3565,-0.4079,-0.4425,-0.4847,-0.5431,-0.5982,-0.6357,-0.6651,-0.7016,-0.7417,-0.7698,-0.7831,-0.7931,-0.8042,-0.8092,-0.8018,-0.7854,-0.7643,-0.7371,-0.7024,-0.662,-0.6147,-0.5584,-0.4975,-0.4387,-0.379,-0.3107,-0.2375,-0.1727,-0.1181,-0.06167,0.001008,0.05621,0.09229,0.1185,0.1495,0.1796,0.1901,0.1792,0.1657,0.1569,0.1355,0.08807,0.02697,-0.0304,-0.08916,-0.167,-0.2643,-0.3628,-0.4532,-0.5474,-0.6556,-0.7673,-0.8674,-0.9571,-1.048,-1.139,-1.22,-1.284,-1.337,-1.384,-1.422,-1.444,-1.451,-1.445,-1.428,-1.399,-1.357,-1.301,-1.232,-1.153,-1.067,-0.9736,-0.8702,-0.7589,-0.6473,-0.5397,-0.4317,-0.32,-0.2118,-0.1172,-0.03435,0.04549,0.1213,0.1816,0.2215,0.25,0.2744,0.2874,0.2785,0.2507,0.2151,0.1733,0.1153,0.03637,-0.05475,-0.1487,-0.2486,-0.3625,-0.4878,-0.6136,-0.7355,-0.8586,-0.9855,-1.11,-1.226,-1.331,-1.429,-1.522,-1.603,-1.67,-1.723,-1.765,-1.795,-1.813,-1.813,-1.799,-1.772,-1.735,-1.686,-1.622,-1.545,-1.462,-1.374,-1.278,-1.174,-1.065,-0.9602,-0.8582,-0.755,-0.6507,-0.553,-0.4666,-0.3878,-0.3119,-0.2422,-0.1862,-0.1444,-0.111,-0.08388,-0.0684,-0.06941,-0.08394,-0.1063,-0.1369,-0.1809,-0.2391,-0.3066,-0.3791,-0.4581,-0.5464,-0.6421,-0.7405,-0.839,-0.9387,-1.041,-1.144,-1.244,-1.338,-1.429,-1.518,-1.602,-1.679,-1.747,-1.807,-1.862,-1.909
Roll,-1.22e-05,0.01954,0.02838,-0.03391,-0.1358,-0.2153,-0.2714,-0.3484,-0.4752,-0.6213,-0.7334,-0.8228,-0.9463,-1.111,-1.272,-1.4,-1.525,-1.683,-1.866,-2.03,-2.16,-2.284,-2.429,-2.568,-2.664,-2.72,-2.761,-2.8,-2.818,-2.792,-2.727,-2.656,-2.594,-2.518,-2.41,-2.288,-2.18,-2.087,-1.986,-1.857,-1.719,-1.6,-1.49,-1.356,-1.191,-1.029,-0.8909,-0.7593,-0.6092,-0.4529,-0.3281,-0.2454,-0.1779,-0.108,-0.0576,-0.05331,-0.08408,-0.1176,-0.1455,-0.1896,-0.2631,-0.3468,-0.4158,-0.4756,-0.5516,-0.6502,-0.7526,-0.8479,-0.9497,-1.076,-1.223,-1.373,-1.515,-1.658,-1.809,-1.956,-2.082,-2.179,-2.256,-2.32,-2.367,-2.386,-2.377,-2.356,-2.339,-2.319,-2.285,-2.24,-2.203,-2.178,-2.148,-2.097,-2.032,-1.968,-1.901,-1.811,-1.69,-1.56,-1.434,-1.308,-1.169,-1.024,-0.8979,-0.7984,-0.7125,-0.6303,-0.5618,-0.5202,-0.4993,-0.4807,-0.4578,-0.4408,-0.4361,-0.4344,-0.4251,-0.4124,-0.41,-0.4231,-0.4463,-0.4761,-0.5183,-0.5811,-0.6641,-0.7582,-0.8564,-0.9586,-1.067,-1.178,-1.281,-1.37,-1.448,-1.522,-1.592,-1.65,-1.697,-1.741,-1.792,-1.846,-1.893,-1.933,-1.975,-2.02,-2.057,-2.074,-2.076,-2.07,-2.053,-2.016,-1.957,-1.887,-1.816,-1.739,-1.652,-1.559,-1.471,-1.391,-1.31,-1.225,-1.139,-1.056,-0.9743,-0.8861,-0.7906,-0.6933,-0.5987,-0.5066,-0.4163,-0.3308,-0.2569,-0.1991,-0.1573,-0.1296,-0.1164,-0.1202,-0.1413,-0.1755,-0.217,-0.2639,-0.3185,-0.3809,-0.4464,-0.5111,-0.5779,-0.6522,-0.7343,-0.8193,-0.906,-0.9987,-1.1,-1.205,-1.307,-1.405,-1.5,-1.591,-1.67,-1.733,-1.782,-1.82,-1.845,-1.852
Yaw,1.037e-13,-2.466e-08,-8.985e-07,-5.391e-06,-1.417e-05,-1.924e-05,-3.542e-05,-5.633e-05,-1.923e-05,7.083e-06,-0.0001064,-0.000231,-0.0001694,-2.129e-05,-0.000133,-0.000509,-0.0006219,-0.0003371,-0.0002943,-0.0008707,-0.001488,-0.001437,-0.001195,-0.001807,-0.003061,-0.003831,-0.003952,-0.004499,-0.00614,-0.007989,-0.009058,-0.009911,-0.01158,-0.0139,-0.01592,-0.01745,-0.01918,-0.02137,-0.0236,-0.02557,-0.02738,-0.02911,-0.03074,-0.03225,-0.03362,-0.03472,-0.0354,-0.0358,-0.03622,-0.03659,-0.0366,-0.03617,-0.03566,-0.03527,-0.03478,-0.03393,-0.03283,-0.0317,-0.03057,-0.02928,-0.02776,-0.02618,-0.02463,-0.02304,-0.02136,-0.01973,-0.01825,-0.01682,-0.0153,-0.01378,-0.01258,-0.01168,-0.01074,-0.00963,-0.008819,-0.008668,-0.008837,-0.008823,-0.008806,-0.009378,-0.01057,-0.01181,-0.01283,-0.01401,-0.01565,-0.0175,-0.01926,-0.02097,-0.02281,-0.02469,-0.02645,-0.0281,-0.02962,-0.03079,-0.03149,-0.03193,-0.03223,-0.03213,-0.0314,-0.03028,-0.02915,-0.02798,-0.02643,-0.02449,-0.02249,-0.02059,-0.01859,-0.0163,-0.01383,-0.01137,-0.008908,-0.006342,-0.003693,-0.001091,0.001432,0.003931,0.006394,0.008735,0.01094,0.01307,0.01518,0.01717,0.01895,0.02055,0.02207,0.02351,0.02469,0.02551,0.02612,0.02667,0.02709,0.02721,0.02707,0.02685,0.0266,0.02623,0.02572,0.02511,0.02444,0.02371,0.023,0.02236,0.02174,0.02113,0.02065,0.02046,0.0205,0.02059,0.02072,0.02108,0.02171,0.02237,0.02291,0.02344,0.0241,0.02482,0.02541,0.02588,0.0264,0.02702,0.02761,0.0281,0.02857,0.02908,0.02958,0.03,0.03036,0.0307,0.03101,0.03129,0.03153,0.03175,0.03194,0.03211,0.03223,0.03231,0.03235,0.03234,0.03227,0.03214,0.03195,0.03172,0.03145,0.03113,0.03077,0.03034,0.02984,0.02927,0.02864,0.0279,0.02702,0.02604,0.02502,0.02395,0.02272,0.02135,0.01995,0.01854,0.01699,0.01522
T1,2423000.0,2454000.0,2429000.0,2292000.0,2401000.0,2580000.0,2425000.0,2233000.0,2361000.0,2526000.0,2451000.0,2324000.0,2306000.0,2378000.0,2453000.0,2416000.0,2315000.0,2307000.0,2418000.0,2465000.0,2389000.0,2321000.0,2355000.0,2435000.0,2444000.0,2374000.0,2315000.0,2357000.0,2430000.0,2415000.0,2336000.0,2308000.0,2371000.0,2422000.0,2392000.0,2331000.0,2334000.0,2402000.0,2450000.0,2414000.0,2345000.0,2364000.0,2455000.0,2472000.0,2384000.0,2333000.0,2387000.0,2445000.0,2420000.0,2351000.0,2327000.0,2386000.0,2449000.0,2416000.0,2338000.0,2359000.0,2456000.0,2471000.0,2393000.0,2361000.0,2413000.0,2455000.0,2429000.0,2374000.0,2352000.0,2384000.0,2422000.0,2401000.0,2348000.0,2348000.0,2403000.0,2426000.0,2398000.0,2376000.0,2394000.0,2425000.0,2433000.0,2409000.0,2379000.0,2381000.0,2410000.0,2411000.0,2369000.0,2344000.0,2371000.0,2407000.0,2404000.0,2375000.0,2371000.0,2409000.0,2448000.0,2438000.0,2401000.0,2402000.0,2444000.0,2462000.0,2426000.0,2385000.0,2395000.0,2438000.0,2439000.0,2387000.0,2367000.0,2415000.0,2456000.0,2434000.0,2404000.0,2428000.0,2473000.0,2484000.0,2460000.0,2437000.0,2440000.0,2463000.0,2463000.0,2426000.0,2405000.0,2431000.0,2452000.0,2437000.0,2414000.0,2418000.0,2446000.0,2462000.0,2452000.0,2441000.0,2450000.0,2469000.0,2476000.0,2458000.0,2434000.0,2432000.0,2444000.0,2442000.0,2421000.0,2409000.0,2422000.0,2444000.0,2450000.0,2437000.0,2432000.0,2454000.0,2474000.0,2463000.0,2441000.0,2444000.0,2466000.0,2472000.0,2451000.0,2430000.0,2438000.0,2460000.0,2459000.0,2438000.0,2433000.0,2458000.0,2479000.0,2476000.0,2468000.0,2470000.0,2483000.0,2491000.0,2480000.0,2464000.0,2464000.0,2475000.0,2475000.0,2460000.0,2452000.0,2462000.0,2473000.0,2475000.0,2467000.0,2464000.0,2476000.0,2490000.0,2489000.0,2476000.0,2470000.0,2477000.0,2481000.0,2469000.0,2451000.0,2448000.0,2460000.0,2464000.0,2450000.0,2439000.0,2450000.0,2469000.0,2466000.0,2455000.0,2457000.0,2470000.0,2475000.0,2465000.0,2453000.0,2454000.0,2462000.0,2459000.0
T2,2430000.0,2447000.0,2467000.0,2501000.0,2453000.0,2373000.0,2443000.0,2538000.0,2481000.0,2366000.0,2396000.0,2521000.0,2523000.0,2404000.0,2373000.0,2481000.0,2540000.0,2476000.0,2418000.0,2437000.0,2502000.0,2530000.0,2474000.0,2403000.0,2439000.0,2529000.0,2496000.0,2396000.0,2413000.0,2496000.0,2483000.0,2421000.0,2429000.0,2458000.0,2464000.0,2470000.0,2465000.0,2441000.0,2449000.0,2483000.0,2480000.0,2457000.0,2448000.0,2446000.0,2452000.0,2456000.0,2442000.0,2426000.0,2431000.0,2459000.0,2468000.0,2436000.0,2420000.0,2455000.0,2495000.0,2478000.0,2425000.0,2423000.0,2484000.0,2505000.0,2444000.0,2405000.0,2451000.0,2494000.0,2464000.0,2418000.0,2428000.0,2473000.0,2484000.0,2450000.0,2428000.0,2460000.0,2500000.0,2483000.0,2436000.0,2435000.0,2472000.0,2476000.0,2439000.0,2422000.0,2441000.0,2452000.0,2438000.0,2430000.0,2441000.0,2448000.0,2448000.0,2451000.0,2451000.0,2452000.0,2454000.0,2455000.0,2451000.0,2450000.0,2443000.0,2431000.0,2430000.0,2439000.0,2434000.0,2414000.0,2412000.0,2436000.0,2449000.0,2433000.0,2420000.0,2440000.0,2465000.0,2453000.0,2426000.0,2433000.0,2461000.0,2460000.0,2427000.0,2414000.0,2436000.0,2451000.0,2431000.0,2410000.0,2421000.0,2449000.0,2454000.0,2433000.0,2423000.0,2442000.0,2458000.0,2443000.0,2427000.0,2436000.0,2446000.0,2435000.0,2422000.0,2418000.0,2419000.0,2427000.0,2429000.0,2418000.0,2413000.0,2428000.0,2440000.0,2433000.0,2427000.0,2430000.0,2428000.0,2424000.0,2425000.0,2424000.0,2416000.0,2413000.0,2420000.0,2420000.0,2411000.0,2411000.0,2420000.0,2424000.0,2417000.0,2413000.0,2422000.0,2432000.0,2432000.0,2421000.0,2413000.0,2418000.0,2427000.0,2420000.0,2405000.0,2406000.0,2419000.0,2421000.0,2414000.0,2418000.0,2429000.0,2431000.0,2427000.0,2424000.0,2425000.0,2428000.0,2431000.0,2427000.0,2419000.0,2417000.0,2421000.0,2423000.0,2417000.0,2410000.0,2412000.0,2418000.0,2421000.0,2422000.0,2422000.0,2424000.0,2426000.0,2428000.0,2424000.0,2418000.0,2418000.0,2424000.0,2419000.0,2408000.0,2409000.0,2421000.0
