,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.168,-0.2008,-0.2008,-0.1687,-0.1097,-0.03318,0.04913,0.1247,0.182,0.2123,0.211,0.1779,0.1175,0.0382,-0.04877,-0.1312,-0.1977,-0.2387,-0.2487,-0.2263,-0.1744,-0.1,-0.01309,0.07501,0.153,0.2112,0.2428,0.2447,0.2179,0.1669,0.09913,0.02384,-0.0494,-0.1119,-0.1571,-0.1812,-0.1834,-0.1659,-0.1333,-0.09156,-0.04707,-0.005613,0.02845,0.05268,0.06674,0.07209,0.07149,0.0682,0.06521,0.06453,0.0667,0.07066,0.07398,0.07332,0.06526,0.0471,0.01768,-0.02212,-0.06912,-0.118,-0.1621,-0.194,-0.2072,-0.1966,-0.1603,-0.09974,-0.01994,0.07064,0.1612,0.2398,0.295,0.3179,0.3027,0.2489,0.1606,0.0472,-0.07826,-0.2003,-0.303,-0.3724,-0.398,-0.3748,-0.3038,-0.1925,-0.05361,0.09589,0.2372,0.3522,0.4255,0.4469,0.4126,0.3261,0.1975,0.04252,-0.1194,-0.268,-0.3841,-0.453,-0.4657,-0.4206,-0.3233,-0.1863,-0.02701,0.1343,0.2773,0.384,0.4416,0.4434,0.3902,0.2898,0.1558,0.00604,-0.14,-0.2639,-0.3506,-0.39,-0.3788,-0.3203,-0.2238,-0.1034,0.02419,0.1419,0.2346,0.2912,0.3059,0.2787,0.2155,0.1267,0.0258,-0.07251,-0.1546,-0.2097,-0.2312,-0.2177,-0.1726,-0.1039,-0.02239,0.05945,0.1297,0.1785,0.1995,0.1904,0.1534,0.09452,0.02288,-0.05104,-0.1168,-0.1654,-0.1906,-0.1898,-0.164,-0.1176,-0.05782,0.006813,0.06752,0.1166,0.1484,0.1602,0.1521,0.127,0.08993,0.04719,0.005129,-0.03072,-0.05647,-0.07034,-0.07275,-0.06603,-0.05384,-0.04035,-0.02938,-0.02367,-0.02435,-0.0307,-0.04035,-0.04972,-0.05474,-0.05174,-0.03819,-0.0134,0.02116,0.0619,0.1035,0.1396,0.164,0.1713,0.1582,0.1239,0.07102,0.004631,-0.06764,-0.1368,-0.1937,-0.2303,-0.2409,-0.2229,-0.1775,-0.1097,-0.02735,0.05931
Surge,-2.867e-06,0.01303,0.03793,0.05596,0.07396,0.1068,0.1506,0.1888,0.2092,0.218,0.2298,0.2418,0.2388,0.2209,0.2047,0.2009,0.2047,0.2069,0.2102,0.2261,0.2578,0.2934,0.3216,0.3458,0.3727,0.3988,0.4152,0.4184,0.4136,0.4108,0.4124,0.4131,0.4126,0.421,0.4467,0.4861,0.5307,0.5784,0.6335,0.6978,0.763,0.8169,0.8593,0.8982,0.9352,0.9618,0.9736,0.9784,0.9869,0.9995,1.009,1.014,1.023,1.044,1.069,1.09,1.108,1.129,1.154,1.177,1.19,1.198,1.209,1.222,1.23,1.23,1.229,1.231,1.232,1.226,1.212,1.196,1.181,1.162,1.139,1.114,1.093,1.081,1.075,1.074,1.08,1.097,1.124,1.154,1.181,1.206,1.228,1.245,1.25,1.239,1.22,1.197,1.172,1.142,1.114,1.096,1.094,1.105,1.124,1.153,1.194,1.242,1.286,1.319,1.342,1.354,1.351,1.328,1.289,1.241,1.19,1.138,1.088,1.048,1.022,1.012,1.015,1.027,1.046,1.071,1.093,1.107,1.107,1.094,1.068,1.028,0.9765,0.9158,0.8533,0.7949,0.7435,0.7,0.6667,0.6462,0.638,0.6373,0.6385,0.6393,0.6387,0.6336,0.6194,0.5943,0.562,0.5265,0.4891,0.45,0.4129,0.3836,0.3644,0.3534,0.348,0.3483,0.3542,0.3621,0.3665,0.3643,0.3558,0.3415,0.3201,0.2911,0.2572,0.2228,0.1908,0.1623,0.1383,0.1207,0.1106,0.1075,0.1087,0.1115,0.1145,0.1163,0.1151,0.1085,0.09541,0.07644,0.0533,0.02677,-0.003196,-0.03582,-0.06888,-0.1006,-0.1315,-0.1628,-0.1947,-0.2259,-0.2559,-0.2863,-0.3179,-0.3491,-0.3775,-0.4022,-0.424,-0.4422,-0.4549,-0.4613,-0.4633,-0.4632,-0.4621,-0.4606
Sway,-1.785e-10,-2.447e-05,-0.000601,-0.002037,-0.003018,-0.004224,-0.004007,-0.003447,-0.007151,-0.0112,-0.01002,-0.008351,-0.0118,-0.01778,-0.01942,-0.01679,-0.01792,-0.0247,-0.02963,-0.0284,-0.0263,-0.0305,-0.0375,-0.03805,-0.03347,-0.03281,-0.03762,-0.03984,-0.03453,-0.02841,-0.02874,-0.03088,-0.02676,-0.01831,-0.01368,-0.01383,-0.01165,-0.004409,0.002621,0.00532,0.006188,0.009744,0.01546,0.01878,0.01869,0.01846,0.01963,0.02028,0.01861,0.01532,0.01163,0.0074,0.002475,-0.003014,-0.009913,-0.01865,-0.02757,-0.03528,-0.04336,-0.0541,-0.06617,-0.07619,-0.08421,-0.09382,-0.1062,-0.1174,-0.1244,-0.1299,-0.138,-0.1473,-0.1523,-0.1526,-0.1536,-0.1578,-0.1601,-0.1568,-0.1515,-0.1491,-0.1481,-0.1433,-0.1344,-0.1264,-0.1212,-0.1155,-0.1062,-0.09538,-0.08691,-0.08047,-0.07289,-0.06353,-0.05529,-0.0501,-0.0465,-0.04285,-0.03999,-0.0395,-0.04156,-0.04538,-0.05048,-0.05691,-0.06492,-0.07488,-0.08671,-0.0994,-0.112,-0.1252,-0.1402,-0.1566,-0.1722,-0.1865,-0.2013,-0.2181,-0.2348,-0.2488,-0.261,-0.2743,-0.2883,-0.2996,-0.307,-0.3131,-0.3203,-0.3263,-0.328,-0.3264,-0.3252,-0.3245,-0.3214,-0.3147,-0.3068,-0.3002,-0.2937,-0.2848,-0.2739,-0.2635,-0.2546,-0.2455,-0.2348,-0.224,-0.2148,-0.2071,-0.1998,-0.1925,-0.1866,-0.1827,-0.1808,-0.1801,-0.1805,-0.1824,-0.1863,-0.1924,-0.1997,-0.2075,-0.2162,-0.2268,-0.2389,-0.2512,-0.2628,-0.2751,-0.2889,-0.3034,-0.3165,-0.3285,-0.3412,-0.3548,-0.3673,-0.3775,-0.3865,-0.3961,-0.4054,-0.4123,-0.4168,-0.4207,-0.4248,-0.4278,-0.4282,-0.4268,-0.4255,-0.4243,-0.4214,-0.4164,-0.4106,-0.4052,-0.3996,-0.3925,-0.3842,-0.376,-0.3684,-0.3609,-0.3527,-0.3444,-0.3368,-0.3303,-0.3243,-0.3182,-0.3123,-0.3075,-0.3039,-0.3007,-0.2974,-0.2944
Heave,4.07e-06,0.002261,0.007209,0.01465,0.02615,0.041,0.05736,0.07297,0.08571,0.09398,0.09653,0.09314,0.08332,0.06725,0.04771,0.02727,0.007308,-0.01031,-0.02378,-0.03162,-0.03319,-0.02937,-0.0218,-0.01223,-0.002169,0.006635,0.01155,0.01076,0.004152,-0.007815,-0.02434,-0.04428,-0.06596,-0.0868,-0.1041,-0.116,-0.1218,-0.1207,-0.112,-0.0957,-0.07354,-0.04746,-0.01903,0.01041,0.03924,0.06539,0.08723,0.1041,0.1157,0.1217,0.1217,0.1155,0.1042,0.08889,0.07004,0.04844,0.02546,0.002921,-0.01757,-0.03493,-0.04818,-0.05613,-0.05794,-0.05368,-0.0443,-0.03117,-0.01589,-0.0003522,0.01312,0.02198,0.02425,0.01912,0.006633,-0.01272,-0.03758,-0.06531,-0.09236,-0.1153,-0.131,-0.1371,-0.1318,-0.114,-0.08459,-0.04587,-0.001488,0.0447,0.08864,0.1259,0.1523,0.1653,0.164,0.1491,0.1222,0.08632,0.04588,0.005842,-0.02913,-0.0554,-0.07042,-0.07278,-0.06258,-0.0418,-0.01394,0.01677,0.04602,0.06964,0.08396,0.08647,0.07631,0.0543,0.02269,-0.0151,-0.05493,-0.09237,-0.1231,-0.1438,-0.1521,-0.1477,-0.131,-0.104,-0.06974,-0.03217,0.004754,0.0376,0.06365,0.08107,0.08915,0.08839,0.08051,0.06799,0.05346,0.03934,0.02789,0.02092,0.0192,0.02224,0.02881,0.03734,0.04592,0.05241,0.05477,0.05169,0.0428,0.02851,0.009789,-0.01188,-0.03445,-0.05555,-0.0731,-0.08566,-0.09236,-0.0928,-0.08723,-0.07665,-0.06266,-0.04702,-0.03136,-0.01716,-0.005608,0.002478,0.006845,0.00778,0.005991,0.002385,-0.002107,-0.006531,-0.00994,-0.01162,-0.01126,-0.008791,-0.004257,0.002209,0.01032,0.01962,0.02967,0.04008,0.05053,0.06054,0.06949,0.07671,0.08157,0.08339,0.08144,0.07499,0.06368,0.04759,0.02712,0.003027,-0.02345,-0.05058,-0.07635,-0.09876,-0.116,-0.1267,-0.1296,-0.1246,-0.1118,-0.09279,-0.06921,-0.04326
Pitch,6.316e-10,0.0001075,0.002115,0.006946,0.0104,0.0143,0.01327,0.0109,0.02214,0.03425,0.02871,0.02048,0.02843,0.0444,0.04516,0.03042,0.02682,0.04103,0.04791,0.03251,0.0124,0.01151,0.01812,0.001346,-0.03471,-0.05994,-0.06894,-0.0883,-0.1346,-0.1857,-0.2168,-0.2426,-0.29,-0.3528,-0.4034,-0.4376,-0.4786,-0.5358,-0.5913,-0.6305,-0.661,-0.6979,-0.7394,-0.7698,-0.7851,-0.7958,-0.8071,-0.8129,-0.8068,-0.7907,-0.769,-0.7418,-0.7088,-0.6703,-0.6237,-0.5687,-0.5111,-0.4558,-0.3979,-0.3308,-0.2596,-0.1962,-0.141,-0.08254,-0.01809,0.03895,0.07784,0.107,0.1397,0.1702,0.1805,0.1689,0.1535,0.1419,0.1178,0.06876,0.007125,-0.05024,-0.1081,-0.1829,-0.2751,-0.3681,-0.4539,-0.5432,-0.6458,-0.7536,-0.8527,-0.9432,-1.035,-1.129,-1.214,-1.284,-1.342,-1.394,-1.435,-1.461,-1.469,-1.463,-1.445,-1.414,-1.371,-1.313,-1.242,-1.162,-1.077,-0.9852,-0.8834,-0.7743,-0.6659,-0.5612,-0.4544,-0.3423,-0.2328,-0.1356,-0.04866,0.03671,0.1184,0.184,0.2286,0.261,0.2882,0.3022,0.2928,0.2634,0.2259,0.1819,0.1218,0.04177,-0.04917,-0.1421,-0.24,-0.3504,-0.4713,-0.5928,-0.711,-0.8304,-0.9543,-1.077,-1.192,-1.298,-1.398,-1.491,-1.574,-1.642,-1.696,-1.737,-1.765,-1.78,-1.778,-1.76,-1.73,-1.69,-1.639,-1.574,-1.497,-1.413,-1.327,-1.234,-1.132,-1.026,-0.9224,-0.8224,-0.7207,-0.6174,-0.5204,-0.4347,-0.3569,-0.2824,-0.2145,-0.1605,-0.1215,-0.09164,-0.06815,-0.05601,-0.06015,-0.07774,-0.1026,-0.1347,-0.1791,-0.2372,-0.3042,-0.3755,-0.4528,-0.5391,-0.6333,-0.73,-0.8265,-0.924,-1.024,-1.124,-1.221,-1.311,-1.398,-1.481,-1.559,-1.63,-1.691,-1.745,-1.795,-1.837
Roll,-1.328e-05,0.01834,0.02571,-0.0379,-0.1414,-0.2215,-0.2749,-0.3451,-0.4627,-0.6003,-0.7059,-0.7904,-0.9112,-1.078,-1.247,-1.388,-1.525,-1.696,-1.89,-2.063,-2.195,-2.315,-2.449,-2.574,-2.655,-2.695,-2.722,-2.75,-2.767,-2.748,-2.697,-2.645,-2.607,-2.557,-2.473,-2.37,-2.272,-2.184,-2.08,-1.941,-1.788,-1.651,-1.527,-1.383,-1.215,-1.056,-0.9277,-0.8129,-0.6837,-0.5478,-0.4382,-0.3645,-0.2991,-0.2219,-0.1532,-0.1224,-0.1242,-0.1304,-0.1346,-0.1613,-0.2285,-0.3206,-0.4109,-0.4998,-0.6092,-0.7435,-0.8785,-0.9957,-1.104,-1.22,-1.342,-1.453,-1.546,-1.634,-1.733,-1.841,-1.943,-2.034,-2.125,-2.225,-2.325,-2.406,-2.459,-2.497,-2.526,-2.532,-2.501,-2.436,-2.358,-2.276,-2.181,-2.064,-1.941,-1.836,-1.748,-1.661,-1.568,-1.485,-1.422,-1.364,-1.29,-1.201,-1.113,-1.029,-0.9354,-0.8225,-0.7048,-0.602,-0.516,-0.4371,-0.3661,-0.3186,-0.3046,-0.316,-0.3394,-0.3737,-0.4253,-0.4925,-0.5627,-0.6255,-0.682,-0.7386,-0.7969,-0.8518,-0.9007,-0.9499,-1.01,-1.083,-1.163,-1.246,-1.335,-1.436,-1.544,-1.646,-1.734,-1.814,-1.889,-1.953,-1.994,-2.016,-2.028,-2.037,-2.037,-2.023,-2.001,-1.984,-1.97,-1.948,-1.915,-1.877,-1.84,-1.796,-1.734,-1.657,-1.573,-1.485,-1.388,-1.278,-1.164,-1.053,-0.9479,-0.8433,-0.7399,-0.6435,-0.5578,-0.4809,-0.4087,-0.3412,-0.2822,-0.2345,-0.1965,-0.1657,-0.1431,-0.1335,-0.1395,-0.1588,-0.1877,-0.2262,-0.2776,-0.3418,-0.413,-0.486,-0.5616,-0.6437,-0.7309,-0.8174,-0.9016,-0.9885,-1.082,-1.18,-1.276,-1.371,-1.469,-1.568,-1.661,-1.74,-1.808,-1.863,-1.903,-1.92
Yaw,-4.17e-12,-2.989e-08,-8.525e-07,-5.135e-06,-1.388e-05,-1.892e-05,-3.649e-05,-6.124e-05,-2.836e-05,-3.061e-06,-0.0001142,-0.0002421,-0.0001916,-4.809e-05,-0.000145,-0.0005002,-0.0006069,-0.0003134,-0.0002305,-0.0007625,-0.001383,-0.001352,-0.001086,-0.001657,-0.002919,-0.003742,-0.003898,-0.00443,-0.006035,-0.007884,-0.008988,-0.009851,-0.0115,-0.01381,-0.01585,-0.01738,-0.01907,-0.02122,-0.02343,-0.02536,-0.0271,-0.02877,-0.03038,-0.03191,-0.03335,-0.03457,-0.03542,-0.03606,-0.03672,-0.03735,-0.03761,-0.03742,-0.03708,-0.03682,-0.03643,-0.03566,-0.03462,-0.03356,-0.03252,-0.03136,-0.02999,-0.02856,-0.02715,-0.02571,-0.02417,-0.02266,-0.02132,-0.02005,-0.01869,-0.01738,-0.01642,-0.01583,-0.01521,-0.01444,-0.01395,-0.01403,-0.01437,-0.01454,-0.01469,-0.01533,-0.01651,-0.01777,-0.01884,-0.02004,-0.02165,-0.02345,-0.02511,-0.02661,-0.0281,-0.02957,-0.03095,-0.0323,-0.03359,-0.03467,-0.03554,-0.03643,-0.03742,-0.03818,-0.03842,-0.03834,-0.03821,-0.03789,-0.03702,-0.03558,-0.03392,-0.03219,-0.03025,-0.02795,-0.02546,-0.02298,-0.0205,-0.01793,-0.01526,-0.01258,-0.009921,-0.007242,-0.004564,-0.00199,0.0004329,0.00277,0.005049,0.007146,0.008936,0.01049,0.01196,0.01335,0.01453,0.0154,0.01611,0.01678,0.01735,0.01766,0.01774,0.01772,0.01768,0.01756,0.01734,0.0171,0.01691,0.01676,0.01671,0.0168,0.01694,0.01704,0.01717,0.01751,0.01796,0.01834,0.01866,0.01915,0.01993,0.0208,0.0216,0.02249,0.02364,0.02494,0.02618,0.02733,0.02855,0.02985,0.03109,0.0322,0.03326,0.03434,0.03541,0.03641,0.03736,0.03828,0.03917,0.03998,0.04072,0.04139,0.04201,0.04256,0.04304,0.04345,0.04381,0.04413,0.04438,0.04457,0.0447,0.04478,0.04481,0.0448,0.04475,0.04463,0.04447,0.04426,0.04402,0.0437,0.04326,0.04274,0.04219,0.04157,0.04081,0.03991,0.03899,0.03808,0.03707,0.0359
T1,2423000.0,2461000.0,2444000.0,2309000.0,2417000.0,2602000.0,2453000.0,2252000.0,2371000.0,2545000.0,2476000.0,2340000.0,2318000.0,2399000.0,2486000.0,2451000.0,2352000.0,2345000.0,2458000.0,2510000.0,2433000.0,2354000.0,2380000.0,2466000.0,2482000.0,2400000.0,2334000.0,2389000.0,2474000.0,2458000.0,2379000.0,2363000.0,2431000.0,2482000.0,2460000.0,2401000.0,2396000.0,2463000.0,2515000.0,2472000.0,2399000.0,2416000.0,2499000.0,2514000.0,2439000.0,2389000.0,2439000.0,2516000.0,2501000.0,2426000.0,2407000.0,2470000.0,2526000.0,2489000.0,2412000.0,2418000.0,2499000.0,2525000.0,2456000.0,2411000.0,2458000.0,2519000.0,2509000.0,2453000.0,2432000.0,2473000.0,2513000.0,2493000.0,2439000.0,2427000.0,2469000.0,2493000.0,2462000.0,2422000.0,2423000.0,2465000.0,2486000.0,2458000.0,2432000.0,2457000.0,2499000.0,2504000.0,2475000.0,2450000.0,2461000.0,2495000.0,2496000.0,2440000.0,2405000.0,2445000.0,2487000.0,2459000.0,2409000.0,2420000.0,2479000.0,2504000.0,2470000.0,2443000.0,2476000.0,2529000.0,2524000.0,2473000.0,2455000.0,2486000.0,2508000.0,2479000.0,2428000.0,2424000.0,2465000.0,2482000.0,2447000.0,2424000.0,2456000.0,2494000.0,2494000.0,2476000.0,2472000.0,2490000.0,2507000.0,2497000.0,2465000.0,2450000.0,2462000.0,2469000.0,2449000.0,2423000.0,2422000.0,2443000.0,2452000.0,2437000.0,2429000.0,2438000.0,2456000.0,2472000.0,2460000.0,2435000.0,2440000.0,2465000.0,2457000.0,2420000.0,2404000.0,2424000.0,2437000.0,2422000.0,2402000.0,2408000.0,2433000.0,2446000.0,2431000.0,2417000.0,2431000.0,2455000.0,2452000.0,2429000.0,2419000.0,2433000.0,2447000.0,2435000.0,2412000.0,2410000.0,2429000.0,2435000.0,2420000.0,2411000.0,2425000.0,2442000.0,2443000.0,2434000.0,2428000.0,2433000.0,2438000.0,2434000.0,2420000.0,2413000.0,2420000.0,2428000.0,2423000.0,2410000.0,2408000.0,2417000.0,2422000.0,2413000.0,2399000.0,2398000.0,2408000.0,2410000.0,2397000.0,2386000.0,2391000.0,2400000.0,2397000.0,2387000.0,2387000.0,2398000.0,2407000.0,2403000.0,2394000.0,2397000.0,2406000.0,2404000.0
T2,2430000.0,2438000.0,2455000.0,2495000.0,2449000.0,2364000.0,2432000.0,2533000.0,2481000.0,2366000.0,2389000.0,2509000.0,2522000.0,2410000.0,2365000.0,2452000.0,2529000.0,2481000.0,2394000.0,2408000.0,2489000.0,2506000.0,2441000.0,2383000.0,2418000.0,2496000.0,2474000.0,2386000.0,2394000.0,2470000.0,2471000.0,2421000.0,2405000.0,2427000.0,2456000.0,2453000.0,2420000.0,2407000.0,2440000.0,2455000.0,2433000.0,2422000.0,2421000.0,2417000.0,2422000.0,2432000.0,2414000.0,2395000.0,2408000.0,2430000.0,2427000.0,2401000.0,2389000.0,2413000.0,2441000.0,2434000.0,2394000.0,2389000.0,2445000.0,2471000.0,2415000.0,2383000.0,2431000.0,2463000.0,2431000.0,2399000.0,2402000.0,2424000.0,2436000.0,2419000.0,2389000.0,2397000.0,2435000.0,2441000.0,2404000.0,2393000.0,2436000.0,2459000.0,2431000.0,2414000.0,2432000.0,2443000.0,2432000.0,2421000.0,2412000.0,2408000.0,2409000.0,2408000.0,2402000.0,2396000.0,2399000.0,2404000.0,2412000.0,2413000.0,2411000.0,2414000.0,2427000.0,2438000.0,2429000.0,2414000.0,2418000.0,2431000.0,2426000.0,2402000.0,2392000.0,2408000.0,2419000.0,2402000.0,2386000.0,2404000.0,2430000.0,2428000.0,2415000.0,2422000.0,2438000.0,2447000.0,2440000.0,2424000.0,2424000.0,2443000.0,2446000.0,2419000.0,2402000.0,2421000.0,2438000.0,2421000.0,2406000.0,2423000.0,2441000.0,2437000.0,2432000.0,2434000.0,2437000.0,2440000.0,2441000.0,2438000.0,2429000.0,2422000.0,2430000.0,2433000.0,2422000.0,2418000.0,2427000.0,2431000.0,2431000.0,2433000.0,2432000.0,2433000.0,2443000.0,2447000.0,2435000.0,2428000.0,2439000.0,2447000.0,2436000.0,2423000.0,2427000.0,2439000.0,2438000.0,2430000.0,2430000.0,2440000.0,2447000.0,2445000.0,2437000.0,2436000.0,2450000.0,2458000.0,2445000.0,2439000.0,2449000.0,2457000.0,2452000.0,2444000.0,2448000.0,2456000.0,2455000.0,2449000.0,2446000.0,2450000.0,2453000.0,2450000.0,2447000.0,2446000.0,2447000.0,2447000.0,2448000.0,2447000.0,2446000.0,2451000.0,2459000.0,2460000.0,2457000.0,2458000.0,2461000.0,2460000.0,2457000.0,2451000.0,2444000.0,2445000.0
