,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1944,0.2348,0.2472,0.2304,0.1869,0.1225,0.04546,-0.03439,-0.1072,-0.1642,-0.199,-0.2083,-0.1921,-0.1538,-0.09975,-0.03782,0.0233,0.07553,0.1125,0.1304,0.1283,0.1084,0.07544,0.03579,-0.003425,-0.03555,-0.05544,-0.06023,-0.0498,-0.02671,0.004179,0.03658,0.06377,0.07976,0.0803,0.06365,0.03098,-0.01372,-0.06412,-0.1125,-0.1508,-0.172,-0.1713,-0.1465,-0.09928,-0.0343,0.04075,0.1164,0.1825,0.23,0.2516,0.2436,0.2058,0.1421,0.05996,-0.03075,-0.1188,-0.1933,-0.245,-0.2676,-0.2585,-0.2195,-0.156,-0.07654,0.008328,0.08774,0.1519,0.1933,0.2079,0.1955,0.1595,0.1068,0.04592,-0.01355,-0.06288,-0.09529,-0.107,-0.09779,-0.07077,-0.03203,0.01047,0.04821,0.07352,0.08082,0.06762,0.03501,-0.01246,-0.06731,-0.1203,-0.1619,-0.1836,-0.1794,-0.147,-0.08838,-0.009388,0.08048,0.1695,0.2453,0.2963,0.3141,0.2937,0.2356,0.145,0.03161,-0.09129,-0.2088,-0.3061,-0.3705,-0.3931,-0.3703,-0.3037,-0.2008,-0.07331,0.06353,0.1934,0.3008,0.3728,0.4011,0.3826,0.32,0.2213,0.0989,-0.03224,-0.1563,-0.2588,-0.328,-0.3567,-0.3428,-0.2895,-0.2045,-0.09916,0.0131,0.1186,0.2052,0.2635,0.2879,0.2773,0.235,0.1676,0.08458,-0.003348,-0.08563,-0.1531,-0.1989,-0.2194,-0.214,-0.1853,-0.1383,-0.07961,-0.01654,0.04386,0.09558,0.1342,0.1572,0.164,0.1555,0.134,0.1026,0.06464,0.02348,-0.01789,-0.05692,-0.09149,-0.1198,-0.1403,-0.1517,-0.1526,-0.1422,-0.1198,-0.0857,-0.04107,0.01168,0.06886,0.1256,0.1763,0.2149,0.2359,0.2348,0.2093,0.1595,0.08836,0.001711,-0.09215,-0.1833,-0.2611,-0.3157,-0.3393,-0.327,-0.278,-0.1958,-0.08794,0.03441,0.1579,0.2683,0.3526,0.4001,0.4043,0.3636,0.2817,0.1672
Surge,-8.136e-06,0.00337,-0.00148,-0.03185,-0.07554,-0.1115,-0.1377,-0.1652,-0.2005,-0.2321,-0.243,-0.2374,-0.2338,-0.2351,-0.2292,-0.2114,-0.1932,-0.1883,-0.196,-0.2049,-0.2109,-0.2239,-0.2504,-0.2808,-0.3029,-0.3163,-0.3269,-0.3365,-0.3394,-0.3279,-0.3041,-0.2788,-0.257,-0.2323,-0.2003,-0.1672,-0.1414,-0.1227,-0.1033,-0.07726,-0.04933,-0.02744,-0.008436,0.01821,0.05369,0.08749,0.1125,0.1341,0.1597,0.1849,0.1987,0.1994,0.1971,0.1985,0.1986,0.1918,0.1834,0.1844,0.1975,0.2155,0.2333,0.2549,0.2853,0.3198,0.3477,0.365,0.3757,0.3822,0.3798,0.3642,0.3382,0.3093,0.2828,0.2582,0.235,0.2174,0.2112,0.2181,0.2342,0.2549,0.2799,0.311,0.3463,0.379,0.4047,0.4255,0.4459,0.4657,0.4805,0.4903,0.5018,0.52,0.5421,0.5628,0.5826,0.6064,0.6341,0.6584,0.6744,0.6852,0.6956,0.7044,0.7074,0.7059,0.7071,0.7162,0.7316,0.7502,0.774,0.8067,0.8467,0.8873,0.9229,0.9529,0.9771,0.9914,0.9915,0.9768,0.9512,0.9187,0.8817,0.8425,0.8054,0.7764,0.7595,0.7555,0.7626,0.7797,0.806,0.839,0.8731,0.9017,0.9216,0.9324,0.9335,0.9224,0.8985,0.8661,0.8316,0.7985,0.7677,0.7418,0.726,0.7237,0.7329,0.7493,0.7713,0.799,0.8293,0.8563,0.8755,0.8869,0.8921,0.8902,0.8799,0.8629,0.8441,0.8269,0.8123,0.8006,0.7938,0.7943,0.8018,0.814,0.8286,0.8445,0.8609,0.8755,0.8858,0.8901,0.8883,0.8808,0.8678,0.8489,0.8244,0.7957,0.7652,0.7338,0.7014,0.6686,0.6377,0.6109,0.5881,0.5685,0.5527,0.5424,0.5376,0.5357,0.5343,0.5329,0.5308,0.5256,0.5138,0.4938,0.4665,0.4326,0.392,0.3455,0.2964,0.2494
Sway,-1.804e-10,-2.452e-05,-0.0005982,-0.002009,-0.002875,-0.003814,-0.003374,-0.002908,-0.006876,-0.01104,-0.009974,-0.008799,-0.01309,-0.01987,-0.02193,-0.01957,-0.02137,-0.02902,-0.03396,-0.03196,-0.02971,-0.0343,-0.04087,-0.04022,-0.0349,-0.03414,-0.0387,-0.0401,-0.03372,-0.02692,-0.02699,-0.02854,-0.02314,-0.01341,-0.008153,-0.007872,-0.004701,0.003701,0.01113,0.01361,0.01449,0.01827,0.02365,0.02597,0.02488,0.02394,0.02427,0.02366,0.02055,0.01606,0.01145,0.006106,-0.0003534,-0.007188,-0.01491,-0.02466,-0.03509,-0.04396,-0.05263,-0.06415,-0.07717,-0.08749,-0.09524,-0.1046,-0.1166,-0.1269,-0.1325,-0.1365,-0.1434,-0.1513,-0.1546,-0.1531,-0.1527,-0.1557,-0.1566,-0.1513,-0.1441,-0.1401,-0.1373,-0.1301,-0.1187,-0.1086,-0.1017,-0.09415,-0.08284,-0.07091,-0.06235,-0.05611,-0.04876,-0.04038,-0.03414,-0.03124,-0.02975,-0.02828,-0.02798,-0.0302,-0.03456,-0.04016,-0.04699,-0.05529,-0.06484,-0.07581,-0.08858,-0.1026,-0.1166,-0.1308,-0.1468,-0.1644,-0.1811,-0.1959,-0.211,-0.2276,-0.2435,-0.2561,-0.2662,-0.2771,-0.2884,-0.2966,-0.3006,-0.3036,-0.3079,-0.311,-0.31,-0.3061,-0.3028,-0.3004,-0.2955,-0.2869,-0.2775,-0.2696,-0.2616,-0.2509,-0.2385,-0.2272,-0.2176,-0.2077,-0.1967,-0.1864,-0.1781,-0.1717,-0.1659,-0.1607,-0.1573,-0.1561,-0.1568,-0.1588,-0.1619,-0.1664,-0.1729,-0.1811,-0.1904,-0.2,-0.2104,-0.2224,-0.2358,-0.2492,-0.2617,-0.2747,-0.289,-0.3036,-0.3166,-0.3282,-0.3403,-0.3531,-0.3645,-0.3734,-0.3812,-0.3895,-0.3974,-0.4029,-0.4059,-0.4084,-0.4111,-0.4124,-0.411,-0.4079,-0.405,-0.4019,-0.3971,-0.3905,-0.3836,-0.3773,-0.3708,-0.3633,-0.3553,-0.3479,-0.3412,-0.3347,-0.3279,-0.321,-0.3148,-0.3095,-0.3046,-0.2996,-0.2947,-0.2906,-0.2877,-0.2856,-0.2834,-0.2817
Heave,2.479e-06,-0.0009404,-0.006964,-0.01959,-0.03705,-0.05824,-0.08189,-0.1063,-0.1292,-0.148,-0.1606,-0.165,-0.1612,-0.15,-0.1307,-0.1041,-0.07329,-0.0405,-0.007615,0.02382,0.05252,0.07705,0.09642,0.1105,0.1203,0.1268,0.1298,0.1292,0.1263,0.1217,0.1151,0.1061,0.09407,0.07923,0.06199,0.04255,0.02091,-0.002327,-0.02522,-0.04594,-0.06378,-0.07808,-0.08771,-0.0918,-0.09052,-0.08512,-0.07713,-0.06786,-0.05862,-0.0511,-0.04706,-0.04737,-0.05161,-0.05889,-0.06826,-0.07832,-0.08691,-0.09151,-0.09025,-0.08224,-0.06711,-0.0448,-0.01606,0.01728,0.05261,0.08724,0.1188,0.1453,0.1648,0.1759,0.1782,0.1721,0.1592,0.1404,0.1173,0.09172,0.06541,0.03973,0.01527,-0.007917,-0.02984,-0.05032,-0.06943,-0.0877,-0.1054,-0.1218,-0.1357,-0.1462,-0.1526,-0.1539,-0.1488,-0.1368,-0.1183,-0.09453,-0.06704,-0.03759,-0.00848,0.01753,0.03799,0.05148,0.05743,0.05576,0.04729,0.034,0.01869,0.004429,-0.005921,-0.009957,-0.005904,0.007124,0.02874,0.05713,0.08942,0.1222,0.1519,0.1747,0.1871,0.1868,0.1728,0.1454,0.1064,0.05856,0.005616,-0.04791,-0.09751,-0.1393,-0.1703,-0.1886,-0.1934,-0.1852,-0.1661,-0.1391,-0.1077,-0.07527,-0.04508,-0.02016,-0.002528,0.007212,0.009525,0.005583,-0.002777,-0.01309,-0.02255,-0.02857,-0.02922,-0.02344,-0.01085,0.008252,0.03262,0.0601,0.08816,0.1144,0.1363,0.1518,0.1593,0.1577,0.147,0.1277,0.1011,0.06904,0.03348,-0.003068,-0.0381,-0.06946,-0.09539,-0.1144,-0.1256,-0.1288,-0.1242,-0.1131,-0.09668,-0.07698,-0.05603,-0.03607,-0.01921,-0.007083,-0.0007589,-0.0008005,-0.007121,-0.01878,-0.034,-0.0505,-0.06578,-0.07722,-0.0823,-0.07894,-0.06593,-0.04312,-0.01139,0.02741,0.07051,0.1143,0.1549,0.1883,0.2112,0.2211,0.2163,0.1965,0.1631,0.1186
Pitch,6.325e-10,0.0001075,0.002104,0.006845,0.009902,0.0129,0.01112,0.00909,0.0213,0.03397,0.02901,0.0227,0.03378,0.05264,0.05487,0.04098,0.03938,0.05583,0.06174,0.04258,0.02034,0.01877,0.02182,-0.001189,-0.0422,-0.07029,-0.08253,-0.1071,-0.1593,-0.2148,-0.2489,-0.2789,-0.3324,-0.4011,-0.4551,-0.4916,-0.5363,-0.597,-0.653,-0.6899,-0.718,-0.7523,-0.7886,-0.8108,-0.8172,-0.8193,-0.8212,-0.8158,-0.7976,-0.7702,-0.738,-0.6997,-0.6544,-0.6046,-0.5488,-0.4841,-0.4159,-0.3518,-0.2877,-0.2145,-0.1379,-0.07208,-0.01741,0.03932,0.1008,0.1518,0.1819,0.2012,0.224,0.2436,0.2413,0.2163,0.1886,0.1652,0.1284,0.06495,-0.01085,-0.08095,-0.1519,-0.2416,-0.3488,-0.4544,-0.5505,-0.6495,-0.7606,-0.8725,-0.9705,-1.057,-1.143,-1.226,-1.297,-1.349,-1.389,-1.422,-1.442,-1.446,-1.434,-1.409,-1.373,-1.324,-1.263,-1.19,-1.105,-1.01,-0.9115,-0.8079,-0.6958,-0.5771,-0.4609,-0.3517,-0.2438,-0.1338,-0.02993,0.05729,0.1306,0.1993,0.2619,0.3061,0.3278,0.3373,0.3418,0.3337,0.3026,0.2529,0.197,0.1358,0.05886,-0.0375,-0.1429,-0.2485,-0.3589,-0.4815,-0.6121,-0.7401,-0.8626,-0.9846,-1.108,-1.226,-1.332,-1.426,-1.512,-1.588,-1.652,-1.699,-1.731,-1.75,-1.756,-1.748,-1.725,-1.687,-1.638,-1.579,-1.511,-1.431,-1.341,-1.246,-1.15,-1.05,-0.944,-0.8359,-0.7336,-0.6369,-0.5406,-0.445,-0.3578,-0.2836,-0.2184,-0.1574,-0.1041,-0.06597,-0.04349,-0.03027,-0.02399,-0.03037,-0.05383,-0.09032,-0.1337,-0.1846,-0.2476,-0.3227,-0.4041,-0.4879,-0.5758,-0.6699,-0.7682,-0.866,-0.9617,-1.057,-1.152,-1.246,-1.336,-1.42,-1.499,-1.575,-1.646,-1.709,-1.762,-1.807,-1.846,-1.877
Roll,-9.159e-06,0.02333,0.03859,-0.01909,-0.1189,-0.1999,-0.2644,-0.3603,-0.5172,-0.7013,-0.8553,-0.9894,-1.159,-1.366,-1.559,-1.709,-1.841,-1.995,-2.16,-2.295,-2.386,-2.468,-2.571,-2.67,-2.732,-2.76,-2.783,-2.811,-2.827,-2.8,-2.735,-2.665,-2.599,-2.512,-2.385,-2.236,-2.098,-1.972,-1.835,-1.673,-1.508,-1.371,-1.254,-1.122,-0.9682,-0.826,-0.7152,-0.6131,-0.4905,-0.3586,-0.2548,-0.1875,-0.128,-0.05987,-0.008779,-0.004026,-0.03651,-0.07568,-0.1153,-0.1796,-0.2825,-0.4029,-0.5125,-0.6147,-0.7329,-0.8701,-1.003,-1.118,-1.228,-1.351,-1.485,-1.613,-1.726,-1.837,-1.957,-2.078,-2.182,-2.263,-2.331,-2.394,-2.445,-2.469,-2.465,-2.448,-2.431,-2.406,-2.359,-2.296,-2.236,-2.186,-2.129,-2.051,-1.961,-1.878,-1.797,-1.695,-1.568,-1.436,-1.313,-1.19,-1.053,-0.9122,-0.7905,-0.695,-0.6118,-0.533,-0.4709,-0.439,-0.43,-0.4259,-0.4211,-0.4256,-0.4435,-0.4633,-0.4733,-0.4776,-0.4883,-0.5091,-0.5346,-0.5626,-0.6005,-0.6577,-0.7353,-0.8267,-0.9263,-1.035,-1.156,-1.284,-1.408,-1.52,-1.62,-1.715,-1.8,-1.867,-1.914,-1.95,-1.985,-2.016,-2.034,-2.044,-2.057,-2.075,-2.089,-2.091,-2.084,-2.077,-2.065,-2.036,-1.987,-1.926,-1.859,-1.781,-1.684,-1.574,-1.462,-1.351,-1.235,-1.113,-0.9923,-0.881,-0.778,-0.6787,-0.5836,-0.4985,-0.4268,-0.3659,-0.3122,-0.2661,-0.231,-0.2078,-0.1934,-0.1846,-0.181,-0.1852,-0.199,-0.2205,-0.2465,-0.2789,-0.3233,-0.3827,-0.4542,-0.535,-0.6283,-0.7386,-0.8635,-0.9948,-1.128,-1.263,-1.399,-1.528,-1.641,-1.735,-1.814,-1.876,-1.915,-1.932,-1.932,-1.922,-1.902,-1.872
Yaw,4.658e-12,-2.221e-08,-1.059e-06,-6.168e-06,-1.508e-05,-2.012e-05,-3.454e-05,-4.955e-05,5.349e-07,3.922e-05,-8.049e-05,-0.0002026,-8.287e-05,0.0001459,3.628e-05,-0.0004083,-0.0005178,-0.0001504,-0.0001202,-0.0008569,-0.001636,-0.001663,-0.001524,-0.002353,-0.003858,-0.004832,-0.005136,-0.005914,-0.007829,-0.009929,-0.0112,-0.01226,-0.01416,-0.01669,-0.01886,-0.0205,-0.02229,-0.0245,-0.0267,-0.02866,-0.03046,-0.03213,-0.03365,-0.0351,-0.03648,-0.03757,-0.03818,-0.03849,-0.0388,-0.03905,-0.03886,-0.0382,-0.03743,-0.03675,-0.03596,-0.03484,-0.03349,-0.03214,-0.0308,-0.02935,-0.02775,-0.02614,-0.02456,-0.02295,-0.02128,-0.01974,-0.01845,-0.01723,-0.01591,-0.01466,-0.01385,-0.01343,-0.01295,-0.01228,-0.01196,-0.01234,-0.01301,-0.01344,-0.01386,-0.01487,-0.01646,-0.01804,-0.01936,-0.02082,-0.02266,-0.02463,-0.02643,-0.02813,-0.02985,-0.03148,-0.03294,-0.03431,-0.03553,-0.03634,-0.03665,-0.03675,-0.03676,-0.03634,-0.03526,-0.03381,-0.03237,-0.03086,-0.02897,-0.0267,-0.02439,-0.02219,-0.01989,-0.01735,-0.01469,-0.01206,-0.009429,-0.006725,-0.004004,-0.001377,0.001158,0.003651,0.006055,0.008269,0.0103,0.01225,0.01417,0.01595,0.01749,0.01884,0.02015,0.02139,0.02237,0.02302,0.02348,0.02392,0.02424,0.02428,0.02411,0.02393,0.02377,0.02354,0.02325,0.02294,0.02262,0.02226,0.02194,0.02171,0.02149,0.02119,0.02096,0.02099,0.02122,0.02145,0.02169,0.02219,0.02299,0.02387,0.02467,0.02551,0.02654,0.02765,0.02864,0.02952,0.03044,0.03142,0.03233,0.03314,0.03391,0.03467,0.03541,0.03607,0.03667,0.03724,0.03778,0.03824,0.03864,0.03899,0.03929,0.03953,0.0397,0.0398,0.03985,0.03986,0.0398,0.03969,0.03952,0.03928,0.03898,0.03862,0.03819,0.03767,0.03707,0.03642,0.03574,0.03502,0.03422,0.03339,0.03262,0.03185,0.03096,0.02996,0.02892,0.02784,0.02655,0.02495
T1,2422000.0,2437000.0,2398000.0,2269000.0,2388000.0,2559000.0,2403000.0,2227000.0,2364000.0,2529000.0,2463000.0,2347000.0,2329000.0,2404000.0,2485000.0,2439000.0,2325000.0,2316000.0,2431000.0,2471000.0,2379000.0,2307000.0,2346000.0,2432000.0,2443000.0,2374000.0,2319000.0,2374000.0,2459000.0,2445000.0,2363000.0,2340000.0,2406000.0,2453000.0,2420000.0,2350000.0,2346000.0,2417000.0,2467000.0,2419000.0,2345000.0,2374000.0,2473000.0,2484000.0,2394000.0,2360000.0,2424000.0,2479000.0,2456000.0,2392000.0,2363000.0,2415000.0,2482000.0,2444000.0,2352000.0,2368000.0,2473000.0,2490000.0,2408000.0,2379000.0,2439000.0,2488000.0,2465000.0,2414000.0,2391000.0,2423000.0,2466000.0,2443000.0,2377000.0,2370000.0,2427000.0,2451000.0,2412000.0,2379000.0,2398000.0,2438000.0,2451000.0,2425000.0,2398000.0,2413000.0,2451000.0,2452000.0,2410000.0,2385000.0,2410000.0,2445000.0,2437000.0,2396000.0,2387000.0,2432000.0,2472000.0,2448000.0,2407000.0,2420000.0,2469000.0,2481000.0,2444000.0,2410000.0,2426000.0,2470000.0,2471000.0,2420000.0,2398000.0,2446000.0,2487000.0,2458000.0,2421000.0,2445000.0,2494000.0,2497000.0,2465000.0,2452000.0,2468000.0,2485000.0,2477000.0,2445000.0,2423000.0,2440000.0,2461000.0,2447000.0,2421000.0,2424000.0,2446000.0,2461000.0,2455000.0,2446000.0,2454000.0,2474000.0,2484000.0,2471000.0,2453000.0,2451000.0,2460000.0,2457000.0,2435000.0,2413000.0,2419000.0,2444000.0,2447000.0,2422000.0,2415000.0,2446000.0,2470000.0,2457000.0,2438000.0,2446000.0,2471000.0,2480000.0,2461000.0,2442000.0,2451000.0,2473000.0,2467000.0,2434000.0,2425000.0,2451000.0,2466000.0,2448000.0,2435000.0,2451000.0,2472000.0,2471000.0,2460000.0,2460000.0,2463000.0,2468000.0,2476000.0,2469000.0,2454000.0,2459000.0,2474000.0,2469000.0,2450000.0,2446000.0,2452000.0,2456000.0,2449000.0,2439000.0,2435000.0,2444000.0,2454000.0,2449000.0,2432000.0,2430000.0,2451000.0,2462000.0,2448000.0,2437000.0,2449000.0,2462000.0,2454000.0,2435000.0,2428000.0,2434000.0,2434000.0,2417000.0,2401000.0,2406000.0,2420000.0,2421000.0
T2,2429000.0,2435000.0,2451000.0,2495000.0,2445000.0,2361000.0,2443000.0,2550000.0,2491000.0,2371000.0,2407000.0,2540000.0,2538000.0,2410000.0,2378000.0,2486000.0,2540000.0,2470000.0,2405000.0,2422000.0,2489000.0,2514000.0,2454000.0,2386000.0,2431000.0,2524000.0,2490000.0,2393000.0,2414000.0,2497000.0,2485000.0,2421000.0,2423000.0,2452000.0,2456000.0,2456000.0,2447000.0,2428000.0,2436000.0,2467000.0,2460000.0,2435000.0,2433000.0,2445000.0,2445000.0,2448000.0,2442000.0,2420000.0,2416000.0,2448000.0,2461000.0,2420000.0,2394000.0,2436000.0,2478000.0,2452000.0,2406000.0,2418000.0,2476000.0,2489000.0,2438000.0,2408000.0,2449000.0,2488000.0,2462000.0,2416000.0,2418000.0,2460000.0,2472000.0,2433000.0,2406000.0,2437000.0,2473000.0,2452000.0,2414000.0,2425000.0,2460000.0,2455000.0,2428000.0,2428000.0,2442000.0,2443000.0,2436000.0,2430000.0,2425000.0,2431000.0,2440000.0,2436000.0,2431000.0,2439000.0,2439000.0,2428000.0,2433000.0,2444000.0,2428000.0,2404000.0,2415000.0,2439000.0,2424000.0,2396000.0,2408000.0,2440000.0,2437000.0,2413000.0,2412000.0,2439000.0,2458000.0,2444000.0,2420000.0,2428000.0,2459000.0,2461000.0,2425000.0,2405000.0,2427000.0,2444000.0,2420000.0,2392000.0,2406000.0,2438000.0,2438000.0,2416000.0,2417000.0,2443000.0,2457000.0,2440000.0,2427000.0,2442000.0,2452000.0,2440000.0,2429000.0,2425000.0,2421000.0,2425000.0,2424000.0,2411000.0,2406000.0,2418000.0,2422000.0,2417000.0,2424000.0,2433000.0,2430000.0,2428000.0,2436000.0,2438000.0,2425000.0,2423000.0,2434000.0,2430000.0,2414000.0,2413000.0,2422000.0,2422000.0,2414000.0,2410000.0,2413000.0,2422000.0,2426000.0,2422000.0,2417000.0,2426000.0,2440000.0,2439000.0,2425000.0,2427000.0,2441000.0,2440000.0,2425000.0,2424000.0,2433000.0,2435000.0,2429000.0,2422000.0,2418000.0,2422000.0,2427000.0,2425000.0,2420000.0,2422000.0,2432000.0,2440000.0,2439000.0,2437000.0,2442000.0,2448000.0,2449000.0,2443000.0,2437000.0,2436000.0,2436000.0,2432000.0,2423000.0,2415000.0,2417000.0,2422000.0,2418000.0,2408000.0,2412000.0,2427000.0
