,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01465,0.03049,0.07532,0.116,0.1484,0.169,0.1746,0.1634,0.1353,0.09184,0.03645,-0.02577,-0.08852,-0.1449,-0.1884,-0.2132,-0.2155,-0.1937,-0.1492,-0.08572,-0.009747,0.07058,0.1462,0.2081,0.2486,0.2622,0.2463,0.2017,0.1326,0.04629,-0.04784,-0.1391,-0.2169,-0.2721,-0.2978,-0.2905,-0.2505,-0.182,-0.09248,0.008104,0.1084,0.197,0.2638,0.3014,0.3055,0.276,0.2165,0.1341,0.03842,-0.05945,-0.1484,-0.2185,-0.2624,-0.2759,-0.2583,-0.2128,-0.1457,-0.06574,0.01733,0.09361,0.1544,0.1934,0.2071,0.1953,0.1609,0.1098,0.04929,-0.01218,-0.06658,-0.1072,-0.1294,-0.1313,-0.1139,-0.08071,-0.03736,0.009311,0.05218,0.08485,0.1025,0.1027,0.08525,0.05283,0.01011,-0.03665,-0.08057,-0.115,-0.1346,-0.1359,-0.1179,-0.08217,-0.03282,0.02416,0.08155,0.1319,0.1684,0.1859,0.1814,0.1548,0.1085,0.04765,-0.02078,-0.08875,-0.1481,-0.1915,-0.2135,-0.2112,-0.1843,-0.1358,-0.07107,0.002454,0.07618,0.1414,0.1904,0.2173,0.2188,0.1945,0.1472,0.08252,0.007958,-0.0676,-0.1351,-0.1866,-0.2156,-0.2187,-0.1952,-0.1479,-0.08233,-0.006199,0.07136,0.141,0.1942,0.2244,0.2278,0.2034,0.1541,0.08544,0.005391,-0.07656,-0.1506,-0.2079,-0.2412,-0.2465,-0.2227,-0.1724,-0.1013,-0.0176,0.06891,0.148,0.2104,0.2487,0.2582,0.2379,0.19,0.1204,0.0372,-0.04968,-0.13,-0.1942,-0.2349,-0.2476,-0.2309,-0.1874,-0.1227,-0.04485,0.0364,0.1111,0.1702,0.2067,0.2166,0.1992,0.1572,0.09652,0.02522,-0.04732,-0.1117,-0.1597,-0.1853,-0.1856,-0.1607,-0.1144,-0.05299,0.0152,0.08102,0.1357,0.1719,0.1849,0.1728,0.1374,0.08306,0.01706,-0.05202,-0.1152,-0.1641,-0.1925,-0.1966,-0.1758,-0.1327,-0.07293,-0.003958,0.06549
Surge,-7.218e-06,0.005237,0.006412,-0.01427,-0.04628,-0.07027,-0.08584,-0.1058,-0.1382,-0.1735,-0.1947,-0.2049,-0.221,-0.2443,-0.2603,-0.2616,-0.257,-0.2586,-0.2654,-0.2664,-0.2587,-0.254,-0.2618,-0.2757,-0.2862,-0.2947,-0.3082,-0.3285,-0.3491,-0.36,-0.36,-0.3567,-0.352,-0.3372,-0.3063,-0.2651,-0.2232,-0.1829,-0.1399,-0.09222,-0.04797,-0.01806,-0.001689,0.01079,0.02186,0.02388,0.01329,-0.000485,-0.005385,-0.001037,0.004818,0.01186,0.0298,0.0638,0.1057,0.1448,0.1809,0.2197,0.2592,0.2893,0.303,0.3044,0.3009,0.292,0.272,0.2422,0.2122,0.1887,0.1707,0.1549,0.1435,0.1419,0.1516,0.1675,0.1841,0.2008,0.2199,0.2403,0.2575,0.2678,0.2729,0.2776,0.284,0.2893,0.2922,0.2971,0.3095,0.3293,0.3511,0.3727,0.3975,0.4282,0.46,0.486,0.5059,0.5249,0.5445,0.5599,0.5684,0.5748,0.5858,0.6018,0.6183,0.6351,0.6573,0.6876,0.7215,0.7534,0.7824,0.8112,0.8385,0.8589,0.869,0.871,0.8686,0.8619,0.8494,0.8324,0.8158,0.8036,0.7961,0.7923,0.7929,0.7995,0.8124,0.8289,0.8451,0.8587,0.8697,0.8777,0.8799,0.8738,0.8602,0.8427,0.824,0.8038,0.7826,0.7643,0.7535,0.7513,0.755,0.7636,0.7786,0.8003,0.8247,0.8463,0.8633,0.8768,0.8859,0.8872,0.8792,0.8648,0.8483,0.8312,0.8137,0.7979,0.7884,0.7879,0.7956,0.8097,0.8296,0.8554,0.8846,0.913,0.9368,0.9545,0.9652,0.9676,0.9604,0.9441,0.9209,0.8937,0.8652,0.8372,0.8112,0.7896,0.7746,0.766,0.7619,0.7601,0.7599,0.76,0.7573,0.7484,0.7322,0.7098,0.6821,0.6487,0.6103,0.5704,0.5328,0.4995,0.4707,0.4472,0.4312,0.423,0.4201,0.4196,0.42,0.4204
Sway,-1.761e-10,-2.453e-05,-0.0005996,-0.002019,-0.00292,-0.003925,-0.003482,-0.002851,-0.006587,-0.01056,-0.009254,-0.007665,-0.01145,-0.01779,-0.01964,-0.01717,-0.01867,-0.02608,-0.03132,-0.02988,-0.02785,-0.03256,-0.03962,-0.03964,-0.03472,-0.03409,-0.03876,-0.04049,-0.03456,-0.02798,-0.02811,-0.03002,-0.02537,-0.01631,-0.01148,-0.01172,-0.009326,-0.001554,0.005673,0.00814,0.009024,0.01303,0.01905,0.02228,0.0222,0.02231,0.02381,0.02449,0.02268,0.01933,0.01569,0.01128,0.005689,-0.0005647,-0.007906,-0.01716,-0.02711,-0.03581,-0.04429,-0.05532,-0.06795,-0.07826,-0.08599,-0.09522,-0.1073,-0.1182,-0.1247,-0.1297,-0.1376,-0.1467,-0.1515,-0.1516,-0.1525,-0.1565,-0.1585,-0.1545,-0.1482,-0.1448,-0.1426,-0.1364,-0.1257,-0.1159,-0.1095,-0.1026,-0.09179,-0.07994,-0.07129,-0.06491,-0.05722,-0.04816,-0.04085,-0.0366,-0.03366,-0.03062,-0.02842,-0.02857,-0.03108,-0.03504,-0.04016,-0.04683,-0.05521,-0.06529,-0.07724,-0.09054,-0.1042,-0.1182,-0.1339,-0.1512,-0.1679,-0.1828,-0.1978,-0.2146,-0.2309,-0.2442,-0.2553,-0.2673,-0.28,-0.29,-0.2961,-0.3011,-0.3073,-0.3125,-0.3137,-0.3117,-0.3099,-0.3089,-0.3053,-0.2978,-0.2889,-0.2813,-0.2736,-0.2631,-0.2507,-0.2391,-0.2291,-0.2189,-0.2076,-0.1966,-0.1876,-0.1804,-0.1738,-0.1675,-0.1628,-0.1603,-0.1597,-0.1601,-0.1615,-0.1643,-0.1691,-0.1757,-0.1835,-0.1918,-0.201,-0.2122,-0.225,-0.2381,-0.2507,-0.2639,-0.2786,-0.2939,-0.3077,-0.3202,-0.3332,-0.3469,-0.3592,-0.3689,-0.3775,-0.3865,-0.3951,-0.4013,-0.4051,-0.4085,-0.4122,-0.4147,-0.4146,-0.413,-0.4116,-0.4101,-0.4068,-0.4016,-0.3957,-0.3901,-0.3841,-0.3768,-0.3685,-0.3604,-0.353,-0.3456,-0.3378,-0.33,-0.323,-0.317,-0.3117,-0.3063,-0.3013,-0.2972,-0.2943,-0.292,-0.2896,-0.2875
Heave,3.705e-06,0.00109,0.0007378,-0.003358,-0.01069,-0.02185,-0.03743,-0.05746,-0.08116,-0.1068,-0.1324,-0.1552,-0.1739,-0.187,-0.1915,-0.1857,-0.17,-0.1452,-0.112,-0.07217,-0.02787,0.01753,0.06052,0.09811,0.1285,0.1502,0.1614,0.1617,0.1526,0.1363,0.1152,0.09163,0.06829,0.04812,0.03359,0.02592,0.0248,0.02918,0.03822,0.0502,0.06176,0.06955,0.07138,0.06592,0.0521,0.02932,-0.001694,-0.03872,-0.07872,-0.1185,-0.1552,-0.1858,-0.2072,-0.2173,-0.2153,-0.2018,-0.178,-0.1453,-0.1063,-0.06454,-0.0232,0.01525,0.04894,0.07629,0.09634,0.1091,0.1157,0.1175,0.1161,0.1127,0.1086,0.1052,0.103,0.102,0.1011,0.09966,0.09674,0.09137,0.08246,0.06919,0.0515,0.03021,0.006492,-0.01863,-0.04392,-0.06747,-0.08728,-0.1023,-0.1122,-0.1171,-0.1169,-0.1124,-0.105,-0.0966,-0.0885,-0.08158,-0.07656,-0.07396,-0.07366,-0.07467,-0.07542,-0.07444,-0.07041,-0.06203,-0.04812,-0.02812,-0.002494,0.02753,0.06032,0.09386,0.1257,0.1532,0.1739,0.1861,0.1889,0.1818,0.1654,0.141,0.1107,0.07716,0.04312,0.01101,-0.01703,-0.03927,-0.05481,-0.06371,-0.06688,-0.06584,-0.06234,-0.0583,-0.05582,-0.05674,-0.06205,-0.07177,-0.08529,-0.1016,-0.1188,-0.1344,-0.1458,-0.1509,-0.148,-0.1362,-0.115,-0.08522,-0.0485,-0.007518,0.0348,0.07553,0.1117,0.1407,0.1604,0.1699,0.1693,0.1595,0.1422,0.1196,0.09436,0.06935,0.04689,0.02868,0.01573,0.008322,0.005938,0.007218,0.01025,0.01295,0.0134,0.009977,0.001554,-0.01232,-0.03122,-0.05385,-0.07835,-0.1026,-0.1242,-0.1409,-0.1509,-0.1529,-0.1467,-0.1326,-0.1118,-0.08605,-0.05756,-0.02882,-0.00201,0.02114,0.03942,0.05219,0.05953,0.06236,0.06211,0.0604,0.05876,0.05865,0.06116,0.06679,0.07528,0.08575,0.09682,0.1068
Pitch,6.311e-10,0.0001076,0.00211,0.006883,0.01006,0.01328,0.01148,0.00888,0.02028,0.03227,0.02647,0.01876,0.02816,0.04571,0.04752,0.0337,0.03176,0.04834,0.05639,0.04036,0.02039,0.02086,0.0272,0.008115,-0.02982,-0.0559,-0.06625,-0.08821,-0.1376,-0.1912,-0.2239,-0.2515,-0.3015,-0.367,-0.4188,-0.4532,-0.4951,-0.554,-0.61,-0.6481,-0.678,-0.7155,-0.7569,-0.7857,-0.7994,-0.8093,-0.8195,-0.8229,-0.8135,-0.7941,-0.7692,-0.7377,-0.6986,-0.6537,-0.6018,-0.5409,-0.4759,-0.4136,-0.351,-0.2796,-0.2038,-0.137,-0.08074,-0.02204,0.04285,0.09956,0.1369,0.1644,0.1959,0.2255,0.2344,0.2209,0.2035,0.1898,0.1626,0.1087,0.0408,-0.02329,-0.08843,-0.1719,-0.2742,-0.3767,-0.4701,-0.5663,-0.6757,-0.788,-0.888,-0.9775,-1.068,-1.158,-1.238,-1.301,-1.352,-1.397,-1.432,-1.451,-1.453,-1.442,-1.418,-1.382,-1.332,-1.268,-1.191,-1.104,-1.01,-0.9105,-0.8015,-0.685,-0.5694,-0.4595,-0.3501,-0.2372,-0.1287,-0.03474,0.04699,0.1255,0.1995,0.2572,0.2939,0.3184,0.3381,0.3458,0.3307,0.2955,0.2523,0.2028,0.1366,0.04913,-0.04986,-0.1508,-0.2575,-0.3776,-0.5078,-0.6373,-0.7621,-0.8871,-1.015,-1.139,-1.252,-1.354,-1.449,-1.536,-1.611,-1.671,-1.716,-1.749,-1.77,-1.777,-1.768,-1.744,-1.707,-1.661,-1.603,-1.532,-1.448,-1.358,-1.265,-1.166,-1.058,-0.9476,-0.8408,-0.7386,-0.636,-0.5334,-0.4386,-0.3564,-0.2833,-0.2141,-0.1521,-0.1049,-0.07305,-0.04989,-0.03287,-0.0277,-0.03901,-0.06313,-0.09414,-0.1327,-0.184,-0.2488,-0.3216,-0.3987,-0.4819,-0.5737,-0.6721,-0.7723,-0.8719,-0.972,-1.073,-1.174,-1.27,-1.361,-1.446,-1.527,-1.604,-1.672,-1.731,-1.782,-1.828,-1.866
Roll,-1.009e-05,0.02273,0.03894,-0.01469,-0.1074,-0.1773,-0.2247,-0.2968,-0.4255,-0.5805,-0.7073,-0.8175,-0.9682,-1.166,-1.36,-1.52,-1.672,-1.851,-2.046,-2.212,-2.33,-2.434,-2.55,-2.654,-2.714,-2.734,-2.744,-2.76,-2.767,-2.74,-2.684,-2.632,-2.596,-2.547,-2.464,-2.36,-2.263,-2.17,-2.057,-1.906,-1.735,-1.578,-1.43,-1.26,-1.065,-0.8825,-0.7362,-0.6089,-0.4735,-0.3405,-0.2455,-0.1957,-0.1594,-0.1152,-0.08299,-0.08874,-0.1216,-0.1498,-0.1665,-0.197,-0.259,-0.3361,-0.4044,-0.4703,-0.5605,-0.681,-0.8099,-0.9321,-1.058,-1.204,-1.364,-1.517,-1.652,-1.778,-1.906,-2.028,-2.128,-2.202,-2.262,-2.319,-2.37,-2.4,-2.41,-2.413,-2.421,-2.424,-2.405,-2.367,-2.325,-2.286,-2.231,-2.147,-2.046,-1.945,-1.845,-1.728,-1.591,-1.455,-1.335,-1.225,-1.107,-0.9897,-0.8913,-0.817,-0.7503,-0.679,-0.6128,-0.5653,-0.5309,-0.4934,-0.4494,-0.4119,-0.3903,-0.3776,-0.3643,-0.3553,-0.364,-0.3945,-0.439,-0.4915,-0.5559,-0.6382,-0.7365,-0.8408,-0.9436,-1.045,-1.15,-1.254,-1.35,-1.431,-1.503,-1.574,-1.643,-1.704,-1.755,-1.806,-1.864,-1.925,-1.978,-2.024,-2.07,-2.118,-2.156,-2.173,-2.173,-2.165,-2.144,-2.101,-2.035,-1.955,-1.872,-1.782,-1.679,-1.571,-1.467,-1.372,-1.278,-1.183,-1.091,-1.007,-0.9275,-0.8446,-0.7565,-0.6675,-0.5809,-0.4947,-0.4067,-0.3202,-0.2417,-0.1759,-0.1239,-0.08567,-0.06308,-0.06018,-0.07922,-0.117,-0.1678,-0.2294,-0.3035,-0.3887,-0.478,-0.5656,-0.6523,-0.7427,-0.8359,-0.9265,-1.014,-1.104,-1.2,-1.301,-1.399,-1.496,-1.595,-1.694,-1.784,-1.859,-1.92,-1.968,-1.999,-2.007
Yaw,6.772e-12,-1.811e-08,-1.027e-06,-6.157e-06,-1.534e-05,-2.125e-05,-3.613e-05,-5.463e-05,-2.192e-05,8.104e-07,-0.0001074,-0.0002222,-0.0001405,3.895e-05,-5.389e-05,-0.0004305,-0.0005158,-0.000154,-6.028e-05,-0.000672,-0.001352,-0.001308,-0.001067,-0.001762,-0.003157,-0.004062,-0.004301,-0.004973,-0.00675,-0.008745,-0.009963,-0.01095,-0.01276,-0.01524,-0.01738,-0.01899,-0.02076,-0.02299,-0.02523,-0.02713,-0.02881,-0.03039,-0.03186,-0.03322,-0.0345,-0.03555,-0.03619,-0.03661,-0.03712,-0.03764,-0.03779,-0.0375,-0.0371,-0.03679,-0.03634,-0.0355,-0.03436,-0.03318,-0.03199,-0.03063,-0.02908,-0.02748,-0.02591,-0.02429,-0.02261,-0.02097,-0.0195,-0.01806,-0.01652,-0.01502,-0.01389,-0.01313,-0.01234,-0.0114,-0.01081,-0.01092,-0.01136,-0.0116,-0.01183,-0.01262,-0.01401,-0.01545,-0.01666,-0.01801,-0.01981,-0.0218,-0.02363,-0.02535,-0.02711,-0.0288,-0.0303,-0.03165,-0.03282,-0.0336,-0.03394,-0.0341,-0.03422,-0.03402,-0.03326,-0.0322,-0.03118,-0.03014,-0.02871,-0.02684,-0.02488,-0.02297,-0.02091,-0.01852,-0.01596,-0.01341,-0.01086,-0.008202,-0.00549,-0.00283,-0.0002328,0.00235,0.004891,0.00731,0.0096,0.01183,0.01402,0.01607,0.01784,0.01939,0.02084,0.0222,0.02328,0.02397,0.02444,0.02488,0.0252,0.02523,0.02502,0.02475,0.02444,0.02404,0.02351,0.02291,0.02226,0.02157,0.02093,0.02041,0.01995,0.0195,0.0192,0.01923,0.01953,0.01989,0.02029,0.02095,0.02191,0.02292,0.02379,0.02464,0.02563,0.02667,0.02755,0.0283,0.02907,0.02992,0.03071,0.0314,0.03206,0.03275,0.03342,0.034,0.03453,0.03504,0.03552,0.03596,0.03634,0.03669,0.03701,0.0373,0.03753,0.03772,0.03787,0.03796,0.03798,0.03795,0.03786,0.03774,0.03757,0.03735,0.0371,0.03679,0.03642,0.036,0.03554,0.03499,0.03429,0.03347,0.03259,0.03163,0.03047,0.02913,0.02774,0.02633,0.0248,0.02305
T1,2423000.0,2447000.0,2416000.0,2280000.0,2393000.0,2571000.0,2415000.0,2226000.0,2356000.0,2523000.0,2454000.0,2333000.0,2315000.0,2391000.0,2474000.0,2438000.0,2334000.0,2325000.0,2440000.0,2484000.0,2396000.0,2319000.0,2351000.0,2433000.0,2438000.0,2365000.0,2305000.0,2355000.0,2439000.0,2429000.0,2352000.0,2332000.0,2403000.0,2457000.0,2429000.0,2364000.0,2364000.0,2431000.0,2477000.0,2432000.0,2352000.0,2365000.0,2454000.0,2467000.0,2374000.0,2329000.0,2395000.0,2459000.0,2439000.0,2380000.0,2367000.0,2429000.0,2495000.0,2462000.0,2379000.0,2390000.0,2480000.0,2494000.0,2411000.0,2367000.0,2414000.0,2465000.0,2445000.0,2389000.0,2365000.0,2406000.0,2454000.0,2435000.0,2381000.0,2383000.0,2440000.0,2464000.0,2430000.0,2396000.0,2405000.0,2439000.0,2450000.0,2415000.0,2379000.0,2393000.0,2434000.0,2435000.0,2396000.0,2381000.0,2412000.0,2445000.0,2442000.0,2410000.0,2395000.0,2430000.0,2471000.0,2450000.0,2400000.0,2403000.0,2453000.0,2468000.0,2425000.0,2393000.0,2418000.0,2464000.0,2463000.0,2422000.0,2412000.0,2456000.0,2493000.0,2474000.0,2433000.0,2437000.0,2482000.0,2490000.0,2450000.0,2426000.0,2445000.0,2468000.0,2461000.0,2435000.0,2425000.0,2444000.0,2466000.0,2461000.0,2441000.0,2441000.0,2467000.0,2484000.0,2470000.0,2449000.0,2453000.0,2469000.0,2469000.0,2450000.0,2432000.0,2430000.0,2442000.0,2449000.0,2437000.0,2417000.0,2425000.0,2456000.0,2463000.0,2437000.0,2431000.0,2460000.0,2480000.0,2464000.0,2441000.0,2443000.0,2463000.0,2469000.0,2446000.0,2422000.0,2431000.0,2457000.0,2454000.0,2429000.0,2427000.0,2454000.0,2474000.0,2465000.0,2454000.0,2464000.0,2483000.0,2483000.0,2472000.0,2465000.0,2464000.0,2469000.0,2470000.0,2455000.0,2440000.0,2445000.0,2459000.0,2456000.0,2444000.0,2445000.0,2459000.0,2470000.0,2472000.0,2465000.0,2460000.0,2467000.0,2476000.0,2465000.0,2445000.0,2440000.0,2451000.0,2449000.0,2430000.0,2419000.0,2428000.0,2440000.0,2438000.0,2428000.0,2428000.0,2443000.0,2456000.0,2448000.0,2435000.0,2439000.0,2451000.0,2445000.0
T2,2430000.0,2438000.0,2454000.0,2492000.0,2443000.0,2358000.0,2434000.0,2538000.0,2485000.0,2369000.0,2399000.0,2527000.0,2540000.0,2421000.0,2379000.0,2488000.0,2551000.0,2478000.0,2411000.0,2429000.0,2490000.0,2512000.0,2456000.0,2382000.0,2418000.0,2515000.0,2488000.0,2389000.0,2408000.0,2499000.0,2493000.0,2429000.0,2434000.0,2465000.0,2470000.0,2467000.0,2459000.0,2434000.0,2436000.0,2464000.0,2459000.0,2421000.0,2411000.0,2435000.0,2439000.0,2433000.0,2432000.0,2425000.0,2426000.0,2452000.0,2472000.0,2442000.0,2411000.0,2442000.0,2491000.0,2467000.0,2406000.0,2412000.0,2476000.0,2484000.0,2424000.0,2397000.0,2441000.0,2477000.0,2456000.0,2418000.0,2420000.0,2458000.0,2479000.0,2447000.0,2413000.0,2440000.0,2482000.0,2464000.0,2415000.0,2420000.0,2461000.0,2458000.0,2424000.0,2423000.0,2443000.0,2442000.0,2438000.0,2443000.0,2438000.0,2435000.0,2444000.0,2444000.0,2432000.0,2431000.0,2436000.0,2428000.0,2424000.0,2434000.0,2429000.0,2411000.0,2417000.0,2440000.0,2433000.0,2409000.0,2417000.0,2448000.0,2450000.0,2425000.0,2416000.0,2439000.0,2456000.0,2438000.0,2411000.0,2417000.0,2443000.0,2443000.0,2412000.0,2400000.0,2427000.0,2446000.0,2431000.0,2410000.0,2421000.0,2450000.0,2454000.0,2429000.0,2421000.0,2445000.0,2458000.0,2437000.0,2421000.0,2426000.0,2431000.0,2430000.0,2422000.0,2411000.0,2414000.0,2429000.0,2431000.0,2418000.0,2420000.0,2435000.0,2438000.0,2432000.0,2433000.0,2435000.0,2430000.0,2428000.0,2431000.0,2425000.0,2413000.0,2413000.0,2421000.0,2417000.0,2407000.0,2409000.0,2420000.0,2425000.0,2422000.0,2420000.0,2425000.0,2434000.0,2437000.0,2429000.0,2422000.0,2429000.0,2435000.0,2425000.0,2414000.0,2418000.0,2425000.0,2422000.0,2417000.0,2418000.0,2423000.0,2430000.0,2433000.0,2429000.0,2430000.0,2438000.0,2442000.0,2436000.0,2432000.0,2431000.0,2432000.0,2432000.0,2428000.0,2422000.0,2422000.0,2427000.0,2429000.0,2428000.0,2426000.0,2428000.0,2436000.0,2441000.0,2435000.0,2427000.0,2433000.0,2443000.0,2435000.0,2420000.0,2419000.0,2430000.0
