,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.08371,0.07135,0.04279,0.002193,-0.04415,-0.08878,-0.1241,-0.1437,-0.1432,-0.1209,-0.07847,-0.02062,0.04551,0.1112,0.1673,0.2056,0.2199,0.2072,0.1678,0.1058,0.0282,-0.0554,-0.1346,-0.1991,-0.2405,-0.2532,-0.2352,-0.1886,-0.119,-0.03532,0.05187,0.1314,0.1932,0.2294,0.2358,0.2118,0.1613,0.09127,0.01159,-0.06683,-0.1333,-0.179,-0.1979,-0.1879,-0.1508,-0.09251,-0.02164,0.0513,0.1156,0.1616,0.1825,0.175,0.1398,0.08187,0.009296,-0.06738,-0.1369,-0.1887,-0.2147,-0.2101,-0.1745,-0.1119,-0.02997,0.06037,0.1469,0.2175,0.2621,0.2735,0.2492,0.1912,0.1063,0.004843,-0.1004,-0.1958,-0.2689,-0.3098,-0.3129,-0.277,-0.2065,-0.1098,0.0009184,0.1119,0.2091,0.2804,0.3169,0.3143,0.2731,0.1991,0.1018,-0.006045,-0.1107,-0.1991,-0.2602,-0.2871,-0.2771,-0.2326,-0.1603,-0.07043,0.02476,0.1126,0.1819,0.224,0.2344,0.2128,0.1634,0.09392,0.01473,-0.06287,-0.1281,-0.1723,-0.1898,-0.179,-0.1424,-0.0859,-0.01826,0.05045,0.1102,0.1525,0.1714,0.1645,0.1333,0.08262,0.02006,-0.04513,-0.1034,-0.1465,-0.1682,-0.1656,-0.1393,-0.09329,-0.03446,0.02863,0.08683,0.1318,0.1573,0.1598,0.1392,0.09905,0.04532,-0.01385,-0.06964,-0.1138,-0.1398,-0.1439,-0.1257,-0.08797,-0.03651,0.02082,0.07523,0.1183,0.1432,0.1459,0.1253,0.08413,0.02795,-0.03521,-0.09615,-0.1458,-0.1764,-0.1829,-0.1635,-0.1199,-0.05742,0.01593,0.09048,0.1561,0.2039,0.2269,0.2216,0.1881,0.1303,0.0552,-0.02778,-0.1082,-0.176,-0.2228,-0.2427,-0.2337,-0.1973,-0.1383,-0.06459,0.01447,0.08903,0.1502,0.1909,0.2072,0.1983,0.1667,0.1177,0.05864,-0.002335,-0.05729,-0.09962,-0.1249,-0.1313,-0.1199,-0.09408,-0.05908,-0.0211,0.01374
Surge,-7.383e-06,0.004832,0.004841,-0.01693,-0.04954,-0.07376,-0.08892,-0.107,-0.1353,-0.1645,-0.1792,-0.1844,-0.1978,-0.2221,-0.2446,-0.2593,-0.2751,-0.303,-0.3397,-0.3721,-0.3946,-0.4155,-0.4407,-0.4613,-0.4667,-0.4588,-0.4454,-0.431,-0.4129,-0.386,-0.3542,-0.3291,-0.3156,-0.3073,-0.2986,-0.2939,-0.2989,-0.3114,-0.3214,-0.3214,-0.3147,-0.3077,-0.2971,-0.273,-0.235,-0.1943,-0.1589,-0.125,-0.08683,-0.04973,-0.02521,-0.01548,-0.01128,-0.006307,-0.005452,-0.01401,-0.02646,-0.03215,-0.02832,-0.02154,-0.01646,-0.008768,0.006715,0.02574,0.03869,0.04253,0.04195,0.03961,0.03186,0.0152,-0.007308,-0.02817,-0.04274,-0.05182,-0.05652,-0.05386,-0.03949,-0.01342,0.01922,0.05295,0.08617,0.1195,0.1507,0.1734,0.1839,0.1849,0.1822,0.1774,0.1685,0.1577,0.153,0.1612,0.1812,0.2084,0.2433,0.2899,0.3466,0.4045,0.4563,0.5021,0.5437,0.5775,0.5974,0.6034,0.6018,0.5981,0.5922,0.5835,0.5766,0.578,0.5897,0.6079,0.6298,0.656,0.6868,0.7181,0.7441,0.762,0.7728,0.7772,0.7747,0.7647,0.7493,0.7332,0.7201,0.7113,0.7068,0.7074,0.7148,0.7294,0.7477,0.7656,0.781,0.7942,0.8043,0.8082,0.8038,0.7936,0.782,0.7706,0.7587,0.7478,0.7425,0.7458,0.7559,0.7698,0.7868,0.8083,0.8323,0.8541,0.8705,0.8823,0.8913,0.8966,0.8971,0.8941,0.8918,0.8927,0.8967,0.9032,0.9133,0.9279,0.9458,0.9637,0.979,0.9905,0.9974,0.9984,0.9923,0.9793,0.9614,0.9411,0.921,0.9024,0.887,0.8767,0.8732,0.8761,0.8829,0.891,0.8991,0.9055,0.9068,0.8995,0.8824,0.857,0.8245,0.785,0.7401,0.6938,0.6506,0.6126,0.5807,0.5561,0.5406,0.5346,0.5355,0.5401,0.5469,0.5546
Sway,-1.805e-10,-2.458e-05,-0.000596,-0.001998,-0.002858,-0.003889,-0.003684,-0.003417,-0.007422,-0.01166,-0.01087,-0.00994,-0.0142,-0.02077,-0.02274,-0.0204,-0.02204,-0.02921,-0.03372,-0.0316,-0.02926,-0.0335,-0.03966,-0.03893,-0.03375,-0.03301,-0.0374,-0.03875,-0.03263,-0.02613,-0.02624,-0.02773,-0.0225,-0.01315,-0.008127,-0.00787,-0.004792,0.003307,0.0104,0.01272,0.01352,0.01714,0.0223,0.02446,0.02335,0.02246,0.02281,0.02219,0.01917,0.01488,0.01047,0.005321,-0.0009017,-0.007511,-0.01501,-0.02448,-0.03462,-0.04332,-0.05188,-0.06316,-0.07582,-0.08587,-0.09345,-0.1025,-0.114,-0.1239,-0.1292,-0.1329,-0.1393,-0.1467,-0.1497,-0.1481,-0.1477,-0.1506,-0.1514,-0.1464,-0.1397,-0.1361,-0.1336,-0.1269,-0.1162,-0.1066,-0.1002,-0.09306,-0.08217,-0.07054,-0.06213,-0.05589,-0.04846,-0.04004,-0.03373,-0.03066,-0.02899,-0.02748,-0.02713,-0.02925,-0.03357,-0.03924,-0.04611,-0.05432,-0.06383,-0.07483,-0.08756,-0.1013,-0.115,-0.129,-0.1448,-0.1619,-0.1781,-0.1926,-0.2074,-0.2238,-0.2396,-0.2521,-0.2625,-0.2736,-0.2851,-0.2935,-0.2979,-0.3014,-0.306,-0.3094,-0.3088,-0.3053,-0.3024,-0.3002,-0.2955,-0.2873,-0.2783,-0.2707,-0.2629,-0.2526,-0.2406,-0.2297,-0.2204,-0.2108,-0.2002,-0.1902,-0.1822,-0.176,-0.1704,-0.1655,-0.1621,-0.1608,-0.1615,-0.1633,-0.166,-0.1701,-0.1761,-0.1839,-0.1926,-0.2018,-0.2118,-0.2236,-0.237,-0.2503,-0.2631,-0.2766,-0.2916,-0.3068,-0.3205,-0.3329,-0.3458,-0.3593,-0.3713,-0.3806,-0.3888,-0.3975,-0.4057,-0.4113,-0.4147,-0.4177,-0.4211,-0.4231,-0.4226,-0.4208,-0.4192,-0.4174,-0.4139,-0.4084,-0.4026,-0.397,-0.391,-0.3838,-0.3758,-0.368,-0.3609,-0.3539,-0.3465,-0.3392,-0.3326,-0.3271,-0.3221,-0.3172,-0.3125,-0.3087,-0.3062,-0.3043,-0.3024,-0.3008
Heave,3.199e-06,0.0004813,-0.000585,-0.003785,-0.006897,-0.009013,-0.009645,-0.008436,-0.005053,0.0008393,0.009069,0.01917,0.02916,0.0369,0.04224,0.04436,0.04133,0.03252,0.01846,0.0004499,-0.01974,-0.04049,-0.06002,-0.07621,-0.08658,-0.08942,-0.08504,-0.07418,-0.05718,-0.03538,-0.0112,0.01249,0.03311,0.04901,0.05919,0.06293,0.05984,0.05058,0.03744,0.02292,0.008541,-0.004229,-0.01354,-0.01791,-0.01708,-0.01205,-0.004272,0.004957,0.01415,0.02143,0.02492,0.02368,0.01798,0.008586,-0.003541,-0.01702,-0.02981,-0.03962,-0.04477,-0.04465,-0.03922,-0.02877,-0.01434,0.002122,0.01805,0.03104,0.03928,0.04157,0.03715,0.02598,0.009158,-0.01105,-0.0319,-0.05081,-0.06541,-0.07341,-0.07307,-0.06381,-0.04637,-0.02269,0.004749,0.03335,0.06009,0.0816,0.09512,0.09938,0.09428,0.08028,0.05861,0.03168,0.002862,-0.02447,-0.04764,-0.0646,-0.0738,-0.07441,-0.06687,-0.05294,-0.03502,-0.01548,0.003287,0.01878,0.02895,0.03283,0.03045,0.02261,0.01072,-0.003427,-0.01765,-0.02973,-0.03789,-0.04115,-0.03924,-0.03241,-0.02153,-0.00816,0.005764,0.01838,0.02817,0.03415,0.03576,0.033,0.02655,0.01774,0.008142,-0.00074,-0.007646,-0.01163,-0.01213,-0.009079,-0.00318,0.004224,0.01178,0.01838,0.02284,0.024,0.02135,0.01517,0.006276,-0.004354,-0.01556,-0.02599,-0.03428,-0.03933,-0.04072,-0.03871,-0.03388,-0.027,-0.01924,-0.01212,-0.006874,-0.004249,-0.004522,-0.007538,-0.01265,-0.01879,-0.02452,-0.02831,-0.02888,-0.02541,-0.01766,-0.005788,0.009383,0.02631,0.04304,0.05763,0.0683,0.07355,0.07239,0.06455,0.05057,0.03178,0.01009,-0.01231,-0.03316,-0.05021,-0.06163,-0.06633,-0.0641,-0.05541,-0.04139,-0.02376,-0.00474,0.01334,0.02847,0.03911,0.04424,0.0434,0.03688,0.02571,0.01139,-0.00431,-0.01969,-0.03318,-0.04344,-0.04956,-0.05129,-0.04891,-0.04304,-0.03458
Pitch,6.409e-10,0.0001076,0.002097,0.006809,0.009849,0.01317,0.01219,0.01084,0.02318,0.03607,0.03192,0.02628,0.03703,0.05486,0.05633,0.04201,0.03931,0.05357,0.05739,0.03716,0.01406,0.01084,0.01215,-0.01143,-0.0521,-0.08015,-0.09292,-0.1175,-0.1687,-0.2228,-0.2564,-0.2862,-0.3387,-0.4056,-0.4582,-0.494,-0.5377,-0.5967,-0.6508,-0.6863,-0.7135,-0.7466,-0.7815,-0.8028,-0.8087,-0.8107,-0.8125,-0.807,-0.7893,-0.7628,-0.7317,-0.6946,-0.6508,-0.6025,-0.5481,-0.4853,-0.4191,-0.3567,-0.2942,-0.2231,-0.1488,-0.08521,-0.03239,0.02209,0.08071,0.1291,0.157,0.1742,0.1946,0.2119,0.2079,0.1821,0.1538,0.1301,0.09335,0.03118,-0.04249,-0.1104,-0.1793,-0.2662,-0.3699,-0.4723,-0.5658,-0.6625,-0.7712,-0.8811,-0.9779,-1.064,-1.149,-1.233,-1.304,-1.357,-1.398,-1.43,-1.451,-1.456,-1.444,-1.42,-1.384,-1.336,-1.276,-1.204,-1.121,-1.029,-0.9323,-0.831,-0.7215,-0.606,-0.4931,-0.3865,-0.2806,-0.1726,-0.07065,0.01558,0.08882,0.1578,0.2205,0.2651,0.288,0.2988,0.3042,0.2968,0.2668,0.2184,0.1634,0.1029,0.02664,-0.06852,-0.1727,-0.2776,-0.3872,-0.5087,-0.6382,-0.7654,-0.8873,-1.009,-1.132,-1.249,-1.355,-1.45,-1.537,-1.615,-1.68,-1.729,-1.764,-1.786,-1.795,-1.792,-1.773,-1.739,-1.695,-1.641,-1.576,-1.499,-1.411,-1.318,-1.223,-1.122,-1.014,-0.9036,-0.7988,-0.699,-0.5994,-0.5008,-0.4111,-0.3347,-0.2673,-0.2044,-0.1495,-0.1099,-0.08537,-0.06947,-0.05998,-0.06256,-0.08139,-0.1125,-0.1501,-0.1952,-0.2527,-0.3228,-0.4002,-0.4815,-0.5682,-0.6628,-0.7629,-0.8641,-0.9642,-1.064,-1.165,-1.264,-1.359,-1.447,-1.53,-1.609,-1.682,-1.747,-1.803,-1.85,-1.892,-1.926
Roll,-1.174e-05,0.01956,0.02656,-0.04046,-0.1509,-0.245,-0.3235,-0.4305,-0.5925,-0.7759,-0.9248,-1.049,-1.203,-1.388,-1.557,-1.682,-1.793,-1.926,-2.076,-2.201,-2.289,-2.374,-2.484,-2.594,-2.67,-2.714,-2.751,-2.792,-2.816,-2.795,-2.733,-2.662,-2.592,-2.5,-2.368,-2.215,-2.073,-1.945,-1.808,-1.65,-1.49,-1.358,-1.247,-1.12,-0.9733,-0.8366,-0.729,-0.6288,-0.5082,-0.3786,-0.2761,-0.2094,-0.151,-0.08599,-0.03894,-0.03774,-0.07298,-0.1149,-0.1573,-0.2224,-0.3229,-0.4376,-0.5395,-0.6319,-0.7376,-0.8592,-0.9755,-1.075,-1.171,-1.282,-1.407,-1.529,-1.643,-1.759,-1.888,-2.02,-2.139,-2.237,-2.321,-2.397,-2.458,-2.487,-2.483,-2.461,-2.432,-2.391,-2.325,-2.243,-2.164,-2.097,-2.027,-1.944,-1.856,-1.781,-1.714,-1.632,-1.531,-1.425,-1.328,-1.227,-1.109,-0.9801,-0.8624,-0.7628,-0.6689,-0.5744,-0.4928,-0.4389,-0.4085,-0.3863,-0.3686,-0.3658,-0.3824,-0.4075,-0.429,-0.449,-0.4773,-0.5159,-0.5579,-0.5993,-0.6457,-0.7057,-0.7803,-0.8634,-0.9502,-1.043,-1.145,-1.254,-1.361,-1.457,-1.546,-1.633,-1.714,-1.782,-1.833,-1.876,-1.921,-1.962,-1.991,-2.011,-2.032,-2.057,-2.073,-2.074,-2.064,-2.049,-2.026,-1.984,-1.921,-1.847,-1.769,-1.682,-1.583,-1.476,-1.374,-1.278,-1.184,-1.089,-0.9975,-0.9148,-0.8371,-0.7577,-0.6751,-0.5931,-0.514,-0.4358,-0.3569,-0.2803,-0.2119,-0.1561,-0.1143,-0.08639,-0.07417,-0.08139,-0.11,-0.1566,-0.2156,-0.2845,-0.3647,-0.4547,-0.5478,-0.6379,-0.7263,-0.8173,-0.9099,-0.9988,-1.083,-1.169,-1.26,-1.352,-1.44,-1.524,-1.607,-1.688,-1.759,-1.814,-1.855,-1.884,-1.898,-1.892
Yaw,5.394e-12,-1.735e-08,-8.674e-07,-5.186e-06,-1.353e-05,-1.736e-05,-3.241e-05,-4.89e-05,9.096e-06,5.619e-05,-6.783e-05,-0.0001993,-9.229e-05,0.0001162,-1.071e-05,-0.000464,-0.0006056,-0.0003088,-0.0003297,-0.001054,-0.001814,-0.001879,-0.00179,-0.002596,-0.004031,-0.004962,-0.005259,-0.006005,-0.007833,-0.009833,-0.01103,-0.01202,-0.01381,-0.01621,-0.01825,-0.01979,-0.02149,-0.02358,-0.02567,-0.02755,-0.02928,-0.0309,-0.03238,-0.03378,-0.03511,-0.03615,-0.03673,-0.03702,-0.0373,-0.0375,-0.03729,-0.03663,-0.03586,-0.03518,-0.03439,-0.03329,-0.03196,-0.03063,-0.02932,-0.02788,-0.02629,-0.02469,-0.02313,-0.02154,-0.0199,-0.01837,-0.01708,-0.01588,-0.01458,-0.01335,-0.0125,-0.01202,-0.01147,-0.01076,-0.01035,-0.0106,-0.01113,-0.01143,-0.01172,-0.01259,-0.01401,-0.01543,-0.01661,-0.0179,-0.01957,-0.02137,-0.02299,-0.02453,-0.02611,-0.02764,-0.02905,-0.03044,-0.03174,-0.0327,-0.03324,-0.0336,-0.03387,-0.03373,-0.03294,-0.03175,-0.03051,-0.02914,-0.02733,-0.02512,-0.02282,-0.02059,-0.01825,-0.01566,-0.01295,-0.01027,-0.007591,-0.004851,-0.002094,0.0005818,0.003168,0.005707,0.008158,0.01042,0.01248,0.01445,0.01636,0.01811,0.01958,0.02086,0.02207,0.0232,0.02409,0.02465,0.02503,0.02537,0.02559,0.02554,0.02529,0.025,0.02468,0.02429,0.02383,0.02335,0.02283,0.02228,0.02179,0.02141,0.02104,0.02063,0.02034,0.02033,0.02053,0.02074,0.02098,0.02148,0.02226,0.02307,0.02376,0.02447,0.02533,0.02622,0.02696,0.02759,0.02824,0.02895,0.02959,0.03014,0.03066,0.0312,0.03171,0.03213,0.0325,0.03285,0.03315,0.03341,0.03363,0.03381,0.03397,0.03411,0.03421,0.03427,0.03429,0.03426,0.03418,0.03404,0.03385,0.03362,0.03334,0.03303,0.03268,0.03227,0.0318,0.03128,0.03072,0.03004,0.0292,0.02822,0.02718,0.02603,0.02468,0.02315,0.02156,0.01995,0.01819,0.01621
T1,2422000.0,2437000.0,2406000.0,2283000.0,2396000.0,2563000.0,2414000.0,2242000.0,2373000.0,2532000.0,2463000.0,2344000.0,2324000.0,2394000.0,2468000.0,2422000.0,2313000.0,2306000.0,2417000.0,2456000.0,2374000.0,2310000.0,2349000.0,2431000.0,2444000.0,2380000.0,2328000.0,2378000.0,2455000.0,2439000.0,2361000.0,2335000.0,2393000.0,2438000.0,2405000.0,2337000.0,2334000.0,2403000.0,2449000.0,2406000.0,2339000.0,2367000.0,2461000.0,2474000.0,2392000.0,2357000.0,2415000.0,2469000.0,2448000.0,2382000.0,2351000.0,2404000.0,2468000.0,2429000.0,2340000.0,2358000.0,2459000.0,2473000.0,2394000.0,2369000.0,2426000.0,2470000.0,2449000.0,2399000.0,2377000.0,2408000.0,2447000.0,2421000.0,2361000.0,2358000.0,2412000.0,2432000.0,2399000.0,2375000.0,2394000.0,2429000.0,2442000.0,2422000.0,2397000.0,2408000.0,2441000.0,2441000.0,2399000.0,2372000.0,2393000.0,2425000.0,2415000.0,2376000.0,2368000.0,2410000.0,2447000.0,2430000.0,2396000.0,2410000.0,2459000.0,2476000.0,2444000.0,2414000.0,2429000.0,2469000.0,2468000.0,2417000.0,2392000.0,2432000.0,2468000.0,2438000.0,2398000.0,2419000.0,2468000.0,2477000.0,2452000.0,2440000.0,2456000.0,2481000.0,2479000.0,2448000.0,2430000.0,2448000.0,2465000.0,2450000.0,2427000.0,2425000.0,2442000.0,2458000.0,2447000.0,2430000.0,2439000.0,2463000.0,2472000.0,2457000.0,2443000.0,2447000.0,2459000.0,2458000.0,2438000.0,2419000.0,2423000.0,2446000.0,2450000.0,2427000.0,2421000.0,2449000.0,2469000.0,2453000.0,2436000.0,2447000.0,2467000.0,2470000.0,2452000.0,2437000.0,2446000.0,2467000.0,2464000.0,2437000.0,2430000.0,2456000.0,2473000.0,2459000.0,2451000.0,2468000.0,2483000.0,2480000.0,2475000.0,2471000.0,2466000.0,2469000.0,2473000.0,2459000.0,2444000.0,2451000.0,2464000.0,2461000.0,2451000.0,2451000.0,2461000.0,2474000.0,2477000.0,2467000.0,2462000.0,2472000.0,2480000.0,2469000.0,2450000.0,2446000.0,2454000.0,2454000.0,2439000.0,2422000.0,2429000.0,2447000.0,2446000.0,2432000.0,2434000.0,2454000.0,2463000.0,2452000.0,2442000.0,2448000.0,2455000.0,2450000.0
T2,2430000.0,2441000.0,2460000.0,2499000.0,2453000.0,2375000.0,2450000.0,2549000.0,2488000.0,2374000.0,2408000.0,2530000.0,2526000.0,2405000.0,2373000.0,2475000.0,2530000.0,2464000.0,2402000.0,2424000.0,2493000.0,2517000.0,2461000.0,2400000.0,2444000.0,2531000.0,2497000.0,2404000.0,2423000.0,2501000.0,2486000.0,2422000.0,2426000.0,2452000.0,2455000.0,2456000.0,2449000.0,2428000.0,2437000.0,2469000.0,2464000.0,2449000.0,2444000.0,2449000.0,2452000.0,2459000.0,2448000.0,2425000.0,2427000.0,2458000.0,2465000.0,2426000.0,2407000.0,2445000.0,2482000.0,2461000.0,2416000.0,2423000.0,2481000.0,2496000.0,2441000.0,2410000.0,2450000.0,2487000.0,2462000.0,2415000.0,2418000.0,2461000.0,2474000.0,2435000.0,2412000.0,2449000.0,2486000.0,2465000.0,2429000.0,2441000.0,2474000.0,2471000.0,2442000.0,2435000.0,2446000.0,2448000.0,2437000.0,2429000.0,2421000.0,2423000.0,2437000.0,2434000.0,2425000.0,2435000.0,2444000.0,2436000.0,2439000.0,2453000.0,2445000.0,2426000.0,2433000.0,2451000.0,2436000.0,2411000.0,2418000.0,2440000.0,2435000.0,2414000.0,2409000.0,2431000.0,2449000.0,2437000.0,2416000.0,2427000.0,2456000.0,2457000.0,2428000.0,2418000.0,2438000.0,2453000.0,2433000.0,2409000.0,2419000.0,2444000.0,2443000.0,2421000.0,2420000.0,2441000.0,2452000.0,2435000.0,2422000.0,2437000.0,2443000.0,2434000.0,2430000.0,2425000.0,2420000.0,2427000.0,2432000.0,2418000.0,2412000.0,2425000.0,2431000.0,2424000.0,2426000.0,2434000.0,2428000.0,2422000.0,2430000.0,2429000.0,2414000.0,2413000.0,2427000.0,2422000.0,2406000.0,2410000.0,2425000.0,2426000.0,2418000.0,2416000.0,2424000.0,2433000.0,2434000.0,2426000.0,2420000.0,2426000.0,2434000.0,2427000.0,2411000.0,2411000.0,2423000.0,2422000.0,2409000.0,2412000.0,2428000.0,2433000.0,2428000.0,2428000.0,2432000.0,2437000.0,2440000.0,2436000.0,2430000.0,2428000.0,2430000.0,2431000.0,2425000.0,2418000.0,2419000.0,2423000.0,2421000.0,2420000.0,2421000.0,2424000.0,2428000.0,2431000.0,2429000.0,2424000.0,2426000.0,2433000.0,2429000.0,2415000.0,2414000.0,2426000.0
