,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05953,-0.1094,-0.2642,-0.3867,-0.4629,-0.4849,-0.4512,-0.3672,-0.2443,-0.09786,0.05406,0.1936,0.305,0.3767,0.4022,0.3811,0.3184,0.2241,0.1113,-0.00536,-0.1119,-0.1964,-0.2506,-0.2707,-0.2575,-0.2158,-0.1538,-0.08166,-0.009771,0.05248,0.098,0.1228,0.1262,0.1109,0.08217,0.04667,0.01164,-0.01647,-0.03295,-0.03553,-0.0246,-0.003089,0.02412,0.05105,0.07164,0.08078,0.07518,0.05398,0.01894,-0.02574,-0.07399,-0.1187,-0.1529,-0.1706,-0.1677,-0.143,-0.09816,-0.0376,0.03186,0.1019,0.1639,0.2098,0.2333,0.2307,0.2017,0.1488,0.07772,-0.003602,-0.08595,-0.1599,-0.2169,-0.2506,-0.257,-0.2356,-0.1889,-0.1223,-0.04347,0.03879,0.1154,0.1783,0.2209,0.2393,0.2323,0.2016,0.1513,0.08774,0.0181,-0.04994,-0.1093,-0.1544,-0.1813,-0.1885,-0.1765,-0.1481,-0.1073,-0.05952,-0.01017,0.03553,0.07327,0.1,0.1143,0.1161,0.1068,0.08889,0.06548,0.03987,0.01514,-0.006218,-0.02255,-0.03314,-0.03817,-0.03858,-0.03584,-0.03161,-0.02748,-0.02466,-0.02382,-0.02499,-0.02756,-0.03041,-0.03213,-0.03125,-0.02654,-0.01728,-0.003408,0.01435,0.0345,0.05492,0.07306,0.08632,0.09232,0.08932,0.07647,0.05405,0.02354,-0.01247,-0.05044,-0.08629,-0.1158,-0.1352,-0.1414,-0.1328,-0.1093,-0.07243,-0.0255,0.02691,0.07928,0.1258,0.1608,0.18,0.1803,0.1607,0.1226,0.06935,0.00633,-0.05981,-0.1218,-0.1724,-0.2056,-0.2171,-0.2049,-0.1695,-0.1144,-0.04505,0.03101,0.1054,0.1698,0.2168,0.2407,0.2384,0.2098,0.1577,0.08769,0.007246,-0.07472,-0.1491,-0.2077,-0.244,-0.2539,-0.2364,-0.1935,-0.13,-0.05312,0.02873,0.1066,0.1722,0.2185,0.2412,0.2383,0.2108,0.1623,0.09859,0.02693,-0.04497,-0.1097,-0.1609,-0.1941,-0.2069,-0.1992,-0.173
Surge,-4.904e-06,0.01083,0.03422,0.05811,0.09175,0.1502,0.2302,0.316,0.3945,0.4674,0.5427,0.6123,0.6587,0.6789,0.685,0.686,0.6788,0.6587,0.6332,0.6178,0.6207,0.6366,0.6605,0.6984,0.7562,0.8296,0.9083,0.9842,1.056,1.128,1.195,1.248,1.285,1.312,1.338,1.362,1.38,1.396,1.417,1.449,1.489,1.529,1.57,1.618,1.674,1.727,1.771,1.81,1.85,1.891,1.923,1.946,1.968,1.995,2.023,2.044,2.061,2.08,2.101,2.118,2.124,2.122,2.12,2.114,2.101,2.08,2.058,2.042,2.029,2.017,2.009,2.009,2.018,2.032,2.047,2.06,2.074,2.086,2.092,2.088,2.074,2.054,2.031,2.003,1.969,1.935,1.908,1.888,1.874,1.864,1.863,1.873,1.89,1.906,1.921,1.935,1.95,1.956,1.952,1.938,1.92,1.896,1.865,1.826,1.786,1.749,1.714,1.678,1.644,1.616,1.592,1.571,1.548,1.526,1.504,1.483,1.457,1.426,1.392,1.356,1.318,1.275,1.23,1.182,1.134,1.087,1.038,0.9882,0.9385,0.8908,0.8439,0.796,0.7475,0.7009,0.6573,0.6152,0.5729,0.5318,0.4947,0.4614,0.429,0.3961,0.3645,0.3354,0.3065,0.2745,0.2392,0.2029,0.1659,0.1259,0.08216,0.03689,-0.00673,-0.04815,-0.08823,-0.126,-0.1588,-0.185,-0.2059,-0.2233,-0.2377,-0.249,-0.2589,-0.2703,-0.2857,-0.3061,-0.3318,-0.3633,-0.4013,-0.4454,-0.4939,-0.5439,-0.5933,-0.6405,-0.6841,-0.7221,-0.7524,-0.775,-0.7918,-0.8044,-0.814,-0.8219,-0.8313,-0.846,-0.8676,-0.8961,-0.9313,-0.9739,-1.024,-1.077,-1.131,-1.182,-1.229,-1.269,-1.3,-1.32,-1.329,-1.329,-1.322,-1.309
Sway,-1.947e-10,-2.462e-05,-0.0005895,-0.001978,-0.002876,-0.00425,-0.004692,-0.004813,-0.008762,-0.01319,-0.01312,-0.01264,-0.01652,-0.02254,-0.02451,-0.02246,-0.02378,-0.02991,-0.0338,-0.03208,-0.02989,-0.0332,-0.03852,-0.03802,-0.03322,-0.03194,-0.03534,-0.03629,-0.03048,-0.02415,-0.02367,-0.02448,-0.01965,-0.01147,-0.00692,-0.006391,-0.003899,0.002512,0.008346,0.01033,0.01059,0.0129,0.01682,0.01846,0.01705,0.01549,0.01501,0.01379,0.01038,0.005646,0.0005597,-0.005361,-0.01211,-0.01916,-0.02732,-0.03727,-0.04741,-0.05614,-0.06494,-0.07597,-0.08778,-0.09719,-0.1045,-0.113,-0.1235,-0.1326,-0.1378,-0.1416,-0.1477,-0.1548,-0.1579,-0.1569,-0.1568,-0.1595,-0.1601,-0.1554,-0.1493,-0.1457,-0.1429,-0.1365,-0.1268,-0.1181,-0.1121,-0.1057,-0.09642,-0.0866,-0.07949,-0.07455,-0.06898,-0.06257,-0.05786,-0.05606,-0.05574,-0.05564,-0.05653,-0.05956,-0.06466,-0.07117,-0.07886,-0.08774,-0.09776,-0.1093,-0.1225,-0.1367,-0.1505,-0.1646,-0.1804,-0.1972,-0.213,-0.2271,-0.2413,-0.2568,-0.2717,-0.2837,-0.2935,-0.3041,-0.3151,-0.3234,-0.328,-0.3316,-0.3363,-0.3399,-0.3396,-0.3367,-0.3342,-0.3322,-0.3279,-0.3205,-0.3122,-0.305,-0.2977,-0.2885,-0.2777,-0.2678,-0.2594,-0.2511,-0.242,-0.2333,-0.2264,-0.2212,-0.2167,-0.2127,-0.2101,-0.2093,-0.2103,-0.2124,-0.2154,-0.2194,-0.2252,-0.2327,-0.2412,-0.25,-0.2594,-0.2706,-0.2832,-0.2957,-0.3076,-0.3199,-0.3336,-0.3476,-0.3601,-0.3713,-0.383,-0.3951,-0.4059,-0.4142,-0.4214,-0.4288,-0.4358,-0.4405,-0.443,-0.445,-0.4472,-0.4483,-0.4471,-0.4445,-0.442,-0.4395,-0.4357,-0.4301,-0.4239,-0.4182,-0.4122,-0.405,-0.397,-0.3891,-0.3818,-0.3746,-0.3669,-0.3591,-0.3519,-0.3457,-0.3401,-0.3346,-0.3293,-0.3249,-0.3219,-0.3194,-0.317,-0.3149
Heave,1.886e-06,-0.000975,-0.003321,-0.00366,0.003233,0.0201,0.04794,0.08607,0.1325,0.184,0.2364,0.2852,0.3251,0.3511,0.3613,0.3543,0.329,0.2867,0.23,0.1632,0.09089,0.01746,-0.05317,-0.1174,-0.1717,-0.2143,-0.2453,-0.2653,-0.2751,-0.2761,-0.2701,-0.2594,-0.2457,-0.23,-0.2125,-0.1934,-0.173,-0.1513,-0.1273,-0.1004,-0.07106,-0.04014,-0.00806,0.02466,0.05699,0.08741,0.1147,0.1385,0.1587,0.1751,0.1878,0.1971,0.2039,0.2091,0.2127,0.2143,0.2138,0.2105,0.2035,0.1913,0.1725,0.1462,0.1124,0.07109,0.02283,-0.03084,-0.08739,-0.1439,-0.1973,-0.2448,-0.2835,-0.3108,-0.3249,-0.3252,-0.3122,-0.2869,-0.2513,-0.2077,-0.1596,-0.1102,-0.0624,-0.0183,0.02037,0.05231,0.07702,0.09515,0.1081,0.1172,0.1238,0.1293,0.1354,0.143,0.1523,0.1627,0.1736,0.1839,0.1924,0.1972,0.1968,0.1901,0.1764,0.1556,0.1275,0.09309,0.05356,0.01065,-0.03394,-0.07848,-0.1212,-0.1604,-0.1946,-0.2228,-0.2443,-0.2586,-0.2656,-0.2651,-0.2575,-0.2433,-0.2228,-0.1967,-0.1655,-0.1302,-0.09181,-0.05123,-0.009489,0.03213,0.0722,0.1094,0.1425,0.1706,0.1927,0.2081,0.2164,0.218,0.2135,0.2036,0.189,0.1712,0.1516,0.1313,0.1111,0.09153,0.07301,0.05554,0.03853,0.0211,0.002395,-0.01829,-0.04158,-0.06791,-0.09728,-0.129,-0.1618,-0.194,-0.2236,-0.2485,-0.2665,-0.2753,-0.2735,-0.2604,-0.2358,-0.2005,-0.156,-0.1047,-0.04953,0.006281,0.05961,0.1075,0.1476,0.1782,0.1982,0.208,0.2084,0.201,0.1878,0.1714,0.1542,0.1382,0.125,0.1154,0.1094,0.1066,0.1054,0.1041,0.1005,0.09276,0.07921,0.05861,0.03044,-0.004863,-0.04598,-0.091,-0.1375,-0.1826,-0.2232,-0.2566,-0.2804,-0.293,-0.2933,-0.2811
Pitch,6.659e-10,0.0001073,0.002074,0.006742,0.009926,0.01442,0.01563,0.01561,0.02774,0.04109,0.03904,0.03445,0.04332,0.05841,0.05883,0.0443,0.03919,0.04859,0.04901,0.0287,0.004752,-0.002733,-0.005405,-0.02939,-0.06973,-0.1004,-0.1173,-0.144,-0.1947,-0.2487,-0.2845,-0.3164,-0.3673,-0.4297,-0.4799,-0.5154,-0.5558,-0.6079,-0.6565,-0.6895,-0.7136,-0.7415,-0.7716,-0.7906,-0.7954,-0.7954,-0.7952,-0.7888,-0.7711,-0.7447,-0.7133,-0.6762,-0.6334,-0.5864,-0.5332,-0.4727,-0.4107,-0.3527,-0.2945,-0.2298,-0.1643,-0.1089,-0.06328,-0.01703,0.03183,0.07149,0.09315,0.1051,0.1194,0.1307,0.1228,0.09512,0.06471,0.03721,-0.003049,-0.06612,-0.1396,-0.2091,-0.2802,-0.3665,-0.4666,-0.5654,-0.6563,-0.7484,-0.849,-0.9498,-1.039,-1.117,-1.193,-1.267,-1.329,-1.375,-1.41,-1.436,-1.452,-1.453,-1.439,-1.412,-1.374,-1.325,-1.265,-1.194,-1.112,-1.022,-0.9292,-0.8325,-0.7282,-0.6192,-0.5139,-0.4155,-0.3184,-0.2198,-0.1273,-0.04973,0.0154,0.07655,0.1323,0.1714,0.19,0.1973,0.1996,0.1898,0.1587,0.1103,0.0553,-0.005478,-0.08068,-0.173,-0.2738,-0.3756,-0.481,-0.5962,-0.7181,-0.838,-0.9523,-1.065,-1.178,-1.286,-1.384,-1.47,-1.549,-1.618,-1.677,-1.72,-1.75,-1.767,-1.773,-1.767,-1.746,-1.712,-1.666,-1.613,-1.55,-1.476,-1.391,-1.302,-1.211,-1.116,-1.014,-0.9103,-0.8115,-0.7177,-0.6245,-0.5322,-0.4481,-0.3766,-0.3141,-0.2562,-0.2062,-0.1704,-0.1491,-0.1367,-0.1307,-0.1356,-0.1553,-0.1868,-0.2245,-0.2687,-0.3235,-0.3898,-0.4631,-0.5396,-0.6207,-0.7088,-0.8024,-0.8974,-0.9913,-1.085,-1.18,-1.273,-1.363,-1.446,-1.523,-1.596,-1.664,-1.724,-1.773,-1.815,-1.851,-1.88
Roll,-1.899e-05,0.009613,-0.003164,-0.09101,-0.2261,-0.3512,-0.4608,-0.5892,-0.7574,-0.9353,-1.074,-1.181,-1.305,-1.453,-1.587,-1.686,-1.775,-1.89,-2.026,-2.147,-2.241,-2.333,-2.445,-2.554,-2.631,-2.673,-2.702,-2.728,-2.737,-2.706,-2.639,-2.565,-2.495,-2.412,-2.299,-2.171,-2.052,-1.945,-1.831,-1.693,-1.547,-1.419,-1.303,-1.172,-1.022,-0.8799,-0.7658,-0.6658,-0.5574,-0.4486,-0.3695,-0.3285,-0.3016,-0.2713,-0.2531,-0.2689,-0.311,-0.3525,-0.3854,-0.4288,-0.4966,-0.5756,-0.6452,-0.7092,-0.7894,-0.8923,-1.002,-1.106,-1.213,-1.338,-1.478,-1.614,-1.738,-1.856,-1.974,-2.087,-2.181,-2.247,-2.296,-2.336,-2.366,-2.371,-2.353,-2.327,-2.302,-2.273,-2.227,-2.168,-2.112,-2.064,-2.009,-1.935,-1.852,-1.774,-1.699,-1.611,-1.504,-1.396,-1.299,-1.204,-1.099,-0.9899,-0.8938,-0.8155,-0.743,-0.6688,-0.6022,-0.5551,-0.5242,-0.497,-0.4709,-0.4557,-0.4575,-0.4695,-0.4829,-0.5001,-0.5292,-0.572,-0.6225,-0.6757,-0.7335,-0.8003,-0.8767,-0.9568,-1.035,-1.111,-1.19,-1.271,-1.349,-1.418,-1.48,-1.543,-1.607,-1.664,-1.711,-1.754,-1.802,-1.849,-1.886,-1.913,-1.938,-1.963,-1.979,-1.977,-1.961,-1.939,-1.908,-1.861,-1.795,-1.72,-1.643,-1.561,-1.469,-1.372,-1.279,-1.193,-1.11,-1.026,-0.945,-0.8723,-0.8048,-0.7365,-0.6658,-0.5954,-0.5273,-0.4599,-0.3912,-0.3224,-0.2586,-0.2042,-0.1604,-0.1272,-0.1066,-0.1031,-0.1198,-0.1547,-0.2035,-0.2647,-0.3399,-0.4276,-0.5212,-0.6142,-0.7061,-0.7994,-0.8917,-0.9772,-1.054,-1.127,-1.201,-1.272,-1.337,-1.397,-1.459,-1.521,-1.578,-1.627,-1.668,-1.704,-1.73,-1.74
Yaw,-4.771e-12,-2.39e-08,-4.344e-07,-2.766e-06,-9.527e-06,-8.498e-06,-2.139e-05,-4.268e-05,2.636e-05,9.293e-05,-3.266e-05,-0.0001903,-0.0001285,3.661e-05,-0.0001072,-0.0005676,-0.0007696,-0.0005871,-0.000663,-0.001339,-0.002082,-0.00225,-0.002255,-0.003023,-0.004387,-0.005366,-0.005783,-0.006553,-0.008266,-0.01017,-0.01142,-0.01248,-0.01418,-0.01639,-0.01835,-0.01992,-0.02158,-0.02355,-0.02552,-0.0273,-0.02891,-0.03037,-0.0317,-0.03292,-0.03405,-0.03496,-0.03549,-0.03579,-0.0361,-0.0364,-0.0364,-0.03604,-0.03558,-0.03517,-0.03467,-0.03387,-0.03286,-0.03183,-0.03079,-0.02963,-0.02834,-0.02704,-0.02581,-0.02453,-0.02319,-0.02194,-0.02088,-0.01989,-0.01881,-0.01776,-0.01706,-0.01671,-0.01634,-0.01584,-0.01566,-0.01608,-0.01677,-0.01731,-0.01788,-0.01892,-0.0204,-0.02193,-0.02331,-0.02479,-0.02654,-0.02842,-0.03022,-0.03197,-0.03371,-0.03535,-0.03687,-0.03833,-0.03964,-0.04059,-0.04112,-0.04151,-0.04182,-0.0418,-0.04126,-0.04043,-0.03959,-0.03867,-0.03739,-0.03576,-0.03405,-0.03236,-0.03053,-0.02844,-0.02623,-0.02402,-0.02179,-0.01948,-0.01712,-0.01481,-0.01257,-0.01033,-0.008115,-0.006026,-0.004094,-0.002233,-0.000393,0.001331,0.002814,0.004096,0.005315,0.006471,0.007411,0.008072,0.008583,0.009063,0.009456,0.00966,0.009716,0.009738,0.009743,0.009695,0.009617,0.009547,0.009462,0.00937,0.009374,0.009543,0.00979,0.01004,0.01042,0.01108,0.01198,0.01289,0.01383,0.01497,0.01636,0.01779,0.01911,0.02044,0.02189,0.02339,0.02479,0.02609,0.02743,0.02883,0.0302,0.03151,0.0328,0.03413,0.03543,0.03668,0.03787,0.03904,0.04017,0.04124,0.04226,0.04323,0.04415,0.04501,0.04582,0.04656,0.04723,0.04782,0.04834,0.04879,0.04918,0.04951,0.04979,0.05005,0.05029,0.0505,0.05067,0.05083,0.05098,0.05107,0.05102,0.05087,0.05066,0.05036,0.04984,0.04913,0.04832,0.04745,0.04641,0.04517
T1,2420000.0,2433000.0,2423000.0,2332000.0,2430000.0,2586000.0,2470000.0,2312000.0,2413000.0,2562000.0,2502000.0,2376000.0,2348000.0,2414000.0,2489000.0,2444000.0,2348000.0,2347000.0,2453000.0,2501000.0,2435000.0,2375000.0,2413000.0,2494000.0,2513000.0,2446000.0,2398000.0,2446000.0,2514000.0,2499000.0,2431000.0,2407000.0,2455000.0,2506000.0,2486000.0,2431000.0,2428000.0,2494000.0,2538000.0,2500000.0,2446000.0,2461000.0,2535000.0,2555000.0,2488000.0,2443000.0,2486000.0,2546000.0,2538000.0,2477000.0,2448000.0,2500000.0,2562000.0,2532000.0,2457000.0,2468000.0,2549000.0,2566000.0,2500000.0,2465000.0,2502000.0,2541000.0,2528000.0,2484000.0,2458000.0,2485000.0,2531000.0,2524000.0,2474000.0,2470000.0,2521000.0,2545000.0,2518000.0,2491000.0,2500000.0,2525000.0,2535000.0,2514000.0,2481000.0,2480000.0,2512000.0,2524000.0,2488000.0,2453000.0,2479000.0,2525000.0,2517000.0,2474000.0,2469000.0,2510000.0,2541000.0,2524000.0,2484000.0,2483000.0,2525000.0,2542000.0,2502000.0,2464000.0,2483000.0,2526000.0,2520000.0,2469000.0,2454000.0,2495000.0,2525000.0,2498000.0,2463000.0,2478000.0,2516000.0,2520000.0,2491000.0,2475000.0,2489000.0,2508000.0,2504000.0,2480000.0,2463000.0,2478000.0,2496000.0,2483000.0,2460000.0,2461000.0,2475000.0,2479000.0,2471000.0,2458000.0,2452000.0,2463000.0,2475000.0,2462000.0,2438000.0,2435000.0,2451000.0,2454000.0,2433000.0,2418000.0,2428000.0,2443000.0,2441000.0,2426000.0,2418000.0,2431000.0,2446000.0,2436000.0,2412000.0,2408000.0,2429000.0,2435000.0,2411000.0,2392000.0,2404000.0,2420000.0,2412000.0,2395000.0,2394000.0,2409000.0,2419000.0,2416000.0,2409000.0,2413000.0,2425000.0,2429000.0,2418000.0,2406000.0,2407000.0,2413000.0,2409000.0,2393000.0,2382000.0,2385000.0,2392000.0,2390000.0,2381000.0,2378000.0,2385000.0,2395000.0,2396000.0,2388000.0,2385000.0,2394000.0,2400000.0,2390000.0,2374000.0,2372000.0,2378000.0,2373000.0,2357000.0,2347000.0,2350000.0,2357000.0,2356000.0,2347000.0,2345000.0,2359000.0,2370000.0,2365000.0,2360000.0,2366000.0,2375000.0,2373000.0
T2,2430000.0,2441000.0,2454000.0,2493000.0,2460000.0,2387000.0,2448000.0,2533000.0,2483000.0,2379000.0,2401000.0,2505000.0,2501000.0,2391000.0,2360000.0,2435000.0,2487000.0,2451000.0,2385000.0,2393000.0,2464000.0,2492000.0,2433000.0,2378000.0,2425000.0,2496000.0,2460000.0,2383000.0,2392000.0,2453000.0,2451000.0,2403000.0,2390000.0,2408000.0,2428000.0,2424000.0,2397000.0,2386000.0,2410000.0,2424000.0,2409000.0,2402000.0,2400000.0,2395000.0,2403000.0,2416000.0,2399000.0,2380000.0,2393000.0,2418000.0,2414000.0,2390000.0,2384000.0,2405000.0,2424000.0,2412000.0,2381000.0,2375000.0,2411000.0,2428000.0,2386000.0,2354000.0,2393000.0,2428000.0,2396000.0,2364000.0,2386000.0,2416000.0,2414000.0,2401000.0,2397000.0,2405000.0,2424000.0,2425000.0,2396000.0,2384000.0,2412000.0,2420000.0,2387000.0,2375000.0,2394000.0,2397000.0,2386000.0,2388000.0,2393000.0,2391000.0,2395000.0,2402000.0,2403000.0,2402000.0,2401000.0,2401000.0,2409000.0,2410000.0,2394000.0,2388000.0,2401000.0,2407000.0,2393000.0,2381000.0,2390000.0,2408000.0,2409000.0,2390000.0,2384000.0,2407000.0,2424000.0,2406000.0,2387000.0,2404000.0,2430000.0,2419000.0,2395000.0,2401000.0,2424000.0,2429000.0,2415000.0,2407000.0,2417000.0,2434000.0,2435000.0,2418000.0,2411000.0,2428000.0,2442000.0,2426000.0,2408000.0,2420000.0,2436000.0,2426000.0,2415000.0,2423000.0,2431000.0,2430000.0,2431000.0,2434000.0,2434000.0,2437000.0,2442000.0,2442000.0,2440000.0,2437000.0,2435000.0,2437000.0,2439000.0,2434000.0,2427000.0,2428000.0,2435000.0,2437000.0,2431000.0,2430000.0,2440000.0,2450000.0,2449000.0,2442000.0,2448000.0,2462000.0,2464000.0,2455000.0,2452000.0,2460000.0,2466000.0,2460000.0,2447000.0,2445000.0,2459000.0,2459000.0,2445000.0,2445000.0,2458000.0,2462000.0,2458000.0,2460000.0,2464000.0,2470000.0,2476000.0,2474000.0,2469000.0,2473000.0,2477000.0,2473000.0,2468000.0,2467000.0,2464000.0,2460000.0,2464000.0,2463000.0,2455000.0,2456000.0,2466000.0,2470000.0,2464000.0,2463000.0,2471000.0,2479000.0,2477000.0,2470000.0,2470000.0,2477000.0
