,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09931,0.02393,-0.06363,-0.1505,-0.2231,-0.269,-0.2789,-0.2485,-0.1791,-0.07789,0.0429,0.1674,0.2781,0.3587,0.3959,0.382,0.3159,0.2037,0.05783,-0.1037,-0.2603,-0.391,-0.4776,-0.5068,-0.4729,-0.3778,-0.2318,-0.05191,0.1398,0.3193,0.4638,0.5542,0.5784,0.5323,0.4208,0.257,0.06085,-0.1436,-0.3312,-0.4789,-0.5689,-0.5905,-0.5417,-0.4296,-0.2688,-0.07985,0.1135,0.2877,0.4218,0.5009,0.5173,0.4715,0.3718,0.2332,0.07499,-0.08201,-0.218,-0.317,-0.3688,-0.3699,-0.324,-0.2409,-0.1349,-0.02269,0.07929,0.1571,0.2013,0.2081,0.1795,0.1232,0.05073,-0.02415,-0.08777,-0.1287,-0.1395,-0.118,-0.06733,0.004173,0.08451,0.1598,0.2163,0.2429,0.2325,0.1834,0.1001,-0.007975,-0.1267,-0.24,-0.3315,-0.3869,-0.3966,-0.3564,-0.2688,-0.1426,0.007881,0.1649,0.309,0.4222,0.4897,0.5021,0.4567,0.3578,0.2163,0.04822,-0.127,-0.289,-0.4193,-0.503,-0.5307,-0.4998,-0.4147,-0.2855,-0.1277,0.04053,0.2003,0.3342,0.4282,0.4734,0.4666,0.4107,0.3138,0.1882,0.04892,-0.0885,-0.2095,-0.3021,-0.3583,-0.3744,-0.3515,-0.2945,-0.212,-0.1142,-0.01237,0.0828,0.1623,0.2195,0.2506,0.2552,0.2351,0.1947,0.1399,0.07742,0.01383,-0.04482,-0.09368,-0.1294,-0.1501,-0.1556,-0.147,-0.1266,-0.09729,-0.06246,-0.02565,0.009853,0.04113,0.06586,0.08245,0.09009,0.08881,0.0794,0.06337,0.0428,0.02013,-0.002047,-0.02129,-0.03554,-0.04339,-0.04427,-0.03849,-0.02731,-0.01273,0.002735,0.0164,0.02577,0.02899,0.02506,0.01414,-0.002432,-0.02229,-0.04227,-0.05891,-0.06889,-0.0696,-0.05961,-0.03897,-0.009325,0.02614,0.06308,0.0965,0.1215,0.1337,0.1304,0.1107,0.07567,0.02871,-0.02505,-0.07924,-0.1271,-0.1623,-0.1799
Surge,-8.316e-06,0.003947,0.00382,-0.01451,-0.03997,-0.05408,-0.05596,-0.05708,-0.06516,-0.07273,-0.06739,-0.05549,-0.05463,-0.06785,-0.08401,-0.09707,-0.114,-0.1431,-0.1794,-0.2085,-0.2236,-0.2312,-0.2362,-0.2309,-0.2073,-0.1694,-0.1273,-0.08826,-0.05266,-0.01806,0.01078,0.02324,0.01624,-0.001635,-0.02177,-0.04378,-0.0688,-0.09088,-0.09815,-0.08227,-0.04638,0.00139,0.06096,0.1369,0.2243,0.3077,0.3753,0.4274,0.4673,0.4898,0.4861,0.4574,0.4165,0.3744,0.3316,0.288,0.2523,0.2365,0.2438,0.267,0.2997,0.3426,0.3962,0.4523,0.4987,0.5296,0.5472,0.5532,0.5446,0.5193,0.4821,0.4418,0.405,0.3728,0.3457,0.3271,0.3214,0.3286,0.3437,0.3614,0.3801,0.4007,0.4214,0.4374,0.4462,0.4513,0.4586,0.4695,0.4816,0.4956,0.5166,0.5481,0.5856,0.6221,0.6557,0.6882,0.7175,0.7362,0.7399,0.7321,0.7184,0.7,0.6762,0.6507,0.6326,0.6279,0.6364,0.656,0.6874,0.7322,0.7867,0.8427,0.893,0.9345,0.9648,0.9797,0.9751,0.9509,0.9113,0.8616,0.806,0.7484,0.6945,0.651,0.6225,0.6105,0.6135,0.6301,0.6588,0.6967,0.7376,0.7745,0.8033,0.8227,0.8314,0.8264,0.8064,0.7751,0.7381,0.6985,0.6575,0.6183,0.5863,0.5655,0.5552,0.5532,0.5594,0.5748,0.5975,0.6226,0.6461,0.6677,0.6874,0.703,0.7117,0.7134,0.7104,0.7042,0.6946,0.6815,0.6669,0.6534,0.6419,0.6319,0.6235,0.6173,0.6141,0.6135,0.6141,0.6147,0.6152,0.6154,0.6146,0.6115,0.605,0.5954,0.5837,0.5698,0.553,0.5334,0.5125,0.492,0.4716,0.4503,0.4285,0.4079,0.3884,0.3684,0.3467,0.324,0.3013,0.2782,0.2536,0.2281,0.2038,0.1824,0.1639,0.1482,0.1369,0.1312
Sway,-1.997e-10,-2.471e-05,-0.0005901,-0.001968,-0.002789,-0.003937,-0.004101,-0.004123,-0.008107,-0.01241,-0.01205,-0.0115,-0.01562,-0.02181,-0.02366,-0.02144,-0.02286,-0.02934,-0.0333,-0.03121,-0.029,-0.03294,-0.0387,-0.03813,-0.03352,-0.03304,-0.03719,-0.03843,-0.03265,-0.02643,-0.02621,-0.02708,-0.02163,-0.01237,-0.007168,-0.006388,-0.003042,0.004738,0.01137,0.0135,0.01413,0.01716,0.02147,0.02297,0.02139,0.01992,0.01957,0.01839,0.01498,0.01035,0.005666,0.0003404,-0.005939,-0.01258,-0.02018,-0.02965,-0.03962,-0.04826,-0.05693,-0.06808,-0.08025,-0.08989,-0.09734,-0.1061,-0.1169,-0.126,-0.1311,-0.1348,-0.141,-0.148,-0.1509,-0.1496,-0.1495,-0.1523,-0.1529,-0.1481,-0.1417,-0.1381,-0.1351,-0.1282,-0.1177,-0.1082,-0.1015,-0.09406,-0.08352,-0.07261,-0.06484,-0.05921,-0.05271,-0.04553,-0.04041,-0.03829,-0.03748,-0.03682,-0.03724,-0.03983,-0.04434,-0.05007,-0.05689,-0.06486,-0.074,-0.08462,-0.09694,-0.1102,-0.1235,-0.1373,-0.1528,-0.1696,-0.1856,-0.1999,-0.2146,-0.2306,-0.2458,-0.2578,-0.2677,-0.2783,-0.289,-0.2968,-0.301,-0.3042,-0.3084,-0.3115,-0.3108,-0.3075,-0.3049,-0.3028,-0.2984,-0.2908,-0.2825,-0.2754,-0.2681,-0.2585,-0.2474,-0.2373,-0.2285,-0.2196,-0.2098,-0.2004,-0.1929,-0.187,-0.1817,-0.1769,-0.1735,-0.1722,-0.1728,-0.1745,-0.1772,-0.1813,-0.1873,-0.195,-0.2037,-0.2128,-0.2226,-0.2342,-0.247,-0.2598,-0.272,-0.2847,-0.2988,-0.3131,-0.326,-0.3378,-0.3501,-0.363,-0.3746,-0.3839,-0.3922,-0.401,-0.4093,-0.4153,-0.419,-0.4222,-0.4255,-0.4274,-0.4268,-0.4249,-0.423,-0.421,-0.4174,-0.4122,-0.4065,-0.4012,-0.3957,-0.3891,-0.3817,-0.3744,-0.3678,-0.3612,-0.354,-0.3467,-0.34,-0.3342,-0.3288,-0.3234,-0.3183,-0.3143,-0.3116,-0.3095,-0.3076,-0.3061
Heave,3.027e-06,0.0004248,0.0002339,0.0002433,0.003664,0.01187,0.02522,0.0433,0.06501,0.08876,0.1121,0.1325,0.1461,0.1496,0.1425,0.1243,0.09462,0.05524,0.009547,-0.03805,-0.08275,-0.1204,-0.1473,-0.1607,-0.1587,-0.1412,-0.111,-0.0724,-0.02936,0.01312,0.04963,0.07528,0.08671,0.08275,0.06418,0.03329,-0.006373,-0.04987,-0.09084,-0.1233,-0.1431,-0.1474,-0.1344,-0.1043,-0.0595,-0.004749,0.05428,0.112,0.163,0.2022,0.2255,0.2311,0.2192,0.1919,0.1522,0.1043,0.05306,0.003812,-0.0392,-0.07325,-0.09675,-0.1091,-0.1109,-0.1041,-0.09184,-0.07692,-0.06188,-0.04867,-0.03873,-0.03282,-0.03071,-0.0311,-0.03233,-0.0331,-0.0324,-0.02934,-0.02353,-0.01539,-0.006181,0.002325,0.008522,0.01138,0.01022,0.004559,-0.005185,-0.0172,-0.02894,-0.03802,-0.04226,-0.03951,-0.02809,-0.007527,0.02109,0.05535,0.09207,0.1276,0.1579,0.1787,0.1864,0.1791,0.1563,0.1191,0.06991,0.01278,-0.04712,-0.1042,-0.1532,-0.1897,-0.2103,-0.2131,-0.198,-0.167,-0.1236,-0.07224,-0.01824,0.03305,0.07657,0.1083,0.1258,0.1282,0.1161,0.09175,0.0585,0.02076,-0.01674,-0.04961,-0.07424,-0.08805,-0.08954,-0.07851,-0.05639,-0.0259,0.009711,0.04696,0.08209,0.1114,0.1321,0.1425,0.1418,0.1303,0.1089,0.07978,0.04551,0.009157,-0.0265,-0.05908,-0.08644,-0.1069,-0.1196,-0.1247,-0.1226,-0.1145,-0.1015,-0.08531,-0.06765,-0.05007,-0.0338,-0.01967,-0.008228,0.000273,0.006002,0.009533,0.01158,0.01282,0.01392,0.01547,0.01793,0.02153,0.02616,0.03143,0.03689,0.04205,0.04633,0.04915,0.0501,0.04904,0.0461,0.04156,0.03577,0.02929,0.02278,0.01686,0.01191,0.008029,0.005184,0.003143,0.001371,-0.0009058,-0.004462,-0.009911,-0.01764,-0.0278,-0.0402,-0.05428,-0.06897,-0.08291,-0.0947,-0.103,-0.1065,-0.1042
Pitch,6.841e-10,0.0001077,0.002076,0.006705,0.00962,0.01335,0.01362,0.01328,0.02557,0.0386,0.03579,0.03124,0.04125,0.05735,0.05786,0.04325,0.03909,0.05028,0.05147,0.03058,0.007278,0.002493,0.002003,-0.02141,-0.06041,-0.08776,-0.1014,-0.1266,-0.1768,-0.2303,-0.2653,-0.2974,-0.3509,-0.4176,-0.4708,-0.5083,-0.5526,-0.6101,-0.6619,-0.6959,-0.7214,-0.7515,-0.7823,-0.8,-0.8032,-0.8023,-0.8011,-0.7932,-0.7739,-0.7462,-0.7144,-0.6771,-0.6336,-0.5858,-0.5321,-0.4705,-0.4063,-0.3457,-0.2847,-0.2161,-0.1457,-0.08582,-0.036,0.01481,0.06839,0.1118,0.1363,0.1508,0.1679,0.1817,0.1755,0.1494,0.121,0.09589,0.05765,-0.004287,-0.077,-0.1456,-0.2163,-0.304,-0.407,-0.5088,-0.6026,-0.6988,-0.805,-0.9109,-1.004,-1.086,-1.166,-1.243,-1.307,-1.355,-1.391,-1.419,-1.436,-1.438,-1.426,-1.401,-1.366,-1.319,-1.261,-1.192,-1.112,-1.023,-0.9297,-0.8315,-0.725,-0.6129,-0.5036,-0.4003,-0.298,-0.1941,-0.09702,-0.01538,0.05367,0.1181,0.1759,0.2163,0.2361,0.2445,0.2476,0.2384,0.2079,0.1605,0.1068,0.04767,-0.02628,-0.1178,-0.2176,-0.3182,-0.4236,-0.5398,-0.6633,-0.7849,-0.9017,-1.018,-1.135,-1.248,-1.351,-1.442,-1.526,-1.601,-1.665,-1.713,-1.747,-1.768,-1.778,-1.774,-1.755,-1.722,-1.678,-1.625,-1.563,-1.488,-1.404,-1.315,-1.224,-1.129,-1.027,-0.9227,-0.8235,-0.7285,-0.6333,-0.5386,-0.4518,-0.3767,-0.3098,-0.2471,-0.1922,-0.1519,-0.1261,-0.1093,-0.09967,-0.1022,-0.1205,-0.151,-0.1883,-0.2328,-0.2888,-0.3564,-0.4306,-0.5081,-0.5905,-0.6798,-0.7745,-0.8706,-0.9659,-1.062,-1.159,-1.256,-1.349,-1.436,-1.518,-1.597,-1.67,-1.735,-1.79,-1.836,-1.876,-1.908
Roll,-1.561e-05,0.0142,0.01037,-0.06734,-0.19,-0.3006,-0.3974,-0.5188,-0.6868,-0.8678,-1.01,-1.123,-1.255,-1.412,-1.551,-1.652,-1.742,-1.861,-2.001,-2.129,-2.23,-2.337,-2.471,-2.606,-2.706,-2.771,-2.821,-2.861,-2.874,-2.834,-2.747,-2.644,-2.539,-2.415,-2.259,-2.093,-1.946,-1.825,-1.706,-1.576,-1.451,-1.356,-1.278,-1.181,-1.059,-0.9378,-0.8338,-0.7273,-0.595,-0.4504,-0.3288,-0.2411,-0.1651,-0.08894,-0.03634,-0.03313,-0.06989,-0.1178,-0.1695,-0.2439,-0.3505,-0.4682,-0.5721,-0.6655,-0.7692,-0.8865,-0.9995,-1.099,-1.197,-1.312,-1.44,-1.568,-1.687,-1.806,-1.931,-2.055,-2.16,-2.239,-2.299,-2.348,-2.382,-2.388,-2.367,-2.337,-2.309,-2.279,-2.235,-2.183,-2.14,-2.108,-2.072,-2.017,-1.949,-1.883,-1.811,-1.715,-1.591,-1.456,-1.326,-1.192,-1.046,-0.8985,-0.7719,-0.6731,-0.591,-0.5192,-0.4678,-0.447,-0.4493,-0.4575,-0.4657,-0.4806,-0.5043,-0.5265,-0.5374,-0.54,-0.545,-0.5566,-0.5715,-0.5883,-0.6141,-0.6577,-0.721,-0.7987,-0.8861,-0.9837,-1.094,-1.213,-1.331,-1.44,-1.539,-1.634,-1.721,-1.79,-1.84,-1.879,-1.915,-1.943,-1.957,-1.961,-1.965,-1.972,-1.975,-1.965,-1.95,-1.935,-1.918,-1.888,-1.844,-1.791,-1.736,-1.671,-1.591,-1.5,-1.406,-1.311,-1.211,-1.104,-0.9974,-0.8968,-0.8019,-0.709,-0.6189,-0.5365,-0.4644,-0.4007,-0.3426,-0.2904,-0.2471,-0.2144,-0.1905,-0.1733,-0.1636,-0.1645,-0.1785,-0.2043,-0.2392,-0.2838,-0.3421,-0.415,-0.4977,-0.5854,-0.679,-0.7807,-0.8873,-0.9911,-1.089,-1.183,-1.276,-1.362,-1.436,-1.502,-1.562,-1.619,-1.667,-1.706,-1.738,-1.766,-1.786,-1.794
Yaw,-4.762e-13,-2.119e-08,-6.439e-07,-3.911e-06,-1.144e-05,-1.295e-05,-2.626e-05,-4.309e-05,2.241e-05,7.903e-05,-4.531e-05,-0.0001861,-0.0001036,6.998e-05,-7.835e-05,-0.0005381,-0.0007189,-0.0005091,-0.0005867,-0.001284,-0.002004,-0.002096,-0.002046,-0.002821,-0.004175,-0.005058,-0.005359,-0.006097,-0.00787,-0.009813,-0.01102,-0.01203,-0.0138,-0.01611,-0.01815,-0.01978,-0.02157,-0.02371,-0.0259,-0.02794,-0.02986,-0.03165,-0.03329,-0.03479,-0.03616,-0.0372,-0.03775,-0.03799,-0.03816,-0.03821,-0.03788,-0.03714,-0.03631,-0.03557,-0.03474,-0.03365,-0.03236,-0.03107,-0.02978,-0.02838,-0.02683,-0.02527,-0.02375,-0.0222,-0.0206,-0.01911,-0.01785,-0.01666,-0.01539,-0.01417,-0.0133,-0.01277,-0.01219,-0.01147,-0.01107,-0.01129,-0.01177,-0.01208,-0.01243,-0.01329,-0.01466,-0.01603,-0.01723,-0.01855,-0.0202,-0.02198,-0.02366,-0.02532,-0.02701,-0.02862,-0.03009,-0.03148,-0.03269,-0.03346,-0.03374,-0.03376,-0.03361,-0.03303,-0.03185,-0.03034,-0.02884,-0.02727,-0.02538,-0.0232,-0.02102,-0.01893,-0.01677,-0.01439,-0.01191,-0.009466,-0.007016,-0.004502,-0.001984,0.0004307,0.002743,0.005012,0.007203,0.009217,0.01105,0.01279,0.01448,0.01605,0.01741,0.0186,0.01974,0.0208,0.02165,0.02221,0.0226,0.02295,0.02317,0.02317,0.02299,0.02279,0.02259,0.02233,0.02205,0.02176,0.02146,0.02114,0.02089,0.02073,0.02056,0.02031,0.02011,0.02012,0.02026,0.02036,0.02046,0.02076,0.0213,0.02189,0.0224,0.02297,0.02373,0.02455,0.02528,0.02595,0.02667,0.02744,0.02816,0.02879,0.0294,0.03001,0.0306,0.03113,0.03161,0.03207,0.03251,0.0329,0.03324,0.03355,0.03384,0.03408,0.03427,0.03442,0.03451,0.03455,0.03453,0.03445,0.03432,0.03413,0.03389,0.03362,0.03329,0.03291,0.03248,0.03202,0.03154,0.03099,0.03034,0.02963,0.02889,0.02808,0.02707,0.02587,0.02458,0.0232,0.02163,0.0198
T1,2420000.0,2427000.0,2403000.0,2301000.0,2404000.0,2557000.0,2427000.0,2272000.0,2390000.0,2536000.0,2472000.0,2354000.0,2328000.0,2392000.0,2460000.0,2412000.0,2309000.0,2308000.0,2417000.0,2456000.0,2386000.0,2334000.0,2375000.0,2454000.0,2468000.0,2406000.0,2356000.0,2399000.0,2465000.0,2445000.0,2366000.0,2337000.0,2387000.0,2431000.0,2400000.0,2341000.0,2346000.0,2418000.0,2464000.0,2429000.0,2379000.0,2413000.0,2498000.0,2511000.0,2441000.0,2401000.0,2436000.0,2483000.0,2462000.0,2387000.0,2356000.0,2413000.0,2468000.0,2427000.0,2355000.0,2381000.0,2470000.0,2488000.0,2431000.0,2408000.0,2451000.0,2495000.0,2482000.0,2429000.0,2399000.0,2427000.0,2461000.0,2432000.0,2377000.0,2379000.0,2427000.0,2446000.0,2420000.0,2398000.0,2414000.0,2448000.0,2461000.0,2436000.0,2406000.0,2417000.0,2449000.0,2449000.0,2410000.0,2386000.0,2407000.0,2439000.0,2436000.0,2403000.0,2398000.0,2442000.0,2478000.0,2458000.0,2426000.0,2439000.0,2476000.0,2482000.0,2446000.0,2408000.0,2418000.0,2460000.0,2457000.0,2406000.0,2393000.0,2442000.0,2474000.0,2451000.0,2430000.0,2455000.0,2493000.0,2502000.0,2477000.0,2455000.0,2469000.0,2489000.0,2473000.0,2437000.0,2424000.0,2438000.0,2448000.0,2437000.0,2419000.0,2415000.0,2432000.0,2452000.0,2451000.0,2443000.0,2455000.0,2476000.0,2480000.0,2467000.0,2456000.0,2453000.0,2455000.0,2452000.0,2435000.0,2413000.0,2417000.0,2440000.0,2440000.0,2413000.0,2408000.0,2434000.0,2451000.0,2442000.0,2430000.0,2436000.0,2456000.0,2468000.0,2457000.0,2439000.0,2445000.0,2465000.0,2458000.0,2430000.0,2427000.0,2449000.0,2455000.0,2442000.0,2435000.0,2441000.0,2454000.0,2461000.0,2452000.0,2441000.0,2449000.0,2462000.0,2463000.0,2456000.0,2451000.0,2452000.0,2459000.0,2459000.0,2445000.0,2435000.0,2444000.0,2453000.0,2444000.0,2434000.0,2438000.0,2448000.0,2452000.0,2443000.0,2430000.0,2431000.0,2442000.0,2445000.0,2432000.0,2420000.0,2427000.0,2438000.0,2431000.0,2415000.0,2413000.0,2424000.0,2426000.0,2417000.0,2414000.0,2422000.0,2434000.0,2436000.0
T2,2431000.0,2447000.0,2465000.0,2498000.0,2459000.0,2388000.0,2454000.0,2540000.0,2482000.0,2376000.0,2406000.0,2513000.0,2508000.0,2397000.0,2369000.0,2466000.0,2519000.0,2459000.0,2406000.0,2433000.0,2496000.0,2517000.0,2468000.0,2412000.0,2448000.0,2522000.0,2488000.0,2397000.0,2412000.0,2481000.0,2463000.0,2404000.0,2410000.0,2433000.0,2440000.0,2445000.0,2433000.0,2421000.0,2448000.0,2475000.0,2462000.0,2451000.0,2453000.0,2448000.0,2445000.0,2452000.0,2438000.0,2410000.0,2411000.0,2440000.0,2441000.0,2408000.0,2394000.0,2427000.0,2459000.0,2449000.0,2413000.0,2417000.0,2469000.0,2487000.0,2439000.0,2408000.0,2448000.0,2483000.0,2454000.0,2409000.0,2413000.0,2450000.0,2462000.0,2437000.0,2417000.0,2437000.0,2467000.0,2453000.0,2416000.0,2422000.0,2453000.0,2450000.0,2424000.0,2421000.0,2435000.0,2434000.0,2426000.0,2427000.0,2422000.0,2424000.0,2440000.0,2444000.0,2439000.0,2445000.0,2449000.0,2437000.0,2436000.0,2442000.0,2425000.0,2401000.0,2410000.0,2427000.0,2411000.0,2393000.0,2408000.0,2430000.0,2425000.0,2412000.0,2417000.0,2441000.0,2458000.0,2448000.0,2429000.0,2439000.0,2466000.0,2463000.0,2428000.0,2412000.0,2431000.0,2438000.0,2411000.0,2392000.0,2411000.0,2435000.0,2432000.0,2418000.0,2420000.0,2440000.0,2449000.0,2440000.0,2434000.0,2445000.0,2452000.0,2447000.0,2440000.0,2430000.0,2426000.0,2431000.0,2428000.0,2413000.0,2410000.0,2421000.0,2423000.0,2419000.0,2424000.0,2429000.0,2423000.0,2424000.0,2435000.0,2434000.0,2421000.0,2425000.0,2438000.0,2434000.0,2423000.0,2424000.0,2432000.0,2430000.0,2421000.0,2415000.0,2421000.0,2431000.0,2433000.0,2424000.0,2419000.0,2430000.0,2440000.0,2433000.0,2421000.0,2426000.0,2438000.0,2435000.0,2427000.0,2430000.0,2438000.0,2441000.0,2437000.0,2432000.0,2431000.0,2437000.0,2441000.0,2436000.0,2432000.0,2436000.0,2443000.0,2444000.0,2439000.0,2433000.0,2434000.0,2437000.0,2435000.0,2432000.0,2430000.0,2431000.0,2433000.0,2434000.0,2432000.0,2428000.0,2432000.0,2440000.0,2437000.0,2427000.0,2431000.0,2443000.0
