,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.125,0.01933,-0.08393,-0.1709,-0.2306,-0.2562,-0.2462,-0.204,-0.1375,-0.05759,0.02365,0.09455,0.1457,0.1712,0.1694,0.1429,0.09798,0.04342,-0.01103,-0.05621,-0.085,-0.09349,-0.08144,-0.05228,-0.0124,0.02992,0.06601,0.08827,0.09151,0.07389,0.03728,-0.01292,-0.06864,-0.1203,-0.1585,-0.1753,-0.166,-0.1295,-0.06927,0.007598,0.09087,0.1688,0.2296,0.2637,0.2646,0.2303,0.1638,0.07264,-0.03194,-0.1365,-0.2271,-0.2915,-0.3208,-0.3103,-0.261,-0.1788,-0.07414,0.03957,0.1477,0.2363,0.2944,0.3147,0.2955,0.24,0.1564,0.05636,-0.04656,-0.1387,-0.2083,-0.2472,-0.2514,-0.2223,-0.1654,-0.09017,-0.008269,0.06826,0.1287,0.165,0.1733,0.1538,0.1112,0.05329,-0.00978,-0.06754,-0.1106,-0.1321,-0.1289,-0.1018,-0.05545,0.002355,0.06196,0.1134,0.1479,0.1594,0.1453,0.1071,0.05015,-0.0173,-0.08513,-0.143,-0.1819,-0.1955,-0.1814,-0.141,-0.08003,-0.007065,0.06725,0.132,0.1777,0.1974,0.1883,0.1515,0.09272,0.02066,-0.05373,-0.1191,-0.1652,-0.1849,-0.1747,-0.1358,-0.07373,0.002369,0.08089,0.1496,0.1974,0.216,0.2013,0.154,0.07945,-0.01246,-0.1091,-0.1968,-0.2624,-0.2956,-0.2902,-0.245,-0.1646,-0.05818,0.06116,0.1782,0.2777,0.3465,0.3748,0.3583,0.2982,0.2013,0.0791,-0.0537,-0.181,-0.2874,-0.3603,-0.3913,-0.3772,-0.3205,-0.2289,-0.1139,0.01004,0.1282,0.2269,0.2954,0.3272,0.3204,0.278,0.2073,0.1186,0.02356,-0.06592,-0.1396,-0.19,-0.2132,-0.209,-0.1808,-0.1348,-0.07892,-0.02157,0.02955,0.06847,0.09161,0.09809,0.08959,0.06984,0.04385,0.017,-0.005878,-0.02123,-0.02726,-0.0241,-0.01365,0.0009161,0.01576,0.02716,0.03218,0.02924,0.01835,0.001161,-0.01934,-0.03936,-0.05495,-0.06273,-0.06051
Surge,-7.751e-06,0.005993,0.01534,0.01692,0.02218,0.04887,0.09644,0.151,0.2013,0.2511,0.3097,0.3697,0.413,0.4365,0.4517,0.4662,0.4753,0.4722,0.4624,0.4601,0.4718,0.491,0.5114,0.5392,0.5811,0.6335,0.6874,0.737,0.7836,0.8322,0.8813,0.923,0.9553,0.9864,1.023,1.065,1.104,1.143,1.187,1.24,1.295,1.343,1.383,1.424,1.465,1.498,1.519,1.535,1.555,1.58,1.604,1.626,1.655,1.697,1.744,1.788,1.827,1.867,1.905,1.931,1.94,1.936,1.924,1.905,1.877,1.841,1.807,1.783,1.768,1.759,1.759,1.77,1.792,1.82,1.845,1.866,1.883,1.895,1.897,1.887,1.867,1.844,1.821,1.798,1.774,1.756,1.748,1.751,1.758,1.766,1.778,1.793,1.806,1.812,1.809,1.801,1.792,1.778,1.759,1.738,1.724,1.715,1.709,1.704,1.703,1.707,1.71,1.707,1.696,1.679,1.656,1.624,1.583,1.536,1.488,1.441,1.396,1.354,1.317,1.287,1.263,1.242,1.22,1.198,1.173,1.144,1.108,1.064,1.016,0.9661,0.916,0.866,0.8184,0.7774,0.7446,0.7176,0.6933,0.6709,0.6504,0.6287,0.6006,0.5632,0.5183,0.4682,0.4129,0.3524,0.2908,0.2343,0.1872,0.1499,0.1226,0.1075,0.1055,0.1135,0.1258,0.1377,0.1469,0.15,0.1424,0.1209,0.08557,0.03881,-0.0167,-0.07845,-0.1428,-0.205,-0.2601,-0.3051,-0.3391,-0.3621,-0.3749,-0.3787,-0.3766,-0.3732,-0.3728,-0.3779,-0.3902,-0.411,-0.442,-0.4826,-0.53,-0.5806,-0.6325,-0.6844,-0.7339,-0.7776,-0.8144,-0.8457,-0.8729,-0.8962,-0.9157,-0.9333,-0.9517,-0.9718,-0.9925,-1.013,-1.034,-1.056,-1.076,-1.093
Sway,-1.934e-10,-2.465e-05,-0.000589,-0.001971,-0.002832,-0.004094,-0.004356,-0.004314,-0.008148,-0.01242,-0.01212,-0.01147,-0.01533,-0.02139,-0.02341,-0.02147,-0.02299,-0.02944,-0.03372,-0.0323,-0.03032,-0.03397,-0.03968,-0.03928,-0.03444,-0.03322,-0.03665,-0.03748,-0.03145,-0.02485,-0.02422,-0.02503,-0.02005,-0.01156,-0.006911,-0.006524,-0.003975,0.002753,0.008809,0.01089,0.01139,0.01413,0.01848,0.02051,0.01947,0.01829,0.01821,0.01736,0.0142,0.009604,0.004599,-0.001291,-0.00812,-0.01533,-0.02368,-0.03384,-0.04424,-0.05318,-0.0621,-0.07327,-0.08532,-0.09498,-0.1025,-0.1112,-0.1222,-0.1318,-0.1374,-0.1417,-0.1483,-0.1558,-0.1593,-0.1584,-0.1583,-0.1608,-0.1612,-0.1562,-0.1493,-0.1451,-0.1417,-0.1348,-0.1245,-0.1152,-0.1088,-0.1021,-0.09257,-0.08245,-0.07513,-0.06991,-0.06393,-0.057,-0.0517,-0.04926,-0.04827,-0.04746,-0.04766,-0.05012,-0.05478,-0.06094,-0.06842,-0.0773,-0.0875,-0.09927,-0.1128,-0.1274,-0.1417,-0.1562,-0.1722,-0.1892,-0.2051,-0.2192,-0.2335,-0.2491,-0.2642,-0.2764,-0.2867,-0.2977,-0.3092,-0.318,-0.323,-0.3268,-0.3316,-0.3351,-0.3345,-0.3309,-0.3276,-0.3247,-0.3194,-0.3109,-0.3016,-0.2936,-0.2857,-0.2759,-0.2648,-0.2549,-0.2465,-0.2382,-0.229,-0.2203,-0.2133,-0.2077,-0.2026,-0.198,-0.1946,-0.1931,-0.1934,-0.195,-0.1977,-0.2018,-0.2077,-0.2158,-0.2251,-0.2348,-0.2451,-0.2571,-0.2705,-0.2836,-0.2958,-0.3081,-0.3216,-0.3352,-0.3471,-0.3577,-0.3688,-0.3805,-0.391,-0.3991,-0.4064,-0.4141,-0.4214,-0.4264,-0.4292,-0.4314,-0.4337,-0.4345,-0.4329,-0.4297,-0.4266,-0.4233,-0.4186,-0.4122,-0.4055,-0.3992,-0.3928,-0.3854,-0.3773,-0.3696,-0.3624,-0.3554,-0.348,-0.3405,-0.3337,-0.3278,-0.3224,-0.317,-0.3119,-0.3077,-0.3047,-0.3023,-0.3001,-0.2982
Heave,1.719e-06,-0.001656,-0.007403,-0.01563,-0.02229,-0.0251,-0.02274,-0.01472,-0.00127,0.01689,0.03825,0.06114,0.08271,0.1003,0.1133,0.1212,0.1226,0.1177,0.1072,0.09261,0.07545,0.05668,0.03698,0.01711,-0.001901,-0.0195,-0.03646,-0.05327,-0.06939,-0.08435,-0.09784,-0.1095,-0.1186,-0.1241,-0.1245,-0.1193,-0.1087,-0.09338,-0.07367,-0.05059,-0.02651,-0.003952,0.01532,0.03009,0.03929,0.0421,0.0387,0.03057,0.01989,0.008953,-0.000192,-0.005481,-0.00478,0.003109,0.01789,0.0382,0.06222,0.0877,0.1117,0.131,0.1427,0.1451,0.1375,0.1198,0.09316,0.05946,0.02174,-0.01664,-0.05266,-0.08385,-0.1082,-0.1243,-0.1316,-0.1309,-0.1239,-0.1124,-0.09815,-0.08309,-0.06909,-0.05747,-0.04861,-0.04204,-0.03697,-0.03261,-0.02805,-0.02201,-0.01339,-0.00196,0.01167,0.02666,0.04215,0.05697,0.0695,0.07828,0.08266,0.08265,0.07858,0.07105,0.06111,0.05025,0.04001,0.03154,0.02535,0.02159,0.02008,0.02011,0.02044,0.01961,0.0164,0.01002,9.344e-05,-0.01328,-0.02939,-0.04694,-0.06419,-0.07929,-0.09065,-0.09709,-0.09782,-0.09266,-0.08229,-0.06816,-0.05215,-0.03614,-0.02191,-0.01097,-0.004354,-0.002222,-0.003806,-0.00764,-0.01187,-0.01451,-0.01354,-0.007154,0.005692,0.02482,0.04904,0.07648,0.1047,0.1304,0.1503,0.1613,0.1616,0.1501,0.1267,0.09284,0.051,0.004787,-0.04173,-0.08456,-0.1201,-0.1453,-0.1583,-0.1584,-0.1464,-0.1245,-0.09548,-0.06272,-0.03001,-0.000868,0.02186,0.03635,0.04186,0.03867,0.02808,0.01223,-0.006115,-0.02403,-0.03896,-0.04882,-0.05217,-0.04832,-0.03754,-0.02094,-0.0001925,0.02269,0.04564,0.06666,0.08396,0.09629,0.1031,0.1042,0.1001,0.09131,0.07885,0.06386,0.0474,0.03029,0.01317,-0.003392,-0.01893,-0.0332,-0.04612,-0.05753,-0.06717,-0.07479,-0.08019,-0.08319,-0.08371,-0.08172
Pitch,6.642e-10,0.0001074,0.002072,0.006717,0.009773,0.01388,0.01448,0.01391,0.02567,0.03855,0.03585,0.03087,0.03993,0.05555,0.05662,0.04297,0.03917,0.05038,0.05282,0.03424,0.01173,0.006022,0.00515,-0.01805,-0.05827,-0.08865,-0.1054,-0.1325,-0.1842,-0.2394,-0.2759,-0.3082,-0.3598,-0.4237,-0.4746,-0.5101,-0.5511,-0.6048,-0.6546,-0.6886,-0.7142,-0.7441,-0.7764,-0.7973,-0.804,-0.8058,-0.8071,-0.8018,-0.7847,-0.7582,-0.7262,-0.688,-0.6436,-0.5945,-0.539,-0.4758,-0.4109,-0.3502,-0.2893,-0.2218,-0.1531,-0.09453,-0.04578,0.003856,0.05679,0.1008,0.1266,0.1425,0.1608,0.1759,0.1712,0.1456,0.1161,0.08901,0.0486,-0.01591,-0.09195,-0.1642,-0.2376,-0.3266,-0.4299,-0.5315,-0.6244,-0.7182,-0.8209,-0.9238,-1.015,-1.095,-1.173,-1.25,-1.315,-1.365,-1.403,-1.432,-1.451,-1.454,-1.441,-1.415,-1.377,-1.327,-1.265,-1.191,-1.106,-1.012,-0.9156,-0.815,-0.7073,-0.5951,-0.4868,-0.3853,-0.2854,-0.1838,-0.08787,-0.006527,0.06266,0.1281,0.1881,0.2314,0.2537,0.2638,0.268,0.2589,0.2272,0.1769,0.1189,0.05443,-0.0251,-0.122,-0.2274,-0.333,-0.4418,-0.5595,-0.6832,-0.804,-0.9188,-1.032,-1.145,-1.254,-1.353,-1.442,-1.523,-1.595,-1.656,-1.703,-1.735,-1.754,-1.761,-1.754,-1.731,-1.693,-1.643,-1.584,-1.516,-1.436,-1.347,-1.254,-1.16,-1.063,-0.9609,-0.8573,-0.7595,-0.6672,-0.5753,-0.4839,-0.4004,-0.329,-0.2659,-0.2069,-0.1556,-0.1186,-0.09634,-0.08331,-0.07758,-0.08386,-0.106,-0.1405,-0.182,-0.2305,-0.29,-0.3607,-0.4377,-0.5173,-0.6009,-0.6907,-0.7851,-0.8798,-0.973,-1.066,-1.159,-1.252,-1.34,-1.422,-1.498,-1.571,-1.638,-1.696,-1.745,-1.786,-1.82,-1.848
Roll,-1.699e-05,0.01281,0.007873,-0.06936,-0.1917,-0.3021,-0.3968,-0.5129,-0.6734,-0.8487,-0.9892,-1.104,-1.242,-1.41,-1.567,-1.691,-1.805,-1.944,-2.101,-2.237,-2.339,-2.432,-2.541,-2.641,-2.702,-2.727,-2.739,-2.749,-2.745,-2.706,-2.637,-2.565,-2.505,-2.434,-2.335,-2.22,-2.112,-2.012,-1.898,-1.754,-1.595,-1.45,-1.313,-1.159,-0.9851,-0.8222,-0.6926,-0.5827,-0.4698,-0.3622,-0.29,-0.2604,-0.2459,-0.2264,-0.217,-0.2392,-0.2836,-0.3223,-0.3485,-0.3834,-0.4434,-0.5162,-0.5824,-0.6473,-0.7344,-0.8504,-0.9771,-1.1,-1.227,-1.371,-1.525,-1.671,-1.797,-1.911,-2.02,-2.121,-2.199,-2.252,-2.291,-2.327,-2.359,-2.375,-2.373,-2.368,-2.367,-2.36,-2.333,-2.287,-2.235,-2.182,-2.113,-2.018,-1.908,-1.801,-1.699,-1.586,-1.462,-1.344,-1.246,-1.159,-1.068,-0.9767,-0.8991,-0.8376,-0.7771,-0.7076,-0.6381,-0.5812,-0.535,-0.4886,-0.4422,-0.4089,-0.3979,-0.4041,-0.419,-0.4446,-0.4886,-0.5506,-0.6211,-0.6918,-0.7619,-0.8346,-0.9093,-0.9802,-1.043,-1.1,-1.161,-1.228,-1.299,-1.369,-1.444,-1.53,-1.626,-1.72,-1.806,-1.886,-1.964,-2.03,-2.073,-2.092,-2.096,-2.09,-2.066,-2.023,-1.969,-1.916,-1.867,-1.815,-1.758,-1.707,-1.663,-1.621,-1.569,-1.508,-1.442,-1.37,-1.285,-1.183,-1.07,-0.9543,-0.8371,-0.718,-0.6006,-0.4926,-0.3997,-0.3224,-0.259,-0.2093,-0.1752,-0.1573,-0.1522,-0.1549,-0.1634,-0.1793,-0.2042,-0.2358,-0.2709,-0.3108,-0.3607,-0.4229,-0.4942,-0.5711,-0.6557,-0.7515,-0.8559,-0.9616,-1.065,-1.168,-1.271,-1.371,-1.459,-1.538,-1.611,-1.678,-1.734,-1.777,-1.809,-1.835,-1.85,-1.85
Yaw,-1.859e-12,-2.304e-08,-5.9e-07,-3.629e-06,-1.099e-05,-1.208e-05,-2.563e-05,-4.616e-05,1.295e-05,6.827e-05,-5.1e-05,-0.0001944,-0.0001228,5.402e-05,-6.767e-05,-0.000499,-0.0006606,-0.0004196,-0.0004444,-0.001103,-0.001835,-0.001957,-0.001912,-0.002689,-0.004098,-0.005103,-0.005537,-0.006351,-0.008143,-0.01014,-0.01147,-0.0126,-0.01442,-0.01676,-0.01884,-0.0205,-0.02225,-0.02433,-0.02638,-0.02818,-0.02978,-0.03121,-0.03249,-0.03365,-0.03473,-0.03557,-0.03605,-0.03632,-0.03665,-0.03698,-0.03702,-0.03668,-0.03624,-0.03586,-0.03535,-0.03452,-0.03344,-0.03234,-0.03122,-0.02996,-0.02857,-0.02716,-0.0258,-0.02441,-0.02295,-0.02157,-0.02036,-0.01922,-0.01797,-0.01677,-0.01595,-0.01551,-0.01508,-0.01452,-0.0143,-0.01473,-0.01546,-0.01604,-0.01663,-0.01769,-0.01924,-0.02084,-0.0223,-0.02387,-0.02576,-0.02777,-0.02968,-0.03149,-0.03325,-0.03486,-0.03627,-0.03754,-0.03862,-0.03933,-0.03965,-0.03986,-0.04006,-0.04001,-0.03951,-0.03876,-0.03806,-0.03728,-0.03614,-0.03461,-0.03296,-0.03129,-0.02944,-0.02732,-0.02506,-0.02281,-0.02055,-0.01821,-0.01584,-0.0135,-0.0112,-0.008897,-0.006613,-0.004446,-0.002432,-0.0004955,0.001402,0.003142,0.004588,0.005791,0.00691,0.007954,0.008772,0.009308,0.009694,0.01005,0.01031,0.01037,0.01026,0.0101,0.009909,0.009676,0.009441,0.009273,0.009183,0.009193,0.009408,0.009876,0.01047,0.01107,0.01176,0.01267,0.01368,0.01456,0.01531,0.01615,0.01714,0.01812,0.01899,0.01991,0.02104,0.0223,0.02353,0.02475,0.02608,0.02751,0.0289,0.03021,0.0315,0.03278,0.03403,0.03522,0.03636,0.03748,0.03858,0.03964,0.04065,0.04161,0.04253,0.04337,0.04414,0.04483,0.04546,0.04603,0.04653,0.04698,0.04738,0.04773,0.04802,0.04827,0.04847,0.0486,0.04867,0.04869,0.0487,0.04865,0.04849,0.04828,0.04806,0.04778,0.04735,0.04676,0.0461,0.04541,0.04455,0.04345
T1,2420000.0,2427000.0,2409000.0,2316000.0,2416000.0,2569000.0,2450000.0,2294000.0,2400000.0,2547000.0,2491000.0,2372000.0,2341000.0,2409000.0,2487000.0,2446000.0,2346000.0,2348000.0,2460000.0,2503000.0,2429000.0,2367000.0,2403000.0,2480000.0,2493000.0,2423000.0,2371000.0,2421000.0,2496000.0,2481000.0,2410000.0,2393000.0,2451000.0,2502000.0,2479000.0,2425000.0,2427000.0,2493000.0,2536000.0,2493000.0,2437000.0,2445000.0,2513000.0,2536000.0,2458000.0,2407000.0,2466000.0,2532000.0,2514000.0,2458000.0,2448000.0,2502000.0,2558000.0,2532000.0,2461000.0,2464000.0,2543000.0,2560000.0,2487000.0,2442000.0,2483000.0,2528000.0,2508000.0,2460000.0,2445000.0,2476000.0,2520000.0,2517000.0,2473000.0,2468000.0,2519000.0,2544000.0,2512000.0,2480000.0,2486000.0,2510000.0,2516000.0,2491000.0,2459000.0,2464000.0,2498000.0,2512000.0,2484000.0,2456000.0,2479000.0,2528000.0,2525000.0,2478000.0,2468000.0,2506000.0,2532000.0,2511000.0,2467000.0,2460000.0,2503000.0,2525000.0,2486000.0,2450000.0,2478000.0,2527000.0,2523000.0,2478000.0,2468000.0,2509000.0,2537000.0,2511000.0,2471000.0,2473000.0,2506000.0,2511000.0,2475000.0,2452000.0,2471000.0,2497000.0,2494000.0,2473000.0,2466000.0,2484000.0,2506000.0,2497000.0,2471000.0,2466000.0,2482000.0,2485000.0,2469000.0,2450000.0,2442000.0,2453000.0,2464000.0,2453000.0,2427000.0,2431000.0,2458000.0,2467000.0,2450000.0,2439000.0,2451000.0,2465000.0,2457000.0,2433000.0,2417000.0,2422000.0,2433000.0,2420000.0,2392000.0,2395000.0,2423000.0,2432000.0,2413000.0,2405000.0,2426000.0,2446000.0,2442000.0,2431000.0,2431000.0,2439000.0,2443000.0,2433000.0,2414000.0,2406000.0,2413000.0,2413000.0,2397000.0,2388000.0,2396000.0,2407000.0,2410000.0,2410000.0,2412000.0,2418000.0,2428000.0,2429000.0,2416000.0,2403000.0,2405000.0,2410000.0,2401000.0,2385000.0,2377000.0,2382000.0,2387000.0,2379000.0,2367000.0,2368000.0,2379000.0,2384000.0,2376000.0,2369000.0,2377000.0,2387000.0,2383000.0,2367000.0,2362000.0,2371000.0,2375000.0,2363000.0,2355000.0,2361000.0,2371000.0,2371000.0
T2,2430000.0,2439000.0,2451000.0,2488000.0,2452000.0,2377000.0,2440000.0,2530000.0,2482000.0,2379000.0,2401000.0,2512000.0,2515000.0,2406000.0,2369000.0,2449000.0,2509000.0,2461000.0,2388000.0,2405000.0,2465000.0,2485000.0,2437000.0,2378000.0,2412000.0,2489000.0,2462000.0,2383000.0,2401000.0,2463000.0,2455000.0,2416000.0,2406000.0,2418000.0,2441000.0,2440000.0,2406000.0,2393000.0,2420000.0,2429000.0,2407000.0,2402000.0,2400000.0,2392000.0,2401000.0,2418000.0,2402000.0,2384000.0,2401000.0,2428000.0,2424000.0,2402000.0,2392000.0,2411000.0,2433000.0,2422000.0,2383000.0,2375000.0,2419000.0,2440000.0,2389000.0,2355000.0,2400000.0,2436000.0,2406000.0,2376000.0,2393000.0,2424000.0,2430000.0,2411000.0,2394000.0,2405000.0,2429000.0,2426000.0,2392000.0,2381000.0,2412000.0,2424000.0,2394000.0,2382000.0,2403000.0,2411000.0,2401000.0,2399000.0,2402000.0,2402000.0,2404000.0,2404000.0,2403000.0,2401000.0,2398000.0,2395000.0,2401000.0,2403000.0,2392000.0,2388000.0,2403000.0,2412000.0,2402000.0,2393000.0,2402000.0,2418000.0,2418000.0,2399000.0,2390000.0,2408000.0,2423000.0,2407000.0,2386000.0,2400000.0,2425000.0,2416000.0,2395000.0,2404000.0,2427000.0,2433000.0,2423000.0,2412000.0,2417000.0,2433000.0,2434000.0,2414000.0,2404000.0,2420000.0,2434000.0,2418000.0,2403000.0,2418000.0,2435000.0,2431000.0,2426000.0,2434000.0,2441000.0,2441000.0,2441000.0,2440000.0,2434000.0,2429000.0,2429000.0,2429000.0,2423000.0,2416000.0,2415000.0,2423000.0,2428000.0,2426000.0,2425000.0,2435000.0,2448000.0,2453000.0,2448000.0,2445000.0,2452000.0,2460000.0,2453000.0,2439000.0,2438000.0,2447000.0,2444000.0,2430000.0,2427000.0,2439000.0,2448000.0,2447000.0,2443000.0,2444000.0,2456000.0,2465000.0,2457000.0,2453000.0,2467000.0,2474000.0,2464000.0,2457000.0,2460000.0,2463000.0,2460000.0,2455000.0,2453000.0,2457000.0,2461000.0,2463000.0,2463000.0,2462000.0,2463000.0,2464000.0,2466000.0,2466000.0,2461000.0,2458000.0,2465000.0,2470000.0,2464000.0,2459000.0,2467000.0,2474000.0,2465000.0,2458000.0,2460000.0,2464000.0
