,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08435,-0.1071,-0.1201,-0.1203,-0.1061,-0.07749,-0.0364,0.01348,0.06694,0.1178,0.1595,0.1862,0.1933,0.1782,0.1411,0.08464,0.01424,-0.06259,-0.137,-0.1999,-0.2431,-0.2601,-0.2474,-0.2051,-0.1368,-0.04943,0.04731,0.1421,0.2235,0.2812,0.3073,0.2978,0.2526,0.1765,0.07777,-0.0319,-0.1393,-0.2313,-0.2963,-0.326,-0.3161,-0.2676,-0.1862,-0.08185,0.03233,0.142,0.2331,0.2941,0.3171,0.2992,0.2427,0.1552,0.04817,-0.06417,-0.1669,-0.2463,-0.2917,-0.2971,-0.2618,-0.1906,-0.0931,0.01729,0.1255,0.2165,0.2778,0.3006,0.2816,0.2229,0.1324,0.02211,-0.09292,-0.1969,-0.2756,-0.3177,-0.3173,-0.2738,-0.1927,-0.08465,0.03617,0.1536,0.2518,0.3177,0.3422,0.322,0.2596,0.1635,0.04621,-0.07654,-0.1885,-0.2751,-0.3249,-0.3319,-0.2956,-0.2215,-0.1201,-0.005296,0.1072,0.2023,0.2676,0.295,0.2817,0.2305,0.1496,0.05086,-0.05132,-0.1425,-0.2101,-0.2451,-0.2432,-0.2058,-0.139,-0.05319,0.03851,0.1224,0.1862,0.2206,0.2206,0.1866,0.1237,0.04157,-0.0476,-0.1304,-0.1943,-0.2297,-0.2309,-0.1975,-0.1338,-0.04896,0.04505,0.1347,0.2069,0.251,0.2602,0.2329,0.1723,0.08644,-0.01286,-0.112,-0.1971,-0.2564,-0.2815,-0.2688,-0.2198,-0.141,-0.04315,0.06063,0.1563,0.2311,0.275,0.2824,0.2527,0.1901,0.1035,0.004547,-0.09328,-0.1771,-0.236,-0.2629,-0.255,-0.2142,-0.147,-0.06307,0.02578,0.1075,0.1716,0.2101,0.2189,0.1984,0.1528,0.08966,0.01866,-0.04983,-0.1063,-0.1434,-0.1571,-0.1468,-0.1156,-0.06962,-0.01685,0.03399,0.07484,0.09955,0.1048,0.09039,0.05949,0.01783,-0.02715,-0.06746,-0.0959,-0.1072,-0.09871,-0.07117,-0.02832,0.02349,0.07628,0.1216,0.1519,0.1615,0.1478,0.1114
Surge,-5.897e-06,0.007652,0.01644,0.008733,-0.00665,-0.01265,-0.01028,-0.01305,-0.02995,-0.05288,-0.06692,-0.07584,-0.09568,-0.1275,-0.1572,-0.1763,-0.1915,-0.2125,-0.2359,-0.2492,-0.2479,-0.2418,-0.2393,-0.2348,-0.2205,-0.2001,-0.1828,-0.1739,-0.1705,-0.1661,-0.1616,-0.1656,-0.1795,-0.1938,-0.2002,-0.2003,-0.1992,-0.1946,-0.1784,-0.1454,-0.1016,-0.05712,-0.0125,0.03869,0.09454,0.1428,0.1751,0.1958,0.2125,0.2231,0.2196,0.2029,0.1851,0.1751,0.1699,0.1647,0.1638,0.1762,0.2025,0.2335,0.2617,0.2883,0.3166,0.3417,0.3539,0.3508,0.3384,0.3217,0.2997,0.271,0.2403,0.216,0.203,0.2001,0.2046,0.2174,0.2405,0.2719,0.3048,0.3326,0.3535,0.3688,0.3777,0.3767,0.3644,0.3462,0.3301,0.3194,0.3131,0.3126,0.3245,0.3531,0.3944,0.4408,0.4896,0.5421,0.5954,0.6406,0.6712,0.6888,0.698,0.6989,0.689,0.6709,0.6531,0.6426,0.6395,0.642,0.6521,0.6738,0.7055,0.7407,0.7735,0.8027,0.8279,0.8457,0.8517,0.8454,0.8304,0.8108,0.7886,0.7652,0.7438,0.7288,0.7228,0.7251,0.733,0.7444,0.7584,0.7733,0.7847,0.7882,0.7828,0.7709,0.7543,0.7327,0.7071,0.6821,0.6636,0.6538,0.6512,0.6555,0.6683,0.6897,0.7151,0.7385,0.757,0.7708,0.7785,0.7767,0.7642,0.7446,0.7228,0.7015,0.6818,0.6665,0.6602,0.6652,0.6802,0.7021,0.7291,0.7597,0.7903,0.816,0.8329,0.8398,0.8369,0.8244,0.8029,0.7746,0.7433,0.7132,0.6873,0.667,0.6531,0.6466,0.6473,0.6535,0.6613,0.6673,0.6701,0.6683,0.6598,0.6425,0.6172,0.5868,0.5536,0.5186,0.4831,0.4501,0.4223,0.4001,0.3819,0.3667,0.3547,0.3452,0.3356,0.3236,0.309,0.2932
Sway,-1.848e-10,-2.46e-05,-0.000597,-0.002007,-0.002905,-0.00403,-0.003889,-0.003523,-0.007331,-0.01143,-0.0105,-0.009216,-0.01293,-0.01905,-0.02076,-0.01818,-0.01941,-0.02626,-0.03086,-0.02913,-0.02702,-0.03138,-0.038,-0.03806,-0.03355,-0.03318,-0.03788,-0.03979,-0.0343,-0.02812,-0.02829,-0.02999,-0.02525,-0.01629,-0.01141,-0.01132,-0.008662,-0.001023,0.005855,0.008113,0.008816,0.01233,0.01763,0.02025,0.01968,0.01933,0.02037,0.02067,0.01863,0.01527,0.01176,0.007509,0.002162,-0.003691,-0.01063,-0.01955,-0.02912,-0.0375,-0.04594,-0.05692,-0.06924,-0.07929,-0.08696,-0.09592,-0.1074,-0.1177,-0.1236,-0.128,-0.1353,-0.1438,-0.1482,-0.1482,-0.1493,-0.1536,-0.1558,-0.1524,-0.147,-0.1443,-0.1427,-0.137,-0.127,-0.1178,-0.1116,-0.1048,-0.09425,-0.0827,-0.0742,-0.06793,-0.06053,-0.05192,-0.04512,-0.04137,-0.03899,-0.03658,-0.03498,-0.03557,-0.03837,-0.04256,-0.04777,-0.05421,-0.06219,-0.07199,-0.0836,-0.09631,-0.1093,-0.123,-0.1385,-0.1554,-0.1717,-0.1865,-0.2015,-0.2182,-0.2343,-0.2474,-0.2585,-0.2703,-0.2828,-0.2925,-0.2985,-0.3036,-0.3099,-0.3153,-0.3167,-0.3153,-0.3142,-0.3138,-0.3108,-0.304,-0.296,-0.2891,-0.282,-0.2722,-0.2604,-0.2495,-0.2401,-0.2305,-0.2198,-0.2094,-0.201,-0.1943,-0.1881,-0.1822,-0.1776,-0.1751,-0.1744,-0.1747,-0.1757,-0.1781,-0.1824,-0.1886,-0.1959,-0.2037,-0.2126,-0.2236,-0.2362,-0.2491,-0.2616,-0.2748,-0.2896,-0.3048,-0.3185,-0.3309,-0.3439,-0.3575,-0.3698,-0.3797,-0.3885,-0.398,-0.4072,-0.4141,-0.4187,-0.423,-0.4276,-0.4309,-0.4316,-0.4306,-0.4297,-0.4286,-0.4256,-0.4205,-0.4148,-0.4093,-0.4035,-0.3964,-0.3884,-0.3807,-0.3737,-0.3668,-0.3594,-0.3518,-0.3449,-0.3389,-0.3332,-0.3274,-0.3216,-0.3167,-0.3131,-0.3099,-0.3067,-0.304
Heave,4.195e-06,0.002274,0.006719,0.01267,0.02161,0.03305,0.04564,0.05774,0.06777,0.07444,0.07653,0.07343,0.06389,0.04729,0.02561,0.0007036,-0.02648,-0.05386,-0.07879,-0.09864,-0.1112,-0.1154,-0.1111,-0.09876,-0.07886,-0.05303,-0.02471,0.002688,0.02695,0.04593,0.05753,0.06038,0.05424,0.04048,0.02147,-0.0001518,-0.02188,-0.04102,-0.05415,-0.05877,-0.05447,-0.04185,-0.02185,0.003939,0.03268,0.06059,0.08413,0.1008,0.109,0.1074,0.09586,0.07543,0.04881,0.01922,-0.0103,-0.03693,-0.05786,-0.07079,-0.07475,-0.07039,-0.0593,-0.04349,-0.02541,-0.008107,0.005382,0.01288,0.01343,0.00708,-0.005262,-0.02192,-0.04036,-0.05734,-0.06972,-0.07529,-0.07278,-0.0616,-0.04215,-0.01609,0.01375,0.04385,0.07086,0.09204,0.1052,0.1086,0.1016,0.08554,0.06277,0.0361,0.008358,-0.01723,-0.03744,-0.04996,-0.05395,-0.04981,-0.03871,-0.02241,-0.003568,0.01456,0.02896,0.0376,0.03934,0.0337,0.02115,0.003312,-0.01737,-0.03808,-0.0562,-0.06963,-0.07679,-0.07676,-0.06967,-0.05676,-0.04,-0.02154,-0.003566,0.01181,0.02286,0.02872,0.02945,0.02596,0.01969,0.01241,0.006043,0.00242,0.002907,0.008014,0.0173,0.02958,0.04325,0.05636,0.06662,0.07183,0.0706,0.06257,0.04807,0.02802,0.004254,-0.02061,-0.04373,-0.06266,-0.07553,-0.08109,-0.07886,-0.06929,-0.05395,-0.03528,-0.0159,0.001734,0.01533,0.02296,0.02366,0.0176,0.005895,-0.009612,-0.02661,-0.04257,-0.05498,-0.06172,-0.06149,-0.05396,-0.0397,-0.01996,0.00333,0.02767,0.05044,0.06934,0.08267,0.08934,0.08902,0.08211,0.06979,0.05379,0.03608,0.01849,0.002595,-0.01035,-0.01961,-0.02513,-0.0275,-0.02761,-0.0264,-0.02485,-0.02394,-0.02428,-0.02598,-0.02869,-0.03184,-0.03474,-0.03662,-0.03672,-0.03452,-0.02992,-0.02338,-0.01563,-0.007632,-0.00044,0.004834,0.007291,0.006492,0.002548
Pitch,6.515e-10,0.0001077,0.0021,0.006842,0.01001,0.01365,0.01288,0.01119,0.02283,0.03519,0.03049,0.0236,0.0325,0.04882,0.04957,0.03468,0.03104,0.04486,0.04988,0.03204,0.01105,0.009758,0.01421,-0.005028,-0.04166,-0.06676,-0.07684,-0.09807,-0.1458,-0.1976,-0.23,-0.2581,-0.3083,-0.3732,-0.4251,-0.4603,-0.5027,-0.5606,-0.6148,-0.6513,-0.6797,-0.7146,-0.7524,-0.7781,-0.7892,-0.7968,-0.805,-0.8069,-0.797,-0.7781,-0.7544,-0.7246,-0.6879,-0.6459,-0.5969,-0.5388,-0.477,-0.4178,-0.3575,-0.2886,-0.216,-0.1524,-0.09877,-0.04347,0.01689,0.06902,0.1021,0.1253,0.1525,0.1782,0.1841,0.169,0.1515,0.1382,0.1121,0.0609,-0.00309,-0.0635,-0.1255,-0.2057,-0.3042,-0.4036,-0.495,-0.5897,-0.6973,-0.8078,-0.9064,-0.9946,-1.083,-1.171,-1.248,-1.309,-1.358,-1.4,-1.432,-1.45,-1.451,-1.44,-1.418,-1.384,-1.337,-1.276,-1.203,-1.12,-1.031,-0.9357,-0.8304,-0.718,-0.6065,-0.4999,-0.393,-0.283,-0.1778,-0.08685,-0.007638,0.06847,0.1398,0.1949,0.2298,0.2536,0.2729,0.2805,0.2661,0.2331,0.1927,0.1459,0.08274,-0.0008174,-0.09554,-0.1928,-0.296,-0.4125,-0.5389,-0.6649,-0.7866,-0.9087,-1.033,-1.155,-1.266,-1.366,-1.46,-1.546,-1.622,-1.682,-1.729,-1.764,-1.789,-1.8,-1.795,-1.775,-1.743,-1.701,-1.647,-1.579,-1.499,-1.412,-1.322,-1.225,-1.12,-1.011,-0.9069,-0.8065,-0.7054,-0.6039,-0.5096,-0.4273,-0.3528,-0.2815,-0.2168,-0.1659,-0.1295,-0.1014,-0.07954,-0.06951,-0.07607,-0.09587,-0.1232,-0.1587,-0.2073,-0.2697,-0.3406,-0.4159,-0.4971,-0.5867,-0.6829,-0.7808,-0.8779,-0.9757,-1.075,-1.175,-1.271,-1.362,-1.449,-1.534,-1.614,-1.687,-1.75,-1.807,-1.857,-1.9
Roll,-1.337e-05,0.01787,0.02321,-0.04302,-0.1503,-0.2377,-0.3037,-0.3905,-0.5259,-0.6794,-0.7982,-0.8933,-1.019,-1.184,-1.342,-1.467,-1.587,-1.739,-1.915,-2.073,-2.196,-2.315,-2.454,-2.588,-2.681,-2.734,-2.771,-2.805,-2.819,-2.788,-2.718,-2.642,-2.574,-2.492,-2.379,-2.253,-2.141,-2.045,-1.943,-1.815,-1.678,-1.562,-1.455,-1.325,-1.165,-1.008,-0.8734,-0.7451,-0.5981,-0.445,-0.3229,-0.2422,-0.1771,-0.1112,-0.06574,-0.06659,-0.1035,-0.1449,-0.1818,-0.2347,-0.3166,-0.4083,-0.4846,-0.5499,-0.629,-0.7282,-0.8293,-0.9213,-1.018,-1.138,-1.277,-1.42,-1.556,-1.693,-1.839,-1.983,-2.108,-2.206,-2.283,-2.348,-2.396,-2.414,-2.404,-2.38,-2.358,-2.332,-2.289,-2.236,-2.189,-2.154,-2.116,-2.057,-1.987,-1.92,-1.852,-1.762,-1.645,-1.52,-1.402,-1.282,-1.15,-1.013,-0.8937,-0.7993,-0.7167,-0.6368,-0.5697,-0.528,-0.5054,-0.4846,-0.4602,-0.4422,-0.4369,-0.4356,-0.4286,-0.4204,-0.4237,-0.4437,-0.4747,-0.5128,-0.5633,-0.6333,-0.7214,-0.8189,-0.9182,-1.019,-1.123,-1.227,-1.322,-1.401,-1.469,-1.535,-1.597,-1.65,-1.694,-1.738,-1.791,-1.848,-1.9,-1.946,-1.994,-2.043,-2.08,-2.097,-2.095,-2.082,-2.057,-2.009,-1.939,-1.858,-1.776,-1.691,-1.597,-1.502,-1.413,-1.335,-1.258,-1.178,-1.098,-1.023,-0.9465,-0.8633,-0.772,-0.6777,-0.5852,-0.4942,-0.4042,-0.3194,-0.2465,-0.1897,-0.1491,-0.123,-0.1117,-0.1171,-0.1393,-0.1742,-0.2159,-0.2628,-0.3173,-0.38,-0.4465,-0.5136,-0.5845,-0.6648,-0.7545,-0.8486,-0.9452,-1.048,-1.158,-1.27,-1.375,-1.472,-1.563,-1.645,-1.712,-1.76,-1.791,-1.811,-1.818,-1.811
Yaw,6.382e-14,-2.369e-08,-8.19e-07,-4.941e-06,-1.336e-05,-1.755e-05,-3.352e-05,-5.461e-05,-1.144e-05,2.227e-05,-9.428e-05,-0.000225,-0.0001603,-3.773e-06,-0.000119,-0.000511,-0.0006372,-0.000363,-0.0003376,-0.0009349,-0.001577,-0.001561,-0.001361,-0.002008,-0.00329,-0.004103,-0.004283,-0.004884,-0.006558,-0.008441,-0.009568,-0.01048,-0.01219,-0.01452,-0.01656,-0.01813,-0.01989,-0.02208,-0.02429,-0.02627,-0.02808,-0.02981,-0.03141,-0.03288,-0.03422,-0.03528,-0.03591,-0.03627,-0.03663,-0.03694,-0.03689,-0.03643,-0.03588,-0.03545,-0.03493,-0.03408,-0.03298,-0.03186,-0.03075,-0.02948,-0.02802,-0.0265,-0.02502,-0.0235,-0.0219,-0.02036,-0.019,-0.0177,-0.01629,-0.01491,-0.01384,-0.01309,-0.01228,-0.01132,-0.01065,-0.01062,-0.0109,-0.011,-0.01111,-0.01178,-0.01304,-0.01435,-0.01544,-0.01668,-0.01833,-0.02019,-0.02194,-0.02366,-0.02547,-0.02728,-0.02899,-0.03062,-0.03213,-0.03325,-0.03393,-0.03439,-0.03472,-0.03463,-0.03393,-0.03287,-0.0318,-0.03066,-0.02915,-0.02726,-0.02531,-0.02343,-0.02145,-0.01918,-0.01674,-0.01433,-0.0119,-0.009372,-0.006784,-0.004253,-0.001795,0.0006439,0.003042,0.005313,0.007444,0.009516,0.01156,0.01349,0.01519,0.01671,0.01816,0.01952,0.02061,0.02135,0.0219,0.02239,0.02276,0.02285,0.02272,0.02251,0.02226,0.02191,0.02143,0.02087,0.02024,0.01955,0.01891,0.01838,0.0179,0.01744,0.01715,0.01719,0.0175,0.01786,0.01827,0.01892,0.01981,0.02073,0.02149,0.02221,0.02306,0.02394,0.02468,0.0253,0.02597,0.02674,0.02748,0.02813,0.02878,0.02947,0.03015,0.03076,0.03132,0.03185,0.03237,0.03284,0.03328,0.03369,0.03407,0.03443,0.03474,0.03501,0.03524,0.03541,0.03553,0.03558,0.03558,0.03553,0.03543,0.03529,0.03511,0.03486,0.03453,0.03414,0.03369,0.03314,0.03247,0.03172,0.03096,0.03015,0.02923,0.02819,0.02711,0.02602,0.02479,0.02333
T1,2422000.0,2447000.0,2424000.0,2298000.0,2405000.0,2577000.0,2431000.0,2248000.0,2371000.0,2532000.0,2462000.0,2337000.0,2316000.0,2387000.0,2463000.0,2424000.0,2323000.0,2316000.0,2428000.0,2474000.0,2398000.0,2332000.0,2367000.0,2447000.0,2459000.0,2389000.0,2330000.0,2375000.0,2449000.0,2433000.0,2353000.0,2328000.0,2389000.0,2438000.0,2410000.0,2350000.0,2353000.0,2422000.0,2470000.0,2433000.0,2368000.0,2391000.0,2478000.0,2492000.0,2410000.0,2364000.0,2411000.0,2467000.0,2449000.0,2380000.0,2349000.0,2408000.0,2476000.0,2441000.0,2363000.0,2385000.0,2481000.0,2497000.0,2425000.0,2394000.0,2439000.0,2481000.0,2462000.0,2407000.0,2376000.0,2407000.0,2451000.0,2429000.0,2369000.0,2368000.0,2426000.0,2451000.0,2422000.0,2399000.0,2416000.0,2451000.0,2464000.0,2437000.0,2404000.0,2410000.0,2442000.0,2438000.0,2393000.0,2371000.0,2398000.0,2429000.0,2424000.0,2395000.0,2391000.0,2431000.0,2471000.0,2456000.0,2419000.0,2425000.0,2469000.0,2483000.0,2446000.0,2409000.0,2421000.0,2461000.0,2459000.0,2409000.0,2391000.0,2436000.0,2473000.0,2451000.0,2423000.0,2443000.0,2486000.0,2496000.0,2465000.0,2442000.0,2457000.0,2477000.0,2467000.0,2438000.0,2423000.0,2438000.0,2458000.0,2453000.0,2432000.0,2428000.0,2451000.0,2472000.0,2464000.0,2447000.0,2456000.0,2475000.0,2473000.0,2453000.0,2437000.0,2433000.0,2438000.0,2441000.0,2426000.0,2408000.0,2419000.0,2451000.0,2458000.0,2434000.0,2429000.0,2457000.0,2475000.0,2460000.0,2439000.0,2439000.0,2454000.0,2459000.0,2440000.0,2417000.0,2424000.0,2448000.0,2445000.0,2420000.0,2424000.0,2455000.0,2471000.0,2464000.0,2460000.0,2468000.0,2481000.0,2479000.0,2463000.0,2453000.0,2452000.0,2454000.0,2456000.0,2447000.0,2435000.0,2440000.0,2455000.0,2457000.0,2448000.0,2447000.0,2460000.0,2470000.0,2468000.0,2460000.0,2455000.0,2457000.0,2461000.0,2453000.0,2433000.0,2426000.0,2435000.0,2440000.0,2429000.0,2420000.0,2431000.0,2449000.0,2448000.0,2432000.0,2430000.0,2442000.0,2447000.0,2434000.0,2419000.0,2419000.0,2430000.0,2432000.0
T2,2430000.0,2444000.0,2463000.0,2498000.0,2453000.0,2374000.0,2442000.0,2536000.0,2482000.0,2368000.0,2396000.0,2518000.0,2520000.0,2401000.0,2372000.0,2476000.0,2533000.0,2470000.0,2411000.0,2430000.0,2495000.0,2521000.0,2465000.0,2398000.0,2434000.0,2519000.0,2487000.0,2391000.0,2409000.0,2487000.0,2473000.0,2415000.0,2422000.0,2448000.0,2453000.0,2461000.0,2455000.0,2431000.0,2443000.0,2475000.0,2466000.0,2449000.0,2440000.0,2434000.0,2440000.0,2448000.0,2432000.0,2411000.0,2419000.0,2446000.0,2453000.0,2423000.0,2407000.0,2440000.0,2481000.0,2464000.0,2413000.0,2413000.0,2475000.0,2493000.0,2430000.0,2395000.0,2442000.0,2477000.0,2444000.0,2405000.0,2416000.0,2454000.0,2468000.0,2443000.0,2416000.0,2439000.0,2485000.0,2472000.0,2421000.0,2426000.0,2468000.0,2463000.0,2426000.0,2420000.0,2438000.0,2433000.0,2423000.0,2428000.0,2423000.0,2422000.0,2440000.0,2444000.0,2431000.0,2435000.0,2447000.0,2440000.0,2435000.0,2442000.0,2434000.0,2414000.0,2419000.0,2439000.0,2429000.0,2404000.0,2410000.0,2435000.0,2434000.0,2416000.0,2415000.0,2436000.0,2449000.0,2438000.0,2419000.0,2426000.0,2450000.0,2450000.0,2421000.0,2406000.0,2428000.0,2446000.0,2427000.0,2407000.0,2423000.0,2449000.0,2449000.0,2430000.0,2426000.0,2441000.0,2450000.0,2436000.0,2423000.0,2431000.0,2435000.0,2430000.0,2425000.0,2416000.0,2415000.0,2427000.0,2432000.0,2420000.0,2417000.0,2434000.0,2442000.0,2437000.0,2436000.0,2437000.0,2429000.0,2424000.0,2429000.0,2425000.0,2411000.0,2412000.0,2424000.0,2421000.0,2410000.0,2415000.0,2428000.0,2430000.0,2424000.0,2422000.0,2430000.0,2441000.0,2442000.0,2431000.0,2423000.0,2429000.0,2437000.0,2429000.0,2413000.0,2414000.0,2427000.0,2428000.0,2421000.0,2425000.0,2436000.0,2441000.0,2436000.0,2431000.0,2432000.0,2438000.0,2441000.0,2434000.0,2428000.0,2430000.0,2434000.0,2436000.0,2432000.0,2428000.0,2429000.0,2435000.0,2437000.0,2436000.0,2435000.0,2436000.0,2437000.0,2436000.0,2431000.0,2424000.0,2424000.0,2430000.0,2425000.0,2415000.0,2418000.0,2432000.0
