,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1331,0.1476,0.149,0.1359,0.1085,0.06885,0.02028,-0.03245,-0.08385,-0.1283,-0.1606,-0.1769,-0.1749,-0.1544,-0.1171,-0.067,-0.009257,0.04987,0.104,0.1472,0.175,0.1843,0.1746,0.1469,0.1047,0.05262,-0.003673,-0.05826,-0.1057,-0.1414,-0.1624,-0.1673,-0.1564,-0.1317,-0.09627,-0.05396,-0.009007,0.03455,0.07318,0.1041,0.1256,0.1367,0.1373,0.1282,0.1105,0.08566,0.05539,0.02149,-0.01415,-0.04955,-0.08263,-0.1112,-0.1332,-0.1464,-0.1491,-0.14,-0.1187,-0.08572,-0.04285,0.006943,0.0596,0.1102,0.1536,0.1848,0.1994,0.1948,0.17,0.1263,0.06716,-0.001782,-0.07351,-0.1402,-0.1941,-0.2286,-0.2389,-0.2228,-0.1813,-0.1182,-0.04014,0.04421,0.1252,0.1931,0.2397,0.2589,0.2479,0.2075,0.1418,0.05841,-0.03295,-0.1214,-0.1961,-0.248,-0.2704,-0.2603,-0.2186,-0.15,-0.06277,0.03275,0.125,0.2026,0.2563,0.2793,0.2688,0.226,0.156,0.06737,-0.02924,-0.1222,-0.2003,-0.2543,-0.278,-0.2688,-0.2282,-0.1614,-0.07692,0.01497,0.1032,0.1773,0.2288,0.2521,0.2454,0.2103,0.1519,0.07822,-0.001428,-0.07712,-0.1398,-0.1825,-0.2007,-0.1935,-0.163,-0.1141,-0.05419,0.008589,0.06591,0.1105,0.1372,0.1431,0.1287,0.09663,0.05228,0.002319,-0.04594,-0.08563,-0.1112,-0.1191,-0.1085,-0.08076,-0.03994,0.008282,0.05717,0.09988,0.1304,0.1442,0.1389,0.1149,0.07453,0.02264,-0.03457,-0.09013,-0.1372,-0.1698,-0.1838,-0.1771,-0.1501,-0.1057,-0.04852,0.01504,0.07798,0.1334,0.1751,0.1986,0.2014,0.1832,0.1462,0.09425,0.03307,-0.03087,-0.09088,-0.1408,-0.1756,-0.1921,-0.1889,-0.1667,-0.1282,-0.07778,-0.02081,0.03673,0.08898,0.1307,0.158,0.1684,0.1612,0.1377,0.1005,0.05386,0.002757,-0.04746,-0.09159,-0.1252
Surge,-5.779e-06,0.007526,0.01513,0.004799,-0.01282,-0.01855,-0.01252,-0.008089,-0.01383,-0.02032,-0.01124,0.009159,0.02281,0.02724,0.03571,0.05462,0.07409,0.08148,0.07813,0.07591,0.07909,0.07769,0.06434,0.04783,0.03978,0.04018,0.04297,0.04608,0.05527,0.07878,0.1154,0.1548,0.192,0.2332,0.2828,0.3337,0.3761,0.4086,0.4378,0.4685,0.4954,0.5104,0.5173,0.528,0.5459,0.563,0.5745,0.5882,0.6134,0.6472,0.6789,0.706,0.7364,0.7745,0.8125,0.8407,0.861,0.8814,0.9028,0.9171,0.9191,0.9142,0.9102,0.9059,0.8945,0.8755,0.8566,0.8429,0.8319,0.8196,0.8078,0.8024,0.806,0.8151,0.8255,0.8376,0.8546,0.8762,0.8973,0.9127,0.9227,0.9307,0.937,0.9372,0.9286,0.9161,0.9063,0.9005,0.8951,0.8905,0.8935,0.9089,0.9331,0.9597,0.9881,1.022,1.061,1.095,1.119,1.135,1.147,1.152,1.145,1.128,1.108,1.091,1.075,1.06,1.048,1.046,1.055,1.07,1.086,1.104,1.124,1.142,1.151,1.15,1.139,1.12,1.092,1.056,1.012,0.968,0.9266,0.8902,0.859,0.8346,0.8193,0.814,0.8156,0.8198,0.8244,0.8293,0.833,0.831,0.8202,0.8019,0.7795,0.7541,0.7242,0.6912,0.66,0.6349,0.6151,0.5987,0.5862,0.5803,0.5804,0.5821,0.5818,0.58,0.5778,0.5735,0.5643,0.5504,0.535,0.5205,0.5067,0.4935,0.4827,0.4767,0.4757,0.478,0.4815,0.4855,0.4893,0.491,0.4879,0.4782,0.4615,0.4388,0.4107,0.3774,0.34,0.301,0.2639,0.2303,0.2004,0.1746,0.1546,0.1412,0.1324,0.1252,0.1181,0.1109,0.1024,0.08923,0.06934,0.04352,0.01359,-0.02017,-0.0582,-0.09878,-0.1382,-0.1739,-0.2054,-0.2323,-0.253,-0.2658
Sway,-1.736e-10,-2.444e-05,-0.0006001,-0.002025,-0.002945,-0.003961,-0.003539,-0.003023,-0.006972,-0.01115,-0.01004,-0.008727,-0.0129,-0.0196,-0.02164,-0.01928,-0.02097,-0.02853,-0.03362,-0.03179,-0.02946,-0.03394,-0.04059,-0.04004,-0.0346,-0.03364,-0.03809,-0.0395,-0.03315,-0.02632,-0.0264,-0.02818,-0.02317,-0.01378,-0.008809,-0.008906,-0.00622,0.00177,0.008995,0.01137,0.01214,0.01587,0.02144,0.02411,0.02334,0.0227,0.0234,0.02319,0.02045,0.01626,0.0118,0.006494,0.0001899,-0.006522,-0.01442,-0.02439,-0.0348,-0.04369,-0.05254,-0.06413,-0.07705,-0.08733,-0.09508,-0.1044,-0.1163,-0.1266,-0.1324,-0.1366,-0.1436,-0.1518,-0.1555,-0.1544,-0.1544,-0.1577,-0.159,-0.1542,-0.1474,-0.1436,-0.1412,-0.1345,-0.1236,-0.1136,-0.1069,-0.0996,-0.08855,-0.07661,-0.06784,-0.06145,-0.05407,-0.04549,-0.03884,-0.0356,-0.03395,-0.03236,-0.03183,-0.03377,-0.03802,-0.04371,-0.05062,-0.05884,-0.06836,-0.0795,-0.09244,-0.1064,-0.1202,-0.1344,-0.1503,-0.1677,-0.1842,-0.199,-0.2141,-0.2309,-0.2471,-0.26,-0.2706,-0.2821,-0.2941,-0.3029,-0.3076,-0.3111,-0.3159,-0.3196,-0.3189,-0.3152,-0.3121,-0.3099,-0.3051,-0.2966,-0.2874,-0.2796,-0.2718,-0.2614,-0.2493,-0.2383,-0.2289,-0.2192,-0.2084,-0.198,-0.1897,-0.1832,-0.1773,-0.172,-0.1683,-0.1667,-0.1672,-0.1689,-0.1718,-0.176,-0.182,-0.19,-0.199,-0.2083,-0.2182,-0.2299,-0.2431,-0.2561,-0.2683,-0.2809,-0.2952,-0.3098,-0.3228,-0.3344,-0.3467,-0.3598,-0.3715,-0.3805,-0.3883,-0.3967,-0.4046,-0.4098,-0.4125,-0.4147,-0.4172,-0.4183,-0.4167,-0.4136,-0.4108,-0.408,-0.4036,-0.3973,-0.3907,-0.3848,-0.3786,-0.3712,-0.3631,-0.3554,-0.3482,-0.3411,-0.3336,-0.3259,-0.3189,-0.3129,-0.3075,-0.3021,-0.2969,-0.2927,-0.2899,-0.2878,-0.2857,-0.2839
Heave,2.234e-06,-0.001121,-0.006913,-0.01801,-0.03206,-0.04776,-0.06394,-0.07934,-0.09237,-0.1012,-0.1042,-0.1001,-0.08934,-0.07288,-0.05026,-0.02238,0.007904,0.03818,0.06644,0.09095,0.1102,0.1225,0.1266,0.1225,0.1114,0.09497,0.07392,0.04973,0.02513,0.002492,-0.01664,-0.03144,-0.0414,-0.04597,-0.04503,-0.03948,-0.03114,-0.02176,-0.01216,-0.003365,0.002735,0.00468,0.002194,-0.004288,-0.01434,-0.02773,-0.04368,-0.0605,-0.0763,-0.08965,-0.0996,-0.1051,-0.1046,-0.09746,-0.08375,-0.06428,-0.03984,-0.01131,0.01973,0.05088,0.07984,0.1049,0.1244,0.1369,0.1413,0.1369,0.1245,0.1053,0.08085,0.05299,0.02389,-0.003651,-0.02714,-0.04501,-0.05643,-0.06079,-0.0581,-0.04936,-0.03652,-0.02204,-0.008327,0.002675,0.009203,0.009495,0.002581,-0.01091,-0.02931,-0.05085,-0.07351,-0.0945,-0.1107,-0.1197,-0.1199,-0.1109,-0.09276,-0.06644,-0.03389,0.001814,0.03728,0.06955,0.09605,0.1145,0.1232,0.1219,0.1115,0.09381,0.07111,0.04614,0.02183,0.001011,-0.01405,-0.02209,-0.02287,-0.0169,-0.005439,0.0094,0.02495,0.03852,0.04784,0.05119,0.0475,0.03646,0.0187,-0.004167,-0.02986,-0.05591,-0.07991,-0.09963,-0.1131,-0.1189,-0.117,-0.1079,-0.09293,-0.07338,-0.05126,-0.0289,-0.00829,0.00926,0.02298,0.03251,0.03796,0.04005,0.04004,0.03937,0.03917,0.04015,0.04287,0.04761,0.05395,0.06081,0.06689,0.07094,0.0718,0.06843,0.06016,0.04691,0.02924,0.008345,-0.01418,-0.03661,-0.05711,-0.07384,-0.08526,-0.09051,-0.08937,-0.08221,-0.06994,-0.054,-0.03626,-0.01881,-0.003549,0.008052,0.0149,0.01638,0.01258,0.004353,-0.006867,-0.01937,-0.03134,-0.04092,-0.04639,-0.04644,-0.04053,-0.02879,-0.01189,0.009027,0.03221,0.05549,0.0767,0.09392,0.1056,0.1104,0.1079,0.09804,0.08171,0.06034,0.03566,0.009627,-0.01566,-0.03818
Pitch,6.086e-10,0.0001073,0.002111,0.006903,0.01014,0.0134,0.01168,0.009468,0.02158,0.03427,0.02909,0.02225,0.03283,0.05137,0.05351,0.03958,0.03764,0.05391,0.06041,0.04193,0.01962,0.01789,0.02139,-0.001159,-0.04237,-0.07098,-0.08341,-0.1077,-0.1596,-0.2149,-0.2486,-0.2774,-0.3291,-0.3961,-0.4486,-0.4834,-0.5261,-0.5852,-0.6404,-0.6771,-0.7053,-0.7401,-0.778,-0.8026,-0.8115,-0.8161,-0.8209,-0.8185,-0.8034,-0.7787,-0.7487,-0.7121,-0.6688,-0.6206,-0.5654,-0.5013,-0.4343,-0.3712,-0.3074,-0.235,-0.1595,-0.09452,-0.04036,0.01577,0.07675,0.128,0.1589,0.1791,0.2031,0.2244,0.2244,0.2018,0.1764,0.1553,0.1211,0.0605,-0.01287,-0.08115,-0.15,-0.2372,-0.3424,-0.4468,-0.542,-0.6399,-0.7502,-0.8623,-0.9616,-1.049,-1.136,-1.222,-1.295,-1.35,-1.393,-1.427,-1.45,-1.457,-1.447,-1.424,-1.389,-1.342,-1.282,-1.211,-1.127,-1.034,-0.9375,-0.8356,-0.7249,-0.6077,-0.493,-0.3847,-0.277,-0.1663,-0.06121,0.02782,0.1036,0.1754,0.2415,0.2892,0.3142,0.3268,0.3345,0.3291,0.3002,0.2523,0.1979,0.1381,0.06253,-0.03243,-0.1365,-0.2409,-0.3498,-0.4707,-0.5998,-0.7268,-0.8484,-0.9696,-1.092,-1.211,-1.318,-1.413,-1.5,-1.579,-1.644,-1.693,-1.728,-1.749,-1.757,-1.752,-1.731,-1.696,-1.648,-1.592,-1.527,-1.449,-1.361,-1.268,-1.174,-1.075,-0.9691,-0.8606,-0.7576,-0.66,-0.562,-0.4642,-0.3747,-0.2988,-0.232,-0.1693,-0.1146,-0.07573,-0.0528,-0.03897,-0.03183,-0.0371,-0.05905,-0.09356,-0.1344,-0.1819,-0.2412,-0.3124,-0.3901,-0.4703,-0.5552,-0.6471,-0.744,-0.8417,-0.9381,-1.034,-1.132,-1.228,-1.32,-1.406,-1.487,-1.563,-1.634,-1.697,-1.749,-1.793,-1.831,-1.861
Roll,-9.723e-06,0.0226,0.03657,-0.0229,-0.1246,-0.2064,-0.2692,-0.3605,-0.5112,-0.6889,-0.8366,-0.9646,-1.129,-1.334,-1.528,-1.68,-1.816,-1.974,-2.144,-2.282,-2.373,-2.453,-2.55,-2.642,-2.695,-2.714,-2.73,-2.754,-2.771,-2.752,-2.7,-2.646,-2.603,-2.541,-2.439,-2.313,-2.192,-2.077,-1.945,-1.779,-1.602,-1.446,-1.307,-1.152,-0.9753,-0.8139,-0.69,-0.5827,-0.4633,-0.3421,-0.255,-0.2091,-0.1738,-0.1296,-0.09792,-0.1065,-0.146,-0.1845,-0.2148,-0.2618,-0.3419,-0.4365,-0.5196,-0.5958,-0.6909,-0.8103,-0.9322,-1.042,-1.153,-1.283,-1.428,-1.57,-1.699,-1.825,-1.958,-2.091,-2.205,-2.292,-2.362,-2.426,-2.475,-2.495,-2.484,-2.459,-2.434,-2.401,-2.345,-2.273,-2.206,-2.152,-2.093,-2.016,-1.932,-1.859,-1.791,-1.705,-1.596,-1.483,-1.377,-1.269,-1.143,-1.006,-0.8813,-0.7773,-0.6802,-0.5825,-0.4982,-0.4438,-0.4147,-0.3941,-0.378,-0.3779,-0.3987,-0.4282,-0.4532,-0.4758,-0.5058,-0.5447,-0.5849,-0.6221,-0.6621,-0.7141,-0.7801,-0.8546,-0.9334,-1.02,-1.118,-1.228,-1.339,-1.442,-1.541,-1.64,-1.735,-1.815,-1.877,-1.928,-1.976,-2.018,-2.045,-2.058,-2.071,-2.087,-2.098,-2.094,-2.082,-2.07,-2.055,-2.024,-1.973,-1.912,-1.845,-1.767,-1.671,-1.561,-1.449,-1.339,-1.226,-1.109,-0.9951,-0.8922,-0.7992,-0.7109,-0.6262,-0.5494,-0.4826,-0.4225,-0.3645,-0.3082,-0.2569,-0.2136,-0.1775,-0.1465,-0.1222,-0.1105,-0.1153,-0.1359,-0.1689,-0.2154,-0.2801,-0.3636,-0.4597,-0.5617,-0.6703,-0.7881,-0.9109,-1.03,-1.141,-1.247,-1.351,-1.448,-1.531,-1.603,-1.67,-1.732,-1.784,-1.824,-1.857,-1.884,-1.904,-1.911
Yaw,-3.86e-12,-3.583e-08,-1.071e-06,-6.115e-06,-1.516e-05,-2.041e-05,-3.612e-05,-5.368e-05,-5.547e-06,3.263e-05,-8.694e-05,-0.0002129,-0.0001024,0.0001199,1.724e-05,-0.0004144,-0.0005225,-0.0001531,-9.857e-05,-0.0008066,-0.001579,-0.001607,-0.001451,-0.002252,-0.003746,-0.004729,-0.005041,-0.005796,-0.007664,-0.009733,-0.011,-0.01202,-0.01388,-0.01637,-0.0185,-0.02008,-0.02181,-0.02397,-0.02611,-0.02797,-0.02963,-0.03117,-0.03258,-0.03392,-0.03521,-0.03625,-0.03686,-0.03723,-0.03766,-0.03807,-0.03809,-0.03765,-0.03711,-0.03665,-0.03608,-0.03514,-0.03395,-0.03274,-0.03154,-0.0302,-0.02869,-0.02716,-0.02567,-0.02414,-0.02254,-0.02104,-0.01975,-0.01852,-0.01718,-0.01588,-0.01498,-0.01446,-0.01387,-0.01311,-0.01268,-0.01295,-0.01353,-0.01389,-0.01423,-0.01515,-0.01667,-0.0182,-0.0195,-0.02091,-0.02271,-0.02467,-0.02649,-0.02824,-0.03,-0.03171,-0.0333,-0.03486,-0.0363,-0.03736,-0.03797,-0.03841,-0.03877,-0.0387,-0.03797,-0.03683,-0.03567,-0.03439,-0.03267,-0.03052,-0.02831,-0.02618,-0.02394,-0.02144,-0.01883,-0.01624,-0.01365,-0.01097,-0.008263,-0.005616,-0.003038,-0.0004822,0.001998,0.004286,0.006373,0.008369,0.01032,0.01211,0.01363,0.01494,0.01621,0.01743,0.0184,0.01905,0.01952,0.01997,0.02031,0.02038,0.02025,0.02009,0.01994,0.01974,0.01949,0.01926,0.01904,0.01882,0.01867,0.01865,0.01865,0.01857,0.01856,0.01881,0.01926,0.01969,0.02011,0.02078,0.02177,0.02284,0.0238,0.02482,0.02604,0.02733,0.02849,0.02954,0.03062,0.03175,0.03282,0.03377,0.03469,0.03562,0.03652,0.03734,0.03811,0.03884,0.03954,0.04016,0.04071,0.04121,0.04166,0.04205,0.04239,0.04266,0.04289,0.04307,0.04318,0.04323,0.04322,0.04314,0.04301,0.04283,0.04261,0.04234,0.04202,0.04169,0.04138,0.04103,0.04059,0.0401,0.03963,0.03909,0.03836,0.03741,0.03639,0.0353,0.03398,0.03236
T1,2423000.0,2445000.0,2411000.0,2280000.0,2399000.0,2577000.0,2421000.0,2236000.0,2371000.0,2542000.0,2475000.0,2351000.0,2332000.0,2410000.0,2496000.0,2452000.0,2339000.0,2329000.0,2446000.0,2490000.0,2399000.0,2320000.0,2356000.0,2446000.0,2460000.0,2384000.0,2327000.0,2387000.0,2477000.0,2462000.0,2383000.0,2363000.0,2431000.0,2482000.0,2452000.0,2383000.0,2376000.0,2446000.0,2496000.0,2444000.0,2367000.0,2392000.0,2484000.0,2493000.0,2410000.0,2377000.0,2435000.0,2498000.0,2488000.0,2425000.0,2391000.0,2455000.0,2529000.0,2483000.0,2390000.0,2411000.0,2506000.0,2516000.0,2437000.0,2402000.0,2446000.0,2498000.0,2486000.0,2427000.0,2398000.0,2443000.0,2488000.0,2463000.0,2407000.0,2406000.0,2459000.0,2488000.0,2457000.0,2420000.0,2432000.0,2478000.0,2492000.0,2454000.0,2419000.0,2439000.0,2473000.0,2466000.0,2427000.0,2409000.0,2428000.0,2460000.0,2463000.0,2423000.0,2402000.0,2449000.0,2500000.0,2475000.0,2426000.0,2443000.0,2500000.0,2514000.0,2472000.0,2434000.0,2451000.0,2494000.0,2491000.0,2437000.0,2413000.0,2457000.0,2495000.0,2464000.0,2425000.0,2448000.0,2495000.0,2499000.0,2473000.0,2459000.0,2475000.0,2502000.0,2501000.0,2466000.0,2443000.0,2461000.0,2480000.0,2462000.0,2434000.0,2432000.0,2451000.0,2464000.0,2450000.0,2437000.0,2447000.0,2463000.0,2471000.0,2465000.0,2451000.0,2449000.0,2465000.0,2473000.0,2449000.0,2418000.0,2426000.0,2454000.0,2447000.0,2413000.0,2410000.0,2440000.0,2455000.0,2440000.0,2425000.0,2432000.0,2454000.0,2463000.0,2444000.0,2424000.0,2436000.0,2461000.0,2455000.0,2426000.0,2417000.0,2439000.0,2451000.0,2434000.0,2419000.0,2430000.0,2450000.0,2458000.0,2451000.0,2443000.0,2448000.0,2463000.0,2460000.0,2442000.0,2436000.0,2440000.0,2443000.0,2440000.0,2427000.0,2417000.0,2423000.0,2435000.0,2431000.0,2418000.0,2417000.0,2431000.0,2441000.0,2436000.0,2425000.0,2424000.0,2435000.0,2438000.0,2420000.0,2402000.0,2408000.0,2418000.0,2409000.0,2393000.0,2391000.0,2402000.0,2408000.0,2401000.0,2394000.0,2399000.0,2412000.0,2416000.0
T2,2429000.0,2431000.0,2446000.0,2494000.0,2446000.0,2358000.0,2439000.0,2549000.0,2491000.0,2371000.0,2404000.0,2530000.0,2536000.0,2414000.0,2372000.0,2476000.0,2535000.0,2463000.0,2394000.0,2412000.0,2477000.0,2501000.0,2443000.0,2375000.0,2418000.0,2512000.0,2482000.0,2388000.0,2409000.0,2492000.0,2484000.0,2423000.0,2424000.0,2450000.0,2453000.0,2450000.0,2430000.0,2408000.0,2429000.0,2452000.0,2432000.0,2414000.0,2415000.0,2419000.0,2423000.0,2435000.0,2426000.0,2404000.0,2411000.0,2447000.0,2457000.0,2420000.0,2397000.0,2431000.0,2469000.0,2446000.0,2395000.0,2399000.0,2455000.0,2467000.0,2412000.0,2382000.0,2423000.0,2463000.0,2439000.0,2393000.0,2396000.0,2442000.0,2463000.0,2432000.0,2402000.0,2426000.0,2469000.0,2460000.0,2411000.0,2414000.0,2451000.0,2450000.0,2419000.0,2408000.0,2419000.0,2425000.0,2423000.0,2414000.0,2403000.0,2409000.0,2424000.0,2423000.0,2416000.0,2422000.0,2429000.0,2424000.0,2428000.0,2438000.0,2428000.0,2409000.0,2415000.0,2432000.0,2418000.0,2393000.0,2400000.0,2424000.0,2419000.0,2397000.0,2398000.0,2423000.0,2438000.0,2427000.0,2411000.0,2420000.0,2445000.0,2449000.0,2425000.0,2411000.0,2429000.0,2447000.0,2426000.0,2399000.0,2410000.0,2435000.0,2432000.0,2408000.0,2408000.0,2432000.0,2446000.0,2433000.0,2421000.0,2429000.0,2444000.0,2444000.0,2434000.0,2425000.0,2425000.0,2432000.0,2432000.0,2422000.0,2417000.0,2425000.0,2430000.0,2425000.0,2424000.0,2429000.0,2430000.0,2433000.0,2438000.0,2434000.0,2424000.0,2427000.0,2438000.0,2433000.0,2417000.0,2416000.0,2428000.0,2431000.0,2423000.0,2420000.0,2427000.0,2436000.0,2439000.0,2434000.0,2433000.0,2440000.0,2448000.0,2444000.0,2434000.0,2436000.0,2445000.0,2442000.0,2430000.0,2427000.0,2433000.0,2438000.0,2436000.0,2434000.0,2436000.0,2441000.0,2446000.0,2448000.0,2447000.0,2449000.0,2453000.0,2453000.0,2453000.0,2449000.0,2445000.0,2448000.0,2450000.0,2442000.0,2434000.0,2437000.0,2443000.0,2443000.0,2435000.0,2432000.0,2439000.0,2450000.0,2447000.0,2437000.0,2439000.0,2452000.0
