,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08111,-0.07623,-0.06169,-0.03817,-0.007674,0.02667,0.06089,0.09074,0.1122,0.122,0.1182,0.1007,0.07097,0.0321,-0.0114,-0.05429,-0.09128,-0.1177,-0.1301,-0.127,-0.1087,-0.0776,-0.03788,0.005172,0.04581,0.07864,0.09937,0.1054,0.09635,0.07387,0.04166,0.004832,-0.0308,-0.0596,-0.07691,-0.07985,-0.0677,-0.04215,-0.00707,0.03202,0.06869,0.0966,0.1104,0.1067,0.08455,0.04576,-0.005175,-0.06164,-0.1157,-0.1594,-0.1854,-0.1886,-0.1667,-0.1208,-0.05512,0.02293,0.104,0.1777,0.2343,0.2655,0.2662,0.2348,0.1737,0.08934,-0.008787,-0.1092,-0.1997,-0.2691,-0.3085,-0.3125,-0.2802,-0.2149,-0.124,-0.01832,0.08961,0.1868,0.2617,0.3053,0.3125,0.2828,0.2201,0.1324,0.03062,-0.0726,-0.1646,-0.2345,-0.2739,-0.2788,-0.2493,-0.1899,-0.1087,-0.01642,0.07502,0.1541,0.2111,0.2392,0.2357,0.2017,0.1423,0.0657,-0.01781,-0.0973,-0.1626,-0.2054,-0.2206,-0.2068,-0.1659,-0.1038,-0.02845,0.05027,0.1224,0.1789,0.2128,0.2202,0.2004,0.1559,0.09259,0.01811,-0.05849,-0.1281,-0.1827,-0.2161,-0.2248,-0.2082,-0.1686,-0.1109,-0.04179,0.03092,0.09928,0.1561,0.1957,0.2145,0.2112,0.1868,0.1446,0.08934,0.02704,-0.03602,-0.09378,-0.141,-0.1739,-0.1898,-0.1883,-0.1702,-0.1379,-0.09464,-0.0447,0.007481,0.05749,0.1013,0.1357,0.158,0.167,0.1622,0.1443,0.115,0.0767,0.03262,-0.01371,-0.05851,-0.09814,-0.1293,-0.1494,-0.1567,-0.1505,-0.1312,-0.1004,-0.06094,-0.01617,0.02979,0.07269,0.1085,0.1339,0.1463,0.1447,0.1293,0.1016,0.06446,0.02175,-0.02217,-0.06282,-0.09606,-0.1186,-0.1282,-0.1243,-0.1074,-0.07968,-0.04438,-0.005504,0.03265,0.06591,0.09077,0.1047,0.1065,0.09618,0.07535,0.0466,0.01338,-0.02043,-0.05097
Surge,-5.635e-06,0.007912,0.01679,0.008211,-0.008818,-0.01675,-0.01665,-0.02243,-0.04328,-0.07062,-0.08856,-0.1004,-0.1223,-0.1551,-0.1838,-0.1997,-0.2099,-0.2247,-0.2418,-0.2489,-0.2424,-0.2333,-0.231,-0.23,-0.222,-0.2102,-0.2031,-0.2049,-0.2108,-0.2127,-0.2103,-0.2117,-0.2184,-0.2211,-0.2126,-0.1964,-0.1801,-0.1638,-0.141,-0.108,-0.07153,-0.04174,-0.01778,0.009268,0.04063,0.06704,0.08297,0.09554,0.1145,0.1383,0.1576,0.1713,0.1883,0.2138,0.2402,0.2584,0.2695,0.2809,0.2929,0.2972,0.2891,0.2743,0.2611,0.2497,0.2351,0.2181,0.2072,0.2077,0.2166,0.2289,0.2443,0.2661,0.2936,0.3205,0.3403,0.3522,0.3585,0.3595,0.3523,0.3353,0.3124,0.2907,0.2744,0.2628,0.2556,0.2576,0.2744,0.305,0.3425,0.3829,0.4276,0.477,0.5246,0.5623,0.5885,0.6084,0.6236,0.6303,0.6269,0.6197,0.6166,0.6195,0.625,0.6334,0.65,0.6772,0.7102,0.7423,0.7721,0.8013,0.828,0.8465,0.8535,0.8515,0.8446,0.8337,0.8178,0.7992,0.783,0.7732,0.77,0.772,0.779,0.7916,0.8093,0.8285,0.8449,0.8558,0.8613,0.8612,0.8537,0.8371,0.8131,0.7862,0.7598,0.7343,0.71,0.6907,0.6809,0.6809,0.6875,0.6991,0.7166,0.7402,0.7657,0.7879,0.8054,0.8193,0.8293,0.8323,0.8267,0.8152,0.8014,0.7864,0.7693,0.7518,0.7376,0.7292,0.7261,0.727,0.7325,0.7437,0.7599,0.7785,0.7972,0.815,0.8317,0.8457,0.8547,0.8575,0.8543,0.8457,0.8321,0.8132,0.7895,0.7627,0.7353,0.7086,0.6825,0.6574,0.6353,0.6179,0.6041,0.5923,0.5818,0.5734,0.5664,0.5581,0.5465,0.5317,0.5147,0.4948,0.4707,0.4428,0.4136,0.3851,0.3573,0.3304,0.3062,0.2869
Sway,-1.765e-10,-2.453e-05,-0.0005995,-0.002021,-0.002939,-0.004016,-0.003707,-0.003187,-0.006972,-0.01102,-0.009875,-0.008382,-0.01211,-0.01838,-0.02015,-0.01756,-0.0189,-0.02607,-0.03101,-0.02937,-0.02723,-0.03175,-0.03857,-0.03856,-0.03377,-0.03321,-0.03792,-0.03982,-0.03417,-0.02788,-0.02823,-0.0303,-0.02584,-0.01703,-0.01238,-0.01265,-0.01024,-0.002535,0.004615,0.007135,0.008126,0.01216,0.01815,0.02137,0.02132,0.02143,0.02284,0.02339,0.02148,0.01804,0.01428,0.009736,0.004056,-0.002212,-0.009517,-0.0187,-0.02849,-0.03694,-0.04515,-0.0559,-0.0682,-0.07814,-0.08558,-0.09458,-0.1065,-0.1173,-0.1238,-0.1288,-0.1368,-0.146,-0.151,-0.1513,-0.1524,-0.1567,-0.1589,-0.155,-0.1488,-0.1456,-0.1437,-0.1376,-0.1272,-0.1177,-0.1117,-0.1052,-0.0948,-0.08347,-0.07526,-0.06927,-0.06201,-0.05332,-0.04627,-0.04224,-0.03949,-0.03653,-0.03432,-0.03442,-0.03683,-0.04066,-0.04564,-0.05214,-0.06031,-0.07026,-0.08212,-0.09526,-0.1087,-0.1225,-0.1381,-0.1552,-0.1715,-0.1862,-0.2011,-0.2176,-0.2338,-0.247,-0.2581,-0.2701,-0.2829,-0.293,-0.2993,-0.3046,-0.3111,-0.3167,-0.3182,-0.3165,-0.3151,-0.3145,-0.3113,-0.3042,-0.2958,-0.2887,-0.2815,-0.2716,-0.2597,-0.2487,-0.2392,-0.2294,-0.2184,-0.2076,-0.1986,-0.1915,-0.1847,-0.1783,-0.1732,-0.1704,-0.1694,-0.1696,-0.1707,-0.1733,-0.1779,-0.1844,-0.192,-0.2002,-0.2093,-0.2203,-0.2329,-0.2456,-0.2578,-0.2706,-0.285,-0.2999,-0.3133,-0.3256,-0.3386,-0.3524,-0.3651,-0.3753,-0.3845,-0.3942,-0.4036,-0.4106,-0.415,-0.419,-0.4232,-0.4261,-0.4262,-0.4247,-0.4233,-0.4217,-0.4185,-0.4133,-0.4075,-0.4022,-0.3966,-0.3897,-0.3819,-0.3742,-0.3672,-0.3601,-0.3524,-0.3444,-0.3371,-0.3307,-0.3247,-0.3187,-0.3128,-0.308,-0.3044,-0.3016,-0.2989,-0.2964
Heave,4.109e-06,0.002026,0.0053,0.008556,0.01285,0.01758,0.02152,0.0235,0.02272,0.01894,0.01219,0.003093,-0.008522,-0.02253,-0.03656,-0.04892,-0.05938,-0.06716,-0.07128,-0.07098,-0.06598,-0.05707,-0.04543,-0.03217,-0.01784,-0.003217,0.009774,0.01981,0.02711,0.03201,0.03457,0.03497,0.03372,0.03191,0.03067,0.03045,0.03082,0.03128,0.03206,0.033,0.03265,0.02965,0.02375,0.01531,0.004535,-0.008431,-0.02277,-0.03679,-0.04864,-0.05692,-0.06085,-0.05981,-0.05323,-0.0413,-0.02542,-0.007676,0.009916,0.02559,0.03742,0.04336,0.04214,0.03385,0.01951,0.0005299,-0.0212,-0.04306,-0.06206,-0.07543,-0.08113,-0.07813,-0.0663,-0.04612,-0.01906,0.01211,0.04394,0.0732,0.09713,0.1133,0.1198,0.1157,0.1014,0.07893,0.05078,0.01968,-0.01149,-0.0394,-0.06094,-0.07434,-0.07927,-0.07602,-0.06539,-0.04915,-0.03016,-0.0115,0.004281,0.01537,0.02044,0.01874,0.01052,-0.002737,-0.01875,-0.03516,-0.04972,-0.06025,-0.06482,-0.06227,-0.05261,-0.03682,-0.01645,0.006541,0.0297,0.05035,0.06619,0.07562,0.07781,0.0727,0.06093,0.044,0.02404,0.003614,-0.01486,-0.02937,-0.03836,-0.04078,-0.03641,-0.02597,-0.01102,0.006439,0.0243,0.04035,0.05238,0.0585,0.05766,0.04973,0.03523,0.01511,-0.009016,-0.03483,-0.0598,-0.08166,-0.09858,-0.109,-0.1119,-0.1068,-0.0941,-0.07509,-0.05134,-0.02461,0.00301,0.02925,0.05203,0.0698,0.0815,0.08655,0.08481,0.07672,0.06336,0.04626,0.02711,0.007619,-0.01051,-0.02567,-0.03657,-0.04245,-0.04307,-0.0387,-0.02992,-0.01774,-0.003592,0.01084,0.02402,0.0346,0.04143,0.04359,0.04068,0.0329,0.02094,0.005806,-0.01123,-0.02865,-0.04477,-0.05806,-0.06735,-0.07194,-0.07141,-0.06574,-0.05547,-0.04172,-0.02581,-0.009103,0.007012,0.02117,0.03224,0.03946,0.04257,0.04175,0.0375,0.03057,0.02202,0.01307
Pitch,6.294e-10,0.0001076,0.002109,0.006889,0.01012,0.01359,0.01225,0.01003,0.02158,0.03379,0.02842,0.02092,0.03,0.04703,0.0483,0.03373,0.03086,0.04621,0.05282,0.03575,0.01509,0.01465,0.02007,0.000835,-0.03663,-0.06229,-0.07225,-0.0934,-0.1415,-0.1936,-0.2252,-0.2519,-0.3009,-0.3652,-0.4162,-0.4502,-0.4919,-0.5504,-0.606,-0.6442,-0.6745,-0.7122,-0.7535,-0.7824,-0.7963,-0.8064,-0.8165,-0.8198,-0.8105,-0.7913,-0.7665,-0.7353,-0.6968,-0.6528,-0.602,-0.5424,-0.4792,-0.4192,-0.3588,-0.2899,-0.2165,-0.1524,-0.09843,-0.04177,0.02137,0.07664,0.1129,0.1397,0.171,0.2007,0.2097,0.1964,0.1796,0.1665,0.1399,0.08644,0.01923,-0.04392,-0.108,-0.1905,-0.2914,-0.3921,-0.4835,-0.5779,-0.6851,-0.795,-0.8928,-0.9805,-1.069,-1.158,-1.237,-1.299,-1.351,-1.396,-1.432,-1.451,-1.455,-1.446,-1.425,-1.39,-1.342,-1.281,-1.206,-1.122,-1.031,-0.9335,-0.827,-0.7132,-0.6004,-0.4931,-0.386,-0.2753,-0.1688,-0.0763,0.004415,0.08239,0.1563,0.2143,0.2517,0.2774,0.2986,0.3079,0.2946,0.2615,0.2205,0.1733,0.1096,0.02491,-0.07118,-0.1692,-0.2729,-0.3898,-0.517,-0.6437,-0.7661,-0.8891,-1.015,-1.139,-1.252,-1.355,-1.451,-1.54,-1.618,-1.68,-1.728,-1.764,-1.788,-1.797,-1.791,-1.769,-1.735,-1.691,-1.636,-1.567,-1.487,-1.4,-1.31,-1.214,-1.11,-1.001,-0.8967,-0.7958,-0.6935,-0.5903,-0.4938,-0.4091,-0.3326,-0.2595,-0.1933,-0.1417,-0.1056,-0.0785,-0.05812,-0.05002,-0.05882,-0.08098,-0.1104,-0.1475,-0.1972,-0.2601,-0.331,-0.4059,-0.4865,-0.5755,-0.6712,-0.7691,-0.8667,-0.9654,-1.066,-1.168,-1.266,-1.359,-1.447,-1.533,-1.614,-1.686,-1.749,-1.804,-1.853,-1.894
Roll,-1.164e-05,0.02038,0.03113,-0.02927,-0.1298,-0.2083,-0.2641,-0.3423,-0.473,-0.6259,-0.7471,-0.8479,-0.9848,-1.165,-1.34,-1.482,-1.616,-1.78,-1.963,-2.122,-2.239,-2.347,-2.471,-2.588,-2.663,-2.701,-2.728,-2.759,-2.779,-2.761,-2.71,-2.659,-2.618,-2.562,-2.47,-2.355,-2.247,-2.144,-2.024,-1.868,-1.698,-1.545,-1.405,-1.246,-1.067,-0.9012,-0.7728,-0.663,-0.5437,-0.4244,-0.3388,-0.2934,-0.2566,-0.2071,-0.1649,-0.156,-0.1706,-0.1789,-0.1757,-0.1873,-0.2323,-0.2959,-0.3557,-0.4184,-0.5101,-0.6363,-0.7746,-0.9089,-1.048,-1.206,-1.376,-1.535,-1.673,-1.797,-1.917,-2.028,-2.115,-2.174,-2.219,-2.263,-2.303,-2.328,-2.335,-2.341,-2.355,-2.367,-2.36,-2.334,-2.305,-2.276,-2.23,-2.152,-2.053,-1.952,-1.85,-1.73,-1.591,-1.452,-1.332,-1.222,-1.107,-0.9935,-0.9002,-0.8314,-0.7698,-0.7028,-0.6395,-0.5928,-0.5573,-0.5171,-0.4693,-0.4274,-0.4011,-0.3842,-0.3679,-0.3572,-0.3654,-0.3961,-0.4414,-0.4949,-0.5599,-0.6417,-0.7378,-0.8389,-0.9374,-1.034,-1.133,-1.231,-1.322,-1.4,-1.47,-1.54,-1.61,-1.671,-1.722,-1.771,-1.827,-1.883,-1.93,-1.967,-2.005,-2.044,-2.074,-2.087,-2.086,-2.08,-2.067,-2.036,-1.985,-1.923,-1.857,-1.782,-1.693,-1.592,-1.49,-1.391,-1.289,-1.181,-1.075,-0.9754,-0.883,-0.7922,-0.7026,-0.6191,-0.5448,-0.4772,-0.4125,-0.351,-0.2965,-0.2511,-0.2131,-0.1806,-0.1546,-0.1392,-0.1375,-0.1486,-0.1695,-0.2012,-0.2484,-0.3127,-0.389,-0.4724,-0.5641,-0.6672,-0.7787,-0.8903,-0.9982,-1.105,-1.213,-1.316,-1.408,-1.49,-1.566,-1.637,-1.698,-1.745,-1.784,-1.816,-1.841,-1.852
Yaw,-7.201e-13,-2.723e-08,-9.432e-07,-5.597e-06,-1.447e-05,-1.969e-05,-3.573e-05,-5.621e-05,-1.845e-05,9.564e-06,-0.0001036,-0.0002273,-0.0001545,1.39e-05,-8.957e-05,-0.0004736,-0.0005786,-0.0002597,-0.000199,-0.0008023,-0.001462,-0.001435,-0.001215,-0.00188,-0.003208,-0.004058,-0.004256,-0.004871,-0.006569,-0.008476,-0.009607,-0.01051,-0.01223,-0.0146,-0.01664,-0.01816,-0.01986,-0.02201,-0.02417,-0.02604,-0.02772,-0.02932,-0.03082,-0.03223,-0.03359,-0.03472,-0.03547,-0.036,-0.0366,-0.0372,-0.03742,-0.03718,-0.03682,-0.03653,-0.03608,-0.03523,-0.03407,-0.03289,-0.0317,-0.03035,-0.02881,-0.02721,-0.02564,-0.02404,-0.02237,-0.02074,-0.01925,-0.0178,-0.01625,-0.01474,-0.0136,-0.01285,-0.01208,-0.01116,-0.01059,-0.01075,-0.01123,-0.01151,-0.01178,-0.01261,-0.01402,-0.01547,-0.01673,-0.01814,-0.01999,-0.02203,-0.02394,-0.02575,-0.0276,-0.02937,-0.03094,-0.03234,-0.03355,-0.03436,-0.03473,-0.03491,-0.03507,-0.03492,-0.03425,-0.0333,-0.03241,-0.03152,-0.03026,-0.02856,-0.02676,-0.025,-0.02307,-0.02081,-0.01835,-0.01589,-0.01343,-0.01085,-0.008207,-0.005598,-0.003044,-0.0004932,0.002033,0.004457,0.00676,0.009012,0.01123,0.01332,0.01514,0.01675,0.01827,0.01969,0.02084,0.02162,0.0222,0.02273,0.02314,0.02327,0.02317,0.02299,0.02277,0.02245,0.022,0.02148,0.02091,0.02031,0.01975,0.01929,0.01887,0.01843,0.0181,0.01806,0.01825,0.01846,0.0187,0.01918,0.01995,0.02081,0.02156,0.02235,0.02333,0.02441,0.02538,0.02624,0.02714,0.02812,0.02904,0.02985,0.03062,0.0314,0.03217,0.03286,0.03349,0.03411,0.0347,0.03524,0.03572,0.03616,0.03656,0.03691,0.0372,0.03744,0.03762,0.03776,0.03784,0.03786,0.03783,0.03775,0.03762,0.03743,0.03719,0.03689,0.03651,0.03611,0.03568,0.03519,0.0346,0.03396,0.03331,0.0326,0.03173,0.03067,0.02954,0.02836,0.02698,0.02532
T1,2423000.0,2451000.0,2425000.0,2291000.0,2402000.0,2581000.0,2427000.0,2236000.0,2364000.0,2531000.0,2459000.0,2333000.0,2314000.0,2389000.0,2469000.0,2432000.0,2330000.0,2321000.0,2435000.0,2481000.0,2400000.0,2327000.0,2359000.0,2441000.0,2450000.0,2377000.0,2317000.0,2366000.0,2447000.0,2434000.0,2356000.0,2333000.0,2401000.0,2453000.0,2424000.0,2360000.0,2359000.0,2426000.0,2472000.0,2428000.0,2353000.0,2370000.0,2459000.0,2473000.0,2387000.0,2345000.0,2405000.0,2469000.0,2454000.0,2393000.0,2371000.0,2432000.0,2498000.0,2462000.0,2376000.0,2385000.0,2474000.0,2488000.0,2404000.0,2363000.0,2411000.0,2461000.0,2443000.0,2393000.0,2373000.0,2413000.0,2463000.0,2450000.0,2396000.0,2396000.0,2452000.0,2475000.0,2437000.0,2400000.0,2408000.0,2437000.0,2443000.0,2409000.0,2374000.0,2387000.0,2428000.0,2432000.0,2397000.0,2384000.0,2417000.0,2453000.0,2452000.0,2420000.0,2406000.0,2441000.0,2479000.0,2457000.0,2407000.0,2405000.0,2450000.0,2465000.0,2424000.0,2388000.0,2412000.0,2460000.0,2460000.0,2420000.0,2412000.0,2460000.0,2497000.0,2476000.0,2437000.0,2440000.0,2481000.0,2489000.0,2450000.0,2424000.0,2441000.0,2466000.0,2461000.0,2435000.0,2424000.0,2445000.0,2467000.0,2463000.0,2442000.0,2443000.0,2472000.0,2486000.0,2469000.0,2452000.0,2452000.0,2462000.0,2469000.0,2449000.0,2422000.0,2424000.0,2444000.0,2448000.0,2433000.0,2421000.0,2430000.0,2453000.0,2458000.0,2437000.0,2428000.0,2452000.0,2473000.0,2459000.0,2435000.0,2437000.0,2462000.0,2470000.0,2443000.0,2420000.0,2434000.0,2459000.0,2453000.0,2431000.0,2430000.0,2450000.0,2465000.0,2458000.0,2445000.0,2449000.0,2468000.0,2475000.0,2461000.0,2453000.0,2464000.0,2475000.0,2470000.0,2461000.0,2454000.0,2453000.0,2461000.0,2463000.0,2448000.0,2437000.0,2449000.0,2459000.0,2454000.0,2445000.0,2444000.0,2451000.0,2459000.0,2453000.0,2442000.0,2440000.0,2452000.0,2461000.0,2448000.0,2432000.0,2438000.0,2452000.0,2444000.0,2424000.0,2419000.0,2430000.0,2435000.0,2427000.0,2418000.0,2424000.0,2437000.0,2437000.0
T2,2430000.0,2441000.0,2459000.0,2497000.0,2449000.0,2366000.0,2439000.0,2539000.0,2485000.0,2368000.0,2397000.0,2526000.0,2530000.0,2409000.0,2373000.0,2479000.0,2538000.0,2471000.0,2407000.0,2425000.0,2489000.0,2514000.0,2459000.0,2389000.0,2427000.0,2520000.0,2491000.0,2394000.0,2414000.0,2497000.0,2486000.0,2425000.0,2430000.0,2455000.0,2458000.0,2460000.0,2451000.0,2424000.0,2429000.0,2460000.0,2457000.0,2427000.0,2418000.0,2437000.0,2446000.0,2446000.0,2440000.0,2430000.0,2433000.0,2458000.0,2472000.0,2436000.0,2407000.0,2437000.0,2480000.0,2455000.0,2396000.0,2399000.0,2464000.0,2476000.0,2415000.0,2389000.0,2441000.0,2480000.0,2455000.0,2420000.0,2432000.0,2469000.0,2481000.0,2451000.0,2421000.0,2442000.0,2480000.0,2462000.0,2410000.0,2412000.0,2454000.0,2451000.0,2414000.0,2415000.0,2441000.0,2444000.0,2434000.0,2438000.0,2442000.0,2440000.0,2445000.0,2448000.0,2438000.0,2434000.0,2436000.0,2428000.0,2425000.0,2432000.0,2426000.0,2409000.0,2415000.0,2437000.0,2431000.0,2407000.0,2414000.0,2444000.0,2450000.0,2427000.0,2415000.0,2437000.0,2456000.0,2438000.0,2409000.0,2416000.0,2442000.0,2440000.0,2409000.0,2401000.0,2427000.0,2447000.0,2433000.0,2413000.0,2422000.0,2449000.0,2455000.0,2430000.0,2420000.0,2442000.0,2457000.0,2440000.0,2421000.0,2425000.0,2435000.0,2432000.0,2421000.0,2411000.0,2416000.0,2431000.0,2430000.0,2418000.0,2419000.0,2432000.0,2435000.0,2430000.0,2430000.0,2432000.0,2430000.0,2430000.0,2435000.0,2430000.0,2421000.0,2422000.0,2428000.0,2422000.0,2412000.0,2412000.0,2420000.0,2422000.0,2418000.0,2414000.0,2418000.0,2428000.0,2431000.0,2424000.0,2421000.0,2430000.0,2439000.0,2433000.0,2425000.0,2431000.0,2437000.0,2434000.0,2428000.0,2425000.0,2424000.0,2428000.0,2429000.0,2421000.0,2419000.0,2429000.0,2435000.0,2431000.0,2428000.0,2432000.0,2437000.0,2440000.0,2439000.0,2435000.0,2435000.0,2438000.0,2440000.0,2435000.0,2427000.0,2427000.0,2432000.0,2433000.0,2423000.0,2417000.0,2426000.0,2436000.0,2431000.0,2421000.0,2425000.0,2437000.0
