,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03827,-0.1015,-0.2245,-0.316,-0.3659,-0.3694,-0.3282,-0.2492,-0.1441,-0.02724,0.08606,0.1818,0.2488,0.2803,0.2745,0.2346,0.168,0.08547,-0.001045,-0.07963,-0.1402,-0.1758,-0.1833,-0.1637,-0.1219,-0.06545,-0.00373,0.0537,0.0984,0.1242,0.1281,0.1103,0.07442,0.02648,-0.0258,-0.07431,-0.1117,-0.1324,-0.1333,-0.1144,-0.07834,-0.03024,0.02322,0.07469,0.1172,0.1453,0.1553,0.1461,0.1193,0.07849,0.02907,-0.02269,-0.07048,-0.1088,-0.1335,-0.1424,-0.1354,-0.1142,-0.08219,-0.04379,-0.003788,0.03325,0.06353,0.08444,0.09473,0.09456,0.08525,0.06901,0.04854,0.02658,0.00561,-0.01247,-0.02647,-0.03591,-0.04095,-0.04218,-0.04047,-0.03672,-0.0317,-0.02595,-0.01976,-0.01325,-0.006384,0.0008323,0.008285,0.01567,0.02247,0.028,0.03153,0.03239,0.0301,0.02457,0.01609,0.005427,-0.006317,-0.01777,-0.02752,-0.03426,-0.03705,-0.03541,-0.02944,-0.01979,-0.007615,0.005631,0.01836,0.0291,0.03666,0.04031,0.03982,0.03551,0.02807,0.01852,0.007937,-0.002668,-0.0125,-0.02109,-0.02823,-0.034,-0.03856,-0.04207,-0.04449,-0.04551,-0.04452,-0.04068,-0.03307,-0.02091,-0.003845,0.01786,0.04309,0.06984,0.09532,0.1162,0.1288,0.1301,0.1176,0.09036,0.04911,-0.00353,-0.06306,-0.1235,-0.178,-0.2194,-0.2414,-0.2396,-0.2115,-0.158,-0.08281,0.007326,0.1034,0.195,0.2714,0.3232,0.3431,0.3272,0.2754,0.1919,0.08465,-0.03519,-0.1548,-0.2609,-0.3413,-0.3867,-0.3914,-0.3543,-0.2792,-0.1741,-0.05052,0.0777,0.1963,0.2923,0.3551,0.3783,0.36,0.303,0.2148,0.1062,-0.01002,-0.1203,-0.2124,-0.2764,-0.3062,-0.2999,-0.2599,-0.1927,-0.1074,-0.01536,0.0722,0.145,0.1951,0.2177,0.2118,0.1799,0.1277,0.06295,-0.005242,-0.06795,-0.1174,-0.148,-0.1568,-0.1438
Surge,-5.125e-06,0.0104,0.03227,0.05305,0.08201,0.1345,0.2077,0.2857,0.3558,0.4205,0.4886,0.553,0.5966,0.6169,0.6265,0.6345,0.6375,0.6297,0.6173,0.6149,0.6293,0.6539,0.6824,0.7198,0.7724,0.836,0.9009,0.9603,1.015,1.07,1.122,1.165,1.197,1.225,1.257,1.293,1.327,1.361,1.402,1.453,1.51,1.564,1.612,1.664,1.717,1.763,1.797,1.822,1.848,1.873,1.892,1.904,1.919,1.941,1.969,1.994,2.017,2.046,2.079,2.11,2.131,2.144,2.156,2.165,2.163,2.151,2.134,2.119,2.103,2.084,2.064,2.048,2.038,2.033,2.028,2.024,2.024,2.027,2.031,2.031,2.028,2.026,2.025,2.022,2.014,2.004,1.997,1.991,1.983,1.972,1.961,1.955,1.95,1.942,1.931,1.922,1.918,1.913,1.903,1.892,1.883,1.876,1.864,1.847,1.828,1.81,1.789,1.763,1.732,1.7,1.67,1.638,1.602,1.567,1.534,1.503,1.472,1.439,1.407,1.375,1.344,1.309,1.271,1.23,1.187,1.143,1.095,1.043,0.9903,0.9383,0.8865,0.8336,0.7803,0.7295,0.6825,0.6376,0.5932,0.5506,0.5128,0.4798,0.4484,0.4177,0.3897,0.3657,0.3434,0.319,0.292,0.2637,0.2338,0.1989,0.1569,0.1095,0.05933,0.006956,-0.04816,-0.1041,-0.1566,-0.2021,-0.2399,-0.27,-0.2909,-0.3015,-0.3026,-0.2977,-0.2903,-0.2834,-0.2796,-0.2824,-0.2954,-0.3209,-0.3592,-0.4089,-0.468,-0.5344,-0.6049,-0.6751,-0.7398,-0.7956,-0.8414,-0.8762,-0.8989,-0.9098,-0.9119,-0.9101,-0.9077,-0.9072,-0.9112,-0.9236,-0.9469,-0.9802,-1.021,-1.068,-1.119,-1.171,-1.22,-1.261,-1.294,-1.319,-1.334,-1.339
Sway,-1.934e-10,-2.461e-05,-0.0005908,-0.001985,-0.002891,-0.004235,-0.004566,-0.00455,-0.008413,-0.01275,-0.01248,-0.01177,-0.01553,-0.0215,-0.02341,-0.02131,-0.02262,-0.02886,-0.03298,-0.03148,-0.0294,-0.03289,-0.03855,-0.03834,-0.03367,-0.03247,-0.03605,-0.03722,-0.03148,-0.02512,-0.02468,-0.02561,-0.02082,-0.01256,-0.007938,-0.007405,-0.004904,0.001587,0.007585,0.009753,0.01013,0.01253,0.01666,0.01859,0.0174,0.01597,0.01571,0.01481,0.0117,0.007229,0.002407,-0.003204,-0.009597,-0.01628,-0.02414,-0.03384,-0.04372,-0.0522,-0.06085,-0.07188,-0.08379,-0.09339,-0.101,-0.1098,-0.1208,-0.1304,-0.1361,-0.1403,-0.1469,-0.1544,-0.1579,-0.1571,-0.1572,-0.1601,-0.1609,-0.1564,-0.1503,-0.1468,-0.1442,-0.1381,-0.1285,-0.1199,-0.1141,-0.1078,-0.09853,-0.08856,-0.08121,-0.07598,-0.07001,-0.06303,-0.05763,-0.0551,-0.05406,-0.05321,-0.05331,-0.05556,-0.05998,-0.06591,-0.07305,-0.08143,-0.09106,-0.1023,-0.1153,-0.1292,-0.1429,-0.1569,-0.1726,-0.1895,-0.2053,-0.2195,-0.2339,-0.2498,-0.2652,-0.2776,-0.2879,-0.2989,-0.3106,-0.3195,-0.3246,-0.3287,-0.3339,-0.338,-0.3382,-0.3357,-0.3335,-0.3319,-0.3281,-0.3209,-0.3128,-0.3058,-0.2987,-0.2895,-0.2786,-0.2684,-0.2596,-0.2508,-0.2411,-0.2317,-0.224,-0.2181,-0.213,-0.2083,-0.2051,-0.2039,-0.2045,-0.2064,-0.2092,-0.2131,-0.2188,-0.2263,-0.2347,-0.2432,-0.2524,-0.2633,-0.2756,-0.2878,-0.2993,-0.3114,-0.325,-0.339,-0.3517,-0.3632,-0.3752,-0.3879,-0.3994,-0.4084,-0.4161,-0.4242,-0.4318,-0.4369,-0.4396,-0.4416,-0.4439,-0.445,-0.4437,-0.441,-0.4385,-0.436,-0.4321,-0.4265,-0.4204,-0.4147,-0.4088,-0.4017,-0.3937,-0.3858,-0.3785,-0.3711,-0.3633,-0.3553,-0.3478,-0.3414,-0.3355,-0.3297,-0.3243,-0.3198,-0.3168,-0.3144,-0.312,-0.3099
Heave,2.012e-06,-0.0008819,-0.003454,-0.005083,-0.001219,0.01036,0.03034,0.05805,0.0918,0.1291,0.1668,0.2016,0.2295,0.2468,0.2528,0.247,0.2288,0.1994,0.1613,0.1174,0.07121,0.02538,-0.01802,-0.05711,-0.09015,-0.1165,-0.1371,-0.1533,-0.1656,-0.1748,-0.1819,-0.1877,-0.1926,-0.196,-0.1966,-0.1933,-0.1857,-0.1731,-0.1543,-0.1287,-0.09742,-0.062,-0.02372,0.01595,0.05499,0.091,0.122,0.1469,0.1651,0.1766,0.1813,0.1798,0.1736,0.1644,0.1533,0.1409,0.1283,0.1161,0.1047,0.09335,0.08135,0.06817,0.0534,0.03644,0.01663,-0.006144,-0.03135,-0.05821,-0.08589,-0.1135,-0.1398,-0.1634,-0.1829,-0.1972,-0.2061,-0.2089,-0.2051,-0.1948,-0.1786,-0.1573,-0.1317,-0.1026,-0.07074,-0.03764,-0.004586,0.02758,0.05828,0.08664,0.1116,0.1326,0.1495,0.1623,0.1708,0.1747,0.1744,0.1703,0.163,0.1526,0.1394,0.1238,0.1065,0.08765,0.06738,0.04581,0.02329,0.0001544,-0.02345,-0.04739,-0.07133,-0.09472,-0.117,-0.1377,-0.1563,-0.172,-0.1842,-0.1923,-0.1957,-0.1941,-0.1871,-0.1746,-0.1564,-0.1331,-0.105,-0.07298,-0.03769,-0.0003506,0.03756,0.07452,0.1091,0.1398,0.165,0.1835,0.1942,0.1968,0.1914,0.1783,0.1585,0.1336,0.1058,0.07711,0.04953,0.02497,0.005182,-0.008732,-0.01657,-0.01895,-0.01705,-0.01251,-0.007495,-0.004506,-0.005935,-0.01359,-0.02847,-0.0508,-0.07994,-0.1142,-0.1508,-0.1864,-0.2173,-0.2401,-0.2516,-0.2494,-0.2322,-0.2001,-0.1544,-0.09802,-0.03444,0.03191,0.09635,0.1543,0.202,0.2365,0.2562,0.2607,0.2509,0.2291,0.1983,0.1622,0.1245,0.08857,0.05734,0.03274,0.01556,0.005461,0.001202,0.0009361,0.002342,0.002838,9.146e-05,-0.007511,-0.02079,-0.0398,-0.06377,-0.09107,-0.1194,-0.1463,-0.1692,-0.1859,-0.1947,-0.1947
Pitch,6.653e-10,0.0001073,0.002078,0.006765,0.009976,0.01437,0.0152,0.01471,0.02653,0.03957,0.0369,0.03162,0.04017,0.05532,0.05588,0.04152,0.03683,0.04717,0.049,0.0301,0.007291,0.001162,0.0003506,-0.02193,-0.06119,-0.09097,-0.1067,-0.1322,-0.1823,-0.2362,-0.2717,-0.3031,-0.3538,-0.4166,-0.4672,-0.5031,-0.5439,-0.5968,-0.6465,-0.6809,-0.7063,-0.7354,-0.7672,-0.7882,-0.7949,-0.7966,-0.7981,-0.7939,-0.7783,-0.7537,-0.7241,-0.6888,-0.6479,-0.6027,-0.5508,-0.4913,-0.4301,-0.3727,-0.3144,-0.249,-0.1821,-0.1248,-0.07675,-0.02758,0.0248,0.06837,0.09394,0.1096,0.1277,0.1429,0.1385,0.1138,0.08599,0.06108,0.0234,-0.03751,-0.1092,-0.177,-0.2461,-0.3306,-0.4294,-0.5273,-0.6174,-0.7091,-0.8101,-0.9122,-1.003,-1.084,-1.163,-1.241,-1.308,-1.359,-1.398,-1.43,-1.451,-1.457,-1.448,-1.425,-1.391,-1.346,-1.289,-1.221,-1.14,-1.052,-0.9598,-0.8635,-0.7591,-0.6493,-0.5427,-0.4423,-0.3427,-0.2409,-0.1444,-0.06237,0.007395,0.07349,0.1346,0.1793,0.2032,0.2155,0.2229,0.2182,0.1919,0.1477,0.09662,0.03975,-0.03179,-0.1211,-0.2198,-0.3197,-0.4239,-0.5386,-0.6612,-0.7827,-0.8994,-1.015,-1.132,-1.245,-1.348,-1.439,-1.522,-1.597,-1.66,-1.708,-1.741,-1.762,-1.771,-1.767,-1.749,-1.717,-1.674,-1.623,-1.563,-1.491,-1.408,-1.321,-1.232,-1.138,-1.036,-0.9316,-0.8312,-0.7353,-0.6391,-0.543,-0.4545,-0.3786,-0.3118,-0.2496,-0.1952,-0.1556,-0.1314,-0.1163,-0.1078,-0.1106,-0.1288,-0.1589,-0.1952,-0.2379,-0.2913,-0.3562,-0.428,-0.5031,-0.5829,-0.6701,-0.7633,-0.8581,-0.9522,-1.047,-1.143,-1.238,-1.329,-1.414,-1.493,-1.569,-1.638,-1.699,-1.75,-1.794,-1.831,-1.861
Roll,-1.807e-05,0.01118,0.002505,-0.07975,-0.2076,-0.3231,-0.4209,-0.5368,-0.6938,-0.8626,-0.9941,-1.097,-1.221,-1.374,-1.518,-1.629,-1.732,-1.863,-2.014,-2.151,-2.256,-2.356,-2.474,-2.586,-2.662,-2.701,-2.725,-2.745,-2.749,-2.715,-2.646,-2.572,-2.505,-2.428,-2.322,-2.201,-2.09,-1.991,-1.884,-1.752,-1.609,-1.483,-1.368,-1.236,-1.082,-0.9343,-0.8134,-0.7056,-0.5876,-0.4673,-0.3757,-0.3222,-0.2828,-0.2395,-0.2091,-0.2148,-0.2498,-0.2873,-0.3192,-0.3651,-0.4396,-0.5286,-0.6101,-0.6864,-0.7785,-0.8923,-1.01,-1.117,-1.224,-1.343,-1.473,-1.598,-1.709,-1.813,-1.92,-2.026,-2.117,-2.187,-2.244,-2.3,-2.349,-2.376,-2.381,-2.376,-2.37,-2.355,-2.317,-2.26,-2.2,-2.143,-2.075,-1.987,-1.888,-1.796,-1.711,-1.615,-1.505,-1.397,-1.304,-1.216,-1.119,-1.017,-0.9271,-0.8532,-0.7826,-0.7067,-0.6353,-0.581,-0.5416,-0.5051,-0.4693,-0.4449,-0.4391,-0.4453,-0.4545,-0.4685,-0.4956,-0.5379,-0.5887,-0.6424,-0.7006,-0.7687,-0.8473,-0.9305,-1.012,-1.093,-1.178,-1.267,-1.352,-1.426,-1.494,-1.56,-1.625,-1.68,-1.723,-1.76,-1.8,-1.84,-1.871,-1.894,-1.918,-1.948,-1.973,-1.984,-1.985,-1.982,-1.972,-1.943,-1.892,-1.826,-1.752,-1.666,-1.563,-1.449,-1.335,-1.225,-1.119,-1.014,-0.917,-0.8347,-0.7653,-0.7026,-0.6438,-0.5906,-0.5429,-0.4966,-0.4467,-0.3924,-0.3369,-0.2835,-0.2333,-0.1866,-0.1466,-0.1198,-0.1118,-0.1229,-0.1508,-0.1958,-0.2608,-0.3453,-0.4419,-0.5434,-0.6482,-0.757,-0.8658,-0.967,-1.057,-1.14,-1.22,-1.295,-1.36,-1.419,-1.478,-1.538,-1.594,-1.643,-1.687,-1.728,-1.76,-1.778
Yaw,-4.835e-12,-2.516e-08,-5.132e-07,-3.209e-06,-1.033e-05,-1.063e-05,-2.48e-05,-4.756e-05,1.277e-05,7.002e-05,-5.266e-05,-0.000205,-0.0001471,1.471e-05,-0.0001141,-0.0005461,-0.0007227,-0.0005112,-0.0005451,-0.00118,-0.001889,-0.002012,-0.001955,-0.002676,-0.004017,-0.004972,-0.005348,-0.006079,-0.007782,-0.009695,-0.01094,-0.012,-0.01371,-0.01596,-0.01797,-0.01958,-0.02129,-0.02332,-0.02536,-0.02719,-0.02884,-0.03036,-0.03174,-0.033,-0.03417,-0.0351,-0.03566,-0.03598,-0.03632,-0.03663,-0.03663,-0.03626,-0.03579,-0.03538,-0.03488,-0.03407,-0.03304,-0.03199,-0.03095,-0.02978,-0.02846,-0.02713,-0.02585,-0.02453,-0.02314,-0.02183,-0.02071,-0.01968,-0.01854,-0.01745,-0.01671,-0.01634,-0.01594,-0.01542,-0.01519,-0.01557,-0.01621,-0.01671,-0.01722,-0.0182,-0.01966,-0.02116,-0.02252,-0.02398,-0.02573,-0.0276,-0.02936,-0.03104,-0.03269,-0.03423,-0.03563,-0.03696,-0.03817,-0.03903,-0.03953,-0.03992,-0.0403,-0.04039,-0.03998,-0.03928,-0.03859,-0.03781,-0.03664,-0.0351,-0.03344,-0.0318,-0.02999,-0.02792,-0.0257,-0.02348,-0.02125,-0.01893,-0.01656,-0.01422,-0.01193,-0.009642,-0.007368,-0.005207,-0.003191,-0.001243,0.0006877,0.002502,0.004072,0.005435,0.006732,0.007967,0.008981,0.009701,0.01026,0.01078,0.01122,0.01145,0.01151,0.01153,0.01154,0.0115,0.01141,0.01132,0.0112,0.01106,0.01098,0.01103,0.01112,0.01117,0.01132,0.01175,0.01242,0.01312,0.01388,0.01491,0.01625,0.01769,0.01907,0.0205,0.02209,0.02374,0.02527,0.02669,0.0281,0.02955,0.03094,0.03224,0.03351,0.0348,0.03608,0.0373,0.03847,0.03963,0.04076,0.04182,0.04281,0.04375,0.04463,0.04545,0.04621,0.0469,0.04753,0.04809,0.04859,0.04901,0.04937,0.04966,0.04989,0.05009,0.05025,0.05037,0.05047,0.05057,0.05067,0.05074,0.05071,0.05061,0.05048,0.05027,0.04986,0.04924,0.04852,0.04772,0.04675,0.04555
T1,2420000.0,2436000.0,2424000.0,2327000.0,2427000.0,2586000.0,2466000.0,2303000.0,2406000.0,2558000.0,2500000.0,2374000.0,2339000.0,2410000.0,2495000.0,2451000.0,2349000.0,2351000.0,2463000.0,2507000.0,2438000.0,2378000.0,2412000.0,2491000.0,2510000.0,2440000.0,2387000.0,2436000.0,2510000.0,2494000.0,2420000.0,2401000.0,2456000.0,2506000.0,2485000.0,2433000.0,2432000.0,2497000.0,2543000.0,2506000.0,2448000.0,2460000.0,2535000.0,2556000.0,2483000.0,2437000.0,2485000.0,2544000.0,2533000.0,2473000.0,2447000.0,2498000.0,2558000.0,2531000.0,2457000.0,2466000.0,2549000.0,2569000.0,2503000.0,2467000.0,2506000.0,2547000.0,2535000.0,2491000.0,2466000.0,2492000.0,2537000.0,2529000.0,2476000.0,2466000.0,2515000.0,2540000.0,2510000.0,2481000.0,2490000.0,2518000.0,2531000.0,2513000.0,2484000.0,2486000.0,2522000.0,2536000.0,2500000.0,2463000.0,2487000.0,2533000.0,2523000.0,2475000.0,2465000.0,2504000.0,2534000.0,2516000.0,2472000.0,2471000.0,2518000.0,2539000.0,2500000.0,2465000.0,2489000.0,2534000.0,2529000.0,2480000.0,2464000.0,2503000.0,2533000.0,2504000.0,2463000.0,2473000.0,2513000.0,2519000.0,2486000.0,2469000.0,2487000.0,2508000.0,2504000.0,2481000.0,2465000.0,2481000.0,2501000.0,2489000.0,2463000.0,2463000.0,2480000.0,2484000.0,2473000.0,2459000.0,2453000.0,2465000.0,2477000.0,2464000.0,2436000.0,2434000.0,2455000.0,2457000.0,2431000.0,2418000.0,2429000.0,2440000.0,2438000.0,2425000.0,2416000.0,2429000.0,2449000.0,2442000.0,2417000.0,2416000.0,2439000.0,2444000.0,2417000.0,2397000.0,2407000.0,2420000.0,2410000.0,2392000.0,2387000.0,2399000.0,2411000.0,2408000.0,2400000.0,2406000.0,2422000.0,2430000.0,2422000.0,2416000.0,2420000.0,2428000.0,2425000.0,2409000.0,2394000.0,2391000.0,2394000.0,2388000.0,2373000.0,2365000.0,2372000.0,2382000.0,2383000.0,2378000.0,2378000.0,2390000.0,2401000.0,2395000.0,2382000.0,2382000.0,2390000.0,2386000.0,2370000.0,2357000.0,2357000.0,2362000.0,2357000.0,2342000.0,2338000.0,2351000.0,2362000.0,2357000.0,2353000.0,2363000.0,2374000.0,2374000.0
T2,2430000.0,2440000.0,2452000.0,2491000.0,2456000.0,2381000.0,2442000.0,2531000.0,2482000.0,2377000.0,2397000.0,2506000.0,2508000.0,2398000.0,2361000.0,2441000.0,2499000.0,2458000.0,2388000.0,2397000.0,2467000.0,2494000.0,2434000.0,2376000.0,2418000.0,2491000.0,2456000.0,2380000.0,2392000.0,2450000.0,2450000.0,2406000.0,2390000.0,2406000.0,2432000.0,2431000.0,2400000.0,2389000.0,2417000.0,2430000.0,2412000.0,2404000.0,2402000.0,2395000.0,2402000.0,2414000.0,2394000.0,2375000.0,2391000.0,2414000.0,2407000.0,2384000.0,2381000.0,2402000.0,2421000.0,2413000.0,2383000.0,2377000.0,2416000.0,2437000.0,2392000.0,2358000.0,2400000.0,2434000.0,2398000.0,2365000.0,2385000.0,2412000.0,2410000.0,2395000.0,2387000.0,2395000.0,2416000.0,2419000.0,2391000.0,2380000.0,2412000.0,2423000.0,2393000.0,2383000.0,2402000.0,2406000.0,2394000.0,2395000.0,2397000.0,2393000.0,2395000.0,2399000.0,2399000.0,2395000.0,2392000.0,2393000.0,2403000.0,2404000.0,2390000.0,2386000.0,2401000.0,2409000.0,2397000.0,2386000.0,2394000.0,2413000.0,2414000.0,2393000.0,2384000.0,2408000.0,2424000.0,2404000.0,2383000.0,2400000.0,2426000.0,2414000.0,2391000.0,2399000.0,2421000.0,2427000.0,2415000.0,2405000.0,2415000.0,2434000.0,2437000.0,2419000.0,2412000.0,2430000.0,2444000.0,2427000.0,2408000.0,2420000.0,2436000.0,2426000.0,2414000.0,2420000.0,2427000.0,2425000.0,2426000.0,2429000.0,2429000.0,2432000.0,2438000.0,2442000.0,2442000.0,2440000.0,2441000.0,2445000.0,2448000.0,2441000.0,2433000.0,2432000.0,2436000.0,2436000.0,2427000.0,2421000.0,2430000.0,2440000.0,2438000.0,2431000.0,2439000.0,2456000.0,2462000.0,2456000.0,2457000.0,2467000.0,2475000.0,2468000.0,2455000.0,2458000.0,2468000.0,2463000.0,2449000.0,2445000.0,2451000.0,2454000.0,2450000.0,2448000.0,2451000.0,2461000.0,2469000.0,2468000.0,2468000.0,2476000.0,2481000.0,2477000.0,2475000.0,2475000.0,2469000.0,2465000.0,2468000.0,2466000.0,2458000.0,2457000.0,2466000.0,2468000.0,2462000.0,2459000.0,2465000.0,2474000.0,2475000.0,2470000.0,2468000.0,2474000.0
