,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06955,-0.2176,-0.338,-0.4185,-0.4513,-0.4344,-0.3713,-0.2707,-0.1452,-0.009602,0.1206,0.2311,0.3105,0.3517,0.352,0.3137,0.2434,0.1511,0.04871,-0.05148,-0.1382,-0.2026,-0.2391,-0.2458,-0.2247,-0.1809,-0.1218,-0.05595,0.008008,0.06266,0.1026,0.1249,0.1295,0.1186,0.09637,0.06802,0.0389,0.01367,-0.004385,-0.0138,-0.01499,-0.01005,-0.002228,0.00473,0.007359,0.003159,-0.008876,-0.028,-0.05174,-0.07626,-0.09693,-0.1091,-0.109,-0.0941,-0.06424,-0.02133,0.03047,0.08528,0.1362,0.1761,0.1989,0.2002,0.1781,0.1336,0.07066,-0.004178,-0.08257,-0.1553,-0.2135,-0.2497,-0.2587,-0.2387,-0.1912,-0.121,-0.03588,0.05466,0.1402,0.2107,0.258,0.2765,0.264,0.2218,0.1549,0.07099,-0.02023,-0.1082,-0.183,-0.2362,-0.262,-0.2579,-0.2248,-0.1672,-0.09191,-0.008026,0.07477,0.1471,0.201,0.2309,0.234,0.2107,0.1644,0.1011,0.02826,-0.04553,-0.112,-0.1641,-0.1963,-0.2059,-0.1926,-0.1585,-0.1083,-0.04785,0.01582,0.07576,0.1257,0.1607,0.1776,0.1754,0.1551,0.1195,0.07285,0.02043,-0.03226,-0.07992,-0.118,-0.1433,-0.1537,-0.149,-0.1303,-0.09998,-0.06133,-0.01831,0.02497,0.06459,0.0972,0.1202,0.132,0.132,0.1207,0.09943,0.07021,0.0357,-0.001176,-0.03743,-0.07021,-0.09702,-0.1158,-0.1252,-0.1245,-0.1137,-0.09359,-0.0655,-0.03147,0.00597,0.04398,0.07956,0.1097,0.1318,0.1434,0.1432,0.1305,0.1056,0.07002,0.02621,-0.02239,-0.07162,-0.117,-0.1539,-0.1783,-0.187,-0.1782,-0.1514,-0.1083,-0.05188,0.01285,0.07989,0.1425,0.194,0.2284,0.2411,0.2295,0.1935,0.1357,0.06105,-0.02324,-0.1086,-0.1857,-0.246,-0.2821,-0.2891,-0.2651,-0.2116,-0.1337,-0.03906,0.06206,0.1585,0.2392,0.2947,0.3181,0.3059
Surge,-1.632e-06,0.01557,0.04973,0.086,0.1311,0.1982,0.2824,0.3661,0.4355,0.4937,0.5509,0.6009,0.6272,0.6281,0.618,0.6075,0.5933,0.5698,0.5438,0.5305,0.5368,0.556,0.5809,0.6168,0.67,0.7356,0.8031,0.8649,0.921,0.9757,1.027,1.065,1.087,1.103,1.121,1.138,1.151,1.163,1.181,1.212,1.251,1.29,1.329,1.376,1.431,1.484,1.528,1.567,1.608,1.649,1.68,1.702,1.721,1.744,1.765,1.779,1.787,1.796,1.807,1.814,1.812,1.805,1.799,1.794,1.785,1.771,1.759,1.754,1.754,1.755,1.756,1.763,1.775,1.789,1.798,1.801,1.801,1.798,1.788,1.768,1.741,1.712,1.685,1.658,1.631,1.609,1.598,1.598,1.604,1.614,1.63,1.654,1.678,1.697,1.707,1.712,1.712,1.702,1.679,1.649,1.618,1.586,1.553,1.52,1.493,1.475,1.465,1.457,1.452,1.452,1.454,1.452,1.443,1.427,1.405,1.376,1.337,1.29,1.239,1.185,1.133,1.081,1.031,0.987,0.9501,0.9198,0.8937,0.8701,0.8493,0.8307,0.8112,0.787,0.7571,0.7231,0.6856,0.6429,0.594,0.5415,0.4896,0.44,0.3913,0.3442,0.302,0.2677,0.2398,0.2153,0.194,0.1776,0.1655,0.1539,0.1397,0.1233,0.1059,0.08618,0.0615,0.03162,-0.001066,-0.03475,-0.06978,-0.1066,-0.1436,-0.178,-0.2088,-0.2364,-0.2611,-0.2822,-0.2988,-0.3116,-0.3221,-0.3319,-0.3416,-0.3517,-0.3632,-0.3782,-0.3983,-0.4233,-0.4525,-0.4861,-0.5247,-0.568,-0.6136,-0.659,-0.7034,-0.7465,-0.7865,-0.8206,-0.8475,-0.8681,-0.8834,-0.8933,-0.8975,-0.8981,-0.8985,-0.9008,-0.9057,-0.9141,-0.9281,-0.9491,-0.9763,-1.007
Sway,-1.801e-10,-2.45e-05,-0.0005963,-0.002016,-0.002984,-0.004334,-0.004537,-0.004433,-0.008391,-0.01277,-0.01229,-0.01134,-0.01511,-0.02117,-0.02297,-0.02055,-0.02168,-0.02804,-0.03222,-0.03043,-0.02806,-0.03168,-0.03759,-0.03735,-0.03254,-0.03152,-0.03557,-0.03713,-0.03156,-0.02542,-0.02548,-0.02701,-0.02258,-0.01446,-0.0101,-0.009985,-0.007746,-0.001199,0.004934,0.007091,0.007453,0.01008,0.01464,0.01692,0.01593,0.01481,0.01497,0.01443,0.01162,0.007423,0.002833,-0.002557,-0.00869,-0.01514,-0.02286,-0.03243,-0.0421,-0.05035,-0.05878,-0.06963,-0.08133,-0.09066,-0.09796,-0.1067,-0.1176,-0.1273,-0.1331,-0.1375,-0.1446,-0.1528,-0.1569,-0.1567,-0.1577,-0.1614,-0.163,-0.1591,-0.1536,-0.1507,-0.1486,-0.1428,-0.1335,-0.125,-0.1193,-0.1133,-0.1042,-0.0943,-0.08715,-0.08221,-0.0765,-0.06966,-0.0643,-0.0618,-0.06076,-0.05976,-0.05942,-0.06106,-0.06486,-0.0701,-0.07636,-0.0837,-0.09232,-0.1027,-0.1149,-0.1281,-0.1411,-0.1546,-0.17,-0.1868,-0.2025,-0.2166,-0.2311,-0.2472,-0.2628,-0.2753,-0.2858,-0.2972,-0.3093,-0.3185,-0.324,-0.3286,-0.3345,-0.3392,-0.3401,-0.3382,-0.3368,-0.336,-0.3329,-0.3265,-0.319,-0.3127,-0.3064,-0.2978,-0.2874,-0.2778,-0.2695,-0.2612,-0.2517,-0.2422,-0.2344,-0.2283,-0.2226,-0.2172,-0.2129,-0.2106,-0.2101,-0.2108,-0.2123,-0.2151,-0.2198,-0.2265,-0.2342,-0.2423,-0.2511,-0.2619,-0.2741,-0.2863,-0.2977,-0.3097,-0.3232,-0.337,-0.3493,-0.3605,-0.3723,-0.3849,-0.3963,-0.4054,-0.4137,-0.4226,-0.4312,-0.4376,-0.4419,-0.4456,-0.4496,-0.4523,-0.4525,-0.451,-0.4494,-0.4476,-0.4442,-0.4389,-0.4328,-0.4271,-0.4212,-0.4141,-0.4061,-0.3983,-0.3913,-0.3844,-0.3771,-0.3694,-0.3624,-0.3564,-0.3507,-0.3447,-0.3387,-0.3335,-0.3295,-0.326,-0.3224,-0.319
Heave,2.969e-06,0.0009409,0.004198,0.01276,0.03104,0.06058,0.1009,0.1499,0.2043,0.2602,0.3129,0.3579,0.3902,0.4057,0.4033,0.3827,0.3438,0.2885,0.2204,0.144,0.06422,-0.01483,-0.08944,-0.1562,-0.2123,-0.2558,-0.2872,-0.3075,-0.3172,-0.3177,-0.3109,-0.2988,-0.2833,-0.2651,-0.2446,-0.222,-0.1979,-0.1725,-0.1449,-0.1144,-0.08161,-0.04723,-0.01147,0.02556,0.06312,0.09995,0.135,0.168,0.1985,0.226,0.2499,0.2695,0.2849,0.2959,0.3015,0.3008,0.2928,0.2772,0.2533,0.2204,0.1782,0.1275,0.06989,0.00703,-0.05887,-0.125,-0.1879,-0.2443,-0.2914,-0.327,-0.3494,-0.3576,-0.3516,-0.3326,-0.3028,-0.265,-0.2218,-0.1763,-0.1315,-0.09001,-0.05349,-0.02239,0.003498,0.02471,0.04241,0.05863,0.07562,0.09495,0.1174,0.1433,0.1726,0.2043,0.2362,0.2656,0.2897,0.3061,0.3124,0.3066,0.2876,0.2555,0.2115,0.1576,0.0964,0.03116,-0.03446,-0.09682,-0.1529,-0.2004,-0.2375,-0.2635,-0.2781,-0.2823,-0.2776,-0.2659,-0.249,-0.2291,-0.2078,-0.1866,-0.1662,-0.1468,-0.1279,-0.109,-0.08926,-0.06751,-0.04267,-0.01407,0.01843,0.05459,0.09377,0.1348,0.1761,0.2154,0.2505,0.2796,0.3009,0.3126,0.3134,0.303,0.2817,0.25,0.2092,0.161,0.1077,0.05172,-0.004489,-0.05878,-0.109,-0.1532,-0.1901,-0.2187,-0.2389,-0.2508,-0.2547,-0.2516,-0.2428,-0.2297,-0.2136,-0.1957,-0.1771,-0.1586,-0.1408,-0.1235,-0.1064,-0.08883,-0.07009,-0.04924,-0.02531,0.002436,0.03431,0.07014,0.1093,0.1507,0.1926,0.2329,0.269,0.2984,0.3189,0.3282,0.3248,0.3078,0.2774,0.2347,0.1816,0.1208,0.0556,-0.01022,-0.07291,-0.1292,-0.1763,-0.2122,-0.2358,-0.2471,-0.2473,-0.2382,-0.2224,-0.2026,-0.1817,-0.1624,-0.1465,-0.1351
Pitch,6.286e-10,0.0001073,0.002098,0.006873,0.01029,0.0147,0.01509,0.01429,0.0264,0.03955,0.03616,0.03009,0.03868,0.05417,0.0544,0.03907,0.03394,0.04486,0.04712,0.02758,0.004173,-0.001148,-0.0005683,-0.02233,-0.06139,-0.08984,-0.1032,-0.1266,-0.1752,-0.2275,-0.2604,-0.289,-0.3378,-0.3996,-0.4491,-0.4834,-0.5234,-0.5767,-0.6274,-0.6625,-0.6888,-0.7199,-0.7544,-0.7782,-0.7872,-0.7917,-0.7965,-0.7954,-0.7828,-0.7611,-0.7342,-0.7016,-0.6634,-0.6207,-0.571,-0.5135,-0.4545,-0.3993,-0.3429,-0.2789,-0.2133,-0.1574,-0.1105,-0.06164,-0.008721,0.03582,0.0627,0.08054,0.102,0.1213,0.1211,0.1007,0.07794,0.05849,0.02574,-0.03098,-0.09874,-0.1627,-0.2285,-0.3105,-0.4076,-0.5042,-0.5928,-0.6833,-0.7837,-0.8857,-0.9766,-1.057,-1.136,-1.215,-1.284,-1.337,-1.379,-1.414,-1.439,-1.451,-1.448,-1.432,-1.405,-1.367,-1.318,-1.256,-1.182,-1.099,-1.013,-0.9211,-0.8199,-0.7125,-0.6078,-0.5087,-0.4093,-0.3068,-0.2093,-0.1261,-0.05436,0.01466,0.07919,0.1275,0.1555,0.1727,0.1858,0.187,0.1667,0.1287,0.08431,0.03417,-0.03093,-0.1142,-0.2068,-0.301,-0.3997,-0.5095,-0.628,-0.7461,-0.8598,-0.9733,-1.089,-1.203,-1.307,-1.402,-1.489,-1.57,-1.64,-1.696,-1.738,-1.767,-1.786,-1.792,-1.782,-1.757,-1.721,-1.676,-1.621,-1.553,-1.474,-1.391,-1.305,-1.213,-1.114,-1.012,-0.9144,-0.8205,-0.7255,-0.6296,-0.5404,-0.4624,-0.3917,-0.3239,-0.2626,-0.2147,-0.1809,-0.1556,-0.1367,-0.1293,-0.1377,-0.1593,-0.1884,-0.225,-0.2736,-0.3354,-0.4053,-0.4791,-0.5579,-0.6443,-0.737,-0.8312,-0.9243,-1.017,-1.112,-1.207,-1.298,-1.384,-1.466,-1.545,-1.621,-1.689,-1.748,-1.801,-1.848,-1.888
Roll,-1.699e-05,0.01234,0.004872,-0.07825,-0.2068,-0.3199,-0.4125,-0.5222,-0.6736,-0.8368,-0.9607,-1.054,-1.17,-1.316,-1.453,-1.556,-1.651,-1.775,-1.923,-2.056,-2.159,-2.259,-2.381,-2.501,-2.587,-2.637,-2.675,-2.713,-2.735,-2.717,-2.662,-2.601,-2.546,-2.476,-2.373,-2.252,-2.139,-2.036,-1.924,-1.784,-1.635,-1.504,-1.387,-1.255,-1.102,-0.959,-0.846,-0.7473,-0.6385,-0.5274,-0.4445,-0.3981,-0.3626,-0.3188,-0.2831,-0.2797,-0.3014,-0.3209,-0.3308,-0.3526,-0.4028,-0.4686,-0.5288,-0.5872,-0.6671,-0.7755,-0.8941,-1.008,-1.127,-1.262,-1.412,-1.557,-1.684,-1.801,-1.917,-2.026,-2.112,-2.171,-2.213,-2.251,-2.282,-2.293,-2.284,-2.272,-2.268,-2.262,-2.24,-2.205,-2.172,-2.145,-2.106,-2.043,-1.963,-1.884,-1.803,-1.703,-1.581,-1.456,-1.342,-1.233,-1.115,-0.9969,-0.8959,-0.8177,-0.7494,-0.6816,-0.623,-0.5852,-0.5636,-0.5435,-0.5208,-0.505,-0.5026,-0.5062,-0.5067,-0.5068,-0.5165,-0.5392,-0.5695,-0.6032,-0.6435,-0.6967,-0.7642,-0.84,-0.918,-0.9988,-1.087,-1.182,-1.276,-1.361,-1.439,-1.518,-1.595,-1.661,-1.712,-1.755,-1.798,-1.837,-1.862,-1.875,-1.885,-1.897,-1.903,-1.895,-1.88,-1.865,-1.849,-1.823,-1.783,-1.738,-1.692,-1.64,-1.575,-1.498,-1.417,-1.335,-1.245,-1.146,-1.042,-0.9402,-0.8419,-0.7433,-0.6456,-0.5549,-0.4757,-0.4074,-0.3478,-0.2974,-0.2592,-0.2351,-0.2224,-0.2168,-0.217,-0.2248,-0.2409,-0.2622,-0.2846,-0.3085,-0.3386,-0.3772,-0.4218,-0.4703,-0.5267,-0.5965,-0.6795,-0.7706,-0.8671,-0.9715,-1.085,-1.2,-1.308,-1.407,-1.498,-1.579,-1.641,-1.681,-1.703,-1.71,-1.703,-1.679
Yaw,-1.302e-11,-3.863e-08,-5.912e-07,-3.494e-06,-1.082e-05,-1.182e-05,-2.823e-05,-5.256e-05,7.923e-06,6.303e-05,-6.532e-05,-0.0002221,-0.0001649,-5.732e-06,-0.0001391,-0.000573,-0.0007502,-0.000536,-0.0005623,-0.001191,-0.001888,-0.001982,-0.001886,-0.00257,-0.003869,-0.004754,-0.005034,-0.005673,-0.007301,-0.009129,-0.01025,-0.01116,-0.01278,-0.01496,-0.01688,-0.01836,-0.01996,-0.02193,-0.02393,-0.02572,-0.02735,-0.02887,-0.03029,-0.03164,-0.0329,-0.03395,-0.03465,-0.03513,-0.03563,-0.03612,-0.03629,-0.03608,-0.03574,-0.03548,-0.03509,-0.03436,-0.0334,-0.03241,-0.03142,-0.03029,-0.029,-0.02768,-0.0264,-0.02509,-0.0237,-0.02236,-0.02118,-0.02007,-0.01885,-0.01767,-0.01683,-0.01633,-0.01581,-0.01516,-0.01482,-0.01511,-0.01567,-0.01608,-0.01651,-0.01741,-0.0188,-0.02024,-0.02155,-0.02298,-0.02474,-0.02666,-0.02852,-0.03034,-0.03216,-0.03391,-0.03553,-0.03706,-0.03841,-0.03936,-0.03991,-0.0403,-0.04061,-0.04058,-0.04004,-0.03923,-0.03846,-0.03764,-0.03647,-0.03496,-0.03339,-0.03186,-0.03018,-0.02822,-0.02611,-0.02399,-0.02185,-0.01959,-0.01726,-0.01497,-0.01274,-0.0105,-0.008278,-0.006162,-0.004186,-0.002267,-0.0003556,0.001455,0.003051,0.00447,0.005837,0.007147,0.008247,0.009067,0.009729,0.01036,0.01089,0.01122,0.01137,0.01148,0.01158,0.01164,0.01165,0.01165,0.01164,0.01163,0.01169,0.01186,0.01206,0.01221,0.01241,0.01283,0.0134,0.01392,0.01443,0.01511,0.01605,0.01704,0.01796,0.01894,0.02013,0.02143,0.02268,0.02389,0.02518,0.02657,0.02794,0.02923,0.03049,0.03178,0.03306,0.03428,0.03544,0.03658,0.0377,0.03877,0.03979,0.04076,0.04168,0.04254,0.04332,0.04402,0.04465,0.04522,0.04572,0.04616,0.04653,0.04684,0.04711,0.04732,0.04748,0.04755,0.04753,0.04745,0.04731,0.04708,0.04675,0.04636,0.04598,0.0456,0.04513,0.04458,0.04406,0.04355,0.04294,0.04214
T1,2422000.0,2452000.0,2442000.0,2329000.0,2434000.0,2607000.0,2475000.0,2292000.0,2403000.0,2567000.0,2495000.0,2360000.0,2356000.0,2422000.0,2482000.0,2445000.0,2356000.0,2341000.0,2445000.0,2506000.0,2438000.0,2364000.0,2401000.0,2493000.0,2512000.0,2437000.0,2385000.0,2435000.0,2504000.0,2489000.0,2419000.0,2394000.0,2444000.0,2499000.0,2480000.0,2420000.0,2413000.0,2482000.0,2531000.0,2488000.0,2432000.0,2451000.0,2519000.0,2544000.0,2482000.0,2429000.0,2471000.0,2541000.0,2535000.0,2464000.0,2433000.0,2492000.0,2556000.0,2518000.0,2439000.0,2452000.0,2533000.0,2550000.0,2485000.0,2445000.0,2480000.0,2527000.0,2516000.0,2469000.0,2445000.0,2476000.0,2525000.0,2518000.0,2467000.0,2462000.0,2515000.0,2540000.0,2508000.0,2475000.0,2481000.0,2509000.0,2518000.0,2491000.0,2456000.0,2461000.0,2498000.0,2508000.0,2473000.0,2445000.0,2470000.0,2517000.0,2514000.0,2470000.0,2462000.0,2504000.0,2537000.0,2516000.0,2471000.0,2466000.0,2508000.0,2525000.0,2481000.0,2439000.0,2461000.0,2508000.0,2503000.0,2454000.0,2443000.0,2489000.0,2521000.0,2497000.0,2464000.0,2477000.0,2514000.0,2520000.0,2489000.0,2467000.0,2479000.0,2500000.0,2493000.0,2464000.0,2448000.0,2463000.0,2482000.0,2471000.0,2447000.0,2448000.0,2469000.0,2479000.0,2470000.0,2457000.0,2455000.0,2468000.0,2480000.0,2467000.0,2441000.0,2439000.0,2456000.0,2454000.0,2430000.0,2414000.0,2422000.0,2437000.0,2434000.0,2415000.0,2406000.0,2422000.0,2440000.0,2432000.0,2408000.0,2409000.0,2434000.0,2442000.0,2421000.0,2404000.0,2415000.0,2433000.0,2425000.0,2404000.0,2401000.0,2414000.0,2421000.0,2413000.0,2402000.0,2403000.0,2415000.0,2420000.0,2410000.0,2399000.0,2403000.0,2417000.0,2418000.0,2407000.0,2401000.0,2409000.0,2419000.0,2417000.0,2405000.0,2398000.0,2401000.0,2406000.0,2400000.0,2386000.0,2378000.0,2384000.0,2388000.0,2377000.0,2363000.0,2365000.0,2377000.0,2380000.0,2372000.0,2368000.0,2378000.0,2391000.0,2392000.0,2381000.0,2376000.0,2384000.0,2387000.0,2372000.0,2358000.0,2358000.0,2364000.0,2359000.0
T2,2430000.0,2440000.0,2457000.0,2499000.0,2461000.0,2382000.0,2447000.0,2539000.0,2484000.0,2372000.0,2396000.0,2506000.0,2504000.0,2389000.0,2354000.0,2435000.0,2493000.0,2456000.0,2384000.0,2392000.0,2467000.0,2500000.0,2440000.0,2378000.0,2425000.0,2504000.0,2465000.0,2383000.0,2394000.0,2458000.0,2457000.0,2407000.0,2392000.0,2410000.0,2433000.0,2431000.0,2400000.0,2387000.0,2414000.0,2431000.0,2416000.0,2408000.0,2406000.0,2403000.0,2412000.0,2425000.0,2406000.0,2388000.0,2402000.0,2428000.0,2420000.0,2393000.0,2387000.0,2409000.0,2426000.0,2413000.0,2380000.0,2374000.0,2414000.0,2433000.0,2388000.0,2357000.0,2403000.0,2439000.0,2405000.0,2377000.0,2400000.0,2427000.0,2426000.0,2414000.0,2405000.0,2409000.0,2428000.0,2430000.0,2396000.0,2381000.0,2412000.0,2421000.0,2388000.0,2378000.0,2400000.0,2405000.0,2397000.0,2402000.0,2407000.0,2406000.0,2411000.0,2417000.0,2417000.0,2412000.0,2407000.0,2407000.0,2414000.0,2409000.0,2391000.0,2387000.0,2400000.0,2405000.0,2391000.0,2381000.0,2393000.0,2414000.0,2417000.0,2400000.0,2395000.0,2420000.0,2437000.0,2417000.0,2396000.0,2413000.0,2437000.0,2423000.0,2397000.0,2403000.0,2423000.0,2426000.0,2413000.0,2403000.0,2411000.0,2430000.0,2434000.0,2418000.0,2411000.0,2433000.0,2451000.0,2435000.0,2417000.0,2432000.0,2447000.0,2436000.0,2424000.0,2430000.0,2435000.0,2432000.0,2430000.0,2430000.0,2426000.0,2427000.0,2431000.0,2433000.0,2429000.0,2427000.0,2429000.0,2437000.0,2441000.0,2438000.0,2435000.0,2440000.0,2447000.0,2448000.0,2441000.0,2437000.0,2443000.0,2450000.0,2444000.0,2432000.0,2434000.0,2446000.0,2447000.0,2436000.0,2434000.0,2446000.0,2456000.0,2455000.0,2449000.0,2451000.0,2464000.0,2472000.0,2462000.0,2457000.0,2468000.0,2473000.0,2463000.0,2455000.0,2455000.0,2458000.0,2456000.0,2449000.0,2445000.0,2449000.0,2456000.0,2458000.0,2459000.0,2461000.0,2464000.0,2469000.0,2475000.0,2475000.0,2470000.0,2470000.0,2476000.0,2475000.0,2465000.0,2457000.0,2460000.0,2460000.0,2451000.0,2446000.0,2448000.0,2453000.0
