,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03289,-0.005127,0.02129,0.0441,0.06181,0.07362,0.07933,0.07911,0.07332,0.06234,0.04656,0.02641,0.00247,-0.02431,-0.05247,-0.07993,-0.104,-0.1217,-0.1297,-0.1255,-0.1071,-0.07416,-0.02815,0.02753,0.08762,0.1454,0.1934,0.2244,0.2323,0.2133,0.1667,0.09528,0.005218,-0.09409,-0.1911,-0.2736,-0.33,-0.3509,-0.331,-0.2695,-0.171,-0.04507,0.09463,0.2317,0.3491,0.4313,0.4661,0.4469,0.3733,0.2517,0.09485,-0.07973,-0.2515,-0.3996,-0.5052,-0.5544,-0.5396,-0.4611,-0.3269,-0.152,0.0432,0.2356,0.4021,0.5225,0.5821,0.5736,0.4979,0.3644,0.1893,-0.005904,-0.1975,-0.3624,-0.4811,-0.5401,-0.5334,-0.4636,-0.3408,-0.1818,-0.007522,0.1599,0.2996,0.3952,0.4361,0.4196,0.3504,0.24,0.105,-0.03532,-0.1617,-0.2575,-0.3109,-0.3162,-0.2749,-0.1949,-0.08926,0.02544,0.1319,0.2144,0.261,0.2653,0.2269,0.152,0.05188,-0.0585,-0.1627,-0.2453,-0.2938,-0.3006,-0.2641,-0.1887,-0.08429,0.03518,0.1536,0.2549,0.3254,0.3554,0.3407,0.2831,0.1898,0.07283,-0.05298,-0.1718,-0.2691,-0.3333,-0.3572,-0.339,-0.2823,-0.1952,-0.08942,0.02155,0.1242,0.207,0.2612,0.2826,0.271,0.2306,0.1688,0.09511,0.01952,-0.04868,-0.1022,-0.1367,-0.1507,-0.1461,-0.127,-0.09891,-0.06798,-0.03959,-0.01768,-0.00414,0.001299,0.0008209,-0.002078,-0.003412,0.0003862,0.01165,0.03091,0.05661,0.08527,0.112,0.1313,0.1381,0.1284,0.1007,0.05606,-0.001822,-0.06665,-0.1304,-0.1846,-0.221,-0.2333,-0.2182,-0.1757,-0.1094,-0.02653,0.06334,0.1491,0.2199,0.2661,0.2813,0.2627,0.2117,0.1342,0.03927,-0.06131,-0.1551,-0.2303,-0.2773,-0.2903,-0.2675,-0.2119,-0.1306,-0.03382,0.06606,0.1565,0.2262,0.2666,0.2732,0.2455,0.1877
Surge,-5.858e-06,0.007006,0.01161,-0.005872,-0.03582,-0.05943,-0.07663,-0.1001,-0.1373,-0.178,-0.2046,-0.2205,-0.2428,-0.273,-0.297,-0.3079,-0.3147,-0.3296,-0.3512,-0.3674,-0.3743,-0.3828,-0.4014,-0.4226,-0.4366,-0.4451,-0.4558,-0.4722,-0.4889,-0.4975,-0.4987,-0.5011,-0.5072,-0.5079,-0.4964,-0.4768,-0.4569,-0.4367,-0.4095,-0.3716,-0.3304,-0.2969,-0.2712,-0.2452,-0.2192,-0.2038,-0.205,-0.2156,-0.2248,-0.2325,-0.2458,-0.2628,-0.2707,-0.2613,-0.2395,-0.2133,-0.1809,-0.1361,-0.08146,-0.02957,0.009649,0.03679,0.05513,0.06024,0.04394,0.006362,-0.0428,-0.09492,-0.148,-0.2006,-0.246,-0.2739,-0.2792,-0.2644,-0.2341,-0.1897,-0.1321,-0.06652,-0.002824,0.04995,0.08828,0.1128,0.123,0.1157,0.09117,0.05674,0.02281,-0.005165,-0.02675,-0.03919,-0.03491,-0.009088,0.03397,0.08573,0.1425,0.205,0.2697,0.3267,0.3686,0.3971,0.4174,0.4299,0.4318,0.4258,0.4209,0.4241,0.4349,0.4507,0.4725,0.5038,0.5425,0.5811,0.6136,0.6389,0.6575,0.667,0.6639,0.649,0.6278,0.6059,0.586,0.57,0.5612,0.5641,0.5805,0.6082,0.6431,0.6815,0.7213,0.7592,0.7895,0.8072,0.8109,0.803,0.7856,0.7591,0.7253,0.69,0.6605,0.64,0.6284,0.6263,0.6367,0.6605,0.6936,0.7301,0.7671,0.8044,0.8396,0.8678,0.8863,0.8968,0.9023,0.9036,0.9001,0.8933,0.8873,0.8848,0.8851,0.8868,0.8904,0.8971,0.9063,0.9158,0.9241,0.9318,0.9397,0.9482,0.9564,0.9644,0.973,0.9832,0.9943,1.005,1.012,1.017,1.017,1.012,0.9994,0.9787,0.9515,0.9201,0.8858,0.8494,0.8138,0.7831,0.7599,0.7438,0.7341,0.7315,0.7356,0.7437,0.7515,0.7557,0.7554,0.7492,0.735,0.7116,0.6808,0.6461
Sway,-1.654e-10,-2.45e-05,-0.0006012,-0.002027,-0.002938,-0.003938,-0.003491,-0.002917,-0.00676,-0.0108,-0.009498,-0.00793,-0.01178,-0.01818,-0.01992,-0.01722,-0.01863,-0.02604,-0.03108,-0.02935,-0.02724,-0.03204,-0.03913,-0.03915,-0.03433,-0.03391,-0.03884,-0.04072,-0.03478,-0.02821,-0.02842,-0.03029,-0.02539,-0.01609,-0.0112,-0.01141,-0.008937,-0.001177,0.005839,0.007982,0.008515,0.01216,0.01786,0.02077,0.02037,0.02036,0.02194,0.02276,0.02113,0.01814,0.015,0.01107,0.005899,7.857e-05,-0.006839,-0.01581,-0.02568,-0.03439,-0.04296,-0.05408,-0.06684,-0.07723,-0.08484,-0.0937,-0.1055,-0.116,-0.1218,-0.126,-0.1334,-0.1422,-0.1467,-0.1466,-0.1477,-0.1522,-0.1547,-0.1512,-0.1454,-0.1426,-0.141,-0.135,-0.1244,-0.1146,-0.1082,-0.1011,-0.08995,-0.07778,-0.06888,-0.0623,-0.05449,-0.0454,-0.03822,-0.03425,-0.03159,-0.02876,-0.02675,-0.02708,-0.02966,-0.03351,-0.03837,-0.04465,-0.05257,-0.06221,-0.07368,-0.0865,-0.0997,-0.1134,-0.129,-0.1461,-0.1628,-0.1778,-0.1929,-0.2097,-0.2261,-0.2393,-0.2503,-0.262,-0.2744,-0.2841,-0.2898,-0.2945,-0.3005,-0.3057,-0.3068,-0.3049,-0.3033,-0.3026,-0.2994,-0.2922,-0.2838,-0.2766,-0.2694,-0.2594,-0.2473,-0.2362,-0.2267,-0.2169,-0.2059,-0.1951,-0.1864,-0.1793,-0.1727,-0.1664,-0.1614,-0.1587,-0.158,-0.1583,-0.1594,-0.1621,-0.167,-0.1738,-0.1816,-0.1901,-0.1996,-0.2112,-0.2243,-0.2375,-0.2502,-0.2635,-0.2782,-0.2933,-0.3068,-0.319,-0.3318,-0.3454,-0.3577,-0.3676,-0.3766,-0.3862,-0.3956,-0.4027,-0.4075,-0.4117,-0.4162,-0.4194,-0.4198,-0.4185,-0.4172,-0.4155,-0.4121,-0.4067,-0.4006,-0.3949,-0.389,-0.3819,-0.3741,-0.3666,-0.3599,-0.3534,-0.3464,-0.3392,-0.3326,-0.327,-0.3217,-0.3161,-0.3107,-0.3062,-0.3029,-0.3002,-0.2975,-0.2954
Heave,4.322e-06,0.002278,0.005827,0.008772,0.01173,0.01384,0.01384,0.01075,0.004207,-0.005449,-0.01753,-0.0308,-0.04492,-0.05936,-0.07144,-0.07939,-0.0831,-0.08205,-0.0756,-0.06346,-0.04597,-0.02461,-0.00139,0.02174,0.04337,0.06191,0.07459,0.07952,0.07669,0.0666,0.0499,0.02788,0.002696,-0.02248,-0.04421,-0.05973,-0.06732,-0.0659,-0.05429,-0.03274,-0.003877,0.02869,0.06153,0.09124,0.1139,0.1257,0.124,0.1083,0.0796,0.03998,-0.007305,-0.05771,-0.1056,-0.1455,-0.1731,-0.1852,-0.1802,-0.1575,-0.1191,-0.06884,-0.01222,0.04517,0.09776,0.1401,0.1676,0.1775,0.1694,0.1449,0.1071,0.06039,0.01028,-0.03716,-0.07633,-0.1031,-0.1151,-0.1113,-0.09249,-0.06124,-0.02195,0.02012,0.05988,0.09296,0.1158,0.1257,0.1217,0.1048,0.07808,0.04487,0.008818,-0.02603,-0.05556,-0.07677,-0.08843,-0.09074,-0.08469,-0.07205,-0.05559,-0.03868,-0.0243,-0.01439,-0.009937,-0.01113,-0.01722,-0.02638,-0.03598,-0.04323,-0.04579,-0.04211,-0.03133,-0.0135,0.01013,0.0371,0.06438,0.08885,0.1076,0.1182,0.1187,0.1088,0.08922,0.06195,0.02983,-0.003835,-0.03555,-0.06191,-0.08015,-0.08861,-0.0869,-0.07573,-0.05669,-0.03217,-0.005341,0.02037,0.04199,0.05741,0.06511,0.06421,0.05488,0.03849,0.01713,-0.006964,-0.03152,-0.05424,-0.07296,-0.08609,-0.09285,-0.09325,-0.08762,-0.07654,-0.06104,-0.04255,-0.02247,-0.001885,0.01824,0.03698,0.05347,0.06701,0.07708,0.0833,0.08529,0.08267,0.07537,0.06365,0.04807,0.02936,0.008594,-0.01275,-0.03297,-0.05035,-0.06334,-0.07073,-0.07174,-0.06611,-0.0543,-0.03754,-0.01772,0.003015,0.02235,0.03796,0.04778,0.05045,0.04557,0.03358,0.01568,-0.006167,-0.02935,-0.05096,-0.06826,-0.07908,-0.08193,-0.07608,-0.06174,-0.04029,-0.01401,0.01428,0.04164,0.06522,0.08251,0.0917,0.09196,0.08355
Pitch,6.016e-10,0.0001076,0.002115,0.006909,0.01012,0.01332,0.01151,0.009108,0.02086,0.03305,0.02725,0.01958,0.02917,0.04682,0.04814,0.03338,0.03097,0.04734,0.05451,0.03735,0.017,0.01769,0.02418,0.005207,-0.03225,-0.05738,-0.06663,-0.08791,-0.1371,-0.1905,-0.2229,-0.2506,-0.3015,-0.3678,-0.4199,-0.4543,-0.4964,-0.555,-0.61,-0.6466,-0.6749,-0.7108,-0.7506,-0.778,-0.7904,-0.7998,-0.8104,-0.8146,-0.8064,-0.7889,-0.7664,-0.7373,-0.7005,-0.6577,-0.6077,-0.5481,-0.4837,-0.4217,-0.3591,-0.2877,-0.2116,-0.1447,-0.08916,-0.03198,0.03143,0.08652,0.1213,0.1459,0.1757,0.2045,0.2127,0.1992,0.1834,0.1725,0.1486,0.09796,0.03355,-0.02669,-0.08832,-0.1695,-0.2705,-0.372,-0.4648,-0.5613,-0.6717,-0.7848,-0.8853,-0.975,-1.065,-1.156,-1.234,-1.296,-1.346,-1.39,-1.424,-1.442,-1.445,-1.434,-1.413,-1.378,-1.33,-1.269,-1.195,-1.111,-1.02,-0.9221,-0.8147,-0.6996,-0.5851,-0.4756,-0.3666,-0.2544,-0.1466,-0.05349,0.02695,0.1039,0.1764,0.2324,0.2674,0.2906,0.3094,0.3166,0.3014,0.2669,0.2249,0.1768,0.1126,0.02753,-0.0691,-0.1677,-0.2716,-0.3891,-0.517,-0.6442,-0.7667,-0.8898,-1.016,-1.139,-1.251,-1.353,-1.448,-1.536,-1.613,-1.674,-1.72,-1.755,-1.778,-1.786,-1.778,-1.755,-1.72,-1.674,-1.616,-1.545,-1.462,-1.373,-1.281,-1.184,-1.079,-0.9704,-0.8667,-0.7672,-0.6671,-0.5666,-0.4731,-0.3913,-0.3173,-0.2465,-0.1824,-0.1322,-0.09699,-0.07073,-0.05119,-0.04399,-0.05393,-0.07772,-0.1094,-0.1492,-0.202,-0.2684,-0.3429,-0.4212,-0.5047,-0.5959,-0.693,-0.7912,-0.8882,-0.9854,-1.084,-1.183,-1.278,-1.368,-1.454,-1.538,-1.617,-1.688,-1.75,-1.804,-1.853,-1.893
Roll,-9.928e-06,0.02256,0.03718,-0.01979,-0.1163,-0.1897,-0.2406,-0.3163,-0.4477,-0.6033,-0.7274,-0.8318,-0.9743,-1.161,-1.343,-1.489,-1.628,-1.797,-1.987,-2.151,-2.273,-2.384,-2.513,-2.633,-2.708,-2.741,-2.761,-2.783,-2.789,-2.754,-2.685,-2.617,-2.563,-2.499,-2.404,-2.295,-2.2,-2.119,-2.025,-1.896,-1.753,-1.622,-1.497,-1.342,-1.153,-0.9666,-0.8068,-0.6575,-0.494,-0.3308,-0.2081,-0.1365,-0.08691,-0.04,-0.01696,-0.04301,-0.1042,-0.1647,-0.214,-0.2734,-0.356,-0.4415,-0.5048,-0.5528,-0.6137,-0.6962,-0.7826,-0.8632,-0.954,-1.074,-1.222,-1.376,-1.526,-1.68,-1.844,-2.005,-2.142,-2.248,-2.33,-2.396,-2.441,-2.454,-2.435,-2.404,-2.375,-2.344,-2.298,-2.243,-2.196,-2.164,-2.127,-2.07,-1.999,-1.931,-1.86,-1.765,-1.641,-1.509,-1.384,-1.259,-1.123,-0.9833,-0.8643,-0.7737,-0.6971,-0.6239,-0.5639,-0.53,-0.5149,-0.4996,-0.4777,-0.4598,-0.4526,-0.4473,-0.4339,-0.4173,-0.412,-0.424,-0.448,-0.48,-0.5261,-0.5946,-0.6845,-0.7862,-0.8919,-1.001,-1.117,-1.235,-1.343,-1.437,-1.519,-1.596,-1.667,-1.726,-1.771,-1.812,-1.858,-1.904,-1.942,-1.971,-2.002,-2.035,-2.06,-2.068,-2.063,-2.054,-2.039,-2.006,-1.956,-1.896,-1.836,-1.771,-1.692,-1.604,-1.516,-1.43,-1.338,-1.236,-1.129,-1.024,-0.9199,-0.8123,-0.7026,-0.5979,-0.5038,-0.4204,-0.3462,-0.2828,-0.235,-0.2046,-0.1886,-0.1823,-0.1842,-0.1954,-0.2157,-0.2413,-0.2679,-0.2957,-0.3299,-0.3737,-0.4248,-0.4814,-0.548,-0.631,-0.7299,-0.8379,-0.9517,-1.073,-1.202,-1.331,-1.449,-1.555,-1.649,-1.73,-1.792,-1.832,-1.854,-1.864,-1.863,-1.849
Yaw,4.182e-13,-2.684e-08,-1.04e-06,-6.115e-06,-1.526e-05,-2.097e-05,-3.64e-05,-5.483e-05,-1.793e-05,7.455e-06,-0.0001056,-0.000225,-0.0001432,3.304e-05,-7.223e-05,-0.000462,-0.0005574,-0.0002141,-0.0001444,-0.000763,-0.001427,-0.001366,-0.001113,-0.00179,-0.00315,-0.004001,-0.004179,-0.004809,-0.006568,-0.008535,-0.009703,-0.01065,-0.01243,-0.01487,-0.01698,-0.01859,-0.02037,-0.02263,-0.02489,-0.02685,-0.0286,-0.03026,-0.03178,-0.03314,-0.03437,-0.03532,-0.03583,-0.03607,-0.03638,-0.0367,-0.03666,-0.03623,-0.03574,-0.03541,-0.03499,-0.03422,-0.03318,-0.03211,-0.03104,-0.02978,-0.02829,-0.02675,-0.02526,-0.02372,-0.0221,-0.02055,-0.01916,-0.01782,-0.01636,-0.01491,-0.01377,-0.01293,-0.01201,-0.01092,-0.01014,-0.01005,-0.01029,-0.01033,-0.01037,-0.01103,-0.01233,-0.01366,-0.01473,-0.01596,-0.01765,-0.01954,-0.02133,-0.02308,-0.02496,-0.02685,-0.02864,-0.03033,-0.03188,-0.03305,-0.03373,-0.03416,-0.03444,-0.03432,-0.03356,-0.03241,-0.03127,-0.0301,-0.02856,-0.02664,-0.02465,-0.02276,-0.02077,-0.01848,-0.01601,-0.01355,-0.01109,-0.00852,-0.005881,-0.003303,-0.0008051,0.001669,0.004097,0.006394,0.008552,0.01066,0.01275,0.01471,0.01646,0.01802,0.01951,0.02091,0.02204,0.02281,0.02337,0.02389,0.02429,0.0244,0.02426,0.02407,0.02387,0.02358,0.02317,0.0227,0.02219,0.02165,0.02115,0.02075,0.02038,0.02001,0.01977,0.01981,0.02005,0.02032,0.02059,0.02108,0.02183,0.02263,0.02333,0.02404,0.02493,0.02591,0.02679,0.02757,0.02843,0.02937,0.03027,0.03106,0.0318,0.03255,0.03325,0.03385,0.03438,0.03486,0.03531,0.0357,0.03603,0.03633,0.03659,0.0368,0.03694,0.03701,0.03704,0.03701,0.03692,0.03677,0.03657,0.03632,0.03601,0.03565,0.03523,0.03472,0.03412,0.03345,0.03272,0.0319,0.03098,0.03002,0.02909,0.02814,0.02709,0.02594,0.02477,0.02359,0.02225,0.02064
T1,2423000.0,2452000.0,2422000.0,2281000.0,2397000.0,2579000.0,2417000.0,2224000.0,2360000.0,2530000.0,2456000.0,2330000.0,2313000.0,2388000.0,2468000.0,2429000.0,2322000.0,2312000.0,2428000.0,2474000.0,2389000.0,2316000.0,2350000.0,2434000.0,2442000.0,2369000.0,2307000.0,2356000.0,2436000.0,2420000.0,2340000.0,2316000.0,2384000.0,2436000.0,2408000.0,2345000.0,2346000.0,2418000.0,2469000.0,2427000.0,2351000.0,2368000.0,2460000.0,2473000.0,2376000.0,2325000.0,2383000.0,2442000.0,2417000.0,2351000.0,2333000.0,2398000.0,2468000.0,2436000.0,2359000.0,2382000.0,2481000.0,2497000.0,2414000.0,2375000.0,2421000.0,2462000.0,2433000.0,2371000.0,2343000.0,2377000.0,2418000.0,2396000.0,2342000.0,2347000.0,2406000.0,2435000.0,2411000.0,2392000.0,2410000.0,2445000.0,2457000.0,2429000.0,2393000.0,2392000.0,2420000.0,2417000.0,2371000.0,2344000.0,2373000.0,2409000.0,2407000.0,2379000.0,2375000.0,2415000.0,2458000.0,2447000.0,2406000.0,2409000.0,2455000.0,2474000.0,2434000.0,2392000.0,2406000.0,2450000.0,2448000.0,2396000.0,2376000.0,2424000.0,2465000.0,2443000.0,2412000.0,2434000.0,2481000.0,2492000.0,2459000.0,2429000.0,2442000.0,2468000.0,2457000.0,2421000.0,2409000.0,2431000.0,2449000.0,2438000.0,2417000.0,2422000.0,2449000.0,2466000.0,2457000.0,2445000.0,2455000.0,2475000.0,2476000.0,2456000.0,2434000.0,2431000.0,2439000.0,2438000.0,2421000.0,2407000.0,2417000.0,2443000.0,2450000.0,2432000.0,2425000.0,2448000.0,2469000.0,2458000.0,2438000.0,2442000.0,2463000.0,2472000.0,2454000.0,2432000.0,2438000.0,2464000.0,2463000.0,2436000.0,2430000.0,2457000.0,2475000.0,2467000.0,2454000.0,2455000.0,2468000.0,2476000.0,2463000.0,2449000.0,2456000.0,2470000.0,2472000.0,2463000.0,2460000.0,2467000.0,2480000.0,2481000.0,2468000.0,2460000.0,2471000.0,2481000.0,2471000.0,2454000.0,2450000.0,2456000.0,2459000.0,2450000.0,2436000.0,2436000.0,2445000.0,2455000.0,2456000.0,2449000.0,2456000.0,2475000.0,2473000.0,2455000.0,2452000.0,2462000.0,2459000.0,2440000.0,2426000.0,2428000.0,2436000.0,2438000.0
T2,2430000.0,2441000.0,2460000.0,2499000.0,2448000.0,2364000.0,2440000.0,2543000.0,2485000.0,2365000.0,2398000.0,2531000.0,2534000.0,2409000.0,2376000.0,2487000.0,2546000.0,2478000.0,2414000.0,2431000.0,2496000.0,2523000.0,2462000.0,2388000.0,2427000.0,2521000.0,2488000.0,2388000.0,2408000.0,2497000.0,2488000.0,2427000.0,2434000.0,2465000.0,2473000.0,2477000.0,2469000.0,2445000.0,2450000.0,2479000.0,2472000.0,2446000.0,2426000.0,2428000.0,2444000.0,2443000.0,2425000.0,2415000.0,2427000.0,2454000.0,2469000.0,2443000.0,2424000.0,2459000.0,2507000.0,2487000.0,2427000.0,2427000.0,2491000.0,2505000.0,2438000.0,2399000.0,2441000.0,2479000.0,2449000.0,2404000.0,2413000.0,2461000.0,2478000.0,2445000.0,2423000.0,2459000.0,2501000.0,2484000.0,2439000.0,2440000.0,2477000.0,2478000.0,2439000.0,2423000.0,2441000.0,2446000.0,2431000.0,2427000.0,2428000.0,2435000.0,2444000.0,2443000.0,2438000.0,2445000.0,2451000.0,2445000.0,2444000.0,2449000.0,2440000.0,2423000.0,2427000.0,2444000.0,2436000.0,2413000.0,2415000.0,2441000.0,2447000.0,2430000.0,2421000.0,2442000.0,2462000.0,2450000.0,2424000.0,2430000.0,2456000.0,2457000.0,2423000.0,2405000.0,2426000.0,2446000.0,2429000.0,2407000.0,2420000.0,2449000.0,2454000.0,2434000.0,2426000.0,2446000.0,2461000.0,2445000.0,2432000.0,2441000.0,2444000.0,2436000.0,2430000.0,2418000.0,2414000.0,2426000.0,2429000.0,2412000.0,2409000.0,2427000.0,2435000.0,2427000.0,2427000.0,2431000.0,2427000.0,2424000.0,2432000.0,2432000.0,2421000.0,2422000.0,2433000.0,2430000.0,2417000.0,2417000.0,2427000.0,2425000.0,2416000.0,2412000.0,2417000.0,2425000.0,2425000.0,2416000.0,2408000.0,2416000.0,2429000.0,2425000.0,2410000.0,2416000.0,2436000.0,2436000.0,2426000.0,2432000.0,2441000.0,2437000.0,2429000.0,2425000.0,2421000.0,2421000.0,2424000.0,2421000.0,2413000.0,2412000.0,2421000.0,2426000.0,2422000.0,2420000.0,2426000.0,2434000.0,2437000.0,2437000.0,2436000.0,2433000.0,2433000.0,2432000.0,2425000.0,2414000.0,2412000.0,2419000.0,2414000.0,2403000.0,2406000.0,2421000.0
