,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09999,-0.1316,-0.1534,-0.1612,-0.1521,-0.1249,-0.08051,-0.02234,0.04425,0.1122,0.1735,0.2204,0.2461,0.2458,0.2177,0.1634,0.0875,-0.002181,-0.0958,-0.1825,-0.2517,-0.2946,-0.3052,-0.2811,-0.2244,-0.141,-0.04034,0.0659,0.165,0.2451,0.2963,0.3124,0.2915,0.2361,0.1533,0.05346,-0.05076,-0.1464,-0.2215,-0.267,-0.2776,-0.2528,-0.1965,-0.1169,-0.02487,0.06701,0.1465,0.2032,0.2301,0.2242,0.1872,0.125,0.04683,-0.03587,-0.1113,-0.1689,-0.2006,-0.2024,-0.1742,-0.1207,-0.04961,0.02849,0.1023,0.1611,0.1966,0.2036,0.1813,0.1328,0.06527,-0.01165,-0.08694,-0.1499,-0.1915,-0.2061,-0.1917,-0.1505,-0.08864,-0.01503,0.05969,0.1249,0.1712,0.1924,0.1856,0.1522,0.09729,0.02926,-0.04178,-0.1053,-0.152,-0.175,-0.171,-0.1407,-0.08882,-0.0231,0.04651,0.1094,0.1561,0.1792,0.175,0.1435,0.08917,0.01955,-0.05527,-0.1243,-0.1773,-0.206,-0.2058,-0.1758,-0.1197,-0.04481,0.03874,0.1194,0.1859,0.2286,0.2414,0.2219,0.1723,0.09882,0.01121,-0.07896,-0.1597,-0.2201,-0.2521,-0.2514,-0.2181,-0.1567,-0.0752,0.01546,0.1034,0.1772,0.2273,0.2476,0.2359,0.1942,0.1285,0.04786,-0.03705,-0.1151,-0.1765,-0.2137,-0.2229,-0.2037,-0.1597,-0.09751,-0.02584,0.04572,0.1081,0.1537,0.1779,0.1788,0.158,0.1195,0.06981,0.01618,-0.0341,-0.07483,-0.1017,-0.1128,-0.1085,-0.09178,-0.06676,-0.03858,-0.01222,0.008254,0.02034,0.02342,0.01876,0.009154,-0.001605,-0.009539,-0.01125,-0.004605,0.01077,0.03334,0.0598,0.08557,0.1055,0.1148,0.1097,0.08849,0.05164,0.002162,-0.05471,-0.1122,-0.1626,-0.1988,-0.2148,-0.207,-0.1747,-0.1201,-0.04864,0.03192,0.1124,0.1833,0.2359,0.2636,0.2628,0.233,0.1775,0.1025
Surge,-5.684e-06,0.007911,0.01714,0.00978,-0.005614,-0.01223,-0.01126,-0.01626,-0.03618,-0.06298,-0.08184,-0.09668,-0.1236,-0.1635,-0.2022,-0.2311,-0.2566,-0.2878,-0.3208,-0.3425,-0.3479,-0.3464,-0.3461,-0.3412,-0.3241,-0.2991,-0.2759,-0.2607,-0.2513,-0.242,-0.2348,-0.2386,-0.2552,-0.2752,-0.2899,-0.3008,-0.3119,-0.3205,-0.3172,-0.2963,-0.263,-0.2269,-0.1879,-0.1396,-0.0841,-0.03384,0.002449,0.02855,0.05143,0.06831,0.07071,0.05906,0.04491,0.03674,0.03142,0.02403,0.01912,0.02576,0.04486,0.06776,0.08754,0.1063,0.1279,0.1476,0.1566,0.1527,0.1419,0.1289,0.1122,0.08994,0.06598,0.04786,0.03965,0.03951,0.04453,0.05548,0.07461,0.1005,0.1273,0.1495,0.1663,0.1798,0.1902,0.194,0.1899,0.1825,0.1788,0.1807,0.1858,0.1941,0.2108,0.2395,0.2761,0.3134,0.3496,0.3878,0.4267,0.4597,0.4821,0.4969,0.5097,0.5209,0.5275,0.5306,0.5369,0.551,0.5708,0.5922,0.6154,0.6431,0.6737,0.7012,0.7209,0.7336,0.7412,0.7428,0.7363,0.7228,0.7071,0.6939,0.6843,0.6786,0.6782,0.6853,0.7006,0.7213,0.7431,0.7632,0.7808,0.7945,0.801,0.7975,0.7847,0.7666,0.7461,0.724,0.7014,0.6828,0.6735,0.6744,0.683,0.6977,0.7194,0.7475,0.7769,0.8022,0.8211,0.8345,0.8419,0.8408,0.8307,0.8153,0.7994,0.7853,0.7731,0.7649,0.7643,0.773,0.7891,0.8098,0.8337,0.8601,0.8865,0.9095,0.9262,0.9364,0.9404,0.9386,0.9309,0.9181,0.9025,0.8863,0.8708,0.856,0.8419,0.8291,0.8182,0.8085,0.7981,0.7861,0.7732,0.7604,0.7473,0.7329,0.7181,0.705,0.6944,0.6852,0.6759,0.6669,0.6585,0.649,0.6357,0.6173,0.5944,0.5677,0.5366,0.5011,0.4638,0.4282
Sway,-1.836e-10,-2.46e-05,-0.0005969,-0.002006,-0.002901,-0.00403,-0.003915,-0.003593,-0.007439,-0.01157,-0.01068,-0.009465,-0.01324,-0.01937,-0.02107,-0.01848,-0.01969,-0.02649,-0.03098,-0.02914,-0.02696,-0.03126,-0.03777,-0.03771,-0.03317,-0.0328,-0.03749,-0.03936,-0.03388,-0.02778,-0.02804,-0.02979,-0.02509,-0.01619,-0.01139,-0.01134,-0.008672,-0.001024,0.005839,0.008081,0.008811,0.01238,0.0177,0.02029,0.01971,0.01937,0.0204,0.02064,0.01851,0.01506,0.0115,0.007208,0.001771,-0.004165,-0.01106,-0.01989,-0.02942,-0.03775,-0.04602,-0.0568,-0.06901,-0.07897,-0.0865,-0.09533,-0.1068,-0.1171,-0.123,-0.1274,-0.1347,-0.1432,-0.1476,-0.1475,-0.1485,-0.1526,-0.1546,-0.151,-0.1453,-0.1424,-0.1406,-0.1348,-0.1248,-0.1156,-0.1096,-0.103,-0.09268,-0.08141,-0.07321,-0.06718,-0.05995,-0.05146,-0.04468,-0.04089,-0.0384,-0.03581,-0.03395,-0.03429,-0.0369,-0.0409,-0.04592,-0.05226,-0.06023,-0.07005,-0.08168,-0.09446,-0.1075,-0.1212,-0.1367,-0.1536,-0.1697,-0.1843,-0.1992,-0.2156,-0.2316,-0.2445,-0.2555,-0.2674,-0.2798,-0.2896,-0.2958,-0.3011,-0.3075,-0.313,-0.3146,-0.3132,-0.3121,-0.3116,-0.3086,-0.3018,-0.2937,-0.2868,-0.2797,-0.2699,-0.2583,-0.2475,-0.2383,-0.2289,-0.2183,-0.208,-0.1995,-0.1928,-0.1866,-0.1805,-0.1758,-0.1731,-0.1724,-0.1726,-0.1736,-0.176,-0.1805,-0.187,-0.1944,-0.2025,-0.2116,-0.2227,-0.2355,-0.2484,-0.2609,-0.2741,-0.2888,-0.3038,-0.3175,-0.3299,-0.343,-0.3569,-0.3696,-0.38,-0.3894,-0.3995,-0.4092,-0.4168,-0.4219,-0.4266,-0.4314,-0.435,-0.4358,-0.4349,-0.4339,-0.4328,-0.4298,-0.4248,-0.4191,-0.4138,-0.4083,-0.4015,-0.3938,-0.3863,-0.3796,-0.3729,-0.3656,-0.358,-0.351,-0.3449,-0.3391,-0.3331,-0.3272,-0.3223,-0.3186,-0.3155,-0.3125,-0.3099
Heave,4.356e-06,0.002592,0.008138,0.01619,0.02835,0.04417,0.06218,0.08052,0.09723,0.1106,0.1188,0.1206,0.1142,0.0985,0.07502,0.04541,0.01064,-0.027,-0.06436,-0.09813,-0.1253,-0.1438,-0.1526,-0.1512,-0.1393,-0.118,-0.09048,-0.06007,-0.02928,-0.0008141,0.02248,0.03829,0.04543,0.04427,0.03627,0.02334,0.007473,-0.008872,-0.02225,-0.02985,-0.03071,-0.02475,-0.01205,0.006674,0.02942,0.0531,0.07471,0.09207,0.1034,0.1073,0.103,0.09072,0.07235,0.05009,0.02608,0.00241,-0.01869,-0.03517,-0.04596,-0.05124,-0.05189,-0.04892,-0.04365,-0.03795,-0.03381,-0.03259,-0.03473,-0.04007,-0.048,-0.0575,-0.06703,-0.07455,-0.07816,-0.07676,-0.06995,-0.05767,-0.04036,-0.01924,0.003713,0.02618,0.04618,0.06242,0.07388,0.07974,0.07983,0.07516,0.06745,0.0582,0.04856,0.03984,0.03339,0.02988,0.02888,0.02932,0.03013,0.03027,0.02846,0.02331,0.01398,0.0006585,-0.01581,-0.03427,-0.05326,-0.0709,-0.08516,-0.09428,-0.09721,-0.09377,-0.08435,-0.06984,-0.05185,-0.03263,-0.01447,0.0007375,0.01161,0.01725,0.01745,0.01286,0.004955,-0.004246,-0.01256,-0.01802,-0.01899,-0.01426,-0.003415,0.01292,0.03321,0.05533,0.07696,0.0957,0.1091,0.1152,0.1129,0.1022,0.084,0.05959,0.03109,0.001246,-0.02714,-0.05172,-0.07076,-0.0831,-0.08822,-0.08637,-0.07877,-0.06727,-0.05386,-0.04034,-0.02847,-0.01977,-0.01512,-0.01463,-0.01782,-0.02372,-0.03116,-0.0388,-0.04519,-0.04906,-0.04953,-0.04626,-0.03928,-0.02881,-0.01546,-0.0001717,0.01606,0.03232,0.04784,0.062,0.07429,0.08423,0.09152,0.09602,0.09759,0.09587,0.09055,0.0815,0.0687,0.05219,0.03221,0.0094,-0.01516,-0.04012,-0.06399,-0.08519,-0.1021,-0.1132,-0.1175,-0.1145,-0.1047,-0.08858,-0.06765,-0.0438,-0.01938,0.003265,0.02205,0.03534,0.042,0.04161,0.0346,0.02224
Pitch,6.5e-10,0.0001077,0.0021,0.006839,0.01,0.01365,0.01297,0.01143,0.0232,0.03565,0.0311,0.02442,0.03346,0.04977,0.05038,0.03535,0.03155,0.04503,0.04952,0.03111,0.009678,0.007992,0.01192,-0.007844,-0.04475,-0.06991,-0.08005,-0.1014,-0.149,-0.2005,-0.2325,-0.2604,-0.3103,-0.3749,-0.4264,-0.4613,-0.5036,-0.5614,-0.6153,-0.6517,-0.68,-0.7149,-0.7526,-0.778,-0.7889,-0.7963,-0.8042,-0.8057,-0.7952,-0.7759,-0.7518,-0.7217,-0.6845,-0.6421,-0.5932,-0.5355,-0.4739,-0.415,-0.3555,-0.2875,-0.2155,-0.1526,-0.09967,-0.04506,0.01498,0.06695,0.09981,0.1227,0.1499,0.1754,0.1809,0.1652,0.1469,0.1326,0.1054,0.05287,-0.01245,-0.07391,-0.1367,-0.2173,-0.316,-0.415,-0.5056,-0.5991,-0.7054,-0.8143,-0.9112,-0.9979,-1.085,-1.172,-1.249,-1.309,-1.359,-1.402,-1.435,-1.453,-1.455,-1.445,-1.423,-1.389,-1.342,-1.281,-1.207,-1.124,-1.035,-0.9394,-0.8343,-0.7222,-0.6114,-0.5057,-0.3999,-0.2909,-0.1866,-0.09647,-0.01771,0.05829,0.1297,0.1852,0.2207,0.2451,0.2651,0.2731,0.259,0.226,0.1853,0.1381,0.07443,-0.009723,-0.1052,-0.2029,-0.3064,-0.4229,-0.5494,-0.6753,-0.7967,-0.9185,-1.043,-1.165,-1.276,-1.378,-1.472,-1.56,-1.637,-1.699,-1.747,-1.783,-1.808,-1.819,-1.814,-1.794,-1.762,-1.72,-1.666,-1.597,-1.517,-1.431,-1.341,-1.245,-1.141,-1.033,-0.929,-0.8287,-0.7271,-0.6247,-0.5291,-0.4447,-0.3679,-0.2941,-0.2269,-0.1737,-0.1352,-0.1056,-0.08276,-0.07226,-0.07875,-0.09892,-0.127,-0.1633,-0.2126,-0.2756,-0.347,-0.4226,-0.5038,-0.5934,-0.6895,-0.7875,-0.8851,-0.9835,-1.084,-1.186,-1.284,-1.377,-1.466,-1.553,-1.636,-1.711,-1.776,-1.834,-1.885,-1.928
Roll,-1.358e-05,0.01745,0.0215,-0.04665,-0.1563,-0.2466,-0.316,-0.4066,-0.5453,-0.701,-0.821,-0.916,-1.04,-1.201,-1.354,-1.474,-1.587,-1.732,-1.9,-2.052,-2.172,-2.288,-2.427,-2.562,-2.658,-2.715,-2.758,-2.798,-2.818,-2.791,-2.725,-2.651,-2.583,-2.499,-2.382,-2.251,-2.134,-2.033,-1.924,-1.791,-1.651,-1.532,-1.425,-1.296,-1.14,-0.9878,-0.8604,-0.7394,-0.6,-0.4542,-0.3381,-0.2616,-0.1983,-0.1316,-0.08332,-0.07919,-0.1092,-0.1426,-0.1717,-0.2182,-0.2952,-0.3842,-0.4607,-0.5295,-0.6149,-0.7221,-0.832,-0.9328,-1.037,-1.162,-1.303,-1.444,-1.574,-1.702,-1.836,-1.967,-2.079,-2.166,-2.235,-2.297,-2.347,-2.372,-2.372,-2.362,-2.355,-2.343,-2.313,-2.268,-2.225,-2.188,-2.142,-2.072,-1.987,-1.903,-1.818,-1.715,-1.589,-1.46,-1.343,-1.23,-1.11,-0.989,-0.8864,-0.8084,-0.74,-0.6704,-0.6086,-0.5667,-0.5389,-0.5088,-0.4723,-0.441,-0.423,-0.4115,-0.3978,-0.3868,-0.3917,-0.4171,-0.4565,-0.5044,-0.5647,-0.6432,-0.7377,-0.8384,-0.9373,-1.035,-1.133,-1.23,-1.318,-1.391,-1.455,-1.517,-1.579,-1.634,-1.68,-1.728,-1.783,-1.842,-1.893,-1.936,-1.979,-2.021,-2.052,-2.062,-2.056,-2.042,-2.017,-1.974,-1.912,-1.841,-1.769,-1.693,-1.608,-1.517,-1.429,-1.346,-1.262,-1.171,-1.079,-0.9904,-0.9037,-0.8137,-0.7206,-0.6302,-0.5469,-0.47,-0.3979,-0.3324,-0.2778,-0.2365,-0.2068,-0.1854,-0.1721,-0.1689,-0.1769,-0.1936,-0.2154,-0.2426,-0.28,-0.33,-0.3896,-0.4559,-0.5318,-0.6223,-0.7256,-0.8346,-0.9456,-1.06,-1.179,-1.294,-1.397,-1.488,-1.569,-1.638,-1.691,-1.726,-1.747,-1.76,-1.764,-1.757
Yaw,8.926e-14,-2.3e-08,-7.939e-07,-4.806e-06,-1.312e-05,-1.704e-05,-3.301e-05,-5.389e-05,-7.872e-06,2.828e-05,-9.043e-05,-0.0002235,-0.0001577,-1.201e-06,-0.000122,-0.0005218,-0.0006555,-0.0003932,-0.0003829,-0.0009899,-0.001637,-0.001632,-0.00145,-0.002105,-0.003382,-0.004187,-0.004364,-0.004961,-0.006623,-0.008485,-0.009585,-0.01047,-0.01216,-0.01446,-0.01646,-0.01799,-0.01971,-0.02185,-0.02403,-0.02597,-0.02776,-0.02946,-0.03105,-0.03251,-0.03386,-0.03494,-0.03559,-0.03596,-0.03634,-0.03668,-0.03664,-0.03618,-0.03562,-0.03517,-0.03462,-0.03373,-0.03259,-0.03143,-0.03028,-0.02897,-0.02747,-0.02592,-0.02441,-0.02286,-0.02123,-0.01965,-0.01826,-0.01692,-0.01549,-0.01407,-0.013,-0.01225,-0.01146,-0.01052,-0.009886,-0.009892,-0.0102,-0.01033,-0.01046,-0.01114,-0.01239,-0.01369,-0.01478,-0.016,-0.01766,-0.0195,-0.02121,-0.02286,-0.02459,-0.02628,-0.02783,-0.02926,-0.03054,-0.03144,-0.03192,-0.03219,-0.03238,-0.03222,-0.0315,-0.03047,-0.02947,-0.02843,-0.02703,-0.02524,-0.02337,-0.02155,-0.01959,-0.01732,-0.01488,-0.01244,-0.009998,-0.007458,-0.004857,-0.00231,0.000168,0.00263,0.005057,0.00737,0.009553,0.01168,0.01377,0.01574,0.01746,0.01899,0.02042,0.02176,0.02282,0.02353,0.02403,0.02447,0.02479,0.02484,0.02465,0.02437,0.02405,0.02361,0.02304,0.02238,0.02165,0.02089,0.02017,0.01956,0.01901,0.01847,0.01808,0.01799,0.01812,0.01828,0.01847,0.01886,0.01951,0.02018,0.02072,0.02125,0.02194,0.0227,0.02334,0.02389,0.0245,0.0252,0.02587,0.02646,0.02702,0.02761,0.02819,0.02871,0.02917,0.02961,0.03004,0.03042,0.03077,0.03109,0.03138,0.03164,0.03184,0.03199,0.03211,0.03217,0.03218,0.03214,0.03205,0.03191,0.03172,0.03148,0.03118,0.0308,0.03035,0.02984,0.0293,0.02868,0.02797,0.02722,0.02648,0.02572,0.02484,0.02384,0.0228,0.02173,0.02048,0.01897
T1,2422000.0,2447000.0,2425000.0,2299000.0,2406000.0,2578000.0,2431000.0,2249000.0,2372000.0,2533000.0,2461000.0,2335000.0,2314000.0,2384000.0,2458000.0,2418000.0,2317000.0,2310000.0,2421000.0,2466000.0,2393000.0,2329000.0,2364000.0,2445000.0,2456000.0,2388000.0,2331000.0,2374000.0,2446000.0,2430000.0,2351000.0,2324000.0,2384000.0,2432000.0,2403000.0,2342000.0,2345000.0,2413000.0,2460000.0,2423000.0,2359000.0,2382000.0,2470000.0,2485000.0,2403000.0,2358000.0,2406000.0,2463000.0,2444000.0,2375000.0,2346000.0,2404000.0,2469000.0,2433000.0,2354000.0,2375000.0,2470000.0,2484000.0,2410000.0,2380000.0,2428000.0,2470000.0,2449000.0,2397000.0,2371000.0,2404000.0,2445000.0,2424000.0,2368000.0,2368000.0,2422000.0,2445000.0,2414000.0,2390000.0,2406000.0,2437000.0,2447000.0,2422000.0,2392000.0,2399000.0,2431000.0,2431000.0,2390000.0,2370000.0,2398000.0,2430000.0,2425000.0,2395000.0,2388000.0,2424000.0,2461000.0,2445000.0,2406000.0,2408000.0,2450000.0,2465000.0,2430000.0,2394000.0,2411000.0,2454000.0,2455000.0,2409000.0,2395000.0,2441000.0,2477000.0,2454000.0,2424000.0,2440000.0,2478000.0,2485000.0,2453000.0,2428000.0,2441000.0,2464000.0,2458000.0,2431000.0,2419000.0,2438000.0,2458000.0,2454000.0,2434000.0,2435000.0,2461000.0,2478000.0,2465000.0,2449000.0,2455000.0,2467000.0,2466000.0,2452000.0,2431000.0,2422000.0,2435000.0,2444000.0,2428000.0,2413000.0,2428000.0,2456000.0,2460000.0,2438000.0,2432000.0,2456000.0,2475000.0,2461000.0,2438000.0,2437000.0,2457000.0,2465000.0,2443000.0,2418000.0,2429000.0,2456000.0,2453000.0,2430000.0,2433000.0,2461000.0,2476000.0,2469000.0,2460000.0,2464000.0,2473000.0,2476000.0,2468000.0,2454000.0,2455000.0,2469000.0,2470000.0,2456000.0,2450000.0,2458000.0,2467000.0,2465000.0,2457000.0,2453000.0,2460000.0,2471000.0,2468000.0,2454000.0,2448000.0,2455000.0,2461000.0,2453000.0,2439000.0,2434000.0,2448000.0,2461000.0,2453000.0,2442000.0,2452000.0,2466000.0,2459000.0,2440000.0,2437000.0,2446000.0,2445000.0,2431000.0,2419000.0,2424000.0,2435000.0,2436000.0
T2,2430000.0,2446000.0,2465000.0,2500000.0,2455000.0,2378000.0,2446000.0,2539000.0,2482000.0,2369000.0,2398000.0,2518000.0,2517000.0,2401000.0,2370000.0,2473000.0,2529000.0,2468000.0,2411000.0,2432000.0,2496000.0,2522000.0,2469000.0,2403000.0,2439000.0,2525000.0,2492000.0,2396000.0,2414000.0,2491000.0,2476000.0,2416000.0,2424000.0,2449000.0,2453000.0,2460000.0,2455000.0,2430000.0,2439000.0,2474000.0,2470000.0,2451000.0,2436000.0,2438000.0,2451000.0,2453000.0,2437000.0,2420000.0,2426000.0,2451000.0,2459000.0,2427000.0,2408000.0,2443000.0,2483000.0,2464000.0,2412000.0,2414000.0,2476000.0,2494000.0,2434000.0,2400000.0,2447000.0,2485000.0,2454000.0,2412000.0,2423000.0,2463000.0,2474000.0,2443000.0,2416000.0,2442000.0,2487000.0,2471000.0,2420000.0,2426000.0,2468000.0,2465000.0,2430000.0,2425000.0,2444000.0,2446000.0,2435000.0,2433000.0,2431000.0,2436000.0,2449000.0,2445000.0,2433000.0,2437000.0,2445000.0,2436000.0,2432000.0,2439000.0,2432000.0,2416000.0,2422000.0,2441000.0,2434000.0,2413000.0,2418000.0,2441000.0,2444000.0,2428000.0,2422000.0,2437000.0,2451000.0,2439000.0,2418000.0,2424000.0,2447000.0,2446000.0,2416000.0,2403000.0,2427000.0,2446000.0,2430000.0,2414000.0,2427000.0,2451000.0,2453000.0,2434000.0,2425000.0,2442000.0,2455000.0,2437000.0,2422000.0,2433000.0,2438000.0,2428000.0,2421000.0,2416000.0,2414000.0,2426000.0,2434000.0,2420000.0,2414000.0,2433000.0,2442000.0,2433000.0,2430000.0,2433000.0,2427000.0,2423000.0,2428000.0,2426000.0,2413000.0,2414000.0,2426000.0,2421000.0,2408000.0,2413000.0,2425000.0,2425000.0,2418000.0,2416000.0,2423000.0,2432000.0,2433000.0,2424000.0,2418000.0,2425000.0,2436000.0,2428000.0,2414000.0,2420000.0,2435000.0,2431000.0,2422000.0,2427000.0,2433000.0,2430000.0,2426000.0,2423000.0,2420000.0,2425000.0,2430000.0,2426000.0,2421000.0,2424000.0,2431000.0,2435000.0,2432000.0,2430000.0,2433000.0,2439000.0,2439000.0,2436000.0,2434000.0,2431000.0,2430000.0,2429000.0,2422000.0,2412000.0,2414000.0,2422000.0,2418000.0,2408000.0,2413000.0,2429000.0
