,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06353,0.04723,0.02509,0.001624,-0.01857,-0.03156,-0.03481,-0.0276,-0.01121,0.01125,0.03532,0.05593,0.06824,0.06849,0.05478,0.02749,-0.01058,-0.05448,-0.09772,-0.1332,-0.1542,-0.1556,-0.1348,-0.09203,-0.03103,0.04158,0.1169,0.1847,0.2351,0.2598,0.2532,0.2137,0.1437,0.05025,-0.05643,-0.1635,-0.2575,-0.3256,-0.3578,-0.3482,-0.2958,-0.2049,-0.08517,0.05005,0.1848,0.3026,0.3885,0.431,0.4238,0.3663,0.2641,0.1285,-0.02487,-0.1781,-0.3128,-0.4128,-0.4657,-0.4648,-0.4099,-0.3071,-0.1686,-0.01075,0.1478,0.2881,0.3939,0.4528,0.4583,0.4104,0.3154,0.1853,0.03622,-0.1139,-0.2472,-0.3483,-0.4058,-0.4142,-0.3737,-0.2907,-0.1763,-0.0453,0.08614,0.2023,0.2897,0.3392,0.3463,0.3119,0.2422,0.147,0.03919,-0.06775,-0.1609,-0.2298,-0.2675,-0.2713,-0.2426,-0.1872,-0.1133,-0.03125,0.04856,0.1166,0.1657,0.1914,0.1927,0.1718,0.1332,0.08352,0.03004,-0.0203,-0.06175,-0.09041,-0.1046,-0.105,-0.0938,-0.07486,-0.05241,-0.03051,-0.01238,8.573e-05,0.00649,0.007862,0.006328,0.004583,0.005289,0.01047,0.02105,0.03657,0.05519,0.07389,0.08898,0.0967,0.09392,0.07871,0.05085,0.01206,-0.03411,-0.08258,-0.1274,-0.1624,-0.1824,-0.1833,-0.1636,-0.124,-0.06779,-0.0006906,0.07014,0.1367,0.1911,0.2268,0.2392,0.2261,0.1887,0.1306,0.05802,-0.02107,-0.09804,-0.1645,-0.2134,-0.2397,-0.2409,-0.2175,-0.1728,-0.1121,-0.04259,0.02807,0.0924,0.144,0.1784,0.1931,0.1881,0.1657,0.1296,0.08503,0.03745,-0.007916,-0.04673,-0.07599,-0.09425,-0.1016,-0.09956,-0.09039,-0.07694,-0.06196,-0.04769,-0.03558,-0.0261,-0.01881,-0.01255,-0.005775,0.003029,0.01497,0.03043,0.04884,0.06868,0.08761,0.1028,0.1113,0.1106,0.09894,0.0759,0.04243
Surge,-7.726e-06,0.004749,0.006026,-0.01185,-0.0379,-0.05307,-0.05661,-0.06065,-0.07326,-0.08601,-0.08444,-0.07346,-0.0704,-0.07775,-0.0831,-0.07981,-0.07599,-0.08216,-0.09554,-0.1037,-0.1019,-0.09934,-0.1032,-0.1064,-0.1,-0.08647,-0.0739,-0.0665,-0.06064,-0.04963,-0.03465,-0.02426,-0.0207,-0.01523,-0.0003871,0.02094,0.04289,0.06647,0.09899,0.1447,0.1971,0.2455,0.2894,0.3358,0.383,0.4199,0.4392,0.4469,0.4517,0.4528,0.4436,0.4258,0.412,0.4109,0.4193,0.4316,0.4509,0.4848,0.5322,0.5823,0.6261,0.664,0.6982,0.7235,0.7306,0.7172,0.6904,0.6565,0.616,0.569,0.5215,0.4834,0.4608,0.453,0.4578,0.4758,0.5087,0.5539,0.6033,0.6489,0.6875,0.7193,0.742,0.7506,0.7427,0.7234,0.7007,0.678,0.6548,0.634,0.624,0.6307,0.6516,0.6809,0.7174,0.7636,0.8165,0.8668,0.9071,0.938,0.962,0.9768,0.9779,0.966,0.9487,0.9316,0.9151,0.898,0.8844,0.8799,0.8854,0.8967,0.9104,0.927,0.9467,0.9661,0.9799,0.9863,0.9865,0.9817,0.9711,0.954,0.9316,0.9075,0.8841,0.8619,0.8402,0.8194,0.8016,0.7879,0.7766,0.7652,0.7538,0.7446,0.7383,0.7328,0.7263,0.7206,0.7185,0.7196,0.7207,0.7203,0.7202,0.7214,0.7209,0.7152,0.704,0.6901,0.6743,0.6547,0.6311,0.6069,0.5865,0.571,0.5597,0.5536,0.5557,0.5667,0.5843,0.6052,0.6278,0.6511,0.6726,0.6884,0.6957,0.6939,0.6836,0.6652,0.6386,0.6056,0.569,0.5323,0.4979,0.4671,0.4409,0.4206,0.4077,0.4011,0.3983,0.3972,0.3972,0.3973,0.3948,0.3871,0.3735,0.3555,0.3335,0.3068,0.2752,0.241,0.2069,0.1734,0.1399,0.1072,0.07729,0.05114,0.02777,0.006285,-0.0125,-0.0273
Sway,-1.832e-10,-2.46e-05,-0.0005948,-0.001995,-0.00286,-0.003944,-0.003803,-0.003481,-0.00732,-0.01145,-0.01061,-0.009492,-0.01339,-0.01965,-0.02151,-0.01914,-0.0206,-0.02761,-0.03227,-0.03058,-0.02856,-0.03297,-0.03946,-0.03929,-0.03459,-0.03403,-0.03842,-0.03989,-0.03396,-0.02742,-0.02722,-0.02848,-0.02332,-0.01404,-0.008954,-0.00868,-0.00585,0.001834,0.008605,0.01073,0.01133,0.01464,0.0196,0.02187,0.021,0.02028,0.02088,0.02079,0.01838,0.0146,0.01066,0.005995,0.0002812,-0.005934,-0.01331,-0.02274,-0.03276,-0.04149,-0.05029,-0.06175,-0.07443,-0.08458,-0.09236,-0.1016,-0.1131,-0.123,-0.1286,-0.1328,-0.1397,-0.1475,-0.1511,-0.1504,-0.1507,-0.1541,-0.1556,-0.1514,-0.1454,-0.1422,-0.14,-0.1337,-0.1234,-0.114,-0.1075,-0.1004,-0.08965,-0.07811,-0.06955,-0.06315,-0.05572,-0.04723,-0.04061,-0.03713,-0.03512,-0.03327,-0.03246,-0.034,-0.0378,-0.04307,-0.04952,-0.05726,-0.06642,-0.07724,-0.08981,-0.1034,-0.117,-0.1311,-0.1469,-0.164,-0.1803,-0.1949,-0.2099,-0.2264,-0.2422,-0.255,-0.2658,-0.2774,-0.2895,-0.2987,-0.3041,-0.3085,-0.3139,-0.3182,-0.3185,-0.3157,-0.3134,-0.3116,-0.3073,-0.2994,-0.2904,-0.2828,-0.2749,-0.2646,-0.2526,-0.2417,-0.2322,-0.2227,-0.2122,-0.2022,-0.1942,-0.1879,-0.1822,-0.1769,-0.1731,-0.1714,-0.1715,-0.1726,-0.1748,-0.1783,-0.1836,-0.1909,-0.1992,-0.2079,-0.2176,-0.2291,-0.2422,-0.2553,-0.2679,-0.281,-0.2956,-0.3104,-0.3237,-0.3357,-0.3482,-0.3613,-0.373,-0.3821,-0.3902,-0.3988,-0.407,-0.4128,-0.4163,-0.4193,-0.4226,-0.4245,-0.4239,-0.4217,-0.4196,-0.4174,-0.4135,-0.4077,-0.4014,-0.3954,-0.3893,-0.3819,-0.3738,-0.3659,-0.3588,-0.3519,-0.3445,-0.337,-0.3302,-0.3245,-0.3191,-0.3137,-0.3085,-0.3042,-0.3011,-0.2986,-0.2961,-0.2939
Heave,3.163e-06,0.0004362,-0.0007057,-0.004085,-0.007771,-0.0113,-0.01471,-0.01814,-0.02163,-0.02499,-0.02819,-0.03099,-0.03423,-0.03862,-0.04266,-0.04547,-0.04738,-0.04785,-0.04585,-0.04035,-0.03064,-0.01697,-0.0001562,0.01885,0.03924,0.05964,0.07719,0.08939,0.0952,0.09376,0.0844,0.0671,0.04293,0.01431,-0.0156,-0.04374,-0.06753,-0.08454,-0.09205,-0.08854,-0.07473,-0.05247,-0.02397,0.007971,0.03956,0.0664,0.08474,0.09227,0.08786,0.07139,0.04385,0.007886,-0.03218,-0.07158,-0.106,-0.1316,-0.1449,-0.1436,-0.1271,-0.09707,-0.05653,-0.009231,0.04028,0.08684,0.1254,0.1521,0.1646,0.1619,0.1448,0.1151,0.07632,0.03318,-0.009243,-0.04663,-0.07542,-0.09282,-0.09727,-0.08895,-0.06971,-0.04272,-0.01183,0.01922,0.04665,0.06673,0.07665,0.07554,0.06403,0.04337,0.01563,-0.01591,-0.04733,-0.07501,-0.09616,-0.1089,-0.112,-0.1051,-0.08917,-0.06632,-0.03932,-0.01076,0.01682,0.04083,0.05914,0.07062,0.07506,0.07291,0.06512,0.05305,0.03839,0.02304,0.008729,-0.003395,-0.01259,-0.01833,-0.02041,-0.01916,-0.01532,-0.009635,-0.002814,0.004461,0.01152,0.01771,0.02251,0.02566,0.02701,0.0263,0.02319,0.0175,0.009355,-0.0009759,-0.01331,-0.02736,-0.04233,-0.05699,-0.07012,-0.08072,-0.08765,-0.08969,-0.08595,-0.07616,-0.06066,-0.04028,-0.01619,0.01001,0.03621,0.06003,0.0794,0.09278,0.09898,0.09723,0.08759,0.07105,0.0493,0.02443,-0.00123,-0.02529,-0.04549,-0.05991,-0.06731,-0.06733,-0.06029,-0.04713,-0.02936,-0.009041,0.01154,0.03019,0.0451,0.05488,0.0586,0.0559,0.0472,0.0335,0.01619,-0.003196,-0.023,-0.04151,-0.05725,-0.06913,-0.07657,-0.07928,-0.07726,-0.07081,-0.06062,-0.04757,-0.03245,-0.01601,0.000941,0.01755,0.0331,0.04702,0.0588,0.06788,0.07373,0.07593,0.07423,0.06858,0.05901,0.04578,0.02951,0.01115
Pitch,6.397e-10,0.0001076,0.002093,0.006797,0.00986,0.01336,0.01259,0.01105,0.02282,0.03529,0.03094,0.02466,0.03418,0.051,0.05222,0.03796,0.03497,0.04911,0.05402,0.03591,0.01468,0.0129,0.01619,-0.004668,-0.0429,-0.06964,-0.08178,-0.1055,-0.1558,-0.2099,-0.2444,-0.2749,-0.3272,-0.3938,-0.4467,-0.4827,-0.5257,-0.5835,-0.6368,-0.6722,-0.6992,-0.7322,-0.7676,-0.7905,-0.7988,-0.8034,-0.8082,-0.8068,-0.7936,-0.7713,-0.7441,-0.7109,-0.6709,-0.6257,-0.5735,-0.5123,-0.4476,-0.386,-0.3233,-0.2521,-0.1779,-0.1139,-0.06007,-0.004629,0.05476,0.1044,0.1347,0.1549,0.1783,0.199,0.1995,0.1793,0.1563,0.1372,0.1054,0.04887,-0.01988,-0.08451,-0.1506,-0.2345,-0.3357,-0.4369,-0.5301,-0.6265,-0.7349,-0.8452,-0.9435,-1.031,-1.118,-1.204,-1.278,-1.335,-1.379,-1.416,-1.442,-1.452,-1.445,-1.426,-1.395,-1.351,-1.296,-1.228,-1.147,-1.058,-0.9641,-0.8646,-0.7564,-0.642,-0.5298,-0.4234,-0.3173,-0.2085,-0.1054,-0.01715,0.05902,0.1315,0.1983,0.248,0.2767,0.2935,0.3051,0.3039,0.28,0.2373,0.1873,0.1309,0.05839,-0.03368,-0.1355,-0.2387,-0.3471,-0.4674,-0.5958,-0.7224,-0.8438,-0.9647,-1.087,-1.205,-1.311,-1.407,-1.495,-1.575,-1.642,-1.695,-1.733,-1.759,-1.773,-1.773,-1.758,-1.728,-1.687,-1.635,-1.573,-1.498,-1.412,-1.321,-1.227,-1.128,-1.022,-0.9132,-0.8096,-0.711,-0.6124,-0.5143,-0.4243,-0.347,-0.2782,-0.2135,-0.1564,-0.1139,-0.08646,-0.06782,-0.05582,-0.05589,-0.07232,-0.1015,-0.1377,-0.1814,-0.2373,-0.3059,-0.3818,-0.4612,-0.5456,-0.6375,-0.7349,-0.8333,-0.9304,-1.027,-1.125,-1.223,-1.316,-1.402,-1.485,-1.563,-1.637,-1.703,-1.759,-1.807,-1.85,-1.884
Roll,-1.286e-05,0.01852,0.02506,-0.03993,-0.1467,-0.2357,-0.3061,-0.4006,-0.5465,-0.7122,-0.8448,-0.955,-1.096,-1.274,-1.444,-1.578,-1.704,-1.859,-2.033,-2.186,-2.302,-2.412,-2.539,-2.658,-2.735,-2.773,-2.795,-2.814,-2.814,-2.772,-2.692,-2.609,-2.536,-2.451,-2.337,-2.212,-2.102,-2.009,-1.908,-1.782,-1.646,-1.527,-1.417,-1.282,-1.115,-0.9502,-0.8084,-0.6726,-0.5194,-0.3627,-0.2402,-0.1622,-0.1036,-0.04818,-0.01705,-0.03524,-0.09173,-0.1541,-0.2124,-0.2859,-0.3863,-0.4936,-0.5817,-0.6547,-0.7367,-0.8344,-0.9303,-1.014,-1.099,-1.206,-1.334,-1.466,-1.593,-1.725,-1.869,-2.016,-2.146,-2.252,-2.338,-2.414,-2.471,-2.495,-2.485,-2.458,-2.427,-2.385,-2.323,-2.246,-2.175,-2.117,-2.056,-1.979,-1.898,-1.827,-1.761,-1.679,-1.577,-1.47,-1.372,-1.27,-1.153,-1.027,-0.9122,-0.8157,-0.7243,-0.6309,-0.548,-0.4899,-0.4521,-0.42,-0.3907,-0.3756,-0.3805,-0.396,-0.4114,-0.4296,-0.4605,-0.5058,-0.5577,-0.6109,-0.6693,-0.7392,-0.8199,-0.9039,-0.9862,-1.069,-1.155,-1.245,-1.331,-1.408,-1.48,-1.554,-1.63,-1.699,-1.758,-1.817,-1.881,-1.944,-1.995,-2.036,-2.073,-2.108,-2.13,-2.13,-2.113,-2.088,-2.053,-1.999,-1.925,-1.844,-1.763,-1.678,-1.584,-1.485,-1.393,-1.307,-1.222,-1.134,-1.046,-0.9635,-0.8835,-0.7996,-0.711,-0.6227,-0.5387,-0.4579,-0.3783,-0.3026,-0.2366,-0.1842,-0.145,-0.1174,-0.1023,-0.1032,-0.1217,-0.1546,-0.1971,-0.2486,-0.3122,-0.3882,-0.4709,-0.5558,-0.6454,-0.7435,-0.8481,-0.953,-1.056,-1.16,-1.268,-1.373,-1.469,-1.556,-1.637,-1.711,-1.77,-1.813,-1.842,-1.861,-1.867,-1.859
Yaw,1.017e-12,-2.285e-08,-8.482e-07,-5.061e-06,-1.341e-05,-1.741e-05,-3.242e-05,-5.134e-05,-3.772e-06,3.46e-05,-8.25e-05,-0.0002118,-0.0001308,4.837e-05,-6.588e-05,-0.0004767,-0.0006007,-0.000302,-0.0002799,-0.0009223,-0.001609,-0.001614,-0.001448,-0.00217,-0.003543,-0.004438,-0.004708,-0.005417,-0.007206,-0.009198,-0.01044,-0.01148,-0.0133,-0.01572,-0.01785,-0.01952,-0.02136,-0.0236,-0.02584,-0.02784,-0.02965,-0.03133,-0.03285,-0.03422,-0.03546,-0.0364,-0.03688,-0.03708,-0.0373,-0.03747,-0.0373,-0.03673,-0.03609,-0.03558,-0.03499,-0.0341,-0.03298,-0.03185,-0.03071,-0.02943,-0.02797,-0.02648,-0.02504,-0.02356,-0.02201,-0.02057,-0.01933,-0.01815,-0.01688,-0.01564,-0.01473,-0.01413,-0.01348,-0.01266,-0.01215,-0.01227,-0.01267,-0.0129,-0.01313,-0.01392,-0.01528,-0.01667,-0.01784,-0.01914,-0.02081,-0.02264,-0.02436,-0.02602,-0.02773,-0.02941,-0.03101,-0.03258,-0.03406,-0.03518,-0.03589,-0.03644,-0.03689,-0.03693,-0.03635,-0.03539,-0.03439,-0.03326,-0.0317,-0.02974,-0.02769,-0.02568,-0.02354,-0.02113,-0.01859,-0.01607,-0.01354,-0.01093,-0.008286,-0.005695,-0.003166,-0.000655,0.0018,0.0041,0.006232,0.008283,0.01029,0.01213,0.01371,0.01506,0.01634,0.01754,0.01847,0.01907,0.0195,0.01989,0.02016,0.02018,0.01999,0.01974,0.01946,0.0191,0.01867,0.01821,0.01775,0.0173,0.01695,0.01676,0.01666,0.01661,0.01671,0.01713,0.0178,0.01849,0.01918,0.02008,0.02121,0.02236,0.02335,0.02432,0.02543,0.02657,0.02759,0.02849,0.02943,0.03044,0.0314,0.03227,0.03312,0.03398,0.03482,0.03558,0.03627,0.03694,0.03757,0.03815,0.03868,0.03917,0.03962,0.04004,0.0404,0.04071,0.04097,0.04118,0.04134,0.04143,0.04146,0.04144,0.04136,0.04124,0.04107,0.04084,0.04055,0.04023,0.03987,0.03943,0.03888,0.03826,0.03764,0.03695,0.03611,0.03513,0.0341,0.03304,0.0318,0.03029
T1,2421000.0,2437000.0,2410000.0,2291000.0,2400000.0,2566000.0,2423000.0,2252000.0,2375000.0,2532000.0,2467000.0,2347000.0,2325000.0,2395000.0,2473000.0,2431000.0,2327000.0,2323000.0,2436000.0,2479000.0,2399000.0,2333000.0,2370000.0,2450000.0,2460000.0,2390000.0,2332000.0,2380000.0,2457000.0,2440000.0,2361000.0,2339000.0,2402000.0,2451000.0,2423000.0,2363000.0,2367000.0,2438000.0,2487000.0,2446000.0,2381000.0,2406000.0,2491000.0,2500000.0,2417000.0,2373000.0,2418000.0,2472000.0,2456000.0,2390000.0,2361000.0,2421000.0,2492000.0,2459000.0,2383000.0,2406000.0,2501000.0,2518000.0,2448000.0,2414000.0,2450000.0,2497000.0,2482000.0,2419000.0,2386000.0,2425000.0,2465000.0,2433000.0,2376000.0,2376000.0,2429000.0,2457000.0,2434000.0,2409000.0,2425000.0,2471000.0,2489000.0,2457000.0,2422000.0,2436000.0,2467000.0,2455000.0,2410000.0,2393000.0,2415000.0,2440000.0,2437000.0,2406000.0,2394000.0,2434000.0,2476000.0,2459000.0,2421000.0,2436000.0,2487000.0,2502000.0,2467000.0,2434000.0,2446000.0,2484000.0,2482000.0,2433000.0,2411000.0,2449000.0,2484000.0,2456000.0,2419000.0,2440000.0,2485000.0,2488000.0,2461000.0,2449000.0,2465000.0,2487000.0,2487000.0,2459000.0,2440000.0,2457000.0,2477000.0,2466000.0,2442000.0,2438000.0,2456000.0,2467000.0,2457000.0,2441000.0,2445000.0,2460000.0,2463000.0,2448000.0,2435000.0,2438000.0,2451000.0,2457000.0,2441000.0,2421000.0,2431000.0,2460000.0,2462000.0,2433000.0,2425000.0,2451000.0,2466000.0,2448000.0,2426000.0,2429000.0,2447000.0,2451000.0,2431000.0,2414000.0,2427000.0,2451000.0,2448000.0,2424000.0,2423000.0,2453000.0,2470000.0,2457000.0,2444000.0,2453000.0,2470000.0,2473000.0,2456000.0,2444000.0,2448000.0,2452000.0,2449000.0,2440000.0,2432000.0,2434000.0,2446000.0,2448000.0,2434000.0,2432000.0,2449000.0,2458000.0,2449000.0,2443000.0,2444000.0,2447000.0,2449000.0,2445000.0,2429000.0,2419000.0,2430000.0,2439000.0,2423000.0,2408000.0,2418000.0,2432000.0,2426000.0,2412000.0,2413000.0,2422000.0,2424000.0,2418000.0,2409000.0,2409000.0,2419000.0,2422000.0
T2,2430000.0,2441000.0,2457000.0,2494000.0,2450000.0,2371000.0,2441000.0,2537000.0,2483000.0,2371000.0,2400000.0,2523000.0,2525000.0,2406000.0,2375000.0,2480000.0,2534000.0,2469000.0,2410000.0,2429000.0,2490000.0,2512000.0,2457000.0,2390000.0,2426000.0,2511000.0,2479000.0,2384000.0,2404000.0,2483000.0,2471000.0,2413000.0,2422000.0,2449000.0,2454000.0,2459000.0,2443000.0,2426000.0,2449000.0,2473000.0,2456000.0,2433000.0,2428000.0,2430000.0,2429000.0,2431000.0,2422000.0,2401000.0,2403000.0,2436000.0,2450000.0,2417000.0,2400000.0,2439000.0,2478000.0,2459000.0,2415000.0,2421000.0,2474000.0,2486000.0,2430000.0,2397000.0,2435000.0,2467000.0,2436000.0,2393000.0,2398000.0,2437000.0,2455000.0,2432000.0,2407000.0,2430000.0,2473000.0,2462000.0,2421000.0,2431000.0,2468000.0,2460000.0,2428000.0,2426000.0,2436000.0,2427000.0,2423000.0,2418000.0,2405000.0,2407000.0,2424000.0,2425000.0,2416000.0,2425000.0,2433000.0,2425000.0,2430000.0,2444000.0,2433000.0,2411000.0,2423000.0,2445000.0,2428000.0,2401000.0,2412000.0,2434000.0,2423000.0,2401000.0,2403000.0,2424000.0,2437000.0,2427000.0,2408000.0,2416000.0,2445000.0,2450000.0,2421000.0,2408000.0,2434000.0,2452000.0,2428000.0,2407000.0,2426000.0,2449000.0,2441000.0,2419000.0,2418000.0,2435000.0,2442000.0,2428000.0,2414000.0,2420000.0,2433000.0,2436000.0,2426000.0,2418000.0,2424000.0,2436000.0,2435000.0,2425000.0,2427000.0,2439000.0,2439000.0,2432000.0,2434000.0,2436000.0,2429000.0,2425000.0,2428000.0,2422000.0,2410000.0,2413000.0,2425000.0,2423000.0,2414000.0,2418000.0,2430000.0,2434000.0,2431000.0,2429000.0,2431000.0,2440000.0,2443000.0,2437000.0,2431000.0,2435000.0,2441000.0,2433000.0,2421000.0,2423000.0,2431000.0,2431000.0,2425000.0,2425000.0,2432000.0,2439000.0,2441000.0,2436000.0,2434000.0,2441000.0,2447000.0,2442000.0,2437000.0,2439000.0,2444000.0,2445000.0,2443000.0,2439000.0,2439000.0,2444000.0,2445000.0,2439000.0,2434000.0,2437000.0,2443000.0,2441000.0,2431000.0,2427000.0,2433000.0,2440000.0,2432000.0,2422000.0,2427000.0,2440000.0
