,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1173,-0.1743,-0.2032,-0.2001,-0.1657,-0.1053,-0.02788,0.05527,0.1319,0.1905,0.2224,0.2224,0.1897,0.1282,0.04592,-0.04631,-0.136,-0.2109,-0.2604,-0.2774,-0.2587,-0.2058,-0.1248,-0.02548,0.08005,0.1786,0.258,0.3079,0.3221,0.2982,0.2389,0.1509,0.04446,-0.06817,-0.1739,-0.2606,-0.3184,-0.341,-0.3261,-0.2758,-0.196,-0.09591,0.01331,0.1197,0.2121,0.2809,0.3195,0.3249,0.2974,0.2409,0.1621,0.06967,-0.02682,-0.1178,-0.1946,-0.2507,-0.2817,-0.2858,-0.264,-0.2194,-0.1571,-0.08344,-0.005262,0.07056,0.1378,0.1913,0.2273,0.2436,0.2398,0.2167,0.1768,0.1236,0.06167,-0.004187,-0.06875,-0.127,-0.1744,-0.2073,-0.223,-0.2202,-0.199,-0.1611,-0.1097,-0.049,0.01566,0.07857,0.134,0.177,0.2033,0.2105,0.1979,0.1669,0.1205,0.06362,0.002,-0.05795,-0.11,-0.1489,-0.1707,-0.1735,-0.1574,-0.125,-0.08024,-0.02886,0.02289,0.06876,0.1033,0.1226,0.1247,0.1097,0.08014,0.04029,-0.004211,-0.04709,-0.08227,-0.1047,-0.1109,-0.0996,-0.07195,-0.03126,0.01724,0.06707,0.1113,0.1436,0.1586,0.1534,0.1273,0.08237,0.02309,-0.04391,-0.1108,-0.1692,-0.2117,-0.2322,-0.2271,-0.1957,-0.1403,-0.06626,0.01876,0.1055,0.1843,0.2458,0.2827,0.2901,0.2663,0.2132,0.1359,0.04257,-0.05693,-0.1517,-0.2312,-0.2866,-0.3114,-0.3029,-0.2617,-0.1923,-0.1024,-0.00203,0.09765,0.1855,0.2516,0.2888,0.293,0.2643,0.2063,0.1261,0.0333,-0.06091,-0.1454,-0.2103,-0.2482,-0.2549,-0.2302,-0.1776,-0.1042,-0.01949,0.06558,0.1401,0.1946,0.2221,0.2192,0.1863,0.1279,0.05169,-0.0321,-0.1122,-0.1778,-0.2196,-0.2314,-0.211,-0.1604,-0.08534,0.004672,0.09808,0.1825,0.2464,0.2806,0.2793,0.2414,0.1702
Surge,-4.226e-06,0.01114,0.03209,0.04625,0.06139,0.09282,0.1376,0.1798,0.2079,0.227,0.2504,0.2739,0.2821,0.2742,0.2652,0.2654,0.27,0.2708,0.2714,0.284,0.3127,0.3471,0.3772,0.4066,0.4417,0.4784,0.5075,0.5242,0.5325,0.5405,0.5499,0.555,0.5558,0.5625,0.5842,0.6189,0.66,0.7065,0.7635,0.8332,0.9072,0.9731,1.029,1.081,1.129,1.163,1.177,1.179,1.18,1.18,1.174,1.163,1.159,1.171,1.193,1.219,1.249,1.289,1.339,1.387,1.427,1.458,1.484,1.504,1.509,1.497,1.475,1.449,1.419,1.383,1.344,1.31,1.285,1.267,1.255,1.25,1.255,1.27,1.291,1.312,1.334,1.357,1.381,1.4,1.41,1.414,1.414,1.411,1.4,1.382,1.361,1.344,1.329,1.313,1.297,1.289,1.291,1.297,1.305,1.315,1.333,1.354,1.373,1.386,1.396,1.404,1.407,1.4,1.385,1.366,1.345,1.32,1.29,1.26,1.232,1.208,1.185,1.162,1.141,1.123,1.107,1.087,1.065,1.04,1.013,0.9839,0.9509,0.9147,0.8786,0.8452,0.8142,0.7847,0.7578,0.736,0.7199,0.7063,0.6919,0.6766,0.6613,0.6441,0.6209,0.5899,0.5535,0.5146,0.4727,0.427,0.3803,0.3379,0.3029,0.2747,0.2528,0.2395,0.2367,0.2424,0.2523,0.2633,0.2747,0.2845,0.2888,0.2839,0.269,0.2456,0.2146,0.1762,0.1321,0.08574,0.0412,0.001346,-0.03242,-0.05911,-0.07752,-0.08697,-0.08871,-0.08584,-0.08171,-0.07853,-0.07802,-0.08285,-0.09614,-0.1193,-0.1509,-0.189,-0.2324,-0.2801,-0.3293,-0.3755,-0.416,-0.4504,-0.4791,-0.5009,-0.5154,-0.5245,-0.5319,-0.5404,-0.5504,-0.5628,-0.5799,-0.6029,-0.6305,-0.6596
Sway,-1.83e-10,-2.454e-05,-0.0005971,-0.002016,-0.002961,-0.004204,-0.004167,-0.003765,-0.007465,-0.01155,-0.01063,-0.009215,-0.01267,-0.01853,-0.02019,-0.0177,-0.01884,-0.02537,-0.03005,-0.02884,-0.02686,-0.03093,-0.03765,-0.03817,-0.03376,-0.0331,-0.03761,-0.03956,-0.03418,-0.02799,-0.02799,-0.02964,-0.02522,-0.01676,-0.01207,-0.01197,-0.009734,-0.002797,0.003818,0.006188,0.006741,0.009849,0.01498,0.01776,0.01733,0.01686,0.01775,0.01814,0.01637,0.01309,0.009408,0.00512,0.0001168,-0.005486,-0.01254,-0.02146,-0.03062,-0.03864,-0.04703,-0.05795,-0.07005,-0.08004,-0.08801,-0.0974,-0.1093,-0.12,-0.1266,-0.1317,-0.1394,-0.1482,-0.1529,-0.1532,-0.1543,-0.1584,-0.1606,-0.1573,-0.1521,-0.1495,-0.148,-0.1429,-0.1338,-0.1253,-0.1197,-0.1137,-0.1042,-0.09348,-0.08525,-0.07909,-0.07198,-0.06338,-0.05597,-0.05151,-0.04864,-0.04573,-0.04352,-0.04355,-0.04599,-0.05005,-0.0553,-0.06182,-0.06983,-0.07975,-0.09159,-0.1044,-0.1171,-0.1306,-0.1459,-0.1625,-0.1783,-0.1928,-0.2078,-0.2245,-0.2409,-0.2545,-0.2664,-0.2792,-0.2928,-0.3036,-0.3106,-0.3166,-0.3237,-0.3295,-0.3312,-0.3297,-0.3285,-0.3278,-0.3246,-0.3178,-0.3098,-0.3029,-0.2961,-0.287,-0.276,-0.2657,-0.2569,-0.248,-0.2378,-0.2277,-0.2192,-0.2122,-0.2054,-0.1988,-0.1934,-0.1898,-0.1881,-0.1875,-0.1879,-0.1897,-0.1937,-0.1998,-0.2071,-0.2151,-0.2241,-0.2351,-0.2477,-0.2604,-0.2724,-0.285,-0.299,-0.3134,-0.3262,-0.3379,-0.3502,-0.3633,-0.3753,-0.385,-0.3938,-0.4033,-0.4126,-0.4197,-0.4246,-0.4289,-0.4334,-0.4366,-0.437,-0.4356,-0.434,-0.4322,-0.4287,-0.423,-0.4166,-0.4107,-0.4046,-0.3973,-0.3891,-0.3811,-0.374,-0.367,-0.3594,-0.3515,-0.3443,-0.338,-0.3319,-0.3256,-0.3192,-0.3137,-0.3093,-0.3055,-0.3016,-0.2982
Heave,3.622e-06,0.001546,0.004712,0.009857,0.01912,0.03235,0.04818,0.06464,0.07962,0.09128,0.09789,0.09863,0.09239,0.07878,0.06015,0.03888,0.01649,-0.004742,-0.02238,-0.03426,-0.03894,-0.03664,-0.02858,-0.0164,-0.001876,0.01263,0.02362,0.02829,0.02545,0.01467,-0.003836,-0.02901,-0.05883,-0.08991,-0.1183,-0.1407,-0.1547,-0.1584,-0.1498,-0.1286,-0.09665,-0.05678,-0.01204,0.03431,0.07849,0.1164,0.1447,0.1615,0.1661,0.1586,0.1399,0.112,0.07845,0.04281,0.008268,-0.02232,-0.04631,-0.06154,-0.06702,-0.0632,-0.05141,-0.03331,-0.01099,0.01273,0.03475,0.05238,0.06369,0.0674,0.06278,0.04959,0.02857,0.001602,-0.02886,-0.06047,-0.0909,-0.1175,-0.1377,-0.1495,-0.1521,-0.1453,-0.1293,-0.1048,-0.07358,-0.03801,-0.0009679,0.03515,0.06824,0.09601,0.1164,0.1283,0.1316,0.1269,0.115,0.09715,0.07539,0.05212,0.02954,0.009271,-0.007455,-0.01955,-0.02646,-0.02855,-0.02688,-0.02267,-0.01722,-0.01194,-0.00826,-0.007347,-0.00981,-0.01559,-0.02415,-0.0346,-0.04576,-0.0562,-0.06435,-0.06892,-0.06918,-0.06486,-0.05612,-0.04357,-0.02844,-0.01242,0.002734,0.01555,0.02484,0.02973,0.02987,0.0256,0.01801,0.008747,-0.0004595,-0.007953,-0.01205,-0.01119,-0.004555,0.007656,0.02449,0.04456,0.06593,0.0861,0.1023,0.1121,0.1138,0.1063,0.08933,0.06345,0.03036,-0.007254,-0.04625,-0.08343,-0.1157,-0.1401,-0.1545,-0.1577,-0.1497,-0.1316,-0.1052,-0.07326,-0.03895,-0.005685,0.02344,0.046,0.06044,0.06604,0.0631,0.05297,0.03784,0.02039,0.003388,-0.01062,-0.01948,-0.02173,-0.01686,-0.005407,0.01117,0.03082,0.05111,0.06939,0.08312,0.09036,0.09005,0.08201,0.06692,0.04624,0.02221,-0.002453,-0.02507,-0.04343,-0.05589,-0.06148,-0.06014,-0.05284,-0.04142,-0.02824,-0.0158,-0.006488,-0.002326,-0.004646,-0.01377,-0.02889
Pitch,6.404e-10,0.0001075,0.002101,0.006872,0.01021,0.01424,0.01382,0.012,0.02325,0.03547,0.03074,0.02331,0.03117,0.04654,0.04708,0.03247,0.02849,0.04142,0.04694,0.03108,0.01083,0.008939,0.01407,-0.003366,-0.03936,-0.06511,-0.07558,-0.09643,-0.1435,-0.1953,-0.2281,-0.256,-0.3048,-0.3679,-0.4188,-0.4538,-0.4947,-0.5503,-0.6037,-0.641,-0.6695,-0.7039,-0.7423,-0.7698,-0.783,-0.7919,-0.8014,-0.8056,-0.7985,-0.7818,-0.7596,-0.7318,-0.6982,-0.6589,-0.6116,-0.5558,-0.4973,-0.441,-0.3824,-0.3151,-0.2445,-0.1822,-0.1284,-0.07218,-0.01092,0.04248,0.07794,0.104,0.1333,0.1604,0.1681,0.1549,0.1383,0.1251,0.09944,0.04939,-0.01307,-0.07205,-0.1323,-0.2093,-0.3034,-0.3984,-0.4862,-0.577,-0.6801,-0.787,-0.8845,-0.9728,-1.061,-1.15,-1.231,-1.296,-1.35,-1.396,-1.434,-1.456,-1.461,-1.453,-1.433,-1.401,-1.357,-1.298,-1.226,-1.146,-1.06,-0.9672,-0.8646,-0.7551,-0.6468,-0.5424,-0.4366,-0.3266,-0.22,-0.1262,-0.04287,0.03837,0.1157,0.177,0.2178,0.2471,0.2713,0.2825,0.2707,0.2396,0.2003,0.1541,0.09155,0.009383,-0.08361,-0.1789,-0.2792,-0.3914,-0.5134,-0.6352,-0.7529,-0.8713,-0.9931,-1.113,-1.224,-1.326,-1.423,-1.513,-1.592,-1.658,-1.709,-1.749,-1.776,-1.79,-1.787,-1.768,-1.736,-1.694,-1.641,-1.573,-1.493,-1.407,-1.319,-1.224,-1.122,-1.016,-0.9137,-0.8156,-0.7161,-0.6153,-0.5208,-0.4374,-0.3612,-0.2875,-0.22,-0.1659,-0.1263,-0.09554,-0.07136,-0.05921,-0.06402,-0.08287,-0.1098,-0.1449,-0.193,-0.255,-0.3256,-0.4003,-0.4801,-0.568,-0.6624,-0.7582,-0.8529,-0.948,-1.045,-1.143,-1.237,-1.327,-1.413,-1.496,-1.576,-1.649,-1.713,-1.769,-1.82,-1.864
Roll,-1.498e-05,0.01598,0.0186,-0.04955,-0.1586,-0.2471,-0.3112,-0.3914,-0.5161,-0.6577,-0.7656,-0.8507,-0.968,-1.127,-1.286,-1.419,-1.549,-1.713,-1.902,-2.074,-2.209,-2.334,-2.473,-2.602,-2.687,-2.728,-2.752,-2.772,-2.777,-2.743,-2.675,-2.607,-2.553,-2.491,-2.401,-2.298,-2.207,-2.13,-2.041,-1.921,-1.786,-1.664,-1.549,-1.408,-1.238,-1.071,-0.9277,-0.7943,-0.6468,-0.4954,-0.3746,-0.2954,-0.2325,-0.1672,-0.1184,-0.1122,-0.1407,-0.174,-0.2032,-0.2491,-0.3267,-0.4196,-0.5025,-0.5773,-0.6669,-0.7778,-0.8899,-0.9886,-1.085,-1.195,-1.32,-1.441,-1.549,-1.656,-1.773,-1.894,-2.005,-2.098,-2.182,-2.267,-2.346,-2.402,-2.431,-2.447,-2.459,-2.456,-2.424,-2.368,-2.306,-2.244,-2.17,-2.075,-1.97,-1.874,-1.787,-1.692,-1.584,-1.479,-1.391,-1.309,-1.214,-1.112,-1.018,-0.9375,-0.8561,-0.7643,-0.6734,-0.5993,-0.5408,-0.4856,-0.4325,-0.3948,-0.3817,-0.3859,-0.3962,-0.4139,-0.4477,-0.498,-0.5549,-0.6102,-0.6652,-0.7258,-0.792,-0.8575,-0.9176,-0.9766,-1.042,-1.117,-1.194,-1.27,-1.35,-1.441,-1.539,-1.633,-1.719,-1.801,-1.882,-1.955,-2.007,-2.039,-2.059,-2.071,-2.067,-2.043,-2.006,-1.968,-1.93,-1.886,-1.833,-1.782,-1.738,-1.696,-1.645,-1.586,-1.525,-1.461,-1.386,-1.295,-1.193,-1.087,-0.9756,-0.8582,-0.7369,-0.62,-0.5143,-0.4214,-0.3401,-0.2722,-0.2215,-0.1899,-0.1742,-0.1689,-0.1712,-0.1822,-0.2017,-0.2257,-0.2494,-0.2733,-0.3031,-0.3418,-0.3874,-0.4385,-0.4997,-0.5773,-0.6712,-0.7751,-0.8853,-1.004,-1.13,-1.256,-1.373,-1.477,-1.57,-1.65,-1.711,-1.749,-1.769,-1.779,-1.777,-1.765
Yaw,-6.456e-12,-3.214e-08,-7.603e-07,-4.566e-06,-1.284e-05,-1.672e-05,-3.356e-05,-5.84e-05,-2.039e-05,1.099e-05,-0.0001028,-0.0002369,-0.0001905,-5.076e-05,-0.0001549,-0.0005195,-0.0006409,-0.0003749,-0.0003188,-0.0008556,-0.001474,-0.001464,-0.001233,-0.001818,-0.003076,-0.003911,-0.00411,-0.004686,-0.006312,-0.008179,-0.009338,-0.01028,-0.01196,-0.01427,-0.01633,-0.01794,-0.01969,-0.02188,-0.02411,-0.02607,-0.02784,-0.02951,-0.03109,-0.03254,-0.03386,-0.03493,-0.03562,-0.03607,-0.03655,-0.037,-0.03713,-0.03685,-0.03647,-0.03621,-0.03585,-0.03515,-0.03419,-0.03322,-0.03225,-0.03113,-0.02982,-0.02844,-0.02709,-0.02569,-0.0242,-0.02276,-0.02149,-0.02027,-0.01896,-0.01768,-0.01672,-0.01608,-0.01541,-0.0146,-0.01406,-0.01411,-0.01443,-0.0146,-0.01476,-0.01542,-0.01662,-0.01789,-0.01898,-0.0202,-0.0218,-0.02358,-0.02525,-0.02681,-0.02838,-0.02992,-0.03137,-0.03276,-0.03405,-0.03506,-0.03578,-0.03643,-0.03709,-0.03747,-0.03735,-0.03691,-0.03647,-0.03591,-0.03489,-0.03341,-0.03177,-0.03012,-0.02828,-0.02612,-0.02378,-0.02144,-0.01909,-0.01664,-0.01411,-0.0116,-0.009118,-0.006631,-0.004154,-0.001784,0.0004417,0.002595,0.004707,0.006662,0.008338,0.009789,0.01116,0.01245,0.0135,0.01426,0.01484,0.01539,0.01582,0.01602,0.016,0.01589,0.01575,0.01554,0.01524,0.01493,0.01465,0.01444,0.01437,0.01449,0.01471,0.01493,0.01526,0.01583,0.01654,0.01716,0.01768,0.01831,0.01914,0.01996,0.02065,0.02137,0.02231,0.02339,0.02442,0.02542,0.02655,0.0278,0.02902,0.03016,0.03128,0.03242,0.03355,0.03462,0.03563,0.03662,0.03757,0.03848,0.03933,0.04013,0.04088,0.04157,0.04218,0.04271,0.04319,0.04361,0.04396,0.04426,0.0445,0.04468,0.04482,0.0449,0.04492,0.04485,0.04469,0.04448,0.04422,0.0439,0.04349,0.04305,0.04265,0.04227,0.04182,0.0413,0.04079,0.04031,0.03969,0.03882
T1,2422000.0,2451000.0,2436000.0,2314000.0,2418000.0,2593000.0,2454000.0,2267000.0,2380000.0,2544000.0,2479000.0,2348000.0,2323000.0,2399000.0,2483000.0,2447000.0,2349000.0,2345000.0,2458000.0,2508000.0,2435000.0,2363000.0,2392000.0,2474000.0,2490000.0,2411000.0,2347000.0,2397000.0,2477000.0,2459000.0,2381000.0,2365000.0,2429000.0,2480000.0,2459000.0,2405000.0,2405000.0,2473000.0,2525000.0,2486000.0,2422000.0,2440000.0,2513000.0,2525000.0,2448000.0,2398000.0,2444000.0,2511000.0,2495000.0,2425000.0,2405000.0,2467000.0,2528000.0,2496000.0,2425000.0,2438000.0,2521000.0,2545000.0,2480000.0,2439000.0,2478000.0,2528000.0,2513000.0,2456000.0,2430000.0,2465000.0,2504000.0,2485000.0,2434000.0,2427000.0,2474000.0,2502000.0,2477000.0,2436000.0,2443000.0,2492000.0,2512000.0,2478000.0,2451000.0,2471000.0,2503000.0,2504000.0,2474000.0,2444000.0,2454000.0,2495000.0,2496000.0,2444000.0,2424000.0,2468000.0,2505000.0,2477000.0,2433000.0,2443000.0,2490000.0,2507000.0,2476000.0,2446000.0,2468000.0,2516000.0,2518000.0,2471000.0,2447000.0,2484000.0,2515000.0,2485000.0,2442000.0,2450000.0,2488000.0,2496000.0,2465000.0,2446000.0,2465000.0,2493000.0,2494000.0,2468000.0,2454000.0,2475000.0,2498000.0,2487000.0,2461000.0,2456000.0,2470000.0,2478000.0,2464000.0,2440000.0,2435000.0,2454000.0,2461000.0,2443000.0,2431000.0,2441000.0,2458000.0,2465000.0,2451000.0,2434000.0,2442000.0,2464000.0,2458000.0,2426000.0,2413000.0,2431000.0,2444000.0,2425000.0,2401000.0,2403000.0,2425000.0,2433000.0,2417000.0,2407000.0,2423000.0,2447000.0,2448000.0,2432000.0,2429000.0,2445000.0,2456000.0,2442000.0,2421000.0,2418000.0,2429000.0,2430000.0,2414000.0,2400000.0,2404000.0,2417000.0,2423000.0,2416000.0,2413000.0,2426000.0,2440000.0,2441000.0,2432000.0,2426000.0,2430000.0,2433000.0,2424000.0,2406000.0,2395000.0,2400000.0,2403000.0,2393000.0,2378000.0,2379000.0,2393000.0,2400000.0,2393000.0,2387000.0,2397000.0,2412000.0,2412000.0,2398000.0,2392000.0,2398000.0,2398000.0,2383000.0,2368000.0,2368000.0,2375000.0,2374000.0
T2,2430000.0,2440000.0,2456000.0,2493000.0,2450000.0,2369000.0,2434000.0,2529000.0,2479000.0,2368000.0,2390000.0,2503000.0,2516000.0,2410000.0,2366000.0,2452000.0,2525000.0,2479000.0,2397000.0,2411000.0,2489000.0,2505000.0,2440000.0,2385000.0,2418000.0,2490000.0,2466000.0,2382000.0,2390000.0,2451000.0,2457000.0,2420000.0,2400000.0,2418000.0,2455000.0,2456000.0,2420000.0,2410000.0,2445000.0,2455000.0,2430000.0,2421000.0,2418000.0,2407000.0,2411000.0,2422000.0,2403000.0,2383000.0,2397000.0,2422000.0,2419000.0,2397000.0,2391000.0,2416000.0,2443000.0,2437000.0,2401000.0,2394000.0,2444000.0,2469000.0,2414000.0,2376000.0,2421000.0,2451000.0,2417000.0,2385000.0,2393000.0,2417000.0,2428000.0,2413000.0,2390000.0,2400000.0,2435000.0,2440000.0,2406000.0,2394000.0,2432000.0,2452000.0,2422000.0,2404000.0,2421000.0,2431000.0,2420000.0,2412000.0,2408000.0,2406000.0,2409000.0,2409000.0,2405000.0,2401000.0,2402000.0,2405000.0,2410000.0,2411000.0,2404000.0,2403000.0,2416000.0,2425000.0,2415000.0,2403000.0,2411000.0,2427000.0,2422000.0,2402000.0,2396000.0,2413000.0,2425000.0,2410000.0,2393000.0,2407000.0,2430000.0,2424000.0,2407000.0,2413000.0,2430000.0,2438000.0,2429000.0,2415000.0,2418000.0,2437000.0,2439000.0,2417000.0,2404000.0,2423000.0,2438000.0,2423000.0,2407000.0,2422000.0,2440000.0,2436000.0,2430000.0,2436000.0,2440000.0,2441000.0,2443000.0,2440000.0,2431000.0,2429000.0,2433000.0,2432000.0,2421000.0,2416000.0,2419000.0,2424000.0,2426000.0,2424000.0,2422000.0,2429000.0,2443000.0,2448000.0,2439000.0,2439000.0,2450000.0,2455000.0,2446000.0,2434000.0,2435000.0,2443000.0,2440000.0,2428000.0,2424000.0,2433000.0,2441000.0,2439000.0,2433000.0,2438000.0,2453000.0,2458000.0,2448000.0,2447000.0,2462000.0,2467000.0,2457000.0,2450000.0,2451000.0,2455000.0,2452000.0,2444000.0,2442000.0,2447000.0,2450000.0,2451000.0,2453000.0,2457000.0,2459000.0,2461000.0,2466000.0,2466000.0,2460000.0,2457000.0,2462000.0,2461000.0,2451000.0,2443000.0,2446000.0,2449000.0,2445000.0,2439000.0,2441000.0,2449000.0
