,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2444,0.1985,0.1281,0.03822,-0.0633,-0.1666,-0.2606,-0.3345,-0.3788,-0.3868,-0.3554,-0.2856,-0.1828,-0.05651,0.0809,0.2151,0.3317,0.4175,0.4624,0.4603,0.4102,0.3163,0.1878,0.03755,-0.1187,-0.2644,-0.384,-0.4645,-0.497,-0.4778,-0.4087,-0.2969,-0.1542,0.004242,0.1616,0.3014,0.4087,0.4725,0.4863,0.4491,0.3652,0.2439,0.09834,-0.05593,-0.2026,-0.3264,-0.4146,-0.4584,-0.4539,-0.4022,-0.3093,-0.1854,-0.04385,0.1004,0.2324,0.3386,0.4084,0.4352,0.4166,0.3553,0.258,0.1353,1.038e-05,-0.1338,-0.2525,-0.3441,-0.3995,-0.4136,-0.3852,-0.3179,-0.2187,-0.09824,0.03106,0.1559,0.2637,0.3435,0.3875,0.3916,0.3558,0.2841,0.1843,0.06693,-0.05587,-0.1714,-0.268,-0.3359,-0.3686,-0.3632,-0.3209,-0.2465,-0.1483,-0.03684,0.07615,0.179,0.2612,0.3149,0.335,0.3205,0.2736,0.2001,0.1084,0.008613,-0.08879,-0.1738,-0.2381,-0.2758,-0.284,-0.2633,-0.217,-0.151,-0.07312,0.008175,0.08437,0.148,0.1934,0.2171,0.2181,0.1979,0.16,0.1095,0.05233,-0.005353,-0.05791,-0.1007,-0.1307,-0.1461,-0.1472,-0.1352,-0.1128,-0.08312,-0.04961,-0.01558,0.0161,0.0432,0.06426,0.07852,0.08588,0.08672,0.08179,0.07201,0.0584,0.04199,0.02383,0.004933,-0.01364,-0.03083,-0.04552,-0.05669,-0.06341,-0.06499,-0.06112,-0.05198,-0.03824,-0.02114,-0.002378,0.01605,0.03207,0.04379,0.04975,0.0492,0.0422,0.0297,0.01346,-0.004159,-0.02048,-0.03289,-0.03924,-0.03818,-0.02943,-0.01387,0.006471,0.02868,0.04928,0.06474,0.07198,0.06885,0.05455,0.02982,-0.003014,-0.04024,-0.0772,-0.1088,-0.1303,-0.1377,-0.1288,-0.1031,-0.06236,-0.0104,0.04733,0.1043,0.1535,0.1887,0.2049,0.1989,0.1703,0.1211,0.05612,-0.0181,-0.09355,-0.1618
Surge,-4.589e-06,0.009476,0.02292,0.02287,0.02024,0.03385,0.06281,0.09302,0.1151,0.1371,0.1734,0.2177,0.2502,0.2674,0.2812,0.2974,0.3064,0.2967,0.2716,0.2454,0.2248,0.2027,0.1748,0.1521,0.1475,0.1615,0.1877,0.2227,0.2698,0.334,0.4106,0.4859,0.5517,0.6119,0.669,0.7154,0.742,0.7492,0.7463,0.7415,0.7333,0.7173,0.7011,0.699,0.716,0.7442,0.7783,0.824,0.8873,0.9612,1.031,1.09,1.143,1.192,1.226,1.236,1.227,1.207,1.181,1.147,1.102,1.059,1.027,1.009,0.999,0.9971,1.009,1.037,1.073,1.109,1.142,1.173,1.199,1.214,1.214,1.199,1.174,1.144,1.107,1.064,1.022,0.989,0.9686,0.959,0.9587,0.971,0.9993,1.04,1.084,1.127,1.169,1.21,1.243,1.261,1.263,1.256,1.242,1.219,1.185,1.148,1.117,1.094,1.076,1.064,1.062,1.075,1.096,1.12,1.143,1.168,1.192,1.206,1.208,1.199,1.181,1.153,1.115,1.069,1.02,0.9716,0.9268,0.8858,0.8499,0.8221,0.8036,0.7928,0.7861,0.7815,0.779,0.7777,0.7741,0.7646,0.7486,0.7284,0.705,0.6769,0.6429,0.6063,0.5714,0.539,0.5072,0.476,0.449,0.4285,0.4122,0.3972,0.3838,0.3745,0.3692,0.3645,0.3582,0.3521,0.3479,0.3443,0.3386,0.3304,0.3219,0.3136,0.304,0.2916,0.2771,0.2623,0.2474,0.2315,0.2144,0.1969,0.1802,0.1647,0.1495,0.1339,0.1182,0.1032,0.08848,0.07274,0.05482,0.03528,0.01534,-0.005183,-0.02755,-0.05182,-0.07613,-0.09893,-0.1208,-0.1432,-0.1656,-0.1866,-0.206,-0.2262,-0.2488,-0.273,-0.2979,-0.324,-0.3531,-0.3843,-0.4149,-0.4431,-0.4686,-0.4911,-0.5081,-0.5174
Sway,-1.726e-10,-2.44e-05,-0.0005993,-0.002022,-0.002944,-0.003996,-0.003712,-0.003443,-0.007659,-0.01212,-0.01138,-0.01055,-0.0152,-0.02227,-0.02453,-0.02233,-0.02424,-0.03183,-0.0365,-0.03411,-0.0314,-0.03544,-0.0413,-0.03985,-0.03377,-0.03235,-0.03633,-0.03721,-0.03045,-0.02352,-0.02363,-0.02528,-0.02007,-0.01072,-0.005956,-0.006043,-0.003137,0.004905,0.01196,0.01428,0.01512,0.01876,0.0239,0.02603,0.0247,0.0233,0.02299,0.02155,0.01748,0.01193,0.006132,-0.000538,-0.008195,-0.01603,-0.02473,-0.03534,-0.04623,-0.05523,-0.06394,-0.07529,-0.08781,-0.09749,-0.1047,-0.1135,-0.1249,-0.1346,-0.1399,-0.1436,-0.1503,-0.1578,-0.1606,-0.1586,-0.1577,-0.1598,-0.1596,-0.1532,-0.145,-0.1401,-0.1363,-0.1283,-0.1166,-0.1065,-0.09966,-0.09234,-0.08196,-0.07125,-0.06379,-0.05871,-0.05287,-0.04612,-0.04135,-0.03979,-0.03961,-0.03949,-0.04046,-0.04373,-0.04904,-0.05576,-0.06381,-0.07312,-0.08359,-0.09564,-0.1095,-0.1243,-0.1387,-0.1533,-0.1696,-0.187,-0.2032,-0.2172,-0.2314,-0.2472,-0.262,-0.2733,-0.2823,-0.2923,-0.3028,-0.31,-0.3131,-0.3155,-0.3192,-0.3216,-0.3197,-0.3151,-0.3113,-0.3081,-0.3023,-0.2931,-0.2834,-0.2752,-0.267,-0.2564,-0.2446,-0.2341,-0.2252,-0.2162,-0.2065,-0.1974,-0.1904,-0.1851,-0.1804,-0.1764,-0.174,-0.1734,-0.1747,-0.1775,-0.1812,-0.186,-0.1926,-0.2012,-0.2109,-0.2206,-0.2309,-0.2429,-0.2564,-0.2695,-0.2815,-0.2938,-0.3077,-0.3217,-0.3338,-0.3444,-0.3557,-0.3678,-0.3783,-0.3861,-0.3929,-0.4004,-0.4074,-0.4118,-0.4137,-0.4154,-0.4172,-0.4176,-0.4154,-0.4118,-0.4084,-0.405,-0.4001,-0.3934,-0.3865,-0.3804,-0.3742,-0.3668,-0.3589,-0.3514,-0.3447,-0.3379,-0.3307,-0.3234,-0.3168,-0.311,-0.3057,-0.3005,-0.2953,-0.2912,-0.2884,-0.2864,-0.2842,-0.2826
Heave,1.313e-06,-0.002392,-0.01077,-0.02396,-0.03772,-0.04891,-0.05488,-0.05345,-0.04286,-0.02185,0.009646,0.05057,0.09752,0.1462,0.1938,0.2363,0.2683,0.2857,0.2862,0.2687,0.2336,0.1825,0.1182,0.0455,-0.02965,-0.1011,-0.1641,-0.2146,-0.2483,-0.2631,-0.2586,-0.2371,-0.2019,-0.1569,-0.107,-0.05747,-0.01407,0.01888,0.03921,0.0461,0.03941,0.02069,-0.006448,-0.03702,-0.06604,-0.08929,-0.1029,-0.1034,-0.08879,-0.05914,-0.01664,0.03541,0.09308,0.1515,0.205,0.2481,0.2769,0.2887,0.2822,0.2571,0.2151,0.1599,0.09638,0.02963,-0.03531,-0.09351,-0.1406,-0.1733,-0.1902,-0.1916,-0.1792,-0.1553,-0.1237,-0.08867,-0.05508,-0.0268,-0.006674,0.003392,0.002452,-0.009124,-0.02934,-0.05481,-0.08168,-0.1063,-0.1251,-0.1346,-0.1319,-0.1161,-0.08772,-0.04829,-0.0002419,0.05296,0.1069,0.1569,0.1989,0.2299,0.2474,0.2499,0.2373,0.211,0.1736,0.1283,0.07866,0.02864,-0.01801,-0.05803,-0.08919,-0.1104,-0.1213,-0.1227,-0.1159,-0.1034,-0.08784,-0.07173,-0.05737,-0.04663,-0.04083,-0.04056,-0.04548,-0.05449,-0.06603,-0.07839,-0.08966,-0.09776,-0.1009,-0.09808,-0.08873,-0.0729,-0.05103,-0.02412,0.006209,0.03794,0.06919,0.09834,0.1238,0.144,0.1578,0.1649,0.1651,0.1588,0.1464,0.1286,0.1068,0.08239,0.05638,0.02985,0.003922,-0.0203,-0.04208,-0.06105,-0.07702,-0.08988,-0.09963,-0.1065,-0.111,-0.1134,-0.1142,-0.1135,-0.1115,-0.1083,-0.104,-0.09816,-0.09055,-0.08091,-0.06909,-0.05501,-0.03867,-0.02026,-0.0003418,0.02026,0.04064,0.05992,0.07713,0.09126,0.1015,0.1075,0.1093,0.1071,0.1014,0.0931,0.08335,0.07336,0.06411,0.05625,0.05026,0.04629,0.04391,0.04218,0.0399,0.03584,0.0288,0.01767,0.001686,-0.01934,-0.04488,-0.07372,-0.1042,-0.1342,-0.1613,-0.1829
Pitch,6.09e-10,0.0001072,0.002108,0.006893,0.01014,0.01353,0.01228,0.01092,0.02394,0.03754,0.03357,0.02823,0.0402,0.05956,0.06183,0.04769,0.04546,0.0605,0.06408,0.04197,0.01647,0.01121,0.009967,-0.01765,-0.06305,-0.09505,-0.1108,-0.1384,-0.1929,-0.2494,-0.2837,-0.3134,-0.3661,-0.4328,-0.4844,-0.5188,-0.5615,-0.6198,-0.6733,-0.7082,-0.7348,-0.7672,-0.8011,-0.821,-0.8248,-0.8236,-0.8214,-0.8111,-0.7876,-0.7546,-0.7165,-0.672,-0.6213,-0.567,-0.5072,-0.4398,-0.3709,-0.3076,-0.2454,-0.1755,-0.1036,-0.04348,0.005323,0.05601,0.1111,0.156,0.1802,0.1938,0.2109,0.2244,0.2154,0.1836,0.1487,0.1173,0.07157,-0.0004849,-0.08397,-0.1615,-0.2395,-0.3347,-0.4446,-0.551,-0.6469,-0.7439,-0.8498,-0.9548,-1.046,-1.124,-1.2,-1.274,-1.335,-1.378,-1.409,-1.431,-1.443,-1.438,-1.418,-1.385,-1.34,-1.283,-1.216,-1.137,-1.046,-0.9476,-0.8467,-0.7424,-0.6306,-0.5143,-0.4031,-0.3005,-0.1998,-0.0977,-0.003175,0.07381,0.1371,0.1967,0.2502,0.2846,0.297,0.2981,0.2947,0.278,0.2382,0.1808,0.1179,0.04951,-0.03432,-0.1359,-0.2449,-0.3531,-0.4649,-0.5868,-0.7144,-0.838,-0.9549,-1.07,-1.185,-1.294,-1.39,-1.475,-1.552,-1.619,-1.672,-1.711,-1.735,-1.746,-1.744,-1.73,-1.701,-1.657,-1.602,-1.54,-1.469,-1.387,-1.294,-1.199,-1.104,-1.006,-0.9016,-0.7964,-0.6983,-0.6065,-0.5151,-0.4244,-0.343,-0.2754,-0.2166,-0.1618,-0.1152,-0.08441,-0.06899,-0.06213,-0.06201,-0.07431,-0.1028,-0.1433,-0.1898,-0.2426,-0.3065,-0.3817,-0.4623,-0.5445,-0.6304,-0.7224,-0.8186,-0.9144,-1.008,-1.101,-1.195,-1.288,-1.375,-1.457,-1.534,-1.606,-1.673,-1.731,-1.779,-1.819,-1.852,-1.878
Roll,-1.038e-05,0.02087,0.02866,-0.0415,-0.1583,-0.2601,-0.3485,-0.4697,-0.6514,-0.8584,-1.032,-1.181,-1.358,-1.566,-1.751,-1.885,-1.994,-2.117,-2.248,-2.345,-2.396,-2.441,-2.511,-2.584,-2.628,-2.648,-2.673,-2.713,-2.748,-2.747,-2.71,-2.667,-2.624,-2.553,-2.432,-2.278,-2.122,-1.969,-1.797,-1.595,-1.389,-1.216,-1.071,-0.9228,-0.7691,-0.6431,-0.5641,-0.5077,-0.4413,-0.3716,-0.3294,-0.3181,-0.3043,-0.2677,-0.231,-0.2228,-0.2351,-0.2407,-0.2384,-0.2572,-0.3161,-0.3996,-0.4849,-0.5778,-0.7019,-0.859,-1.024,-1.179,-1.332,-1.495,-1.66,-1.806,-1.924,-2.023,-2.114,-2.195,-2.251,-2.281,-2.3,-2.32,-2.34,-2.346,-2.336,-2.328,-2.33,-2.331,-2.312,-2.275,-2.237,-2.199,-2.144,-2.059,-1.954,-1.849,-1.742,-1.617,-1.472,-1.329,-1.204,-1.089,-0.9686,-0.8513,-0.7572,-0.6899,-0.6326,-0.5745,-0.5258,-0.4987,-0.4864,-0.4722,-0.4533,-0.4421,-0.4451,-0.4539,-0.4596,-0.4669,-0.487,-0.5229,-0.568,-0.6174,-0.6748,-0.7466,-0.8328,-0.9257,-1.019,-1.113,-1.214,-1.319,-1.42,-1.511,-1.595,-1.679,-1.761,-1.831,-1.886,-1.934,-1.983,-2.026,-2.053,-2.067,-2.077,-2.087,-2.086,-2.068,-2.039,-2.01,-1.976,-1.929,-1.866,-1.798,-1.729,-1.654,-1.566,-1.467,-1.368,-1.27,-1.167,-1.057,-0.9459,-0.8413,-0.7424,-0.6454,-0.5515,-0.466,-0.3924,-0.3292,-0.2736,-0.2252,-0.1869,-0.1609,-0.1455,-0.1368,-0.1346,-0.1427,-0.1643,-0.1973,-0.238,-0.2879,-0.3523,-0.4329,-0.5243,-0.6218,-0.7268,-0.8426,-0.9654,-1.086,-1.199,-1.309,-1.415,-1.512,-1.592,-1.657,-1.713,-1.761,-1.795,-1.815,-1.827,-1.834,-1.836,-1.827
Yaw,-4.118e-12,-3.269e-08,-9.583e-07,-5.448e-06,-1.385e-05,-1.749e-05,-3.371e-05,-4.909e-05,2.337e-05,8.582e-05,-4.749e-05,-0.0001864,-3.884e-05,0.0002316,0.0001056,-0.0004049,-0.0005571,-0.0002127,-0.0002478,-0.001096,-0.001997,-0.002152,-0.002157,-0.003115,-0.004727,-0.005825,-0.006275,-0.007173,-0.009147,-0.01128,-0.01259,-0.01366,-0.01554,-0.018,-0.02005,-0.02153,-0.02314,-0.0251,-0.02702,-0.02872,-0.03026,-0.03166,-0.03294,-0.03424,-0.03558,-0.03672,-0.03744,-0.03794,-0.03851,-0.03902,-0.03912,-0.03872,-0.03816,-0.03763,-0.03693,-0.03585,-0.03454,-0.03321,-0.03189,-0.03044,-0.02888,-0.0273,-0.02575,-0.02415,-0.0225,-0.02095,-0.01963,-0.01836,-0.01698,-0.01569,-0.01489,-0.01456,-0.0142,-0.01368,-0.01355,-0.01418,-0.01511,-0.01581,-0.0165,-0.01772,-0.01945,-0.02119,-0.02276,-0.02446,-0.02647,-0.02858,-0.03058,-0.03244,-0.03422,-0.03581,-0.03713,-0.03828,-0.03918,-0.0396,-0.03952,-0.03926,-0.03896,-0.03831,-0.03713,-0.0357,-0.03435,-0.03297,-0.03126,-0.0292,-0.0271,-0.02506,-0.02288,-0.02047,-0.01794,-0.01543,-0.01291,-0.01031,-0.007722,-0.005221,-0.002788,-0.000371,0.001979,0.00416,0.006173,0.00812,0.01004,0.0118,0.0133,0.01459,0.01582,0.01698,0.01789,0.01848,0.01892,0.01935,0.01969,0.01981,0.01979,0.01976,0.01972,0.01964,0.01954,0.01947,0.0194,0.01933,0.01938,0.01961,0.01988,0.02009,0.02039,0.02099,0.02175,0.02244,0.02308,0.02394,0.02504,0.02614,0.02711,0.02812,0.02933,0.03059,0.03173,0.03279,0.03391,0.03507,0.03616,0.03714,0.0381,0.03905,0.03997,0.04081,0.04159,0.04234,0.04304,0.04369,0.04427,0.0448,0.04527,0.04567,0.046,0.04626,0.04645,0.04659,0.04667,0.04669,0.04665,0.04655,0.04639,0.04619,0.04595,0.04565,0.04529,0.04491,0.04453,0.0441,0.04357,0.04299,0.04242,0.04178,0.04094,0.03989,0.03876,0.03754,0.03606,0.03427
T1,2422000.0,2441000.0,2408000.0,2284000.0,2406000.0,2582000.0,2429000.0,2251000.0,2389000.0,2561000.0,2494000.0,2367000.0,2345000.0,2423000.0,2507000.0,2455000.0,2335000.0,2324000.0,2441000.0,2483000.0,2391000.0,2315000.0,2356000.0,2450000.0,2470000.0,2398000.0,2350000.0,2415000.0,2504000.0,2489000.0,2415000.0,2395000.0,2452000.0,2501000.0,2471000.0,2396000.0,2379000.0,2446000.0,2496000.0,2439000.0,2363000.0,2394000.0,2487000.0,2498000.0,2431000.0,2408000.0,2464000.0,2530000.0,2525000.0,2458000.0,2426000.0,2484000.0,2548000.0,2498000.0,2398000.0,2404000.0,2494000.0,2508000.0,2423000.0,2383000.0,2435000.0,2491000.0,2481000.0,2436000.0,2423000.0,2463000.0,2513000.0,2506000.0,2451000.0,2442000.0,2495000.0,2519000.0,2471000.0,2421000.0,2434000.0,2472000.0,2469000.0,2430000.0,2407000.0,2426000.0,2462000.0,2472000.0,2447000.0,2425000.0,2449000.0,2501000.0,2505000.0,2455000.0,2438000.0,2487000.0,2524000.0,2486000.0,2434000.0,2443000.0,2484000.0,2489000.0,2447000.0,2412000.0,2435000.0,2487000.0,2486000.0,2437000.0,2431000.0,2486000.0,2518000.0,2487000.0,2456000.0,2471000.0,2502000.0,2502000.0,2473000.0,2448000.0,2457000.0,2483000.0,2478000.0,2443000.0,2430000.0,2454000.0,2472000.0,2461000.0,2442000.0,2443000.0,2459000.0,2473000.0,2468000.0,2452000.0,2448000.0,2463000.0,2473000.0,2457000.0,2432000.0,2431000.0,2451000.0,2454000.0,2430000.0,2411000.0,2424000.0,2449000.0,2444000.0,2415000.0,2407000.0,2433000.0,2450000.0,2433000.0,2411000.0,2417000.0,2443000.0,2450000.0,2427000.0,2411000.0,2428000.0,2449000.0,2438000.0,2414000.0,2416000.0,2438000.0,2444000.0,2430000.0,2418000.0,2423000.0,2436000.0,2440000.0,2430000.0,2418000.0,2426000.0,2441000.0,2440000.0,2428000.0,2424000.0,2431000.0,2435000.0,2432000.0,2423000.0,2415000.0,2417000.0,2425000.0,2422000.0,2408000.0,2402000.0,2413000.0,2421000.0,2412000.0,2399000.0,2400000.0,2413000.0,2418000.0,2406000.0,2394000.0,2399000.0,2409000.0,2403000.0,2386000.0,2381000.0,2391000.0,2395000.0,2386000.0,2378000.0,2386000.0,2398000.0,2401000.0
T2,2429000.0,2429000.0,2445000.0,2498000.0,2452000.0,2365000.0,2451000.0,2561000.0,2498000.0,2376000.0,2413000.0,2540000.0,2532000.0,2402000.0,2365000.0,2464000.0,2513000.0,2442000.0,2375000.0,2395000.0,2465000.0,2490000.0,2433000.0,2376000.0,2427000.0,2516000.0,2487000.0,2402000.0,2424000.0,2499000.0,2486000.0,2424000.0,2421000.0,2437000.0,2435000.0,2427000.0,2405000.0,2388000.0,2406000.0,2425000.0,2413000.0,2409000.0,2412000.0,2414000.0,2429000.0,2451000.0,2439000.0,2414000.0,2424000.0,2458000.0,2459000.0,2416000.0,2390000.0,2417000.0,2445000.0,2421000.0,2370000.0,2370000.0,2428000.0,2451000.0,2400000.0,2371000.0,2425000.0,2473000.0,2447000.0,2403000.0,2415000.0,2460000.0,2471000.0,2433000.0,2403000.0,2421000.0,2450000.0,2435000.0,2391000.0,2385000.0,2420000.0,2432000.0,2402000.0,2390000.0,2414000.0,2432000.0,2425000.0,2420000.0,2424000.0,2431000.0,2434000.0,2431000.0,2427000.0,2425000.0,2420000.0,2415000.0,2418000.0,2415000.0,2403000.0,2394000.0,2404000.0,2414000.0,2406000.0,2395000.0,2405000.0,2427000.0,2430000.0,2415000.0,2412000.0,2431000.0,2445000.0,2430000.0,2409000.0,2420000.0,2443000.0,2435000.0,2410000.0,2408000.0,2426000.0,2433000.0,2418000.0,2404000.0,2413000.0,2435000.0,2439000.0,2420000.0,2416000.0,2439000.0,2453000.0,2438000.0,2423000.0,2433000.0,2445000.0,2440000.0,2430000.0,2430000.0,2431000.0,2433000.0,2435000.0,2430000.0,2422000.0,2424000.0,2432000.0,2434000.0,2429000.0,2424000.0,2429000.0,2438000.0,2440000.0,2433000.0,2427000.0,2433000.0,2443000.0,2439000.0,2428000.0,2428000.0,2439000.0,2443000.0,2434000.0,2426000.0,2431000.0,2443000.0,2442000.0,2431000.0,2431000.0,2444000.0,2451000.0,2444000.0,2437000.0,2443000.0,2453000.0,2451000.0,2442000.0,2439000.0,2446000.0,2453000.0,2445000.0,2437000.0,2446000.0,2455000.0,2450000.0,2445000.0,2451000.0,2456000.0,2453000.0,2454000.0,2459000.0,2457000.0,2452000.0,2455000.0,2458000.0,2453000.0,2441000.0,2441000.0,2448000.0,2443000.0,2436000.0,2438000.0,2443000.0,2447000.0,2448000.0,2447000.0,2447000.0,2455000.0
