,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02151,0.03197,0.04029,0.04478,0.0441,0.03755,0.02525,0.008185,-0.01181,-0.03227,-0.05041,-0.06351,-0.06932,-0.06645,-0.05458,-0.03469,-0.008898,0.01965,0.04725,0.07004,0.08462,0.0885,0.08049,0.06101,0.03207,-0.002924,-0.03953,-0.07286,-0.09818,-0.1116,-0.1107,-0.09478,-0.06514,-0.025,0.02089,0.06679,0.1067,0.1351,0.1478,0.1425,0.1189,0.07928,0.02797,-0.02912,-0.08513,-0.1331,-0.167,-0.1821,-0.1763,-0.1497,-0.1049,-0.04706,0.01728,0.08062,0.1356,0.1756,0.1961,0.1947,0.1715,0.1294,0.07332,0.009813,-0.0538,-0.1103,-0.1535,-0.1789,-0.1842,-0.1693,-0.1368,-0.09082,-0.03718,0.01787,0.06817,0.1084,0.1349,0.1454,0.1399,0.1203,0.08957,0.05207,0.01238,-0.02505,-0.05647,-0.07917,-0.09173,-0.09402,-0.08706,-0.07275,-0.05351,-0.03192,-0.01034,0.009269,0.02559,0.03793,0.04614,0.05051,0.05154,0.04978,0.04569,0.03953,0.03144,0.02141,0.009505,-0.004045,-0.01871,-0.03357,-0.04735,-0.0585,-0.06539,-0.06655,-0.06097,-0.04831,-0.02908,-0.004762,0.02233,0.04922,0.0726,0.08929,0.09666,0.09304,0.07805,0.05278,0.0197,-0.0175,-0.05437,-0.08625,-0.1088,-0.1189,-0.1145,-0.09564,-0.06425,-0.02386,0.02061,0.06359,0.09947,0.1234,0.1321,0.1239,0.09964,0.06215,0.01611,-0.03259,-0.07756,-0.1128,-0.1335,-0.1368,-0.122,-0.0908,-0.04731,0.002808,0.05286,0.09611,0.1266,0.1402,0.1349,0.1111,0.07213,0.02303,-0.02953,-0.07839,-0.1168,-0.1395,-0.1431,-0.1271,-0.09333,-0.04644,0.007315,0.06059,0.106,0.1374,0.1501,0.1423,0.1148,0.07123,0.01734,-0.03958,-0.09178,-0.1321,-0.1549,-0.1569,-0.1377,-0.09959,-0.04763,0.01129,0.06929,0.1186,0.1524,0.1662,0.158,0.1289,0.08247,0.02502,-0.03587,-0.09213,-0.1363,-0.1625,-0.1674,-0.1503,-0.1136,-0.06232
Surge,-5.166e-06,0.008464,0.0183,0.01059,-0.005136,-0.01075,-0.007193,-0.008404,-0.02334,-0.04276,-0.05017,-0.04917,-0.05683,-0.07459,-0.08801,-0.08938,-0.08735,-0.09366,-0.1065,-0.1138,-0.1117,-0.1109,-0.1197,-0.1308,-0.1339,-0.1304,-0.1275,-0.128,-0.1267,-0.1154,-0.09472,-0.07437,-0.05811,-0.03865,-0.01056,0.02032,0.04515,0.06318,0.0814,0.1049,0.1284,0.1436,0.1538,0.1706,0.1966,0.2232,0.245,0.2686,0.3025,0.3431,0.3784,0.4052,0.4309,0.4596,0.4832,0.4927,0.4909,0.4872,0.4842,0.4758,0.4591,0.4414,0.432,0.4306,0.4308,0.4314,0.4387,0.4554,0.476,0.4935,0.5067,0.5187,0.5301,0.5361,0.5328,0.5221,0.5093,0.4972,0.4844,0.4698,0.4569,0.4516,0.4562,0.4665,0.4793,0.4969,0.5229,0.5547,0.5852,0.6109,0.6354,0.6617,0.6859,0.7021,0.7117,0.7215,0.7339,0.7444,0.75,0.7554,0.7664,0.7818,0.7957,0.807,0.8204,0.8384,0.8567,0.8706,0.8812,0.8927,0.9053,0.9148,0.919,0.9206,0.9228,0.9242,0.9216,0.9149,0.9066,0.8984,0.8893,0.8778,0.8643,0.8514,0.841,0.8325,0.8245,0.8172,0.8124,0.8112,0.8117,0.8107,0.8078,0.8046,0.8013,0.7951,0.7835,0.7684,0.7532,0.7386,0.7226,0.7054,0.6911,0.683,0.6799,0.679,0.6807,0.6875,0.6988,0.7103,0.7188,0.7248,0.7296,0.7317,0.7284,0.7197,0.7088,0.6983,0.688,0.6778,0.6697,0.6661,0.6678,0.6729,0.6799,0.6882,0.6972,0.7051,0.7093,0.7077,0.7003,0.6876,0.6704,0.6485,0.623,0.5961,0.5708,0.5486,0.529,0.5119,0.4986,0.4894,0.482,0.4732,0.4616,0.4475,0.43,0.407,0.3775,0.3436,0.3081,0.2725,0.237,0.2036,0.1757,0.1552,0.1413,0.1327,0.1292,0.1308
Sway,-1.784e-10,-2.447e-05,-0.0006009,-0.002029,-0.002957,-0.003993,-0.00359,-0.003063,-0.006974,-0.01112,-0.009971,-0.008564,-0.01258,-0.01917,-0.02111,-0.01859,-0.02012,-0.02758,-0.03258,-0.03072,-0.02839,-0.03287,-0.03958,-0.03918,-0.03393,-0.03314,-0.0378,-0.03951,-0.03351,-0.027,-0.02737,-0.02945,-0.02475,-0.01561,-0.01081,-0.01098,-0.008319,-0.0002607,0.007126,0.009735,0.01078,0.01482,0.02069,0.02367,0.02324,0.02285,0.02373,0.02374,0.0212,0.01709,0.01274,0.007691,0.001554,-0.005053,-0.0126,-0.02209,-0.03215,-0.04062,-0.04887,-0.05994,-0.07254,-0.08255,-0.09009,-0.09938,-0.1115,-0.1222,-0.1284,-0.1331,-0.1407,-0.1494,-0.1536,-0.1529,-0.1532,-0.1567,-0.1582,-0.1535,-0.1467,-0.1432,-0.141,-0.1346,-0.1238,-0.1143,-0.1082,-0.1014,-0.09071,-0.07925,-0.07095,-0.06484,-0.05749,-0.04882,-0.04193,-0.03823,-0.03592,-0.03351,-0.03204,-0.03305,-0.03639,-0.0411,-0.04707,-0.05457,-0.06347,-0.07395,-0.08633,-0.09989,-0.1134,-0.1273,-0.1429,-0.16,-0.1763,-0.1909,-0.2057,-0.2223,-0.2386,-0.2516,-0.2625,-0.2742,-0.2867,-0.2962,-0.3016,-0.3059,-0.3115,-0.3161,-0.3163,-0.3135,-0.3111,-0.3096,-0.3056,-0.2978,-0.2889,-0.2816,-0.2743,-0.2642,-0.2523,-0.2414,-0.232,-0.2224,-0.2114,-0.2008,-0.1922,-0.1852,-0.1789,-0.1729,-0.1685,-0.1663,-0.166,-0.167,-0.1689,-0.1723,-0.1776,-0.1848,-0.1932,-0.2018,-0.2113,-0.2226,-0.2356,-0.2485,-0.2607,-0.2735,-0.288,-0.3029,-0.3163,-0.3285,-0.3414,-0.3551,-0.3675,-0.3772,-0.3857,-0.3949,-0.4036,-0.4096,-0.4132,-0.4163,-0.4198,-0.4219,-0.4215,-0.4195,-0.4178,-0.416,-0.4126,-0.4072,-0.4013,-0.3959,-0.3901,-0.383,-0.375,-0.3671,-0.3597,-0.3524,-0.3446,-0.3367,-0.3294,-0.3233,-0.3177,-0.3123,-0.307,-0.3028,-0.3,-0.2979,-0.2956,-0.2935
Heave,3.247e-06,0.0005958,-0.0002231,-0.003379,-0.007131,-0.0111,-0.01531,-0.0197,-0.02391,-0.02718,-0.02882,-0.02805,-0.02543,-0.0217,-0.01579,-0.007646,0.001076,0.009312,0.01647,0.02213,0.02594,0.02714,0.02522,0.02038,0.01381,0.006779,-0.0006268,-0.007896,-0.0134,-0.01596,-0.01535,-0.01196,-0.006416,0.000878,0.009302,0.01756,0.02376,0.02643,0.02548,0.021,0.01242,-0.0001816,-0.01536,-0.03111,-0.04567,-0.05781,-0.06629,-0.06962,-0.06679,-0.05783,-0.04386,-0.02622,-0.006118,0.01476,0.03409,0.04961,0.0599,0.06441,0.06291,0.05529,0.04229,0.02573,0.007766,-0.009696,-0.02505,-0.03672,-0.04334,-0.04411,-0.03913,-0.0294,-0.01628,-0.001058,0.01475,0.02916,0.04025,0.04687,0.04862,0.04542,0.03738,0.02507,0.009703,-0.006931,-0.02313,-0.03778,-0.05006,-0.05882,-0.06301,-0.06261,-0.0584,-0.05103,-0.04091,-0.02882,-0.01608,-0.003982,0.006694,0.01554,0.02219,0.02617,0.02722,0.0257,0.02229,0.01744,0.01144,0.00494,-0.00117,-0.006141,-0.009573,-0.01124,-0.01093,-0.008467,-0.003979,0.002019,0.008808,0.01572,0.02212,0.02722,0.03016,0.0303,0.02745,0.0217,0.01331,0.002765,-0.009132,-0.02122,-0.03227,-0.04122,-0.0473,-0.04992,-0.04864,-0.04346,-0.03502,-0.02444,-0.01287,-0.001349,0.008951,0.01674,0.02108,0.02176,0.01904,0.01343,0.005639,-0.003211,-0.01167,-0.01832,-0.02221,-0.02286,-0.02004,-0.01382,-0.004825,0.00569,0.01627,0.02559,0.03251,0.03605,0.03556,0.03091,0.02262,0.01172,-0.0004802,-0.01264,-0.0234,-0.03147,-0.03587,-0.03623,-0.03277,-0.02614,-0.0173,-0.007518,0.001688,0.008917,0.01317,0.01391,0.01108,0.00503,-0.003381,-0.01281,-0.02171,-0.02865,-0.03251,-0.03249,-0.02821,-0.01986,-0.008357,0.004931,0.01848,0.03077,0.04029,0.04575,0.04642,0.04224,0.03376,0.02196,0.008195,-0.005916,-0.01865,-0.02847,-0.03434,-0.03579,-0.03288,-0.02616
Pitch,6.318e-10,0.0001075,0.002114,0.006916,0.01018,0.01351,0.01185,0.009603,0.02158,0.03413,0.0288,0.02162,0.03169,0.04983,0.05162,0.03722,0.03487,0.05091,0.05738,0.03908,0.01713,0.01585,0.02008,-0.001327,-0.04121,-0.06851,-0.0795,-0.102,-0.152,-0.2055,-0.2376,-0.2647,-0.315,-0.3808,-0.4325,-0.467,-0.5098,-0.5694,-0.6257,-0.6638,-0.6937,-0.7305,-0.7703,-0.797,-0.8081,-0.8147,-0.8211,-0.8205,-0.8069,-0.7835,-0.7548,-0.72,-0.6783,-0.6316,-0.5786,-0.5169,-0.452,-0.391,-0.3299,-0.2596,-0.1852,-0.1211,-0.06724,-0.01041,0.05231,0.1059,0.1397,0.1634,0.191,0.2161,0.2196,0.2003,0.1776,0.159,0.1271,0.06825,-0.003648,-0.06998,-0.1365,-0.2218,-0.325,-0.4266,-0.5186,-0.614,-0.7221,-0.8321,-0.9297,-1.017,-1.104,-1.192,-1.268,-1.326,-1.374,-1.414,-1.443,-1.456,-1.452,-1.436,-1.407,-1.366,-1.312,-1.245,-1.165,-1.076,-0.9827,-0.8837,-0.7756,-0.6604,-0.5471,-0.4399,-0.3331,-0.2226,-0.1167,-0.02592,0.05211,0.127,0.1972,0.2502,0.281,0.2995,0.3136,0.3152,0.2932,0.2517,0.2033,0.1495,0.07943,-0.01092,-0.1113,-0.2123,-0.3182,-0.437,-0.5651,-0.6917,-0.8134,-0.9356,-1.06,-1.181,-1.292,-1.392,-1.484,-1.569,-1.64,-1.697,-1.738,-1.767,-1.783,-1.786,-1.773,-1.744,-1.704,-1.654,-1.595,-1.522,-1.437,-1.347,-1.255,-1.157,-1.051,-0.942,-0.8373,-0.737,-0.6359,-0.5343,-0.4405,-0.3598,-0.2878,-0.2196,-0.1591,-0.114,-0.08448,-0.06379,-0.04962,-0.04761,-0.06211,-0.08927,-0.123,-0.1639,-0.2171,-0.2831,-0.3565,-0.4339,-0.5169,-0.6081,-0.7057,-0.8052,-0.9042,-1.004,-1.105,-1.205,-1.302,-1.392,-1.477,-1.558,-1.634,-1.702,-1.759,-1.809,-1.852,-1.889
Roll,-1.023e-05,0.02198,0.03489,-0.02525,-0.1269,-0.2075,-0.2674,-0.3537,-0.4969,-0.6654,-0.8029,-0.9197,-1.073,-1.267,-1.452,-1.597,-1.729,-1.885,-2.056,-2.198,-2.296,-2.384,-2.491,-2.594,-2.659,-2.691,-2.718,-2.754,-2.782,-2.772,-2.727,-2.679,-2.639,-2.577,-2.473,-2.343,-2.215,-2.093,-1.954,-1.782,-1.6,-1.444,-1.307,-1.158,-0.992,-0.8442,-0.7359,-0.6449,-0.5403,-0.4306,-0.3496,-0.3034,-0.2603,-0.2003,-0.1464,-0.1274,-0.1355,-0.1421,-0.1429,-0.1654,-0.2282,-0.3143,-0.3982,-0.4846,-0.5978,-0.7404,-0.8879,-1.023,-1.156,-1.3,-1.451,-1.59,-1.706,-1.812,-1.92,-2.025,-2.112,-2.178,-2.235,-2.293,-2.348,-2.385,-2.399,-2.405,-2.414,-2.414,-2.388,-2.34,-2.288,-2.239,-2.175,-2.086,-1.982,-1.885,-1.794,-1.688,-1.563,-1.441,-1.335,-1.234,-1.121,-1.003,-0.9002,-0.8172,-0.7382,-0.6534,-0.5755,-0.5199,-0.4821,-0.4467,-0.4112,-0.3889,-0.387,-0.3958,-0.4038,-0.4144,-0.4381,-0.4763,-0.5207,-0.5659,-0.6164,-0.6794,-0.7553,-0.8376,-0.9213,-1.009,-1.105,-1.21,-1.313,-1.409,-1.499,-1.589,-1.678,-1.754,-1.814,-1.866,-1.918,-1.964,-1.996,-2.016,-2.036,-2.058,-2.073,-2.074,-2.066,-2.056,-2.043,-2.014,-1.965,-1.906,-1.842,-1.767,-1.676,-1.571,-1.465,-1.362,-1.256,-1.145,-1.037,-0.9387,-0.8489,-0.7615,-0.6756,-0.595,-0.5221,-0.4537,-0.3861,-0.3194,-0.2581,-0.2057,-0.1623,-0.1268,-0.1012,-0.09092,-0.09996,-0.1267,-0.1667,-0.2199,-0.2893,-0.3744,-0.4679,-0.5629,-0.6597,-0.7613,-0.8649,-0.9632,-1.054,-1.143,-1.234,-1.324,-1.408,-1.487,-1.568,-1.65,-1.725,-1.789,-1.844,-1.89,-1.922,-1.934
Yaw,6.618e-13,-2.686e-08,-1.009e-06,-5.919e-06,-1.492e-05,-2.02e-05,-3.625e-05,-5.494e-05,-1.026e-05,2.417e-05,-9.397e-05,-0.0002199,-0.0001229,7.972e-05,-2.515e-05,-0.0004423,-0.0005514,-0.000203,-0.0001503,-0.0008224,-0.001554,-0.001562,-0.001383,-0.002128,-0.003548,-0.004463,-0.004707,-0.005385,-0.007168,-0.009148,-0.01032,-0.01125,-0.01302,-0.01544,-0.01751,-0.01901,-0.02069,-0.02281,-0.02492,-0.02677,-0.02844,-0.03002,-0.0315,-0.03293,-0.03434,-0.03553,-0.0363,-0.03684,-0.03743,-0.03798,-0.03811,-0.03775,-0.03725,-0.0368,-0.0362,-0.03522,-0.03395,-0.03268,-0.03142,-0.03003,-0.02847,-0.02686,-0.0253,-0.02369,-0.02201,-0.02041,-0.019,-0.01765,-0.0162,-0.01481,-0.01385,-0.0133,-0.01271,-0.01197,-0.01156,-0.01186,-0.01247,-0.01284,-0.01319,-0.01411,-0.0156,-0.01711,-0.01839,-0.01982,-0.02167,-0.02365,-0.02547,-0.02718,-0.02889,-0.0305,-0.03193,-0.03324,-0.03442,-0.03521,-0.03559,-0.03583,-0.03606,-0.03597,-0.03528,-0.03426,-0.03327,-0.03221,-0.03071,-0.02877,-0.02672,-0.02474,-0.0226,-0.02017,-0.01758,-0.01502,-0.01247,-0.009813,-0.007108,-0.004456,-0.001866,0.0007091,0.003232,0.005598,0.00779,0.009898,0.01196,0.01387,0.0155,0.01691,0.01826,0.01955,0.02058,0.02127,0.02178,0.02226,0.02263,0.02272,0.02259,0.02241,0.02222,0.02195,0.0216,0.02122,0.02083,0.02042,0.02006,0.01981,0.01958,0.01928,0.01906,0.01909,0.01933,0.01955,0.01977,0.02024,0.02102,0.02188,0.02266,0.02348,0.0245,0.02563,0.02663,0.02752,0.02844,0.02943,0.03036,0.03117,0.03194,0.03274,0.03352,0.03423,0.03489,0.03553,0.03614,0.0367,0.03719,0.03765,0.03806,0.03843,0.03875,0.03902,0.03924,0.03942,0.03953,0.03959,0.03959,0.03954,0.03944,0.0393,0.03912,0.03888,0.03859,0.03827,0.03793,0.03751,0.03695,0.03628,0.03557,0.03476,0.03371,0.03246,0.03113,0.02977,0.02823,0.02645
T1,2423000.0,2450000.0,2420000.0,2284000.0,2400000.0,2582000.0,2423000.0,2233000.0,2366000.0,2538000.0,2468000.0,2341000.0,2323000.0,2400000.0,2484000.0,2443000.0,2333000.0,2322000.0,2438000.0,2483000.0,2395000.0,2318000.0,2353000.0,2440000.0,2452000.0,2379000.0,2321000.0,2377000.0,2464000.0,2451000.0,2371000.0,2349000.0,2416000.0,2467000.0,2436000.0,2366000.0,2360000.0,2427000.0,2475000.0,2426000.0,2349000.0,2372000.0,2467000.0,2481000.0,2396000.0,2362000.0,2426000.0,2490000.0,2476000.0,2414000.0,2387000.0,2442000.0,2508000.0,2469000.0,2371000.0,2378000.0,2477000.0,2490000.0,2404000.0,2373000.0,2425000.0,2474000.0,2463000.0,2418000.0,2393000.0,2431000.0,2486000.0,2469000.0,2405000.0,2400000.0,2457000.0,2477000.0,2432000.0,2393000.0,2404000.0,2439000.0,2449000.0,2420000.0,2390000.0,2407000.0,2451000.0,2457000.0,2419000.0,2399000.0,2427000.0,2464000.0,2459000.0,2417000.0,2401000.0,2440000.0,2479000.0,2453000.0,2403000.0,2410000.0,2462000.0,2477000.0,2436000.0,2405000.0,2434000.0,2480000.0,2479000.0,2435000.0,2419000.0,2459000.0,2494000.0,2467000.0,2424000.0,2437000.0,2483000.0,2486000.0,2453000.0,2437000.0,2456000.0,2480000.0,2477000.0,2450000.0,2434000.0,2453000.0,2477000.0,2466000.0,2439000.0,2439000.0,2460000.0,2469000.0,2459000.0,2442000.0,2441000.0,2459000.0,2470000.0,2458000.0,2441000.0,2443000.0,2460000.0,2464000.0,2443000.0,2420000.0,2428000.0,2453000.0,2451000.0,2422000.0,2415000.0,2443000.0,2464000.0,2449000.0,2427000.0,2434000.0,2459000.0,2466000.0,2446000.0,2429000.0,2441000.0,2464000.0,2459000.0,2433000.0,2425000.0,2445000.0,2459000.0,2445000.0,2431000.0,2441000.0,2462000.0,2470000.0,2462000.0,2453000.0,2458000.0,2467000.0,2467000.0,2456000.0,2444000.0,2444000.0,2454000.0,2453000.0,2439000.0,2433000.0,2442000.0,2453000.0,2451000.0,2439000.0,2436000.0,2451000.0,2463000.0,2456000.0,2440000.0,2436000.0,2446000.0,2448000.0,2429000.0,2409000.0,2415000.0,2429000.0,2423000.0,2409000.0,2412000.0,2427000.0,2434000.0,2426000.0,2421000.0,2427000.0,2438000.0,2437000.0
T2,2429000.0,2435000.0,2453000.0,2497000.0,2448000.0,2362000.0,2441000.0,2547000.0,2490000.0,2369000.0,2401000.0,2533000.0,2535000.0,2408000.0,2371000.0,2477000.0,2534000.0,2464000.0,2398000.0,2417000.0,2483000.0,2509000.0,2452000.0,2384000.0,2427000.0,2522000.0,2491000.0,2395000.0,2416000.0,2499000.0,2487000.0,2424000.0,2426000.0,2450000.0,2451000.0,2451000.0,2441000.0,2416000.0,2423000.0,2457000.0,2449000.0,2423000.0,2422000.0,2439000.0,2443000.0,2448000.0,2444000.0,2425000.0,2425000.0,2456000.0,2467000.0,2424000.0,2395000.0,2431000.0,2469000.0,2441000.0,2391000.0,2399000.0,2458000.0,2471000.0,2419000.0,2393000.0,2441000.0,2482000.0,2458000.0,2416000.0,2421000.0,2463000.0,2476000.0,2439000.0,2409000.0,2436000.0,2469000.0,2447000.0,2407000.0,2417000.0,2444000.0,2445000.0,2426000.0,2418000.0,2436000.0,2444000.0,2436000.0,2434000.0,2434000.0,2432000.0,2435000.0,2434000.0,2429000.0,2430000.0,2428000.0,2422000.0,2426000.0,2436000.0,2426000.0,2408000.0,2417000.0,2438000.0,2429000.0,2402000.0,2410000.0,2441000.0,2442000.0,2413000.0,2404000.0,2431000.0,2450000.0,2431000.0,2404000.0,2416000.0,2448000.0,2448000.0,2417000.0,2407000.0,2432000.0,2450000.0,2430000.0,2404000.0,2413000.0,2445000.0,2445000.0,2415000.0,2410000.0,2440000.0,2455000.0,2435000.0,2419000.0,2428000.0,2443000.0,2442000.0,2428000.0,2420000.0,2427000.0,2435000.0,2430000.0,2418000.0,2417000.0,2427000.0,2429000.0,2423000.0,2423000.0,2429000.0,2430000.0,2430000.0,2433000.0,2432000.0,2425000.0,2423000.0,2431000.0,2428000.0,2416000.0,2414000.0,2424000.0,2427000.0,2421000.0,2418000.0,2423000.0,2430000.0,2432000.0,2428000.0,2427000.0,2433000.0,2439000.0,2436000.0,2428000.0,2427000.0,2433000.0,2435000.0,2426000.0,2419000.0,2426000.0,2435000.0,2433000.0,2430000.0,2434000.0,2440000.0,2444000.0,2444000.0,2440000.0,2437000.0,2440000.0,2443000.0,2439000.0,2431000.0,2429000.0,2435000.0,2437000.0,2430000.0,2424000.0,2429000.0,2439000.0,2442000.0,2434000.0,2431000.0,2440000.0,2449000.0,2443000.0,2429000.0,2428000.0,2439000.0
