,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1053,0.174,0.2151,0.2246,0.203,0.1548,0.08823,0.01343,-0.05866,-0.118,-0.1569,-0.1709,-0.1591,-0.1247,-0.07365,-0.01424,0.04449,0.09403,0.1276,0.1412,0.1338,0.1076,0.06769,0.02071,-0.02589,-0.06515,-0.09166,-0.1023,-0.09677,-0.0773,-0.04838,-0.01583,0.01425,0.03646,0.04713,0.04485,0.03079,0.008411,-0.01707,-0.03966,-0.05365,-0.05467,-0.04059,-0.01203,0.02755,0.07226,0.1146,0.1466,0.1612,0.1533,0.121,0.06581,-0.006806,-0.08835,-0.1682,-0.2349,-0.2781,-0.2897,-0.2655,-0.2059,-0.1161,-0.005665,0.1125,0.2237,0.3137,0.3701,0.3845,0.3535,0.2794,0.1702,0.03845,-0.1001,-0.2287,-0.3314,-0.3955,-0.413,-0.3817,-0.3056,-0.1945,-0.06229,0.07438,0.1985,0.2949,0.3523,0.3645,0.3313,0.2585,0.1568,0.04061,-0.07431,-0.1728,-0.2423,-0.2748,-0.2673,-0.2228,-0.1491,-0.05802,0.03644,0.1202,0.1812,0.2107,0.205,0.1656,0.0989,0.01548,-0.0717,-0.1491,-0.2045,-0.229,-0.2181,-0.1724,-0.09774,-0.004124,0.09543,0.1868,0.2568,0.2948,0.2945,0.2549,0.18,0.07891,-0.03583,-0.1496,-0.2477,-0.3174,-0.3496,-0.3399,-0.2893,-0.2038,-0.09409,0.02644,0.1431,0.2418,0.311,0.343,0.3348,0.2883,0.2103,0.1109,0.002737,-0.1012,-0.1889,-0.2507,-0.2808,-0.2774,-0.2429,-0.1833,-0.1072,-0.0249,0.05353,0.1191,0.1651,0.1879,0.1869,0.1645,0.1258,0.07711,0.02563,-0.02195,-0.06018,-0.08548,-0.09638,-0.09356,-0.07949,-0.05786,-0.03294,-0.008874,0.01092,0.0242,0.03005,0.02894,0.02243,0.01282,0.002652,-0.005739,-0.01061,-0.0111,-0.007254,-1.589e-05,0.009043,0.01803,0.0251,0.02876,0.02816,0.02321,0.01454,0.003411,-0.008529,-0.01954,-0.0281,-0.03308,-0.03399,-0.03095,-0.02467,-0.01628,-0.007088,0.001642,0.008902,0.0141,0.01711
Surge,-8.15e-06,0.002786,-0.0057,-0.0447,-0.1024,-0.1574,-0.2076,-0.2635,-0.3305,-0.3958,-0.4406,-0.4685,-0.4975,-0.5302,-0.5536,-0.5628,-0.5699,-0.589,-0.6194,-0.6495,-0.6755,-0.7075,-0.7524,-0.7999,-0.8375,-0.8651,-0.8887,-0.9103,-0.9241,-0.9226,-0.9086,-0.8936,-0.883,-0.8707,-0.8526,-0.8355,-0.828,-0.8296,-0.8321,-0.8293,-0.8256,-0.8283,-0.8334,-0.8296,-0.8153,-0.8001,-0.7906,-0.781,-0.7633,-0.7415,-0.7269,-0.7217,-0.7159,-0.7034,-0.6906,-0.6847,-0.6816,-0.6715,-0.6531,-0.6353,-0.6237,-0.6145,-0.6024,-0.5915,-0.5912,-0.6034,-0.6216,-0.6411,-0.6643,-0.6936,-0.7242,-0.7474,-0.7583,-0.7581,-0.7488,-0.7282,-0.6934,-0.6464,-0.594,-0.5432,-0.4967,-0.4543,-0.4187,-0.3956,-0.388,-0.3917,-0.3996,-0.4086,-0.4194,-0.4292,-0.4293,-0.4128,-0.3811,-0.3399,-0.29,-0.2282,-0.1567,-0.08537,-0.02232,0.03271,0.08248,0.1243,0.1528,0.1684,0.1787,0.1901,0.2025,0.2144,0.2295,0.2533,0.2868,0.3246,0.3619,0.3988,0.436,0.4695,0.4942,0.5086,0.5158,0.5191,0.5193,0.5173,0.5164,0.5215,0.5362,0.5602,0.5914,0.6286,0.6713,0.7173,0.7613,0.7975,0.8238,0.8409,0.849,0.8463,0.8332,0.8145,0.7971,0.7846,0.7776,0.7783,0.7914,0.8195,0.8596,0.9065,0.9578,1.013,1.069,1.118,1.157,1.185,1.205,1.216,1.218,1.213,1.206,1.202,1.201,1.204,1.214,1.231,1.256,1.286,1.317,1.349,1.379,1.407,1.428,1.443,1.452,1.456,1.455,1.45,1.442,1.432,1.423,1.414,1.406,1.396,1.387,1.379,1.37,1.358,1.344,1.329,1.314,1.297,1.279,1.26,1.244,1.229,1.214,1.2,1.186,1.175,1.164,1.151,1.138,1.125
Sway,-1.717e-10,-2.452e-05,-0.0006004,-0.002016,-0.00288,-0.003751,-0.003174,-0.002622,-0.006595,-0.0107,-0.009437,-0.008106,-0.01242,-0.01925,-0.02122,-0.01872,-0.02053,-0.02832,-0.03333,-0.03127,-0.02899,-0.03375,-0.0405,-0.0399,-0.03455,-0.03389,-0.03869,-0.04026,-0.0339,-0.02715,-0.02745,-0.02926,-0.02398,-0.0143,-0.009213,-0.009185,-0.006203,0.002171,0.00965,0.01208,0.01286,0.01678,0.02257,0.02523,0.02436,0.02387,0.02494,0.02495,0.02233,0.01852,0.0147,0.009941,0.003945,-0.002419,-0.009715,-0.01909,-0.0293,-0.03817,-0.04679,-0.05807,-0.07102,-0.08151,-0.0892,-0.09825,-0.1101,-0.1205,-0.126,-0.1299,-0.1366,-0.1446,-0.1481,-0.1468,-0.1466,-0.15,-0.1514,-0.1467,-0.1398,-0.1362,-0.1339,-0.1272,-0.1159,-0.1057,-0.09893,-0.09142,-0.07983,-0.06728,-0.05819,-0.05156,-0.04358,-0.0343,-0.02723,-0.02372,-0.02155,-0.0192,-0.01798,-0.01946,-0.02321,-0.0281,-0.03411,-0.04169,-0.05082,-0.06143,-0.07374,-0.08728,-0.1011,-0.1153,-0.1311,-0.1485,-0.1652,-0.1802,-0.1953,-0.212,-0.2282,-0.2411,-0.2516,-0.2628,-0.2743,-0.283,-0.2876,-0.291,-0.2956,-0.2993,-0.2989,-0.2954,-0.2925,-0.2905,-0.2861,-0.2777,-0.2683,-0.2604,-0.2524,-0.2417,-0.229,-0.2174,-0.2075,-0.1973,-0.1859,-0.175,-0.1663,-0.1595,-0.1533,-0.1476,-0.1436,-0.142,-0.1424,-0.1439,-0.1464,-0.1505,-0.1565,-0.1644,-0.1733,-0.1826,-0.1929,-0.2049,-0.2184,-0.2321,-0.2451,-0.2586,-0.2737,-0.289,-0.3029,-0.3154,-0.3284,-0.3422,-0.3545,-0.3642,-0.3727,-0.3817,-0.3903,-0.3964,-0.4,-0.4031,-0.4066,-0.4088,-0.4082,-0.4061,-0.4043,-0.4023,-0.3986,-0.3929,-0.3868,-0.3812,-0.3753,-0.3682,-0.3602,-0.3526,-0.3457,-0.3389,-0.3316,-0.3243,-0.3178,-0.3124,-0.3074,-0.3024,-0.2977,-0.2941,-0.2918,-0.2901,-0.2885,-0.2873
Heave,3.583e-06,0.0007568,-0.001009,-0.007911,-0.01925,-0.03501,-0.05484,-0.07768,-0.1017,-0.1243,-0.143,-0.1556,-0.1615,-0.1609,-0.1525,-0.1364,-0.1152,-0.0909,-0.065,-0.0389,-0.01382,0.00877,0.02779,0.04308,0.05561,0.06631,0.07486,0.08134,0.08702,0.09264,0.09796,0.1023,0.1052,0.1064,0.1061,0.1038,0.0989,0.09102,0.0812,0.07034,0.05814,0.04436,0.02955,0.01432,-0.001413,-0.01844,-0.03734,-0.05803,-0.0801,-0.1033,-0.1272,-0.1508,-0.1718,-0.1882,-0.1982,-0.2002,-0.1926,-0.1746,-0.1459,-0.1081,-0.06351,-0.01485,0.0348,0.08175,0.1221,0.1527,0.1717,0.1784,0.1729,0.1565,0.1316,0.102,0.07166,0.04403,0.02199,0.00783,0.00306,0.007657,0.0199,0.03697,0.05574,0.07303,0.08551,0.09003,0.0844,0.06815,0.04238,0.008859,-0.03012,-0.07121,-0.1103,-0.1436,-0.1686,-0.184,-0.1887,-0.1827,-0.1675,-0.1455,-0.1197,-0.09245,-0.06601,-0.04227,-0.02257,-0.007102,0.005028,0.01526,0.02507,0.03592,0.04917,0.06575,0.08564,0.1078,0.1305,0.1515,0.1685,0.179,0.1807,0.1724,0.1538,0.1257,0.08997,0.04914,0.006506,-0.03431,-0.06988,-0.09747,-0.1153,-0.1228,-0.1202,-0.1088,-0.0913,-0.07089,-0.05082,-0.03388,-0.02244,-0.01831,-0.02213,-0.03313,-0.04948,-0.06877,-0.0883,-0.105,-0.116,-0.1187,-0.1121,-0.09582,-0.07065,-0.03804,-0.0003343,0.03939,0.07797,0.1126,0.141,0.1613,0.1724,0.1742,0.1674,0.1532,0.1333,0.1096,0.08396,0.05825,0.03394,0.01194,-0.007319,-0.02369,-0.03728,-0.04851,-0.05793,-0.06611,-0.07345,-0.08013,-0.08615,-0.09144,-0.09581,-0.09886,-0.1001,-0.09933,-0.09637,-0.0912,-0.08379,-0.07426,-0.06301,-0.05049,-0.03704,-0.02293,-0.008476,0.005943,0.02001,0.03358,0.04657,0.05884,0.07011,0.08015,0.08879,0.09583,0.101,0.1039,0.1043,0.1021
Pitch,6.22e-10,0.0001077,0.002112,0.006872,0.009914,0.01268,0.01044,0.008112,0.02034,0.03284,0.02728,0.02053,0.03182,0.05102,0.05318,0.03912,0.03789,0.05523,0.06183,0.04292,0.02112,0.02062,0.02489,0.002602,-0.03792,-0.06506,-0.07592,-0.09934,-0.151,-0.2058,-0.2387,-0.2673,-0.3201,-0.3883,-0.4416,-0.4772,-0.5212,-0.5819,-0.6384,-0.6754,-0.7038,-0.7393,-0.7778,-0.8021,-0.8103,-0.815,-0.8205,-0.8182,-0.8028,-0.7785,-0.7496,-0.7139,-0.6706,-0.6225,-0.5679,-0.504,-0.4358,-0.3709,-0.3059,-0.2322,-0.1541,-0.086,-0.02967,0.02808,0.09129,0.145,0.1774,0.1984,0.2234,0.2463,0.2476,0.2259,0.2014,0.182,0.1497,0.09062,0.01823,-0.04873,-0.116,-0.2025,-0.3082,-0.4133,-0.5085,-0.6072,-0.7196,-0.8342,-0.935,-1.024,-1.113,-1.202,-1.278,-1.334,-1.379,-1.416,-1.442,-1.451,-1.443,-1.422,-1.39,-1.345,-1.286,-1.216,-1.133,-1.041,-0.9426,-0.839,-0.7268,-0.608,-0.4906,-0.3791,-0.269,-0.1566,-0.0497,0.04143,0.1188,0.1913,0.2578,0.3067,0.3332,0.3469,0.3555,0.352,0.3255,0.2796,0.2267,0.1686,0.09469,0.0003727,-0.1042,-0.2095,-0.3198,-0.4432,-0.5758,-0.7067,-0.832,-0.9573,-1.085,-1.207,-1.318,-1.417,-1.508,-1.59,-1.659,-1.711,-1.748,-1.773,-1.784,-1.782,-1.764,-1.73,-1.685,-1.631,-1.566,-1.488,-1.398,-1.304,-1.208,-1.106,-0.9965,-0.885,-0.7786,-0.6774,-0.5764,-0.4759,-0.3838,-0.3051,-0.2357,-0.1706,-0.1132,-0.07136,-0.04545,-0.02857,-0.01825,-0.02046,-0.03985,-0.07228,-0.1114,-0.158,-0.2172,-0.2895,-0.3689,-0.4516,-0.5395,-0.6352,-0.7366,-0.8386,-0.9392,-1.04,-1.142,-1.242,-1.339,-1.428,-1.513,-1.594,-1.669,-1.736,-1.792,-1.841,-1.883,-1.917
Roll,-7.772e-06,0.02521,0.0441,-0.009761,-0.1045,-0.1783,-0.2346,-0.3233,-0.4751,-0.6556,-0.806,-0.9376,-1.107,-1.316,-1.512,-1.662,-1.796,-1.953,-2.121,-2.258,-2.35,-2.433,-2.537,-2.639,-2.702,-2.732,-2.757,-2.79,-2.81,-2.789,-2.73,-2.668,-2.611,-2.533,-2.414,-2.273,-2.141,-2.021,-1.887,-1.725,-1.556,-1.412,-1.285,-1.14,-0.971,-0.8127,-0.6863,-0.5703,-0.436,-0.2957,-0.1881,-0.1227,-0.06915,-0.0101,0.029,0.01938,-0.02721,-0.07756,-0.1246,-0.192,-0.2929,-0.4047,-0.4998,-0.5831,-0.68,-0.7948,-0.9059,-1.002,-1.098,-1.215,-1.35,-1.485,-1.613,-1.745,-1.89,-2.037,-2.167,-2.273,-2.362,-2.44,-2.498,-2.524,-2.515,-2.488,-2.456,-2.414,-2.351,-2.273,-2.2,-2.14,-2.078,-2.0,-1.915,-1.839,-1.767,-1.678,-1.563,-1.443,-1.33,-1.215,-1.084,-0.9442,-0.8208,-0.7213,-0.6324,-0.5455,-0.4732,-0.4302,-0.411,-0.3971,-0.3824,-0.3776,-0.3885,-0.404,-0.4111,-0.4137,-0.425,-0.4495,-0.4807,-0.5151,-0.5603,-0.6261,-0.7129,-0.8126,-0.9188,-1.033,-1.157,-1.287,-1.409,-1.518,-1.614,-1.703,-1.782,-1.844,-1.886,-1.92,-1.956,-1.989,-2.013,-2.03,-2.051,-2.08,-2.104,-2.114,-2.114,-2.112,-2.101,-2.071,-2.017,-1.95,-1.876,-1.79,-1.687,-1.573,-1.459,-1.35,-1.239,-1.125,-1.015,-0.9148,-0.8224,-0.7312,-0.6407,-0.5558,-0.4793,-0.4083,-0.3399,-0.2758,-0.2209,-0.1781,-0.1468,-0.1251,-0.1144,-0.1184,-0.1391,-0.1739,-0.2185,-0.2723,-0.3389,-0.4184,-0.5052,-0.5944,-0.6878,-0.7894,-0.8973,-1.005,-1.109,-1.214,-1.322,-1.428,-1.525,-1.614,-1.699,-1.778,-1.844,-1.895,-1.932,-1.96,-1.975,-1.972
Yaw,1.083e-11,-1.382e-08,-1.118e-06,-6.602e-06,-1.579e-05,-2.137e-05,-3.525e-05,-4.924e-05,-4.109e-06,2.777e-05,-9.061e-05,-0.0002074,-8.714e-05,0.0001367,2.637e-05,-0.0004097,-0.0005078,-0.0001304,-9.052e-05,-0.0008169,-0.001579,-0.001579,-0.001413,-0.002221,-0.003705,-0.004643,-0.004899,-0.005635,-0.007522,-0.009587,-0.0108,-0.01179,-0.01365,-0.01616,-0.01829,-0.01987,-0.02162,-0.0238,-0.02598,-0.02789,-0.02962,-0.03123,-0.03271,-0.03409,-0.0354,-0.03642,-0.03696,-0.03721,-0.03749,-0.03772,-0.03753,-0.03687,-0.03612,-0.03548,-0.03473,-0.03364,-0.0323,-0.03095,-0.02961,-0.02813,-0.02648,-0.0248,-0.02317,-0.0215,-0.01978,-0.01817,-0.01679,-0.01548,-0.01407,-0.01271,-0.01173,-0.01111,-0.01041,-0.009533,-0.008966,-0.009102,-0.009552,-0.009755,-0.009924,-0.01072,-0.01216,-0.01359,-0.01472,-0.01598,-0.01771,-0.0196,-0.0213,-0.0229,-0.02459,-0.02628,-0.02783,-0.0293,-0.03067,-0.03169,-0.03223,-0.03252,-0.0327,-0.03245,-0.03151,-0.03014,-0.02873,-0.02723,-0.02531,-0.02298,-0.02058,-0.01827,-0.01586,-0.0132,-0.01038,-0.007591,-0.004812,-0.001966,0.0009038,0.003692,0.006383,0.00902,0.01156,0.01393,0.01611,0.01821,0.02026,0.02216,0.02382,0.02527,0.02666,0.02798,0.02902,0.02969,0.03016,0.03059,0.03089,0.03089,0.03064,0.03035,0.03007,0.0297,0.02922,0.02869,0.0281,0.02746,0.02683,0.02627,0.02569,0.02506,0.02453,0.02429,0.02427,0.02429,0.02435,0.02468,0.02533,0.02605,0.02668,0.02734,0.02818,0.02907,0.02981,0.03043,0.03107,0.03176,0.03238,0.03287,0.0333,0.03373,0.0341,0.03436,0.03455,0.0347,0.0348,0.03484,0.03482,0.03476,0.03468,0.03455,0.03437,0.03415,0.03389,0.03359,0.03324,0.03283,0.03237,0.03186,0.0313,0.0307,0.03004,0.02933,0.02854,0.02771,0.02684,0.02589,0.02481,0.02363,0.02242,0.02114,0.01967,0.01802,0.0163,0.01453,0.01259,0.01038
T1,2423000.0,2442000.0,2401000.0,2261000.0,2382000.0,2558000.0,2392000.0,2209000.0,2352000.0,2518000.0,2447000.0,2331000.0,2316000.0,2389000.0,2468000.0,2424000.0,2309000.0,2299000.0,2413000.0,2451000.0,2359000.0,2289000.0,2326000.0,2409000.0,2418000.0,2354000.0,2298000.0,2348000.0,2431000.0,2419000.0,2338000.0,2312000.0,2377000.0,2425000.0,2391000.0,2320000.0,2316000.0,2383000.0,2432000.0,2388000.0,2309000.0,2331000.0,2433000.0,2448000.0,2349000.0,2308000.0,2382000.0,2439000.0,2406000.0,2342000.0,2324000.0,2378000.0,2442000.0,2406000.0,2316000.0,2334000.0,2442000.0,2455000.0,2365000.0,2335000.0,2400000.0,2443000.0,2411000.0,2356000.0,2339000.0,2373000.0,2408000.0,2381000.0,2325000.0,2328000.0,2384000.0,2403000.0,2372000.0,2353000.0,2375000.0,2407000.0,2416000.0,2396000.0,2372000.0,2378000.0,2405000.0,2407000.0,2368000.0,2337000.0,2356000.0,2393000.0,2388000.0,2350000.0,2343000.0,2386000.0,2425000.0,2411000.0,2377000.0,2387000.0,2435000.0,2455000.0,2423000.0,2387000.0,2400000.0,2443000.0,2446000.0,2395000.0,2367000.0,2410000.0,2454000.0,2427000.0,2384000.0,2405000.0,2459000.0,2470000.0,2441000.0,2425000.0,2443000.0,2466000.0,2459000.0,2425000.0,2407000.0,2428000.0,2450000.0,2438000.0,2405000.0,2407000.0,2442000.0,2459000.0,2443000.0,2431000.0,2444000.0,2466000.0,2473000.0,2461000.0,2443000.0,2440000.0,2452000.0,2451000.0,2426000.0,2406000.0,2419000.0,2443000.0,2442000.0,2424000.0,2427000.0,2456000.0,2477000.0,2468000.0,2451000.0,2457000.0,2482000.0,2493000.0,2473000.0,2447000.0,2456000.0,2484000.0,2479000.0,2447000.0,2442000.0,2468000.0,2479000.0,2464000.0,2459000.0,2475000.0,2491000.0,2496000.0,2492000.0,2484000.0,2485000.0,2498000.0,2500000.0,2482000.0,2470000.0,2478000.0,2489000.0,2487000.0,2476000.0,2472000.0,2481000.0,2491000.0,2489000.0,2479000.0,2476000.0,2485000.0,2492000.0,2486000.0,2472000.0,2472000.0,2486000.0,2490000.0,2473000.0,2460000.0,2469000.0,2484000.0,2480000.0,2464000.0,2463000.0,2478000.0,2484000.0,2474000.0,2463000.0,2468000.0,2479000.0,2478000.0
T2,2430000.0,2438000.0,2458000.0,2499000.0,2446000.0,2362000.0,2446000.0,2554000.0,2492000.0,2370000.0,2409000.0,2545000.0,2543000.0,2414000.0,2382000.0,2493000.0,2551000.0,2480000.0,2411000.0,2429000.0,2501000.0,2528000.0,2464000.0,2394000.0,2442000.0,2539000.0,2504000.0,2404000.0,2425000.0,2514000.0,2505000.0,2437000.0,2438000.0,2470000.0,2478000.0,2476000.0,2464000.0,2443000.0,2451000.0,2481000.0,2476000.0,2456000.0,2444000.0,2447000.0,2461000.0,2473000.0,2456000.0,2432000.0,2444000.0,2476000.0,2480000.0,2446000.0,2432000.0,2465000.0,2505000.0,2488000.0,2437000.0,2437000.0,2499000.0,2519000.0,2458000.0,2413000.0,2456000.0,2506000.0,2476000.0,2419000.0,2427000.0,2479000.0,2491000.0,2449000.0,2427000.0,2464000.0,2506000.0,2489000.0,2444000.0,2448000.0,2491000.0,2496000.0,2455000.0,2435000.0,2456000.0,2468000.0,2447000.0,2433000.0,2443000.0,2443000.0,2442000.0,2448000.0,2445000.0,2445000.0,2455000.0,2456000.0,2452000.0,2456000.0,2457000.0,2444000.0,2440000.0,2453000.0,2451000.0,2427000.0,2419000.0,2446000.0,2460000.0,2434000.0,2417000.0,2444000.0,2470000.0,2453000.0,2428000.0,2437000.0,2462000.0,2460000.0,2431000.0,2419000.0,2440000.0,2457000.0,2437000.0,2407000.0,2415000.0,2449000.0,2455000.0,2432000.0,2425000.0,2448000.0,2462000.0,2447000.0,2435000.0,2444000.0,2449000.0,2439000.0,2429000.0,2419000.0,2416000.0,2424000.0,2424000.0,2409000.0,2403000.0,2418000.0,2428000.0,2424000.0,2423000.0,2428000.0,2427000.0,2427000.0,2435000.0,2434000.0,2421000.0,2415000.0,2423000.0,2422000.0,2408000.0,2402000.0,2412000.0,2416000.0,2404000.0,2398000.0,2409000.0,2424000.0,2423000.0,2411000.0,2407000.0,2416000.0,2427000.0,2422000.0,2408000.0,2408000.0,2420000.0,2420000.0,2407000.0,2407000.0,2418000.0,2420000.0,2413000.0,2410000.0,2414000.0,2419000.0,2421000.0,2416000.0,2411000.0,2412000.0,2418000.0,2420000.0,2414000.0,2408000.0,2409000.0,2413000.0,2415000.0,2415000.0,2414000.0,2414000.0,2415000.0,2417000.0,2414000.0,2409000.0,2411000.0,2417000.0,2413000.0,2401000.0,2400000.0,2412000.0
