,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1484,-0.1452,-0.1257,-0.08902,-0.03681,0.02685,0.09562,0.1616,0.2164,0.2519,0.2618,0.2426,0.1941,0.1198,0.0268,-0.07495,-0.1737,-0.2576,-0.3156,-0.3396,-0.3253,-0.2727,-0.1868,-0.07675,0.04514,0.1646,0.2673,0.3406,0.3753,0.3665,0.3146,0.2254,0.1092,-0.02038,-0.1479,-0.258,-0.3376,-0.3771,-0.3718,-0.3226,-0.2356,-0.1215,0.00562,0.1304,0.2378,0.315,0.3532,0.3483,0.3017,0.2199,0.1133,-0.00433,-0.1186,-0.2156,-0.2839,-0.3158,-0.3086,-0.264,-0.1887,-0.09283,0.01113,0.1101,0.192,0.2474,0.2702,0.2588,0.216,0.1483,0.06515,-0.02233,-0.103,-0.1668,-0.2066,-0.2182,-0.2015,-0.16,-0.1003,-0.03091,0.03846,0.09867,0.1421,0.1638,0.1618,0.1375,0.09527,0.04182,-0.01483,-0.06647,-0.1058,-0.1274,-0.1286,-0.1096,-0.0734,-0.02557,0.02677,0.07582,0.1143,0.1362,0.138,0.1189,0.08091,0.02879,-0.03067,-0.08951,-0.1397,-0.174,-0.1872,-0.1768,-0.1431,-0.08936,-0.02174,0.05192,0.1228,0.182,0.2223,0.2381,0.2271,0.1899,0.1303,0.05486,-0.0281,-0.1092,-0.1792,-0.2302,-0.2564,-0.2551,-0.2264,-0.1739,-0.1037,-0.02371,0.05694,0.1294,0.1859,0.2207,0.2308,0.2161,0.1794,0.126,0.06264,-0.00274,-0.06257,-0.1103,-0.1414,-0.1535,-0.1468,-0.1241,-0.08989,-0.04994,-0.01039,0.02317,0.04642,0.0569,0.05434,0.04059,0.01928,-0.004737,-0.0262,-0.04028,-0.04333,-0.03355,-0.0113,0.02085,0.05841,0.09557,0.126,0.1439,0.1446,0.1257,0.08734,0.0323,-0.03395,-0.104,-0.1695,-0.2217,-0.2533,-0.2588,-0.2358,-0.1849,-0.1106,-0.01989,0.07763,0.1713,0.2506,0.3063,0.3314,0.3226,0.28,0.2077,0.1131,0.006007,-0.1022,-0.2002,-0.2777,-0.3269,-0.343,-0.325,-0.2755,-0.2003,-0.1078,-0.008063
Surge,-7.013e-06,0.005896,0.009884,-0.00526,-0.03037,-0.04785,-0.05813,-0.07429,-0.1051,-0.1421,-0.1702,-0.1924,-0.2242,-0.2661,-0.3034,-0.3271,-0.3436,-0.3623,-0.3806,-0.3868,-0.3773,-0.3635,-0.3553,-0.3485,-0.3365,-0.3236,-0.3192,-0.3278,-0.3452,-0.3632,-0.3808,-0.404,-0.4326,-0.4553,-0.4631,-0.4577,-0.4447,-0.4239,-0.3893,-0.3385,-0.28,-0.2261,-0.179,-0.1333,-0.09053,-0.06146,-0.05246,-0.05679,-0.06401,-0.0733,-0.09028,-0.1127,-0.1282,-0.1282,-0.117,-0.1017,-0.08062,-0.04751,-0.00422,0.0382,0.0711,0.09566,0.1157,0.1278,0.1243,0.1051,0.07802,0.05006,0.02125,-0.009339,-0.03741,-0.05543,-0.05981,-0.0535,-0.04059,-0.02136,0.005518,0.03785,0.06945,0.09487,0.1134,0.1277,0.1384,0.1424,0.1386,0.1318,0.1289,0.1316,0.1372,0.1454,0.1611,0.188,0.2222,0.2568,0.2906,0.3268,0.3654,0.3998,0.4255,0.4455,0.4652,0.4846,0.4998,0.5112,0.5246,0.5444,0.568,0.5911,0.6143,0.6406,0.6693,0.6948,0.7131,0.7252,0.7336,0.7372,0.7333,0.7226,0.7095,0.698,0.689,0.6826,0.6805,0.6857,0.6994,0.7199,0.7439,0.7693,0.7955,0.821,0.8418,0.8541,0.8568,0.852,0.8411,0.8231,0.7983,0.7708,0.7463,0.7271,0.7127,0.7041,0.7046,0.7164,0.737,0.7619,0.7896,0.8205,0.8528,0.8817,0.9037,0.9194,0.9308,0.9375,0.9377,0.9327,0.9261,0.9206,0.9161,0.9122,0.9101,0.9115,0.9163,0.9226,0.9285,0.934,0.9395,0.9441,0.9468,0.9474,0.9469,0.947,0.9482,0.9504,0.9533,0.9573,0.9629,0.9689,0.9726,0.9717,0.9657,0.954,0.9349,0.9068,0.8701,0.8277,0.7822,0.7349,0.6878,0.6449,0.6103,0.5859,0.5713,0.5664,0.5719,0.5865,0.6064,0.6269,0.6452,0.6592
Sway,-1.801e-10,-2.463e-05,-0.0005968,-0.002005,-0.002892,-0.003998,-0.003809,-0.003335,-0.006995,-0.01095,-0.009861,-0.008363,-0.01184,-0.01778,-0.0194,-0.01679,-0.01796,-0.02481,-0.02961,-0.02818,-0.02631,-0.03088,-0.03779,-0.03819,-0.03396,-0.03371,-0.03849,-0.04051,-0.03518,-0.02906,-0.02922,-0.03098,-0.02646,-0.01772,-0.01295,-0.013,-0.0106,-0.003168,0.003671,0.00598,0.006744,0.0104,0.01602,0.01907,0.01895,0.01906,0.02063,0.0215,0.01998,0.01706,0.01397,0.01015,0.005129,-0.0005376,-0.007264,-0.01587,-0.02526,-0.03365,-0.04199,-0.05271,-0.06497,-0.07519,-0.08297,-0.09197,-0.1037,-0.1145,-0.121,-0.1259,-0.1337,-0.1428,-0.1479,-0.1485,-0.15,-0.1545,-0.1572,-0.1541,-0.1488,-0.1461,-0.1447,-0.1392,-0.1294,-0.1203,-0.1143,-0.1077,-0.09724,-0.08564,-0.07695,-0.07044,-0.06272,-0.05359,-0.04606,-0.04154,-0.03834,-0.03495,-0.03229,-0.03189,-0.0338,-0.03709,-0.0414,-0.04713,-0.05461,-0.06391,-0.07501,-0.08739,-0.1002,-0.1137,-0.1289,-0.1457,-0.162,-0.177,-0.1921,-0.2089,-0.2255,-0.2392,-0.2509,-0.2633,-0.2763,-0.2868,-0.2934,-0.2991,-0.3058,-0.3116,-0.3135,-0.3124,-0.3115,-0.3112,-0.3087,-0.3022,-0.2943,-0.2876,-0.2808,-0.2713,-0.2596,-0.2487,-0.2392,-0.2294,-0.2182,-0.2072,-0.1979,-0.1904,-0.1833,-0.1763,-0.1708,-0.1674,-0.166,-0.1656,-0.166,-0.168,-0.1721,-0.178,-0.185,-0.1927,-0.2016,-0.2123,-0.2249,-0.2377,-0.2502,-0.2634,-0.2782,-0.2936,-0.3076,-0.3205,-0.3339,-0.348,-0.3609,-0.3714,-0.3808,-0.3906,-0.4002,-0.4075,-0.4123,-0.4168,-0.4216,-0.4252,-0.4262,-0.4257,-0.4252,-0.4246,-0.4223,-0.4178,-0.4125,-0.4075,-0.4019,-0.3949,-0.3869,-0.3789,-0.3715,-0.3641,-0.3561,-0.3481,-0.3407,-0.3344,-0.3287,-0.3229,-0.3174,-0.3129,-0.3096,-0.3069,-0.3042,-0.3018
Heave,4.833e-06,0.00316,0.009486,0.01721,0.0267,0.03642,0.0442,0.04793,0.04597,0.0374,0.02187,8.794e-05,-0.02757,-0.05999,-0.09342,-0.1245,-0.151,-0.1703,-0.1799,-0.1777,-0.163,-0.1365,-0.1006,-0.05788,-0.0114,0.0354,0.0777,0.1115,0.1347,0.1461,0.1452,0.1325,0.1102,0.08159,0.05091,0.02202,-0.00209,-0.01896,-0.02617,-0.02271,-0.01006,0.009115,0.03209,0.05586,0.07678,0.09097,0.09557,0.08939,0.07247,0.04578,0.0112,-0.02823,-0.06838,-0.1051,-0.1351,-0.1559,-0.1656,-0.1632,-0.1492,-0.1256,-0.09553,-0.06183,-0.02758,0.003986,0.02993,0.04845,0.05903,0.0621,0.05875,0.05063,0.03993,0.02928,0.02108,0.01682,0.01712,0.02213,0.03149,0.04402,0.05768,0.0702,0.0797,0.08489,0.08482,0.07882,0.06684,0.04999,0.03016,0.009058,-0.01201,-0.0315,-0.04773,-0.05968,-0.06742,-0.07165,-0.07306,-0.07243,-0.07091,-0.06984,-0.07022,-0.0722,-0.07538,-0.07913,-0.08258,-0.08443,-0.08309,-0.07714,-0.06576,-0.04886,-0.02676,-0.0002393,0.02915,0.05914,0.08726,0.1113,0.1292,0.1394,0.1409,0.1335,0.1179,0.0958,0.06932,0.04087,0.01302,-0.01167,-0.03105,-0.04378,-0.04941,-0.04824,-0.04114,-0.02961,-0.01584,-0.002331,0.008765,0.01584,0.01766,0.01341,0.003118,-0.01222,-0.03097,-0.05131,-0.07136,-0.08914,-0.1028,-0.1108,-0.1125,-0.108,-0.09767,-0.08229,-0.06303,-0.04152,-0.01929,0.002459,0.02285,0.04122,0.05717,0.07059,0.0817,0.09083,0.0982,0.1038,0.1074,0.1088,0.1075,0.1028,0.09385,0.0803,0.06202,0.03935,0.01303,-0.0157,-0.04513,-0.07312,-0.09745,-0.1161,-0.1275,-0.1305,-0.1245,-0.1099,-0.08817,-0.06136,-0.03195,-0.002782,0.02316,0.0432,0.05538,0.05859,0.05265,0.03831,0.01726,-0.007904,-0.03403,-0.05787,-0.07646,-0.08729,-0.0885,-0.07919,-0.05968,-0.03137,0.003476,0.04196
Pitch,6.44e-10,0.0001078,0.0021,0.006834,0.009969,0.01354,0.0126,0.01055,0.02169,0.03356,0.02836,0.02081,0.02902,0.04492,0.04566,0.03103,0.02768,0.04213,0.04855,0.03256,0.01324,0.01354,0.01991,0.002769,-0.03211,-0.056,-0.0651,-0.08526,-0.1319,-0.1831,-0.2151,-0.2426,-0.2918,-0.3559,-0.4072,-0.4419,-0.4837,-0.5413,-0.5958,-0.6333,-0.6629,-0.6995,-0.7399,-0.7686,-0.783,-0.794,-0.8059,-0.8116,-0.8052,-0.7895,-0.7687,-0.7416,-0.7069,-0.6664,-0.6187,-0.562,-0.5009,-0.4415,-0.3812,-0.3124,-0.239,-0.1736,-0.118,-0.06056,0.002919,0.05913,0.09676,0.1247,0.1569,0.1876,0.1989,0.1891,0.1758,0.1663,0.1441,0.09634,0.0348,-0.02357,-0.08334,-0.1614,-0.2584,-0.3565,-0.4469,-0.5407,-0.648,-0.759,-0.8589,-0.949,-1.04,-1.132,-1.214,-1.28,-1.335,-1.383,-1.423,-1.446,-1.454,-1.449,-1.432,-1.403,-1.36,-1.303,-1.233,-1.153,-1.066,-0.9711,-0.8667,-0.7544,-0.6418,-0.5333,-0.4244,-0.3116,-0.2022,-0.1063,-0.02177,0.05972,0.1369,0.1984,0.2395,0.269,0.2935,0.3063,0.297,0.2685,0.2317,0.1886,0.1293,0.0492,-0.04285,-0.1375,-0.2382,-0.3528,-0.4784,-0.6043,-0.7268,-0.8508,-0.9784,-1.104,-1.22,-1.326,-1.426,-1.519,-1.601,-1.668,-1.721,-1.762,-1.791,-1.807,-1.806,-1.789,-1.761,-1.721,-1.67,-1.604,-1.526,-1.44,-1.351,-1.254,-1.149,-1.039,-0.9327,-0.8297,-0.7255,-0.6206,-0.5224,-0.4359,-0.3576,-0.2829,-0.2148,-0.1606,-0.1213,-0.09067,-0.06618,-0.05326,-0.05675,-0.07347,-0.0976,-0.1297,-0.1748,-0.2341,-0.3024,-0.3758,-0.456,-0.5456,-0.6427,-0.7427,-0.8428,-0.9441,-1.048,-1.151,-1.251,-1.346,-1.436,-1.522,-1.604,-1.677,-1.742,-1.799,-1.85,-1.894
Roll,-1.319e-05,0.01858,0.0268,-0.034,-0.1336,-0.2114,-0.2653,-0.3383,-0.4592,-0.599,-0.7065,-0.7935,-0.9156,-1.081,-1.246,-1.384,-1.521,-1.691,-1.887,-2.065,-2.205,-2.336,-2.483,-2.618,-2.707,-2.751,-2.778,-2.801,-2.805,-2.768,-2.696,-2.625,-2.567,-2.5,-2.406,-2.3,-2.208,-2.129,-2.038,-1.915,-1.778,-1.652,-1.531,-1.383,-1.203,-1.025,-0.8722,-0.7294,-0.5733,-0.4161,-0.2941,-0.2173,-0.1587,-0.09945,-0.05921,-0.06249,-0.09827,-0.1347,-0.1632,-0.2053,-0.2751,-0.3551,-0.4219,-0.4811,-0.5579,-0.659,-0.7659,-0.8663,-0.9727,-1.102,-1.249,-1.397,-1.534,-1.669,-1.81,-1.948,-2.066,-2.159,-2.235,-2.302,-2.358,-2.389,-2.395,-2.392,-2.389,-2.382,-2.356,-2.313,-2.271,-2.235,-2.189,-2.119,-2.034,-1.95,-1.866,-1.764,-1.639,-1.51,-1.393,-1.279,-1.156,-1.03,-0.921,-0.8357,-0.7597,-0.6826,-0.6139,-0.5669,-0.5365,-0.506,-0.471,-0.4426,-0.4284,-0.4205,-0.4086,-0.3968,-0.3979,-0.4162,-0.4452,-0.4802,-0.5264,-0.5914,-0.6743,-0.7669,-0.8627,-0.9626,-1.07,-1.181,-1.286,-1.379,-1.464,-1.545,-1.623,-1.688,-1.74,-1.787,-1.836,-1.885,-1.924,-1.954,-1.985,-2.02,-2.047,-2.058,-2.058,-2.053,-2.042,-2.013,-1.964,-1.905,-1.843,-1.775,-1.693,-1.602,-1.512,-1.427,-1.339,-1.246,-1.152,-1.062,-0.9739,-0.8817,-0.784,-0.686,-0.5915,-0.4997,-0.4088,-0.322,-0.2457,-0.1843,-0.1382,-0.1066,-0.09096,-0.09421,-0.1174,-0.157,-0.207,-0.2649,-0.3318,-0.4065,-0.4827,-0.5552,-0.6255,-0.6982,-0.7735,-0.8473,-0.9195,-0.996,-1.082,-1.174,-1.268,-1.363,-1.462,-1.565,-1.662,-1.746,-1.819,-1.879,-1.924,-1.945
Yaw,2.783e-12,-1.944e-08,-8.457e-07,-5.179e-06,-1.382e-05,-1.876e-05,-3.436e-05,-5.598e-05,-2.357e-05,-5.541e-07,-0.0001092,-0.0002307,-0.0001787,-4.113e-05,-0.0001452,-0.0005015,-0.0006052,-0.0003184,-0.000259,-0.0008047,-0.0014,-0.00134,-0.001085,-0.001681,-0.00293,-0.003723,-0.003885,-0.004462,-0.006111,-0.007982,-0.009117,-0.01004,-0.01175,-0.0141,-0.01618,-0.01778,-0.01957,-0.02182,-0.0241,-0.02609,-0.02788,-0.02959,-0.03119,-0.03264,-0.03395,-0.03499,-0.03564,-0.03604,-0.03647,-0.03688,-0.03695,-0.03662,-0.03621,-0.03591,-0.0355,-0.03473,-0.03369,-0.03262,-0.03153,-0.03027,-0.02879,-0.02724,-0.02572,-0.02415,-0.0225,-0.02089,-0.01943,-0.01801,-0.0165,-0.015,-0.01381,-0.01294,-0.01203,-0.01098,-0.01022,-0.01011,-0.01031,-0.01035,-0.01039,-0.01098,-0.01218,-0.01343,-0.01447,-0.01567,-0.01731,-0.01916,-0.02089,-0.02255,-0.02429,-0.02604,-0.02765,-0.02914,-0.03048,-0.03149,-0.03208,-0.03248,-0.03278,-0.03275,-0.03215,-0.03121,-0.03027,-0.02929,-0.02792,-0.02614,-0.02425,-0.02242,-0.02047,-0.0182,-0.01574,-0.0133,-0.01085,-0.008304,-0.005674,-0.003088,-0.000574,0.00192,0.004377,0.006715,0.008915,0.01105,0.01315,0.01513,0.01687,0.01843,0.0199,0.02128,0.0224,0.02318,0.02374,0.02426,0.02464,0.02474,0.02458,0.02435,0.02409,0.02373,0.02325,0.0227,0.02211,0.02148,0.02088,0.02035,0.01984,0.0193,0.01885,0.01866,0.01869,0.01875,0.01884,0.01916,0.01977,0.02046,0.02105,0.02166,0.02245,0.02332,0.02407,0.02471,0.02541,0.02619,0.02694,0.02759,0.02822,0.02887,0.02952,0.0301,0.03061,0.0311,0.03157,0.03201,0.0324,0.03276,0.0331,0.0334,0.03367,0.03389,0.03407,0.0342,0.03428,0.03429,0.03425,0.03416,0.03403,0.03386,0.03364,0.03337,0.03303,0.03263,0.03216,0.03158,0.03085,0.02997,0.02902,0.02796,0.02672,0.0253,0.02382,0.02234,0.02075,0.01898
T1,2422000.0,2448000.0,2425000.0,2296000.0,2401000.0,2573000.0,2426000.0,2241000.0,2362000.0,2521000.0,2450000.0,2327000.0,2307000.0,2378000.0,2454000.0,2420000.0,2324000.0,2319000.0,2430000.0,2477000.0,2401000.0,2334000.0,2365000.0,2441000.0,2447000.0,2375000.0,2315000.0,2355000.0,2428000.0,2416000.0,2338000.0,2315000.0,2381000.0,2433000.0,2406000.0,2350000.0,2355000.0,2422000.0,2468000.0,2433000.0,2364000.0,2378000.0,2461000.0,2476000.0,2388000.0,2336000.0,2387000.0,2447000.0,2426000.0,2361000.0,2343000.0,2404000.0,2468000.0,2437000.0,2365000.0,2385000.0,2474000.0,2489000.0,2414000.0,2377000.0,2420000.0,2463000.0,2441000.0,2386000.0,2361000.0,2395000.0,2437000.0,2417000.0,2364000.0,2365000.0,2419000.0,2443000.0,2414000.0,2390000.0,2405000.0,2436000.0,2447000.0,2421000.0,2387000.0,2394000.0,2428000.0,2427000.0,2385000.0,2366000.0,2395000.0,2426000.0,2421000.0,2393000.0,2385000.0,2418000.0,2456000.0,2443000.0,2400000.0,2401000.0,2447000.0,2465000.0,2429000.0,2394000.0,2413000.0,2456000.0,2454000.0,2409000.0,2395000.0,2438000.0,2474000.0,2454000.0,2423000.0,2436000.0,2475000.0,2483000.0,2452000.0,2430000.0,2444000.0,2467000.0,2462000.0,2434000.0,2420000.0,2439000.0,2460000.0,2452000.0,2428000.0,2427000.0,2455000.0,2472000.0,2462000.0,2448000.0,2455000.0,2472000.0,2474000.0,2457000.0,2439000.0,2437000.0,2445000.0,2449000.0,2434000.0,2416000.0,2423000.0,2450000.0,2454000.0,2428000.0,2421000.0,2451000.0,2472000.0,2458000.0,2439000.0,2445000.0,2467000.0,2474000.0,2456000.0,2435000.0,2441000.0,2464000.0,2462000.0,2437000.0,2433000.0,2458000.0,2474000.0,2465000.0,2451000.0,2458000.0,2476000.0,2479000.0,2468000.0,2459000.0,2462000.0,2470000.0,2472000.0,2461000.0,2450000.0,2455000.0,2467000.0,2467000.0,2457000.0,2457000.0,2470000.0,2480000.0,2477000.0,2471000.0,2467000.0,2470000.0,2475000.0,2466000.0,2445000.0,2438000.0,2449000.0,2453000.0,2437000.0,2422000.0,2432000.0,2448000.0,2446000.0,2438000.0,2443000.0,2458000.0,2466000.0,2461000.0,2453000.0,2453000.0,2461000.0,2458000.0
T2,2431000.0,2447000.0,2465000.0,2495000.0,2449000.0,2372000.0,2437000.0,2529000.0,2478000.0,2367000.0,2393000.0,2518000.0,2525000.0,2411000.0,2377000.0,2484000.0,2546000.0,2481000.0,2419000.0,2439000.0,2501000.0,2523000.0,2468000.0,2399000.0,2430000.0,2516000.0,2487000.0,2390000.0,2406000.0,2489000.0,2480000.0,2420000.0,2428000.0,2458000.0,2465000.0,2470000.0,2465000.0,2442000.0,2448000.0,2478000.0,2472000.0,2449000.0,2427000.0,2430000.0,2447000.0,2444000.0,2428000.0,2419000.0,2426000.0,2447000.0,2460000.0,2436000.0,2417000.0,2447000.0,2490000.0,2475000.0,2419000.0,2418000.0,2482000.0,2500000.0,2436000.0,2402000.0,2445000.0,2481000.0,2453000.0,2414000.0,2422000.0,2462000.0,2475000.0,2443000.0,2418000.0,2448000.0,2487000.0,2471000.0,2428000.0,2429000.0,2466000.0,2470000.0,2436000.0,2423000.0,2441000.0,2450000.0,2437000.0,2432000.0,2437000.0,2441000.0,2445000.0,2443000.0,2437000.0,2439000.0,2442000.0,2437000.0,2435000.0,2439000.0,2433000.0,2421000.0,2425000.0,2441000.0,2435000.0,2413000.0,2416000.0,2441000.0,2448000.0,2430000.0,2419000.0,2437000.0,2457000.0,2444000.0,2419000.0,2426000.0,2450000.0,2448000.0,2417000.0,2405000.0,2427000.0,2445000.0,2430000.0,2409000.0,2419000.0,2446000.0,2451000.0,2430000.0,2422000.0,2444000.0,2458000.0,2441000.0,2429000.0,2439000.0,2442000.0,2437000.0,2427000.0,2417000.0,2417000.0,2429000.0,2429000.0,2414000.0,2411000.0,2426000.0,2433000.0,2426000.0,2425000.0,2429000.0,2425000.0,2423000.0,2431000.0,2429000.0,2418000.0,2419000.0,2429000.0,2425000.0,2413000.0,2416000.0,2425000.0,2425000.0,2419000.0,2416000.0,2421000.0,2430000.0,2430000.0,2420000.0,2411000.0,2418000.0,2428000.0,2420000.0,2406000.0,2411000.0,2425000.0,2424000.0,2417000.0,2423000.0,2433000.0,2435000.0,2434000.0,2432000.0,2432000.0,2437000.0,2440000.0,2435000.0,2426000.0,2423000.0,2426000.0,2425000.0,2417000.0,2411000.0,2413000.0,2417000.0,2419000.0,2421000.0,2423000.0,2425000.0,2431000.0,2438000.0,2437000.0,2431000.0,2433000.0,2441000.0,2436000.0,2422000.0,2420000.0,2429000.0
