,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1102,0.0872,0.05006,0.003622,-0.04592,-0.09189,-0.128,-0.1493,-0.1526,-0.1372,-0.1046,-0.05859,-0.004535,0.05121,0.1022,0.1424,0.1676,0.1748,0.1636,0.1354,0.09367,0.04299,-0.01111,-0.06299,-0.1075,-0.1407,-0.1596,-0.1633,-0.1522,-0.1281,-0.0939,-0.05334,-0.0103,0.03141,0.06844,0.09815,0.1187,0.1293,0.1297,0.1207,0.1035,0.07986,0.05179,0.02139,-0.00921,-0.03799,-0.06314,-0.08312,-0.09679,-0.1034,-0.1028,-0.09513,-0.08128,-0.06244,-0.04021,-0.01639,0.007145,0.02867,0.04675,0.06039,0.0691,0.07296,0.07248,0.06854,0.06219,0.05441,0.04601,0.03739,0.02857,0.01914,0.008421,-0.004322,-0.01966,-0.03774,-0.05804,-0.07931,-0.0995,-0.116,-0.1259,-0.1263,-0.1149,-0.09067,-0.05367,-0.005819,0.04931,0.1066,0.1601,0.2032,0.23,0.2355,0.2171,0.1744,0.1101,0.0295,-0.05959,-0.1479,-0.2254,-0.2828,-0.3126,-0.31,-0.2738,-0.2066,-0.115,-0.008378,0.1016,0.2024,0.2824,0.332,0.3449,0.3192,0.2573,0.1662,0.05624,-0.05969,-0.168,-0.2559,-0.313,-0.3327,-0.3129,-0.2563,-0.17,-0.065,0.04582,0.1487,0.2312,0.2834,0.2993,0.2775,0.2214,0.1387,0.04015,-0.06144,-0.1532,-0.2237,-0.2644,-0.2706,-0.2422,-0.1834,-0.1022,-0.009351,0.08326,0.164,0.2229,0.2532,0.2518,0.2195,0.1611,0.08461,-0.0002089,-0.08279,-0.1533,-0.2037,-0.2289,-0.2272,-0.1999,-0.1519,-0.08971,-0.02159,0.04431,0.1007,0.1421,0.1653,0.1696,0.1567,0.1304,0.09529,0.0567,0.01941,-0.01277,-0.03753,-0.0541,-0.06323,-0.06674,-0.06701,-0.06641,-0.06674,-0.06884,-0.07237,-0.07591,-0.07719,-0.07361,-0.06279,-0.04311,-0.01425,0.02257,0.06454,0.1075,0.1463,0.1758,0.1911,0.1888,0.1671,0.1268,0.07076,0.004033,-0.06676,-0.1342,-0.1908,-0.2304,-0.2482
Surge,-7.15e-06,0.005458,0.008074,-0.008375,-0.03269,-0.04564,-0.04684,-0.04885,-0.05994,-0.07161,-0.06944,-0.05889,-0.05812,-0.0699,-0.08177,-0.08735,-0.0951,-0.1155,-0.1452,-0.1709,-0.1868,-0.2012,-0.2201,-0.2349,-0.2353,-0.223,-0.2055,-0.1873,-0.165,-0.133,-0.09438,-0.0601,-0.0349,-0.01231,0.01283,0.03557,0.04877,0.05331,0.05749,0.0675,0.07926,0.08554,0.08988,0.1031,0.1272,0.153,0.1748,0.1988,0.2327,0.2726,0.3077,0.3354,0.3635,0.3962,0.426,0.4445,0.4541,0.463,0.4723,0.4749,0.4666,0.4532,0.4424,0.4334,0.42,0.4022,0.3873,0.3796,0.376,0.3722,0.3693,0.3719,0.3816,0.3943,0.4058,0.417,0.4312,0.4486,0.4656,0.4788,0.4893,0.5011,0.515,0.5265,0.5328,0.5368,0.5432,0.5512,0.5557,0.5558,0.5568,0.5634,0.5731,0.5817,0.5912,0.6084,0.635,0.6659,0.6971,0.7314,0.7724,0.8163,0.8554,0.8867,0.9129,0.9347,0.9476,0.9471,0.9354,0.9182,0.8981,0.8741,0.8475,0.8239,0.8091,0.8037,0.806,0.8154,0.8332,0.8584,0.8869,0.9133,0.9343,0.9484,0.9545,0.9503,0.9343,0.9073,0.8737,0.8379,0.8021,0.7678,0.7386,0.7193,0.7121,0.7146,0.7238,0.7388,0.7594,0.7816,0.7993,0.8086,0.8104,0.8057,0.793,0.7712,0.7434,0.7157,0.6921,0.6729,0.6592,0.6544,0.6613,0.6783,0.7012,0.727,0.7548,0.7821,0.8044,0.8176,0.821,0.8156,0.8021,0.7807,0.753,0.7225,0.6929,0.6668,0.6452,0.6291,0.6193,0.6164,0.6191,0.6251,0.6316,0.6373,0.6414,0.6423,0.6377,0.6265,0.6101,0.5899,0.5657,0.5369,0.5046,0.4713,0.4377,0.403,0.3666,0.33,0.2949,0.2614,0.2288,0.198,0.1714,0.1508,0.1358,0.1263,0.1231,0.1271
Sway,-1.767e-10,-2.456e-05,-0.000596,-0.002,-0.002872,-0.003926,-0.003736,-0.003455,-0.007442,-0.01169,-0.01092,-0.009966,-0.0142,-0.02079,-0.02283,-0.02056,-0.02224,-0.02949,-0.0341,-0.03208,-0.02978,-0.034,-0.04013,-0.03934,-0.03403,-0.03308,-0.03725,-0.03843,-0.03216,-0.02551,-0.02553,-0.02703,-0.02192,-0.01271,-0.00786,-0.007791,-0.004916,0.002973,0.009937,0.01223,0.01307,0.01673,0.02198,0.02434,0.02342,0.02262,0.02301,0.02243,0.01938,0.01489,0.01021,0.004764,-0.001794,-0.00874,-0.01658,-0.0264,-0.03679,-0.04558,-0.05417,-0.06549,-0.07814,-0.08809,-0.0956,-0.1047,-0.1164,-0.1264,-0.1319,-0.136,-0.1428,-0.1504,-0.1536,-0.152,-0.1515,-0.154,-0.1545,-0.149,-0.1417,-0.1376,-0.1348,-0.1279,-0.117,-0.1076,-0.1015,-0.09456,-0.08407,-0.07302,-0.06507,-0.05914,-0.05201,-0.04377,-0.03736,-0.03404,-0.03215,-0.03034,-0.02965,-0.03153,-0.03574,-0.04143,-0.04854,-0.05722,-0.06729,-0.07889,-0.09233,-0.1068,-0.121,-0.1353,-0.1512,-0.1683,-0.1843,-0.1984,-0.2127,-0.2286,-0.244,-0.2563,-0.2666,-0.2779,-0.2898,-0.2988,-0.3038,-0.3077,-0.3127,-0.3165,-0.3158,-0.312,-0.3086,-0.3058,-0.3004,-0.2914,-0.2816,-0.2733,-0.2651,-0.2546,-0.2427,-0.232,-0.2231,-0.2141,-0.2042,-0.1947,-0.1872,-0.1813,-0.1759,-0.1709,-0.1673,-0.1658,-0.166,-0.1675,-0.1701,-0.1741,-0.1802,-0.1882,-0.1975,-0.2072,-0.2178,-0.2301,-0.2439,-0.2575,-0.2703,-0.2835,-0.298,-0.3127,-0.3257,-0.3374,-0.3496,-0.3624,-0.374,-0.383,-0.391,-0.3995,-0.4076,-0.4132,-0.4164,-0.4192,-0.4222,-0.4237,-0.4225,-0.42,-0.4176,-0.415,-0.4108,-0.4049,-0.3987,-0.3929,-0.3869,-0.3799,-0.3721,-0.3646,-0.3577,-0.3507,-0.3434,-0.3359,-0.3291,-0.3231,-0.3177,-0.3124,-0.3073,-0.3032,-0.3005,-0.2987,-0.2968,-0.2953
Heave,2.801e-06,-0.0001444,-0.002861,-0.00846,-0.01441,-0.01948,-0.02281,-0.02372,-0.02159,-0.01578,-0.006237,0.006799,0.02146,0.03563,0.04902,0.06052,0.06774,0.06938,0.06515,0.05539,0.04092,0.02251,0.001248,-0.02111,-0.04208,-0.05951,-0.07278,-0.08134,-0.08393,-0.08013,-0.07063,-0.05682,-0.04021,-0.022,-0.003375,0.01408,0.02851,0.0386,0.04443,0.04624,0.04358,0.0365,0.02614,0.01403,0.001363,-0.01117,-0.02278,-0.03223,-0.0385,-0.04124,-0.04076,-0.03725,-0.03063,-0.0212,-0.009929,0.002042,0.014,0.02558,0.03615,0.0447,0.05054,0.05366,0.05416,0.05192,0.04678,0.03885,0.02867,0.01683,0.003719,-0.01048,-0.02533,-0.03992,-0.05331,-0.06499,-0.07455,-0.08116,-0.08385,-0.08198,-0.0754,-0.06434,-0.04913,-0.0301,-0.008107,0.01508,0.03739,0.05729,0.07348,0.08425,0.08791,0.08379,0.07227,0.05426,0.03098,0.004203,-0.0235,-0.04915,-0.06998,-0.08394,-0.0896,-0.08593,-0.07273,-0.05123,-0.02372,0.00704,0.03806,0.06612,0.08804,0.1012,0.1041,0.09618,0.07828,0.052,0.0199,-0.01461,-0.04776,-0.07608,-0.09677,-0.1078,-0.108,-0.09739,-0.07747,-0.05067,-0.02018,0.01065,0.0385,0.06038,0.07396,0.07805,0.07279,0.05941,0.03989,0.01678,-0.006808,-0.02758,-0.04284,-0.05094,-0.0511,-0.04329,-0.02852,-0.008867,0.01288,0.0338,0.05124,0.06303,0.06747,0.06366,0.05185,0.03341,0.0104,-0.01483,-0.03967,-0.06145,-0.07779,-0.08712,-0.08869,-0.08261,-0.06965,-0.05123,-0.0293,-0.00613,0.01597,0.03509,0.04977,0.05899,0.06226,0.05972,0.05215,0.04066,0.02645,0.01084,-0.004801,-0.01923,-0.03146,-0.04086,-0.04702,-0.04967,-0.04865,-0.04414,-0.03648,-0.02608,-0.01335,0.001158,0.0166,0.03197,0.04632,0.05866,0.06791,0.07298,0.07302,0.06755,0.05647,0.04009,0.01912,-0.005187,-0.03109,-0.05659,-0.07967,-0.09843,-0.1112,-0.1166
Pitch,6.3e-10,0.0001075,0.002097,0.006817,0.009898,0.01329,0.01236,0.01097,0.02324,0.03614,0.03203,0.02631,0.03694,0.05482,0.05651,0.04239,0.03982,0.05432,0.05848,0.03853,0.01549,0.0121,0.01311,-0.01091,-0.05228,-0.08133,-0.09514,-0.1206,-0.1725,-0.2274,-0.2614,-0.2912,-0.3432,-0.4095,-0.4613,-0.4963,-0.5391,-0.5972,-0.6508,-0.6862,-0.7135,-0.7469,-0.7824,-0.8045,-0.8113,-0.8138,-0.816,-0.8108,-0.7931,-0.766,-0.734,-0.6957,-0.6507,-0.6011,-0.5455,-0.4816,-0.4148,-0.3523,-0.29,-0.2192,-0.1455,-0.0828,-0.03071,0.02352,0.08214,0.1306,0.1589,0.177,0.198,0.2156,0.2115,0.1853,0.1557,0.1299,0.09087,0.02606,-0.0507,-0.1216,-0.1925,-0.2811,-0.386,-0.4883,-0.5808,-0.6761,-0.7829,-0.8903,-0.9849,-1.069,-1.153,-1.236,-1.307,-1.36,-1.402,-1.436,-1.458,-1.463,-1.452,-1.427,-1.389,-1.339,-1.276,-1.201,-1.114,-1.019,-0.9203,-0.8177,-0.7075,-0.5922,-0.4805,-0.3759,-0.2724,-0.1666,-0.06642,0.01861,0.09123,0.1604,0.2245,0.2711,0.2957,0.3079,0.3147,0.308,0.2772,0.2268,0.1689,0.1049,0.02455,-0.075,-0.1833,-0.2915,-0.4034,-0.526,-0.6553,-0.7812,-0.9009,-1.02,-1.139,-1.253,-1.357,-1.45,-1.535,-1.612,-1.676,-1.726,-1.761,-1.783,-1.792,-1.787,-1.766,-1.73,-1.681,-1.624,-1.556,-1.475,-1.384,-1.289,-1.193,-1.092,-0.9856,-0.8774,-0.7749,-0.6778,-0.581,-0.4848,-0.3968,-0.3217,-0.2553,-0.193,-0.1387,-0.09971,-0.07608,-0.06148,-0.05403,-0.05925,-0.08092,-0.1151,-0.1561,-0.2044,-0.2644,-0.3362,-0.4146,-0.4959,-0.582,-0.6749,-0.773,-0.8719,-0.9698,-1.068,-1.167,-1.265,-1.359,-1.447,-1.53,-1.608,-1.681,-1.745,-1.799,-1.844,-1.883,-1.914
Roll,-1.189e-05,0.01943,0.02639,-0.04055,-0.1512,-0.2456,-0.3242,-0.4309,-0.5929,-0.7769,-0.9277,-1.055,-1.212,-1.402,-1.577,-1.709,-1.826,-1.965,-2.117,-2.242,-2.327,-2.406,-2.506,-2.604,-2.667,-2.698,-2.724,-2.756,-2.776,-2.757,-2.702,-2.642,-2.587,-2.511,-2.396,-2.257,-2.124,-1.999,-1.86,-1.692,-1.516,-1.366,-1.234,-1.088,-0.9248,-0.7778,-0.6671,-0.5718,-0.4637,-0.3527,-0.2727,-0.2299,-0.1941,-0.1474,-0.1121,-0.1148,-0.146,-0.1769,-0.2026,-0.2479,-0.3282,-0.4258,-0.5162,-0.6039,-0.7122,-0.844,-0.9768,-1.096,-1.212,-1.34,-1.477,-1.605,-1.715,-1.818,-1.928,-2.037,-2.133,-2.209,-2.276,-2.344,-2.406,-2.447,-2.461,-2.463,-2.461,-2.445,-2.399,-2.326,-2.247,-2.17,-2.079,-1.966,-1.845,-1.737,-1.642,-1.541,-1.431,-1.331,-1.252,-1.18,-1.098,-1.008,-0.9285,-0.86,-0.7861,-0.6975,-0.6075,-0.5319,-0.4686,-0.4066,-0.3477,-0.3075,-0.2958,-0.305,-0.3253,-0.3593,-0.4152,-0.491,-0.5747,-0.6575,-0.7394,-0.8239,-0.9088,-0.987,-1.055,-1.116,-1.178,-1.245,-1.313,-1.378,-1.447,-1.527,-1.618,-1.707,-1.79,-1.872,-1.954,-2.028,-2.082,-2.114,-2.134,-2.144,-2.135,-2.104,-2.058,-2.009,-1.959,-1.899,-1.831,-1.763,-1.702,-1.641,-1.572,-1.496,-1.42,-1.344,-1.259,-1.163,-1.059,-0.9562,-0.853,-0.7465,-0.6389,-0.5373,-0.4463,-0.3656,-0.2933,-0.2305,-0.1808,-0.1459,-0.1239,-0.1117,-0.1087,-0.1177,-0.1411,-0.1766,-0.2204,-0.273,-0.339,-0.4191,-0.5082,-0.6014,-0.6999,-0.8064,-0.9177,-1.026,-1.127,-1.225,-1.321,-1.41,-1.488,-1.555,-1.618,-1.677,-1.728,-1.768,-1.801,-1.83,-1.851,-1.859
Yaw,4.423e-12,-1.799e-08,-8.612e-07,-5.148e-06,-1.346e-05,-1.722e-05,-3.235e-05,-4.936e-05,8.37e-06,5.624e-05,-6.723e-05,-0.0001994,-9.129e-05,0.0001232,2.184e-06,-0.0004498,-0.0005858,-0.0002732,-0.0002821,-0.001011,-0.001784,-0.001859,-0.001778,-0.002604,-0.00407,-0.005044,-0.005389,-0.006173,-0.008021,-0.01005,-0.01129,-0.01232,-0.01413,-0.01654,-0.0186,-0.02014,-0.02183,-0.02389,-0.02594,-0.02774,-0.02937,-0.03088,-0.03224,-0.03354,-0.0348,-0.03581,-0.03639,-0.03672,-0.0371,-0.03744,-0.03738,-0.03687,-0.03624,-0.03568,-0.03498,-0.03394,-0.03266,-0.03136,-0.03007,-0.02865,-0.02709,-0.02551,-0.02398,-0.0224,-0.02077,-0.01925,-0.01795,-0.01672,-0.01539,-0.01413,-0.0133,-0.01286,-0.01239,-0.01176,-0.01146,-0.01184,-0.0125,-0.01293,-0.01335,-0.01432,-0.01583,-0.01733,-0.0186,-0.02,-0.02176,-0.02361,-0.02526,-0.02678,-0.02826,-0.02959,-0.03075,-0.03182,-0.03279,-0.03341,-0.03367,-0.03387,-0.03411,-0.03407,-0.03349,-0.0326,-0.03173,-0.03074,-0.02928,-0.02735,-0.02528,-0.02321,-0.02095,-0.0184,-0.01571,-0.01305,-0.01039,-0.007651,-0.004883,-0.002157,0.000528,0.003201,0.005817,0.008275,0.01055,0.01271,0.0148,0.01667,0.0182,0.01944,0.02058,0.02163,0.0224,0.02283,0.0231,0.02333,0.02343,0.02329,0.02294,0.02251,0.02203,0.02147,0.02084,0.02024,0.01968,0.01919,0.01885,0.01874,0.01876,0.0188,0.01896,0.01938,0.01994,0.02042,0.02079,0.02128,0.02195,0.0226,0.0231,0.02361,0.02431,0.0251,0.02581,0.02647,0.0272,0.02801,0.02878,0.02946,0.03011,0.03078,0.03141,0.03199,0.03253,0.03304,0.03354,0.03399,0.03439,0.03475,0.03508,0.03536,0.0356,0.03578,0.03593,0.03604,0.0361,0.0361,0.03606,0.03598,0.03584,0.03567,0.03545,0.03518,0.03485,0.03449,0.03412,0.03368,0.03313,0.0325,0.03183,0.03107,0.03009,0.02889,0.02759,0.0262,0.02459,0.0227
T1,2422000.0,2437000.0,2407000.0,2286000.0,2399000.0,2567000.0,2420000.0,2248000.0,2377000.0,2537000.0,2470000.0,2349000.0,2328000.0,2400000.0,2477000.0,2431000.0,2323000.0,2316000.0,2429000.0,2469000.0,2386000.0,2318000.0,2356000.0,2439000.0,2452000.0,2384000.0,2332000.0,2384000.0,2464000.0,2450000.0,2374000.0,2351000.0,2412000.0,2460000.0,2429000.0,2362000.0,2357000.0,2425000.0,2470000.0,2422000.0,2351000.0,2377000.0,2467000.0,2477000.0,2397000.0,2364000.0,2423000.0,2483000.0,2469000.0,2408000.0,2380000.0,2437000.0,2503000.0,2464000.0,2373000.0,2384000.0,2478000.0,2493000.0,2410000.0,2375000.0,2427000.0,2477000.0,2458000.0,2409000.0,2388000.0,2425000.0,2471000.0,2453000.0,2395000.0,2391000.0,2445000.0,2467000.0,2428000.0,2394000.0,2408000.0,2443000.0,2453000.0,2425000.0,2398000.0,2416000.0,2454000.0,2456000.0,2419000.0,2401000.0,2426000.0,2457000.0,2449000.0,2408000.0,2393000.0,2429000.0,2465000.0,2439000.0,2395000.0,2407000.0,2458000.0,2474000.0,2441000.0,2417000.0,2445000.0,2492000.0,2494000.0,2450000.0,2430000.0,2466000.0,2498000.0,2465000.0,2416000.0,2427000.0,2467000.0,2466000.0,2433000.0,2422000.0,2445000.0,2471000.0,2474000.0,2457000.0,2449000.0,2471000.0,2496000.0,2487000.0,2460000.0,2454000.0,2469000.0,2473000.0,2455000.0,2433000.0,2427000.0,2439000.0,2445000.0,2433000.0,2423000.0,2431000.0,2450000.0,2463000.0,2455000.0,2440000.0,2449000.0,2477000.0,2475000.0,2441000.0,2426000.0,2446000.0,2459000.0,2438000.0,2412000.0,2416000.0,2441000.0,2448000.0,2431000.0,2422000.0,2442000.0,2468000.0,2468000.0,2451000.0,2450000.0,2472000.0,2483000.0,2466000.0,2444000.0,2448000.0,2463000.0,2460000.0,2446000.0,2439000.0,2442000.0,2450000.0,2456000.0,2453000.0,2445000.0,2452000.0,2467000.0,2467000.0,2454000.0,2450000.0,2457000.0,2462000.0,2456000.0,2443000.0,2435000.0,2444000.0,2452000.0,2442000.0,2429000.0,2429000.0,2442000.0,2449000.0,2434000.0,2418000.0,2423000.0,2436000.0,2430000.0,2412000.0,2411000.0,2424000.0,2429000.0,2420000.0,2415000.0,2423000.0,2435000.0,2435000.0
T2,2430000.0,2439000.0,2456000.0,2496000.0,2451000.0,2371000.0,2447000.0,2547000.0,2489000.0,2374000.0,2407000.0,2531000.0,2528000.0,2406000.0,2374000.0,2475000.0,2527000.0,2459000.0,2397000.0,2417000.0,2482000.0,2506000.0,2451000.0,2390000.0,2434000.0,2522000.0,2491000.0,2400000.0,2421000.0,2500000.0,2486000.0,2425000.0,2428000.0,2451000.0,2452000.0,2452000.0,2429000.0,2410000.0,2434000.0,2459000.0,2442000.0,2426000.0,2428000.0,2434000.0,2439000.0,2449000.0,2442000.0,2420000.0,2423000.0,2457000.0,2466000.0,2425000.0,2402000.0,2438000.0,2472000.0,2447000.0,2402000.0,2409000.0,2463000.0,2476000.0,2424000.0,2396000.0,2440000.0,2479000.0,2453000.0,2408000.0,2413000.0,2454000.0,2468000.0,2432000.0,2405000.0,2437000.0,2472000.0,2449000.0,2416000.0,2431000.0,2463000.0,2456000.0,2432000.0,2433000.0,2446000.0,2445000.0,2438000.0,2434000.0,2423000.0,2420000.0,2429000.0,2423000.0,2413000.0,2420000.0,2422000.0,2413000.0,2422000.0,2441000.0,2432000.0,2415000.0,2430000.0,2455000.0,2441000.0,2415000.0,2424000.0,2448000.0,2439000.0,2411000.0,2402000.0,2420000.0,2435000.0,2418000.0,2391000.0,2403000.0,2439000.0,2444000.0,2415000.0,2410000.0,2442000.0,2461000.0,2441000.0,2420000.0,2432000.0,2455000.0,2449000.0,2419000.0,2411000.0,2430000.0,2440000.0,2421000.0,2404000.0,2413000.0,2432000.0,2435000.0,2425000.0,2422000.0,2432000.0,2444000.0,2442000.0,2431000.0,2430000.0,2437000.0,2433000.0,2423000.0,2421000.0,2422000.0,2418000.0,2416000.0,2419000.0,2418000.0,2413000.0,2418000.0,2429000.0,2430000.0,2423000.0,2425000.0,2435000.0,2438000.0,2432000.0,2426000.0,2427000.0,2431000.0,2430000.0,2422000.0,2418000.0,2424000.0,2429000.0,2425000.0,2420000.0,2424000.0,2431000.0,2434000.0,2429000.0,2425000.0,2431000.0,2441000.0,2440000.0,2432000.0,2433000.0,2440000.0,2442000.0,2438000.0,2437000.0,2437000.0,2439000.0,2442000.0,2440000.0,2434000.0,2432000.0,2436000.0,2436000.0,2428000.0,2421000.0,2424000.0,2433000.0,2434000.0,2425000.0,2423000.0,2434000.0,2444000.0,2440000.0,2430000.0,2434000.0,2446000.0
