,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02712,-0.05187,-0.1246,-0.1836,-0.2232,-0.24,-0.2333,-0.2046,-0.1581,-0.09931,-0.03487,0.02853,0.08483,0.1292,0.1587,0.1719,0.1696,0.1536,0.1274,0.09444,0.05859,0.02313,-0.009366,-0.03722,-0.05964,-0.07655,-0.08836,-0.09568,-0.09903,-0.0987,-0.09462,-0.08646,-0.07373,-0.05606,-0.03342,-0.006376,0.02377,0.055,0.08464,0.1097,0.1271,0.1344,0.1298,0.1129,0.0845,0.04701,0.003975,-0.04018,-0.08066,-0.1129,-0.1333,-0.1394,-0.1306,-0.1081,-0.07467,-0.03469,0.006862,0.04478,0.07445,0.09243,0.09696,0.08818,0.0681,0.04034,0.00956,-0.0192,-0.04128,-0.0531,-0.05274,-0.04023,-0.01759,0.0114,0.04175,0.06801,0.08505,0.08891,0.07745,0.05076,0.01132,-0.03629,-0.08585,-0.1304,-0.163,-0.178,-0.1717,-0.1429,-0.09356,-0.02831,0.04578,0.1201,0.1854,0.2331,0.2567,0.2518,0.2179,0.1576,0.07705,-0.01497,-0.1081,-0.1915,-0.2552,-0.2914,-0.2953,-0.2661,-0.2067,-0.1236,-0.02627,0.07415,0.166,0.2387,0.2836,0.2958,0.2737,0.2202,0.1416,0.04735,-0.05141,-0.143,-0.2168,-0.264,-0.2794,-0.2613,-0.2122,-0.138,-0.04775,0.04778,0.1373,0.2101,0.2578,0.2748,0.2591,0.2127,0.1411,0.05254,-0.0427,-0.1336,-0.2099,-0.2628,-0.2864,-0.278,-0.2386,-0.1727,-0.08766,0.007251,0.1016,0.1852,0.2491,0.2867,0.2942,0.2711,0.2203,0.1474,0.06029,-0.03174,-0.1192,-0.1931,-0.2464,-0.274,-0.2739,-0.247,-0.1966,-0.1288,-0.05073,0.02924,0.1031,0.1637,0.2057,0.2257,0.2227,0.1984,0.1563,0.1016,0.04057,-0.02021,-0.07462,-0.1176,-0.1455,-0.1566,-0.151,-0.1307,-0.09897,-0.06017,-0.01908,0.01966,0.05204,0.07507,0.08708,0.08782,0.07835,0.06084,0.03822,0.01377,-0.009298,-0.02823,-0.04105,-0.04671,-0.04518,-0.03735,-0.02487,-0.009833
Surge,-4.119e-06,0.01091,0.03024,0.04137,0.05338,0.08272,0.127,0.1709,0.2032,0.2298,0.263,0.2972,0.3147,0.3131,0.306,0.3017,0.2942,0.275,0.2485,0.229,0.2228,0.222,0.2199,0.2238,0.2425,0.2737,0.3088,0.3426,0.3777,0.4199,0.4671,0.5092,0.5425,0.574,0.6097,0.6454,0.6739,0.6952,0.7168,0.744,0.7717,0.7917,0.8065,0.8261,0.8527,0.8776,0.8959,0.9142,0.9413,0.9749,1.006,1.031,1.06,1.096,1.133,1.161,1.182,1.202,1.222,1.235,1.235,1.228,1.221,1.214,1.201,1.182,1.165,1.154,1.147,1.14,1.133,1.13,1.133,1.138,1.141,1.14,1.141,1.144,1.146,1.144,1.141,1.141,1.146,1.153,1.158,1.164,1.176,1.191,1.202,1.208,1.212,1.216,1.218,1.211,1.198,1.186,1.179,1.172,1.163,1.159,1.165,1.18,1.197,1.215,1.236,1.26,1.282,1.295,1.297,1.293,1.281,1.259,1.226,1.186,1.145,1.106,1.067,1.032,1.005,0.9864,0.9767,0.9724,0.9713,0.9724,0.9742,0.9729,0.9642,0.9461,0.9199,0.8872,0.8478,0.8018,0.7523,0.7049,0.6633,0.6278,0.5982,0.5769,0.5664,0.5653,0.5684,0.5721,0.5762,0.5796,0.578,0.5666,0.5452,0.5166,0.4826,0.4426,0.3976,0.3525,0.3127,0.2802,0.2548,0.2376,0.2311,0.2356,0.2481,0.2647,0.283,0.3013,0.3168,0.3255,0.3248,0.3139,0.2938,0.2651,0.2286,0.1859,0.1401,0.09479,0.05277,0.01517,-0.0172,-0.04283,-0.06054,-0.07126,-0.07779,-0.08243,-0.086,-0.08951,-0.09573,-0.1077,-0.126,-0.1494,-0.177,-0.2095,-0.2467,-0.2858,-0.3236,-0.359,-0.3922,-0.4223,-0.4469,-0.4654,-0.4793,-0.4901,-0.4981,-0.503
Sway,-1.743e-10,-2.449e-05,-0.0005973,-0.002014,-0.002946,-0.004133,-0.004076,-0.003831,-0.007809,-0.01212,-0.01142,-0.0104,-0.01443,-0.02084,-0.02281,-0.02047,-0.02194,-0.02891,-0.03346,-0.03158,-0.02925,-0.03325,-0.03937,-0.0388,-0.03359,-0.03251,-0.0366,-0.03789,-0.03181,-0.02524,-0.02522,-0.02679,-0.02198,-0.01318,-0.008575,-0.008647,-0.006146,0.001154,0.007728,0.009896,0.01047,0.01367,0.01864,0.02098,0.01999,0.01897,0.01922,0.01865,0.01565,0.01124,0.006554,0.001051,-0.005347,-0.01205,-0.01989,-0.02971,-0.0398,-0.04829,-0.05681,-0.06798,-0.08026,-0.08995,-0.09739,-0.1064,-0.118,-0.1282,-0.134,-0.1384,-0.1455,-0.1537,-0.1574,-0.1564,-0.1564,-0.1595,-0.1603,-0.1553,-0.1486,-0.1449,-0.1423,-0.1357,-0.1255,-0.1165,-0.1106,-0.1043,-0.09476,-0.08447,-0.07704,-0.07184,-0.0657,-0.05824,-0.05233,-0.04944,-0.04791,-0.04631,-0.04563,-0.04721,-0.05098,-0.05631,-0.06299,-0.07097,-0.08033,-0.09154,-0.1047,-0.1188,-0.1326,-0.1468,-0.1629,-0.18,-0.1959,-0.21,-0.2244,-0.2403,-0.2557,-0.2678,-0.2779,-0.2892,-0.3012,-0.3102,-0.3154,-0.32,-0.3258,-0.3304,-0.3307,-0.3282,-0.3261,-0.3245,-0.3202,-0.3123,-0.3034,-0.2958,-0.2881,-0.278,-0.2663,-0.2557,-0.2468,-0.2377,-0.2278,-0.2184,-0.2109,-0.2051,-0.1998,-0.195,-0.1916,-0.1899,-0.1901,-0.1914,-0.1936,-0.1968,-0.2018,-0.2089,-0.2171,-0.2257,-0.235,-0.2462,-0.2591,-0.2721,-0.2842,-0.2969,-0.3112,-0.3258,-0.3387,-0.3503,-0.3624,-0.3753,-0.3867,-0.3955,-0.4032,-0.4116,-0.4195,-0.425,-0.4282,-0.431,-0.4342,-0.4361,-0.4354,-0.4332,-0.4312,-0.4291,-0.4254,-0.4196,-0.4134,-0.4076,-0.4015,-0.3942,-0.3859,-0.378,-0.3707,-0.3634,-0.3556,-0.3477,-0.3405,-0.3343,-0.3286,-0.3229,-0.3174,-0.3129,-0.3097,-0.3071,-0.3043,-0.3018
Heave,2.779e-06,0.0001875,-0.0003045,-0.0003145,0.003545,0.01272,0.02754,0.04759,0.07195,0.09942,0.1282,0.1564,0.181,0.199,0.21,0.2129,0.2061,0.1893,0.1632,0.1294,0.08983,0.04605,-0.0001403,-0.04657,-0.09056,-0.1299,-0.1638,-0.1916,-0.2118,-0.2237,-0.2274,-0.2235,-0.2129,-0.196,-0.1736,-0.1468,-0.1176,-0.0876,-0.05743,-0.02791,-0.0006305,0.02312,0.04306,0.05952,0.07271,0.08252,0.08929,0.09415,0.09822,0.1021,0.106,0.11,0.1145,0.1195,0.1241,0.127,0.1275,0.125,0.1188,0.1081,0.09237,0.07224,0.04858,0.02231,-0.005623,-0.03396,-0.0612,-0.08592,-0.1072,-0.1249,-0.1389,-0.1491,-0.1555,-0.1589,-0.1603,-0.1599,-0.1576,-0.1533,-0.1468,-0.1378,-0.1254,-0.1086,-0.08649,-0.05922,-0.02728,0.008866,0.04829,0.08896,0.1282,0.1634,0.1925,0.2135,0.2244,0.2242,0.2126,0.191,0.1612,0.1254,0.08622,0.0471,0.01114,-0.01927,-0.04259,-0.05799,-0.06546,-0.06595,-0.06131,-0.05409,-0.04693,-0.04219,-0.04186,-0.04737,-0.05925,-0.07693,-0.09876,-0.1224,-0.1451,-0.164,-0.1761,-0.1789,-0.1708,-0.1515,-0.1215,-0.08262,-0.0372,0.01136,0.05928,0.1029,0.1393,0.166,0.1815,0.1853,0.1781,0.1619,0.1392,0.113,0.08616,0.06171,0.04222,0.02916,0.02285,0.02282,0.02789,0.03607,0.04468,0.05082,0.052,0.04634,0.03265,0.01052,-0.01946,-0.05554,-0.09511,-0.135,-0.1722,-0.2033,-0.2256,-0.2367,-0.2353,-0.2213,-0.1954,-0.1593,-0.1154,-0.06675,-0.01682,0.03118,0.07443,0.1107,0.1383,0.1564,0.1652,0.1654,0.1587,0.1466,0.1312,0.1146,0.09838,0.08404,0.07224,0.06323,0.05682,0.05238,0.04885,0.04495,0.03954,0.03177,0.021,0.006815,-0.01071,-0.03094,-0.05292,-0.07549,-0.09739,-0.1173,-0.1341,-0.1465,-0.154,-0.1562,-0.1532,-0.1451
Pitch,6.223e-10,0.0001074,0.002101,0.006868,0.01015,0.014,0.01352,0.01224,0.02444,0.03746,0.03348,0.02739,0.03713,0.05417,0.05538,0.04078,0.03725,0.05063,0.05445,0.03491,0.01177,0.0077,0.008778,-0.01433,-0.05516,-0.08436,-0.0982,-0.1231,-0.174,-0.2283,-0.2621,-0.2912,-0.3419,-0.4063,-0.457,-0.4911,-0.5323,-0.5883,-0.6405,-0.6756,-0.7023,-0.7347,-0.77,-0.793,-0.8009,-0.8043,-0.8078,-0.8045,-0.789,-0.7643,-0.7345,-0.6985,-0.6565,-0.6102,-0.5572,-0.4961,-0.4329,-0.3741,-0.3147,-0.247,-0.177,-0.1173,-0.06746,-0.01535,0.04144,0.08904,0.1174,0.1358,0.1578,0.1769,0.1748,0.1508,0.1239,0.1005,0.06354,0.001171,-0.07267,-0.1414,-0.2109,-0.2972,-0.3988,-0.4986,-0.5893,-0.6817,-0.7846,-0.8888,-0.9812,-1.063,-1.144,-1.224,-1.294,-1.348,-1.39,-1.425,-1.45,-1.459,-1.452,-1.432,-1.4,-1.355,-1.299,-1.229,-1.147,-1.057,-0.9633,-0.8645,-0.7573,-0.6448,-0.536,-0.434,-0.3326,-0.2284,-0.1299,-0.04674,0.02464,0.09369,0.1582,0.2056,0.2321,0.2479,0.2595,0.258,0.2335,0.1905,0.1405,0.08395,0.01095,-0.08126,-0.183,-0.286,-0.3935,-0.5123,-0.639,-0.7633,-0.882,-0.9997,-1.119,-1.233,-1.336,-1.429,-1.513,-1.59,-1.655,-1.706,-1.743,-1.768,-1.781,-1.781,-1.767,-1.737,-1.695,-1.645,-1.585,-1.511,-1.426,-1.336,-1.244,-1.147,-1.042,-0.9348,-0.8328,-0.7361,-0.6391,-0.5421,-0.4533,-0.3775,-0.3103,-0.2465,-0.1902,-0.1486,-0.1219,-0.1035,-0.09122,-0.09068,-0.1062,-0.1341,-0.1686,-0.2101,-0.2636,-0.3299,-0.4037,-0.4809,-0.5632,-0.6535,-0.7499,-0.8474,-0.9437,-1.04,-1.138,-1.235,-1.328,-1.415,-1.496,-1.574,-1.647,-1.712,-1.766,-1.814,-1.855,-1.89
Roll,-1.375e-05,0.01685,0.01855,-0.05463,-0.1722,-0.2733,-0.3559,-0.4619,-0.618,-0.7928,-0.9324,-1.047,-1.188,-1.364,-1.528,-1.653,-1.765,-1.902,-2.056,-2.186,-2.278,-2.362,-2.467,-2.568,-2.633,-2.665,-2.689,-2.718,-2.737,-2.718,-2.666,-2.61,-2.562,-2.497,-2.395,-2.271,-2.153,-2.042,-1.917,-1.76,-1.593,-1.446,-1.316,-1.17,-1.005,-0.8553,-0.741,-0.6431,-0.5349,-0.425,-0.3457,-0.304,-0.2707,-0.2262,-0.1902,-0.1891,-0.2145,-0.2378,-0.2535,-0.2863,-0.3528,-0.4378,-0.5178,-0.5972,-0.6992,-0.8281,-0.9622,-1.085,-1.206,-1.34,-1.481,-1.61,-1.72,-1.819,-1.918,-2.015,-2.095,-2.155,-2.206,-2.26,-2.313,-2.35,-2.367,-2.379,-2.393,-2.398,-2.377,-2.332,-2.278,-2.222,-2.149,-2.046,-1.927,-1.814,-1.706,-1.588,-1.458,-1.337,-1.239,-1.154,-1.064,-0.9756,-0.9037,-0.8506,-0.7985,-0.7355,-0.6712,-0.6188,-0.5743,-0.5239,-0.4675,-0.4203,-0.3922,-0.3778,-0.3697,-0.3731,-0.3988,-0.4485,-0.5135,-0.5863,-0.6669,-0.7587,-0.8588,-0.9575,-1.047,-1.128,-1.207,-1.282,-1.35,-1.405,-1.455,-1.509,-1.569,-1.627,-1.68,-1.737,-1.804,-1.874,-1.934,-1.983,-2.027,-2.068,-2.093,-2.093,-2.074,-2.045,-2.004,-1.944,-1.866,-1.78,-1.696,-1.61,-1.518,-1.423,-1.336,-1.257,-1.18,-1.1,-1.021,-0.9465,-0.8733,-0.7954,-0.7119,-0.6272,-0.5448,-0.4643,-0.3844,-0.3076,-0.2392,-0.1841,-0.1428,-0.1139,-0.09809,-0.09917,-0.1194,-0.1556,-0.202,-0.2576,-0.3251,-0.4039,-0.488,-0.5718,-0.6569,-0.7473,-0.8415,-0.9333,-1.021,-1.109,-1.2,-1.292,-1.377,-1.456,-1.534,-1.609,-1.675,-1.727,-1.768,-1.8,-1.82,-1.822
Yaw,-1.645e-12,-2.497e-08,-7.558e-07,-4.531e-06,-1.254e-05,-1.549e-05,-3.182e-05,-5.241e-05,5.979e-06,5.66e-05,-6.891e-05,-0.0002115,-0.0001228,7.355e-05,-4.767e-05,-0.0004898,-0.0006376,-0.0003517,-0.000354,-0.001039,-0.001785,-0.001863,-0.001767,-0.002537,-0.003948,-0.0049,-0.005229,-0.005961,-0.007728,-0.009684,-0.01089,-0.01188,-0.01363,-0.01595,-0.01796,-0.01947,-0.02112,-0.02314,-0.02516,-0.02693,-0.02852,-0.02999,-0.03133,-0.03261,-0.03384,-0.03484,-0.03545,-0.03583,-0.03627,-0.03669,-0.03675,-0.03638,-0.03589,-0.03547,-0.03492,-0.03401,-0.03286,-0.03169,-0.03054,-0.02925,-0.0278,-0.02633,-0.02491,-0.02345,-0.02191,-0.02046,-0.01921,-0.01802,-0.01674,-0.0155,-0.01468,-0.01425,-0.0138,-0.01319,-0.01292,-0.01331,-0.01398,-0.01446,-0.01494,-0.01592,-0.0174,-0.01892,-0.02027,-0.02173,-0.02352,-0.02544,-0.02721,-0.02885,-0.03044,-0.03189,-0.03314,-0.03426,-0.03521,-0.03579,-0.03599,-0.03611,-0.03628,-0.03619,-0.03562,-0.03482,-0.03411,-0.03335,-0.03219,-0.03062,-0.02893,-0.02725,-0.02537,-0.02317,-0.02081,-0.01846,-0.01609,-0.01361,-0.01108,-0.008595,-0.006146,-0.003684,-0.00124,0.001097,0.003306,0.00546,0.007586,0.00956,0.01125,0.0127,0.01406,0.01533,0.01633,0.01699,0.01747,0.01792,0.01828,0.01841,0.01834,0.01821,0.01802,0.01772,0.01733,0.01691,0.01644,0.01595,0.01558,0.0154,0.01533,0.01529,0.01543,0.01592,0.01666,0.01741,0.01816,0.01911,0.0203,0.02147,0.02247,0.02345,0.02455,0.0257,0.02671,0.02763,0.02861,0.02967,0.03068,0.03161,0.03253,0.03349,0.03442,0.03528,0.03609,0.03689,0.03766,0.03839,0.03906,0.03969,0.04027,0.0408,0.04128,0.0417,0.04206,0.04237,0.04262,0.04282,0.04296,0.04306,0.04312,0.04315,0.04315,0.0431,0.04298,0.04284,0.04267,0.04243,0.04205,0.04159,0.04111,0.04054,0.0398,0.03888,0.03791,0.0369,0.03573,0.03434
T1,2422000.0,2446000.0,2425000.0,2306000.0,2416000.0,2590000.0,2447000.0,2267000.0,2389000.0,2555000.0,2488000.0,2357000.0,2333000.0,2408000.0,2490000.0,2445000.0,2338000.0,2331000.0,2445000.0,2491000.0,2411000.0,2341000.0,2376000.0,2462000.0,2480000.0,2406000.0,2352000.0,2407000.0,2488000.0,2471000.0,2396000.0,2377000.0,2436000.0,2486000.0,2461000.0,2398000.0,2391000.0,2459000.0,2508000.0,2460000.0,2392000.0,2415000.0,2496000.0,2508000.0,2439000.0,2395000.0,2440000.0,2517000.0,2507000.0,2432000.0,2411000.0,2478000.0,2535000.0,2492000.0,2415000.0,2425000.0,2504000.0,2523000.0,2451000.0,2407000.0,2452000.0,2508000.0,2495000.0,2439000.0,2420000.0,2463000.0,2503000.0,2486000.0,2440000.0,2433000.0,2477000.0,2508000.0,2477000.0,2431000.0,2439000.0,2482000.0,2487000.0,2450000.0,2427000.0,2447000.0,2477000.0,2483000.0,2461000.0,2437000.0,2451000.0,2498000.0,2504000.0,2448000.0,2424000.0,2474000.0,2509000.0,2470000.0,2423000.0,2436000.0,2477000.0,2490000.0,2461000.0,2427000.0,2448000.0,2503000.0,2506000.0,2456000.0,2445000.0,2495000.0,2524000.0,2490000.0,2452000.0,2461000.0,2491000.0,2491000.0,2460000.0,2434000.0,2446000.0,2476000.0,2477000.0,2448000.0,2440000.0,2468000.0,2490000.0,2482000.0,2465000.0,2465000.0,2480000.0,2489000.0,2478000.0,2454000.0,2445000.0,2458000.0,2465000.0,2443000.0,2415000.0,2414000.0,2439000.0,2447000.0,2428000.0,2417000.0,2435000.0,2460000.0,2462000.0,2440000.0,2431000.0,2451000.0,2465000.0,2445000.0,2415000.0,2416000.0,2439000.0,2440000.0,2410000.0,2394000.0,2413000.0,2432000.0,2425000.0,2412000.0,2418000.0,2439000.0,2452000.0,2448000.0,2440000.0,2441000.0,2453000.0,2456000.0,2442000.0,2428000.0,2430000.0,2436000.0,2430000.0,2416000.0,2410000.0,2414000.0,2421000.0,2424000.0,2419000.0,2414000.0,2422000.0,2436000.0,2436000.0,2423000.0,2417000.0,2424000.0,2430000.0,2419000.0,2402000.0,2399000.0,2407000.0,2409000.0,2396000.0,2383000.0,2388000.0,2402000.0,2400000.0,2385000.0,2384000.0,2399000.0,2408000.0,2398000.0,2389000.0,2395000.0,2404000.0,2401000.0
T2,2430000.0,2437000.0,2454000.0,2497000.0,2454000.0,2373000.0,2445000.0,2544000.0,2488000.0,2373000.0,2402000.0,2522000.0,2520000.0,2399000.0,2365000.0,2463000.0,2516000.0,2453000.0,2387000.0,2405000.0,2474000.0,2496000.0,2439000.0,2382000.0,2423000.0,2505000.0,2477000.0,2392000.0,2412000.0,2485000.0,2474000.0,2420000.0,2411000.0,2431000.0,2449000.0,2443000.0,2413000.0,2402000.0,2427000.0,2440000.0,2424000.0,2418000.0,2414000.0,2409000.0,2421000.0,2437000.0,2420000.0,2400000.0,2413000.0,2443000.0,2442000.0,2408000.0,2393000.0,2421000.0,2447000.0,2430000.0,2388000.0,2387000.0,2440000.0,2461000.0,2407000.0,2372000.0,2422000.0,2461000.0,2428000.0,2392000.0,2405000.0,2436000.0,2444000.0,2423000.0,2400000.0,2410000.0,2441000.0,2440000.0,2400000.0,2389000.0,2430000.0,2447000.0,2414000.0,2402000.0,2427000.0,2437000.0,2425000.0,2421000.0,2421000.0,2419000.0,2419000.0,2418000.0,2414000.0,2409000.0,2405000.0,2404000.0,2410000.0,2409000.0,2401000.0,2399000.0,2413000.0,2423000.0,2417000.0,2409000.0,2419000.0,2438000.0,2435000.0,2414000.0,2407000.0,2423000.0,2432000.0,2413000.0,2393000.0,2404000.0,2425000.0,2417000.0,2398000.0,2403000.0,2426000.0,2437000.0,2427000.0,2417000.0,2428000.0,2449000.0,2452000.0,2431000.0,2420000.0,2437000.0,2449000.0,2427000.0,2405000.0,2416000.0,2429000.0,2422000.0,2415000.0,2421000.0,2426000.0,2430000.0,2436000.0,2438000.0,2434000.0,2436000.0,2445000.0,2446000.0,2438000.0,2430000.0,2431000.0,2434000.0,2432000.0,2422000.0,2415000.0,2418000.0,2426000.0,2427000.0,2420000.0,2421000.0,2434000.0,2445000.0,2441000.0,2433000.0,2440000.0,2453000.0,2453000.0,2440000.0,2437000.0,2447000.0,2451000.0,2442000.0,2432000.0,2435000.0,2444000.0,2443000.0,2435000.0,2432000.0,2441000.0,2451000.0,2447000.0,2441000.0,2448000.0,2461000.0,2459000.0,2450000.0,2453000.0,2458000.0,2455000.0,2452000.0,2454000.0,2451000.0,2445000.0,2449000.0,2455000.0,2447000.0,2441000.0,2448000.0,2454000.0,2449000.0,2445000.0,2449000.0,2453000.0,2454000.0,2453000.0,2449000.0,2445000.0,2450000.0
