,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1364,0.1199,0.08647,0.03983,-0.01433,-0.06904,-0.1171,-0.1518,-0.1685,-0.1646,-0.1403,-0.09861,-0.04496,0.0137,0.06969,0.1157,0.1459,0.1564,0.1463,0.1173,0.07371,0.02185,-0.03099,-0.07748,-0.1113,-0.1279,-0.1254,-0.1044,-0.06823,-0.02224,0.02687,0.07206,0.1069,0.1264,0.1279,0.111,0.07814,0.03364,-0.01651,-0.06566,-0.1074,-0.1363,-0.1488,-0.1435,-0.1213,-0.08508,-0.03955,0.009733,0.05696,0.09688,0.1254,0.1401,0.1404,0.1272,0.1032,0.07184,0.03698,0.002408,-0.02873,-0.05421,-0.07289,-0.08465,-0.09017,-0.09062,-0.08732,-0.08135,-0.07341,-0.06364,-0.05171,-0.03702,-0.01896,0.002766,0.02783,0.05512,0.08267,0.1078,0.1274,0.1384,0.1382,0.1252,0.09905,0.06117,0.01448,-0.03672,-0.08716,-0.1313,-0.1639,-0.181,-0.18,-0.1606,-0.1246,-0.07588,-0.01976,0.03739,0.08915,0.1298,0.1549,0.1622,0.1517,0.1254,0.08733,0.04291,-0.002039,-0.04191,-0.07215,-0.08981,-0.0939,-0.08546,-0.06724,-0.04325,-0.01805,0.004004,0.01944,0.02623,0.02405,0.01429,-0.0001981,-0.01568,-0.02819,-0.03426,-0.03159,-0.01948,0.0009055,0.02671,0.05376,0.07721,0.09234,0.09537,0.08419,0.05881,0.02155,-0.02319,-0.06942,-0.1104,-0.1396,-0.1519,-0.1439,-0.1154,-0.06882,-0.009439,0.05528,0.1167,0.166,0.1959,0.2011,0.1796,0.1329,0.0662,-0.01252,-0.09324,-0.1653,-0.2188,-0.2459,-0.2423,-0.2073,-0.1447,-0.06184,0.03105,0.1222,0.1997,0.2534,0.2762,0.2646,0.2199,0.1474,0.05648,-0.04148,-0.134,-0.2092,-0.2577,-0.2736,-0.2552,-0.2054,-0.131,-0.04202,0.04969,0.1323,0.1953,0.2311,0.2359,0.2101,0.1581,0.08786,0.009424,-0.0663,-0.1292,-0.1712,-0.1874,-0.1768,-0.1421,-0.08921,-0.02658,0.03636,0.09046,0.1282,0.1447,0.1384,0.1111,0.06795,0.01602
Surge,-6.449e-06,0.006381,0.0108,-0.004001,-0.02708,-0.03917,-0.03988,-0.04176,-0.05272,-0.06354,-0.05893,-0.04404,-0.03722,-0.04139,-0.04416,-0.03958,-0.03705,-0.04802,-0.06985,-0.08951,-0.1016,-0.1147,-0.1349,-0.1532,-0.1586,-0.1524,-0.142,-0.1311,-0.1162,-0.09122,-0.05893,-0.03036,-0.01014,0.008592,0.03147,0.05387,0.06893,0.07802,0.08998,0.1113,0.1376,0.1611,0.1844,0.2173,0.2602,0.3021,0.3355,0.3651,0.3978,0.4291,0.4483,0.4536,0.4547,0.458,0.4586,0.4503,0.4382,0.4328,0.4365,0.4427,0.4469,0.4539,0.4699,0.4915,0.51,0.5225,0.5341,0.5473,0.5576,0.5598,0.5549,0.5485,0.543,0.5357,0.5239,0.51,0.4987,0.4917,0.4863,0.4798,0.4742,0.4743,0.4812,0.491,0.5012,0.515,0.537,0.566,0.5961,0.6247,0.6556,0.6911,0.7262,0.7539,0.7741,0.7917,0.8077,0.8166,0.8159,0.8105,0.807,0.8057,0.803,0.7996,0.8017,0.8128,0.8291,0.846,0.8638,0.8853,0.9089,0.929,0.9421,0.9497,0.9542,0.9545,0.948,0.9356,0.9209,0.9068,0.8935,0.8798,0.8666,0.8558,0.8482,0.8424,0.8357,0.8273,0.8184,0.8099,0.8004,0.7881,0.7739,0.7613,0.752,0.7444,0.7369,0.7314,0.7303,0.7325,0.7338,0.7322,0.7294,0.7264,0.7209,0.7099,0.695,0.6802,0.6676,0.6562,0.6461,0.6406,0.6428,0.6519,0.6648,0.6799,0.6974,0.7159,0.7312,0.7398,0.7407,0.7346,0.7219,0.7022,0.6767,0.6489,0.6226,0.6004,0.5836,0.5735,0.5708,0.5759,0.5872,0.6012,0.614,0.6232,0.6268,0.6223,0.6069,0.5799,0.5437,0.5014,0.4549,0.406,0.3584,0.317,0.2843,0.2599,0.2428,0.2334,0.2311,0.2327,0.2338,0.2316,0.2256,0.2148,0.1976,0.1737,0.1452,0.1155
Sway,-1.829e-10,-2.452e-05,-0.0005977,-0.002009,-0.002896,-0.003929,-0.003662,-0.003336,-0.007359,-0.01162,-0.01075,-0.009714,-0.01398,-0.02064,-0.02265,-0.02028,-0.02194,-0.02929,-0.03397,-0.03189,-0.02954,-0.03389,-0.04021,-0.03949,-0.0342,-0.03338,-0.03778,-0.03912,-0.03284,-0.02616,-0.02623,-0.02776,-0.0225,-0.01303,-0.007965,-0.00777,-0.004736,0.00338,0.01053,0.01289,0.0137,0.01732,0.02255,0.0248,0.02368,0.02268,0.0229,0.02218,0.01894,0.0143,0.009501,0.003969,-0.002619,-0.009546,-0.01738,-0.0272,-0.03755,-0.04627,-0.05481,-0.0661,-0.07872,-0.08863,-0.09606,-0.1051,-0.1168,-0.1268,-0.1324,-0.1365,-0.1434,-0.1514,-0.1547,-0.1534,-0.1532,-0.1561,-0.1569,-0.1516,-0.1444,-0.1403,-0.1375,-0.1304,-0.1192,-0.1094,-0.1029,-0.09569,-0.08494,-0.07368,-0.06572,-0.05992,-0.05303,-0.04511,-0.03912,-0.03624,-0.03477,-0.03334,-0.03295,-0.03498,-0.03923,-0.04485,-0.05176,-0.06012,-0.0698,-0.08103,-0.09413,-0.1083,-0.1223,-0.1366,-0.1525,-0.1698,-0.1859,-0.2002,-0.2147,-0.2308,-0.2462,-0.2584,-0.2685,-0.2795,-0.2911,-0.2998,-0.3045,-0.3082,-0.3132,-0.3169,-0.3163,-0.3127,-0.3097,-0.3072,-0.3022,-0.2934,-0.2838,-0.2758,-0.2677,-0.2572,-0.2452,-0.2345,-0.2254,-0.2163,-0.2062,-0.1966,-0.1889,-0.1829,-0.1774,-0.1723,-0.1685,-0.1668,-0.1669,-0.1682,-0.1705,-0.1743,-0.1801,-0.1879,-0.1969,-0.2065,-0.2168,-0.2291,-0.2428,-0.2564,-0.269,-0.2821,-0.2965,-0.311,-0.3237,-0.335,-0.3469,-0.3595,-0.3707,-0.3795,-0.3874,-0.396,-0.4043,-0.4101,-0.4137,-0.4169,-0.4203,-0.4221,-0.4212,-0.4187,-0.4164,-0.4137,-0.4092,-0.4029,-0.3963,-0.3902,-0.3838,-0.3765,-0.3685,-0.3609,-0.354,-0.3472,-0.34,-0.3327,-0.3259,-0.32,-0.3146,-0.3091,-0.3037,-0.2993,-0.2962,-0.2939,-0.2916,-0.2896
Heave,2.68e-06,-0.0003173,-0.003487,-0.009762,-0.01656,-0.02256,-0.02687,-0.02875,-0.02749,-0.02237,-0.01321,-0.0001929,0.01487,0.02991,0.04467,0.05807,0.06772,0.07233,0.07161,0.06593,0.05611,0.04285,0.02713,0.01052,-0.004828,-0.01716,-0.02642,-0.03266,-0.03527,-0.0344,-0.03119,-0.02726,-0.02409,-0.02245,-0.02274,-0.02542,-0.03097,-0.03914,-0.04823,-0.05652,-0.06324,-0.06756,-0.06812,-0.06368,-0.05396,-0.03976,-0.02218,-0.002111,0.01932,0.04034,0.05889,0.07348,0.08352,0.08859,0.08825,0.08239,0.07177,0.05782,0.04183,0.02463,0.007242,-0.008898,-0.02256,-0.03316,-0.04055,-0.04461,-0.04516,-0.04226,-0.03643,-0.02859,-0.01963,-0.01004,-0.0004212,0.008138,0.01448,0.01797,0.0184,0.01558,0.00927,-0.0004909,-0.01311,-0.02733,-0.04174,-0.05536,-0.06722,-0.0757,-0.07925,-0.07727,-0.0699,-0.05736,-0.03996,-0.01868,0.004731,0.02827,0.0502,0.06914,0.08382,0.09301,0.09596,0.0929,0.08464,0.07204,0.05611,0.03828,0.02016,0.003091,-0.01196,-0.02445,-0.03405,-0.04063,-0.04438,-0.04587,-0.0458,-0.04461,-0.04257,-0.04,-0.03721,-0.03426,-0.03101,-0.0273,-0.02312,-0.01863,-0.01411,-0.009778,-0.005886,-0.002861,-0.001209,-0.00117,-0.002543,-0.004899,-0.007814,-0.01076,-0.01285,-0.01296,-0.0103,-0.004661,0.003884,0.01509,0.02826,0.04209,0.05486,0.06488,0.07075,0.07145,0.06619,0.05474,0.03773,0.0167,-0.006445,-0.02962,-0.0506,-0.06718,-0.07756,-0.08069,-0.07643,-0.0655,-0.04932,-0.02986,-0.009567,0.008906,0.02321,0.03165,0.03328,0.02793,0.01632,5.714e-05,-0.01852,-0.03676,-0.05209,-0.06229,-0.0657,-0.06134,-0.04925,-0.03055,-0.007154,0.01864,0.04421,0.06686,0.08421,0.0946,0.09725,0.09226,0.08045,0.06333,0.04298,0.02178,0.001948,-0.01478,-0.02721,-0.03469,-0.03727,-0.0357,-0.0313,-0.0256,-0.02005,-0.01593,-0.01419,-0.01532,-0.01924,-0.0253
Pitch,6.395e-10,0.0001075,0.002103,0.006848,0.009976,0.0133,0.01211,0.01055,0.02294,0.03587,0.03146,0.02549,0.03628,0.05444,0.05611,0.04175,0.03922,0.05416,0.05867,0.03867,0.01563,0.01283,0.01465,-0.008928,-0.05007,-0.07851,-0.0914,-0.1162,-0.1681,-0.2231,-0.257,-0.2868,-0.3396,-0.407,-0.4599,-0.4957,-0.5394,-0.5986,-0.6531,-0.6891,-0.7164,-0.7499,-0.7853,-0.807,-0.8132,-0.815,-0.8165,-0.8108,-0.7925,-0.7649,-0.7325,-0.6941,-0.649,-0.5995,-0.5441,-0.4802,-0.4136,-0.3514,-0.2894,-0.2187,-0.1452,-0.08265,-0.03091,0.02304,0.08166,0.1302,0.1585,0.1767,0.1985,0.2171,0.214,0.1888,0.1607,0.1364,0.09851,0.03456,-0.04159,-0.1124,-0.1838,-0.2732,-0.3794,-0.4834,-0.5776,-0.6744,-0.7824,-0.8909,-0.9859,-1.07,-1.153,-1.235,-1.304,-1.356,-1.395,-1.428,-1.449,-1.453,-1.442,-1.418,-1.381,-1.333,-1.272,-1.199,-1.114,-1.02,-0.9221,-0.82,-0.7097,-0.5938,-0.4814,-0.3762,-0.2722,-0.1658,-0.0656,0.01882,0.0905,0.1587,0.2216,0.2669,0.2905,0.3022,0.3091,0.303,0.2734,0.2245,0.1688,0.1072,0.02924,-0.06821,-0.1746,-0.281,-0.3916,-0.5135,-0.6425,-0.7683,-0.8881,-1.007,-1.126,-1.241,-1.345,-1.438,-1.523,-1.601,-1.666,-1.716,-1.752,-1.775,-1.785,-1.782,-1.762,-1.727,-1.679,-1.623,-1.555,-1.475,-1.384,-1.29,-1.194,-1.094,-0.9876,-0.8801,-0.7787,-0.6829,-0.5871,-0.4916,-0.4043,-0.3296,-0.2628,-0.1994,-0.1434,-0.1023,-0.07618,-0.0587,-0.04827,-0.05085,-0.07044,-0.103,-0.1428,-0.1905,-0.2507,-0.3232,-0.4024,-0.4845,-0.5713,-0.6646,-0.7627,-0.8613,-0.9582,-1.055,-1.153,-1.25,-1.343,-1.43,-1.513,-1.592,-1.666,-1.731,-1.787,-1.834,-1.874,-1.907
Roll,-1.105e-05,0.02048,0.02923,-0.03648,-0.1457,-0.2377,-0.3133,-0.4176,-0.5785,-0.7622,-0.9125,-1.039,-1.197,-1.388,-1.565,-1.698,-1.816,-1.956,-2.111,-2.24,-2.329,-2.412,-2.518,-2.622,-2.691,-2.726,-2.755,-2.789,-2.808,-2.785,-2.723,-2.653,-2.588,-2.502,-2.376,-2.228,-2.09,-1.964,-1.827,-1.666,-1.5,-1.363,-1.246,-1.114,-0.9635,-0.826,-0.7217,-0.6284,-0.5173,-0.3989,-0.3085,-0.2533,-0.204,-0.1435,-0.09543,-0.08785,-0.1119,-0.1381,-0.1614,-0.2067,-0.2897,-0.3914,-0.4864,-0.5793,-0.6937,-0.8325,-0.9728,-1.1,-1.225,-1.362,-1.509,-1.645,-1.762,-1.87,-1.98,-2.086,-2.173,-2.236,-2.286,-2.334,-2.376,-2.397,-2.396,-2.388,-2.383,-2.373,-2.341,-2.291,-2.239,-2.192,-2.133,-2.047,-1.946,-1.851,-1.758,-1.648,-1.518,-1.391,-1.279,-1.172,-1.057,-0.9396,-0.8401,-0.7624,-0.6902,-0.614,-0.5451,-0.497,-0.4645,-0.4322,-0.3985,-0.3767,-0.3744,-0.3831,-0.3933,-0.4092,-0.4414,-0.4911,-0.5496,-0.6105,-0.6765,-0.7529,-0.838,-0.924,-1.006,-1.085,-1.168,-1.255,-1.34,-1.417,-1.494,-1.576,-1.663,-1.746,-1.818,-1.888,-1.96,-2.026,-2.074,-2.103,-2.123,-2.135,-2.13,-2.103,-2.062,-2.017,-1.97,-1.913,-1.846,-1.779,-1.72,-1.661,-1.593,-1.519,-1.445,-1.369,-1.283,-1.183,-1.074,-0.9624,-0.8486,-0.7301,-0.6102,-0.4976,-0.3987,-0.3143,-0.2435,-0.1879,-0.1509,-0.1332,-0.1315,-0.1401,-0.156,-0.18,-0.2126,-0.2497,-0.2868,-0.3252,-0.3709,-0.4269,-0.4904,-0.5595,-0.6383,-0.7323,-0.8395,-0.9522,-1.066,-1.184,-1.305,-1.421,-1.524,-1.613,-1.692,-1.758,-1.808,-1.839,-1.858,-1.868,-1.868,-1.856
Yaw,1.108e-12,-2.468e-08,-9.292e-07,-5.437e-06,-1.394e-05,-1.807e-05,-3.351e-05,-5.026e-05,6.996e-06,5.359e-05,-7.083e-05,-0.0002027,-9.14e-05,0.0001267,5.58e-06,-0.0004487,-0.0005815,-0.0002575,-0.0002575,-0.0009883,-0.00176,-0.001812,-0.001704,-0.00252,-0.003987,-0.004944,-0.005251,-0.006013,-0.007874,-0.009915,-0.01115,-0.01217,-0.014,-0.01644,-0.01853,-0.0201,-0.02183,-0.02395,-0.02607,-0.02796,-0.02969,-0.03129,-0.03276,-0.03416,-0.0355,-0.03657,-0.03718,-0.03753,-0.03789,-0.03819,-0.03808,-0.03751,-0.03681,-0.0362,-0.03546,-0.03438,-0.03306,-0.03174,-0.03043,-0.029,-0.02742,-0.02583,-0.02428,-0.02269,-0.02104,-0.0195,-0.01818,-0.01693,-0.01557,-0.01428,-0.01342,-0.01297,-0.01247,-0.01181,-0.01151,-0.01191,-0.0126,-0.01308,-0.01354,-0.01456,-0.01614,-0.01771,-0.01908,-0.02058,-0.02245,-0.02444,-0.02628,-0.02802,-0.02974,-0.03133,-0.03271,-0.03398,-0.03507,-0.03572,-0.03591,-0.03594,-0.03593,-0.03557,-0.03463,-0.03339,-0.0322,-0.03094,-0.02929,-0.02724,-0.02513,-0.02306,-0.02084,-0.01835,-0.01572,-0.01312,-0.01051,-0.007828,-0.00512,-0.002479,9.952e-05,0.002661,0.005163,0.00751,0.009688,0.01179,0.01384,0.01572,0.0173,0.01865,0.01991,0.0211,0.02201,0.02258,0.02297,0.02334,0.02359,0.02358,0.02337,0.02309,0.02278,0.02238,0.02192,0.02145,0.02101,0.0206,0.02034,0.02028,0.02033,0.02039,0.02059,0.02106,0.02168,0.02222,0.02267,0.02325,0.02401,0.02475,0.02532,0.02592,0.0267,0.02757,0.02837,0.02913,0.02997,0.03092,0.03182,0.03263,0.03342,0.03421,0.03497,0.03566,0.0363,0.03692,0.03751,0.03806,0.03857,0.03905,0.03949,0.03986,0.04016,0.04038,0.04054,0.04065,0.04069,0.04066,0.04059,0.04045,0.04025,0.04,0.03968,0.03926,0.03874,0.03816,0.03754,0.03684,0.03601,0.03514,0.0343,0.03341,0.03237,0.03118,0.02995,0.02869,0.02721,0.02545
T1,2422000.0,2440000.0,2408000.0,2283000.0,2399000.0,2572000.0,2420000.0,2244000.0,2377000.0,2542000.0,2473000.0,2351000.0,2330000.0,2404000.0,2483000.0,2436000.0,2324000.0,2316000.0,2431000.0,2473000.0,2388000.0,2318000.0,2356000.0,2443000.0,2457000.0,2387000.0,2333000.0,2387000.0,2469000.0,2452000.0,2373000.0,2350000.0,2411000.0,2459000.0,2427000.0,2359000.0,2355000.0,2426000.0,2475000.0,2428000.0,2358000.0,2388000.0,2481000.0,2491000.0,2410000.0,2377000.0,2432000.0,2489000.0,2475000.0,2410000.0,2374000.0,2431000.0,2501000.0,2456000.0,2365000.0,2387000.0,2483000.0,2492000.0,2415000.0,2387000.0,2436000.0,2484000.0,2471000.0,2421000.0,2395000.0,2432000.0,2483000.0,2461000.0,2398000.0,2394000.0,2450000.0,2470000.0,2431000.0,2397000.0,2409000.0,2445000.0,2455000.0,2425000.0,2395000.0,2412000.0,2451000.0,2453000.0,2414000.0,2397000.0,2426000.0,2462000.0,2457000.0,2418000.0,2405000.0,2447000.0,2485000.0,2459000.0,2411000.0,2420000.0,2467000.0,2478000.0,2438000.0,2408000.0,2430000.0,2475000.0,2476000.0,2430000.0,2415000.0,2463000.0,2499000.0,2468000.0,2428000.0,2448000.0,2488000.0,2486000.0,2455000.0,2439000.0,2452000.0,2475000.0,2475000.0,2448000.0,2432000.0,2455000.0,2479000.0,2467000.0,2444000.0,2446000.0,2465000.0,2473000.0,2459000.0,2442000.0,2443000.0,2456000.0,2461000.0,2446000.0,2430000.0,2434000.0,2452000.0,2459000.0,2445000.0,2429000.0,2439000.0,2465000.0,2465000.0,2435000.0,2424000.0,2446000.0,2460000.0,2439000.0,2415000.0,2420000.0,2443000.0,2451000.0,2432000.0,2420000.0,2438000.0,2466000.0,2464000.0,2443000.0,2443000.0,2467000.0,2479000.0,2464000.0,2446000.0,2445000.0,2453000.0,2453000.0,2443000.0,2433000.0,2434000.0,2447000.0,2455000.0,2448000.0,2443000.0,2459000.0,2473000.0,2468000.0,2460000.0,2456000.0,2457000.0,2461000.0,2457000.0,2436000.0,2422000.0,2432000.0,2441000.0,2425000.0,2406000.0,2413000.0,2431000.0,2436000.0,2428000.0,2426000.0,2435000.0,2447000.0,2442000.0,2426000.0,2421000.0,2431000.0,2431000.0,2413000.0,2399000.0,2408000.0,2420000.0,2417000.0
T2,2429000.0,2437000.0,2454000.0,2498000.0,2451000.0,2368000.0,2447000.0,2550000.0,2490000.0,2372000.0,2406000.0,2532000.0,2528000.0,2403000.0,2371000.0,2475000.0,2528000.0,2460000.0,2398000.0,2418000.0,2484000.0,2509000.0,2452000.0,2389000.0,2433000.0,2521000.0,2488000.0,2395000.0,2415000.0,2494000.0,2480000.0,2418000.0,2422000.0,2446000.0,2448000.0,2449000.0,2432000.0,2412000.0,2436000.0,2463000.0,2446000.0,2431000.0,2434000.0,2438000.0,2441000.0,2451000.0,2441000.0,2415000.0,2417000.0,2451000.0,2459000.0,2417000.0,2394000.0,2430000.0,2464000.0,2441000.0,2396000.0,2404000.0,2461000.0,2477000.0,2424000.0,2396000.0,2444000.0,2485000.0,2457000.0,2411000.0,2417000.0,2459000.0,2472000.0,2439000.0,2408000.0,2432000.0,2469000.0,2447000.0,2405000.0,2416000.0,2453000.0,2444000.0,2417000.0,2422000.0,2439000.0,2439000.0,2434000.0,2434000.0,2426000.0,2426000.0,2440000.0,2439000.0,2427000.0,2432000.0,2434000.0,2422000.0,2425000.0,2439000.0,2426000.0,2402000.0,2413000.0,2438000.0,2425000.0,2401000.0,2413000.0,2440000.0,2433000.0,2410000.0,2409000.0,2431000.0,2445000.0,2430000.0,2407000.0,2416000.0,2447000.0,2451000.0,2418000.0,2406000.0,2434000.0,2452000.0,2428000.0,2406000.0,2424000.0,2449000.0,2440000.0,2417000.0,2415000.0,2435000.0,2445000.0,2429000.0,2413000.0,2420000.0,2438000.0,2441000.0,2430000.0,2423000.0,2430000.0,2442000.0,2440000.0,2427000.0,2425000.0,2434000.0,2431000.0,2423000.0,2422000.0,2424000.0,2420000.0,2418000.0,2423000.0,2421000.0,2415000.0,2421000.0,2435000.0,2433000.0,2425000.0,2429000.0,2439000.0,2440000.0,2432000.0,2425000.0,2424000.0,2428000.0,2427000.0,2419000.0,2414000.0,2421000.0,2427000.0,2424000.0,2420000.0,2429000.0,2440000.0,2442000.0,2437000.0,2437000.0,2443000.0,2448000.0,2446000.0,2437000.0,2432000.0,2434000.0,2436000.0,2430000.0,2426000.0,2427000.0,2431000.0,2435000.0,2437000.0,2436000.0,2438000.0,2444000.0,2446000.0,2442000.0,2437000.0,2437000.0,2443000.0,2442000.0,2431000.0,2422000.0,2430000.0,2440000.0,2433000.0,2421000.0,2426000.0,2439000.0
