,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1991,0.1914,0.1625,0.1178,0.06419,0.009321,-0.03975,-0.07738,-0.1001,-0.1068,-0.09912,-0.08039,-0.05542,-0.02942,-0.007147,0.007936,0.01416,0.01185,0.003236,-0.008108,-0.01794,-0.02222,-0.01797,-0.003893,0.01918,0.04833,0.07886,0.105,0.121,0.1218,0.1044,0.06833,0.01615,-0.04669,-0.1124,-0.1719,-0.2158,-0.2361,-0.2273,-0.1875,-0.119,-0.02807,0.07509,0.178,0.2671,0.3297,0.3558,0.3393,0.2794,0.1807,0.05329,-0.08862,-0.2282,-0.3481,-0.4325,-0.4693,-0.4519,-0.38,-0.2601,-0.1047,0.06876,0.2403,0.3894,0.498,0.552,0.5441,0.4737,0.3479,0.1803,-0.01016,-0.202,-0.3732,-0.5042,-0.5799,-0.5918,-0.5385,-0.4263,-0.2682,-0.08224,0.1105,0.2886,0.4327,0.5275,0.5638,0.5392,0.458,0.3308,0.1731,0.002854,-0.1611,-0.3015,-0.4045,-0.4612,-0.468,-0.427,-0.3456,-0.2347,-0.1079,0.02079,0.1381,0.2331,0.2982,0.3299,0.3281,0.2965,0.2414,0.1705,0.0922,0.01455,-0.05581,-0.1139,-0.1569,-0.1835,-0.1945,-0.1915,-0.1768,-0.153,-0.1225,-0.08721,-0.04885,-0.008806,0.03157,0.0708,0.107,0.1381,0.1616,0.1749,0.1757,0.1626,0.135,0.09409,0.04226,-0.01639,-0.07654,-0.1322,-0.1773,-0.2064,-0.2156,-0.2029,-0.1688,-0.1163,-0.05058,0.0214,0.09169,0.1523,0.1963,0.2184,0.216,0.1893,0.1415,0.07822,0.007096,-0.06338,-0.1248,-0.1699,-0.1936,-0.1933,-0.1696,-0.1259,-0.0681,-0.003788,0.05881,0.1118,0.1488,0.1654,0.16,0.1338,0.09083,0.037,-0.02039,-0.07379,-0.1163,-0.1425,-0.1494,-0.1363,-0.1053,-0.06082,-0.008695,0.04422,0.09114,0.1262,0.1452,0.1459,0.1287,0.09599,0.05208,0.002541,-0.04656,-0.08941,-0.1212,-0.1385,-0.14,-0.1261,-0.09911,-0.06261,-0.02116,0.02043,0.05769,0.08696,0.1058
Surge,-9.144e-06,0.002479,-0.002162,-0.02812,-0.06267,-0.08514,-0.09347,-0.0988,-0.1085,-0.1137,-0.1003,-0.07411,-0.05347,-0.04202,-0.02866,-0.008239,0.009857,0.0143,0.007525,0.001958,0.002669,0.0013,-0.008168,-0.01722,-0.01561,-0.004546,0.0089,0.02126,0.03642,0.06077,0.09233,0.1215,0.1447,0.1693,0.2012,0.2364,0.2679,0.2963,0.3288,0.3701,0.4141,0.4514,0.4831,0.5175,0.5547,0.5846,0.6012,0.6113,0.6241,0.6382,0.6463,0.6492,0.6578,0.6791,0.7079,0.7369,0.7678,0.807,0.8529,0.8947,0.9238,0.942,0.9534,0.9544,0.9379,0.9042,0.8624,0.8202,0.7792,0.7397,0.7076,0.6915,0.6958,0.7177,0.7521,0.7973,0.8525,0.9132,0.9698,1.014,1.042,1.055,1.054,1.034,0.9962,0.948,0.9,0.8577,0.8219,0.7965,0.79,0.8077,0.8458,0.8965,0.9567,1.027,1.101,1.168,1.22,1.256,1.277,1.283,1.269,1.236,1.195,1.152,1.109,1.068,1.033,1.01,1.003,1.006,1.017,1.035,1.06,1.087,1.111,1.127,1.137,1.139,1.134,1.118,1.092,1.061,1.027,0.9899,0.9508,0.911,0.8736,0.8408,0.812,0.7857,0.7625,0.745,0.734,0.7268,0.7213,0.7183,0.7196,0.7237,0.7264,0.7256,0.7225,0.7181,0.7096,0.6939,0.6718,0.6469,0.6209,0.5926,0.5625,0.5343,0.5122,0.4968,0.4865,0.4816,0.4836,0.4925,0.5049,0.5172,0.5278,0.5362,0.5405,0.5381,0.5277,0.5104,0.4881,0.4621,0.4336,0.404,0.3758,0.3514,0.3318,0.3163,0.3037,0.2938,0.286,0.2783,0.2674,0.2515,0.2306,0.2051,0.1745,0.138,0.09756,0.05656,0.01746,-0.01934,-0.05319,-0.0818,-0.1032,-0.1182,-0.1292,-0.1374,-0.143,-0.1472,-0.1528,-0.162,-0.175,-0.1908
Sway,-1.875e-10,-2.46e-05,-0.0005933,-0.001985,-0.002827,-0.00387,-0.003711,-0.003421,-0.007311,-0.01148,-0.01072,-0.00978,-0.01389,-0.02035,-0.02237,-0.02021,-0.02191,-0.02909,-0.0338,-0.03208,-0.03003,-0.03439,-0.04069,-0.04018,-0.03515,-0.03432,-0.0384,-0.03945,-0.03311,-0.02628,-0.02588,-0.02691,-0.02149,-0.01206,-0.006927,-0.006616,-0.003712,0.004016,0.01076,0.01282,0.01338,0.01669,0.02159,0.0237,0.02265,0.0218,0.02221,0.02177,0.01893,0.01477,0.01037,0.005084,-0.001277,-0.008106,-0.01615,-0.02627,-0.03694,-0.04621,-0.05547,-0.06727,-0.08017,-0.0904,-0.0981,-0.1071,-0.1184,-0.128,-0.1332,-0.1369,-0.1432,-0.1506,-0.1537,-0.1524,-0.1522,-0.1551,-0.1561,-0.1513,-0.1447,-0.1409,-0.1382,-0.1313,-0.1204,-0.1105,-0.1036,-0.09592,-0.08479,-0.07304,-0.06434,-0.05786,-0.05053,-0.04233,-0.03611,-0.03318,-0.03186,-0.03078,-0.03092,-0.03355,-0.03842,-0.04473,-0.05234,-0.0613,-0.07153,-0.08324,-0.09672,-0.1112,-0.1255,-0.14,-0.1563,-0.1737,-0.1901,-0.2047,-0.2195,-0.2358,-0.2513,-0.2637,-0.2739,-0.2849,-0.2963,-0.3048,-0.3093,-0.3128,-0.3173,-0.3205,-0.3196,-0.3157,-0.3122,-0.3093,-0.3039,-0.2949,-0.2851,-0.2766,-0.2681,-0.2573,-0.245,-0.2339,-0.2245,-0.2151,-0.2049,-0.1953,-0.1879,-0.1821,-0.1769,-0.1724,-0.1694,-0.1684,-0.1691,-0.1711,-0.1742,-0.1786,-0.1848,-0.1929,-0.2022,-0.2119,-0.2224,-0.2346,-0.2483,-0.2619,-0.2747,-0.2878,-0.3022,-0.3167,-0.3295,-0.3407,-0.3523,-0.3644,-0.375,-0.383,-0.39,-0.3975,-0.4045,-0.4092,-0.4115,-0.4136,-0.4159,-0.4169,-0.4152,-0.4122,-0.4092,-0.4062,-0.4014,-0.3948,-0.3877,-0.3813,-0.3745,-0.3667,-0.3582,-0.3502,-0.343,-0.3359,-0.3286,-0.3214,-0.3149,-0.3094,-0.3045,-0.2996,-0.2949,-0.2911,-0.2885,-0.2865,-0.2845,-0.2828
Heave,2.049e-06,-0.001522,-0.008546,-0.02162,-0.03822,-0.05679,-0.07591,-0.09409,-0.1098,-0.1213,-0.1273,-0.1271,-0.1212,-0.1107,-0.09501,-0.07462,-0.05153,-0.02705,-0.001963,0.02311,0.04757,0.07031,0.09019,0.1065,0.1191,0.1279,0.1315,0.1289,0.1208,0.1078,0.09015,0.06865,0.04449,0.01974,-0.003315,-0.02284,-0.03778,-0.04729,-0.05023,-0.04642,-0.03753,-0.02584,-0.01345,-0.002445,0.004654,0.005174,-0.00262,-0.01885,-0.04246,-0.07165,-0.104,-0.1359,-0.1629,-0.1808,-0.1865,-0.1779,-0.1541,-0.1152,-0.0636,-0.003414,0.06013,0.1217,0.176,0.2179,0.2432,0.2493,0.2361,0.2053,0.1601,0.1051,0.04597,-0.0108,-0.05918,-0.09459,-0.1141,-0.116,-0.1008,-0.07072,-0.03025,0.01507,0.0593,0.09705,0.1235,0.1346,0.128,0.104,0.0648,0.01396,-0.04404,-0.1035,-0.1582,-0.2027,-0.2329,-0.2461,-0.241,-0.2178,-0.1784,-0.1267,-0.0675,-0.005515,0.05451,0.108,0.1509,0.1809,0.1969,0.1989,0.188,0.1663,0.1367,0.1024,0.06677,0.03275,0.002707,-0.02143,-0.03834,-0.0476,-0.04965,-0.04541,-0.03612,-0.02338,-0.009038,0.004957,0.01682,0.02513,0.02887,0.02726,0.01985,0.006791,-0.01108,-0.03251,-0.05609,-0.08023,-0.1029,-0.1219,-0.1353,-0.1419,-0.1407,-0.131,-0.113,-0.08752,-0.05626,-0.02136,0.01489,0.0501,0.08171,0.1074,0.1255,0.1353,0.1366,0.1298,0.1161,0.09739,0.07592,0.05396,0.03352,0.01625,0.003346,-0.004605,-0.007803,-0.007192,-0.00416,-0.0002639,0.002869,0.003654,0.0008427,-0.00621,-0.01745,-0.03217,-0.04922,-0.06708,-0.08391,-0.09778,-0.1071,-0.1107,-0.108,-0.09908,-0.08441,-0.06523,-0.04328,-0.02043,0.001568,0.02113,0.03689,0.04797,0.05418,0.05594,0.05408,0.04967,0.04396,0.03837,0.03414,0.03215,0.03275,0.03594,0.04136,0.04824,0.05545,0.0617,0.0658,0.06676
Pitch,6.451e-10,0.0001075,0.002087,0.006764,0.009744,0.0131,0.01227,0.01086,0.02281,0.03546,0.03143,0.02576,0.03605,0.05352,0.05529,0.04164,0.03929,0.05376,0.05846,0.03975,0.01785,0.01519,0.01699,-0.005909,-0.04623,-0.07488,-0.08905,-0.1151,-0.1676,-0.2236,-0.2595,-0.2914,-0.345,-0.4125,-0.4657,-0.5018,-0.5449,-0.6026,-0.6553,-0.6898,-0.716,-0.748,-0.782,-0.8032,-0.8095,-0.812,-0.8145,-0.81,-0.7934,-0.7678,-0.737,-0.6995,-0.6551,-0.6057,-0.5493,-0.4839,-0.4155,-0.3506,-0.2854,-0.2123,-0.137,-0.0727,-0.01954,0.03451,0.0919,0.1389,0.1659,0.1824,0.202,0.2186,0.2148,0.1899,0.1623,0.1388,0.1024,0.04095,-0.03257,-0.1017,-0.1722,-0.2605,-0.3659,-0.4706,-0.5668,-0.6659,-0.7762,-0.8872,-0.9854,-1.072,-1.158,-1.24,-1.31,-1.362,-1.401,-1.431,-1.449,-1.451,-1.436,-1.409,-1.369,-1.316,-1.253,-1.177,-1.09,-0.994,-0.8945,-0.7906,-0.6788,-0.5618,-0.4481,-0.3413,-0.2358,-0.1286,-0.02788,0.05707,0.1289,0.1963,0.2574,0.3007,0.3221,0.3311,0.3347,0.3249,0.2921,0.2405,0.1818,0.1169,0.03611,-0.06338,-0.1716,-0.2804,-0.3935,-0.517,-0.6473,-0.7743,-0.8952,-1.014,-1.134,-1.247,-1.348,-1.438,-1.52,-1.593,-1.652,-1.696,-1.726,-1.743,-1.748,-1.739,-1.714,-1.675,-1.624,-1.564,-1.494,-1.411,-1.319,-1.222,-1.124,-1.023,-0.9158,-0.8076,-0.706,-0.6108,-0.5167,-0.424,-0.3404,-0.2702,-0.2091,-0.1522,-0.1032,-0.06921,-0.05012,-0.03961,-0.0357,-0.04394,-0.06831,-0.105,-0.1484,-0.1989,-0.2613,-0.3357,-0.4165,-0.5,-0.5879,-0.6824,-0.7813,-0.8798,-0.9763,-1.072,-1.167,-1.261,-1.35,-1.432,-1.508,-1.58,-1.647,-1.706,-1.754,-1.795,-1.83,-1.858
Roll,-1.219e-05,0.01933,0.02724,-0.03677,-0.1436,-0.2346,-0.31,-0.4131,-0.5708,-0.7508,-0.8991,-1.026,-1.184,-1.377,-1.557,-1.699,-1.828,-1.98,-2.148,-2.29,-2.391,-2.484,-2.593,-2.695,-2.756,-2.779,-2.791,-2.803,-2.8,-2.756,-2.678,-2.599,-2.53,-2.448,-2.335,-2.209,-2.095,-1.994,-1.883,-1.742,-1.59,-1.455,-1.329,-1.179,-1.001,-0.8296,-0.6864,-0.5547,-0.4111,-0.2696,-0.167,-0.1123,-0.07857,-0.048,-0.0403,-0.07916,-0.152,-0.2252,-0.2886,-0.3622,-0.4582,-0.5571,-0.6343,-0.6959,-0.7679,-0.858,-0.9497,-1.033,-1.124,-1.241,-1.382,-1.53,-1.674,-1.821,-1.979,-2.137,-2.273,-2.377,-2.458,-2.522,-2.562,-2.566,-2.533,-2.483,-2.429,-2.367,-2.287,-2.196,-2.117,-2.054,-1.993,-1.92,-1.845,-1.782,-1.726,-1.653,-1.558,-1.458,-1.363,-1.264,-1.145,-1.015,-0.8951,-0.792,-0.6932,-0.5923,-0.5027,-0.4396,-0.3992,-0.3671,-0.3407,-0.3318,-0.346,-0.3732,-0.4023,-0.4354,-0.4815,-0.5414,-0.6063,-0.67,-0.7358,-0.81,-0.8918,-0.9742,-1.052,-1.129,-1.21,-1.295,-1.377,-1.451,-1.524,-1.602,-1.684,-1.76,-1.828,-1.895,-1.965,-2.032,-2.085,-2.122,-2.152,-2.176,-2.185,-2.169,-2.136,-2.096,-2.048,-1.984,-1.904,-1.82,-1.74,-1.659,-1.571,-1.479,-1.392,-1.31,-1.225,-1.132,-1.036,-0.9422,-0.8473,-0.747,-0.6422,-0.5394,-0.4438,-0.3558,-0.2747,-0.2037,-0.148,-0.1112,-0.09204,-0.08732,-0.09625,-0.1208,-0.1611,-0.2126,-0.2695,-0.3308,-0.3997,-0.4764,-0.5564,-0.636,-0.7186,-0.8093,-0.9075,-1.008,-1.107,-1.212,-1.322,-1.432,-1.536,-1.632,-1.722,-1.806,-1.874,-1.923,-1.957,-1.977,-1.981,-1.965
Yaw,1.509e-12,-2.435e-08,-8.931e-07,-5.235e-06,-1.356e-05,-1.744e-05,-3.176e-05,-4.863e-05,4.265e-06,4.822e-05,-7.015e-05,-0.000198,-9.709e-05,0.0001092,-4.112e-06,-0.0004377,-0.0005623,-0.0002411,-0.0002288,-0.000929,-0.001676,-0.001721,-0.001607,-0.002418,-0.003889,-0.004875,-0.005238,-0.006052,-0.007944,-0.01003,-0.01137,-0.0125,-0.0144,-0.01689,-0.01908,-0.02078,-0.02264,-0.02487,-0.02707,-0.02901,-0.03075,-0.03233,-0.03373,-0.03499,-0.03613,-0.03697,-0.03736,-0.03749,-0.03766,-0.03782,-0.03764,-0.03707,-0.03644,-0.03593,-0.03534,-0.03443,-0.0333,-0.03214,-0.03097,-0.02966,-0.02818,-0.02671,-0.02529,-0.02384,-0.02234,-0.02097,-0.0198,-0.01868,-0.01746,-0.01626,-0.0154,-0.01487,-0.01426,-0.01349,-0.01304,-0.01327,-0.01381,-0.01415,-0.01449,-0.01542,-0.01693,-0.01844,-0.01972,-0.02112,-0.02288,-0.02479,-0.02661,-0.02839,-0.03023,-0.03204,-0.03377,-0.03551,-0.03715,-0.03842,-0.03924,-0.03988,-0.04039,-0.04047,-0.03987,-0.03888,-0.03781,-0.03659,-0.03493,-0.03286,-0.0307,-0.02859,-0.02634,-0.02385,-0.02124,-0.01864,-0.01602,-0.01334,-0.01062,-0.007963,-0.005357,-0.002769,-0.0002483,0.002101,0.004266,0.006345,0.008373,0.01022,0.01177,0.01309,0.01434,0.01551,0.01641,0.01699,0.0174,0.01778,0.01806,0.01809,0.01792,0.01772,0.01749,0.01719,0.01684,0.01651,0.01622,0.01597,0.01585,0.01596,0.01621,0.0165,0.01695,0.01773,0.01873,0.01971,0.02066,0.02177,0.02309,0.0244,0.02554,0.02665,0.0279,0.0292,0.03037,0.03145,0.03258,0.03379,0.03494,0.036,0.03702,0.03803,0.039,0.03988,0.0407,0.04148,0.04222,0.04292,0.04356,0.04416,0.04471,0.04521,0.04565,0.04603,0.04635,0.0466,0.04679,0.04691,0.04697,0.04697,0.04691,0.0468,0.04664,0.04641,0.0461,0.04574,0.04533,0.04482,0.04418,0.04345,0.04271,0.0419,0.04094,0.03984,0.0387,0.03756,0.03626,0.03472
T1,2421000.0,2429000.0,2396000.0,2285000.0,2395000.0,2555000.0,2416000.0,2253000.0,2377000.0,2532000.0,2471000.0,2356000.0,2333000.0,2404000.0,2482000.0,2437000.0,2330000.0,2326000.0,2441000.0,2481000.0,2397000.0,2330000.0,2369000.0,2451000.0,2460000.0,2390000.0,2335000.0,2387000.0,2466000.0,2451000.0,2372000.0,2352000.0,2417000.0,2466000.0,2436000.0,2374000.0,2376000.0,2449000.0,2497000.0,2450000.0,2383000.0,2411000.0,2494000.0,2498000.0,2416000.0,2379000.0,2425000.0,2480000.0,2468000.0,2404000.0,2377000.0,2447000.0,2515000.0,2475000.0,2401000.0,2428000.0,2516000.0,2526000.0,2455000.0,2420000.0,2454000.0,2499000.0,2484000.0,2420000.0,2387000.0,2428000.0,2470000.0,2441000.0,2385000.0,2390000.0,2448000.0,2478000.0,2457000.0,2434000.0,2451000.0,2492000.0,2508000.0,2473000.0,2434000.0,2443000.0,2471000.0,2458000.0,2414000.0,2397000.0,2418000.0,2446000.0,2447000.0,2415000.0,2402000.0,2448000.0,2497000.0,2480000.0,2441000.0,2459000.0,2510000.0,2526000.0,2484000.0,2445000.0,2466000.0,2501000.0,2489000.0,2440000.0,2419000.0,2453000.0,2484000.0,2459000.0,2423000.0,2443000.0,2488000.0,2495000.0,2470000.0,2459000.0,2476000.0,2500000.0,2497000.0,2469000.0,2453000.0,2468000.0,2486000.0,2474000.0,2447000.0,2443000.0,2462000.0,2470000.0,2458000.0,2438000.0,2435000.0,2451000.0,2460000.0,2450000.0,2433000.0,2433000.0,2453000.0,2467000.0,2448000.0,2425000.0,2439000.0,2469000.0,2461000.0,2430000.0,2428000.0,2451000.0,2461000.0,2443000.0,2419000.0,2420000.0,2441000.0,2446000.0,2423000.0,2409000.0,2426000.0,2452000.0,2449000.0,2429000.0,2431000.0,2455000.0,2467000.0,2452000.0,2439000.0,2447000.0,2460000.0,2457000.0,2442000.0,2431000.0,2434000.0,2442000.0,2440000.0,2428000.0,2423000.0,2433000.0,2444000.0,2445000.0,2439000.0,2438000.0,2444000.0,2451000.0,2447000.0,2433000.0,2425000.0,2428000.0,2432000.0,2423000.0,2406000.0,2402000.0,2415000.0,2418000.0,2404000.0,2396000.0,2407000.0,2419000.0,2418000.0,2409000.0,2407000.0,2417000.0,2423000.0,2413000.0,2400000.0,2400000.0,2408000.0,2405000.0
T2,2430000.0,2437000.0,2451000.0,2491000.0,2447000.0,2367000.0,2441000.0,2540000.0,2486000.0,2374000.0,2405000.0,2529000.0,2530000.0,2410000.0,2378000.0,2482000.0,2534000.0,2465000.0,2405000.0,2424000.0,2483000.0,2503000.0,2449000.0,2383000.0,2421000.0,2507000.0,2476000.0,2384000.0,2404000.0,2485000.0,2474000.0,2416000.0,2424000.0,2451000.0,2454000.0,2455000.0,2441000.0,2421000.0,2439000.0,2461000.0,2440000.0,2419000.0,2419000.0,2418000.0,2417000.0,2426000.0,2419000.0,2397000.0,2402000.0,2439000.0,2454000.0,2422000.0,2403000.0,2440000.0,2477000.0,2458000.0,2411000.0,2413000.0,2463000.0,2474000.0,2419000.0,2384000.0,2419000.0,2454000.0,2427000.0,2381000.0,2387000.0,2434000.0,2457000.0,2431000.0,2409000.0,2436000.0,2476000.0,2465000.0,2424000.0,2431000.0,2464000.0,2454000.0,2420000.0,2414000.0,2419000.0,2411000.0,2410000.0,2405000.0,2388000.0,2394000.0,2414000.0,2413000.0,2408000.0,2422000.0,2430000.0,2423000.0,2432000.0,2447000.0,2434000.0,2413000.0,2425000.0,2442000.0,2423000.0,2398000.0,2406000.0,2424000.0,2414000.0,2392000.0,2391000.0,2413000.0,2430000.0,2420000.0,2401000.0,2410000.0,2441000.0,2448000.0,2422000.0,2411000.0,2437000.0,2454000.0,2431000.0,2410000.0,2426000.0,2447000.0,2437000.0,2415000.0,2412000.0,2426000.0,2436000.0,2423000.0,2408000.0,2414000.0,2431000.0,2435000.0,2426000.0,2420000.0,2427000.0,2438000.0,2437000.0,2430000.0,2432000.0,2441000.0,2439000.0,2432000.0,2432000.0,2432000.0,2426000.0,2423000.0,2427000.0,2421000.0,2411000.0,2416000.0,2430000.0,2429000.0,2421000.0,2424000.0,2436000.0,2441000.0,2437000.0,2432000.0,2434000.0,2441000.0,2442000.0,2434000.0,2428000.0,2432000.0,2437000.0,2431000.0,2421000.0,2426000.0,2438000.0,2440000.0,2434000.0,2436000.0,2444000.0,2451000.0,2452000.0,2445000.0,2444000.0,2448000.0,2447000.0,2443000.0,2440000.0,2439000.0,2440000.0,2442000.0,2442000.0,2437000.0,2439000.0,2447000.0,2450000.0,2446000.0,2444000.0,2449000.0,2453000.0,2454000.0,2448000.0,2439000.0,2443000.0,2451000.0,2444000.0,2431000.0,2433000.0,2444000.0
