,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2304,0.219,0.1812,0.1232,0.0535,-0.01822,-0.08247,-0.1312,-0.1589,-0.1633,-0.1452,-0.1088,-0.06039,-0.007907,0.0407,0.07839,0.1001,0.1033,0.08849,0.05883,0.01973,-0.02207,-0.05953,-0.08637,-0.09799,-0.09218,-0.06944,-0.0329,0.01216,0.05904,0.1006,0.1304,0.1434,0.137,0.1111,0.0685,0.01426,-0.04481,-0.1011,-0.1474,-0.1773,-0.1868,-0.1743,-0.1411,-0.09075,-0.02931,0.03603,0.0976,0.1483,0.1823,0.1961,0.1885,0.1607,0.1164,0.06099,0.0008642,-0.05728,-0.1073,-0.1443,-0.1651,-0.1686,-0.1553,-0.1279,-0.09008,-0.0464,-0.001564,0.04009,0.075,0.1007,0.1159,0.1206,0.1154,0.1021,0.08259,0.05893,0.03315,0.006977,-0.01815,-0.04112,-0.06105,-0.07718,-0.08885,-0.09541,-0.09627,-0.09095,-0.07923,-0.06125,-0.0377,-0.009832,0.02049,0.05088,0.07866,0.1011,0.1156,0.1205,0.1145,0.09788,0.07175,0.03845,0.001119,-0.03652,-0.07066,-0.09781,-0.1153,-0.1213,-0.1157,-0.09932,-0.07431,-0.04371,-0.01103,0.02018,0.04677,0.0664,0.07776,0.08067,0.07604,0.06562,0.05167,0.03658,0.0225,0.01096,0.002709,-0.002347,-0.005068,-0.00684,-0.009246,-0.0137,-0.02109,-0.03155,-0.04431,-0.05776,-0.06962,-0.07734,-0.07848,-0.0712,-0.05462,-0.02916,0.003411,0.04005,0.07676,0.1091,0.1326,0.1436,0.1398,0.1205,0.08698,0.04226,-0.008976,-0.06105,-0.1079,-0.1441,-0.165,-0.168,-0.1525,-0.1203,-0.07506,-0.02217,0.03212,0.08141,0.12,0.1437,0.1501,0.1392,0.1129,0.07536,0.03168,-0.01234,-0.0512,-0.08036,-0.09688,-0.09969,-0.08973,-0.06965,-0.04337,-0.0154,0.009846,0.02875,0.03902,0.04002,0.03278,0.01979,0.004512,-0.009255,-0.01806,-0.01944,-0.01241,0.002337,0.02242,0.04414,0.06309,0.07483,0.07572,0.06359,0.03828,0.001802,-0.04171,-0.08652,-0.126,-0.1537,-0.1639
Surge,-9.366e-06,0.00202,-0.004139,-0.0326,-0.07037,-0.09655,-0.1089,-0.1183,-0.1317,-0.14,-0.1291,-0.1049,-0.08585,-0.07573,-0.06361,-0.04466,-0.0285,-0.02652,-0.03623,-0.04506,-0.04781,-0.05264,-0.06519,-0.07655,-0.07632,-0.06563,-0.05161,-0.03791,-0.02097,0.005078,0.03758,0.06627,0.08717,0.1073,0.1324,0.1586,0.1796,0.1968,0.2186,0.2509,0.2888,0.324,0.3585,0.4007,0.4504,0.4966,0.5319,0.5611,0.5912,0.6184,0.6333,0.635,0.6337,0.6363,0.6386,0.635,0.6304,0.6347,0.6497,0.6681,0.6845,0.7029,0.728,0.7557,0.7769,0.7887,0.7958,0.801,0.8005,0.7901,0.7721,0.7529,0.7362,0.7205,0.7042,0.6901,0.6834,0.6855,0.6934,0.7035,0.7169,0.7365,0.762,0.7879,0.8103,0.8311,0.8541,0.8777,0.8962,0.9082,0.9184,0.9307,0.9419,0.9471,0.9481,0.9511,0.958,0.9643,0.9671,0.971,0.9812,0.9964,1.011,1.025,1.043,1.065,1.088,1.106,1.121,1.134,1.145,1.15,1.147,1.137,1.125,1.109,1.089,1.065,1.042,1.02,1.001,0.9838,0.9679,0.9554,0.947,0.9412,0.9355,0.929,0.9228,0.9176,0.9115,0.9024,0.8907,0.8789,0.8681,0.8563,0.8416,0.8257,0.8114,0.798,0.7825,0.764,0.7452,0.7282,0.7116,0.6931,0.6745,0.6595,0.6495,0.6425,0.6376,0.6368,0.6422,0.6519,0.6624,0.6722,0.6817,0.6901,0.6944,0.6921,0.6834,0.6697,0.6519,0.6297,0.6041,0.5776,0.553,0.5318,0.5142,0.5005,0.4909,0.4858,0.484,0.4829,0.4801,0.4744,0.4655,0.452,0.4322,0.4055,0.374,0.3399,0.3037,0.2654,0.227,0.1915,0.1599,0.1313,0.1046,0.08066,0.06024,0.04203,0.02369,0.004691,-0.01366,-0.03079,-0.04762,-0.06457,-0.08026,-0.093
Sway,-1.914e-10,-2.462e-05,-0.0005928,-0.001982,-0.002813,-0.003842,-0.003699,-0.003468,-0.007422,-0.01165,-0.01098,-0.01016,-0.01442,-0.02098,-0.02306,-0.02092,-0.02268,-0.02988,-0.03445,-0.03252,-0.03037,-0.03463,-0.04072,-0.03999,-0.03486,-0.03401,-0.03811,-0.03916,-0.03283,-0.02611,-0.02585,-0.02692,-0.02142,-0.0119,-0.006669,-0.006153,-0.00292,0.005148,0.01218,0.0145,0.0153,0.01877,0.02368,0.0256,0.02427,0.02304,0.02293,0.02182,0.01826,0.01338,0.008348,0.002506,-0.004351,-0.0115,-0.01959,-0.02964,-0.04016,-0.04915,-0.05803,-0.06952,-0.08224,-0.09236,-0.1001,-0.1092,-0.1208,-0.1308,-0.1363,-0.1402,-0.1469,-0.1543,-0.1572,-0.1555,-0.1548,-0.1571,-0.1571,-0.1514,-0.1439,-0.1393,-0.136,-0.1286,-0.1173,-0.1074,-0.1007,-0.09336,-0.08266,-0.07152,-0.06361,-0.05784,-0.05106,-0.04335,-0.03761,-0.03499,-0.03376,-0.03263,-0.03269,-0.03522,-0.03993,-0.04599,-0.05342,-0.06234,-0.07256,-0.08426,-0.09776,-0.1123,-0.1267,-0.1413,-0.1575,-0.1749,-0.1912,-0.2057,-0.2203,-0.2363,-0.2516,-0.2637,-0.2737,-0.2844,-0.2956,-0.3038,-0.3081,-0.3113,-0.3156,-0.3186,-0.3174,-0.3132,-0.3095,-0.3064,-0.3008,-0.2916,-0.2817,-0.2733,-0.2649,-0.2541,-0.242,-0.2311,-0.2219,-0.2126,-0.2025,-0.193,-0.1856,-0.1798,-0.1745,-0.1698,-0.1667,-0.1656,-0.1664,-0.1684,-0.1716,-0.1762,-0.1826,-0.191,-0.2006,-0.2105,-0.2212,-0.2336,-0.2474,-0.261,-0.2737,-0.2866,-0.3009,-0.3154,-0.328,-0.3393,-0.3511,-0.3634,-0.3744,-0.3828,-0.3902,-0.3981,-0.4056,-0.4105,-0.413,-0.4152,-0.4175,-0.4184,-0.4165,-0.4133,-0.4103,-0.4071,-0.4023,-0.3957,-0.389,-0.3828,-0.3763,-0.3688,-0.3607,-0.353,-0.3459,-0.3389,-0.3315,-0.3241,-0.3172,-0.3114,-0.306,-0.3008,-0.2959,-0.292,-0.2894,-0.2877,-0.286,-0.2847
Heave,1.967e-06,-0.001655,-0.009018,-0.02249,-0.0393,-0.05762,-0.07573,-0.09191,-0.1045,-0.1117,-0.1126,-0.1068,-0.09538,-0.08022,-0.06143,-0.04016,-0.01896,0.0005903,0.01779,0.03244,0.04471,0.05456,0.06217,0.06817,0.07377,0.07982,0.08554,0.09021,0.09392,0.09621,0.09593,0.09177,0.08284,0.06915,0.05124,0.02975,0.005331,-0.02076,-0.04605,-0.06826,-0.08629,-0.09928,-0.1062,-0.1063,-0.09996,-0.08872,-0.07438,-0.05839,-0.04224,-0.02778,-0.01684,-0.01043,-0.008415,-0.01022,-0.01526,-0.02259,-0.03052,-0.03694,-0.04021,-0.03949,-0.03419,-0.02377,-0.008233,0.01147,0.03376,0.05694,0.07946,0.09981,0.1163,0.1274,0.132,0.1299,0.1215,0.107,0.08693,0.06254,0.03556,0.00756,-0.02009,-0.04622,-0.06958,-0.08884,-0.103,-0.1121,-0.1163,-0.1155,-0.1098,-0.1,-0.08757,-0.07346,-0.05843,-0.04344,-0.02963,-0.01799,-0.009047,-0.002761,0.001059,0.002502,0.001923,0.000312,-0.001182,-0.001796,-0.0009732,0.001924,0.007409,0.01559,0.02612,0.03834,0.05142,0.06452,0.07668,0.08677,0.09377,0.09703,0.09628,0.09136,0.08226,0.06931,0.05318,0.0347,0.01468,-0.006154,-0.02708,-0.04728,-0.06597,-0.08261,-0.09686,-0.1084,-0.1165,-0.1209,-0.1213,-0.1179,-0.1104,-0.09889,-0.08353,-0.06518,-0.04472,-0.02298,-0.0009875,0.01999,0.03862,0.05376,0.06474,0.07125,0.07314,0.07055,0.06422,0.05543,0.04551,0.03562,0.02695,0.02063,0.01742,0.01756,0.02075,0.02624,0.03301,0.03985,0.04542,0.04835,0.04753,0.04234,0.03267,0.01876,0.001284,-0.01864,-0.03953,-0.05981,-0.07805,-0.09306,-0.1039,-0.1098,-0.1106,-0.1066,-0.09844,-0.08673,-0.07231,-0.05613,-0.03913,-0.02202,-0.005287,0.01073,0.02569,0.03927,0.0513,0.06165,0.07007,0.07613,0.07942,0.07969,0.07685,0.07086,0.06192,0.05055,0.03764,0.02427,0.01159,0.0006951,-0.007413,-0.01199
Pitch,6.593e-10,0.0001075,0.002085,0.006752,0.009695,0.01301,0.01224,0.01102,0.02321,0.03606,0.03231,0.02707,0.03781,0.05559,0.05741,0.04369,0.04134,0.05557,0.05943,0.03965,0.01694,0.01347,0.01412,-0.009955,-0.05105,-0.08009,-0.09453,-0.1209,-0.1735,-0.2292,-0.2648,-0.2967,-0.3508,-0.4187,-0.4724,-0.5094,-0.5537,-0.6127,-0.6664,-0.7017,-0.7285,-0.7606,-0.7941,-0.8137,-0.818,-0.8179,-0.8171,-0.8089,-0.7882,-0.7586,-0.7243,-0.6837,-0.6366,-0.5853,-0.5281,-0.4627,-0.3947,-0.3309,-0.2672,-0.1956,-0.1215,-0.05817,-0.005687,0.0482,0.1059,0.1533,0.1804,0.1968,0.2159,0.2311,0.2248,0.1964,0.1648,0.1364,0.09449,0.02736,-0.05156,-0.1254,-0.1997,-0.291,-0.3984,-0.5034,-0.5985,-0.6957,-0.8035,-0.9112,-1.005,-1.088,-1.17,-1.249,-1.316,-1.365,-1.402,-1.431,-1.448,-1.449,-1.433,-1.405,-1.364,-1.311,-1.246,-1.169,-1.08,-0.9831,-0.8823,-0.7776,-0.6655,-0.5482,-0.4347,-0.3287,-0.2244,-0.1185,-0.01921,0.06399,0.134,0.1998,0.2594,0.301,0.3207,0.3281,0.33,0.3186,0.2839,0.2302,0.1698,0.1033,0.02099,-0.08001,-0.1893,-0.2985,-0.4117,-0.5354,-0.6654,-0.7918,-0.912,-1.031,-1.15,-1.263,-1.364,-1.455,-1.537,-1.609,-1.669,-1.714,-1.744,-1.76,-1.764,-1.754,-1.728,-1.687,-1.635,-1.573,-1.502,-1.419,-1.326,-1.229,-1.131,-1.03,-0.9231,-0.8152,-0.7136,-0.6181,-0.5232,-0.4294,-0.3443,-0.2725,-0.2096,-0.1509,-0.1005,-0.06555,-0.046,-0.03543,-0.03201,-0.04139,-0.06726,-0.1054,-0.1501,-0.2021,-0.2658,-0.3408,-0.4217,-0.5052,-0.5931,-0.6873,-0.7857,-0.8845,-0.9818,-1.079,-1.176,-1.272,-1.363,-1.449,-1.528,-1.603,-1.672,-1.732,-1.782,-1.823,-1.857,-1.884
Roll,-1.212e-05,0.01923,0.02629,-0.0395,-0.1491,-0.244,-0.3251,-0.4355,-0.6014,-0.7894,-0.9449,-1.078,-1.239,-1.432,-1.61,-1.745,-1.866,-2.007,-2.163,-2.293,-2.384,-2.469,-2.575,-2.677,-2.742,-2.774,-2.797,-2.821,-2.829,-2.794,-2.721,-2.64,-2.563,-2.467,-2.335,-2.184,-2.044,-1.918,-1.784,-1.627,-1.468,-1.335,-1.221,-1.092,-0.9428,-0.805,-0.6974,-0.5991,-0.4829,-0.3599,-0.265,-0.2055,-0.1544,-0.09575,-0.05258,-0.05226,-0.0862,-0.1253,-0.1638,-0.2255,-0.3242,-0.4404,-0.5484,-0.6521,-0.7735,-0.9148,-1.054,-1.177,-1.294,-1.422,-1.557,-1.681,-1.788,-1.888,-1.993,-2.096,-2.184,-2.251,-2.308,-2.365,-2.415,-2.444,-2.45,-2.446,-2.442,-2.428,-2.39,-2.329,-2.265,-2.204,-2.128,-2.028,-1.916,-1.811,-1.71,-1.596,-1.466,-1.341,-1.233,-1.132,-1.023,-0.9124,-0.819,-0.746,-0.6776,-0.6046,-0.5384,-0.4924,-0.4615,-0.4312,-0.4002,-0.3817,-0.3825,-0.394,-0.407,-0.4254,-0.4591,-0.5089,-0.5666,-0.6262,-0.6909,-0.7662,-0.851,-0.938,-1.023,-1.107,-1.197,-1.292,-1.386,-1.472,-1.557,-1.645,-1.735,-1.817,-1.887,-1.951,-2.014,-2.07,-2.108,-2.129,-2.141,-2.148,-2.142,-2.116,-2.078,-2.039,-1.997,-1.943,-1.878,-1.81,-1.746,-1.679,-1.601,-1.513,-1.425,-1.337,-1.24,-1.133,-1.021,-0.9112,-0.8034,-0.6945,-0.5866,-0.4865,-0.3988,-0.3227,-0.2565,-0.2009,-0.1592,-0.133,-0.1199,-0.1163,-0.1212,-0.1372,-0.1663,-0.2059,-0.2519,-0.3052,-0.3706,-0.4495,-0.537,-0.6288,-0.7267,-0.8342,-0.948,-1.06,-1.167,-1.271,-1.375,-1.472,-1.557,-1.63,-1.698,-1.761,-1.814,-1.854,-1.887,-1.914,-1.933,-1.938
Yaw,2.715e-12,-2.154e-08,-8.736e-07,-5.14e-06,-1.334e-05,-1.688e-05,-3.095e-05,-4.666e-05,1.173e-05,6.082e-05,-6.021e-05,-0.0001894,-7.839e-05,0.000139,1.83e-05,-0.0004358,-0.0005718,-0.0002598,-0.0002756,-0.001013,-0.00179,-0.001865,-0.001792,-0.002638,-0.004128,-0.005123,-0.005495,-0.006325,-0.008234,-0.01032,-0.01164,-0.01276,-0.01465,-0.01713,-0.01928,-0.02095,-0.02276,-0.02494,-0.0271,-0.02904,-0.03082,-0.03246,-0.03393,-0.03531,-0.03662,-0.03764,-0.03819,-0.03846,-0.03873,-0.03892,-0.03871,-0.03806,-0.0373,-0.03661,-0.03581,-0.0347,-0.03336,-0.03203,-0.0307,-0.02925,-0.02768,-0.0261,-0.02457,-0.023,-0.02138,-0.01989,-0.01865,-0.01748,-0.01622,-0.01504,-0.0143,-0.01397,-0.0136,-0.01307,-0.01289,-0.01339,-0.01417,-0.01474,-0.01531,-0.0164,-0.01804,-0.01967,-0.02108,-0.02262,-0.02449,-0.02646,-0.02824,-0.0299,-0.03151,-0.03297,-0.03421,-0.03534,-0.0363,-0.03685,-0.03696,-0.03694,-0.0369,-0.03653,-0.03561,-0.03439,-0.03322,-0.03196,-0.03032,-0.02829,-0.02618,-0.02411,-0.02189,-0.01941,-0.01682,-0.01425,-0.01167,-0.009035,-0.006387,-0.003812,-0.001299,0.001192,0.003615,0.005873,0.007957,0.009957,0.01191,0.01368,0.01515,0.0164,0.01757,0.01866,0.01949,0.01998,0.02032,0.02062,0.02082,0.02076,0.02052,0.02024,0.01994,0.01958,0.01919,0.01882,0.01849,0.01819,0.01804,0.01809,0.01825,0.01839,0.01864,0.01916,0.01984,0.02045,0.02098,0.02168,0.02259,0.0235,0.02429,0.0251,0.02611,0.0272,0.0282,0.02913,0.03014,0.03122,0.03225,0.03318,0.03408,0.03499,0.03586,0.03666,0.03741,0.03814,0.03884,0.03949,0.04009,0.04065,0.04115,0.04159,0.04196,0.04227,0.04252,0.04271,0.04284,0.0429,0.04291,0.04286,0.04275,0.04258,0.04237,0.04209,0.04173,0.04134,0.04093,0.04044,0.03983,0.03915,0.03845,0.03767,0.03668,0.03549,0.0342,0.03284,0.03126,0.0294
T1,2421000.0,2427000.0,2393000.0,2283000.0,2393000.0,2552000.0,2413000.0,2252000.0,2378000.0,2533000.0,2471000.0,2357000.0,2335000.0,2404000.0,2481000.0,2435000.0,2326000.0,2322000.0,2435000.0,2474000.0,2390000.0,2324000.0,2364000.0,2447000.0,2458000.0,2390000.0,2338000.0,2390000.0,2469000.0,2454000.0,2376000.0,2354000.0,2415000.0,2462000.0,2430000.0,2365000.0,2364000.0,2435000.0,2482000.0,2435000.0,2370000.0,2402000.0,2490000.0,2498000.0,2419000.0,2388000.0,2439000.0,2492000.0,2479000.0,2411000.0,2378000.0,2442000.0,2507000.0,2458000.0,2376000.0,2403000.0,2492000.0,2500000.0,2431000.0,2405000.0,2448000.0,2497000.0,2489000.0,2434000.0,2409000.0,2451000.0,2494000.0,2461000.0,2407000.0,2406000.0,2450000.0,2468000.0,2439000.0,2406000.0,2415000.0,2456000.0,2472000.0,2439000.0,2409000.0,2431000.0,2469000.0,2467000.0,2434000.0,2419000.0,2440000.0,2471000.0,2471000.0,2431000.0,2408000.0,2448000.0,2490000.0,2460000.0,2412000.0,2427000.0,2477000.0,2487000.0,2452000.0,2425000.0,2445000.0,2490000.0,2491000.0,2446000.0,2430000.0,2477000.0,2510000.0,2477000.0,2439000.0,2456000.0,2492000.0,2490000.0,2459000.0,2442000.0,2457000.0,2482000.0,2482000.0,2453000.0,2441000.0,2464000.0,2483000.0,2470000.0,2450000.0,2449000.0,2465000.0,2475000.0,2463000.0,2447000.0,2450000.0,2464000.0,2467000.0,2453000.0,2439000.0,2441000.0,2456000.0,2464000.0,2450000.0,2430000.0,2437000.0,2466000.0,2464000.0,2430000.0,2420000.0,2446000.0,2459000.0,2439000.0,2419000.0,2427000.0,2448000.0,2456000.0,2439000.0,2426000.0,2440000.0,2466000.0,2463000.0,2440000.0,2437000.0,2460000.0,2472000.0,2455000.0,2437000.0,2440000.0,2453000.0,2453000.0,2440000.0,2435000.0,2441000.0,2449000.0,2454000.0,2447000.0,2442000.0,2451000.0,2462000.0,2457000.0,2446000.0,2442000.0,2445000.0,2450000.0,2447000.0,2432000.0,2422000.0,2430000.0,2439000.0,2430000.0,2415000.0,2415000.0,2430000.0,2435000.0,2421000.0,2412000.0,2420000.0,2429000.0,2420000.0,2406000.0,2404000.0,2412000.0,2417000.0,2409000.0,2400000.0,2405000.0,2419000.0,2421000.0
T2,2430000.0,2438000.0,2452000.0,2492000.0,2448000.0,2370000.0,2445000.0,2543000.0,2488000.0,2375000.0,2407000.0,2531000.0,2528000.0,2406000.0,2377000.0,2480000.0,2529000.0,2462000.0,2403000.0,2423000.0,2484000.0,2506000.0,2452000.0,2389000.0,2430000.0,2515000.0,2483000.0,2391000.0,2411000.0,2489000.0,2474000.0,2413000.0,2418000.0,2444000.0,2445000.0,2446000.0,2433000.0,2412000.0,2433000.0,2460000.0,2444000.0,2429000.0,2432000.0,2434000.0,2435000.0,2444000.0,2434000.0,2408000.0,2408000.0,2441000.0,2450000.0,2411000.0,2389000.0,2424000.0,2459000.0,2440000.0,2397000.0,2404000.0,2460000.0,2477000.0,2427000.0,2398000.0,2442000.0,2481000.0,2454000.0,2406000.0,2407000.0,2447000.0,2462000.0,2429000.0,2397000.0,2417000.0,2457000.0,2445000.0,2400000.0,2410000.0,2454000.0,2446000.0,2416000.0,2423000.0,2433000.0,2432000.0,2437000.0,2432000.0,2417000.0,2419000.0,2434000.0,2427000.0,2414000.0,2421000.0,2424000.0,2411000.0,2415000.0,2430000.0,2419000.0,2398000.0,2411000.0,2435000.0,2422000.0,2401000.0,2414000.0,2438000.0,2431000.0,2409000.0,2409000.0,2429000.0,2440000.0,2427000.0,2406000.0,2413000.0,2440000.0,2443000.0,2414000.0,2401000.0,2426000.0,2446000.0,2422000.0,2400000.0,2419000.0,2444000.0,2435000.0,2414000.0,2415000.0,2434000.0,2443000.0,2430000.0,2416000.0,2422000.0,2438000.0,2440000.0,2430000.0,2423000.0,2427000.0,2437000.0,2435000.0,2423000.0,2421000.0,2429000.0,2428000.0,2421000.0,2421000.0,2425000.0,2421000.0,2421000.0,2428000.0,2425000.0,2417000.0,2423000.0,2437000.0,2434000.0,2423000.0,2426000.0,2437000.0,2438000.0,2431000.0,2424000.0,2425000.0,2431000.0,2431000.0,2424000.0,2421000.0,2427000.0,2433000.0,2429000.0,2423000.0,2429000.0,2440000.0,2440000.0,2433000.0,2434000.0,2440000.0,2444000.0,2444000.0,2439000.0,2437000.0,2440000.0,2443000.0,2441000.0,2438000.0,2438000.0,2442000.0,2444000.0,2443000.0,2439000.0,2439000.0,2443000.0,2443000.0,2438000.0,2433000.0,2435000.0,2443000.0,2445000.0,2436000.0,2431000.0,2441000.0,2453000.0,2447000.0,2435000.0,2439000.0,2451000.0
