,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0459,-0.06744,-0.07681,-0.07278,-0.05624,-0.03003,0.001511,0.03321,0.05984,0.07692,0.08142,0.07218,0.05012,0.01817,-0.0192,-0.05658,-0.08838,-0.1097,-0.1169,-0.1082,-0.08421,-0.04737,-0.002067,0.04611,0.09105,0.127,0.1491,0.1544,0.1419,0.1127,0.07008,0.01888,-0.03507,-0.08566,-0.1272,-0.1553,-0.1669,-0.1611,-0.1389,-0.1031,-0.05777,-0.007983,0.04104,0.08441,0.1181,0.1392,0.1465,0.14,0.1212,0.09256,0.0574,0.01929,-0.01824,-0.05197,-0.07933,-0.09851,-0.1085,-0.1091,-0.1009,-0.08502,-0.06314,-0.03725,-0.009529,0.01778,0.04249,0.06266,0.07666,0.08337,0.08223,0.0734,0.05772,0.03677,0.0127,-0.0119,-0.03426,-0.05176,-0.06224,-0.06429,-0.05751,-0.04261,-0.02143,0.003208,0.02787,0.0489,0.06289,0.06725,0.06058,0.04297,0.01617,-0.01663,-0.05105,-0.08209,-0.1048,-0.115,-0.11,-0.08872,-0.05265,-0.005239,0.04814,0.1009,0.1459,0.1767,0.1881,0.1772,0.1437,0.09029,0.02249,-0.05214,-0.1247,-0.1862,-0.2286,-0.2458,-0.2349,-0.1963,-0.1338,-0.05446,0.03253,0.1167,0.1879,0.2374,0.2591,0.2503,0.2122,0.1497,0.0707,-0.01468,-0.09577,-0.1625,-0.2068,-0.2236,-0.2117,-0.1736,-0.1153,-0.04532,0.02634,0.08976,0.1364,0.1603,0.159,0.1335,0.08869,0.03193,-0.02757,-0.08032,-0.1179,-0.1343,-0.1267,-0.09603,-0.0468,0.01347,0.07537,0.129,0.1653,0.1778,0.1631,0.122,0.05899,-0.01772,-0.09774,-0.1698,-0.2231,-0.2493,-0.2435,-0.2049,-0.1375,-0.04901,0.04947,0.1453,0.2258,0.2801,0.3005,0.2839,0.2316,0.1499,0.04904,-0.05828,-0.1584,-0.2386,-0.2887,-0.3025,-0.2785,-0.2204,-0.136,-0.03669,0.0644,0.1541,0.221,0.2569,0.2578,0.2249,0.1635,0.08283,-0.005374,-0.0887,-0.1557,-0.1974,-0.2088,-0.189,-0.1418,-0.07479
Surge,-5.025e-06,0.00927,0.0232,0.02429,0.02145,0.03169,0.05334,0.07176,0.07674,0.0756,0.08307,0.09524,0.09566,0.08315,0.07223,0.07166,0.07467,0.07118,0.06385,0.06473,0.07782,0.09262,0.09999,0.1055,0.1176,0.1337,0.1457,0.15,0.1514,0.1583,0.1714,0.1832,0.1918,0.2062,0.2334,0.2694,0.3063,0.343,0.385,0.4356,0.4875,0.5302,0.5639,0.5973,0.6316,0.6577,0.6702,0.6766,0.6869,0.7001,0.7085,0.7114,0.7187,0.7367,0.7594,0.7786,0.7959,0.8187,0.8476,0.8737,0.891,0.903,0.9161,0.9284,0.9325,0.9269,0.9183,0.9114,0.9036,0.8907,0.8741,0.8597,0.8504,0.8434,0.8354,0.8279,0.8253,0.829,0.8353,0.8407,0.8462,0.8558,0.8697,0.8828,0.8917,0.8991,0.9095,0.9218,0.931,0.9358,0.9415,0.9524,0.9657,0.9762,0.985,0.9977,1.015,1.032,1.044,1.053,1.063,1.073,1.077,1.073,1.067,1.064,1.06,1.053,1.046,1.044,1.048,1.056,1.063,1.073,1.085,1.098,1.106,1.106,1.1,1.087,1.066,1.036,0.9988,0.9574,0.9162,0.8771,0.8409,0.8098,0.7874,0.7757,0.7726,0.7747,0.7802,0.7889,0.7987,0.8044,0.802,0.7913,0.7748,0.7525,0.7231,0.6876,0.6514,0.6193,0.5918,0.5679,0.5493,0.5391,0.5372,0.5394,0.5419,0.5443,0.5471,0.5477,0.5426,0.5315,0.5172,0.5021,0.4866,0.471,0.4577,0.4497,0.4478,0.4502,0.4551,0.4613,0.4674,0.4709,0.4686,0.458,0.4387,0.4118,0.3785,0.3399,0.298,0.2567,0.2202,0.1909,0.1691,0.1549,0.1491,0.151,0.157,0.1624,0.1639,0.16,0.1488,0.1271,0.09393,0.05127,0.003007,-0.04814,-0.1002,-0.1498,-0.1919,-0.2234,-0.2443,-0.2555,-0.2575,-0.2511
Sway,-1.794e-10,-2.452e-05,-0.0005988,-0.00202,-0.002951,-0.004084,-0.003864,-0.003399,-0.007196,-0.0113,-0.01026,-0.008855,-0.01259,-0.0188,-0.0206,-0.01813,-0.01947,-0.02648,-0.03136,-0.02987,-0.02774,-0.03206,-0.0388,-0.03888,-0.03407,-0.03335,-0.03791,-0.03971,-0.03399,-0.02757,-0.02767,-0.02946,-0.02486,-0.01596,-0.01113,-0.01119,-0.008724,-0.001163,0.005822,0.008243,0.009027,0.01261,0.01809,0.02096,0.02053,0.02008,0.02098,0.02124,0.01908,0.01538,0.01142,0.006796,0.001256,-0.004819,-0.01214,-0.02137,-0.03099,-0.03929,-0.04774,-0.05882,-0.07119,-0.08121,-0.08901,-0.09835,-0.1103,-0.1209,-0.1273,-0.1321,-0.1397,-0.1484,-0.1529,-0.1527,-0.1534,-0.1573,-0.1592,-0.1553,-0.1494,-0.1464,-0.1446,-0.1389,-0.1289,-0.1198,-0.1137,-0.107,-0.09681,-0.08544,-0.0768,-0.07046,-0.06315,-0.05441,-0.04718,-0.04316,-0.04076,-0.03835,-0.03677,-0.03751,-0.04062,-0.0453,-0.05112,-0.05815,-0.06661,-0.07688,-0.08899,-0.102,-0.1149,-0.1285,-0.144,-0.1608,-0.1769,-0.1915,-0.2067,-0.2236,-0.2401,-0.2535,-0.265,-0.2774,-0.2904,-0.3003,-0.3062,-0.3111,-0.3172,-0.322,-0.3226,-0.3203,-0.3185,-0.3173,-0.3137,-0.3065,-0.2983,-0.2914,-0.2844,-0.2749,-0.2634,-0.2527,-0.2435,-0.2339,-0.2231,-0.2123,-0.2035,-0.1963,-0.1896,-0.1834,-0.1787,-0.1761,-0.1755,-0.1762,-0.1778,-0.1809,-0.1858,-0.1926,-0.2006,-0.2088,-0.2178,-0.2286,-0.2411,-0.2536,-0.2655,-0.278,-0.2924,-0.3072,-0.3207,-0.3331,-0.3461,-0.36,-0.3726,-0.3826,-0.3914,-0.4007,-0.4095,-0.4156,-0.4193,-0.4224,-0.4258,-0.428,-0.4277,-0.4258,-0.4241,-0.4225,-0.4193,-0.4141,-0.4084,-0.4031,-0.3974,-0.3903,-0.382,-0.3739,-0.3665,-0.3589,-0.3508,-0.3426,-0.3352,-0.3288,-0.3231,-0.3174,-0.312,-0.3077,-0.3047,-0.3024,-0.2999,-0.2976
Heave,3.516e-06,0.001166,0.002475,0.003456,0.005896,0.009809,0.01446,0.01891,0.02237,0.02442,0.02472,0.02345,0.01995,0.01387,0.007085,0.0009217,-0.004627,-0.008957,-0.01123,-0.01073,-0.007174,-0.00133,0.005615,0.0126,0.019,0.02404,0.02584,0.02318,0.01635,0.005922,-0.007568,-0.02338,-0.04032,-0.05641,-0.06956,-0.07835,-0.08224,-0.08089,-0.0735,-0.0601,-0.04231,-0.02203,-0.0006935,0.02043,0.03973,0.05523,0.06553,0.07035,0.06995,0.06462,0.05472,0.04124,0.02603,0.01084,-0.00323,-0.01538,-0.02463,-0.02998,-0.03116,-0.02881,-0.02374,-0.0165,-0.007793,0.001228,0.009245,0.01527,0.01882,0.01973,0.01791,0.01322,0.005986,-0.002737,-0.0118,-0.02052,-0.02839,-0.03458,-0.03823,-0.039,-0.03713,-0.03318,-0.02772,-0.02116,-0.01414,-0.0078,-0.003199,-0.0004883,0.0006395,0.0001777,-0.001849,-0.004712,-0.007201,-0.008266,-0.007285,-0.003973,0.001891,0.01042,0.0211,0.03265,0.04352,0.05244,0.05828,0.05971,0.05568,0.04593,0.03099,0.01193,-0.009766,-0.03226,-0.05341,-0.07096,-0.08293,-0.08806,-0.0858,-0.07622,-0.06005,-0.03889,-0.01502,0.009007,0.03078,0.0482,0.05958,0.06378,0.06057,0.05071,0.03575,0.01763,-0.001493,-0.01934,-0.03368,-0.0428,-0.0459,-0.04308,-0.03499,-0.02263,-0.007687,0.007661,0.02137,0.03198,0.03857,0.04062,0.03812,0.03177,0.02291,0.01317,0.00393,-0.003765,-0.009079,-0.01149,-0.01119,-0.009099,-0.00647,-0.0045,-0.004304,-0.006837,-0.01266,-0.02169,-0.03313,-0.04554,-0.0572,-0.06629,-0.07114,-0.07027,-0.0628,-0.04876,-0.02908,-0.005372,0.02021,0.04514,0.06674,0.08255,0.09081,0.09068,0.08215,0.06613,0.04443,0.01966,-0.00524,-0.0274,-0.04439,-0.05441,-0.05645,-0.05049,-0.03763,-0.0199,0.0002223,0.02012,0.03718,0.04907,0.05422,0.0521,0.04309,0.02838,0.009792,-0.01038,-0.02965,-0.04571,-0.05687,-0.06221,-0.06154,-0.05542
Pitch,6.343e-10,0.0001075,0.002107,0.006887,0.01017,0.01383,0.01279,0.01075,0.02234,0.03469,0.02965,0.02237,0.03134,0.04806,0.04927,0.03487,0.03175,0.04632,0.05247,0.03552,0.01455,0.01311,0.01789,-0.001492,-0.03941,-0.06597,-0.07684,-0.09874,-0.1475,-0.2005,-0.2333,-0.2611,-0.3109,-0.3757,-0.4273,-0.462,-0.5038,-0.5616,-0.6163,-0.6536,-0.6826,-0.718,-0.7569,-0.7837,-0.7956,-0.8031,-0.811,-0.8127,-0.8023,-0.7822,-0.7568,-0.7255,-0.6878,-0.6448,-0.5944,-0.5354,-0.4736,-0.4147,-0.3543,-0.2851,-0.2125,-0.1491,-0.09505,-0.0385,0.02325,0.07647,0.1108,0.1353,0.1634,0.1892,0.1946,0.1783,0.1587,0.143,0.1144,0.06039,-0.006387,-0.06894,-0.1324,-0.2135,-0.3124,-0.4115,-0.5027,-0.5969,-0.7034,-0.8133,-0.9125,-1.001,-1.09,-1.178,-1.257,-1.319,-1.368,-1.41,-1.442,-1.458,-1.458,-1.444,-1.418,-1.381,-1.331,-1.268,-1.192,-1.108,-1.019,-0.9228,-0.8171,-0.7047,-0.5935,-0.487,-0.3795,-0.2681,-0.161,-0.06807,0.01314,0.09145,0.1648,0.2207,0.255,0.2775,0.295,0.2994,0.2807,0.2432,0.1987,0.1482,0.08178,-0.004121,-0.1002,-0.1977,-0.3004,-0.4157,-0.5409,-0.6657,-0.7864,-0.9079,-1.033,-1.155,-1.267,-1.369,-1.463,-1.55,-1.625,-1.684,-1.728,-1.76,-1.779,-1.785,-1.775,-1.75,-1.714,-1.668,-1.612,-1.543,-1.462,-1.375,-1.285,-1.19,-1.085,-0.9762,-0.8713,-0.7703,-0.668,-0.5648,-0.4692,-0.3862,-0.3121,-0.2418,-0.1792,-0.1319,-0.1002,-0.07759,-0.06134,-0.05686,-0.06867,-0.0932,-0.1242,-0.162,-0.2118,-0.2748,-0.3456,-0.4203,-0.5009,-0.5902,-0.6868,-0.7855,-0.8838,-0.983,-1.084,-1.185,-1.282,-1.372,-1.457,-1.539,-1.614,-1.682,-1.739,-1.789,-1.834,-1.871
Roll,-1.257e-05,0.01906,0.02709,-0.03656,-0.1413,-0.2252,-0.2867,-0.3696,-0.5034,-0.6583,-0.7812,-0.8826,-1.019,-1.197,-1.37,-1.51,-1.644,-1.806,-1.988,-2.147,-2.264,-2.372,-2.495,-2.61,-2.683,-2.717,-2.74,-2.764,-2.776,-2.75,-2.691,-2.631,-2.582,-2.521,-2.425,-2.311,-2.205,-2.109,-1.999,-1.857,-1.701,-1.564,-1.438,-1.292,-1.122,-0.9601,-0.8299,-0.7125,-0.5814,-0.4465,-0.3424,-0.2778,-0.2247,-0.1639,-0.1157,-0.1075,-0.1314,-0.1572,-0.1774,-0.2159,-0.2891,-0.3799,-0.4626,-0.5406,-0.6379,-0.7598,-0.8846,-0.9968,-1.107,-1.233,-1.372,-1.504,-1.622,-1.735,-1.856,-1.978,-2.084,-2.169,-2.242,-2.314,-2.377,-2.416,-2.427,-2.425,-2.423,-2.41,-2.372,-2.313,-2.254,-2.202,-2.141,-2.059,-1.969,-1.888,-1.814,-1.725,-1.618,-1.508,-1.409,-1.309,-1.193,-1.066,-0.9498,-0.8501,-0.7544,-0.6547,-0.5644,-0.5002,-0.4592,-0.4265,-0.3989,-0.388,-0.3999,-0.4233,-0.4452,-0.4664,-0.4959,-0.5348,-0.5746,-0.61,-0.646,-0.6917,-0.7494,-0.8141,-0.8822,-0.9577,-1.047,-1.149,-1.253,-1.354,-1.452,-1.551,-1.648,-1.732,-1.797,-1.852,-1.903,-1.946,-1.974,-1.989,-2.004,-2.022,-2.036,-2.037,-2.032,-2.027,-2.02,-1.997,-1.955,-1.9,-1.839,-1.766,-1.675,-1.569,-1.462,-1.357,-1.25,-1.142,-1.038,-0.9466,-0.8658,-0.7891,-0.7142,-0.644,-0.5795,-0.5165,-0.4504,-0.381,-0.3127,-0.2498,-0.1932,-0.1429,-0.1025,-0.07903,-0.0772,-0.09606,-0.1321,-0.1851,-0.257,-0.3464,-0.4452,-0.5453,-0.6456,-0.7482,-0.8499,-0.9437,-1.028,-1.108,-1.189,-1.27,-1.347,-1.422,-1.501,-1.583,-1.663,-1.733,-1.796,-1.85,-1.89,-1.909
Yaw,1.754e-13,-2.474e-08,-8.707e-07,-5.226e-06,-1.385e-05,-1.851e-05,-3.491e-05,-5.644e-05,-1.535e-05,1.727e-05,-9.785e-05,-0.0002268,-0.0001555,1.513e-05,-8.808e-05,-0.0004767,-0.0005905,-0.0002808,-0.0002222,-0.0008236,-0.001496,-0.00149,-0.00128,-0.001947,-0.00329,-0.00417,-0.004397,-0.005032,-0.006746,-0.00868,-0.009859,-0.01081,-0.01255,-0.01493,-0.01701,-0.01858,-0.02031,-0.02248,-0.02466,-0.02657,-0.02829,-0.02991,-0.03142,-0.03284,-0.03417,-0.03525,-0.03593,-0.03637,-0.03685,-0.0373,-0.03739,-0.03704,-0.03657,-0.03619,-0.0357,-0.03484,-0.03373,-0.03259,-0.03147,-0.0302,-0.02875,-0.02725,-0.02578,-0.02428,-0.0227,-0.02118,-0.01984,-0.01856,-0.01718,-0.01585,-0.01488,-0.01426,-0.01361,-0.0128,-0.0123,-0.01245,-0.01288,-0.01314,-0.01338,-0.01415,-0.0155,-0.0169,-0.0181,-0.01943,-0.02113,-0.02302,-0.0248,-0.02647,-0.02814,-0.02978,-0.03132,-0.0328,-0.03415,-0.03518,-0.03583,-0.03636,-0.03685,-0.03696,-0.03648,-0.03563,-0.03475,-0.03374,-0.03227,-0.03036,-0.02835,-0.02639,-0.02429,-0.02192,-0.01941,-0.01693,-0.01445,-0.01188,-0.00924,-0.006648,-0.004111,-0.001582,0.0009004,0.003222,0.005358,0.007406,0.009405,0.01125,0.01282,0.0142,0.01553,0.01679,0.01783,0.01856,0.01912,0.01964,0.02004,0.02018,0.0201,0.01995,0.01981,0.0196,0.01932,0.01903,0.01875,0.01847,0.01825,0.01812,0.018,0.0178,0.01765,0.01773,0.018,0.01826,0.01852,0.01905,0.01991,0.02087,0.02177,0.02272,0.02389,0.02515,0.02627,0.02727,0.0283,0.02937,0.03037,0.03126,0.03211,0.033,0.03388,0.03469,0.03545,0.0362,0.03692,0.03757,0.03816,0.0387,0.0392,0.03965,0.04005,0.0404,0.04071,0.04096,0.04116,0.04129,0.04135,0.04137,0.04133,0.04126,0.04115,0.04101,0.04083,0.04063,0.04043,0.04016,0.03977,0.03928,0.03873,0.03809,0.03723,0.03617,0.03502,0.03384,0.03251,0.03098
T1,2422000.0,2450000.0,2427000.0,2298000.0,2408000.0,2586000.0,2437000.0,2249000.0,2373000.0,2540000.0,2472000.0,2344000.0,2323000.0,2399000.0,2482000.0,2444000.0,2341000.0,2333000.0,2447000.0,2495000.0,2414000.0,2339000.0,2371000.0,2456000.0,2468000.0,2392000.0,2331000.0,2384000.0,2467000.0,2451000.0,2373000.0,2354000.0,2420000.0,2471000.0,2445000.0,2384000.0,2381000.0,2450000.0,2500000.0,2455000.0,2384000.0,2405000.0,2489000.0,2501000.0,2423000.0,2382000.0,2429000.0,2492000.0,2483000.0,2415000.0,2387000.0,2453000.0,2518000.0,2476000.0,2396000.0,2414000.0,2499000.0,2515000.0,2444000.0,2405000.0,2446000.0,2502000.0,2493000.0,2435000.0,2407000.0,2449000.0,2494000.0,2468000.0,2411000.0,2408000.0,2458000.0,2483000.0,2452000.0,2416000.0,2426000.0,2470000.0,2485000.0,2448000.0,2416000.0,2438000.0,2476000.0,2472000.0,2436000.0,2419000.0,2437000.0,2468000.0,2470000.0,2427000.0,2404000.0,2446000.0,2492000.0,2466000.0,2419000.0,2434000.0,2487000.0,2502000.0,2466000.0,2432000.0,2449000.0,2493000.0,2492000.0,2440000.0,2420000.0,2463000.0,2495000.0,2466000.0,2428000.0,2444000.0,2485000.0,2493000.0,2468000.0,2451000.0,2468000.0,2498000.0,2499000.0,2466000.0,2448000.0,2466000.0,2483000.0,2466000.0,2438000.0,2433000.0,2450000.0,2463000.0,2455000.0,2435000.0,2438000.0,2463000.0,2473000.0,2461000.0,2448000.0,2452000.0,2466000.0,2472000.0,2452000.0,2425000.0,2430000.0,2454000.0,2447000.0,2412000.0,2405000.0,2435000.0,2453000.0,2438000.0,2421000.0,2431000.0,2455000.0,2463000.0,2443000.0,2425000.0,2436000.0,2456000.0,2449000.0,2424000.0,2417000.0,2436000.0,2448000.0,2434000.0,2419000.0,2429000.0,2451000.0,2458000.0,2450000.0,2445000.0,2454000.0,2465000.0,2461000.0,2442000.0,2432000.0,2433000.0,2434000.0,2432000.0,2424000.0,2412000.0,2416000.0,2435000.0,2437000.0,2424000.0,2426000.0,2442000.0,2449000.0,2442000.0,2433000.0,2429000.0,2433000.0,2433000.0,2414000.0,2392000.0,2393000.0,2405000.0,2401000.0,2386000.0,2387000.0,2404000.0,2417000.0,2414000.0,2409000.0,2413000.0,2424000.0,2425000.0
T2,2430000.0,2438000.0,2455000.0,2495000.0,2449000.0,2365000.0,2437000.0,2537000.0,2484000.0,2369000.0,2395000.0,2514000.0,2525000.0,2411000.0,2368000.0,2470000.0,2535000.0,2473000.0,2396000.0,2416000.0,2489000.0,2505000.0,2446000.0,2386000.0,2421000.0,2504000.0,2479000.0,2388000.0,2401000.0,2482000.0,2476000.0,2416000.0,2417000.0,2438000.0,2451000.0,2458000.0,2433000.0,2411000.0,2440000.0,2463000.0,2439000.0,2422000.0,2424000.0,2424000.0,2424000.0,2433000.0,2424000.0,2403000.0,2408000.0,2438000.0,2446000.0,2412000.0,2395000.0,2426000.0,2460000.0,2442000.0,2398000.0,2400000.0,2455000.0,2472000.0,2416000.0,2386000.0,2431000.0,2465000.0,2437000.0,2400000.0,2404000.0,2437000.0,2455000.0,2432000.0,2401000.0,2417000.0,2457000.0,2454000.0,2408000.0,2407000.0,2449000.0,2451000.0,2421000.0,2413000.0,2426000.0,2431000.0,2429000.0,2422000.0,2412000.0,2414000.0,2426000.0,2426000.0,2418000.0,2419000.0,2424000.0,2421000.0,2424000.0,2429000.0,2421000.0,2409000.0,2417000.0,2430000.0,2417000.0,2398000.0,2407000.0,2427000.0,2421000.0,2401000.0,2401000.0,2422000.0,2435000.0,2424000.0,2409000.0,2421000.0,2443000.0,2442000.0,2422000.0,2417000.0,2432000.0,2442000.0,2427000.0,2407000.0,2412000.0,2433000.0,2434000.0,2412000.0,2405000.0,2429000.0,2446000.0,2431000.0,2417000.0,2430000.0,2445000.0,2442000.0,2433000.0,2429000.0,2430000.0,2433000.0,2433000.0,2425000.0,2418000.0,2423000.0,2430000.0,2428000.0,2423000.0,2425000.0,2429000.0,2433000.0,2436000.0,2432000.0,2423000.0,2425000.0,2437000.0,2433000.0,2417000.0,2416000.0,2428000.0,2432000.0,2424000.0,2420000.0,2428000.0,2439000.0,2442000.0,2437000.0,2436000.0,2443000.0,2450000.0,2444000.0,2432000.0,2432000.0,2441000.0,2440000.0,2427000.0,2421000.0,2430000.0,2438000.0,2436000.0,2434000.0,2441000.0,2450000.0,2453000.0,2451000.0,2449000.0,2453000.0,2457000.0,2452000.0,2447000.0,2441000.0,2437000.0,2439000.0,2441000.0,2436000.0,2430000.0,2435000.0,2445000.0,2447000.0,2443000.0,2445000.0,2451000.0,2454000.0,2449000.0,2442000.0,2440000.0,2444000.0
