,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2981,-0.201,-0.08519,0.03572,0.148,0.2396,0.3013,0.3279,0.3182,0.2756,0.2068,0.121,0.0287,-0.05955,-0.1346,-0.1896,-0.2204,-0.2262,-0.2089,-0.1729,-0.1241,-0.06906,-0.01434,0.03458,0.07363,0.1005,0.1145,0.1167,0.1091,0.09436,0.07524,0.05429,0.03349,0.01412,-0.003173,-0.01824,-0.0312,-0.0422,-0.05123,-0.05798,-0.06189,-0.06221,-0.0582,-0.04941,-0.03585,-0.01818,0.002266,0.02351,0.04317,0.05876,0.06809,0.06957,0.06259,0.04764,0.02638,0.001427,-0.02392,-0.04614,-0.06204,-0.06917,-0.0663,-0.05359,-0.03268,-0.006465,0.02129,0.04647,0.06521,0.0745,0.07268,0.05969,0.03717,0.008247,-0.02288,-0.05156,-0.07337,-0.08477,-0.0837,-0.06993,-0.04513,-0.01271,0.02268,0.05575,0.08141,0.09549,0.09543,0.08071,0.053,0.01595,-0.0252,-0.06442,-0.09571,-0.114,-0.1159,-0.1004,-0.06882,-0.02496,0.02542,0.07539,0.1178,0.1462,0.1559,0.1445,0.1126,0.06357,0.00311,-0.06118,-0.121,-0.1682,-0.1963,-0.201,-0.1807,-0.1375,-0.07587,-0.003153,0.072,0.1405,0.1938,0.2255,0.2315,0.211,0.1662,0.1026,0.02743,-0.05044,-0.1221,-0.1795,-0.2164,-0.2291,-0.2168,-0.1817,-0.1283,-0.06323,0.006073,0.07194,0.1275,0.1674,0.1884,0.1893,0.1714,0.1377,0.09272,0.04164,-0.01009,-0.05749,-0.09649,-0.1242,-0.1391,-0.1408,-0.1303,-0.1093,-0.08024,-0.04572,-0.008634,0.02821,0.06216,0.09081,0.112,0.1241,0.1257,0.1161,0.09553,0.06486,0.02609,-0.01781,-0.06297,-0.1049,-0.1388,-0.1603,-0.1657,-0.1527,-0.1211,-0.07264,-0.01142,0.05654,0.1237,0.1821,0.2237,0.2421,0.2331,0.1955,0.1317,0.04727,-0.04902,-0.1464,-0.2331,-0.2981,-0.3321,-0.3291,-0.2876,-0.2102,-0.1045,0.01835,0.1445,0.2591,0.3482,0.4004,0.4085,0.3701,0.2887,0.1728
Surge,-3.248e-06,0.01041,0.02092,0.006133,-0.02756,-0.06327,-0.103,-0.161,-0.2448,-0.3415,-0.4295,-0.5083,-0.5923,-0.6801,-0.7533,-0.8024,-0.8363,-0.8687,-0.8994,-0.9183,-0.924,-0.931,-0.9516,-0.9804,-1.008,-1.036,-1.074,-1.123,-1.176,-1.222,-1.26,-1.297,-1.336,-1.366,-1.381,-1.386,-1.391,-1.396,-1.394,-1.381,-1.365,-1.356,-1.352,-1.343,-1.328,-1.315,-1.312,-1.313,-1.306,-1.296,-1.292,-1.297,-1.301,-1.298,-1.294,-1.298,-1.306,-1.309,-1.304,-1.3,-1.302,-1.304,-1.3,-1.29,-1.285,-1.286,-1.288,-1.286,-1.284,-1.289,-1.298,-1.306,-1.308,-1.309,-1.312,-1.312,-1.306,-1.292,-1.274,-1.256,-1.237,-1.213,-1.185,-1.158,-1.136,-1.115,-1.09,-1.063,-1.037,-1.014,-0.9869,-0.9518,-0.911,-0.8701,-0.8292,-0.7828,-0.7299,-0.6772,-0.6306,-0.5875,-0.5426,-0.4973,-0.4576,-0.4242,-0.3906,-0.352,-0.3104,-0.2699,-0.2286,-0.1815,-0.1277,-0.07286,-0.02159,0.02719,0.07562,0.121,0.1582,0.1859,0.2075,0.2261,0.2417,0.2539,0.2651,0.2803,0.3027,0.3322,0.3672,0.4077,0.4549,0.5079,0.5627,0.6146,0.6617,0.7044,0.7422,0.7722,0.7925,0.8058,0.8169,0.8278,0.8379,0.8484,0.8641,0.8889,0.9217,0.9592,1.001,1.049,1.103,1.157,1.208,1.255,1.3,1.343,1.378,1.407,1.433,1.457,1.48,1.501,1.521,1.544,1.57,1.597,1.625,1.655,1.687,1.721,1.753,1.784,1.812,1.839,1.862,1.881,1.894,1.902,1.906,1.906,1.901,1.891,1.88,1.869,1.86,1.851,1.845,1.844,1.848,1.856,1.865,1.875,1.884,1.891,1.892,1.884,1.867,1.843,1.81,1.77,1.725,1.681
Sway,-1.579e-10,-2.442e-05,-0.0006094,-0.002068,-0.003043,-0.003967,-0.003159,-0.002224,-0.005975,-0.009837,-0.007919,-0.005661,-0.009241,-0.01562,-0.01713,-0.01391,-0.01502,-0.0227,-0.02812,-0.02632,-0.02402,-0.02916,-0.03695,-0.03741,-0.03271,-0.03269,-0.03855,-0.04148,-0.03626,-0.03029,-0.0315,-0.03464,-0.03067,-0.02179,-0.01724,-0.01795,-0.01576,-0.007718,2.286e-05,0.002858,0.003888,0.008227,0.01508,0.0192,0.01956,0.0201,0.02258,0.02446,0.02354,0.02106,0.01868,0.0157,0.01142,0.0065,0.0006389,-0.007149,-0.01586,-0.0235,-0.03101,-0.04122,-0.05338,-0.06363,-0.07142,-0.08063,-0.09295,-0.1046,-0.1118,-0.1172,-0.1256,-0.1357,-0.1418,-0.1428,-0.1446,-0.15,-0.1538,-0.1515,-0.1465,-0.1445,-0.1442,-0.1397,-0.1301,-0.121,-0.1154,-0.1093,-0.09866,-0.08617,-0.07669,-0.06986,-0.06154,-0.05091,-0.04163,-0.03597,-0.03187,-0.02702,-0.02249,-0.02061,-0.02145,-0.02344,-0.02612,-0.03033,-0.03652,-0.04455,-0.05425,-0.06519,-0.07675,-0.08923,-0.1036,-0.1196,-0.1355,-0.1502,-0.1655,-0.1825,-0.1997,-0.2142,-0.2266,-0.2398,-0.254,-0.2657,-0.2734,-0.2799,-0.2876,-0.2947,-0.2976,-0.2971,-0.2968,-0.2976,-0.2961,-0.2902,-0.2827,-0.2767,-0.2708,-0.2618,-0.25,-0.2389,-0.2296,-0.2197,-0.2078,-0.1956,-0.1854,-0.1769,-0.1685,-0.1599,-0.1526,-0.1478,-0.1449,-0.143,-0.1419,-0.1426,-0.1456,-0.1507,-0.1568,-0.1637,-0.1719,-0.1821,-0.1941,-0.2064,-0.2183,-0.2311,-0.2456,-0.2609,-0.275,-0.288,-0.3018,-0.3169,-0.3311,-0.3429,-0.3537,-0.3655,-0.3773,-0.3867,-0.3934,-0.3997,-0.4064,-0.4118,-0.4141,-0.4143,-0.4147,-0.415,-0.4132,-0.409,-0.4041,-0.3998,-0.3952,-0.3891,-0.3817,-0.3748,-0.3687,-0.3623,-0.3551,-0.3475,-0.3405,-0.3344,-0.3283,-0.3218,-0.3153,-0.3099,-0.3056,-0.3018,-0.2981,-0.295
Heave,6.566e-06,0.005881,0.01892,0.0353,0.05334,0.06967,0.08051,0.08285,0.07499,0.05672,0.02902,-0.005797,-0.04577,-0.0884,-0.1289,-0.1633,-0.19,-0.2073,-0.2137,-0.2086,-0.1923,-0.1667,-0.1345,-0.09806,-0.05926,-0.02005,0.01642,0.04788,0.07396,0.09456,0.1093,0.1182,0.1215,0.1206,0.117,0.1115,0.1043,0.09585,0.0874,0.07991,0.07278,0.0653,0.05768,0.05033,0.04296,0.03469,0.02493,0.0137,0.001304,-0.01231,-0.02757,-0.04441,-0.0618,-0.07868,-0.09462,-0.1091,-0.1213,-0.1297,-0.1337,-0.1332,-0.1283,-0.119,-0.1053,-0.08817,-0.06878,-0.04834,-0.02764,-0.007366,0.01168,0.02872,0.0434,0.05602,0.0671,0.07682,0.08515,0.09242,0.09914,0.1054,0.1105,0.1137,0.1144,0.1123,0.1068,0.09734,0.08337,0.0654,0.04452,0.02171,-0.002304,-0.0263,-0.04842,-0.06716,-0.08196,-0.09278,-0.09946,-0.102,-0.1012,-0.09849,-0.0952,-0.09223,-0.09008,-0.08919,-0.08985,-0.09159,-0.09314,-0.09298,-0.08981,-0.08252,-0.07002,-0.05152,-0.02704,0.002481,0.03546,0.06999,0.1038,0.1345,0.1593,0.1763,0.1841,0.1821,0.1705,0.1503,0.1231,0.09139,0.05786,0.02518,-0.004416,-0.02907,-0.04737,-0.05869,-0.06341,-0.06271,-0.0581,-0.05126,-0.04407,-0.03854,-0.03636,-0.03837,-0.04469,-0.05502,-0.06869,-0.08438,-0.1001,-0.1138,-0.1238,-0.1286,-0.1272,-0.1185,-0.1025,-0.07998,-0.0521,-0.02039,0.01345,0.04731,0.07893,0.1063,0.128,0.1428,0.1502,0.1498,0.1422,0.1283,0.1097,0.08809,0.06525,0.04309,0.02336,0.007431,-0.003901,-0.01045,-0.01255,-0.01107,-0.0074,-0.003374,-0.0009843,-0.001967,-0.007652,-0.01895,-0.03615,-0.05864,-0.08482,-0.1125,-0.1389,-0.1612,-0.1765,-0.1822,-0.1765,-0.1587,-0.1291,-0.08941,-0.04204,0.009451,0.06088,0.108,0.1469,0.1747,0.1891,0.1891,0.1754,0.15
Pitch,5.934e-10,0.0001079,0.002144,0.007052,0.01047,0.0134,0.01037,0.00671,0.01811,0.02973,0.02194,0.01211,0.02108,0.03916,0.0404,0.02481,0.02253,0.04118,0.05124,0.0357,0.01669,0.0206,0.03175,0.01667,-0.01791,-0.03922,-0.04281,-0.05801,-0.1024,-0.1513,-0.1782,-0.1998,-0.2461,-0.31,-0.3604,-0.3933,-0.4351,-0.4961,-0.5556,-0.5972,-0.6304,-0.6722,-0.72,-0.7558,-0.7752,-0.7909,-0.809,-0.8212,-0.8198,-0.8082,-0.7922,-0.77,-0.7398,-0.7032,-0.6594,-0.606,-0.5471,-0.4897,-0.4307,-0.3616,-0.2858,-0.217,-0.1575,-0.09484,-0.02424,0.04055,0.08669,0.1223,0.1629,0.2039,0.2251,0.2231,0.2171,0.2168,0.2046,0.1648,0.1095,0.05825,0.00708,-0.06381,-0.1568,-0.2523,-0.3392,-0.4302,-0.5381,-0.6531,-0.7577,-0.8518,-0.9486,-1.05,-1.143,-1.218,-1.282,-1.342,-1.393,-1.428,-1.446,-1.452,-1.446,-1.428,-1.394,-1.346,-1.285,-1.213,-1.133,-1.043,-0.9428,-0.8331,-0.7213,-0.6113,-0.4992,-0.3817,-0.2656,-0.1612,-0.06769,0.02367,0.1122,0.1858,0.2385,0.2789,0.3152,0.3405,0.3428,0.3242,0.2972,0.2648,0.2159,0.1439,0.05857,-0.02919,-0.1231,-0.2329,-0.3568,-0.4824,-0.6047,-0.7301,-0.8625,-0.995,-1.119,-1.234,-1.344,-1.45,-1.545,-1.625,-1.691,-1.745,-1.788,-1.816,-1.827,-1.821,-1.803,-1.774,-1.732,-1.674,-1.603,-1.524,-1.441,-1.349,-1.247,-1.14,-1.034,-0.93,-0.8232,-0.7131,-0.6075,-0.5126,-0.4247,-0.3381,-0.2564,-0.1885,-0.1362,-0.0928,-0.05518,-0.02989,-0.02329,-0.03194,-0.0485,-0.07324,-0.1126,-0.168,-0.2327,-0.3017,-0.3773,-0.4633,-0.5577,-0.6545,-0.7513,-0.8507,-0.9544,-1.06,-1.163,-1.263,-1.36,-1.457,-1.55,-1.636,-1.713,-1.784,-1.849,-1.905
Roll,-7.049e-06,0.02683,0.05079,0.004278,-0.078,-0.1292,-0.151,-0.1957,-0.2991,-0.4307,-0.5328,-0.6183,-0.7506,-0.9374,-1.124,-1.279,-1.427,-1.61,-1.815,-1.994,-2.126,-2.247,-2.388,-2.523,-2.614,-2.664,-2.707,-2.758,-2.797,-2.795,-2.757,-2.719,-2.691,-2.645,-2.557,-2.445,-2.34,-2.243,-2.128,-1.977,-1.812,-1.669,-1.54,-1.389,-1.213,-1.046,-0.9123,-0.79,-0.6487,-0.4983,-0.3768,-0.2939,-0.2185,-0.1298,-0.05239,-0.01774,-0.01721,-0.01851,-0.01516,-0.03412,-0.09329,-0.1734,-0.2462,-0.3157,-0.4081,-0.5287,-0.653,-0.7645,-0.8759,-1.006,-1.153,-1.294,-1.421,-1.548,-1.684,-1.824,-1.947,-2.05,-2.142,-2.232,-2.312,-2.367,-2.395,-2.41,-2.424,-2.428,-2.407,-2.366,-2.323,-2.287,-2.241,-2.172,-2.089,-2.012,-1.938,-1.847,-1.73,-1.607,-1.495,-1.384,-1.255,-1.116,-0.9893,-0.8851,-0.7877,-0.6863,-0.5939,-0.5281,-0.4854,-0.4473,-0.4077,-0.3798,-0.3724,-0.3744,-0.3709,-0.3644,-0.3687,-0.3878,-0.4125,-0.4367,-0.4675,-0.5158,-0.5823,-0.6587,-0.7399,-0.8301,-0.9343,-1.049,-1.164,-1.272,-1.376,-1.48,-1.581,-1.669,-1.74,-1.802,-1.863,-1.918,-1.958,-1.985,-2.011,-2.041,-2.064,-2.073,-2.073,-2.074,-2.075,-2.061,-2.03,-1.99,-1.948,-1.898,-1.828,-1.743,-1.654,-1.562,-1.461,-1.347,-1.229,-1.115,-1.005,-0.8941,-0.7835,-0.6811,-0.5921,-0.5139,-0.4423,-0.3787,-0.3271,-0.2881,-0.2575,-0.2314,-0.2094,-0.1941,-0.1865,-0.1845,-0.1857,-0.192,-0.2097,-0.2426,-0.2888,-0.3461,-0.4181,-0.5103,-0.6213,-0.7429,-0.8697,-1.003,-1.141,-1.277,-1.399,-1.505,-1.598,-1.677,-1.737,-1.774,-1.796,-1.81,-1.817,-1.814
Yaw,2.959e-12,-2.601e-08,-1.238e-06,-7.34e-06,-1.766e-05,-2.534e-05,-3.987e-05,-5.775e-05,-4.108e-05,-3.7e-05,-0.0001346,-0.000233,-0.0001687,-2.637e-05,-0.0001212,-0.0004619,-0.00053,-0.0001739,-5.828e-05,-0.0006085,-0.001208,-0.001075,-0.0007193,-0.001279,-0.002529,-0.003247,-0.003242,-0.003674,-0.005274,-0.007087,-0.008029,-0.008717,-0.01034,-0.0127,-0.01469,-0.01609,-0.01771,-0.01992,-0.02219,-0.02415,-0.02591,-0.02766,-0.02939,-0.03104,-0.0326,-0.03392,-0.03484,-0.03552,-0.03623,-0.0369,-0.03714,-0.03687,-0.03646,-0.03615,-0.03571,-0.03483,-0.03363,-0.03241,-0.03121,-0.02985,-0.02824,-0.02653,-0.02483,-0.0231,-0.02128,-0.01947,-0.01778,-0.01614,-0.01442,-0.01273,-0.01136,-0.01032,-0.009243,-0.008005,-0.007045,-0.006744,-0.006767,-0.006581,-0.006345,-0.006701,-0.007743,-0.008854,-0.009689,-0.01067,-0.0122,-0.01404,-0.01571,-0.01722,-0.01887,-0.02063,-0.0223,-0.02381,-0.02521,-0.02637,-0.02716,-0.02774,-0.02823,-0.02837,-0.0279,-0.02699,-0.02605,-0.02502,-0.02354,-0.02154,-0.01942,-0.01739,-0.01524,-0.01276,-0.01005,-0.007355,-0.004691,-0.001916,0.0009783,0.003861,0.006672,0.009452,0.01219,0.01481,0.01726,0.01963,0.02193,0.02409,0.02602,0.02774,0.02939,0.03096,0.03227,0.03322,0.03396,0.03463,0.03518,0.03539,0.03528,0.03507,0.03484,0.03448,0.03392,0.03325,0.03255,0.03182,0.03107,0.03035,0.02962,0.02882,0.02805,0.02748,0.02708,0.02664,0.02619,0.02594,0.02601,0.02618,0.02627,0.0264,0.0268,0.02735,0.02782,0.02818,0.02862,0.02918,0.02971,0.03009,0.0304,0.03073,0.03103,0.03123,0.03134,0.03141,0.03146,0.03145,0.03137,0.03124,0.03109,0.03088,0.03061,0.03028,0.02992,0.02953,0.02909,0.02861,0.02808,0.02752,0.0269,0.02623,0.0255,0.0247,0.02382,0.02286,0.02186,0.02079,0.01965,0.01846,0.0173,0.01613,0.01488,0.0135,0.01208,0.01062,0.008972,0.007004
T1,2426000.0,2475000.0,2444000.0,2271000.0,2391000.0,2595000.0,2409000.0,2185000.0,2331000.0,2516000.0,2430000.0,2297000.0,2288000.0,2367000.0,2449000.0,2418000.0,2312000.0,2295000.0,2411000.0,2460000.0,2372000.0,2291000.0,2322000.0,2405000.0,2411000.0,2338000.0,2276000.0,2320000.0,2402000.0,2394000.0,2313000.0,2283000.0,2353000.0,2408000.0,2373000.0,2304000.0,2302000.0,2365000.0,2412000.0,2376000.0,2293000.0,2301000.0,2403000.0,2432000.0,2331000.0,2275000.0,2351000.0,2419000.0,2384000.0,2315000.0,2301000.0,2356000.0,2415000.0,2383000.0,2293000.0,2300000.0,2403000.0,2426000.0,2335000.0,2293000.0,2358000.0,2413000.0,2387000.0,2331000.0,2314000.0,2355000.0,2395000.0,2369000.0,2311000.0,2312000.0,2366000.0,2384000.0,2347000.0,2319000.0,2337000.0,2372000.0,2378000.0,2353000.0,2330000.0,2342000.0,2373000.0,2377000.0,2345000.0,2320000.0,2341000.0,2377000.0,2373000.0,2335000.0,2324000.0,2361000.0,2398000.0,2381000.0,2343000.0,2348000.0,2396000.0,2415000.0,2381000.0,2348000.0,2367000.0,2411000.0,2415000.0,2371000.0,2347000.0,2387000.0,2434000.0,2414000.0,2368000.0,2379000.0,2434000.0,2450000.0,2417000.0,2395000.0,2414000.0,2447000.0,2448000.0,2413000.0,2390000.0,2414000.0,2445000.0,2430000.0,2395000.0,2398000.0,2433000.0,2448000.0,2432000.0,2418000.0,2427000.0,2451000.0,2462000.0,2448000.0,2429000.0,2434000.0,2457000.0,2460000.0,2434000.0,2415000.0,2430000.0,2453000.0,2447000.0,2424000.0,2422000.0,2447000.0,2467000.0,2460000.0,2442000.0,2447000.0,2475000.0,2489000.0,2472000.0,2454000.0,2467000.0,2493000.0,2492000.0,2468000.0,2461000.0,2483000.0,2498000.0,2483000.0,2466000.0,2474000.0,2494000.0,2499000.0,2489000.0,2483000.0,2491000.0,2508000.0,2515000.0,2505000.0,2497000.0,2507000.0,2520000.0,2517000.0,2504000.0,2499000.0,2505000.0,2511000.0,2505000.0,2492000.0,2486000.0,2496000.0,2506000.0,2500000.0,2486000.0,2489000.0,2512000.0,2525000.0,2513000.0,2501000.0,2513000.0,2530000.0,2524000.0,2502000.0,2492000.0,2501000.0,2504000.0,2487000.0,2469000.0,2471000.0,2487000.0,2491000.0
T2,2430000.0,2443000.0,2468000.0,2506000.0,2448000.0,2358000.0,2438000.0,2548000.0,2487000.0,2359000.0,2394000.0,2536000.0,2542000.0,2411000.0,2376000.0,2494000.0,2561000.0,2493000.0,2423000.0,2438000.0,2512000.0,2547000.0,2483000.0,2401000.0,2444000.0,2548000.0,2517000.0,2407000.0,2424000.0,2518000.0,2512000.0,2442000.0,2442000.0,2475000.0,2487000.0,2489000.0,2476000.0,2450000.0,2461000.0,2498000.0,2495000.0,2469000.0,2457000.0,2464000.0,2478000.0,2488000.0,2473000.0,2445000.0,2453000.0,2492000.0,2502000.0,2461000.0,2433000.0,2470000.0,2519000.0,2496000.0,2437000.0,2438000.0,2505000.0,2532000.0,2469000.0,2423000.0,2473000.0,2530000.0,2499000.0,2440000.0,2447000.0,2501000.0,2515000.0,2473000.0,2441000.0,2470000.0,2517000.0,2503000.0,2449000.0,2444000.0,2494000.0,2510000.0,2464000.0,2438000.0,2469000.0,2496000.0,2473000.0,2449000.0,2459000.0,2475000.0,2473000.0,2463000.0,2461000.0,2464000.0,2468000.0,2467000.0,2465000.0,2465000.0,2461000.0,2456000.0,2452000.0,2457000.0,2460000.0,2446000.0,2436000.0,2455000.0,2471000.0,2451000.0,2431000.0,2451000.0,2479000.0,2465000.0,2435000.0,2443000.0,2473000.0,2473000.0,2445000.0,2430000.0,2447000.0,2464000.0,2448000.0,2420000.0,2427000.0,2453000.0,2453000.0,2430000.0,2426000.0,2447000.0,2460000.0,2449000.0,2434000.0,2439000.0,2453000.0,2453000.0,2438000.0,2432000.0,2433000.0,2433000.0,2430000.0,2420000.0,2412000.0,2420000.0,2425000.0,2416000.0,2413000.0,2419000.0,2420000.0,2419000.0,2425000.0,2426000.0,2417000.0,2417000.0,2427000.0,2427000.0,2412000.0,2403000.0,2411000.0,2418000.0,2408000.0,2392000.0,2393000.0,2409000.0,2412000.0,2396000.0,2390000.0,2406000.0,2419000.0,2410000.0,2399000.0,2404000.0,2421000.0,2422000.0,2406000.0,2399000.0,2410000.0,2414000.0,2403000.0,2393000.0,2393000.0,2397000.0,2398000.0,2396000.0,2391000.0,2394000.0,2406000.0,2409000.0,2404000.0,2405000.0,2414000.0,2418000.0,2414000.0,2409000.0,2409000.0,2406000.0,2401000.0,2399000.0,2393000.0,2384000.0,2382000.0,2387000.0,2387000.0,2380000.0,2380000.0,2393000.0
