,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1821,0.1647,0.1317,0.08599,0.03153,-0.02677,-0.08359,-0.1337,-0.1723,-0.1957,-0.2014,-0.1887,-0.1585,-0.1132,-0.05689,0.0054,0.0679,0.1247,0.1704,0.2004,0.2117,0.2028,0.1746,0.1293,0.07142,0.006411,-0.05933,-0.1193,-0.1674,-0.1988,-0.2103,-0.2007,-0.1712,-0.1247,-0.06623,-0.001939,0.06143,0.1173,0.1598,0.1849,0.1902,0.1756,0.1432,0.09703,0.04242,-0.01444,-0.06733,-0.1107,-0.1403,-0.1535,-0.1498,-0.1305,-0.09862,-0.05837,-0.01471,0.02741,0.06356,0.09033,0.1057,0.1091,0.1013,0.08444,0.06115,0.03457,0.007705,-0.01691,-0.03746,-0.05293,-0.06308,-0.06827,-0.06919,-0.06664,-0.06124,-0.05328,-0.04273,-0.02928,-0.01256,0.007592,0.03084,0.05616,0.08167,0.1047,0.1222,0.1306,0.127,0.1092,0.07664,0.03044,-0.02623,-0.08828,-0.1491,-0.2012,-0.2373,-0.251,-0.2379,-0.1965,-0.1287,-0.03979,0.06191,0.1656,0.2594,0.3315,0.3718,0.3735,0.3336,0.2542,0.1421,0.008313,-0.1329,-0.2656,-0.3744,-0.4458,-0.4703,-0.4436,-0.3673,-0.2488,-0.1008,0.06049,0.2167,0.35,0.4449,0.4903,0.4809,0.4179,0.3086,0.1661,0.007122,-0.1496,-0.2858,-0.3861,-0.4393,-0.4403,-0.3905,-0.2973,-0.1732,-0.03433,0.102,0.2192,0.3036,0.3463,0.3437,0.2985,0.2183,0.1154,0.004195,-0.1001,-0.1841,-0.2374,-0.2545,-0.2348,-0.1829,-0.1076,-0.02082,0.06453,0.1361,0.1839,0.2016,0.1876,0.1447,0.07992,0.003334,-0.07344,-0.1389,-0.1834,-0.2004,-0.1874,-0.1463,-0.08291,-0.006367,0.07245,0.1423,0.1934,0.2184,0.2139,0.1803,0.1222,0.04753,-0.03365,-0.1105,-0.1728,-0.2126,-0.225,-0.2088,-0.1667,-0.1047,-0.03125,0.04387,0.1111,0.1622,0.1914,0.1961,0.177,0.1379,0.08504,0.02596,-0.03139,-0.0799,-0.1142,-0.1314,-0.1311
Surge,-6.154e-06,0.007184,0.01494,0.00682,-0.005896,-0.003917,0.01272,0.03062,0.04075,0.05138,0.07717,0.1127,0.1392,0.1537,0.1687,0.1904,0.2094,0.2143,0.2073,0.2012,0.2009,0.1977,0.1851,0.172,0.1699,0.1783,0.1911,0.2056,0.2265,0.2614,0.3083,0.3567,0.4016,0.4488,0.5023,0.5557,0.5995,0.6324,0.6613,0.6911,0.7171,0.7314,0.7383,0.7497,0.7692,0.7892,0.8054,0.8252,0.8575,0.8991,0.9389,0.9736,1.01,1.052,1.091,1.117,1.131,1.143,1.152,1.154,1.143,1.128,1.116,1.108,1.099,1.087,1.08,1.083,1.091,1.097,1.103,1.111,1.122,1.131,1.134,1.133,1.13,1.127,1.122,1.113,1.102,1.094,1.091,1.09,1.087,1.087,1.094,1.106,1.119,1.13,1.145,1.166,1.189,1.209,1.226,1.245,1.267,1.284,1.293,1.295,1.296,1.293,1.282,1.261,1.237,1.215,1.193,1.17,1.15,1.139,1.139,1.146,1.158,1.176,1.2,1.226,1.246,1.258,1.259,1.248,1.224,1.185,1.131,1.067,1.0,0.9329,0.8687,0.8121,0.7687,0.7423,0.732,0.7347,0.748,0.7705,0.7982,0.8235,0.8393,0.8432,0.8355,0.8147,0.7784,0.7281,0.6704,0.6119,0.5557,0.5036,0.46,0.4306,0.417,0.4156,0.4226,0.4369,0.4566,0.4767,0.4907,0.4956,0.4918,0.4798,0.459,0.4299,0.3961,0.3624,0.3322,0.3066,0.2866,0.2734,0.2674,0.2669,0.2685,0.2689,0.2656,0.257,0.2417,0.218,0.1857,0.147,0.1054,0.06362,0.02307,-0.01431,-0.0453,-0.06783,-0.08303,-0.09383,-0.1019,-0.1082,-0.1149,-0.1264,-0.1457,-0.1726,-0.2056,-0.2443,-0.2884,-0.3353,-0.3803,-0.4197,-0.4523,-0.4773,-0.493,-0.4981
Sway,-1.75e-10,-2.447e-05,-0.000598,-0.002014,-0.00292,-0.003973,-0.003684,-0.003303,-0.007301,-0.01156,-0.01067,-0.009596,-0.01386,-0.02058,-0.0227,-0.02047,-0.02223,-0.02969,-0.03458,-0.03267,-0.03033,-0.03461,-0.04091,-0.04011,-0.03457,-0.03343,-0.03757,-0.03869,-0.03221,-0.02534,-0.02529,-0.02684,-0.02172,-0.01239,-0.007481,-0.00748,-0.004697,0.003194,0.01026,0.01259,0.01335,0.01697,0.02228,0.02466,0.02363,0.0227,0.02296,0.02218,0.01887,0.0142,0.009204,0.003291,-0.00353,-0.01063,-0.01888,-0.02913,-0.03969,-0.04862,-0.05748,-0.06899,-0.08175,-0.09186,-0.09948,-0.1086,-0.1204,-0.1306,-0.1362,-0.1402,-0.1471,-0.1549,-0.1583,-0.1568,-0.1563,-0.1591,-0.1598,-0.1544,-0.1472,-0.1432,-0.1403,-0.1333,-0.1223,-0.1125,-0.1059,-0.09857,-0.08783,-0.07634,-0.06786,-0.06172,-0.05472,-0.04664,-0.04051,-0.03777,-0.03662,-0.03564,-0.03587,-0.03863,-0.04362,-0.05009,-0.0579,-0.06697,-0.07718,-0.08891,-0.1024,-0.1167,-0.1306,-0.1447,-0.1606,-0.1777,-0.1938,-0.2082,-0.2229,-0.2394,-0.2554,-0.2681,-0.2785,-0.2899,-0.3017,-0.3103,-0.3144,-0.3176,-0.3218,-0.3246,-0.3229,-0.3184,-0.3146,-0.3115,-0.3059,-0.2969,-0.2874,-0.2795,-0.2717,-0.2616,-0.25,-0.2395,-0.2306,-0.2214,-0.2112,-0.2014,-0.1936,-0.1872,-0.1815,-0.1765,-0.1731,-0.1718,-0.1724,-0.1746,-0.178,-0.1827,-0.1893,-0.1978,-0.2075,-0.2173,-0.2275,-0.2393,-0.2526,-0.2656,-0.2775,-0.2897,-0.3034,-0.3176,-0.33,-0.3411,-0.3528,-0.3655,-0.3767,-0.3853,-0.3928,-0.4007,-0.4081,-0.4128,-0.4149,-0.4165,-0.4183,-0.4188,-0.4165,-0.4129,-0.4096,-0.4063,-0.4015,-0.395,-0.3883,-0.3822,-0.3759,-0.3684,-0.3603,-0.3524,-0.3452,-0.3379,-0.3303,-0.3226,-0.3157,-0.3097,-0.3043,-0.2991,-0.2941,-0.2901,-0.2875,-0.2856,-0.2836,-0.282
Heave,1.891e-06,-0.001613,-0.008429,-0.02041,-0.03454,-0.04889,-0.06181,-0.07177,-0.07722,-0.0766,-0.06894,-0.05375,-0.03239,-0.0068,0.02255,0.05395,0.08405,0.1102,0.1304,0.1433,0.1479,0.1435,0.1298,0.1079,0.08001,0.04873,0.01568,-0.01711,-0.04663,-0.07046,-0.08733,-0.09686,-0.09925,-0.09478,-0.08424,-0.06943,-0.05295,-0.03712,-0.02315,-0.01217,-0.005786,-0.004922,-0.009117,-0.01703,-0.02726,-0.03867,-0.0498,-0.05857,-0.06307,-0.0623,-0.05617,-0.04484,-0.02838,-0.007572,0.01579,0.0396,0.06219,0.08231,0.09857,0.1095,0.1141,0.1126,0.1055,0.09335,0.07699,0.05749,0.03646,0.01553,-0.004085,-0.0217,-0.03658,-0.04781,-0.05485,-0.05796,-0.05777,-0.05472,-0.04924,-0.04213,-0.03461,-0.02799,-0.02322,-0.0208,-0.02117,-0.02504,-0.03267,-0.04326,-0.05543,-0.06806,-0.07995,-0.08929,-0.09392,-0.09214,-0.08293,-0.06597,-0.0414,-0.009898,0.02684,0.06601,0.1043,0.1386,0.1659,0.1832,0.1882,0.1797,0.158,0.1246,0.08206,0.03378,-0.01597,-0.06257,-0.1017,-0.1297,-0.1444,-0.1445,-0.1303,-0.1035,-0.06753,-0.02676,0.01417,0.05064,0.07845,0.09428,0.09621,0.08409,0.05943,0.02508,-0.01509,-0.05642,-0.09397,-0.1232,-0.1407,-0.1445,-0.134,-0.1098,-0.07433,-0.03142,0.01448,0.05897,0.09801,0.1281,0.1467,0.1526,0.1465,0.1301,0.1058,0.07681,0.04654,0.01838,-0.005016,-0.02213,-0.03242,-0.03617,-0.03452,-0.0294,-0.02313,-0.01792,-0.01553,-0.01703,-0.02277,-0.0324,-0.04479,-0.05815,-0.07035,-0.07945,-0.08393,-0.08275,-0.07551,-0.0626,-0.04529,-0.0254,-0.004991,0.01392,0.02948,0.04023,0.04539,0.04508,0.0402,0.03212,0.02256,0.01344,0.006686,0.003797,0.005561,0.01201,0.02257,0.03608,0.05086,0.06483,0.07596,0.08256,0.08344,0.07792,0.06593,0.04814,0.02592,0.001024,-0.02466,-0.04927,-0.07108,-0.08863
Pitch,6.14e-10,0.0001073,0.002104,0.006866,0.01006,0.01345,0.01218,0.01043,0.02272,0.03566,0.03118,0.02507,0.03584,0.05425,0.05636,0.04253,0.04038,0.05575,0.06099,0.04156,0.01846,0.0153,0.01681,-0.007384,-0.04973,-0.07967,-0.09388,-0.1198,-0.1727,-0.2287,-0.2632,-0.293,-0.3454,-0.4121,-0.4644,-0.4993,-0.542,-0.6004,-0.6545,-0.6904,-0.7177,-0.7513,-0.7872,-0.8097,-0.8165,-0.8188,-0.8208,-0.815,-0.7966,-0.7689,-0.7357,-0.6959,-0.6499,-0.5995,-0.5426,-0.4772,-0.4097,-0.3466,-0.2835,-0.2121,-0.1382,-0.07519,-0.02302,0.03095,0.0895,0.1382,0.1663,0.1838,0.2047,0.2226,0.2185,0.192,0.1624,0.1368,0.09772,0.0327,-0.04426,-0.1158,-0.1879,-0.2775,-0.3837,-0.4882,-0.5834,-0.681,-0.7897,-0.8994,-0.9965,-1.082,-1.166,-1.248,-1.318,-1.369,-1.408,-1.438,-1.455,-1.456,-1.441,-1.413,-1.372,-1.319,-1.256,-1.18,-1.093,-0.9982,-0.9006,-0.7987,-0.6887,-0.5731,-0.4608,-0.3552,-0.2502,-0.1423,-0.04023,0.04582,0.1186,0.1876,0.2504,0.2941,0.3146,0.3225,0.3249,0.3133,0.2777,0.2236,0.1635,0.09788,0.01708,-0.08154,-0.1879,-0.2936,-0.4028,-0.5225,-0.6492,-0.7731,-0.8912,-1.009,-1.128,-1.242,-1.345,-1.437,-1.521,-1.595,-1.656,-1.702,-1.732,-1.748,-1.751,-1.74,-1.714,-1.674,-1.621,-1.561,-1.492,-1.412,-1.322,-1.228,-1.134,-1.037,-0.932,-0.8256,-0.725,-0.6301,-0.5348,-0.4397,-0.3532,-0.2804,-0.2168,-0.1575,-0.1066,-0.07181,-0.05311,-0.04367,-0.04112,-0.05096,-0.07718,-0.1155,-0.1597,-0.2102,-0.2718,-0.3447,-0.4233,-0.5043,-0.5894,-0.6813,-0.7781,-0.8752,-0.9708,-1.066,-1.162,-1.257,-1.347,-1.43,-1.508,-1.581,-1.648,-1.706,-1.755,-1.794,-1.828,-1.855
Roll,-1.084e-05,0.02089,0.03089,-0.03338,-0.1414,-0.2322,-0.3063,-0.4094,-0.5705,-0.7566,-0.9117,-1.045,-1.212,-1.414,-1.603,-1.749,-1.877,-2.025,-2.184,-2.312,-2.394,-2.465,-2.555,-2.64,-2.689,-2.707,-2.721,-2.745,-2.761,-2.742,-2.691,-2.637,-2.591,-2.525,-2.419,-2.286,-2.157,-2.034,-1.893,-1.719,-1.535,-1.375,-1.235,-1.081,-0.912,-0.7613,-0.6507,-0.5587,-0.4562,-0.3522,-0.2801,-0.2456,-0.2178,-0.1771,-0.1446,-0.148,-0.1785,-0.2066,-0.2273,-0.2664,-0.3409,-0.4338,-0.5204,-0.6054,-0.7128,-0.8465,-0.9837,-1.109,-1.233,-1.37,-1.518,-1.657,-1.778,-1.891,-2.007,-2.122,-2.219,-2.291,-2.349,-2.404,-2.45,-2.47,-2.462,-2.442,-2.422,-2.391,-2.337,-2.264,-2.194,-2.133,-2.067,-1.984,-1.894,-1.818,-1.75,-1.668,-1.567,-1.464,-1.369,-1.271,-1.152,-1.02,-0.896,-0.7866,-0.6797,-0.5694,-0.4713,-0.4035,-0.3637,-0.3378,-0.3234,-0.3323,-0.3688,-0.4198,-0.4704,-0.5199,-0.5747,-0.6333,-0.686,-0.727,-0.7613,-0.7984,-0.8423,-0.8905,-0.9416,-1.002,-1.08,-1.177,-1.283,-1.393,-1.506,-1.625,-1.744,-1.849,-1.933,-2.001,-2.057,-2.098,-2.113,-2.108,-2.096,-2.084,-2.065,-2.036,-2.004,-1.98,-1.96,-1.932,-1.893,-1.847,-1.799,-1.74,-1.66,-1.562,-1.456,-1.346,-1.227,-1.099,-0.973,-0.8567,-0.7516,-0.6544,-0.5656,-0.4894,-0.4277,-0.3765,-0.3305,-0.2876,-0.2495,-0.2176,-0.1906,-0.1662,-0.1459,-0.1354,-0.1401,-0.16,-0.1927,-0.2399,-0.3064,-0.3931,-0.4932,-0.5998,-0.7124,-0.8328,-0.9564,-1.074,-1.181,-1.281,-1.378,-1.467,-1.544,-1.61,-1.673,-1.733,-1.784,-1.825,-1.858,-1.886,-1.904,-1.906
Yaw,-1.247e-12,-2.896e-08,-9.618e-07,-5.57e-06,-1.416e-05,-1.846e-05,-3.409e-05,-5.139e-05,4.852e-06,5.197e-05,-7.115e-05,-0.0002026,-8.596e-05,0.0001459,3.654e-05,-0.0004153,-0.0005388,-0.0001867,-0.0001637,-0.0009054,-0.001708,-0.001781,-0.001685,-0.002535,-0.004061,-0.005088,-0.005465,-0.006281,-0.008183,-0.01027,-0.01157,-0.01265,-0.01452,-0.017,-0.01912,-0.02069,-0.02241,-0.02451,-0.02658,-0.02838,-0.03,-0.03148,-0.03283,-0.03412,-0.03538,-0.03642,-0.03703,-0.03741,-0.03785,-0.03826,-0.03829,-0.03785,-0.03728,-0.03678,-0.03615,-0.03515,-0.03391,-0.03265,-0.0314,-0.03003,-0.0285,-0.02697,-0.02548,-0.02394,-0.02235,-0.02086,-0.01959,-0.01838,-0.01707,-0.01582,-0.015,-0.0146,-0.01414,-0.01352,-0.01324,-0.01367,-0.01439,-0.0149,-0.01539,-0.01643,-0.01804,-0.01965,-0.02105,-0.02256,-0.02441,-0.02638,-0.02822,-0.02995,-0.03166,-0.03327,-0.03475,-0.03618,-0.0375,-0.03846,-0.03899,-0.03938,-0.03973,-0.03967,-0.03896,-0.03785,-0.0367,-0.03539,-0.03362,-0.03142,-0.02914,-0.02691,-0.02458,-0.02201,-0.01935,-0.01671,-0.01408,-0.01137,-0.008637,-0.005958,-0.003338,-0.0007404,0.001772,0.004062,0.006106,0.008023,0.00987,0.01152,0.01286,0.01399,0.01507,0.0161,0.01691,0.01743,0.01779,0.01812,0.01833,0.0183,0.01807,0.01783,0.0176,0.01735,0.01712,0.01698,0.01691,0.0169,0.01702,0.01731,0.01761,0.01778,0.01795,0.01831,0.01877,0.01911,0.01939,0.01987,0.02066,0.02151,0.02231,0.0232,0.02434,0.02559,0.02675,0.02782,0.02895,0.03012,0.03122,0.03221,0.03317,0.03414,0.03509,0.03597,0.03681,0.03763,0.03842,0.03914,0.03979,0.04039,0.04093,0.0414,0.04181,0.04217,0.04248,0.04273,0.04292,0.04304,0.04311,0.04311,0.04306,0.04296,0.04282,0.04265,0.04243,0.04221,0.04201,0.04178,0.04146,0.04108,0.0407,0.04025,0.03959,0.03872,0.03777,0.03676,0.03554,0.03406
T1,2422000.0,2440000.0,2408000.0,2285000.0,2402000.0,2576000.0,2426000.0,2248000.0,2380000.0,2548000.0,2483000.0,2359000.0,2337000.0,2414000.0,2499000.0,2453000.0,2340000.0,2332000.0,2449000.0,2492000.0,2402000.0,2326000.0,2363000.0,2452000.0,2467000.0,2392000.0,2338000.0,2399000.0,2487000.0,2472000.0,2395000.0,2377000.0,2442000.0,2492000.0,2463000.0,2395000.0,2386000.0,2455000.0,2504000.0,2451000.0,2376000.0,2403000.0,2490000.0,2499000.0,2424000.0,2394000.0,2446000.0,2512000.0,2506000.0,2438000.0,2410000.0,2476000.0,2540000.0,2493000.0,2404000.0,2418000.0,2505000.0,2518000.0,2441000.0,2401000.0,2448000.0,2504000.0,2494000.0,2439000.0,2418000.0,2462000.0,2506000.0,2484000.0,2433000.0,2427000.0,2475000.0,2504000.0,2471000.0,2427000.0,2437000.0,2483000.0,2493000.0,2451000.0,2423000.0,2448000.0,2481000.0,2478000.0,2449000.0,2428000.0,2441000.0,2480000.0,2488000.0,2438000.0,2411000.0,2463000.0,2511000.0,2479000.0,2433000.0,2451000.0,2503000.0,2514000.0,2475000.0,2444000.0,2462000.0,2505000.0,2503000.0,2448000.0,2421000.0,2465000.0,2500000.0,2466000.0,2424000.0,2444000.0,2490000.0,2496000.0,2473000.0,2464000.0,2483000.0,2511000.0,2513000.0,2482000.0,2461000.0,2477000.0,2493000.0,2470000.0,2437000.0,2431000.0,2446000.0,2453000.0,2444000.0,2420000.0,2419000.0,2451000.0,2469000.0,2459000.0,2450000.0,2460000.0,2480000.0,2488000.0,2466000.0,2439000.0,2440000.0,2457000.0,2443000.0,2405000.0,2394000.0,2422000.0,2440000.0,2422000.0,2404000.0,2419000.0,2450000.0,2459000.0,2443000.0,2432000.0,2447000.0,2467000.0,2462000.0,2438000.0,2427000.0,2439000.0,2446000.0,2426000.0,2407000.0,2415000.0,2432000.0,2434000.0,2428000.0,2431000.0,2443000.0,2456000.0,2460000.0,2450000.0,2437000.0,2436000.0,2441000.0,2436000.0,2421000.0,2409000.0,2412000.0,2420000.0,2417000.0,2407000.0,2405000.0,2415000.0,2425000.0,2424000.0,2414000.0,2415000.0,2428000.0,2431000.0,2412000.0,2394000.0,2397000.0,2406000.0,2395000.0,2376000.0,2375000.0,2388000.0,2396000.0,2393000.0,2389000.0,2395000.0,2407000.0,2409000.0
T2,2429000.0,2432000.0,2446000.0,2494000.0,2447000.0,2362000.0,2442000.0,2549000.0,2492000.0,2374000.0,2406000.0,2535000.0,2534000.0,2409000.0,2371000.0,2473000.0,2526000.0,2455000.0,2390000.0,2408000.0,2471000.0,2494000.0,2438000.0,2374000.0,2418000.0,2509000.0,2479000.0,2390000.0,2412000.0,2490000.0,2479000.0,2421000.0,2422000.0,2438000.0,2444000.0,2445000.0,2419000.0,2399000.0,2422000.0,2442000.0,2423000.0,2411000.0,2413000.0,2413000.0,2421000.0,2437000.0,2426000.0,2402000.0,2411000.0,2446000.0,2452000.0,2413000.0,2390000.0,2422000.0,2456000.0,2434000.0,2385000.0,2387000.0,2443000.0,2459000.0,2405000.0,2375000.0,2421000.0,2462000.0,2436000.0,2391000.0,2397000.0,2441000.0,2458000.0,2426000.0,2397000.0,2419000.0,2457000.0,2448000.0,2405000.0,2400000.0,2438000.0,2446000.0,2412000.0,2396000.0,2416000.0,2427000.0,2415000.0,2407000.0,2406000.0,2409000.0,2415000.0,2417000.0,2415000.0,2417000.0,2422000.0,2423000.0,2429000.0,2432000.0,2423000.0,2410000.0,2415000.0,2425000.0,2413000.0,2391000.0,2394000.0,2414000.0,2411000.0,2390000.0,2389000.0,2413000.0,2429000.0,2418000.0,2407000.0,2424000.0,2449000.0,2448000.0,2429000.0,2424000.0,2439000.0,2448000.0,2431000.0,2406000.0,2407000.0,2426000.0,2424000.0,2398000.0,2394000.0,2420000.0,2437000.0,2424000.0,2415000.0,2431000.0,2448000.0,2447000.0,2441000.0,2440000.0,2439000.0,2439000.0,2439000.0,2430000.0,2419000.0,2420000.0,2424000.0,2421000.0,2416000.0,2417000.0,2421000.0,2427000.0,2435000.0,2435000.0,2428000.0,2433000.0,2447000.0,2444000.0,2427000.0,2424000.0,2436000.0,2439000.0,2427000.0,2419000.0,2425000.0,2436000.0,2437000.0,2431000.0,2431000.0,2442000.0,2451000.0,2447000.0,2438000.0,2441000.0,2453000.0,2453000.0,2439000.0,2433000.0,2440000.0,2445000.0,2438000.0,2434000.0,2441000.0,2448000.0,2450000.0,2451000.0,2450000.0,2452000.0,2458000.0,2457000.0,2454000.0,2456000.0,2454000.0,2450000.0,2449000.0,2446000.0,2440000.0,2439000.0,2446000.0,2447000.0,2441000.0,2441000.0,2449000.0,2455000.0,2452000.0,2446000.0,2446000.0,2452000.0
