,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2003,-0.1469,-0.08125,-0.01069,0.05747,0.1167,0.1619,0.1896,0.1984,0.1886,0.1623,0.1227,0.07394,0.02062,-0.03263,-0.08148,-0.1222,-0.1517,-0.1682,-0.1704,-0.1584,-0.1332,-0.09685,-0.05217,-0.002741,0.04738,0.09393,0.1327,0.1602,0.1734,0.1707,0.152,0.1184,0.07292,0.01961,-0.03637,-0.08939,-0.1339,-0.1652,-0.1796,-0.1753,-0.1526,-0.1137,-0.06261,-0.004887,0.0531,0.1049,0.1447,0.168,0.1723,0.1571,0.1244,0.07809,0.02374,-0.03222,-0.08323,-0.1234,-0.1482,-0.155,-0.1434,-0.1153,-0.07452,-0.02625,0.02346,0.06857,0.1038,0.1252,0.1308,0.1205,0.09617,0.0615,0.02121,-0.01947,-0.0555,-0.08267,-0.09809,-0.1005,-0.09046,-0.06996,-0.04233,-0.01158,0.01812,0.04299,0.06014,0.0679,0.06599,0.05544,0.0384,0.01776,-0.003274,-0.02169,-0.03504,-0.04176,-0.04136,-0.03441,-0.02239,-0.007453,0.007946,0.02141,0.03096,0.03527,0.03384,0.02704,0.016,0.002387,-0.0118,-0.02457,-0.0342,-0.03946,-0.03975,-0.03514,-0.02631,-0.01445,-0.001028,0.01238,0.02433,0.03361,0.03944,0.04145,0.03967,0.03449,0.02657,0.01668,0.005676,-0.00565,-0.01656,-0.02641,-0.03462,-0.0407,-0.04419,-0.04468,-0.04186,-0.03555,-0.02581,-0.01294,0.00236,0.01904,0.03571,0.05071,0.0623,0.06885,0.06904,0.06213,0.04811,0.02782,0.00292,-0.02417,-0.05056,-0.07314,-0.08903,-0.09592,-0.09246,-0.07843,-0.05494,-0.02431,0.01012,0.04438,0.07435,0.09628,0.1073,0.1058,0.09173,0.06667,0.03363,-0.003313,-0.03947,-0.07021,-0.09153,-0.1007,-0.09642,-0.07945,-0.05212,-0.01825,0.0174,0.04976,0.0742,0.08715,0.08665,0.07264,0.04704,0.0135,-0.02309,-0.05725,-0.0837,-0.09814,-0.09786,-0.08222,-0.0528,-0.01322,0.03125,0.07444,0.1101,0.1327,0.1385,0.1257,0.09523,0.0503,-0.003675,-0.05986,-0.1109
Surge,-3.969e-06,0.009583,0.01927,0.005912,-0.0231,-0.05052,-0.07779,-0.1187,-0.1809,-0.2528,-0.3148,-0.3683,-0.4286,-0.4955,-0.5523,-0.5901,-0.6178,-0.6476,-0.6785,-0.6991,-0.7067,-0.7139,-0.7316,-0.7536,-0.7707,-0.7855,-0.8067,-0.8376,-0.8724,-0.9018,-0.9255,-0.9519,-0.9829,-1.009,-1.021,-1.025,-1.028,-1.03,-1.023,-1.002,-0.9757,-0.9535,-0.9346,-0.9105,-0.8811,-0.8576,-0.8469,-0.8433,-0.8376,-0.8318,-0.8357,-0.8498,-0.8629,-0.8673,-0.8683,-0.8733,-0.8782,-0.8737,-0.8585,-0.8416,-0.8291,-0.8176,-0.8014,-0.784,-0.7746,-0.7758,-0.7812,-0.7864,-0.7947,-0.81,-0.8297,-0.8464,-0.8564,-0.8621,-0.8659,-0.8655,-0.8566,-0.8389,-0.817,-0.7949,-0.7726,-0.7474,-0.7197,-0.6945,-0.6751,-0.6585,-0.6398,-0.6187,-0.5993,-0.5824,-0.5626,-0.5348,-0.5017,-0.4687,-0.436,-0.3978,-0.3531,-0.3082,-0.2684,-0.2308,-0.1904,-0.1488,-0.1117,-0.08037,-0.04932,-0.01461,0.02095,0.05305,0.08299,0.1157,0.1521,0.1875,0.2188,0.2481,0.2787,0.3092,0.3356,0.3572,0.3771,0.3976,0.4177,0.4356,0.4519,0.4693,0.4895,0.5115,0.5332,0.5547,0.5778,0.6035,0.6296,0.6537,0.6758,0.6984,0.7221,0.7444,0.7633,0.7806,0.7994,0.8195,0.8381,0.8543,0.8714,0.8919,0.9142,0.9355,0.9566,0.9812,1.01,1.04,1.069,1.099,1.133,1.168,1.201,1.231,1.26,1.289,1.315,1.336,1.353,1.369,1.383,1.396,1.407,1.418,1.432,1.448,1.465,1.484,1.504,1.525,1.546,1.566,1.581,1.592,1.6,1.603,1.6,1.592,1.58,1.567,1.553,1.538,1.523,1.51,1.501,1.493,1.484,1.475,1.467,1.458,1.446,1.429,1.41,1.391,1.369,1.347,1.325,1.307
Sway,-1.636e-10,-2.446e-05,-0.0006058,-0.00205,-0.002998,-0.003973,-0.003364,-0.002633,-0.006451,-0.01042,-0.008817,-0.006915,-0.01063,-0.01699,-0.01858,-0.01555,-0.01674,-0.02422,-0.02936,-0.0275,-0.02524,-0.03017,-0.03758,-0.03782,-0.0331,-0.03297,-0.03848,-0.04102,-0.03558,-0.02946,-0.03031,-0.03294,-0.02858,-0.01954,-0.01483,-0.01527,-0.01287,-0.004867,0.002604,0.005187,0.006061,0.01012,0.01642,0.01994,0.01988,0.02007,0.02203,0.02328,0.02187,0.01907,0.01631,0.01281,0.008108,0.002915,-0.003256,-0.01143,-0.02042,-0.02821,-0.0359,-0.04634,-0.05859,-0.06867,-0.07629,-0.08543,-0.09757,-0.1087,-0.1154,-0.1204,-0.1284,-0.1379,-0.1433,-0.1437,-0.1451,-0.1499,-0.153,-0.15,-0.1446,-0.1422,-0.1414,-0.1363,-0.1265,-0.1174,-0.1117,-0.1055,-0.0949,-0.0828,-0.07376,-0.06717,-0.05908,-0.04899,-0.04046,-0.03535,-0.03162,-0.02732,-0.02368,-0.02262,-0.02406,-0.02675,-0.0304,-0.03557,-0.04254,-0.05136,-0.06195,-0.07369,-0.08585,-0.09879,-0.1136,-0.1298,-0.1457,-0.1604,-0.1753,-0.1921,-0.2089,-0.2229,-0.2349,-0.2478,-0.2615,-0.2728,-0.2801,-0.2862,-0.2935,-0.3,-0.3023,-0.3013,-0.3004,-0.3004,-0.2981,-0.2916,-0.2836,-0.277,-0.2705,-0.2612,-0.2495,-0.2385,-0.2292,-0.2195,-0.2082,-0.1967,-0.187,-0.1791,-0.1713,-0.1635,-0.157,-0.1527,-0.1505,-0.1492,-0.1488,-0.1501,-0.1537,-0.1593,-0.1661,-0.1735,-0.1822,-0.193,-0.2055,-0.2182,-0.2304,-0.2433,-0.2581,-0.2733,-0.2873,-0.3002,-0.3139,-0.3287,-0.3425,-0.3539,-0.3643,-0.3755,-0.3866,-0.3953,-0.4014,-0.4069,-0.4129,-0.4175,-0.4192,-0.419,-0.4189,-0.4188,-0.4168,-0.4125,-0.4076,-0.4032,-0.3985,-0.3923,-0.385,-0.3778,-0.3713,-0.3647,-0.3572,-0.3492,-0.3419,-0.3354,-0.3293,-0.3229,-0.3167,-0.3116,-0.3078,-0.3047,-0.3017,-0.2992
Heave,5.759e-06,0.004678,0.01493,0.0281,0.04369,0.05938,0.07227,0.07984,0.08043,0.0734,0.05885,0.03795,0.01131,-0.01984,-0.05188,-0.08184,-0.1084,-0.1299,-0.1443,-0.1504,-0.1476,-0.1363,-0.1183,-0.0948,-0.06721,-0.03715,-0.007771,0.01831,0.04012,0.05686,0.06757,0.07167,0.06943,0.06222,0.05193,0.04023,0.02826,0.01733,0.009633,0.006724,0.008341,0.01371,0.02247,0.03405,0.04696,0.05892,0.06787,0.0726,0.07234,0.06635,0.05405,0.03584,0.01334,-0.01157,-0.03726,-0.06202,-0.08388,-0.1008,-0.1114,-0.1154,-0.113,-0.1047,-0.09114,-0.07382,-0.05482,-0.03595,-0.01845,-0.003336,0.008557,0.01669,0.02116,0.02276,0.02267,0.0218,0.02082,0.02065,0.02232,0.0263,0.0322,0.0393,0.047,0.05474,0.06164,0.0665,0.06825,0.06659,0.06182,0.0541,0.04332,0.03001,0.01547,0.0008967,-0.01323,-0.02663,-0.03859,-0.0484,-0.05596,-0.06167,-0.06591,-0.06879,-0.07031,-0.07072,-0.07047,-0.06971,-0.0681,-0.06522,-0.06098,-0.05538,-0.04821,-0.03913,-0.02814,-0.01564,-0.002083,0.01214,0.02651,0.04035,0.05287,0.06342,0.0715,0.07685,0.07932,0.07876,0.07524,0.06919,0.06119,0.05177,0.04137,0.03052,0.01991,0.01014,0.001467,-0.006072,-0.01243,-0.01747,-0.02133,-0.0245,-0.02753,-0.03067,-0.0341,-0.03813,-0.04316,-0.04923,-0.05598,-0.06287,-0.06945,-0.07526,-0.07954,-0.08135,-0.07996,-0.07505,-0.06653,-0.05439,-0.03882,-0.02055,-0.0006761,0.01958,0.03908,0.05671,0.07135,0.08205,0.08827,0.08999,0.08752,0.08139,0.07237,0.06149,0.04991,0.03866,0.02849,0.01982,0.01283,0.007455,0.003335,-0.0002433,-0.004073,-0.008749,-0.01466,-0.02206,-0.03099,-0.04105,-0.05144,-0.06118,-0.06932,-0.075,-0.07741,-0.07599,-0.0706,-0.06165,-0.04996,-0.03655,-0.02253,-0.009196,0.002192,0.01069,0.01592,0.01792,0.01708,0.01419,0.01037,0.006977
Pitch,6.036e-10,0.0001078,0.002131,0.006989,0.01032,0.01343,0.01107,0.008122,0.01977,0.03172,0.02494,0.0162,0.02544,0.04316,0.04424,0.02881,0.02616,0.04336,0.05163,0.03492,0.01499,0.01718,0.02597,0.009024,-0.02671,-0.04946,-0.05531,-0.07291,-0.119,-0.1694,-0.1983,-0.2224,-0.2706,-0.3355,-0.3866,-0.4204,-0.4626,-0.5228,-0.5806,-0.6201,-0.6514,-0.6906,-0.7347,-0.7664,-0.7822,-0.7946,-0.8088,-0.8168,-0.8116,-0.797,-0.7779,-0.7524,-0.7193,-0.6806,-0.6348,-0.5794,-0.5191,-0.4611,-0.4018,-0.3325,-0.2574,-0.1905,-0.1332,-0.07298,-0.005505,0.05496,0.09631,0.1274,0.1634,0.1988,0.2139,0.2062,0.1953,0.1895,0.1713,0.126,0.06632,0.01108,-0.04447,-0.1193,-0.2148,-0.3116,-0.3996,-0.4916,-0.5992,-0.7123,-0.8144,-0.9061,-1.0,-1.097,-1.185,-1.255,-1.315,-1.369,-1.415,-1.443,-1.455,-1.454,-1.442,-1.417,-1.377,-1.324,-1.257,-1.18,-1.095,-1.003,-0.9002,-0.7894,-0.6778,-0.5692,-0.4594,-0.3447,-0.2324,-0.1325,-0.04355,0.04308,0.1265,0.1945,0.2416,0.2766,0.3071,0.3259,0.3215,0.2965,0.2629,0.2235,0.1675,0.0894,-0.001313,-0.09412,-0.1925,-0.3055,-0.4308,-0.5568,-0.6789,-0.8031,-0.9327,-1.062,-1.182,-1.292,-1.397,-1.497,-1.587,-1.661,-1.721,-1.769,-1.806,-1.827,-1.832,-1.82,-1.796,-1.761,-1.713,-1.651,-1.575,-1.492,-1.406,-1.312,-1.208,-1.099,-0.9933,-0.8901,-0.7843,-0.6759,-0.5731,-0.4814,-0.3969,-0.3145,-0.2378,-0.1756,-0.1289,-0.09108,-0.05952,-0.04055,-0.03963,-0.05308,-0.07421,-0.1034,-0.1463,-0.2041,-0.2708,-0.3418,-0.4192,-0.5065,-0.6019,-0.7,-0.7986,-0.8995,-1.004,-1.111,-1.215,-1.314,-1.41,-1.504,-1.594,-1.676,-1.748,-1.813,-1.871,-1.922
Roll,-8.739e-06,0.02426,0.04236,-0.01104,-0.1022,-0.1662,-0.204,-0.265,-0.3822,-0.5244,-0.6349,-0.7259,-0.8582,-1.039,-1.217,-1.36,-1.498,-1.669,-1.862,-2.032,-2.159,-2.279,-2.418,-2.552,-2.643,-2.694,-2.734,-2.778,-2.808,-2.794,-2.742,-2.688,-2.644,-2.583,-2.484,-2.365,-2.256,-2.16,-2.049,-1.907,-1.754,-1.621,-1.502,-1.36,-1.191,-1.028,-0.8947,-0.7703,-0.6263,-0.4734,-0.3501,-0.2667,-0.193,-0.1099,-0.04174,-0.01865,-0.03087,-0.04611,-0.05771,-0.09101,-0.1618,-0.2504,-0.3295,-0.4031,-0.4968,-0.6153,-0.7358,-0.8428,-0.9498,-1.075,-1.215,-1.351,-1.474,-1.596,-1.728,-1.862,-1.981,-2.08,-2.167,-2.252,-2.328,-2.379,-2.404,-2.416,-2.426,-2.425,-2.399,-2.352,-2.302,-2.256,-2.201,-2.122,-2.03,-1.944,-1.864,-1.769,-1.653,-1.534,-1.43,-1.328,-1.212,-1.087,-0.9749,-0.8819,-0.793,-0.6973,-0.6068,-0.5385,-0.4895,-0.4434,-0.3961,-0.3615,-0.3491,-0.3498,-0.3503,-0.3531,-0.3708,-0.406,-0.4488,-0.4917,-0.5395,-0.6004,-0.6741,-0.7524,-0.8297,-0.9101,-0.9998,-1.098,-1.194,-1.285,-1.375,-1.469,-1.565,-1.652,-1.727,-1.795,-1.865,-1.929,-1.976,-2.008,-2.036,-2.062,-2.077,-2.074,-2.061,-2.047,-2.032,-2.004,-1.961,-1.913,-1.866,-1.813,-1.746,-1.666,-1.583,-1.499,-1.406,-1.3,-1.189,-1.081,-0.9755,-0.868,-0.7599,-0.6585,-0.5688,-0.4887,-0.4149,-0.3484,-0.2931,-0.25,-0.2165,-0.189,-0.1674,-0.1549,-0.1537,-0.1621,-0.1772,-0.2002,-0.2367,-0.2892,-0.354,-0.4268,-0.5095,-0.6062,-0.7144,-0.8255,-0.9347,-1.044,-1.156,-1.263,-1.359,-1.443,-1.521,-1.594,-1.657,-1.706,-1.747,-1.785,-1.818,-1.84
Yaw,1.018e-12,-2.699e-08,-1.117e-06,-6.602e-06,-1.627e-05,-2.293e-05,-3.859e-05,-5.751e-05,-2.957e-05,-1.416e-05,-0.0001218,-0.0002337,-0.0001634,-8.292e-06,-0.0001112,-0.0004767,-0.0005636,-0.0002267,-0.0001422,-0.0007211,-0.001343,-0.001245,-0.0009402,-0.001543,-0.00282,-0.003574,-0.003629,-0.004128,-0.005775,-0.00763,-0.008642,-0.009415,-0.01108,-0.01344,-0.01546,-0.01693,-0.0186,-0.02081,-0.02306,-0.02502,-0.02679,-0.02853,-0.0302,-0.03177,-0.03324,-0.03445,-0.03524,-0.03577,-0.03632,-0.03683,-0.03693,-0.03654,-0.03604,-0.03565,-0.03514,-0.03423,-0.03303,-0.03182,-0.03063,-0.02927,-0.02769,-0.02603,-0.02438,-0.0227,-0.02093,-0.01919,-0.0176,-0.01607,-0.01445,-0.01286,-0.0116,-0.01069,-0.00973,-0.008606,-0.007772,-0.007594,-0.007726,-0.007649,-0.007535,-0.008005,-0.009124,-0.01029,-0.0112,-0.01226,-0.01383,-0.01566,-0.01731,-0.01884,-0.02047,-0.02216,-0.02372,-0.02514,-0.02647,-0.02753,-0.02821,-0.02871,-0.02917,-0.0293,-0.02884,-0.028,-0.02713,-0.02619,-0.02478,-0.02288,-0.02083,-0.01885,-0.01672,-0.01425,-0.01157,-0.008906,-0.006267,-0.003529,-0.0006951,0.002115,0.004856,0.00757,0.01025,0.0128,0.01519,0.01749,0.01973,0.02181,0.02362,0.0252,0.02669,0.02809,0.02923,0.03001,0.03057,0.03109,0.03148,0.03156,0.03136,0.03106,0.03073,0.03028,0.02967,0.02898,0.02828,0.02757,0.02691,0.02634,0.02579,0.0252,0.02469,0.0244,0.02427,0.02408,0.02385,0.02381,0.02404,0.02433,0.0245,0.02472,0.02518,0.02578,0.0263,0.02672,0.02723,0.02786,0.02844,0.0289,0.02931,0.02974,0.03014,0.03046,0.03069,0.0309,0.03109,0.03122,0.03129,0.03132,0.03133,0.03129,0.0312,0.03106,0.03088,0.03067,0.03042,0.03011,0.02976,0.02936,0.02892,0.02841,0.02786,0.02724,0.02656,0.02582,0.02505,0.02422,0.02328,0.02228,0.02127,0.0202,0.01897,0.01756,0.01605,0.01447,0.0127,0.01062
T1,2425000.0,2466000.0,2437000.0,2278000.0,2396000.0,2590000.0,2415000.0,2205000.0,2346000.0,2524000.0,2442000.0,2311000.0,2298000.0,2375000.0,2455000.0,2419000.0,2313000.0,2300000.0,2414000.0,2463000.0,2379000.0,2303000.0,2335000.0,2419000.0,2427000.0,2354000.0,2292000.0,2338000.0,2417000.0,2405000.0,2324000.0,2296000.0,2363000.0,2416000.0,2384000.0,2317000.0,2316000.0,2383000.0,2432000.0,2394000.0,2315000.0,2329000.0,2428000.0,2451000.0,2354000.0,2301000.0,2369000.0,2432000.0,2401000.0,2332000.0,2313000.0,2370000.0,2432000.0,2398000.0,2311000.0,2326000.0,2428000.0,2447000.0,2359000.0,2322000.0,2384000.0,2434000.0,2407000.0,2353000.0,2336000.0,2372000.0,2411000.0,2387000.0,2330000.0,2329000.0,2383000.0,2402000.0,2365000.0,2339000.0,2359000.0,2390000.0,2398000.0,2376000.0,2353000.0,2361000.0,2394000.0,2401000.0,2364000.0,2338000.0,2362000.0,2399000.0,2391000.0,2354000.0,2343000.0,2378000.0,2413000.0,2398000.0,2359000.0,2362000.0,2409000.0,2431000.0,2397000.0,2364000.0,2384000.0,2431000.0,2436000.0,2389000.0,2367000.0,2410000.0,2452000.0,2427000.0,2383000.0,2394000.0,2442000.0,2454000.0,2423000.0,2401000.0,2418000.0,2452000.0,2456000.0,2423000.0,2403000.0,2431000.0,2462000.0,2446000.0,2414000.0,2417000.0,2447000.0,2457000.0,2439000.0,2422000.0,2428000.0,2449000.0,2458000.0,2443000.0,2424000.0,2433000.0,2457000.0,2460000.0,2437000.0,2425000.0,2440000.0,2459000.0,2455000.0,2434000.0,2427000.0,2447000.0,2466000.0,2454000.0,2432000.0,2438000.0,2465000.0,2475000.0,2458000.0,2445000.0,2461000.0,2485000.0,2487000.0,2468000.0,2459000.0,2476000.0,2495000.0,2482000.0,2462000.0,2469000.0,2487000.0,2488000.0,2479000.0,2473000.0,2478000.0,2492000.0,2499000.0,2490000.0,2481000.0,2492000.0,2507000.0,2505000.0,2491000.0,2485000.0,2491000.0,2498000.0,2494000.0,2481000.0,2473000.0,2483000.0,2498000.0,2491000.0,2475000.0,2479000.0,2499000.0,2504000.0,2488000.0,2477000.0,2487000.0,2500000.0,2494000.0,2475000.0,2469000.0,2481000.0,2488000.0,2477000.0,2463000.0,2468000.0,2486000.0,2489000.0
T2,2430000.0,2444000.0,2467000.0,2505000.0,2450000.0,2364000.0,2442000.0,2547000.0,2485000.0,2361000.0,2396000.0,2532000.0,2534000.0,2407000.0,2374000.0,2487000.0,2551000.0,2485000.0,2418000.0,2435000.0,2507000.0,2539000.0,2476000.0,2400000.0,2441000.0,2539000.0,2506000.0,2401000.0,2419000.0,2508000.0,2499000.0,2432000.0,2435000.0,2467000.0,2476000.0,2480000.0,2470000.0,2446000.0,2455000.0,2492000.0,2489000.0,2464000.0,2453000.0,2456000.0,2467000.0,2479000.0,2459000.0,2432000.0,2448000.0,2480000.0,2476000.0,2443000.0,2435000.0,2464000.0,2500000.0,2487000.0,2434000.0,2431000.0,2495000.0,2524000.0,2464000.0,2414000.0,2463000.0,2520000.0,2485000.0,2428000.0,2440000.0,2488000.0,2494000.0,2455000.0,2432000.0,2460000.0,2502000.0,2490000.0,2440000.0,2437000.0,2485000.0,2499000.0,2458000.0,2435000.0,2463000.0,2482000.0,2461000.0,2445000.0,2457000.0,2463000.0,2455000.0,2452000.0,2455000.0,2452000.0,2452000.0,2456000.0,2458000.0,2452000.0,2448000.0,2450000.0,2449000.0,2451000.0,2455000.0,2442000.0,2428000.0,2448000.0,2469000.0,2445000.0,2417000.0,2440000.0,2470000.0,2452000.0,2421000.0,2433000.0,2464000.0,2460000.0,2431000.0,2426000.0,2448000.0,2461000.0,2447000.0,2425000.0,2426000.0,2450000.0,2457000.0,2432000.0,2418000.0,2440000.0,2457000.0,2441000.0,2425000.0,2435000.0,2444000.0,2442000.0,2436000.0,2427000.0,2425000.0,2438000.0,2441000.0,2422000.0,2413000.0,2427000.0,2432000.0,2420000.0,2415000.0,2418000.0,2417000.0,2417000.0,2423000.0,2422000.0,2415000.0,2416000.0,2426000.0,2425000.0,2411000.0,2407000.0,2420000.0,2424000.0,2410000.0,2399000.0,2407000.0,2418000.0,2416000.0,2402000.0,2397000.0,2410000.0,2420000.0,2412000.0,2401000.0,2409000.0,2422000.0,2419000.0,2409000.0,2408000.0,2415000.0,2417000.0,2411000.0,2404000.0,2404000.0,2412000.0,2415000.0,2409000.0,2406000.0,2410000.0,2414000.0,2416000.0,2414000.0,2410000.0,2412000.0,2415000.0,2412000.0,2409000.0,2409000.0,2406000.0,2403000.0,2406000.0,2404000.0,2396000.0,2399000.0,2410000.0,2410000.0,2400000.0,2400000.0,2413000.0
