,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01293,0.02183,0.05844,0.0922,0.1183,0.1325,0.1317,0.1148,0.08251,0.03793,-0.01413,-0.06746,-0.1153,-0.1511,-0.1698,-0.1681,-0.1453,-0.1035,-0.04749,0.01602,0.07894,0.133,0.1707,0.1868,0.1784,0.146,0.09348,0.02733,-0.04378,-0.1103,-0.1631,-0.1944,-0.1995,-0.1768,-0.1288,-0.06115,0.01737,0.09634,0.165,0.2135,0.2347,0.2248,0.1839,0.1165,0.03074,-0.06266,-0.1516,-0.2244,-0.271,-0.2846,-0.2626,-0.2069,-0.1239,-0.02339,0.08229,0.18,0.2576,0.3053,0.3169,0.291,0.2307,0.1434,0.03985,-0.0673,-0.1651,-0.242,-0.2892,-0.3019,-0.2796,-0.2263,-0.1496,-0.0597,0.03174,0.1136,0.1766,0.2141,0.2235,0.206,0.166,0.111,0.04968,-0.008911,-0.05696,-0.08888,-0.102,-0.09696,-0.07713,-0.04824,-0.01715,0.009288,0.02545,0.02786,0.01585,-0.008339,-0.0399,-0.07222,-0.09801,-0.1106,-0.105,-0.07915,-0.0342,0.02526,0.09173,0.1558,0.2073,0.2372,0.2386,0.2084,0.1476,0.0618,-0.03947,-0.1438,-0.2375,-0.3073,-0.3425,-0.3363,-0.287,-0.1988,-0.08108,0.05236,0.185,0.2996,0.3806,0.4163,0.4003,0.3329,0.2208,0.0771,-0.08084,-0.2332,-0.3602,-0.4449,-0.4753,-0.446,-0.3592,-0.2247,-0.05831,0.1194,0.2861,0.4203,0.5044,0.5268,0.4833,0.3784,0.2242,0.03923,-0.1537,-0.3305,-0.4688,-0.5509,-0.566,-0.5114,-0.3935,-0.2264,-0.03049,0.17,0.3502,0.4878,0.5656,0.574,0.512,0.3874,0.2157,0.01847,-0.1798,-0.3545,-0.4841,-0.5529,-0.5528,-0.4845,-0.3571,-0.1871,0.00384,0.1916,0.3528,0.4676,0.5222,0.5107,0.4352,0.3063,0.1408,-0.03988,-0.2129,-0.3566,-0.4534,-0.4919,-0.468,-0.3859,-0.2567,-0.09744,0.07137,0.2285,0.3545,0.4341,0.4585,0.4256,0.3409,0.2159,0.0671,-0.08639
Surge,-5.229e-06,0.008298,0.01732,0.007635,-0.01131,-0.02115,-0.02279,-0.03023,-0.05242,-0.07971,-0.09484,-0.1007,-0.114,-0.1358,-0.151,-0.1513,-0.1456,-0.1462,-0.1518,-0.1512,-0.1413,-0.1341,-0.1393,-0.15,-0.1565,-0.16,-0.1674,-0.1809,-0.1939,-0.1966,-0.1882,-0.1772,-0.1665,-0.148,-0.1163,-0.07766,-0.04226,-0.01224,0.01781,0.05131,0.08161,0.09936,0.1073,0.1171,0.1325,0.1462,0.1541,0.1648,0.1886,0.2233,0.2579,0.2889,0.3234,0.3645,0.4025,0.4263,0.4367,0.4415,0.442,0.4317,0.4075,0.3776,0.3528,0.3351,0.3198,0.3078,0.3072,0.322,0.347,0.3748,0.4029,0.433,0.4633,0.487,0.498,0.4965,0.4869,0.4716,0.4498,0.4215,0.3918,0.3688,0.3566,0.353,0.3561,0.3691,0.3957,0.4328,0.4724,0.5098,0.547,0.5855,0.6206,0.6455,0.6612,0.6747,0.6889,0.7,0.7057,0.7111,0.7224,0.7384,0.7532,0.7648,0.7772,0.7925,0.806,0.8126,0.814,0.815,0.8175,0.8186,0.8178,0.8191,0.8269,0.8403,0.8557,0.8715,0.8885,0.9057,0.9194,0.9251,0.9212,0.9085,0.8884,0.8614,0.8278,0.7909,0.7561,0.7285,0.7096,0.6996,0.6995,0.7114,0.7342,0.7625,0.79,0.8138,0.8327,0.8431,0.8396,0.8208,0.7906,0.754,0.7135,0.6711,0.6324,0.6055,0.5946,0.599,0.617,0.6485,0.6924,0.743,0.7918,0.8326,0.8625,0.8788,0.878,0.8585,0.8231,0.7777,0.7277,0.6782,0.6342,0.6018,0.5856,0.5873,0.6056,0.637,0.6775,0.7223,0.7647,0.7978,0.8156,0.8153,0.7964,0.7596,0.7064,0.6412,0.5713,0.5041,0.4449,0.3971,0.3642,0.3491,0.3511,0.3657,0.3874,0.4113,0.4332,0.4471,0.4472,0.431,0.3994,0.3548,0.2997,0.2378,0.1756,0.1201
Sway,-1.718e-10,-2.445e-05,-0.0006024,-0.002036,-0.002974,-0.003987,-0.003483,-0.00283,-0.006661,-0.01071,-0.009367,-0.007742,-0.01164,-0.01816,-0.02005,-0.01749,-0.01899,-0.02654,-0.03179,-0.03014,-0.02788,-0.03252,-0.03952,-0.03934,-0.03415,-0.0334,-0.03818,-0.04003,-0.0341,-0.02758,-0.02802,-0.03029,-0.02581,-0.01679,-0.01207,-0.01244,-0.01,-0.001986,0.005526,0.008241,0.009381,0.01366,0.01994,0.02336,0.02332,0.02334,0.02468,0.02516,0.02303,0.01925,0.01517,0.01037,0.004415,-0.002138,-0.009672,-0.01906,-0.02906,-0.03757,-0.04577,-0.05669,-0.06926,-0.07934,-0.08691,-0.09622,-0.1085,-0.1195,-0.1261,-0.1312,-0.1392,-0.1483,-0.153,-0.1528,-0.1535,-0.1573,-0.1592,-0.1549,-0.1483,-0.1449,-0.143,-0.1369,-0.1263,-0.1169,-0.1109,-0.1042,-0.09363,-0.082,-0.07343,-0.06705,-0.05933,-0.05011,-0.04262,-0.03836,-0.03549,-0.0325,-0.03049,-0.03106,-0.03407,-0.03854,-0.04433,-0.05173,-0.06064,-0.07112,-0.08345,-0.09691,-0.1103,-0.124,-0.1393,-0.1561,-0.1721,-0.1866,-0.2013,-0.2179,-0.2344,-0.248,-0.2595,-0.272,-0.2853,-0.2958,-0.302,-0.3069,-0.3129,-0.3177,-0.318,-0.3149,-0.3121,-0.3101,-0.3057,-0.2975,-0.2883,-0.2809,-0.2736,-0.2639,-0.2524,-0.2421,-0.2333,-0.2241,-0.2136,-0.2031,-0.1943,-0.1869,-0.1798,-0.1729,-0.1674,-0.164,-0.1625,-0.1625,-0.1637,-0.1667,-0.1719,-0.1794,-0.1882,-0.1975,-0.2077,-0.2195,-0.2327,-0.2458,-0.2578,-0.2701,-0.2836,-0.2976,-0.3101,-0.3213,-0.3333,-0.3463,-0.3585,-0.3684,-0.3774,-0.3871,-0.3966,-0.4037,-0.4082,-0.4119,-0.4157,-0.4178,-0.4171,-0.4145,-0.4118,-0.4089,-0.4044,-0.398,-0.3914,-0.3854,-0.3794,-0.3725,-0.3649,-0.3577,-0.3511,-0.3445,-0.3373,-0.3297,-0.3226,-0.3162,-0.3102,-0.304,-0.2979,-0.2928,-0.289,-0.2862,-0.2835,-0.2814
Heave,3.578e-06,0.001048,0.001087,-0.001531,-0.005784,-0.01192,-0.02043,-0.03145,-0.04447,-0.05825,-0.07135,-0.08193,-0.08937,-0.09324,-0.09142,-0.08301,-0.06923,-0.05119,-0.02996,-0.006877,0.01642,0.03764,0.05465,0.06615,0.07211,0.07295,0.0684,0.05915,0.04756,0.03591,0.02586,0.01849,0.0146,0.0149,0.01951,0.02736,0.0362,0.04373,0.04868,0.04976,0.04497,0.03311,0.01475,-0.008456,-0.03459,-0.06166,-0.0872,-0.1082,-0.1218,-0.1265,-0.1219,-0.1083,-0.08656,-0.0585,-0.02721,0.003794,0.03149,0.05363,0.06831,0.074,0.07043,0.05893,0.0417,0.02124,0.0001705,-0.01865,-0.03249,-0.03924,-0.03793,-0.02887,-0.01319,0.007633,0.03151,0.05553,0.0767,0.09279,0.1024,0.1046,0.09893,0.08576,0.06636,0.04277,0.01712,-0.008941,-0.03408,-0.0567,-0.07532,-0.0895,-0.0997,-0.1062,-0.109,-0.1082,-0.1044,-0.09826,-0.08959,-0.07811,-0.06372,-0.04671,-0.02761,-0.006902,0.01475,0.03603,0.05511,0.07035,0.08056,0.08481,0.08243,0.07339,0.05861,0.03988,0.01945,-0.0002081,-0.01662,-0.02742,-0.03078,-0.02584,-0.01298,0.006389,0.03004,0.05502,0.07779,0.09468,0.1027,0.09971,0.08502,0.05906,0.02369,-0.0179,-0.06137,-0.102,-0.1354,-0.1578,-0.1665,-0.1601,-0.1387,-0.1049,-0.06245,-0.01594,0.02958,0.06895,0.09759,0.1124,0.1121,0.0972,0.07003,0.03427,-0.005098,-0.0424,-0.07226,-0.09042,-0.09402,-0.08187,-0.0547,-0.01533,0.03164,0.0806,0.1257,0.1614,0.1832,0.1878,0.1742,0.1434,0.09855,0.04444,-0.01321,-0.06825,-0.1148,-0.148,-0.1647,-0.1638,-0.1461,-0.1143,-0.07272,-0.02699,0.0171,0.05421,0.08006,0.09185,0.08856,0.07118,0.04267,0.007375,-0.02967,-0.06329,-0.08863,-0.1019,-0.1008,-0.08515,-0.05649,-0.01795,0.02615,0.07071,0.1105,0.141,0.1587,0.1618,0.15,0.1247,0.0888,0.04656
Pitch,6.103e-10,0.0001075,0.002119,0.006941,0.01024,0.01348,0.01148,0.008799,0.0205,0.03274,0.0268,0.01894,0.0287,0.04681,0.04871,0.03453,0.03251,0.04939,0.0573,0.04034,0.01937,0.01934,0.02526,0.005261,-0.0338,-0.0604,-0.07046,-0.09204,-0.1414,-0.1945,-0.2261,-0.2523,-0.3016,-0.3668,-0.4182,-0.4521,-0.4943,-0.5542,-0.6114,-0.6506,-0.6817,-0.7203,-0.7628,-0.7923,-0.8062,-0.8155,-0.8249,-0.8272,-0.8163,-0.795,-0.7681,-0.7349,-0.6944,-0.6483,-0.5957,-0.5345,-0.4696,-0.4083,-0.3468,-0.2763,-0.2012,-0.1357,-0.08049,-0.02209,0.0428,0.09932,0.1364,0.1635,0.1947,0.2237,0.2314,0.216,0.1968,0.1814,0.1526,0.09669,0.02702,-0.03754,-0.1023,-0.1858,-0.2877,-0.3886,-0.4802,-0.5752,-0.6836,-0.7949,-0.8944,-0.9838,-1.074,-1.165,-1.245,-1.309,-1.36,-1.405,-1.438,-1.455,-1.455,-1.441,-1.415,-1.375,-1.323,-1.258,-1.18,-1.092,-0.9994,-0.9016,-0.795,-0.6813,-0.5687,-0.4615,-0.3543,-0.2427,-0.1342,-0.03967,0.04283,0.1227,0.1985,0.2574,0.2937,0.3171,0.3351,0.3398,0.32,0.2795,0.2312,0.177,0.1067,0.01631,-0.08401,-0.1843,-0.2885,-0.4048,-0.5301,-0.6536,-0.7723,-0.8919,-1.015,-1.136,-1.247,-1.35,-1.446,-1.535,-1.613,-1.675,-1.723,-1.757,-1.777,-1.782,-1.77,-1.742,-1.701,-1.649,-1.587,-1.512,-1.427,-1.337,-1.246,-1.151,-1.049,-0.9435,-0.8425,-0.7457,-0.6477,-0.5479,-0.4538,-0.371,-0.2958,-0.2233,-0.1575,-0.1064,-0.07116,-0.04589,-0.02853,-0.02449,-0.03821,-0.06624,-0.1023,-0.1461,-0.2021,-0.2705,-0.3457,-0.4235,-0.5055,-0.5942,-0.688,-0.7827,-0.8766,-0.9712,-1.068,-1.165,-1.26,-1.35,-1.436,-1.519,-1.598,-1.668,-1.729,-1.781,-1.826,-1.863
Roll,-9.42e-06,0.02337,0.0399,-0.01531,-0.1105,-0.1823,-0.2314,-0.3061,-0.4388,-0.5987,-0.7297,-0.8427,-0.9961,-1.196,-1.389,-1.546,-1.691,-1.861,-2.046,-2.2,-2.306,-2.398,-2.506,-2.607,-2.667,-2.692,-2.712,-2.742,-2.767,-2.758,-2.717,-2.678,-2.651,-2.604,-2.516,-2.399,-2.284,-2.17,-2.034,-1.859,-1.67,-1.501,-1.349,-1.184,-1.002,-0.8405,-0.7223,-0.6262,-0.5212,-0.4149,-0.3408,-0.304,-0.2707,-0.2187,-0.1695,-0.1516,-0.1566,-0.1553,-0.1441,-0.1519,-0.199,-0.2701,-0.3411,-0.4178,-0.5256,-0.668,-0.8198,-0.9627,-1.105,-1.261,-1.424,-1.573,-1.698,-1.809,-1.919,-2.025,-2.112,-2.176,-2.232,-2.29,-2.347,-2.386,-2.404,-2.415,-2.429,-2.433,-2.409,-2.36,-2.306,-2.252,-2.184,-2.09,-1.984,-1.887,-1.799,-1.7,-1.587,-1.478,-1.387,-1.3,-1.199,-1.086,-0.9828,-0.8921,-0.7982,-0.6919,-0.5879,-0.5046,-0.4405,-0.3832,-0.3331,-0.3055,-0.3088,-0.3331,-0.3651,-0.405,-0.4602,-0.528,-0.5957,-0.6544,-0.7064,-0.7581,-0.8106,-0.8598,-0.9046,-0.9522,-1.013,-1.09,-1.178,-1.274,-1.38,-1.5,-1.63,-1.754,-1.863,-1.958,-2.043,-2.108,-2.143,-2.148,-2.136,-2.116,-2.083,-2.036,-1.985,-1.946,-1.919,-1.895,-1.87,-1.849,-1.836,-1.818,-1.782,-1.724,-1.65,-1.56,-1.447,-1.309,-1.158,-1.004,-0.8542,-0.7095,-0.5758,-0.4629,-0.377,-0.3169,-0.2774,-0.255,-0.2485,-0.2543,-0.2648,-0.2719,-0.2723,-0.2678,-0.2611,-0.2525,-0.2426,-0.2369,-0.2456,-0.2756,-0.3266,-0.3972,-0.4903,-0.6089,-0.7481,-0.8963,-1.045,-1.193,-1.335,-1.463,-1.569,-1.65,-1.713,-1.759,-1.788,-1.8,-1.804,-1.807,-1.811,-1.813
Yaw,-8.953e-13,-3.05e-08,-1.09e-06,-6.354e-06,-1.571e-05,-2.175e-05,-3.741e-05,-5.612e-05,-1.99e-05,6.024e-06,-0.0001063,-0.0002249,-0.0001346,5.834e-05,-3.684e-05,-0.00043,-0.0005208,-0.0001515,-6.322e-05,-0.0007026,-0.001412,-0.001386,-0.001161,-0.001874,-0.003284,-0.00419,-0.004414,-0.005067,-0.006833,-0.008809,-0.009974,-0.0109,-0.01267,-0.01512,-0.01721,-0.01872,-0.0204,-0.02256,-0.02472,-0.02656,-0.02821,-0.02978,-0.03126,-0.03269,-0.0341,-0.03531,-0.03613,-0.03674,-0.03744,-0.03813,-0.03841,-0.03819,-0.03782,-0.0375,-0.03701,-0.03609,-0.03487,-0.03361,-0.03237,-0.03098,-0.02941,-0.02778,-0.02618,-0.02455,-0.02284,-0.02119,-0.01969,-0.01824,-0.0167,-0.01521,-0.01413,-0.01348,-0.0128,-0.01197,-0.01148,-0.01172,-0.01227,-0.0126,-0.01289,-0.01376,-0.01521,-0.01669,-0.01795,-0.01936,-0.02121,-0.02323,-0.02507,-0.02679,-0.02852,-0.03018,-0.03165,-0.033,-0.03424,-0.03515,-0.03566,-0.03607,-0.0365,-0.03665,-0.0362,-0.0354,-0.0346,-0.03368,-0.03226,-0.03033,-0.02825,-0.02619,-0.02396,-0.02142,-0.01872,-0.01606,-0.01342,-0.01069,-0.007898,-0.005138,-0.002421,0.0002917,0.00296,0.005463,0.007759,0.009931,0.01202,0.01389,0.01542,0.0167,0.01789,0.01902,0.01991,0.02049,0.02091,0.0213,0.02158,0.02159,0.02136,0.02106,0.02077,0.0204,0.01998,0.01961,0.01934,0.01916,0.01912,0.01927,0.01949,0.01964,0.01977,0.02001,0.02029,0.02037,0.02026,0.02022,0.0204,0.02064,0.02083,0.02115,0.02179,0.02267,0.02357,0.02446,0.02549,0.02664,0.02775,0.02873,0.02966,0.03057,0.03146,0.03227,0.03303,0.03377,0.03449,0.03516,0.03576,0.03631,0.0368,0.03722,0.03753,0.03777,0.03796,0.0381,0.03819,0.03822,0.0382,0.0381,0.03792,0.03767,0.03734,0.03691,0.03641,0.03587,0.03533,0.03477,0.03418,0.03362,0.03314,0.03269,0.03213,0.03143,0.03065,0.02978,0.02865,0.02715
T1,2423000.0,2454000.0,2423000.0,2281000.0,2398000.0,2583000.0,2421000.0,2224000.0,2359000.0,2533000.0,2462000.0,2335000.0,2318000.0,2398000.0,2483000.0,2445000.0,2337000.0,2326000.0,2442000.0,2489000.0,2398000.0,2317000.0,2350000.0,2437000.0,2446000.0,2371000.0,2310000.0,2366000.0,2455000.0,2444000.0,2365000.0,2344000.0,2416000.0,2469000.0,2439000.0,2369000.0,2363000.0,2430000.0,2477000.0,2427000.0,2345000.0,2363000.0,2457000.0,2471000.0,2383000.0,2346000.0,2415000.0,2483000.0,2467000.0,2409000.0,2389000.0,2446000.0,2512000.0,2475000.0,2381000.0,2379000.0,2470000.0,2488000.0,2401000.0,2358000.0,2408000.0,2464000.0,2452000.0,2402000.0,2383000.0,2427000.0,2481000.0,2465000.0,2408000.0,2404000.0,2459000.0,2482000.0,2438000.0,2393000.0,2399000.0,2434000.0,2443000.0,2409000.0,2377000.0,2396000.0,2441000.0,2448000.0,2414000.0,2398000.0,2426000.0,2462000.0,2458000.0,2417000.0,2399000.0,2436000.0,2474000.0,2448000.0,2397000.0,2403000.0,2456000.0,2474000.0,2433000.0,2403000.0,2434000.0,2483000.0,2482000.0,2439000.0,2424000.0,2460000.0,2489000.0,2461000.0,2417000.0,2423000.0,2466000.0,2475000.0,2441000.0,2425000.0,2452000.0,2484000.0,2483000.0,2460000.0,2451000.0,2470000.0,2490000.0,2479000.0,2450000.0,2439000.0,2452000.0,2458000.0,2441000.0,2420000.0,2413000.0,2429000.0,2448000.0,2443000.0,2431000.0,2444000.0,2473000.0,2484000.0,2467000.0,2449000.0,2455000.0,2472000.0,2463000.0,2424000.0,2401000.0,2421000.0,2440000.0,2423000.0,2397000.0,2406000.0,2441000.0,2458000.0,2445000.0,2440000.0,2464000.0,2493000.0,2495000.0,2473000.0,2462000.0,2468000.0,2472000.0,2457000.0,2427000.0,2418000.0,2435000.0,2441000.0,2421000.0,2415000.0,2442000.0,2466000.0,2472000.0,2476000.0,2482000.0,2483000.0,2489000.0,2494000.0,2475000.0,2448000.0,2445000.0,2449000.0,2434000.0,2414000.0,2410000.0,2417000.0,2417000.0,2419000.0,2420000.0,2427000.0,2448000.0,2465000.0,2461000.0,2450000.0,2459000.0,2471000.0,2457000.0,2426000.0,2411000.0,2412000.0,2408000.0,2398000.0,2393000.0,2396000.0,2405000.0,2416000.0
T2,2429000.0,2435000.0,2452000.0,2496000.0,2445000.0,2357000.0,2436000.0,2545000.0,2489000.0,2368000.0,2400000.0,2527000.0,2537000.0,2416000.0,2373000.0,2480000.0,2543000.0,2470000.0,2401000.0,2419000.0,2484000.0,2509000.0,2452000.0,2380000.0,2421000.0,2520000.0,2492000.0,2394000.0,2414000.0,2501000.0,2493000.0,2429000.0,2430000.0,2456000.0,2458000.0,2456000.0,2445000.0,2412000.0,2420000.0,2459000.0,2447000.0,2416000.0,2418000.0,2437000.0,2441000.0,2445000.0,2444000.0,2430000.0,2431000.0,2460000.0,2474000.0,2432000.0,2400000.0,2432000.0,2475000.0,2449000.0,2391000.0,2396000.0,2458000.0,2470000.0,2415000.0,2391000.0,2439000.0,2481000.0,2460000.0,2420000.0,2424000.0,2464000.0,2483000.0,2448000.0,2412000.0,2437000.0,2476000.0,2455000.0,2408000.0,2415000.0,2446000.0,2448000.0,2427000.0,2416000.0,2436000.0,2446000.0,2434000.0,2431000.0,2436000.0,2434000.0,2430000.0,2434000.0,2431000.0,2426000.0,2427000.0,2428000.0,2431000.0,2439000.0,2434000.0,2420000.0,2425000.0,2444000.0,2437000.0,2409000.0,2407000.0,2436000.0,2441000.0,2409000.0,2394000.0,2422000.0,2444000.0,2424000.0,2399000.0,2415000.0,2452000.0,2454000.0,2427000.0,2422000.0,2448000.0,2465000.0,2446000.0,2417000.0,2415000.0,2441000.0,2443000.0,2406000.0,2391000.0,2423000.0,2442000.0,2421000.0,2408000.0,2427000.0,2448000.0,2450000.0,2442000.0,2439000.0,2446000.0,2452000.0,2446000.0,2430000.0,2421000.0,2423000.0,2420000.0,2409000.0,2403000.0,2408000.0,2410000.0,2413000.0,2421000.0,2430000.0,2432000.0,2436000.0,2447000.0,2451000.0,2441000.0,2433000.0,2437000.0,2439000.0,2426000.0,2412000.0,2408000.0,2412000.0,2411000.0,2405000.0,2404000.0,2417000.0,2430000.0,2433000.0,2434000.0,2440000.0,2451000.0,2457000.0,2451000.0,2440000.0,2440000.0,2444000.0,2434000.0,2418000.0,2415000.0,2419000.0,2420000.0,2418000.0,2419000.0,2424000.0,2434000.0,2443000.0,2446000.0,2445000.0,2449000.0,2456000.0,2456000.0,2447000.0,2436000.0,2433000.0,2434000.0,2429000.0,2417000.0,2412000.0,2418000.0,2426000.0,2425000.0,2422000.0,2426000.0,2440000.0
